shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4941,48.768902,-122.4649,505,38.586102
4941,48.768002,-122.4649,506,38.676102
4941,48.7668,-122.4649,507,38.814098
4941,48.7659,-122.4649,508,38.913101
4941,48.765499,-122.4649,509,38.952099
4941,48.764301,-122.4649,510,39.093102
4941,48.763,-122.4649,511,39.234100
4941,48.7617,-122.4649,512,39.376099
4941,48.7603,-122.4649,513,39.523102
4941,48.758999,-122.4649,514,39.668098
4941,48.757702,-122.4649,515,39.812099
4941,48.756401,-122.4649,516,39.957199
4941,48.756302,-122.4652,517,39.979099
4941,48.756199,-122.4654,518,40.002499
4941,48.7556,-122.4663,519,40.096600
4941,48.755402,-122.4666,520,40.121300
4941,48.7551,-122.4671,521,40.175098
4941,48.7537,-122.4692,522,40.395699
4941,48.753601,-122.4693,523,40.406300
4941,48.752602,-122.4707,524,40.557701
4941,48.751999,-122.4716,525,40.654499
4941,48.751801,-122.4719,526,40.681499
4941,48.751701,-122.472,527,40.699799
4941,48.751598,-122.4722,528,40.717499
4941,48.7514,-122.4725,529,40.747898
4941,48.750401,-122.474,530,40.903500
4941,48.750702,-122.4745,531,40.955898
4941,48.750099,-122.4753,532,41.043598
4941,48.749699,-122.476,533,41.112900
4941,48.749401,-122.4755,534,41.160301
4941,48.748699,-122.4745,535,41.267799
4941,48.7481,-122.4735,536,41.369598
4941,48.747398,-122.4725,537,41.479900
4941,48.746899,-122.4717,538,41.557701
4941,48.7467,-122.4717,539,41.572701
4941,48.746498,-122.4717,540,41.599701
4941,48.745701,-122.473,541,41.727798
4941,48.744701,-122.4744,542,41.883301
4941,48.743599,-122.476,543,42.044601
4941,48.742599,-122.4775,544,42.203701
4941,48.742001,-122.4783,545,42.294201
4941,48.7416,-122.4789,546,42.360600
4941,48.741402,-122.4792,547,42.389000
4941,48.741402,-122.4794,548,42.405602
4941,48.741199,-122.4797,549,42.430000
4941,48.7411,-122.4799,550,42.451000
4941,48.741001,-122.4803,551,42.478001
4941,48.740898,-122.4808,552,42.520401
4941,48.740898,-122.4811,553,42.539501
4941,48.740898,-122.4813,554,42.552700
4941,48.740898,-122.4815,555,42.570400
4941,48.740799,-122.4818,556,42.591000
4941,48.7407,-122.482,557,42.612900
4941,48.740601,-122.4823,558,42.636200
4941,48.740398,-122.4827,559,42.674198
4941,48.740299,-122.483,560,42.704700
4941,48.7397,-122.4838,561,42.785301
4941,48.739201,-122.4845,562,42.863098
4941,48.738602,-122.4854,563,42.956501
4941,48.7383,-122.4858,564,42.999599
4941,48.738201,-122.4861,565,43.023800
4941,48.737801,-122.4866,566,43.082500
4941,48.7369,-122.488,567,43.228901
4941,48.736801,-122.4881,568,43.240299
4941,48.736801,-122.4883,569,43.249298
4941,48.736698,-122.4883,570,43.262501
4941,48.736599,-122.4884,571,43.275902
4941,48.736301,-122.4886,572,43.312500
4941,48.736,-122.4889,573,43.353699
4941,48.7355,-122.4893,574,43.419601
4941,48.735199,-122.4896,575,43.456299
4941,48.734798,-122.4899,576,43.498501
4941,48.734402,-122.4902,577,43.549099
4941,48.7341,-122.4905,578,43.593399
4941,48.733799,-122.4907,579,43.631401
4941,48.733501,-122.4908,580,43.657398
4941,48.733398,-122.4905,581,43.683998
4941,48.733398,-122.4904,582,43.693199
4941,48.733299,-122.4903,583,43.705700
4941,48.7332,-122.4903,584,43.716900
4941,48.733002,-122.4903,585,43.733002
4941,48.7328,-122.4903,586,43.757999
4941,48.731701,-122.4905,587,43.876701
4941,48.731602,-122.4905,588,43.892700
4941,48.7314,-122.4905,589,43.915699
4941,48.731201,-122.4904,590,43.930901
4941,48.731098,-122.4903,591,43.943699
4941,48.731098,-122.49,592,43.965302
4941,48.731098,-122.4898,593,43.984699
4941,48.730999,-122.4893,594,44.022999
4941,48.7309,-122.4885,595,44.081600
4941,48.730301,-122.4889,596,44.153999
4941,48.729401,-122.4896,597,44.270302
4941,48.728699,-122.4901,598,44.348999
4941,48.7286,-122.4902,599,44.365601
4941,48.7285,-122.4902,600,44.382301
4941,48.728298,-122.4903,601,44.398602
4941,48.727901,-122.4903,602,44.444599
4941,48.727402,-122.4903,603,44.498699
4941,48.7272,-122.4903,604,44.520699
4941,48.7271,-122.4903,605,44.529701
4941,48.727001,-122.4903,606,44.540798
4941,48.726898,-122.4902,607,44.550999
4941,48.726799,-122.4902,608,44.568001
4941,48.726601,-122.49,609,44.592201
4941,48.726501,-122.4898,610,44.612499
4941,48.726398,-122.4896,611,44.630402
4941,48.726398,-122.4894,612,44.645699
4941,48.726398,-122.489,613,44.669701
4941,48.726398,-122.4876,614,44.778702
4941,48.726398,-122.4861,615,44.884800
4941,48.726398,-122.4853,616,44.950802
4941,48.726398,-122.485,617,44.971802
4941,48.726398,-122.4847,618,44.989300
4941,48.726501,-122.4845,619,45.005901
4941,48.726601,-122.4844,620,45.020199
4941,48.726601,-122.4842,621,45.035400
4941,48.7267,-122.484,622,45.050301
4941,48.726799,-122.4839,623,45.064499
4941,48.726898,-122.4838,624,45.078701
4941,48.7271,-122.4836,625,45.099300
4941,48.727501,-122.4831,626,45.162899
4941,48.728699,-122.482,627,45.313499
4941,48.728901,-122.4817,628,45.345699
4941,48.729099,-122.4814,629,45.383301
4941,48.729401,-122.481,630,45.418598
4941,48.729599,-122.4806,631,45.456299
4941,48.729698,-122.4803,632,45.484600
4941,48.729801,-122.4802,633,45.498199
4941,48.73,-122.4796,634,45.545399
4941,48.730099,-122.4795,635,45.553398
4941,48.730202,-122.4791,636,45.588902
4941,48.7309,-122.4775,637,45.732101
4941,48.731701,-122.4757,638,45.886002
4941,48.732399,-122.4739,639,46.047901
4941,48.732498,-122.4736,640,46.071201
4941,48.732899,-122.4727,641,46.146500
4941,48.733002,-122.4725,642,46.165401
4941,48.733299,-122.4716,643,46.244202
4941,48.733398,-122.4714,644,46.266201
4941,48.733501,-122.4713,645,46.273399
4941,48.733501,-122.4711,646,46.289200
4941,48.733601,-122.4709,647,46.306702
4941,48.733601,-122.4706,648,46.328899
4941,48.733601,-122.4698,649,46.382900
4940,48.993999,-122.7498,1,0.000000
4940,48.993999,-122.7515,2,0.131000
4940,48.994999,-122.7516,3,0.243000
4940,48.995201,-122.7516,4,0.260300
4940,48.995399,-122.7517,5,0.283100
4940,48.995701,-122.7518,6,0.317300
4940,48.995998,-122.752,7,0.357800
4940,48.996601,-122.7522,8,0.418900
4940,48.996799,-122.7523,9,0.443700
4940,48.996899,-122.7522,10,0.453500
4940,48.996899,-122.7522,11,0.460200
4940,48.996899,-122.7521,12,0.465200
4940,48.997002,-122.7521,13,0.470600
4940,48.997002,-122.752,14,0.476600
4940,48.997002,-122.7519,15,0.485700
4940,48.996899,-122.7518,16,0.491500
4940,48.996899,-122.7517,17,0.502700
4940,48.996799,-122.7513,18,0.532200
4940,48.996601,-122.7509,19,0.562300
4940,48.996498,-122.7506,20,0.590600
4940,48.9963,-122.7502,21,0.630200
4940,48.995998,-122.7496,22,0.681000
4940,48.995899,-122.7493,23,0.706600
4940,48.9958,-122.7492,24,0.722400
4940,48.995701,-122.7489,25,0.747100
4940,48.9953,-122.748,26,0.824000
4940,48.994999,-122.7474,27,0.879000
4940,48.994801,-122.7472,28,0.906600
4940,48.994701,-122.7469,29,0.933800
4940,48.9944,-122.7463,30,0.990700
4940,48.994099,-122.7458,31,1.033300
4940,48.993999,-122.7455,32,1.059600
4940,48.993801,-122.7453,33,1.086500
4940,48.993599,-122.745,34,1.119700
4940,48.993401,-122.7447,35,1.151600
4940,48.993,-122.7443,36,1.199900
4940,48.992401,-122.7435,37,1.289100
4940,48.991901,-122.743,38,1.359900
4940,48.991402,-122.7424,39,1.423300
4940,48.991001,-122.742,40,1.475300
4940,48.990799,-122.7417,41,1.515100
4940,48.990398,-122.7412,42,1.564700
4940,48.990002,-122.7406,43,1.634100
4940,48.989399,-122.7398,44,1.719700
4940,48.9888,-122.739,45,1.805200
4940,48.988201,-122.738,46,1.901400
4940,48.987801,-122.7374,47,1.968600
4940,48.9874,-122.7368,48,2.034400
4940,48.986698,-122.7359,49,2.132000
4940,48.986401,-122.7354,50,2.185300
4940,48.986,-122.735,51,2.230700
4940,48.985699,-122.7346,52,2.279900
4940,48.985298,-122.7342,53,2.328200
4940,48.984901,-122.7338,54,2.387800
4940,48.984501,-122.7334,55,2.434500
4940,48.984001,-122.733,56,2.500900
4940,48.983501,-122.7326,57,2.567500
4940,48.981899,-122.7313,58,2.763000
4940,48.9813,-122.7308,59,2.835100
4940,48.980999,-122.7305,60,2.881800
4940,48.980499,-122.73,61,2.942800
4940,48.980099,-122.7297,62,2.989700
4940,48.979599,-122.7291,63,3.058500
4940,48.979198,-122.7286,64,3.124900
4940,48.978298,-122.7276,65,3.241100
4940,48.976398,-122.7253,66,3.510500
4940,48.975201,-122.7238,67,3.691100
4940,48.973801,-122.7221,68,3.887400
4940,48.9725,-122.7205,69,4.076700
4940,48.972,-122.7199,70,4.138400
4940,48.971699,-122.7195,71,4.184000
4940,48.9715,-122.7193,72,4.206700
4940,48.971001,-122.7187,73,4.281300
4940,48.970501,-122.718,74,4.356600
4940,48.9701,-122.7174,75,4.422500
4940,48.9697,-122.7169,76,4.482600
4940,48.9692,-122.7162,77,4.554700
4940,48.9688,-122.7156,78,4.617000
4940,48.9683,-122.7148,79,4.696400
4940,48.965099,-122.709,80,5.255900
4940,48.962502,-122.7044,81,5.697000
4940,48.962101,-122.7038,82,5.760100
4940,48.9618,-122.7032,83,5.816800
4940,48.961498,-122.7027,84,5.867900
4940,48.961102,-122.702,85,5.930300
4940,48.960701,-122.7014,86,5.994100
4940,48.9604,-122.7008,87,6.051400
4940,48.959999,-122.7002,88,6.116400
4940,48.959599,-122.6995,89,6.181500
4940,48.959099,-122.6989,90,6.248000
4940,48.958599,-122.6982,91,6.325700
4940,48.958099,-122.6974,92,6.402100
4940,48.955502,-122.6935,93,6.814400
4940,48.9543,-122.6916,94,7.006000
4940,48.952999,-122.6897,95,7.210300
4940,48.952,-122.6883,96,7.355300
4940,48.951199,-122.6869,97,7.494600
4940,48.950199,-122.6854,98,7.650900
4940,48.9491,-122.6838,99,7.824800
4940,48.9482,-122.6825,100,7.957800
4940,48.947498,-122.6814,101,8.071600
4940,48.946201,-122.6794,102,8.274600
4940,48.9389,-122.6684,103,9.420100
4940,48.938202,-122.6674,104,9.526800
4940,48.937599,-122.6665,105,9.620900
4940,48.937,-122.6657,106,9.707900
4940,48.936401,-122.6645,107,9.818400
4940,48.936199,-122.6643,108,9.838900
4940,48.9361,-122.6642,109,9.857400
4940,48.936001,-122.664,110,9.875400
4940,48.935799,-122.6639,111,9.893700
4940,48.935501,-122.6637,112,9.931300
4940,48.935001,-122.6634,113,9.987400
4940,48.935001,-122.6638,114,10.018100
4940,48.934898,-122.6642,115,10.045400
4940,48.934898,-122.6645,116,10.068400
4940,48.934898,-122.6648,117,10.089500
4940,48.935001,-122.6651,118,10.114200
4940,48.935001,-122.6654,119,10.135400
4940,48.9352,-122.6657,120,10.167600
4940,48.935299,-122.6663,121,10.209600
4940,48.935398,-122.6666,122,10.234000
4940,48.935398,-122.6667,123,10.240300
4940,48.935501,-122.667,124,10.267800
4940,48.935501,-122.6673,125,10.286800
4940,48.935501,-122.6678,126,10.322800
4940,48.936501,-122.6692,127,10.477700
4940,48.936901,-122.6688,128,10.532600
4940,48.937099,-122.6683,129,10.583600
4940,48.936798,-122.6678,130,10.631700
4940,48.936501,-122.6672,131,10.691300
4940,48.9361,-122.6661,132,10.783400
4940,48.935699,-122.6664,133,10.827200
4940,48.935398,-122.6666,134,10.861800
4940,48.935398,-122.6667,135,10.868100
4940,48.935398,-122.6667,136,10.874400
4940,48.935299,-122.6663,137,10.898800
4940,48.9352,-122.6657,138,10.940800
4940,48.935001,-122.6654,139,10.973000
4940,48.935001,-122.6651,140,10.994200
4940,48.934898,-122.6648,141,11.018900
4940,48.934898,-122.6645,142,11.040000
4940,48.934898,-122.6642,143,11.063000
4940,48.935001,-122.6638,144,11.090300
4940,48.935001,-122.6634,145,11.121000
4940,48.934898,-122.6632,146,11.141000
4940,48.934799,-122.663,147,11.162900
4940,48.934601,-122.6628,148,11.183500
4940,48.934502,-122.6626,149,11.205100
4940,48.934399,-122.6623,150,11.231000
4940,48.934399,-122.6621,151,11.249100
4940,48.934299,-122.6618,152,11.266500
4940,48.9342,-122.661,153,11.327400
4940,48.9342,-122.6605,154,11.369900
4940,48.934101,-122.6602,155,11.390300
4940,48.934101,-122.6599,156,11.413400
4940,48.933998,-122.6595,157,11.445600
4940,48.933701,-122.6589,158,11.498900
4940,48.932701,-122.6567,159,11.696300
4940,48.929298,-122.6497,160,12.336600
4940,48.929001,-122.6491,161,12.390800
4940,48.928799,-122.6485,162,12.438800
4940,48.928398,-122.6478,163,12.505200
4940,48.928001,-122.6471,164,12.571800
4940,48.9277,-122.6464,165,12.636400
4940,48.927399,-122.6457,166,12.702200
4940,48.926998,-122.645,167,12.762800
4940,48.926701,-122.6443,168,12.824200
4940,48.926399,-122.6439,169,12.866900
4940,48.926102,-122.6433,170,12.929200
4940,48.925701,-122.6427,171,12.984400
4940,48.9254,-122.6422,172,13.033300
4940,48.925201,-122.6419,173,13.069300
4940,48.923599,-122.6394,174,13.329600
4940,48.923199,-122.6388,175,13.385500
4940,48.922798,-122.6382,176,13.452700
4940,48.922298,-122.6375,177,13.519100
4940,48.922001,-122.637,178,13.573600
4940,48.9216,-122.6365,179,13.628100
4940,48.9212,-122.636,180,13.687600
4940,48.920898,-122.6356,181,13.735200
4940,48.920601,-122.6352,182,13.781500
4940,48.9202,-122.6348,183,13.828700
4940,48.919899,-122.6345,184,13.870100
4940,48.919601,-122.6341,185,13.916900
4940,48.919201,-122.6338,186,13.960800
4940,48.9188,-122.6334,187,14.016500
4940,48.918301,-122.6329,188,14.084300
4940,48.917702,-122.6324,189,14.156800
4940,48.915401,-122.6304,190,14.455000
4940,48.9123,-122.6278,191,14.839900
4940,48.9118,-122.6273,192,14.911300
4940,48.9114,-122.6269,193,14.959800
4940,48.911098,-122.6266,194,14.998600
4940,48.910801,-122.6262,195,15.048000
4940,48.9104,-122.6258,196,15.100800
4940,48.91,-122.6253,197,15.152900
4940,48.909599,-122.6248,198,15.211100
4940,48.9091,-122.6242,199,15.282600
4940,48.906898,-122.6212,200,15.615400
4940,48.9063,-122.6203,201,15.709600
4940,48.905701,-122.6196,202,15.788800
4940,48.9049,-122.6184,203,15.912700
4940,48.9044,-122.6177,204,15.991900
4940,48.9039,-122.617,205,16.064800
4940,48.9035,-122.6163,206,16.136200
4940,48.903,-122.6155,207,16.213400
4940,48.9025,-122.6147,208,16.297600
4940,48.9011,-122.6123,209,16.533400
4940,48.894501,-122.6015,210,17.607201
4940,48.8932,-122.5996,211,17.812201
4940,48.893002,-122.5993,212,17.842600
4940,48.892899,-122.5991,213,17.863300
4940,48.8927,-122.599,214,17.881901
4940,48.892601,-122.5988,215,17.900700
4940,48.892502,-122.5987,216,17.918600
4940,48.891998,-122.5985,217,17.966999
4940,48.891602,-122.5983,218,18.015400
4940,48.891602,-122.5987,219,18.042299
4940,48.891499,-122.5988,220,18.052500
4940,48.891499,-122.5989,221,18.063499
4940,48.891499,-122.5991,222,18.075600
4940,48.891499,-122.5993,223,18.087601
4940,48.891499,-122.5996,224,18.115700
4940,48.891602,-122.6,225,18.143801
4940,48.891602,-122.6002,226,18.158400
4940,48.8918,-122.6007,227,18.201300
4940,48.891899,-122.6009,228,18.214701
4940,48.891899,-122.6011,229,18.228300
4940,48.891899,-122.6012,230,18.242300
4940,48.891998,-122.6014,231,18.255899
4940,48.891998,-122.6016,232,18.268200
4940,48.891998,-122.6017,233,18.279301
4940,48.891998,-122.6022,234,18.312300
4940,48.891998,-122.6025,235,18.337299
4940,48.891998,-122.603,236,18.375401
4940,48.891998,-122.6041,237,18.457399
4940,48.892101,-122.6048,238,18.506399
4940,48.892101,-122.6058,239,18.579399
4940,48.891998,-122.6066,240,18.639400
4940,48.891998,-122.6072,241,18.685499
4940,48.891998,-122.6075,242,18.711500
4940,48.891998,-122.6086,243,18.786501
4940,48.8923,-122.6087,244,18.819300
4940,48.892799,-122.6089,245,18.885099
4940,48.893101,-122.609,246,18.909800
4940,48.8932,-122.609,247,18.926901
4940,48.893398,-122.609,248,18.941900
4940,48.8936,-122.609,249,18.968901
4940,48.893902,-122.6091,250,18.999001
4940,48.894001,-122.6092,251,19.018000
4940,48.894001,-122.6095,252,19.044300
4940,48.893902,-122.6121,253,19.235399
4940,48.893902,-122.6125,254,19.267401
4940,48.893902,-122.6128,255,19.287600
4940,48.893799,-122.6131,256,19.312300
4940,48.8937,-122.6132,257,19.327900
4940,48.8937,-122.6134,258,19.339001
4940,48.8937,-122.6137,259,19.360800
4940,48.893799,-122.614,260,19.384600
4940,48.8937,-122.6142,261,19.401699
4940,48.8936,-122.6143,262,19.416401
4940,48.893002,-122.6142,263,19.477501
4940,48.892799,-122.6142,264,19.504499
4940,48.8918,-122.6143,265,19.614500
4940,48.891899,-122.6119,266,19.790701
4940,48.891998,-122.6086,267,20.037800
4940,48.891998,-122.6075,268,20.112900
4940,48.891998,-122.6072,269,20.138901
4940,48.891998,-122.6066,270,20.184999
4940,48.892101,-122.6058,271,20.245001
4940,48.892101,-122.6048,272,20.318001
4940,48.891998,-122.6041,273,20.367001
4940,48.891998,-122.603,274,20.448999
4940,48.891998,-122.6025,275,20.487101
4940,48.891998,-122.6022,276,20.512100
4940,48.891998,-122.6017,277,20.545099
4940,48.891998,-122.6016,278,20.556101
4940,48.891998,-122.6014,279,20.568501
4940,48.891899,-122.6012,280,20.582100
4940,48.891899,-122.6011,281,20.596001
4940,48.891899,-122.6009,282,20.609600
4940,48.8918,-122.6007,283,20.623100
4940,48.891602,-122.6002,284,20.666000
4940,48.891602,-122.6,285,20.680599
4940,48.891499,-122.5996,286,20.708700
4940,48.891499,-122.5993,287,20.736799
4940,48.891499,-122.5991,288,20.748800
4940,48.891499,-122.5989,289,20.760799
4940,48.891499,-122.5988,290,20.771900
4940,48.891602,-122.5987,291,20.782101
4940,48.891602,-122.5983,292,20.809000
4940,48.8918,-122.5974,293,20.879601
4940,48.891899,-122.5971,294,20.904600
4940,48.891998,-122.5966,295,20.939400
4940,48.891998,-122.5964,296,20.961201
4940,48.8922,-122.5954,297,21.031799
4940,48.8923,-122.5951,298,21.056200
4940,48.8923,-122.5948,299,21.079399
4940,48.8923,-122.5946,300,21.099400
4940,48.8923,-122.5943,301,21.121401
4940,48.8923,-122.594,302,21.141800
4940,48.8922,-122.5937,303,21.167101
4940,48.891998,-122.593,304,21.219101
4940,48.891899,-122.5926,305,21.248699
4940,48.891899,-122.5924,306,21.269600
4940,48.8918,-122.5921,307,21.290800
4940,48.8918,-122.5918,308,21.311899
4940,48.8918,-122.5913,309,21.348900
4940,48.8918,-122.5901,310,21.435900
4940,48.891701,-122.5874,311,21.637100
4940,48.891701,-122.5859,312,21.754101
4940,48.891701,-122.5837,313,21.916201
4940,48.884499,-122.5839,314,22.701500
4940,48.880299,-122.584,315,23.167700
4940,48.879902,-122.584,316,23.208700
4940,48.879398,-122.5841,317,23.268700
4940,48.879299,-122.5841,318,23.273701
4940,48.8783,-122.5841,319,23.387899
4940,48.877899,-122.5841,320,23.425900
4940,48.877201,-122.5841,321,23.502899
4940,48.875301,-122.5842,322,23.711100
4940,48.873001,-122.5843,323,23.969200
4940,48.8717,-122.5843,324,24.109200
4940,48.871399,-122.5844,325,24.148199
4940,48.870098,-122.5844,326,24.291300
4940,48.868099,-122.5844,327,24.502399
4940,48.868099,-122.5844,328,24.508400
4940,48.865101,-122.5845,329,24.832500
4940,48.8629,-122.5846,330,25.079599
4940,48.861698,-122.5847,331,25.205700
4940,48.860199,-122.5847,332,25.370701
4940,48.859901,-122.5847,333,25.413799
4940,48.8596,-122.5848,334,25.436899
4940,48.859501,-122.5848,335,25.459101
4940,48.859299,-122.5849,336,25.475201
4940,48.8591,-122.5851,337,25.497200
4940,48.8591,-122.5852,338,25.509399
4940,48.858799,-122.5854,339,25.540001
4940,48.858501,-122.5858,340,25.587400
4940,48.858299,-122.5861,341,25.612200
4940,48.857899,-122.5866,342,25.672501
4940,48.8578,-122.5868,343,25.693701
4940,48.8577,-122.587,344,25.712200
4940,48.857498,-122.5871,345,25.732000
4940,48.857399,-122.5873,346,25.750401
4940,48.8573,-122.5874,347,25.769699
4940,48.857201,-122.5876,348,25.783300
4940,48.857101,-122.5877,349,25.796900
4940,48.856998,-122.5877,350,25.806900
4940,48.856899,-122.5878,351,25.816900
4940,48.856899,-122.588,352,25.832001
4940,48.856899,-122.5881,353,25.837999
4940,48.856899,-122.5882,354,25.848200
4940,48.856899,-122.5883,355,25.853201
4940,48.856998,-122.5884,356,25.858601
4940,48.856998,-122.5884,357,25.865000
4940,48.857101,-122.5885,358,25.872801
4940,48.857101,-122.5886,359,25.882000
4940,48.857201,-122.5886,360,25.891399
4940,48.8573,-122.5887,361,25.900900
4940,48.857399,-122.5888,362,25.911600
4940,48.857498,-122.5888,363,25.923300
4940,48.857498,-122.5889,364,25.933800
4940,48.857601,-122.5889,365,25.943800
4940,48.8577,-122.5889,366,25.954800
4940,48.8578,-122.5888,367,25.966999
4940,48.857899,-122.5888,368,25.978201
4940,48.858002,-122.5887,369,25.990700
4940,48.858101,-122.5886,370,26.002100
4940,48.8582,-122.5885,371,26.014299
4940,48.8582,-122.5883,372,26.026501
4940,48.858299,-122.5882,373,26.039200
4940,48.858299,-122.588,374,26.052299
4940,48.858299,-122.5878,375,26.065300
4940,48.858299,-122.5877,376,26.077400
4940,48.858299,-122.5875,377,26.091000
4940,48.8582,-122.5873,378,26.104900
4940,48.858101,-122.5872,379,26.118299
4940,48.858002,-122.5871,380,26.131800
4940,48.857899,-122.587,381,26.144600
4940,48.8578,-122.5868,382,26.164600
4940,48.857601,-122.5866,383,26.185699
4940,48.857399,-122.5864,384,26.217899
4940,48.857101,-122.5861,385,26.257900
4940,48.856701,-122.5858,386,26.301201
4940,48.8564,-122.5855,387,26.349701
4940,48.855999,-122.5851,388,26.398001
4940,48.855,-122.5842,389,26.523899
4940,48.854698,-122.5838,390,26.571600
4940,48.854099,-122.5833,391,26.645100
4940,48.853699,-122.5829,392,26.695601
4940,48.853001,-122.5822,393,26.789900
4940,48.852402,-122.5816,394,26.867901
4940,48.852001,-122.5812,395,26.925501
4940,48.851601,-122.5807,396,26.983000
4940,48.850899,-122.58,397,27.071600
4940,48.850498,-122.5796,398,27.128201
4940,48.850101,-122.5791,399,27.182301
4940,48.849701,-122.5787,400,27.238001
4940,48.8493,-122.5785,401,27.287701
4940,48.8489,-122.5781,402,27.336901
4940,48.848701,-122.578,403,27.360600
4940,48.848499,-122.5778,404,27.384300
4940,48.848301,-122.5777,405,27.406799
4940,48.848099,-122.5776,406,27.426901
4940,48.848,-122.5775,407,27.444700
4940,48.847801,-122.5775,408,27.463100
4940,48.847698,-122.5774,409,27.479200
4940,48.8475,-122.5774,410,27.494301
4940,48.847401,-122.5774,411,27.511299
4940,48.847301,-122.5775,412,27.524300
4940,48.847,-122.5775,413,27.549400
4940,48.846901,-122.5775,414,27.562401
4940,48.846901,-122.5775,415,27.570400
4940,48.846802,-122.5775,416,27.581800
4940,48.8466,-122.5774,417,27.598600
4940,48.8465,-122.5773,418,27.612000
4940,48.846401,-122.5772,419,27.628401
4940,48.846699,-122.5763,420,27.700800
4940,48.846901,-122.576,421,27.729099
4940,48.847,-122.5758,422,27.749399
4940,48.847,-122.5756,423,27.762400
4940,48.847099,-122.5754,424,27.785200
4940,48.8475,-122.5745,425,27.860500
4940,48.846802,-122.5739,426,27.952101
4940,48.847301,-122.5714,427,28.138201
4940,48.848099,-122.5716,428,28.231501
4940,48.848099,-122.5726,429,28.307600
4940,48.848,-122.5731,430,28.350100
4940,48.8479,-122.5734,431,28.375200
4940,48.847801,-122.5739,432,28.413700
4940,48.8475,-122.5745,433,28.466700
4940,48.847099,-122.5754,434,28.542000
4940,48.847,-122.5756,435,28.564800
4940,48.847,-122.5758,436,28.577900
4940,48.846901,-122.576,437,28.598101
4940,48.846699,-122.5763,438,28.626400
4940,48.846401,-122.5772,439,28.698799
4940,48.846199,-122.577,440,28.719101
4940,48.8461,-122.5769,441,28.735300
4940,48.846001,-122.5767,442,28.748800
4940,48.846001,-122.5766,443,28.762199
4940,48.845901,-122.5763,444,28.779699
4940,48.845901,-122.5761,445,28.801201
4940,48.845798,-122.5759,446,28.818300
4940,48.845699,-122.5757,447,28.835400
4940,48.845699,-122.5754,448,28.854200
4940,48.8456,-122.5752,449,28.872999
4940,48.845501,-122.575,450,28.893801
4940,48.845299,-122.5748,451,28.915100
4940,48.8452,-122.5746,452,28.937000
4940,48.845001,-122.5744,453,28.958401
4940,48.844898,-122.5742,454,28.984800
4940,48.844299,-122.5736,455,29.061300
4940,48.8433,-122.5726,456,29.189199
4940,48.842999,-122.5724,457,29.222300
4940,48.8428,-122.5723,458,29.254499
4940,48.842499,-122.5721,459,29.287201
4940,48.8419,-122.5717,460,29.354401
4940,48.840801,-122.571,461,29.485399
4940,48.840302,-122.5707,462,29.551201
4940,48.839802,-122.5703,463,29.615101
4940,48.839001,-122.5696,464,29.711901
4940,48.8386,-122.5693,465,29.764000
4940,48.838299,-122.5689,466,29.810301
4940,48.837502,-122.5682,467,29.907101
4940,48.8339,-122.5647,468,30.382299
4940,48.8312,-122.562,469,30.745399
4940,48.8311,-122.5619,470,30.754000
4940,48.8214,-122.5525,471,32.032398
4940,48.820499,-122.5516,472,32.151100
4940,48.820202,-122.5514,473,32.186100
4940,48.8172,-122.5484,474,32.580799
4940,48.813801,-122.5452,475,33.021500
4940,48.807701,-122.5392,476,33.835098
4940,48.806301,-122.5378,477,34.014599
4940,48.803902,-122.5355,478,34.326302
4940,48.803299,-122.535,479,34.405102
4940,48.798901,-122.5307,480,34.980701
4940,48.794998,-122.5269,481,35.498501
4940,48.7943,-122.5262,482,35.585098
4940,48.7938,-122.5257,483,35.653900
4940,48.793201,-122.5249,484,35.743698
4940,48.792801,-122.5244,485,35.802601
4940,48.792301,-122.5238,486,35.875500
4940,48.791901,-122.5231,487,35.941299
4940,48.791199,-122.5221,488,36.048100
4940,48.7911,-122.522,489,36.067200
4940,48.7906,-122.5213,490,36.135101
4940,48.790298,-122.5207,491,36.195301
4940,48.789902,-122.5201,492,36.257702
4940,48.7896,-122.5194,493,36.316200
4940,48.789299,-122.5189,494,36.367001
4940,48.788898,-122.518,495,36.446800
4940,48.788502,-122.5171,496,36.524502
4940,48.7883,-122.5163,497,36.592098
4940,48.7878,-122.5149,498,36.706600
4940,48.787498,-122.5139,499,36.788898
4940,48.787201,-122.513,500,36.864399
4940,48.7868,-122.5119,501,36.954800
4940,48.786598,-122.5112,502,37.010201
4940,48.786201,-122.5101,503,37.101898
4940,48.785801,-122.5086,504,37.222301
4940,48.7854,-122.5076,505,37.305000
4940,48.785099,-122.5066,506,37.386002
4940,48.784801,-122.5056,507,37.475899
4940,48.7845,-122.5047,508,37.543800
4940,48.784302,-122.5042,509,37.591702
4940,48.7841,-122.5035,510,37.649899
4940,48.784,-122.5033,511,37.663300
4940,48.783901,-122.5029,512,37.695099
4940,48.783798,-122.5024,513,37.732800
4940,48.783798,-122.5023,514,37.739101
4940,48.783699,-122.502,515,37.763100
4940,48.7836,-122.5015,516,37.803398
4940,48.7836,-122.5011,517,37.831799
4940,48.783501,-122.5007,518,37.865200
4940,48.783501,-122.5,519,37.918400
4940,48.783401,-122.4981,520,38.059898
4940,48.783298,-122.4953,521,38.268501
4940,48.783199,-122.4938,522,38.375801
4940,48.7831,-122.4924,523,38.482201
