shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6059,48.716099,-122.4964,29,1.392900
6059,48.716,-122.4961,30,1.421100
6059,48.7159,-122.4957,31,1.452100
6059,48.7159,-122.4953,32,1.485100
6059,48.715801,-122.4948,33,1.519400
6059,48.715801,-122.4946,34,1.534500
6059,48.715801,-122.4943,35,1.554500
6059,48.7159,-122.4934,36,1.625600
6059,48.7159,-122.4928,37,1.668700
6059,48.716,-122.4917,38,1.751000
6059,48.716,-122.4913,39,1.782000
6059,48.716,-122.4907,40,1.826000
6059,48.716,-122.4905,41,1.841100
6059,48.7159,-122.4899,42,1.887600
6059,48.715801,-122.4895,43,1.918900
6059,48.715801,-122.4893,44,1.934700
6059,48.715698,-122.4891,45,1.950900
6059,48.715698,-122.489,46,1.959000
6059,48.715698,-122.4889,47,1.965300
6059,48.715599,-122.4887,48,1.979600
6059,48.7155,-122.4883,49,2.012700
6059,48.715199,-122.4876,50,2.077600
6059,48.715,-122.4872,51,2.108000
6059,48.714901,-122.4867,52,2.152000
6059,48.714802,-122.4865,53,2.166600
6059,48.714802,-122.4864,54,2.177000
6059,48.714802,-122.4858,55,2.218600
6059,48.714699,-122.4854,56,2.250700
6059,48.714699,-122.4831,57,2.416800
6059,48.714699,-122.4816,58,2.529800
6059,48.714699,-122.4811,59,2.568900
6059,48.7146,-122.4782,60,2.784000
6059,48.715199,-122.4782,61,2.844000
6059,48.7155,-122.4782,62,2.883000
6059,48.7164,-122.4782,63,2.981000
6059,48.716801,-122.4782,64,3.024100
6059,48.7173,-122.4781,65,3.080100
6059,48.7173,-122.4768,66,3.182200
6059,48.7173,-122.4761,67,3.229200
6059,48.7173,-122.4754,68,3.281200
6059,48.7192,-122.4754,69,3.495200
6059,48.724602,-122.4754,70,4.083200
6059,48.7285,-122.4754,71,4.515300
6059,48.729599,-122.4754,72,4.633300
6059,48.73,-122.4754,73,4.684300
6059,48.73,-122.4733,74,4.840300
6059,48.73,-122.4726,75,4.893300
6059,48.73,-122.4721,76,4.927300
6059,48.730099,-122.4718,77,4.955400
6059,48.730202,-122.4716,78,4.978200
6059,48.7304,-122.4713,79,5.008200
6059,48.730701,-122.4711,80,5.037100
6059,48.7309,-122.4709,81,5.065700
6059,48.731098,-122.4707,82,5.090100
6059,48.7313,-122.4706,83,5.115200
6059,48.7314,-122.4705,84,5.129100
6059,48.7314,-122.4704,85,5.135800
6059,48.731602,-122.4704,86,5.152900
6059,48.7318,-122.4703,87,5.180100
6059,48.731998,-122.4702,88,5.205100
6059,48.732201,-122.4701,89,5.225200
6059,48.732399,-122.4701,90,5.247500
6059,48.732498,-122.47,91,5.258900
6059,48.732601,-122.47,92,5.267900
6059,48.7327,-122.4699,93,5.278500
6059,48.7327,-122.4698,94,5.292700
6059,48.732899,-122.4695,95,5.319700
6059,48.733299,-122.4697,96,5.362800
6059,48.733501,-122.4698,97,5.385700
6059,48.733601,-122.4699,98,5.397100
6059,48.733601,-122.4699,99,5.407300
6059,48.733601,-122.4706,100,5.460300
6059,48.733601,-122.4709,101,5.482500
6059,48.733601,-122.4711,102,5.499900
6059,48.733501,-122.4713,103,5.516100
6059,48.733501,-122.4714,104,5.523700
6059,48.733398,-122.4717,105,5.544800
6059,48.733002,-122.4726,106,5.623700
6059,48.732899,-122.4728,107,5.643400
6059,48.732601,-122.4736,108,5.717900
6059,48.732498,-122.4739,109,5.741200
6059,48.731701,-122.4758,110,5.903100
6059,48.730999,-122.4775,111,6.056900
6059,48.730301,-122.4792,112,6.200600
6059,48.730099,-122.4796,113,6.235600
6059,48.730099,-122.4797,114,6.243700
6059,48.7299,-122.4802,115,6.290900
6059,48.729801,-122.4804,116,6.304500
6059,48.729599,-122.4807,117,6.332800
6059,48.729401,-122.4811,118,6.370400
6059,48.729198,-122.4814,119,6.406500
6059,48.729,-122.4817,120,6.437600
6059,48.728699,-122.482,121,6.476000
6059,48.7281,-122.4826,122,6.556500
6059,48.7276,-122.4831,123,6.626100
6059,48.727501,-122.4833,124,6.639700
6059,48.7271,-122.4837,125,6.689700
6059,48.727001,-122.4838,126,6.711100
6059,48.726898,-122.484,127,6.725300
6059,48.726799,-122.4841,128,6.738800
6059,48.7267,-122.4842,129,6.753700
6059,48.726601,-122.4844,130,6.768900
6059,48.726501,-122.4846,131,6.783700
6059,48.726501,-122.4848,132,6.800800
6059,48.726398,-122.485,133,6.817300
6059,48.726398,-122.4853,134,6.838400
6059,48.726398,-122.4862,135,6.904400
6059,48.726398,-122.4876,136,7.010400
6059,48.726398,-122.4891,137,7.119400
6059,48.726398,-122.4894,138,7.143600
6059,48.726501,-122.4896,139,7.158900
6059,48.726501,-122.4898,140,7.176700
6059,48.7267,-122.49,141,7.197000
6059,48.726799,-122.4902,142,7.221200
6059,48.727001,-122.4903,143,7.237300
6059,48.7271,-122.4903,144,7.247800
6059,48.7272,-122.4903,145,7.258800
6059,48.727299,-122.4903,146,7.268800
6059,48.727501,-122.4903,147,7.290800
6059,48.728001,-122.4903,148,7.344800
6059,48.728401,-122.4903,149,7.390900
6059,48.7285,-122.4903,150,7.407000
6059,48.728699,-122.4902,151,7.424100
6059,48.728802,-122.4901,152,7.439300
6059,48.729401,-122.4897,153,7.518500
6059,48.7304,-122.489,154,7.635700
6059,48.730999,-122.4885,155,7.707200
6059,48.730999,-122.4893,156,7.765800
6059,48.731098,-122.4898,157,7.804200
6059,48.731098,-122.4901,158,7.823500
6059,48.731201,-122.4904,159,7.845300
6059,48.7313,-122.4905,160,7.858100
6059,48.7314,-122.4905,161,7.872400
6059,48.731602,-122.4905,162,7.895400
6059,48.7318,-122.4905,163,7.912500
6059,48.7328,-122.4903,164,8.031200
6059,48.733101,-122.4903,165,8.056200
6059,48.7332,-122.4903,166,8.071200
6059,48.733299,-122.4904,167,8.082400
6059,48.733398,-122.4905,168,8.095400
6059,48.733501,-122.4906,169,8.104700
6059,48.733601,-122.4909,170,8.130700
6059,48.733799,-122.4907,171,8.157700
6059,48.7341,-122.4905,172,8.194800
6059,48.734501,-122.4902,173,8.240000
6059,48.734901,-122.4899,174,8.290600
6059,48.735199,-122.4896,175,8.332800
6059,48.7355,-122.4894,176,8.369500
6059,48.736,-122.4889,177,8.435300
6059,48.736401,-122.4887,178,8.476500
6059,48.736599,-122.4884,179,8.512600
6059,48.736698,-122.4883,180,8.526500
6059,48.7369,-122.4883,181,8.539600
6059,48.7369,-122.4882,182,8.548700
6059,48.7369,-122.4881,183,8.559500
6059,48.737499,-122.4872,184,8.643700
6059,48.7383,-122.4861,185,8.765300
6059,48.7383,-122.4859,186,8.779700
6059,48.7384,-122.4858,187,8.789600
6059,48.7393,-122.4846,188,8.926100
6059,48.739799,-122.4838,189,9.003900
6059,48.740299,-122.4831,190,9.084500
6059,48.740501,-122.4827,191,9.114300
6059,48.7407,-122.4823,192,9.152300
6059,48.740799,-122.4821,193,9.176000
6059,48.740898,-122.4818,194,9.198000
6059,48.740898,-122.4815,195,9.218600
6059,48.740898,-122.4813,196,9.235100
6059,48.741001,-122.4811,197,9.249400
6059,48.741001,-122.4809,198,9.267500
6059,48.7411,-122.4803,199,9.310700
6059,48.741199,-122.48,200,9.337600
6059,48.741299,-122.4797,201,9.358200
6059,48.741402,-122.4794,202,9.383400
6059,48.741501,-122.4793,203,9.400100
6059,48.7416,-122.479,204,9.427700
6059,48.7421,-122.4784,205,9.494900
6059,48.742699,-122.4775,206,9.585400
6059,48.743698,-122.476,207,9.743800
6059,48.744701,-122.4745,208,9.905700
6059,48.745701,-122.473,209,10.061300
6059,48.746399,-122.474,210,10.164500
6059,48.747101,-122.4751,211,10.272100
6059,48.7477,-122.4761,212,10.378100
6059,48.748798,-122.4745,213,10.538700
6059,48.749802,-122.473,214,10.699200
6059,48.7505,-122.4741,215,10.803900
6059,48.7509,-122.4748,216,10.874600
6059,48.750099,-122.476,217,11.002000
6067,48.750099,-122.476,1,0.000000
6067,48.749901,-122.4762,2,0.024100
6067,48.749401,-122.4756,3,0.097000
6067,48.748798,-122.4745,4,0.203800
6067,48.7481,-122.4736,5,0.306300
6067,48.747398,-122.4725,6,0.415200
6067,48.746899,-122.4717,7,0.493700
6067,48.746799,-122.4717,8,0.509700
6067,48.746498,-122.4717,9,0.535700
6067,48.745701,-122.473,10,0.663800
6067,48.744701,-122.4745,11,0.819400
6067,48.743698,-122.476,12,0.981300
6067,48.742699,-122.4775,13,1.139700
6067,48.7421,-122.4784,14,1.230200
6067,48.7416,-122.479,15,1.297400
6067,48.741501,-122.4793,16,1.325000
6067,48.741402,-122.4794,17,1.341700
6067,48.741299,-122.4797,18,1.366900
6067,48.741199,-122.48,19,1.387500
6067,48.7411,-122.4803,20,1.414400
6067,48.741001,-122.4809,21,1.457600
6067,48.741001,-122.4811,22,1.475700
6067,48.740898,-122.4813,23,1.490000
6067,48.740898,-122.4815,24,1.506500
6067,48.740898,-122.4818,25,1.527100
6067,48.740799,-122.4821,26,1.549100
6067,48.7407,-122.4823,27,1.572800
6067,48.740501,-122.4827,28,1.610800
6067,48.740299,-122.4831,29,1.640600
6067,48.739799,-122.4838,30,1.721200
6067,48.7393,-122.4846,31,1.799000
6067,48.7384,-122.4858,32,1.935500
6067,48.7383,-122.4859,33,1.945400
6067,48.7383,-122.4861,34,1.959800
6067,48.737499,-122.4872,35,2.081500
6067,48.7369,-122.4881,36,2.165600
6067,48.7369,-122.4882,37,2.176400
6067,48.7369,-122.4883,38,2.185500
6067,48.736698,-122.4883,39,2.198600
6067,48.736599,-122.4884,40,2.212500
6067,48.736401,-122.4887,41,2.248600
6067,48.736,-122.4889,42,2.289800
6067,48.7355,-122.4894,43,2.355600
6067,48.735199,-122.4896,44,2.392300
6067,48.734901,-122.4899,45,2.434500
6067,48.734501,-122.4902,46,2.485100
6067,48.7341,-122.4905,47,2.530300
6067,48.733799,-122.4907,48,2.567400
6067,48.733601,-122.4909,49,2.594400
6067,48.733501,-122.4906,50,2.620400
6067,48.733398,-122.4905,51,2.629700
6067,48.733299,-122.4904,52,2.642700
6067,48.7332,-122.4903,53,2.653900
6067,48.733101,-122.4903,54,2.668900
6067,48.7328,-122.4903,55,2.693900
6067,48.7318,-122.4905,56,2.812600
6067,48.731602,-122.4905,57,2.829700
6067,48.7314,-122.4905,58,2.852700
6067,48.7313,-122.4905,59,2.867000
6067,48.731201,-122.4904,60,2.879800
6067,48.731098,-122.4901,61,2.901600
6067,48.731098,-122.4898,62,2.920900
6067,48.730999,-122.4893,63,2.959300
6067,48.730999,-122.4885,64,3.017900
6067,48.7304,-122.489,65,3.089500
6067,48.729401,-122.4897,66,3.206600
6067,48.728802,-122.4901,67,3.285800
6067,48.728699,-122.4902,68,3.301000
6067,48.7285,-122.4903,69,3.318100
6067,48.728401,-122.4903,70,3.334200
6067,48.728001,-122.4903,71,3.380300
6067,48.727501,-122.4903,72,3.434300
6067,48.727299,-122.4903,73,3.456300
6067,48.7272,-122.4903,74,3.466300
6067,48.7271,-122.4903,75,3.477300
6067,48.727001,-122.4903,76,3.487800
6067,48.726799,-122.4902,77,3.503900
6067,48.7267,-122.49,78,3.528100
6067,48.726501,-122.4898,79,3.548400
6067,48.726501,-122.4896,80,3.566200
6067,48.726398,-122.4894,81,3.581500
6067,48.726398,-122.4891,82,3.605700
6067,48.726398,-122.4876,83,3.714700
6067,48.726398,-122.4862,84,3.820700
6067,48.726398,-122.4853,85,3.886700
6067,48.726398,-122.485,86,3.907800
6067,48.726501,-122.4848,87,3.924300
6067,48.726501,-122.4846,88,3.941400
6067,48.726601,-122.4844,89,3.956200
6067,48.7267,-122.4842,90,3.971400
6067,48.726799,-122.4841,91,3.986300
6067,48.726898,-122.484,92,3.999800
6067,48.727001,-122.4838,93,4.014000
6067,48.7271,-122.4837,94,4.035400
6067,48.727501,-122.4833,95,4.085400
6067,48.7276,-122.4831,96,4.099000
6067,48.7281,-122.4826,97,4.168600
6067,48.728699,-122.482,98,4.249100
6067,48.729,-122.4817,99,4.287500
6067,48.729198,-122.4814,100,4.318600
6067,48.729401,-122.4811,101,4.354700
6067,48.729599,-122.4807,102,4.392300
6067,48.729801,-122.4804,103,4.420600
6067,48.7299,-122.4802,104,4.434200
6067,48.730099,-122.4797,105,4.481400
6067,48.730099,-122.4796,106,4.489500
6067,48.730301,-122.4792,107,4.524500
6067,48.730999,-122.4775,108,4.668200
6067,48.731701,-122.4758,109,4.822000
6067,48.732498,-122.4739,110,4.983900
6067,48.732601,-122.4736,111,5.007200
6067,48.732899,-122.4728,112,5.081700
6067,48.733002,-122.4726,113,5.101400
6067,48.733398,-122.4717,114,5.180300
6067,48.733501,-122.4714,115,5.201400
6067,48.733501,-122.4713,116,5.209000
6067,48.733601,-122.4711,117,5.225200
6067,48.733601,-122.4709,118,5.242600
6067,48.733601,-122.4706,119,5.264800
6067,48.733601,-122.4699,120,5.317800
6067,48.733601,-122.4699,121,5.328000
6067,48.733501,-122.4698,122,5.339400
6067,48.733299,-122.4697,123,5.362300
6067,48.732899,-122.4695,124,5.405400
6067,48.732399,-122.4692,125,5.465500
6067,48.732101,-122.469,126,5.500400
6067,48.731899,-122.4689,127,5.520600
6067,48.731701,-122.4686,128,5.554600
6067,48.731602,-122.4686,129,5.564000
6067,48.7314,-122.4684,130,5.584800
6067,48.7313,-122.4682,131,5.606700
6067,48.7314,-122.468,132,5.629400
6067,48.731602,-122.4678,133,5.650700
6067,48.7318,-122.4676,134,5.675100
6067,48.731899,-122.4675,135,5.693900
6067,48.731998,-122.4675,136,5.699700
6067,48.7328,-122.4669,137,5.801300
6067,48.7332,-122.4667,138,5.848400
6067,48.733398,-122.4666,139,5.872700
6067,48.733601,-122.4665,140,5.898700
6067,48.735401,-122.4659,141,6.101100
6067,48.7369,-122.4655,142,6.261300
6067,48.737801,-122.4653,143,6.361900
6067,48.737999,-122.4652,144,6.389200
6067,48.738499,-122.465,145,6.450600
6067,48.7388,-122.4649,146,6.474000
6067,48.7388,-122.4649,147,6.480400
6067,48.739498,-122.4645,148,6.559100
6067,48.740601,-122.464,149,6.691600
6067,48.741901,-122.4634,150,6.842400
6067,48.742199,-122.4633,151,6.870600
6067,48.742599,-122.4631,152,6.916500
6067,48.7435,-122.4627,153,7.019600
6067,48.743698,-122.4626,154,7.039200
6067,48.743801,-122.4626,155,7.053500
6067,48.7439,-122.4625,156,7.065700
6067,48.744202,-122.4625,157,7.098700
6067,48.744598,-122.4625,158,7.145700
6067,48.7449,-122.4625,159,7.179800
6067,48.7449,-122.4609,160,7.301800
6067,48.7449,-122.4608,161,7.304800
6067,48.7449,-122.4599,162,7.370800
6067,48.7449,-122.4586,163,7.470800
6067,48.7449,-122.4585,164,7.475800
6067,48.7449,-122.4572,165,7.571800
6067,48.7449,-122.4559,166,7.670800
6067,48.745602,-122.4559,167,7.746900
6067,48.746101,-122.4559,168,7.803900
6067,48.7463,-122.4558,169,7.825100
6067,48.7472,-122.4555,170,7.933300
6067,48.747501,-122.4554,171,7.962400
6067,48.7477,-122.4553,172,7.987200
6067,48.747898,-122.4552,173,8.007600
6067,48.748199,-122.4552,174,8.041600
6067,48.748402,-122.4552,175,8.061600
6067,48.7486,-122.4552,176,8.082700
6067,48.749001,-122.4553,177,8.133900
6067,48.749298,-122.4553,178,8.165900
6067,48.7495,-122.4553,179,8.183200
6067,48.749599,-122.4552,180,8.201900
6067,48.749901,-122.4551,181,8.236400
6067,48.750301,-122.4548,182,8.281400
6067,48.7505,-122.4548,183,8.303500
6067,48.750702,-122.4547,184,8.320800
6067,48.750801,-122.4547,185,8.337900
6067,48.7509,-122.4547,186,8.350000
6067,48.751099,-122.4547,187,8.371400
6067,48.751301,-122.4548,188,8.387700
6067,48.7514,-122.4548,189,8.407600
6067,48.751499,-122.4549,190,8.421000
6067,48.751701,-122.4549,191,8.437400
6067,48.751801,-122.4549,192,8.446500
6067,48.751801,-122.4566,193,8.566500
6067,48.7519,-122.4607,194,8.876600
6067,48.7519,-122.4624,195,8.998700
6067,48.752102,-122.4624,196,9.028700
6067,48.752399,-122.4624,197,9.054000
6067,48.752499,-122.4625,198,9.068500
6067,48.752602,-122.4625,199,9.084700
6067,48.752701,-122.4626,200,9.093600
6067,48.752899,-122.4628,201,9.118300
6067,48.753101,-122.463,202,9.143100
6067,48.753201,-122.4632,203,9.161500
6067,48.7533,-122.4634,204,9.181700
6067,48.7533,-122.4637,205,9.200500
6067,48.753399,-122.4639,206,9.222100
6067,48.753399,-122.4642,207,9.243200
6067,48.753399,-122.4645,208,9.265200
6067,48.753399,-122.465,209,9.301200
6067,48.753399,-122.4652,210,9.320500
6067,48.7533,-122.4655,211,9.342800
6067,48.7533,-122.4659,212,9.371700
6067,48.753201,-122.4664,213,9.406800
6067,48.753101,-122.4668,214,9.437600
6067,48.753101,-122.4671,215,9.464900
6067,48.753101,-122.4674,216,9.487000
6067,48.753101,-122.4676,217,9.503000
6067,48.7519,-122.4677,218,9.635200
6067,48.750599,-122.4677,219,9.772200
6067,48.750599,-122.469,220,9.871300
6067,48.750599,-122.4704,221,9.975300
6067,48.750702,-122.4717,222,10.068300
6067,48.7509,-122.4718,223,10.094700
6067,48.750999,-122.4719,224,10.109500
6067,48.751099,-122.4721,225,10.126500
6067,48.7514,-122.4726,226,10.176000
6067,48.7505,-122.4741,227,10.331600
6067,48.7509,-122.4748,228,10.404500
6067,48.750099,-122.476,229,10.531800
6068,48.750099,-122.4761,1,0.000000
6068,48.749901,-122.4763,2,0.029000
6068,48.749401,-122.4756,3,0.106100
6068,48.748798,-122.4745,4,0.212900
6068,48.749802,-122.473,5,0.373400
6068,48.750198,-122.4724,6,0.440600
6068,48.750702,-122.4717,7,0.511300
6068,48.750599,-122.4704,8,0.604400
6068,48.750599,-122.469,9,0.708400
6068,48.750599,-122.4677,10,0.807500
6068,48.7519,-122.4677,11,0.944500
6068,48.753101,-122.4676,12,1.076600
6068,48.753101,-122.4674,13,1.092600
6068,48.753101,-122.4671,14,1.114700
6068,48.753101,-122.4668,15,1.142000
6068,48.753201,-122.4664,16,1.172800
6068,48.7533,-122.4659,17,1.207900
6068,48.7533,-122.4655,18,1.236800
6068,48.753399,-122.4652,19,1.259200
6068,48.753399,-122.465,20,1.278400
6068,48.753399,-122.4645,21,1.314400
6068,48.753399,-122.4642,22,1.336400
6068,48.753399,-122.4639,23,1.357500
6068,48.7533,-122.4637,24,1.379100
6068,48.7533,-122.4634,25,1.397900
6068,48.753201,-122.4632,26,1.418200
6068,48.753101,-122.463,27,1.436500
6068,48.752899,-122.4628,28,1.461300
6068,48.752701,-122.4626,29,1.486000
6068,48.752602,-122.4625,30,1.494900
6068,48.752499,-122.4625,31,1.511100
6068,48.752399,-122.4624,32,1.525700
6068,48.752102,-122.4624,33,1.551000
6068,48.7519,-122.4624,34,1.581000
6068,48.7519,-122.4607,35,1.703000
6068,48.751801,-122.4566,36,2.013100
6068,48.751801,-122.4549,37,2.133100
6068,48.751701,-122.4549,38,2.142200
6068,48.751499,-122.4549,39,2.158700
6068,48.7514,-122.4548,40,2.172000
6068,48.751301,-122.4548,41,2.191900
6068,48.751099,-122.4547,42,2.208200
6068,48.7509,-122.4547,43,2.229600
6068,48.750801,-122.4547,44,2.241800
6068,48.750702,-122.4547,45,2.258900
6068,48.7505,-122.4548,46,2.276100
6068,48.750301,-122.4548,47,2.298300
6068,48.749901,-122.4551,48,2.343200
6068,48.749599,-122.4552,49,2.377800
6068,48.7495,-122.4553,50,2.396500
6068,48.749298,-122.4553,51,2.413700
6068,48.749001,-122.4553,52,2.445800
6068,48.7486,-122.4552,53,2.496900
6068,48.748402,-122.4552,54,2.518000
6068,48.748199,-122.4552,55,2.538100
6068,48.747898,-122.4552,56,2.572100
6068,48.7477,-122.4553,57,2.592500
6068,48.747501,-122.4554,58,2.617200
6068,48.7472,-122.4555,59,2.646300
6068,48.7463,-122.4558,60,2.754500
6068,48.746101,-122.4559,61,2.775700
6068,48.745602,-122.4559,62,2.832800
6068,48.7449,-122.4559,63,2.908800
6068,48.7449,-122.4572,64,3.007800
6068,48.7449,-122.4585,65,3.103800
6068,48.7449,-122.4586,66,3.108800
6068,48.7449,-122.4599,67,3.208900
6068,48.7449,-122.4608,68,3.274900
6068,48.7449,-122.4609,69,3.277900
6068,48.7449,-122.4625,70,3.399900
6068,48.744598,-122.4625,71,3.433900
6068,48.744202,-122.4625,72,3.480900
6068,48.7439,-122.4625,73,3.513900
6068,48.743801,-122.4626,74,3.526100
6068,48.743698,-122.4626,75,3.540400
6068,48.7435,-122.4627,76,3.560100
6068,48.742599,-122.4631,77,3.663100
6068,48.742199,-122.4633,78,3.709000
6068,48.741901,-122.4634,79,3.737200
6068,48.740601,-122.464,80,3.888000
6068,48.739498,-122.4645,81,4.020500
6068,48.7388,-122.4649,82,4.099300
6068,48.7388,-122.4649,83,4.105600
6068,48.738499,-122.465,84,4.129000
6068,48.737999,-122.4652,85,4.190400
6068,48.737801,-122.4653,86,4.217700
6068,48.7369,-122.4655,87,4.318300
6068,48.735401,-122.4659,88,4.478600
6068,48.733601,-122.4665,89,4.681000
6068,48.733398,-122.4666,90,4.706900
6068,48.7332,-122.4667,91,4.731300
6068,48.7328,-122.4669,92,4.778300
6068,48.731998,-122.4675,93,4.879900
6068,48.731899,-122.4675,94,4.885800
6068,48.7318,-122.4676,95,4.904500
6068,48.731602,-122.4678,96,4.929000
6068,48.7314,-122.468,97,4.950200
6068,48.7313,-122.4682,98,4.972900
6068,48.7314,-122.4684,99,4.994800
6068,48.731602,-122.4686,100,5.015600
6068,48.731701,-122.4686,101,5.025100
6068,48.731899,-122.4689,102,5.059100
6068,48.732101,-122.469,103,5.079200
6068,48.732399,-122.4692,104,5.114100
6068,48.732899,-122.4695,105,5.174300
6068,48.733299,-122.4697,106,5.217400
6068,48.733501,-122.4698,107,5.240200
6068,48.733601,-122.4699,108,5.251600
6068,48.733601,-122.4699,109,5.261800
6068,48.733601,-122.4706,110,5.314800
6068,48.733601,-122.4709,111,5.337000
6068,48.733601,-122.4711,112,5.354500
6068,48.733501,-122.4713,113,5.370600
6068,48.733501,-122.4714,114,5.378300
6068,48.733398,-122.4717,115,5.399300
6068,48.733002,-122.4726,116,5.478200
6068,48.732899,-122.4728,117,5.498000
6068,48.732601,-122.4736,118,5.572400
6068,48.732498,-122.4739,119,5.595700
6068,48.731701,-122.4758,120,5.757600
6068,48.730999,-122.4775,121,5.911400
6068,48.730301,-122.4792,122,6.055200
6068,48.730099,-122.4796,123,6.090200
6068,48.730099,-122.4797,124,6.098200
6068,48.7299,-122.4802,125,6.145400
6068,48.729801,-122.4804,126,6.159000
6068,48.729599,-122.4807,127,6.187300
6068,48.729401,-122.4811,128,6.224900
6068,48.729198,-122.4814,129,6.261000
6068,48.729,-122.4817,130,6.292200
6068,48.728699,-122.482,131,6.330600
6068,48.7281,-122.4826,132,6.411000
6068,48.7276,-122.4831,133,6.480700
6068,48.727501,-122.4833,134,6.494300
6068,48.7271,-122.4837,135,6.544300
6068,48.727001,-122.4838,136,6.565700
6068,48.726898,-122.484,137,6.579900
6068,48.726799,-122.4841,138,6.593300
6068,48.7267,-122.4842,139,6.608200
6068,48.726601,-122.4844,140,6.623500
6068,48.726501,-122.4846,141,6.638200
6068,48.726501,-122.4848,142,6.655300
6068,48.726398,-122.485,143,6.671800
6068,48.726398,-122.4853,144,6.692900
6068,48.726398,-122.4862,145,6.758900
6068,48.726398,-122.4876,146,6.864900
6068,48.726398,-122.4891,147,6.973900
6068,48.726398,-122.4894,148,6.998100
6068,48.726501,-122.4896,149,7.013400
6068,48.726501,-122.4898,150,7.031300
6068,48.7267,-122.49,151,7.051500
6068,48.726799,-122.4902,152,7.075700
6068,48.727001,-122.4903,153,7.091900
6068,48.7271,-122.4903,154,7.102300
6068,48.7272,-122.4903,155,7.113300
6068,48.727299,-122.4903,156,7.123400
6068,48.727501,-122.4903,157,7.145400
6068,48.728001,-122.4903,158,7.199400
6068,48.728401,-122.4903,159,7.245400
6068,48.7285,-122.4903,160,7.261500
6068,48.728699,-122.4902,161,7.278600
6068,48.728802,-122.4901,162,7.293900
6068,48.729401,-122.4897,163,7.373000
6068,48.7304,-122.489,164,7.490200
6068,48.730999,-122.4885,165,7.561700
6068,48.730999,-122.4893,166,7.620300
6068,48.731098,-122.4898,167,7.658800
6068,48.731098,-122.4901,168,7.678000
6068,48.731201,-122.4904,169,7.699800
6068,48.7313,-122.4905,170,7.712600
6068,48.7314,-122.4905,171,7.727000
6068,48.731602,-122.4905,172,7.750000
6068,48.7318,-122.4905,173,7.767000
6068,48.7328,-122.4903,174,7.885700
6068,48.733101,-122.4903,175,7.910700
6068,48.7332,-122.4903,176,7.925800
6068,48.733299,-122.4904,177,7.936900
6068,48.733398,-122.4905,178,7.950000
6068,48.733501,-122.4906,179,7.959200
6068,48.733601,-122.4909,180,7.985300
6068,48.733799,-122.4907,181,8.012200
6068,48.7341,-122.4905,182,8.049300
6068,48.734501,-122.4902,183,8.094500
6068,48.734901,-122.4899,184,8.145100
6068,48.735199,-122.4896,185,8.187300
6068,48.7355,-122.4894,186,8.224000
6068,48.736,-122.4889,187,8.289900
6068,48.736401,-122.4887,188,8.331100
6068,48.736599,-122.4884,189,8.367100
6068,48.736698,-122.4883,190,8.381000
6068,48.7369,-122.4883,191,8.394200
6068,48.7369,-122.4882,192,8.403200
6068,48.7369,-122.4881,193,8.414000
6068,48.737499,-122.4872,194,8.498200
6068,48.7383,-122.4861,195,8.619800
6068,48.7383,-122.4859,196,8.634200
6068,48.7384,-122.4858,197,8.644100
6068,48.7393,-122.4846,198,8.780600
6068,48.739799,-122.4838,199,8.858400
6068,48.740299,-122.4831,200,8.939000
6068,48.740501,-122.4827,201,8.968800
6068,48.7407,-122.4823,202,9.006900
6068,48.740799,-122.4821,203,9.030600
6068,48.740898,-122.4818,204,9.052500
6068,48.740898,-122.4815,205,9.073100
6068,48.740898,-122.4813,206,9.089600
6068,48.741001,-122.4811,207,9.103900
6068,48.741001,-122.4809,208,9.122000
6068,48.7411,-122.4803,209,9.165200
6068,48.741199,-122.48,210,9.192100
6068,48.741299,-122.4797,211,9.212700
6068,48.741402,-122.4794,212,9.238000
6068,48.741501,-122.4793,213,9.254600
6068,48.7416,-122.479,214,9.282300
6068,48.7421,-122.4784,215,9.349400
6068,48.742699,-122.4775,216,9.440000
6068,48.743698,-122.476,217,9.598300
6068,48.744701,-122.4745,218,9.760300
6068,48.745701,-122.473,219,9.915800
6068,48.746399,-122.474,220,10.019100
6068,48.747101,-122.4751,221,10.126600
6068,48.7477,-122.4761,222,10.232700
6068,48.748798,-122.4745,223,10.393200
6068,48.749802,-122.473,224,10.553700
6068,48.7505,-122.4741,225,10.658400
6068,48.7509,-122.4748,226,10.732700
6068,48.750099,-122.4761,227,10.863600
5950,48.750801,-122.4747,1,0.000000
5950,48.749802,-122.4761,2,0.157200
5950,48.749401,-122.4756,3,0.210200
5950,48.748402,-122.4771,4,0.370800
5950,48.747398,-122.4786,5,0.529200
5950,48.746399,-122.4801,6,0.686800
5950,48.745399,-122.4816,7,0.845200
5950,48.744801,-122.4825,8,0.934300
5950,48.743999,-122.4837,9,1.056700
5950,48.743599,-122.4842,10,1.118900
5950,48.7435,-122.4844,11,1.136600
5950,48.7435,-122.4845,12,1.144200
5950,48.7435,-122.4846,13,1.152300
5950,48.743401,-122.4847,14,1.158400
5950,48.7435,-122.4847,15,1.164200
5950,48.7435,-122.4848,16,1.172300
5950,48.7435,-122.485,17,1.182500
5950,48.743401,-122.4851,18,1.192400
5950,48.743301,-122.4851,19,1.201600
5950,48.743301,-122.4853,20,1.219300
5950,48.743198,-122.4856,21,1.237000
5950,48.743,-122.4863,22,1.294600
