shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5609,48.774830,-122.466849,54,3.6119
5609,48.776939,-122.469310,55,3.9076
5609,48.777830,-122.470340,56,4.0324
5609,48.778209,-122.470779,57,4.0850
5609,48.778630,-122.471250,58,4.1430
5609,48.779039,-122.471740,59,4.2007
5609,48.779229,-122.471970,60,4.2277
5609,48.779399,-122.472200,61,4.2532
5609,48.779610,-122.472489,62,4.2850
5609,48.779790,-122.472759,63,4.3133
5609,48.779960,-122.473040,64,4.3416
5609,48.780129,-122.473329,65,4.3699
5609,48.780289,-122.473630,66,4.3977
5609,48.780440,-122.473940,67,4.4263
5609,48.780590,-122.474229,68,4.4541
5609,48.780729,-122.474559,69,4.4824
5609,48.780870,-122.474900,70,4.5121
5609,48.780989,-122.475189,71,4.5377
5609,48.781119,-122.475549,72,4.5672
5609,48.781220,-122.475869,73,4.5940
5609,48.781320,-122.476190,74,4.6204
5609,48.781430,-122.476589,75,4.6518
5609,48.781520,-122.476929,76,4.6797
5609,48.781600,-122.477280,77,4.7072
5609,48.781690,-122.477709,78,4.7407
5609,48.781790,-122.478299,79,4.7851
5609,48.781799,-122.478400,80,4.7932
5609,48.781870,-122.478829,81,4.8261
5609,48.781940,-122.479279,82,4.8601
5609,48.782019,-122.479869,83,4.9050
5609,48.782439,-122.482900,84,5.1351
5609,48.782799,-122.485569,85,5.3371
5609,48.782889,-122.486180,86,5.3834
5609,48.782960,-122.486739,87,5.4262
5609,48.782979,-122.486900,88,5.4383
5609,48.783040,-122.487329,89,5.4711
5609,48.783099,-122.487839,90,5.5095
5609,48.783159,-122.488499,91,5.5590
5609,48.783200,-122.489189,92,5.6103
5609,48.783230,-122.489870,93,5.6614
5609,48.783300,-122.491509,94,5.7827
5609,48.783339,-122.492400,95,5.8499
5609,48.783410,-122.493880,96,5.9602
5609,48.783470,-122.495299,97,6.0654
5609,48.783619,-122.498459,98,6.3011
5609,48.783699,-122.500069,99,6.4205
5609,48.783729,-122.500649,100,6.4646
5609,48.783750,-122.500969,101,6.4878
5609,48.783779,-122.501239,102,6.5080
5609,48.783840,-122.501649,103,6.5398
5609,48.783899,-122.501990,104,6.5658
5609,48.783969,-122.502329,105,6.5918
5609,48.783989,-122.502430,106,6.6003
5609,48.784049,-122.502689,107,6.6202
5609,48.784120,-122.502949,108,6.6408
5609,48.784239,-122.503340,109,6.6730
5609,48.784429,-122.503949,110,6.7227
5609,48.784660,-122.504619,111,6.7786
5609,48.784949,-122.505500,112,6.8515
5609,48.785560,-122.507330,113,7.0035
5609,48.786460,-122.510059,114,7.2289
5609,48.786779,-122.511059,115,7.3108
5609,48.787129,-122.512119,116,7.3989
5609,48.787430,-122.513050,117,7.4758
5609,48.787689,-122.513870,118,7.5434
5609,48.787959,-122.514699,119,7.6114
5609,48.788209,-122.515459,120,7.6740
5609,48.788440,-122.516129,121,7.7299
5609,48.788710,-122.516790,122,7.7873
5609,48.788980,-122.517489,123,7.8474
5609,48.789299,-122.518239,124,7.9131
5609,48.789690,-122.519069,125,7.9885
5609,48.789919,-122.519509,126,8.0291
5609,48.790179,-122.520020,127,8.0769
5609,48.790479,-122.520560,128,8.1288
5609,48.790809,-122.521119,129,8.1840
5609,48.791220,-122.521769,130,8.2498
5609,48.791369,-122.521989,131,8.2739
5609,48.792089,-122.523019,132,8.3842
5609,48.792509,-122.523599,133,8.4472
5609,48.792940,-122.524170,134,8.5110
5609,48.793390,-122.524719,135,8.5742
5609,48.793679,-122.525049,136,8.6148
5609,48.794159,-122.525549,137,8.6789
5609,48.795530,-122.526889,138,8.8603
5609,48.799950,-122.531180,139,9.4417
5609,48.803339,-122.534470,140,9.8871
5609,48.803969,-122.535089,141,9.9701
5609,48.806459,-122.537499,142,10.2971
5609,48.813900,-122.544719,143,11.2749
5609,48.817259,-122.547989,144,11.7173
5609,48.820429,-122.551040,145,12.1320
5609,48.820660,-122.551269,146,12.1630
5609,48.821059,-122.551660,147,12.2157
5609,48.821769,-122.552380,148,12.3100
5609,48.823070,-122.553650,149,12.4814
5609,48.824309,-122.554850,150,12.6434
5609,48.828149,-122.558579,151,13.1488
5609,48.829869,-122.560239,152,13.3746
5609,48.831260,-122.561589,153,13.5577
5609,48.831350,-122.561679,154,13.5693
5609,48.833919,-122.564189,155,13.9074
5609,48.838709,-122.568829,156,14.5368
5609,48.839630,-122.569710,157,14.6578
5609,48.840299,-122.570269,158,14.7424
5609,48.840820,-122.570679,159,14.8068
5609,48.841319,-122.571039,160,14.8676
5609,48.841800,-122.571359,161,14.9258
5609,48.842659,-122.571889,162,15.0281
5609,48.843099,-122.572190,163,15.0809
5609,48.843469,-122.572460,164,15.1265
5609,48.843710,-122.572670,165,15.1579
5609,48.843960,-122.572879,166,15.1888
5609,48.844289,-122.573180,167,15.2319
5609,48.844649,-122.573499,168,15.2776
5609,48.844979,-122.573840,169,15.3223
5609,48.845639,-122.574390,170,15.4055
5609,48.846470,-122.575119,171,15.5109
5609,48.846869,-122.575479,172,15.5625
5609,48.847089,-122.575679,173,15.5916
5609,48.847339,-122.575899,174,15.6230
5609,48.847449,-122.575970,175,15.6360
5609,48.847550,-122.576000,176,15.6472
5609,48.847650,-122.576000,177,15.6582
5609,48.847740,-122.575949,178,15.6690
5609,48.847820,-122.575880,179,15.6793
5609,48.847879,-122.575790,180,15.6885
5609,48.847930,-122.575679,181,15.6985
5609,48.847959,-122.575560,182,15.7080
5609,48.847969,-122.575439,183,15.7170
5609,48.847969,-122.575309,184,15.7270
5609,48.847949,-122.575169,185,15.7372
5609,48.847920,-122.575020,186,15.7486
5609,48.847879,-122.574909,187,15.7581
5609,48.847830,-122.574800,188,15.7675
5609,48.847760,-122.574729,189,15.7769
5609,48.847539,-122.574539,190,15.8056
5609,48.846840,-122.573890,191,15.8963
5609,48.847431,-122.571425,192,16.0911
5609,48.848149,-122.571979,193,16.1801
5609,48.848129,-122.572609,194,16.2272
5609,48.848059,-122.573170,195,16.2698
5609,48.847969,-122.573490,196,16.2948
5609,48.847799,-122.573940,197,16.3333
5609,48.847539,-122.574539,198,16.3868
5609,48.847760,-122.574729,199,16.4155
5609,48.847830,-122.574800,200,16.4249
5609,48.847949,-122.574939,201,16.4413
5609,48.848020,-122.575049,202,16.4526
5609,48.848069,-122.575219,203,16.4666
5609,48.848110,-122.575399,204,16.4805
5609,48.848159,-122.575820,205,16.5119
5609,48.848200,-122.576060,206,16.5306
5609,48.848239,-122.576249,207,16.5451
5609,48.848309,-122.576469,208,16.5630
5609,48.848390,-122.576690,209,16.5823
5609,48.848489,-122.576910,210,16.6017
5609,48.848619,-122.577130,211,16.6236
5609,48.848750,-122.577310,212,16.6427
5609,48.848900,-122.577479,213,16.6641
5609,48.849090,-122.577670,214,16.6894
5609,48.849470,-122.578049,215,16.7390
5609,48.849789,-122.578409,216,16.7834
5609,48.850229,-122.578949,217,16.8459
5609,48.850800,-122.579520,218,16.9216
5609,48.851250,-122.579999,219,16.9826
5609,48.851839,-122.580680,220,17.0647
5609,48.852340,-122.581220,221,17.1335
5609,48.852950,-122.581820,222,17.2136
5609,48.853140,-122.582009,223,17.2389
5609,48.853870,-122.582720,224,17.3343
5609,48.854230,-122.583070,225,17.3820
5609,48.854860,-122.583679,226,17.4652
5609,48.855169,-122.583980,227,17.5057
5609,48.855760,-122.584430,228,17.5786
5609,48.856300,-122.584859,229,17.6461
5609,48.856650,-122.585109,230,17.6886
5609,48.856820,-122.585219,231,17.7092
5609,48.857129,-122.585360,232,17.7447
5609,48.857290,-122.585420,233,17.7631
5609,48.857750,-122.585569,234,17.8143
5609,48.857859,-122.585609,235,17.8267
5609,48.857979,-122.585680,236,17.8415
5609,48.858059,-122.585739,237,17.8505
5609,48.858139,-122.585820,238,17.8613
5609,48.858389,-122.586109,239,17.8969
5609,48.858560,-122.585879,240,17.9224
5609,48.858879,-122.585460,241,17.9691
5609,48.859100,-122.585199,242,18.0004
5609,48.859190,-122.585109,243,18.0120
5609,48.859360,-122.584970,244,18.0340
5609,48.859499,-122.584880,245,18.0505
5609,48.859689,-122.584799,246,18.0724
5609,48.859900,-122.584749,247,18.0957
5609,48.860289,-122.584740,248,18.1387
5609,48.861790,-122.584700,249,18.3038
5609,48.862940,-122.584669,250,18.4298
5609,48.865190,-122.584589,251,18.6769
5609,48.868139,-122.584489,252,19.0011
5609,48.868190,-122.584489,253,19.0071
5609,48.870109,-122.584430,254,19.2182
5609,48.871410,-122.584389,255,19.3612
5609,48.871770,-122.584380,256,19.4002
5609,48.873040,-122.584330,257,19.5403
5609,48.875390,-122.584259,258,19.7984
5609,48.877280,-122.584179,259,20.0065
5609,48.877980,-122.584169,260,20.0835
5609,48.878330,-122.584160,261,20.1215
5609,48.879369,-122.584089,262,20.2357
5609,48.879410,-122.584089,263,20.2407
5609,48.879960,-122.584070,264,20.3007
5609,48.880330,-122.584060,265,20.3418
5609,48.884570,-122.583930,266,20.8079
5609,48.891719,-122.583710,267,21.5932
5609,48.891750,-122.585889,268,21.7553
5609,48.891779,-122.587459,269,21.8714
5609,48.891840,-122.590180,270,22.0735
5609,48.891860,-122.591350,271,22.1606
5609,48.891860,-122.591840,272,22.1966
5609,48.891879,-122.592129,273,22.2187
5609,48.891909,-122.592409,274,22.2401
5609,48.891959,-122.592679,275,22.2607
5609,48.892069,-122.593049,276,22.2906
5609,48.892249,-122.593690,277,22.3417
5609,48.892319,-122.594019,278,22.3680
5609,48.892349,-122.594289,279,22.3882
5609,48.892359,-122.594590,280,22.4102
5609,48.892349,-122.594860,281,22.4302
5609,48.892319,-122.595159,282,22.4524
5609,48.892249,-122.595479,283,22.4774
5609,48.892390,-122.595599,284,22.4949
5609,48.892580,-122.595819,285,22.5213
5609,48.892779,-122.596109,286,22.5525
5609,48.892869,-122.596289,287,22.5689
5609,48.892949,-122.596469,288,22.5847
5609,48.893030,-122.596689,289,22.6030
5609,48.893090,-122.596930,290,22.6223
5609,48.893180,-122.597449,291,22.6626
5609,48.893249,-122.597979,292,22.7024
5609,48.893300,-122.598249,293,22.7233
5609,48.893360,-122.598519,294,22.7442
5609,48.893480,-122.598870,295,22.7737
5609,48.893779,-122.599569,296,22.8344
5609,48.894820,-122.601279,297,23.0058
5609,48.899529,-122.609049,298,23.7802
5609,48.900439,-122.610549,299,23.9296
5609,48.901349,-122.612079,300,24.0811
5609,48.902959,-122.614719,301,24.3451
5609,48.903630,-122.615830,302,24.4555
5609,48.904319,-122.616929,303,24.5666
5609,48.905019,-122.617969,304,24.6762
5609,48.905970,-122.619300,305,24.8198
5609,48.909770,-122.624439,306,25.3849
5609,48.910259,-122.625089,307,25.4571
5609,48.910830,-122.625759,308,25.5370
5609,48.911319,-122.626299,309,25.6042
5609,48.911699,-122.626699,310,25.6552
5609,48.912069,-122.627099,311,25.7060
5609,48.912499,-122.627499,312,25.7621
5609,48.912939,-122.627890,313,25.8182
5609,48.913419,-122.628300,314,25.8791
5609,48.913990,-122.628759,315,25.9502
5609,48.914669,-122.629340,316,26.0366
5609,48.915729,-122.630230,317,26.1705
5609,48.916829,-122.631159,318,26.3093
5609,48.918179,-122.632310,319,26.4803
5609,48.918750,-122.632800,320,26.5529
5609,48.919139,-122.633150,321,26.6031
5609,48.919519,-122.633520,322,26.6531
5609,48.919889,-122.633909,323,26.7033
5609,48.920249,-122.634290,324,26.7521
5609,48.920570,-122.634640,325,26.7951
5609,48.920889,-122.635010,326,26.8401
5609,48.921229,-122.635429,327,26.8884
5609,48.921540,-122.635820,328,26.9338
5609,48.921839,-122.636210,329,26.9778
5609,48.922180,-122.636660,330,27.0274
5609,48.922469,-122.637070,331,27.0712
5609,48.922769,-122.637499,332,27.1172
5609,48.923090,-122.637999,333,27.1682
5609,48.923489,-122.638610,334,27.2311
5609,48.923919,-122.639270,335,27.2997
5609,48.924469,-122.640099,336,27.3860
5609,48.925019,-122.640950,337,27.4736
5609,48.925459,-122.641629,338,27.5430
5609,48.925829,-122.642200,339,27.6017
5609,48.926189,-122.642780,340,27.6597
5609,48.926510,-122.643309,341,27.7127
5609,48.926809,-122.643839,342,27.7638
5609,48.927149,-122.644490,343,27.8250
5609,48.927599,-122.645369,344,27.9070
5609,48.928030,-122.646260,345,27.9887
5609,48.928460,-122.647150,346,28.0697
5609,48.928850,-122.647939,347,28.1425
5609,48.929560,-122.649429,348,28.2773
5609,48.931360,-122.653169,349,28.6182
5609,48.932970,-122.656460,350,28.9192
5609,48.933610,-122.657669,351,29.0330
5609,48.934140,-122.658710,352,29.1300
5609,48.934379,-122.659139,353,29.1713
5609,48.934500,-122.659329,354,29.1911
5609,48.934629,-122.659520,355,29.2109
5609,48.934749,-122.659679,356,29.2286
5609,48.934899,-122.659840,357,29.2488
5609,48.935030,-122.659959,358,29.2654
5609,48.935549,-122.660420,359,29.3327
5609,48.935879,-122.660719,360,29.3749
5609,48.935649,-122.661539,361,29.4408
5609,48.935559,-122.661839,362,29.4646
5609,48.935429,-122.662289,363,29.5017
5609,48.935330,-122.662609,364,29.5268
5609,48.935089,-122.663440,365,29.5940
5609,48.934999,-122.663829,366,29.6247
5609,48.934960,-122.664200,367,29.6530
5609,48.934960,-122.664509,368,29.6760
5609,48.934979,-122.664800,369,29.6971
5609,48.935030,-122.665119,370,29.7218
5609,48.935089,-122.665389,371,29.7430
5609,48.935220,-122.665780,372,29.7757
5609,48.935379,-122.666289,373,29.8164
5609,48.935449,-122.666609,374,29.8417
5609,48.935739,-122.666429,375,29.8766
5609,48.936099,-122.666169,376,29.9200
5609,48.936539,-122.667230,377,30.0121
5609,48.936889,-122.667829,378,30.0709
5609,48.937190,-122.668310,379,30.1197
5609,48.936500,-122.669279,380,30.2237
5609,48.935510,-122.667789,381,30.3786
5609,48.935519,-122.668319,382,30.4186
5609,48.935519,-122.668409,383,30.4246
5609,48.935529,-122.670719,384,30.5966
5609,48.935570,-122.676990,385,31.0617
5609,48.935639,-122.688590,386,31.9218
5609,48.935639,-122.689149,387,31.9628
5609,48.935639,-122.701679,388,32.8928
5609,48.935639,-122.704499,389,33.1018
5609,48.935690,-122.712069,390,33.6629
5609,48.935739,-122.720000,391,34.2510
5609,48.935750,-122.720759,392,34.3071
5609,48.935760,-122.721609,393,34.3711
5609,48.935770,-122.722930,394,34.4681
5609,48.935799,-122.726260,395,34.7151
5609,48.930710,-122.726300,396,35.2742
5609,48.921249,-122.726450,397,36.3134
5609,48.917629,-122.726490,398,36.7114
5609,48.917690,-122.734140,399,37.2796
5609,48.917709,-122.736009,400,37.4176
5609,48.917709,-122.736560,401,37.4586
5609,48.917709,-122.737010,402,37.4926
5609,48.917709,-122.737569,403,37.5336
5609,48.917709,-122.737979,404,37.5636
5609,48.917719,-122.739339,405,37.6646
5609,48.917739,-122.742899,406,37.9287
5609,48.917760,-122.744180,407,38.0237
5609,48.917770,-122.745070,408,38.0897
5609,48.917979,-122.745059,409,38.1118
5609,48.918159,-122.745039,410,38.1318
5609,48.918580,-122.744930,411,38.1787
5609,48.918639,-122.744919,412,38.1857
5609,48.919220,-122.744729,413,38.2513
5609,48.919689,-122.744580,414,38.3036
5609,48.920039,-122.744509,415,38.3420
5609,48.920370,-122.744480,416,38.3791
5609,48.920930,-122.744450,417,38.4402
5609,48.921110,-122.744469,418,38.4603
5609,48.921249,-122.744540,419,38.4761
5609,48.921509,-122.744729,420,38.5083
5609,48.921710,-122.744819,421,38.5311
5609,48.922019,-122.744909,422,38.5656
5609,48.922640,-122.745070,423,38.6356
5609,48.922900,-122.745110,424,38.6638
5609,48.923170,-122.745160,425,38.6940
5609,48.923389,-122.745189,426,38.7180
5609,48.923720,-122.745210,427,38.7541
5609,48.923990,-122.745210,428,38.7841
5609,48.924209,-122.745200,429,38.8081
5609,48.925719,-122.745160,430,38.9741
5609,48.926169,-122.745160,431,39.0231
5609,48.926639,-122.745170,432,39.0751
5609,48.927069,-122.745189,433,39.1221
5609,48.928159,-122.745319,434,39.2425
5609,48.928640,-122.745409,435,39.2958
5609,48.929149,-122.745530,436,39.3525
5609,48.929319,-122.745589,437,39.3720
5609,48.929550,-122.745679,438,39.3977
5609,48.930000,-122.745899,439,39.4502
5609,48.931379,-122.746690,440,39.6129
5609,48.931859,-122.747019,441,39.6710
5609,48.932409,-122.747399,442,39.7368
5609,48.932630,-122.747559,443,39.7646
5609,48.933019,-122.747849,444,39.8124
5609,48.933870,-122.748540,445,39.9194
5609,48.933950,-122.748419,446,39.9322
5609,48.934040,-122.748339,447,39.9438
5609,48.934169,-122.748320,448,39.9579
5609,48.935449,-122.748329,449,40.0989
5609,48.935989,-122.748320,450,40.1579
5609,48.937229,-122.748260,451,40.2940
5609,48.938059,-122.748249,452,40.3860
5609,48.939069,-122.748239,453,40.4970
5609,48.939509,-122.748239,454,40.5450
5609,48.943250,-122.748230,455,40.9560
5609,48.943310,-122.754329,456,41.4081
5609,48.943310,-122.755640,457,41.5051
5609,48.943299,-122.756950,458,41.6021
5609,48.943299,-122.757860,459,41.6701
5609,48.943299,-122.759259,460,41.7731
5609,48.943310,-122.759579,461,41.7972
5609,48.943289,-122.759769,462,41.8114
5609,48.943240,-122.759979,463,41.8285
5609,48.943130,-122.760399,464,41.8614
5609,48.943099,-122.760680,465,41.8827
5609,48.943130,-122.761090,466,41.9130
5609,48.943220,-122.761509,467,41.9456
5609,48.943870,-122.763740,468,42.1260
5609,48.943929,-122.763989,469,42.1462
5609,48.943950,-122.764250,470,42.1653
5609,48.943960,-122.764790,471,42.2054
5609,48.945930,-122.764700,472,42.4216
5609,48.950669,-122.764579,473,42.9417
5609,48.950520,-122.748090,474,44.1650
5609,48.956010,-122.748080,475,44.7691
5609,48.956509,-122.748080,476,44.8231
5609,48.956730,-122.748090,477,44.8481
5609,48.957360,-122.747889,478,44.9187
5609,48.957519,-122.747519,479,44.9514
5609,48.957990,-122.746160,480,45.0646
5609,48.958880,-122.743580,481,45.2793
5609,48.959090,-122.743050,482,45.3245
5609,48.959420,-122.742359,483,45.3872
5609,48.960129,-122.740919,484,45.5190
5609,48.960539,-122.739999,485,45.6014
5609,48.960939,-122.739059,486,45.6836
5609,48.961109,-122.738529,487,45.7269
5609,48.961199,-122.738180,488,45.7545
5609,48.961269,-122.737809,489,45.7836
5609,48.961310,-122.737430,490,45.8119
5609,48.961389,-122.736679,491,45.8684
5609,48.961439,-122.736290,492,45.8979
5609,48.961539,-122.735779,493,45.9374
5609,48.961780,-122.734779,494,46.0159
5609,48.961899,-122.734259,495,46.0570
5609,48.961960,-122.733870,496,46.0866
5609,48.962079,-122.733100,497,46.1450
5609,48.962150,-122.732669,498,46.1778
5609,48.962199,-122.732300,499,46.2053
5609,48.962220,-122.732089,500,46.2215
5609,48.962230,-122.731850,501,46.2396
5609,48.962199,-122.730609,502,46.3317
5609,48.962199,-122.729979,503,46.3777
5609,48.966090,-122.729950,504,46.8047
5609,48.969060,-122.729939,505,47.1318
5609,48.969459,-122.729939,506,47.1748
5609,48.969780,-122.729939,507,47.2108
5609,48.970240,-122.729939,508,47.2608
5609,48.970600,-122.729929,509,47.3008
5609,48.970829,-122.729919,510,47.3258
5609,48.971050,-122.729879,511,47.3500
5609,48.971169,-122.729839,512,47.3633
5609,48.971279,-122.729789,513,47.3760
5609,48.971390,-122.729720,514,47.3890
5609,48.971809,-122.729469,515,47.4388
5609,48.972200,-122.729230,516,47.4854
5609,48.972320,-122.729150,517,47.4997
5609,48.972549,-122.729010,518,47.5270
5609,48.972999,-122.728719,519,47.5807
5609,48.973280,-122.728550,520,47.6140
5609,48.973490,-122.728470,521,47.6380
5609,48.973679,-122.728430,522,47.6592
5609,48.974049,-122.728409,523,47.7003
5609,48.974349,-122.728420,524,47.7333
5609,48.975409,-122.728389,525,47.8493
5609,48.975749,-122.728399,526,47.8863
5609,48.977450,-122.730959,527,48.1529
5609,48.979209,-122.733600,528,48.4280
5609,48.981989,-122.737799,529,48.8642
5609,48.983609,-122.740239,530,49.1174
5609,48.983879,-122.740689,531,49.1620
5609,48.984110,-122.741129,532,49.2040
5609,48.984280,-122.741470,533,49.2354
5609,48.984450,-122.741859,534,49.2692
5609,48.984620,-122.742330,535,49.3091
5609,48.984730,-122.742659,536,49.3359
5609,48.984830,-122.742989,537,49.3632
5609,48.984939,-122.743389,538,49.3946
5609,48.985029,-122.743770,539,49.4253
5609,48.985199,-122.744540,540,49.4847
5609,48.985289,-122.744930,541,49.5154
5609,48.985389,-122.745359,542,49.5492
5609,48.985479,-122.745710,543,49.5771
5609,48.985579,-122.746039,544,49.6035
5609,48.985769,-122.746619,545,49.6514
5609,48.985919,-122.747029,546,49.6858
5609,48.986060,-122.747360,547,49.7155
5609,48.986229,-122.747739,548,49.7485
5609,48.986479,-122.748239,549,49.7949
5609,48.987340,-122.749940,550,49.9527
5609,48.987469,-122.750200,551,49.9769
5609,48.987639,-122.750520,552,50.0062
5609,48.987839,-122.750809,553,50.0373
5609,48.988009,-122.751010,554,50.0607
5609,48.988169,-122.751159,555,50.0818
5609,48.988359,-122.751320,556,50.1060
5609,48.988590,-122.751449,557,50.1326
5609,48.988860,-122.751569,558,50.1639
5609,48.989050,-122.751609,559,50.1851
5609,48.989230,-122.751640,560,50.2052
5609,48.989619,-122.751640,561,50.2482
5609,48.990650,-122.751590,562,50.3613
5609,48.992190,-122.751579,563,50.5303
5609,48.993139,-122.751579,564,50.6343
5609,48.994039,-122.751569,565,50.7333
5609,48.994039,-122.749790,566,50.8653
5609,48.994049,-122.747979,567,50.9993
5609,48.994019,-122.746399,568,51.1164
5609,48.994019,-122.745989,569,51.1474
5609,48.994019,-122.745570,570,51.1784
5609,48.994019,-122.745269,571,51.2004
5609,48.994019,-122.744800,572,51.2354
5609,48.994019,-122.744000,573,51.2944
5609,48.994019,-122.743220,574,51.3524
5609,48.994019,-122.741669,575,51.4675
5609,48.994010,-122.740070,576,51.5855
5609,48.994000,-122.738900,577,51.6725
5609,48.994010,-122.737780,578,51.7555
5609,48.994010,-122.736629,579,51.8405
5609,48.994000,-122.735509,580,51.9235
5609,48.994000,-122.734979,581,51.9625
5609,48.993990,-122.733420,582,52.0785
5609,48.993990,-122.733240,583,52.0915
5609,48.993980,-122.732769,584,52.1265
5609,48.993980,-122.730310,585,52.3085
5609,48.993379,-122.730271,586,52.3746
5609,48.993406,-122.728625,587,52.4966
5610,48.750731,-122.474539,1,0.0000
5610,48.750145,-122.475341,2,0.0877
5610,48.749697,-122.475996,3,0.1570
5610,48.749439,-122.475570,4,0.1995
5610,48.748760,-122.474549,5,0.3062
5610,48.749799,-122.473029,6,0.4668
5610,48.750219,-122.472380,7,0.5340
5610,48.750669,-122.471700,8,0.6047
5610,48.750820,-122.471600,9,0.6231
5610,48.750900,-122.471570,10,0.6313
5610,48.750969,-122.471560,11,0.6394
5610,48.751049,-122.471560,12,0.6484
5610,48.751129,-122.471579,13,0.6574
5610,48.751299,-122.471650,14,0.6761
5610,48.751569,-122.471759,15,0.7072
5610,48.751720,-122.471780,16,0.7243
5610,48.751869,-122.471750,17,0.7406
5610,48.752039,-122.471679,18,0.7602
5610,48.752659,-122.470760,19,0.8564
5610,48.753629,-122.469310,20,1.0077
5610,48.753700,-122.469209,21,1.0190
5610,48.755120,-122.467119,22,1.2389
5610,48.755459,-122.466599,23,1.2934
5610,48.755619,-122.466359,24,1.3182
5610,48.756220,-122.465459,25,1.4122
5610,48.756359,-122.465220,26,1.4356
5610,48.756439,-122.464959,27,1.4576
5610,48.757760,-122.464919,28,1.6026
5610,48.759069,-122.464919,29,1.7466
5610,48.760389,-122.464910,30,1.8916
5610,48.761729,-122.464929,31,2.0386
5610,48.763019,-122.464940,32,2.1806
5610,48.764300,-122.464959,33,2.3216
5610,48.765580,-122.464950,34,2.4626
5610,48.765940,-122.464950,35,2.5016
5610,48.766840,-122.464959,36,2.6006
5610,48.768090,-122.464950,37,2.7387
5610,48.768910,-122.464959,38,2.8287
5610,48.770489,-122.464959,39,3.0017
5610,48.770819,-122.464050,40,3.0786
5610,48.770859,-122.463929,41,3.0889
5610,48.770999,-122.463550,42,3.1207
5610,48.771060,-122.463380,43,3.1350
5610,48.771199,-122.463010,44,3.1672
5610,48.771359,-122.462589,45,3.2026
5610,48.771479,-122.462639,46,3.2162
5610,48.771539,-122.462690,47,3.2238
5610,48.771629,-122.462799,48,3.2366
5610,48.771780,-122.462989,49,3.2579
5610,48.772040,-122.463290,50,3.2949
5610,48.772500,-122.463789,51,3.3573
5610,48.772819,-122.464159,52,3.4021
5610,48.773150,-122.464580,53,3.4504
5610,48.773860,-122.465509,54,3.5539
5610,48.774830,-122.466849,55,3.6997
5610,48.776939,-122.469310,56,3.9953
5610,48.777830,-122.470340,57,4.1201
5610,48.778209,-122.470779,58,4.1727
5610,48.778630,-122.471250,59,4.2308
5610,48.779039,-122.471740,60,4.2884
5610,48.779229,-122.471970,61,4.3154
5610,48.779399,-122.472200,62,4.3409
5610,48.779610,-122.472489,63,4.3727
5610,48.779790,-122.472759,64,4.4010
5610,48.779960,-122.473040,65,4.4293
5610,48.780129,-122.473329,66,4.4577
5610,48.780289,-122.473630,67,4.4855
5610,48.780440,-122.473940,68,4.5141
5610,48.780590,-122.474229,69,4.5419
5610,48.780729,-122.474559,70,4.5702
5610,48.780870,-122.474900,71,4.5998
5610,48.780989,-122.475189,72,4.6254
5610,48.781119,-122.475549,73,4.6549
5610,48.781220,-122.475869,74,4.6818
5610,48.781320,-122.476190,75,4.7082
5610,48.781430,-122.476589,76,4.7395
5610,48.781520,-122.476929,77,4.7674
5610,48.781600,-122.477280,78,4.7949
5610,48.781690,-122.477709,79,4.8284
5610,48.781790,-122.478299,80,4.8728
5610,48.781799,-122.478400,81,4.8809
5610,48.781870,-122.478829,82,4.9139
5610,48.781940,-122.479279,83,4.9478
5610,48.782019,-122.479869,84,4.9927
5610,48.782439,-122.482900,85,5.2228
5610,48.782799,-122.485569,86,5.4248
5610,48.782889,-122.486180,87,5.4711
5610,48.782960,-122.486739,88,5.5139
5610,48.782979,-122.486900,89,5.5260
5610,48.783040,-122.487329,90,5.5588
5610,48.783099,-122.487839,91,5.5973
5610,48.783159,-122.488499,92,5.6468
5610,48.783200,-122.489189,93,5.6980
5610,48.783230,-122.489870,94,5.7492
5610,48.783300,-122.491509,95,5.8704
5610,48.783339,-122.492400,96,5.9376
5610,48.783410,-122.493880,97,6.0479
5610,48.783470,-122.495299,98,6.1531
5610,48.783619,-122.498459,99,6.3888
5610,48.783699,-122.500069,100,6.5083
5610,48.783729,-122.500649,101,6.5524
5610,48.783750,-122.500969,102,6.5756
5610,48.783779,-122.501239,103,6.5958
5610,48.783840,-122.501649,104,6.6276
5610,48.783899,-122.501990,105,6.6535
5610,48.783969,-122.502329,106,6.6795
5610,48.783989,-122.502430,107,6.6880
5610,48.784049,-122.502689,108,6.7079
5610,48.784120,-122.502949,109,6.7286
5610,48.784239,-122.503340,110,6.7608
5610,48.784429,-122.503949,111,6.8104
5610,48.784660,-122.504619,112,6.8663
5610,48.784949,-122.505500,113,6.9392
5610,48.785560,-122.507330,114,7.0913
5610,48.786460,-122.510059,115,7.3167
5610,48.786779,-122.511059,116,7.3985
5610,48.787129,-122.512119,117,7.4866
5610,48.787430,-122.513050,118,7.5636
5610,48.787689,-122.513870,119,7.6311
5610,48.787959,-122.514699,120,7.6991
5610,48.788209,-122.515459,121,7.7617
5610,48.788440,-122.516129,122,7.8176
5610,48.788710,-122.516790,123,7.8750
5610,48.788980,-122.517489,124,7.9351
5610,48.789299,-122.518239,125,8.0008
5610,48.789690,-122.519069,126,8.0763
5610,48.789919,-122.519509,127,8.1169
5610,48.790179,-122.520020,128,8.1647
5610,48.790479,-122.520560,129,8.2165
5610,48.790809,-122.521119,130,8.2718
