shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6450,48.746899,-122.4717,7,0.543200
6450,48.746799,-122.4717,8,0.559200
6450,48.746498,-122.4717,9,0.585200
6450,48.745701,-122.473,10,0.713300
6450,48.744701,-122.4745,11,0.868800
6450,48.743698,-122.476,12,1.030800
6450,48.742699,-122.4775,13,1.189200
6450,48.7421,-122.4784,14,1.279700
6450,48.7416,-122.479,15,1.346800
6450,48.741501,-122.4793,16,1.374500
6450,48.741402,-122.4794,17,1.391100
6450,48.741299,-122.4797,18,1.416400
6450,48.741199,-122.48,19,1.437000
6450,48.7411,-122.4803,20,1.463900
6450,48.741001,-122.4809,21,1.507100
6450,48.741001,-122.4811,22,1.525200
6450,48.740898,-122.4813,23,1.539500
6450,48.740898,-122.4815,24,1.556000
6450,48.740898,-122.4818,25,1.576600
6450,48.740799,-122.4821,26,1.598500
6450,48.7407,-122.4823,27,1.622200
6450,48.740501,-122.4827,28,1.660300
6450,48.740299,-122.4831,29,1.690100
6450,48.739799,-122.4838,30,1.770700
6450,48.7393,-122.4846,31,1.848500
6450,48.7384,-122.4858,32,1.985000
6450,48.7383,-122.4859,33,1.994900
6450,48.7383,-122.4861,34,2.009300
6450,48.737499,-122.4872,35,2.130900
6450,48.7369,-122.4881,36,2.215100
6450,48.7369,-122.4882,37,2.225900
6450,48.7369,-122.4883,38,2.234900
6450,48.736698,-122.4883,39,2.248100
6450,48.736599,-122.4884,40,2.262000
6450,48.736401,-122.4887,41,2.298000
6450,48.736,-122.4889,42,2.339200
6450,48.7355,-122.4894,43,2.405100
6450,48.735199,-122.4896,44,2.441800
6450,48.734901,-122.4899,45,2.484000
6450,48.734501,-122.4902,46,2.534600
6450,48.7341,-122.4905,47,2.579800
6450,48.733799,-122.4907,48,2.616900
6450,48.733601,-122.4909,49,2.643800
6450,48.733501,-122.4906,50,2.669900
6450,48.733398,-122.4905,51,2.679100
6450,48.733299,-122.4904,52,2.692200
6450,48.7332,-122.4903,53,2.703300
6450,48.733101,-122.4903,54,2.718400
6450,48.7328,-122.4903,55,2.743400
6450,48.7318,-122.4905,56,2.862100
6450,48.731602,-122.4905,57,2.879100
6450,48.7314,-122.4905,58,2.902100
6450,48.7313,-122.4905,59,2.916500
6450,48.731201,-122.4904,60,2.929300
6450,48.731098,-122.4901,61,2.951100
6450,48.731098,-122.4898,62,2.970300
6450,48.730999,-122.4893,63,3.008800
6450,48.730999,-122.4885,64,3.067400
6450,48.7304,-122.489,65,3.138900
6450,48.729401,-122.4897,66,3.256100
6450,48.728802,-122.4901,67,3.335200
6450,48.728699,-122.4902,68,3.350500
6450,48.7285,-122.4903,69,3.367600
6450,48.728401,-122.4903,70,3.383700
6450,48.728001,-122.4903,71,3.429700
6450,48.727501,-122.4903,72,3.483700
6450,48.727299,-122.4903,73,3.505700
6450,48.7272,-122.4903,74,3.515800
6450,48.7271,-122.4903,75,3.526800
6450,48.727001,-122.4903,76,3.537200
6450,48.726799,-122.4902,77,3.553400
6450,48.7267,-122.49,78,3.577600
6450,48.726501,-122.4898,79,3.597800
6450,48.726501,-122.4896,80,3.615700
6450,48.726398,-122.4894,81,3.631000
6450,48.726398,-122.4891,82,3.655200
6450,48.726398,-122.4876,83,3.764200
6450,48.726398,-122.4862,84,3.870200
6450,48.726398,-122.4853,85,3.936200
6450,48.726398,-122.485,86,3.957300
6450,48.726501,-122.4848,87,3.973800
6450,48.726501,-122.4846,88,3.990900
6450,48.726601,-122.4844,89,4.005600
6450,48.7267,-122.4842,90,4.020900
6450,48.726799,-122.4841,91,4.035800
6450,48.726898,-122.484,92,4.049200
6450,48.727001,-122.4838,93,4.063400
6450,48.7271,-122.4837,94,4.084800
6450,48.727501,-122.4833,95,4.134800
6450,48.7276,-122.4831,96,4.148400
6450,48.7281,-122.4826,97,4.218100
6450,48.728699,-122.482,98,4.298500
6450,48.729,-122.4817,99,4.336900
6450,48.729198,-122.4814,100,4.368100
6450,48.729401,-122.4811,101,4.404200
6450,48.729599,-122.4807,102,4.441800
6450,48.729801,-122.4804,103,4.470100
6450,48.7299,-122.4802,104,4.483700
6450,48.730099,-122.4797,105,4.530900
6450,48.730099,-122.4796,106,4.538900
6450,48.730301,-122.4792,107,4.573900
6450,48.730999,-122.4775,108,4.717700
6450,48.731701,-122.4758,109,4.871500
6450,48.732498,-122.4739,110,5.033400
6450,48.732601,-122.4736,111,5.056700
6450,48.732899,-122.4728,112,5.131100
6450,48.733002,-122.4726,113,5.150900
6450,48.733398,-122.4717,114,5.229800
6450,48.733501,-122.4714,115,5.250900
6450,48.733501,-122.4713,116,5.258500
6450,48.733601,-122.4711,117,5.274600
6450,48.733601,-122.4709,118,5.292100
6450,48.733601,-122.4706,119,5.314300
6450,48.733601,-122.4699,120,5.367300
6450,48.7355,-122.4699,121,5.569300
6450,48.737999,-122.4699,122,5.847300
6450,48.7383,-122.4699,123,5.876300
6450,48.738998,-122.4699,124,5.961300
6450,48.7393,-122.4699,125,5.992300
6450,48.739498,-122.4699,126,6.014300
6450,48.739601,-122.4699,127,6.025700
6450,48.7397,-122.47,128,6.036000
6450,48.739899,-122.4701,129,6.056800
6450,48.739899,-122.4702,130,6.067700
6450,48.740002,-122.4703,131,6.078300
6450,48.7402,-122.4707,132,6.113600
6450,48.740299,-122.4708,133,6.129900
6450,48.740799,-122.4715,134,6.200000
6450,48.740898,-122.4717,135,6.217700
6450,48.740898,-122.4717,136,6.223300
6450,48.741001,-122.4718,137,6.230500
6450,48.741001,-122.4718,138,6.236400
6450,48.7411,-122.4719,139,6.247800
6450,48.741199,-122.4719,140,6.255800
6450,48.741299,-122.4719,141,6.266800
6450,48.742401,-122.4718,142,6.386800
6450,48.742901,-122.4718,143,6.443800
6450,48.742901,-122.4718,144,6.447800
6450,48.743198,-122.4718,145,6.480800
6450,48.7449,-122.4718,146,6.658800
6450,48.744999,-122.4718,147,6.676800
6450,48.746498,-122.4717,148,6.843900
6450,48.746799,-122.4717,149,6.869900
6450,48.746899,-122.4717,150,6.885900
6450,48.747898,-122.4717,151,6.996000
6450,48.748901,-122.4717,152,7.099000
6450,48.7491,-122.4717,153,7.128000
6450,48.749802,-122.473,154,7.250600
6450,48.7505,-122.4741,155,7.355300
6450,48.7509,-122.4748,156,7.427400
6450,48.750401,-122.4756,157,7.510200
6451,48.750401,-122.4756,1,0.000000
6451,48.749901,-122.4763,2,0.075700
6451,48.749401,-122.4756,3,0.149900
6451,48.748798,-122.4745,4,0.256700
6451,48.749802,-122.473,5,0.417200
6451,48.750198,-122.4724,6,0.484400
6451,48.750702,-122.4717,7,0.555200
6451,48.7491,-122.4717,8,0.725200
6451,48.748901,-122.4717,9,0.754200
6451,48.747898,-122.4717,10,0.857200
6451,48.746899,-122.4717,11,0.967200
6451,48.746799,-122.4717,12,0.983200
6451,48.746498,-122.4717,13,1.009200
6451,48.744999,-122.4718,14,1.176300
6451,48.7449,-122.4718,15,1.194300
6451,48.743198,-122.4718,16,1.372400
6451,48.742901,-122.4718,17,1.405400
6451,48.742901,-122.4718,18,1.409400
6451,48.742401,-122.4718,19,1.466400
6451,48.741299,-122.4719,20,1.586400
6451,48.741199,-122.4719,21,1.597400
6451,48.7411,-122.4719,22,1.605400
6451,48.741001,-122.4718,23,1.616800
6451,48.741001,-122.4718,24,1.622700
6451,48.740898,-122.4717,25,1.629900
6451,48.740898,-122.4717,26,1.635500
6451,48.740799,-122.4715,27,1.653200
6451,48.740299,-122.4708,28,1.723200
6451,48.7402,-122.4707,29,1.739500
6451,48.740002,-122.4703,30,1.774900
6451,48.739899,-122.4702,31,1.785500
6451,48.739899,-122.4701,32,1.796300
6451,48.7397,-122.47,33,1.817100
6451,48.739601,-122.4699,34,1.827400
6451,48.739498,-122.4699,35,1.838800
6451,48.7393,-122.4699,36,1.860900
6451,48.738998,-122.4699,37,1.891900
6451,48.7383,-122.4699,38,1.976900
6451,48.737999,-122.4699,39,2.005900
6451,48.7355,-122.4699,40,2.283900
6451,48.733601,-122.4699,41,2.485900
6451,48.733601,-122.4706,42,2.538900
6451,48.733601,-122.4709,43,2.561100
6451,48.733601,-122.4711,44,2.578500
6451,48.733501,-122.4713,45,2.594700
6451,48.733501,-122.4714,46,2.602300
6451,48.733398,-122.4717,47,2.623400
6451,48.733002,-122.4726,48,2.702300
6451,48.732899,-122.4728,49,2.722000
6451,48.732601,-122.4736,50,2.796500
6451,48.732498,-122.4739,51,2.819800
6451,48.731701,-122.4758,52,2.981700
6451,48.730999,-122.4775,53,3.135500
6451,48.730301,-122.4792,54,3.279300
6451,48.730099,-122.4796,55,3.314200
6451,48.730099,-122.4797,56,3.322300
6451,48.7299,-122.4802,57,3.369500
6451,48.729801,-122.4804,58,3.383100
6451,48.729599,-122.4807,59,3.411400
6451,48.729401,-122.4811,60,3.449000
6451,48.729198,-122.4814,61,3.485100
6451,48.729,-122.4817,62,3.516200
6451,48.728699,-122.482,63,3.554600
6451,48.7281,-122.4826,64,3.635100
6451,48.7276,-122.4831,65,3.704700
6451,48.727501,-122.4833,66,3.718300
6451,48.7271,-122.4837,67,3.768300
6451,48.727001,-122.4838,68,3.789700
6451,48.726898,-122.484,69,3.803900
6451,48.726799,-122.4841,70,3.817400
6451,48.7267,-122.4842,71,3.832300
6451,48.726601,-122.4844,72,3.847500
6451,48.726501,-122.4846,73,3.862300
6451,48.726501,-122.4848,74,3.879400
6451,48.726398,-122.485,75,3.895900
6451,48.726398,-122.4853,76,3.917000
6451,48.726398,-122.4862,77,3.983000
6451,48.726398,-122.4876,78,4.089000
6451,48.726398,-122.4891,79,4.198000
6451,48.726398,-122.4894,80,4.222200
6451,48.726501,-122.4896,81,4.237500
6451,48.726501,-122.4898,82,4.255300
6451,48.7267,-122.49,83,4.275600
6451,48.726799,-122.4902,84,4.299800
6451,48.727001,-122.4903,85,4.315900
6451,48.7271,-122.4903,86,4.326400
6451,48.7272,-122.4903,87,4.337400
6451,48.727299,-122.4903,88,4.347400
6451,48.727501,-122.4903,89,4.369400
6451,48.728001,-122.4903,90,4.423400
6451,48.728401,-122.4903,91,4.469500
6451,48.7285,-122.4903,92,4.485600
6451,48.728699,-122.4902,93,4.502700
6451,48.728802,-122.4901,94,4.517900
6451,48.729401,-122.4897,95,4.597100
6451,48.7304,-122.489,96,4.714300
6451,48.730999,-122.4885,97,4.785800
6451,48.730999,-122.4893,98,4.844400
6451,48.731098,-122.4898,99,4.882800
6451,48.731098,-122.4901,100,4.902100
6451,48.731201,-122.4904,101,4.923900
6451,48.7313,-122.4905,102,4.936700
6451,48.7314,-122.4905,103,4.951000
6451,48.731602,-122.4905,104,4.974000
6451,48.7318,-122.4905,105,4.991100
6451,48.7328,-122.4903,106,5.109800
6451,48.733101,-122.4903,107,5.134800
6451,48.7332,-122.4903,108,5.149800
6451,48.733299,-122.4904,109,5.161000
6451,48.733398,-122.4905,110,5.174000
6451,48.733501,-122.4906,111,5.183300
6451,48.733601,-122.4909,112,5.209300
6451,48.733799,-122.4907,113,5.236300
6451,48.7341,-122.4905,114,5.273400
6451,48.734501,-122.4902,115,5.318600
6451,48.734901,-122.4899,116,5.369200
6451,48.735199,-122.4896,117,5.411400
6451,48.7355,-122.4894,118,5.448100
6451,48.736,-122.4889,119,5.514000
6451,48.736401,-122.4887,120,5.555100
6451,48.736599,-122.4884,121,5.591200
6451,48.736698,-122.4883,122,5.605100
6451,48.7369,-122.4883,123,5.618200
6451,48.7369,-122.4882,124,5.627300
6451,48.7369,-122.4881,125,5.638100
6451,48.737499,-122.4872,126,5.722300
6451,48.7383,-122.4861,127,5.843900
6451,48.7383,-122.4859,128,5.858300
6451,48.7384,-122.4858,129,5.868200
6451,48.7393,-122.4846,130,6.004700
6451,48.739799,-122.4838,131,6.082500
6451,48.740299,-122.4831,132,6.163100
6451,48.740501,-122.4827,133,6.192900
6451,48.7407,-122.4823,134,6.230900
6451,48.740799,-122.4821,135,6.254600
6451,48.740898,-122.4818,136,6.276600
6451,48.740898,-122.4815,137,6.297200
6451,48.740898,-122.4813,138,6.313700
6451,48.741001,-122.4811,139,6.328000
6451,48.741001,-122.4809,140,6.346100
6451,48.7411,-122.4803,141,6.389300
6451,48.741199,-122.48,142,6.416200
6451,48.741299,-122.4797,143,6.436800
6451,48.741402,-122.4794,144,6.462000
6451,48.741501,-122.4793,145,6.478700
6451,48.7416,-122.479,146,6.506300
6451,48.7421,-122.4784,147,6.573500
6451,48.742699,-122.4775,148,6.664000
6451,48.743698,-122.476,149,6.822400
6451,48.744701,-122.4745,150,6.984300
6451,48.745701,-122.473,151,7.139900
6451,48.746399,-122.474,152,7.243200
6451,48.747101,-122.4751,153,7.350700
6451,48.7477,-122.4761,154,7.456700
6451,48.748798,-122.4745,155,7.617300
6451,48.749802,-122.473,156,7.777800
6451,48.7505,-122.4741,157,7.882500
6451,48.750999,-122.4749,158,7.964500
6451,48.750401,-122.4756,159,8.048100
6453,48.750401,-122.4756,1,0.000000
6453,48.749901,-122.4763,2,0.073600
6453,48.749401,-122.4756,3,0.145700
6453,48.748798,-122.4745,4,0.252500
6453,48.7481,-122.4736,5,0.355000
6453,48.747398,-122.4725,6,0.463900
6453,48.746899,-122.4717,7,0.542400
6453,48.746799,-122.4717,8,0.558400
6453,48.746498,-122.4717,9,0.584400
6453,48.745701,-122.473,10,0.712500
6453,48.744701,-122.4745,11,0.868100
6453,48.743698,-122.476,12,1.030000
6453,48.742699,-122.4775,13,1.188400
6453,48.7421,-122.4784,14,1.278900
6453,48.7416,-122.479,15,1.346100
6453,48.741501,-122.4793,16,1.373800
6453,48.741402,-122.4794,17,1.390400
6453,48.741299,-122.4797,18,1.415600
6453,48.741199,-122.48,19,1.436200
6453,48.7411,-122.4803,20,1.463200
6453,48.741001,-122.4809,21,1.506300
6453,48.741001,-122.4811,22,1.524400
6453,48.740898,-122.4813,23,1.538800
6453,48.740898,-122.4815,24,1.555200
6453,48.740898,-122.4818,25,1.575900
6453,48.740799,-122.4821,26,1.597800
6453,48.7407,-122.4823,27,1.621500
6453,48.740501,-122.4827,28,1.659500
6453,48.740299,-122.4831,29,1.689300
6453,48.739799,-122.4838,30,1.770000
6453,48.7393,-122.4846,31,1.847800
6453,48.7384,-122.4858,32,1.984200
6453,48.7383,-122.4859,33,1.994100
6453,48.7383,-122.4861,34,2.008500
6453,48.737499,-122.4872,35,2.130200
6453,48.7369,-122.4881,36,2.214300
6453,48.7369,-122.4882,37,2.225100
6453,48.7369,-122.4883,38,2.234200
6453,48.736698,-122.4883,39,2.247300
6453,48.736599,-122.4884,40,2.261200
6453,48.736401,-122.4887,41,2.297300
6453,48.736,-122.4889,42,2.338500
6453,48.7355,-122.4894,43,2.404300
6453,48.735199,-122.4896,44,2.441100
6453,48.734901,-122.4899,45,2.483200
6453,48.734501,-122.4902,46,2.533800
6453,48.7341,-122.4905,47,2.579000
6453,48.733799,-122.4907,48,2.616200
6453,48.733601,-122.4909,49,2.643100
6453,48.733501,-122.4906,50,2.669200
6453,48.733398,-122.4905,51,2.678400
6453,48.733299,-122.4904,52,2.691400
6453,48.7332,-122.4903,53,2.702600
6453,48.733101,-122.4903,54,2.717600
6453,48.7328,-122.4903,55,2.742700
6453,48.7318,-122.4905,56,2.861400
6453,48.731602,-122.4905,57,2.878400
6453,48.7314,-122.4905,58,2.901400
6453,48.7313,-122.4905,59,2.915700
6453,48.731201,-122.4904,60,2.928500
6453,48.731098,-122.4901,61,2.950400
6453,48.731098,-122.4898,62,2.969600
6453,48.730999,-122.4893,63,3.008100
6453,48.730999,-122.4885,64,3.066600
6453,48.7304,-122.489,65,3.138200
6453,48.729401,-122.4897,66,3.255300
6453,48.728802,-122.4901,67,3.334500
6453,48.728699,-122.4902,68,3.349700
6453,48.7285,-122.4903,69,3.366800
6453,48.728401,-122.4903,70,3.382900
6453,48.728001,-122.4903,71,3.429000
6453,48.727501,-122.4903,72,3.483000
6453,48.727299,-122.4903,73,3.505000
6453,48.7272,-122.4903,74,3.515000
6453,48.7271,-122.4903,75,3.526000
6453,48.727001,-122.4903,76,3.536500
6453,48.726799,-122.4902,77,3.552600
6453,48.7267,-122.49,78,3.576800
6453,48.726601,-122.4902,79,3.587100
6453,48.726501,-122.4903,80,3.601300
6453,48.726398,-122.4903,81,3.612100
6453,48.726299,-122.4903,82,3.622200
6453,48.726101,-122.4904,83,3.646200
6453,48.725399,-122.4904,84,3.722200
6453,48.7239,-122.4904,85,3.888200
6453,48.7225,-122.4904,86,4.048200
6453,48.720901,-122.4904,87,4.218200
6453,48.7201,-122.4904,88,4.302200
6453,48.7202,-122.4924,89,4.454300
6453,48.7202,-122.4931,90,4.503300
6453,48.7202,-122.4944,91,4.605300
6453,48.7202,-122.4958,92,4.707300
6453,48.7202,-122.4966,93,4.762300
6453,48.7202,-122.4972,94,4.810300
6453,48.7202,-122.4986,95,4.913300
6453,48.7202,-122.4999,96,5.009300
6453,48.719299,-122.4999,97,5.101400
6453,48.718498,-122.4999,98,5.191400
6453,48.717701,-122.4999,99,5.285400
6453,48.717701,-122.5022,100,5.458400
6453,48.718498,-122.5022,101,5.551400
6453,48.719299,-122.5022,102,5.639400
6455,48.718498,-122.5022,1,0.000000
6455,48.719299,-122.5022,2,0.088000
6455,48.7201,-122.5022,3,0.180000
6455,48.7202,-122.501,4,0.269000
6455,48.7202,-122.4999,5,0.355000
6455,48.7202,-122.4986,6,0.451000
6455,48.7202,-122.4972,7,0.554000
6455,48.7202,-122.4966,8,0.602000
6455,48.7202,-122.4958,9,0.657000
6455,48.7202,-122.4944,10,0.759000
6455,48.7202,-122.4931,11,0.861000
6455,48.7202,-122.4924,12,0.910000
6455,48.7201,-122.4904,13,1.062100
6455,48.719299,-122.4904,14,1.150100
6455,48.718498,-122.4904,15,1.240100
6455,48.717701,-122.4904,16,1.335100
6455,48.717602,-122.4902,17,1.351200
6455,48.717602,-122.4898,18,1.373500
6455,48.717499,-122.489,19,1.441100
6455,48.717499,-122.4885,20,1.472200
6455,48.717499,-122.4874,21,1.556300
6455,48.717499,-122.4863,22,1.639300
6455,48.718399,-122.4863,23,1.745300
6455,48.7187,-122.4863,24,1.777300
6455,48.719299,-122.4863,25,1.838300
6455,48.720001,-122.4863,26,1.915300
6455,48.720901,-122.4862,27,2.017400
6455,48.7211,-122.4862,28,2.035400
6455,48.722198,-122.4862,29,2.163400
6455,48.723801,-122.4862,30,2.339400
6455,48.7239,-122.4854,31,2.405000
6455,48.725201,-122.4853,32,2.550000
6455,48.726398,-122.4853,33,2.681100
6455,48.726398,-122.4862,34,2.747100
6455,48.726398,-122.4876,35,2.853100
6455,48.726398,-122.4891,36,2.962100
6455,48.726398,-122.4894,37,2.986300
6455,48.726501,-122.4896,38,3.001600
6455,48.726501,-122.4898,39,3.019500
6455,48.7267,-122.49,40,3.039700
6455,48.726799,-122.4902,41,3.063900
6455,48.727001,-122.4903,42,3.080100
6455,48.7271,-122.4903,43,3.090500
6455,48.7272,-122.4903,44,3.101500
6455,48.727299,-122.4903,45,3.111600
6455,48.727501,-122.4903,46,3.133600
6455,48.728001,-122.4903,47,3.187600
6455,48.728401,-122.4903,48,3.233600
6455,48.7285,-122.4903,49,3.249700
6455,48.728699,-122.4902,50,3.266800
6455,48.728802,-122.4901,51,3.282100
6455,48.729401,-122.4897,52,3.361200
6455,48.7304,-122.489,53,3.478400
6455,48.730999,-122.4885,54,3.549900
6455,48.730999,-122.4893,55,3.608500
6455,48.731098,-122.4898,56,3.647000
6455,48.731098,-122.4901,57,3.666200
6455,48.731201,-122.4904,58,3.688000
6455,48.7313,-122.4905,59,3.700800
6455,48.7314,-122.4905,60,3.715200
6455,48.731602,-122.4905,61,3.738200
6455,48.7318,-122.4905,62,3.755200
6455,48.7328,-122.4903,63,3.873900
6455,48.733101,-122.4903,64,3.898900
6455,48.7332,-122.4903,65,3.914000
6455,48.733299,-122.4904,66,3.925100
6455,48.733398,-122.4905,67,3.938200
6455,48.733501,-122.4906,68,3.947400
6455,48.733601,-122.4909,69,3.973500
6455,48.733799,-122.4907,70,4.000400
6455,48.7341,-122.4905,71,4.037500
6455,48.734501,-122.4902,72,4.082700
6455,48.734901,-122.4899,73,4.133300
6455,48.735199,-122.4896,74,4.175500
6455,48.7355,-122.4894,75,4.212200
6455,48.736,-122.4889,76,4.278100
6455,48.736401,-122.4887,77,4.319300
6455,48.736599,-122.4884,78,4.355300
6455,48.736698,-122.4883,79,4.369200
6455,48.7369,-122.4883,80,4.382400
6455,48.7369,-122.4882,81,4.391400
6455,48.7369,-122.4881,82,4.402200
6455,48.737499,-122.4872,83,4.486400
6455,48.7383,-122.4861,84,4.608000
6455,48.7383,-122.4859,85,4.622400
6455,48.7384,-122.4858,86,4.632300
6455,48.7393,-122.4846,87,4.768800
6455,48.739799,-122.4838,88,4.846600
6455,48.740299,-122.4831,89,4.927200
6455,48.740501,-122.4827,90,4.957000
6455,48.7407,-122.4823,91,4.995100
6455,48.740799,-122.4821,92,5.018800
6455,48.740898,-122.4818,93,5.040700
6455,48.740898,-122.4815,94,5.061300
6455,48.740898,-122.4813,95,5.077800
6455,48.741001,-122.4811,96,5.092100
6455,48.741001,-122.4809,97,5.110200
6455,48.7411,-122.4803,98,5.153400
6455,48.741199,-122.48,99,5.180300
6455,48.741299,-122.4797,100,5.200900
6455,48.741402,-122.4794,101,5.226200
6455,48.741501,-122.4793,102,5.242800
6455,48.7416,-122.479,103,5.270500
6455,48.7421,-122.4784,104,5.337600
6455,48.742699,-122.4775,105,5.428200
6455,48.743698,-122.476,106,5.586500
6455,48.744701,-122.4745,107,5.748500
6455,48.745701,-122.473,108,5.904000
6455,48.746399,-122.474,109,6.007300
6455,48.747101,-122.4751,110,6.114800
6455,48.7477,-122.4761,111,6.220900
6455,48.748798,-122.4745,112,6.381400
6455,48.749802,-122.473,113,6.541900
6455,48.7505,-122.4741,114,6.646600
6455,48.7509,-122.4748,115,6.724400
6455,48.750401,-122.4756,116,6.807900
6454,48.720501,-122.5107,1,0.000000
6454,48.7201,-122.5107,2,0.034000
6454,48.7201,-122.5097,3,0.106000
6454,48.7201,-122.5092,4,0.147000
6454,48.7201,-122.5069,5,0.319000
6454,48.7201,-122.5057,6,0.404100
6454,48.7201,-122.5046,7,0.490100
6454,48.719299,-122.5046,8,0.582100
6454,48.718498,-122.5046,9,0.669100
6454,48.7183,-122.5046,10,0.695100
6454,48.718201,-122.5046,11,0.709100
6454,48.717999,-122.5045,12,0.721200
6454,48.717899,-122.5043,13,0.741000
6454,48.7178,-122.5041,14,0.763100
6454,48.717701,-122.5038,15,0.785500
6454,48.717701,-122.5036,16,0.804800
6454,48.717701,-122.5025,17,0.882800
6454,48.717701,-122.5022,18,0.904800
6454,48.718498,-122.5022,19,0.997800
6454,48.719299,-122.5022,20,1.085800
6454,48.7201,-122.5022,21,1.177800
6454,48.7202,-122.501,22,1.266800
6454,48.7202,-122.4999,23,1.352800
6454,48.7202,-122.4986,24,1.448800
6454,48.7202,-122.4972,25,1.551800
6454,48.7202,-122.4966,26,1.599800
6454,48.7202,-122.4958,27,1.654800
6454,48.7202,-122.4944,28,1.756800
6454,48.7202,-122.4931,29,1.858800
6454,48.7202,-122.4924,30,1.907800
6454,48.7201,-122.4904,31,2.059900
6454,48.719299,-122.4904,32,2.147900
6454,48.718498,-122.4904,33,2.237900
6454,48.717701,-122.4904,34,2.332900
6454,48.717602,-122.4902,35,2.348900
6454,48.717602,-122.4898,36,2.371300
6454,48.717499,-122.489,37,2.438900
6454,48.717499,-122.4885,38,2.470000
6454,48.717499,-122.4874,39,2.554000
6454,48.717499,-122.4863,40,2.637100
6454,48.718399,-122.4863,41,2.743100
6454,48.7187,-122.4863,42,2.775100
6454,48.719299,-122.4863,43,2.836100
6454,48.720001,-122.4863,44,2.913100
6454,48.720901,-122.4862,45,3.015200
6454,48.7211,-122.4862,46,3.033200
6454,48.722198,-122.4862,47,3.161200
6454,48.723801,-122.4862,48,3.337200
6454,48.7239,-122.4854,49,3.402800
6454,48.725201,-122.4853,50,3.547800
6454,48.726398,-122.4853,51,3.678900
6454,48.726398,-122.4862,52,3.744900
6454,48.726398,-122.4876,53,3.850900
6454,48.726398,-122.4891,54,3.959900
6454,48.726398,-122.4894,55,3.984100
6454,48.726501,-122.4896,56,3.999400
6454,48.726501,-122.4898,57,4.017300
6454,48.7267,-122.49,58,4.037500
6454,48.726799,-122.4902,59,4.061700
6454,48.727001,-122.4903,60,4.077800
6454,48.7271,-122.4903,61,4.088300
6454,48.7272,-122.4903,62,4.099300
6454,48.727299,-122.4903,63,4.109300
6454,48.727501,-122.4903,64,4.131300
6454,48.728001,-122.4903,65,4.185300
6454,48.728401,-122.4903,66,4.231400
6454,48.7285,-122.4903,67,4.247500
6454,48.728699,-122.4902,68,4.264600
6454,48.728802,-122.4901,69,4.279800
6454,48.729401,-122.4897,70,4.359000
6454,48.7304,-122.489,71,4.476200
6454,48.730999,-122.4885,72,4.547700
6454,48.730999,-122.4893,73,4.606300
6454,48.731098,-122.4898,74,4.644700
6454,48.731098,-122.4901,75,4.664000
6454,48.731201,-122.4904,76,4.685800
6454,48.7313,-122.4905,77,4.698600
6454,48.7314,-122.4905,78,4.712900
6454,48.731602,-122.4905,79,4.735900
6454,48.7318,-122.4905,80,4.753000
6454,48.7328,-122.4903,81,4.871700
6454,48.733101,-122.4903,82,4.896700
6454,48.7332,-122.4903,83,4.911700
6454,48.733299,-122.4904,84,4.922900
6454,48.733398,-122.4905,85,4.935900
6454,48.733501,-122.4906,86,4.945200
6454,48.733601,-122.4909,87,4.971200
6454,48.733799,-122.4907,88,4.998200
6454,48.7341,-122.4905,89,5.035300
6454,48.734501,-122.4902,90,5.080500
6454,48.734901,-122.4899,91,5.131100
6454,48.735199,-122.4896,92,5.173300
6454,48.7355,-122.4894,93,5.210000
6454,48.736,-122.4889,94,5.275900
6454,48.736401,-122.4887,95,5.317000
6454,48.736599,-122.4884,96,5.353100
6454,48.736698,-122.4883,97,5.367000
6454,48.7369,-122.4883,98,5.380100
6454,48.7369,-122.4882,99,5.389200
6454,48.7369,-122.4881,100,5.400000
6454,48.737499,-122.4872,101,5.484200
6454,48.7383,-122.4861,102,5.605800
6454,48.7383,-122.4859,103,5.620200
6454,48.7384,-122.4858,104,5.630100
6454,48.7393,-122.4846,105,5.766600
6454,48.739799,-122.4838,106,5.844400
6454,48.740299,-122.4831,107,5.925000
6454,48.740501,-122.4827,108,5.954800
6454,48.7407,-122.4823,109,5.992800
6454,48.740799,-122.4821,110,6.016500
6454,48.740898,-122.4818,111,6.038500
6454,48.740898,-122.4815,112,6.059100
6454,48.740898,-122.4813,113,6.075600
6454,48.741001,-122.4811,114,6.089900
6454,48.741001,-122.4809,115,6.108000
6454,48.7411,-122.4803,116,6.151200
6454,48.741199,-122.48,117,6.178100
6454,48.741299,-122.4797,118,6.198700
6454,48.741402,-122.4794,119,6.223900
6454,48.741501,-122.4793,120,6.240600
6454,48.7416,-122.479,121,6.268200
6454,48.7421,-122.4784,122,6.335400
6454,48.742699,-122.4775,123,6.425900
6454,48.743698,-122.476,124,6.584300
6454,48.744701,-122.4745,125,6.746200
6454,48.745701,-122.473,126,6.901800
6454,48.746399,-122.474,127,7.005100
6454,48.747101,-122.4751,128,7.112600
6454,48.7477,-122.4761,129,7.218600
6454,48.748798,-122.4745,130,7.379200
6454,48.749802,-122.473,131,7.539700
6454,48.7505,-122.4741,132,7.644400
6454,48.7509,-122.4748,133,7.722200
6454,48.750401,-122.4756,134,7.805600
6478,48.943699,-122.4537,1,0.000000
6478,48.944099,-122.4525,2,0.100200
6478,48.944302,-122.452,3,0.145000
6478,48.9445,-122.4513,4,0.201900
6478,48.944901,-122.45,5,0.306300
