shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4782,48.9464,-122.4777,77,6.200200
4782,48.946201,-122.4809,78,6.432900
4782,48.9445,-122.4809,79,6.615000
4782,48.943501,-122.4809,80,6.728000
4782,48.943401,-122.4809,81,6.740000
4782,48.940701,-122.481,82,7.041100
4782,48.940102,-122.481,83,7.099100
4782,48.939098,-122.481,84,7.218100
4782,48.9389,-122.481,85,7.236300
4782,48.938801,-122.4811,86,7.252200
4782,48.938702,-122.4811,87,7.262600
4782,48.938599,-122.4811,88,7.274600
4782,48.938,-122.4811,89,7.336600
4782,48.937901,-122.4824,90,7.428900
4782,48.939098,-122.4824,91,7.554900
4782,48.939098,-122.481,92,7.658900
4782,48.9389,-122.481,93,7.677100
4782,48.938801,-122.4811,94,7.693000
4782,48.938702,-122.4811,95,7.703400
4782,48.938599,-122.4811,96,7.715400
4782,48.938,-122.4811,97,7.777400
4782,48.937302,-122.4811,98,7.848400
4782,48.937199,-122.4811,99,7.865400
4782,48.937099,-122.4812,100,7.878600
4782,48.937,-122.4812,101,7.889700
4782,48.936901,-122.4813,102,7.904600
4782,48.936798,-122.4815,103,7.920900
4782,48.9366,-122.4817,104,7.942500
4782,48.936501,-122.4817,105,7.956800
4782,48.936298,-122.4818,106,7.972100
4782,48.9361,-122.4818,107,7.994200
4782,48.936001,-122.4818,108,8.013200
4782,48.935699,-122.4818,109,8.039200
4782,48.9352,-122.4817,110,8.092400
4782,48.9352,-122.4823,111,8.135500
4782,48.935101,-122.4839,112,8.253800
4782,48.935101,-122.4845,113,8.300900
4782,48.935101,-122.4854,114,8.367000
4782,48.934601,-122.4854,115,8.419000
4782,48.9342,-122.4854,116,8.467000
4782,48.933102,-122.4854,117,8.586000
4782,48.932701,-122.4854,118,8.623100
4782,48.9324,-122.4854,119,8.666100
4782,48.931599,-122.4855,120,8.746200
4782,48.931499,-122.4856,121,8.760100
4782,48.931301,-122.4856,122,8.784300
4782,48.930801,-122.4856,123,8.843400
4782,48.930302,-122.4857,124,8.897400
4782,48.9286,-122.4857,125,9.080500
4782,48.927601,-122.4857,126,9.184500
4782,48.926701,-122.4857,127,9.285500
4782,48.926201,-122.4857,128,9.344500
4782,48.9254,-122.4857,129,9.425500
4782,48.925098,-122.4857,130,9.461500
4782,48.9245,-122.4857,131,9.524500
4782,48.924099,-122.4857,132,9.569500
4782,48.923698,-122.4857,133,9.613600
4782,48.9235,-122.4857,134,9.636600
4782,48.923302,-122.4857,135,9.658800
4782,48.923199,-122.4856,136,9.671100
4782,48.9231,-122.4856,137,9.681200
4782,48.923,-122.4857,138,9.693800
4782,48.922901,-122.4858,139,9.704700
4782,48.922901,-122.4859,140,9.714600
4782,48.922798,-122.4859,141,9.724000
4782,48.922699,-122.4859,142,9.733000
4782,48.9226,-122.4859,143,9.739800
4782,48.9226,-122.4858,144,9.747600
4782,48.922501,-122.4857,145,9.759000
4782,48.922401,-122.4857,146,9.770000
4782,48.922298,-122.4857,147,9.783000
4782,48.9221,-122.4857,148,9.806000
4782,48.921799,-122.4857,149,9.833000
4782,48.921501,-122.4857,150,9.866000
4782,48.921101,-122.4857,151,9.911000
4782,48.920898,-122.4857,152,9.939100
4782,48.920399,-122.4857,153,9.993100
4782,48.919899,-122.4857,154,10.047100
4782,48.919701,-122.4857,155,10.063100
4782,48.9193,-122.4857,156,10.111100
4782,48.919102,-122.4857,157,10.129100
4782,48.918701,-122.4857,158,10.172100
4782,48.916599,-122.4857,159,10.404100
4782,48.915401,-122.4857,160,10.541100
4782,48.9133,-122.4857,161,10.765100
4782,48.9118,-122.4858,162,10.933100
4782,48.911201,-122.4858,163,10.996200
4782,48.910599,-122.4858,164,11.069200
4782,48.910099,-122.4858,165,11.125200
4782,48.909599,-122.4858,166,11.176200
4782,48.909199,-122.4858,167,11.226200
4782,48.908501,-122.4857,168,11.296200
4782,48.907902,-122.4857,169,11.364200
4782,48.9077,-122.4857,170,11.389300
4782,48.907398,-122.4856,171,11.414400
4782,48.9072,-122.4856,172,11.436600
4782,48.9072,-122.4856,173,11.443600
4782,48.907101,-122.4856,174,11.452600
4782,48.907001,-122.4857,175,11.460200
4782,48.907001,-122.4857,176,11.468100
4782,48.906898,-122.4858,177,11.475900
4782,48.906898,-122.4858,178,11.481500
4782,48.906898,-122.4859,179,11.485600
4782,48.906799,-122.4859,180,11.492900
4782,48.9067,-122.4859,181,11.499300
4782,48.9067,-122.4858,182,11.506300
4782,48.906601,-122.4858,183,11.514100
4782,48.906502,-122.4857,184,11.528100
4782,48.906399,-122.4857,185,11.538500
4782,48.9063,-122.4856,186,11.549700
4782,48.906101,-122.4856,187,11.567800
4782,48.905998,-122.4856,188,11.585800
4782,48.905899,-122.4856,189,11.598900
4782,48.905701,-122.4856,190,11.617900
4782,48.905499,-122.4856,191,11.637900
4782,48.905102,-122.4856,192,11.686900
4782,48.9048,-122.4856,193,11.710900
4782,48.904701,-122.4856,194,11.723900
4782,48.904598,-122.4856,195,11.742900
4782,48.9044,-122.4856,196,11.759900
4782,48.903999,-122.4855,197,11.806900
4782,48.903801,-122.4855,198,11.822900
4782,48.903198,-122.4855,199,11.889000
4782,48.902699,-122.4856,200,11.945000
4782,48.901699,-122.4855,201,12.057000
4782,48.9011,-122.4855,202,12.128000
4782,48.8997,-122.4855,203,12.272000
4782,48.8993,-122.4855,204,12.317000
4782,48.8988,-122.4855,205,12.378000
4782,48.897202,-122.4855,206,12.556000
4782,48.896801,-122.4855,207,12.597000
4782,48.895302,-122.4855,208,12.761000
4782,48.894299,-122.4855,209,12.868000
4782,48.893398,-122.4855,210,12.965000
4782,48.8927,-122.4855,211,13.049000
4782,48.892399,-122.4855,212,13.075000
4782,48.892101,-122.4855,213,13.114000
4782,48.891899,-122.4855,214,13.132000
4782,48.8918,-122.4855,215,13.140100
4782,48.8918,-122.4856,216,13.147400
4782,48.891701,-122.4856,217,13.159900
4782,48.891602,-122.4858,218,13.172600
4782,48.891499,-122.4858,219,13.184000
4782,48.891399,-122.4858,220,13.195400
4782,48.891399,-122.4857,221,13.201800
4782,48.8913,-122.4857,222,13.208900
4782,48.891201,-122.4857,223,13.217500
4782,48.891102,-122.4856,224,13.227500
4782,48.890999,-122.4856,225,13.244500
4782,48.8908,-122.4856,226,13.266600
4782,48.890499,-122.4856,227,13.291700
4782,48.8904,-122.4856,228,13.302700
4782,48.890099,-122.4856,229,13.339700
4782,48.889599,-122.4856,230,13.395700
4782,48.888901,-122.4856,231,13.471800
4782,48.888,-122.4856,232,13.566800
4782,48.887001,-122.4856,233,13.684800
4782,48.885899,-122.4856,234,13.797800
4782,48.8848,-122.4857,235,13.919800
4782,48.8843,-122.4857,236,13.977800
4782,48.8839,-122.4857,237,14.023800
4782,48.8829,-122.4857,238,14.126800
4782,48.882198,-122.4857,239,14.211800
4782,48.881199,-122.4857,240,14.318900
4782,48.880199,-122.4857,241,14.428900
4782,48.879501,-122.4858,242,14.509000
4782,48.878502,-122.4858,243,14.611200
4782,48.8769,-122.486,244,14.787500
4782,48.875702,-122.486,245,14.922600
4782,48.873901,-122.486,246,15.117600
4782,48.872002,-122.486,247,15.324600
4782,48.8713,-122.486,248,15.410600
4782,48.870399,-122.4859,249,15.502600
4782,48.8703,-122.4859,250,15.521700
4782,48.870201,-122.4859,251,15.532900
4782,48.870098,-122.4859,252,15.543000
4782,48.869999,-122.4859,253,15.552000
4782,48.8699,-122.4859,254,15.558300
4782,48.869801,-122.4859,255,15.568200
4782,48.869801,-122.486,256,15.572700
4782,48.869801,-122.4861,257,15.577700
4782,48.869701,-122.4861,258,15.586600
4782,48.869701,-122.4861,259,15.593900
4782,48.869598,-122.4861,260,15.606300
4782,48.869499,-122.4861,261,15.611300
4782,48.8694,-122.486,262,15.628700
4782,48.869202,-122.486,263,15.646800
4782,48.868999,-122.4859,264,15.667900
4782,48.868801,-122.4859,265,15.687000
4782,48.868698,-122.4859,266,15.700600
4782,48.868599,-122.4859,267,15.715600
4782,48.868401,-122.4859,268,15.733600
4782,48.867901,-122.4859,269,15.791600
4782,48.867401,-122.4859,270,15.846600
4782,48.866501,-122.4859,271,15.944600
4782,48.865799,-122.4859,272,16.017599
4782,48.864498,-122.4859,273,16.165600
4782,48.863701,-122.4859,274,16.252600
4782,48.8624,-122.4859,275,16.397600
4782,48.861198,-122.4859,276,16.526600
4782,48.855099,-122.4859,277,17.197701
4782,48.851398,-122.486,278,17.601700
4782,48.8503,-122.486,279,17.723700
4782,48.847801,-122.486,280,17.997700
4782,48.840302,-122.4859,281,18.825701
4782,48.833302,-122.486,282,19.594700
4782,48.827301,-122.486,283,20.255699
4782,48.826,-122.486,284,20.395700
4782,48.823299,-122.486,285,20.695700
4782,48.821701,-122.486,286,20.865801
4782,48.820999,-122.486,287,20.949800
4782,48.818699,-122.4859,288,21.193800
4782,48.815102,-122.486,289,21.592800
4782,48.811501,-122.486,290,21.990801
4782,48.807899,-122.486,291,22.388800
4782,48.804199,-122.486,292,22.789801
4782,48.801998,-122.486,293,23.027800
4782,48.801102,-122.486,294,23.136801
4782,48.8009,-122.486,295,23.151800
4782,48.800598,-122.486,296,23.188900
4782,48.7994,-122.486,297,23.318899
4782,48.7976,-122.486,298,23.515900
4782,48.796398,-122.486,299,23.643900
4782,48.796299,-122.486,300,23.654900
4782,48.7952,-122.486,301,23.784901
4782,48.795101,-122.4872,302,23.875900
4782,48.795101,-122.4889,303,23.998899
4782,48.795101,-122.4902,304,24.097900
4782,48.795101,-122.4914,305,24.184900
4782,48.795101,-122.4914,306,24.190001
4782,48.7952,-122.4914,307,24.196800
4782,48.7952,-122.4915,308,24.202600
4782,48.7952,-122.4916,309,24.210600
4782,48.7952,-122.4917,310,24.218700
4782,48.7952,-122.4918,311,24.223700
4782,48.795101,-122.4918,312,24.232700
4782,48.795101,-122.4918,313,24.236700
4782,48.794998,-122.4918,314,24.241699
4782,48.794998,-122.4917,315,24.251699
4782,48.794701,-122.4917,316,24.282700
4782,48.794399,-122.4916,317,24.313801
4782,48.794201,-122.4915,318,24.334400
4782,48.794102,-122.4915,319,24.346100
4782,48.7939,-122.4913,320,24.374201
4782,48.793701,-122.4913,321,24.398600
4782,48.793301,-122.4913,322,24.433599
4782,48.7929,-122.4913,323,24.479700
4782,48.792801,-122.4913,324,24.496700
4784,48.792801,-122.4913,1,0.000000
4784,48.7929,-122.4913,2,0.011000
4784,48.793301,-122.4913,3,0.057100
4784,48.793701,-122.4913,4,0.092100
4784,48.7939,-122.4913,5,0.116500
4784,48.794102,-122.4915,6,0.144600
4784,48.7943,-122.4915,7,0.159700
4784,48.794399,-122.4915,8,0.175200
4784,48.794498,-122.4916,9,0.187600
4784,48.794601,-122.4916,10,0.199600
4784,48.794701,-122.4916,11,0.207600
4784,48.7948,-122.4916,12,0.219800
4784,48.794899,-122.4915,13,0.235600
4784,48.794998,-122.4914,14,0.242700
4784,48.794998,-122.4914,15,0.249100
4784,48.795101,-122.4914,16,0.256100
4784,48.795101,-122.4914,17,0.261200
4784,48.7952,-122.4914,18,0.267900
4784,48.7952,-122.4915,19,0.273800
4784,48.7952,-122.4916,20,0.281800
4784,48.7952,-122.4917,21,0.289900
4784,48.7952,-122.4918,22,0.294900
4784,48.795101,-122.4918,23,0.303800
4784,48.795101,-122.4918,24,0.307800
4784,48.794998,-122.4918,25,0.312800
4784,48.794998,-122.4917,26,0.322800
4784,48.794701,-122.4917,27,0.353900
4784,48.794399,-122.4916,28,0.385000
4784,48.794201,-122.4915,29,0.405600
4784,48.794102,-122.4915,30,0.417200
4784,48.7939,-122.4913,31,0.445400
4784,48.793701,-122.4913,32,0.469700
4784,48.793301,-122.4913,33,0.504800
4784,48.7929,-122.4913,34,0.550800
4784,48.792801,-122.4913,35,0.561900
4784,48.7924,-122.4913,36,0.614000
4784,48.792099,-122.4914,37,0.641500
4784,48.792099,-122.4915,38,0.647500
4784,48.792099,-122.4915,39,0.653800
4784,48.792,-122.4916,40,0.662400
4784,48.791901,-122.4917,41,0.673200
4784,48.791901,-122.4916,42,0.680500
4784,48.791801,-122.4915,43,0.691100
4784,48.791801,-122.4915,44,0.698400
4784,48.791599,-122.4915,45,0.713500
4784,48.7915,-122.4914,46,0.733900
4784,48.791302,-122.4914,47,0.752600
4784,48.7911,-122.4913,48,0.776700
4784,48.7897,-122.4913,49,0.928700
4784,48.7897,-122.4913,50,0.931700
4784,48.7897,-122.4921,51,0.989700
4784,48.7897,-122.4932,52,1.071700
4784,48.7897,-122.494,53,1.131700
4784,48.7897,-122.497,54,1.351700
4784,48.7896,-122.4997,55,1.552700
4784,48.7896,-122.5024,56,1.754700
4784,48.7896,-122.5028,57,1.782700
4784,48.7896,-122.5076,58,2.141700
4784,48.7906,-122.5084,59,2.267400
4784,48.791901,-122.5093,60,2.421700
4784,48.793301,-122.5104,61,2.597400
4784,48.7938,-122.5108,62,2.662300
4784,48.798698,-122.5145,63,3.269200
4784,48.8004,-122.5158,64,3.481100
4784,48.802299,-122.5173,65,3.713200
4784,48.807598,-122.5212,66,4.360800
4784,48.816799,-122.5283,67,5.503500
4784,48.819,-122.53,68,5.779400
4784,48.82,-122.5307,69,5.901000
4784,48.821098,-122.5315,70,6.031600
4784,48.822498,-122.5326,71,6.204700
4784,48.825901,-122.5352,72,6.631800
4784,48.826,-122.5353,73,6.641700
4784,48.829399,-122.5378,74,7.056200
4784,48.830601,-122.5388,75,7.212300
4784,48.830799,-122.5389,76,7.232400
4784,48.831699,-122.5396,77,7.344700
4784,48.832001,-122.5399,78,7.384900
4784,48.833401,-122.5408,79,7.547300
4784,48.835602,-122.5408,80,7.791300
4784,48.836102,-122.5408,81,7.850300
4784,48.837002,-122.5408,82,7.944300
4784,48.837502,-122.5408,83,7.997300
4784,48.839298,-122.5408,84,8.198300
4784,48.839699,-122.5409,85,8.248300
4784,48.840199,-122.5409,86,8.299300
4784,48.841,-122.5409,87,8.391300
4784,48.841499,-122.5409,88,8.446300
4784,48.842098,-122.5409,89,8.506300
4784,48.842899,-122.5409,90,8.598300
4784,48.8447,-122.5409,91,8.792300
4784,48.846001,-122.5409,92,8.933300
4784,48.846199,-122.5409,93,8.963400
4784,48.847801,-122.541,94,9.136400
4784,48.847801,-122.5421,95,9.219400
4784,48.8479,-122.5432,96,9.299500
4784,48.8479,-122.5447,97,9.415500
4784,48.8479,-122.545,98,9.438600
4784,48.8479,-122.5464,99,9.539600
4784,48.8479,-122.5465,100,9.549600
4784,48.8479,-122.5486,101,9.703600
4784,48.8479,-122.5508,102,9.869600
4784,48.8479,-122.5514,103,9.912700
4784,48.847801,-122.5517,104,9.933800
4784,48.847801,-122.552,105,9.958800
4784,48.847698,-122.5523,106,9.983900
4784,48.847599,-122.5526,107,10.008500
4784,48.847198,-122.5536,108,10.089600
4784,48.846699,-122.5548,109,10.199000
4784,48.8465,-122.5553,110,10.235900
4784,48.846298,-122.5557,111,10.276600
4784,48.846298,-122.5559,112,10.293100
4784,48.846199,-122.5561,113,10.309000
4784,48.8461,-122.5567,114,10.349200
4784,48.845901,-122.5578,115,10.433900
4784,48.845699,-122.5591,116,10.537200
4784,48.845699,-122.5593,117,10.553500
4784,48.845699,-122.5595,118,10.568500
4784,48.845699,-122.5597,119,10.581500
4784,48.845699,-122.5599,120,10.594700
4784,48.845699,-122.5601,121,10.615500
4784,48.845798,-122.5605,122,10.642800
4784,48.846199,-122.5611,123,10.704500
4784,48.846401,-122.5614,124,10.734200
4784,48.8465,-122.5615,125,10.751200
4784,48.8466,-122.5618,126,10.771700
4784,48.846802,-122.562,127,10.798600
4784,48.847099,-122.5624,128,10.840300
4784,48.847301,-122.5629,129,10.882200
4784,48.847401,-122.5633,130,10.917100
4784,48.848,-122.566,131,11.123900
4784,48.848,-122.5666,132,11.166700
4784,48.848,-122.5667,133,11.176700
4784,48.848099,-122.5673,134,11.219800
4784,48.848099,-122.5676,135,11.242800
4784,48.848099,-122.5682,136,11.290800
4784,48.848099,-122.5693,137,11.366800
4784,48.848099,-122.5709,138,11.487900
4784,48.848099,-122.5716,139,11.542900
4784,48.848099,-122.5719,140,11.566900
4784,48.848099,-122.5726,141,11.613900
4784,48.848,-122.5731,142,11.656500
4784,48.8479,-122.5734,143,11.681600
4784,48.847801,-122.5739,144,11.720100
4784,48.8475,-122.5745,145,11.773100
4784,48.846802,-122.5739,146,11.864700
4784,48.846699,-122.5736,147,11.882500
4784,48.846699,-122.5734,148,11.897500
4784,48.846699,-122.5732,149,11.914500
4784,48.846699,-122.5729,150,11.936600
4784,48.846699,-122.5726,151,11.961600
4784,48.846802,-122.5723,152,11.982400
4784,48.846901,-122.5721,153,11.998800
4784,48.847,-122.572,154,12.016500
4784,48.847099,-122.5718,155,12.034600
4784,48.847198,-122.5717,156,12.049000
4784,48.847401,-122.5716,157,12.064600
4784,48.8475,-122.5716,158,12.078600
4784,48.847801,-122.5716,159,12.116700
4784,48.848099,-122.5716,160,12.145700
4784,48.848099,-122.5719,161,12.169700
4784,48.848099,-122.5726,162,12.216700
4784,48.848,-122.5731,163,12.259300
4784,48.8479,-122.5734,164,12.284400
4784,48.847801,-122.5739,165,12.322900
4784,48.8475,-122.5745,166,12.375900
4784,48.847099,-122.5754,167,12.451200
4784,48.847,-122.5756,168,12.474000
4784,48.847,-122.5758,169,12.487000
4784,48.846901,-122.576,170,12.507300
4784,48.846699,-122.5763,171,12.535600
4784,48.846401,-122.5772,172,12.608000
4784,48.845901,-122.5784,173,12.713700
4784,48.845798,-122.5783,174,12.722900
4784,48.845699,-122.5782,175,12.739300
4784,48.845501,-122.578,176,12.760700
4784,48.845402,-122.5779,177,12.780900
4784,48.8452,-122.5778,178,12.799300
4784,48.845001,-122.5777,179,12.819400
4784,48.844799,-122.5778,180,12.846700
4784,48.844601,-122.5779,181,12.871400
4784,48.844601,-122.5784,182,12.909500
4784,48.844601,-122.5797,183,13.010500
4784,48.844601,-122.58,184,13.029500
4784,48.844601,-122.5801,185,13.040900
4784,48.8447,-122.5803,186,13.050900
4784,48.844799,-122.5804,187,13.066200
4784,48.845001,-122.5805,188,13.089200
4784,48.844799,-122.581,189,13.130800
4784,48.8447,-122.5815,190,13.164300
4784,48.844601,-122.5819,191,13.196100
4784,48.844601,-122.5822,192,13.219200
4784,48.844601,-122.5826,193,13.248200
4784,48.844601,-122.5833,194,13.300200
4784,48.844601,-122.5845,195,13.393300
4784,48.844601,-122.5862,196,13.517300
4784,48.844601,-122.5864,197,13.529300
4784,48.8447,-122.5866,198,13.549400
4784,48.8447,-122.5868,199,13.563500
4784,48.8447,-122.587,200,13.578100
4784,48.844799,-122.5873,201,13.596500
4784,48.844898,-122.5875,202,13.614800
4784,48.845001,-122.5877,203,13.634800
4784,48.8451,-122.5879,204,13.656800
4784,48.845299,-122.5883,205,13.693600
4784,48.845501,-122.5885,206,13.716200
4784,48.8456,-122.5887,207,13.733900
4784,48.845699,-122.5889,208,13.753000
4784,48.845798,-122.5891,209,13.775000
4784,48.845901,-122.5892,210,13.788600
4784,48.845901,-122.5893,211,13.799400
4784,48.8461,-122.5898,212,13.839700
4784,48.845299,-122.5905,213,13.941300
4784,48.8438,-122.5919,214,14.138700
4784,48.844299,-122.5932,215,14.247900
4784,48.8447,-122.5944,216,14.353600
4784,48.845501,-122.5938,217,14.453100
4784,48.846298,-122.593,218,14.555400
4784,48.847099,-122.5924,219,14.654400
4784,48.8479,-122.5917,220,14.751300
4784,48.848202,-122.5925,221,14.824600
4784,48.848301,-122.5928,222,14.847600
4784,48.848499,-122.593,223,14.872400
4784,48.848598,-122.5932,224,14.895900
4784,48.848999,-122.5937,225,14.951100
4784,48.850399,-122.595,226,15.127800
4784,48.850498,-122.5952,227,15.141400
4784,48.850601,-122.5953,228,15.157500
4784,48.8507,-122.5954,229,15.171400
4784,48.850601,-122.5958,230,15.202000
4784,48.850601,-122.5961,231,15.225800
4784,48.850399,-122.597,232,15.295900
4784,48.8503,-122.5977,233,15.353400
4784,48.8503,-122.5979,234,15.367000
4784,48.850201,-122.5981,235,15.383500
4784,48.850101,-122.5983,236,15.401400
4784,48.849998,-122.5986,237,15.424200
4784,48.849701,-122.5993,238,15.484800
4784,48.849602,-122.5996,239,15.514200
4784,48.8494,-122.5999,240,15.542200
4784,48.8493,-122.6001,241,15.559200
4784,48.848999,-122.6007,242,15.611900
4784,48.848701,-122.6014,243,15.676300
4784,48.848499,-122.6016,244,15.698300
4784,48.848499,-122.6016,245,15.705500
4784,48.8484,-122.6016,246,15.711600
4784,48.848301,-122.6017,247,15.722800
4784,48.848301,-122.6019,248,15.740800
4784,48.848301,-122.6034,249,15.847800
4784,48.848301,-122.6036,250,15.867800
4784,48.848301,-122.6061,251,16.052799
4784,48.848301,-122.6068,252,16.101801
4784,48.848301,-122.6088,253,16.254801
4784,48.848301,-122.6101,254,16.349800
4784,48.848301,-122.6102,255,16.353800
4784,48.848301,-122.6114,256,16.444799
4784,48.848301,-122.6145,257,16.678801
4784,48.848301,-122.6151,258,16.718800
4784,48.848301,-122.6152,259,16.729799
4784,48.848301,-122.6166,260,16.830799
4784,48.849602,-122.6166,261,16.965799
4784,48.850899,-122.6166,262,17.115801
4784,48.851299,-122.6166,263,17.157801
4784,48.851799,-122.6166,264,17.215799
4784,48.851898,-122.6166,265,17.225800
4784,48.853699,-122.6166,266,17.419800
4784,48.8545,-122.6167,267,17.511801
4784,48.854698,-122.6167,268,17.527800
4784,48.855801,-122.6167,269,17.652901
4784,48.857201,-122.6167,270,17.801901
4784,48.858101,-122.6167,271,17.899900
4784,48.859501,-122.6166,272,18.055901
4784,48.860699,-122.6166,273,18.191900
4784,48.862701,-122.6167,274,18.406900
4784,48.862701,-122.6143,275,18.582899
4784,48.862701,-122.6106,276,18.859900
4784,48.862701,-122.6076,277,19.078899
4784,48.862801,-122.6046,278,19.303900
4784,48.862801,-122.6036,279,19.379900
4785,48.862801,-122.6036,1,0.000000
4785,48.862801,-122.602,2,0.117100
4785,48.862099,-122.6016,3,0.206300
4785,48.861401,-122.6013,4,0.284000
4785,48.861301,-122.6012,5,0.298000
4785,48.861198,-122.6011,6,0.312300
4785,48.861099,-122.6011,7,0.324000
4785,48.860901,-122.6008,8,0.348800
4785,48.860401,-122.6002,9,0.419200
4785,48.860298,-122.6001,10,0.432700
4785,48.860199,-122.6,11,0.452100
4785,48.860001,-122.5999,12,0.473600
4785,48.859901,-122.5998,13,0.483800
4785,48.859798,-122.5998,14,0.495800
4785,48.859699,-122.5998,15,0.506800
4785,48.8596,-122.5998,16,0.518800
4785,48.8591,-122.5999,17,0.568100
4785,48.859001,-122.5999,18,0.581100
4785,48.858898,-122.5999,19,0.592100
4785,48.858898,-122.5999,20,0.596300
4785,48.858799,-122.5998,21,0.605300
4785,48.8587,-122.5998,22,0.614500
4785,48.858501,-122.5997,23,0.639800
4785,48.858002,-122.5995,24,0.697700
4785,48.857101,-122.599,25,0.798900
4785,48.855598,-122.5981,26,0.976300
4785,48.855,-122.5976,27,1.052300
4785,48.854698,-122.5975,28,1.083200
4785,48.854599,-122.5974,29,1.099000
4785,48.8545,-122.5973,30,1.115500
4785,48.854301,-122.5973,31,1.130100
4785,48.854198,-122.5973,32,1.143400
4785,48.854,-122.5972,33,1.172100
4785,48.853699,-122.5971,34,1.205000
4785,48.853401,-122.597,35,1.230500
4785,48.853298,-122.5969,36,1.252400
4785,48.8531,-122.5968,37,1.267200
4785,48.853001,-122.5967,38,1.283400
4785,48.852901,-122.5967,39,1.293700
4785,48.852901,-122.5966,40,1.299100
4785,48.852798,-122.5966,41,1.306900
4785,48.852798,-122.5966,42,1.310100
4785,48.852798,-122.5965,43,1.313700
4785,48.852699,-122.5965,44,1.318700
4785,48.852699,-122.5964,45,1.325700
4785,48.852699,-122.5964,46,1.329300
4785,48.8526,-122.5964,47,1.333500
4785,48.8526,-122.5964,48,1.340500
4785,48.852501,-122.5964,49,1.345500
4785,48.852402,-122.5964,50,1.353800
4785,48.852402,-122.5964,51,1.363000
4785,48.852299,-122.5963,52,1.372900
4785,48.852299,-122.5963,53,1.378300
4785,48.8522,-122.5963,54,1.385600
4785,48.8521,-122.5962,55,1.399700
4785,48.852001,-122.5962,56,1.411100
4785,48.851898,-122.5961,57,1.420100
4785,48.851898,-122.5961,58,1.426500
4785,48.851501,-122.5958,59,1.472700
4785,48.8512,-122.5957,60,1.499300
4785,48.851002,-122.5956,61,1.525800
4785,48.8508,-122.5955,62,1.550900
4785,48.8507,-122.5954,63,1.565200
4785,48.850601,-122.5953,64,1.579100
4785,48.850498,-122.5952,65,1.595200
4785,48.850399,-122.595,66,1.608800
4785,48.848999,-122.5937,67,1.785600
4785,48.848801,-122.5943,68,1.841300
4785,48.848598,-122.5945,69,1.867600
4785,48.848301,-122.5946,70,1.898600
4785,48.848099,-122.5946,71,1.916700
4785,48.8479,-122.5946,72,1.945100
4785,48.847099,-122.595,73,2.035300
4785,48.846298,-122.593,74,2.209200
4785,48.845501,-122.5938,75,2.311500
4785,48.8447,-122.5944,76,2.411000
4785,48.844299,-122.5932,77,2.516700
4785,48.8438,-122.5919,78,2.626000
4785,48.845299,-122.5905,79,2.823400
4785,48.8461,-122.5898,80,2.924900
4785,48.845901,-122.5893,81,2.965200
4785,48.845901,-122.5892,82,2.976000
4785,48.845798,-122.5891,83,2.989600
4785,48.845699,-122.5889,84,3.011700
4785,48.8456,-122.5887,85,3.030800
4785,48.845501,-122.5885,86,3.048400
4785,48.845299,-122.5883,87,3.071100
4785,48.8451,-122.5879,88,3.107900
4785,48.845001,-122.5877,89,3.129800
4785,48.844898,-122.5875,90,3.149800
4785,48.844799,-122.5873,91,3.168200
4785,48.8447,-122.587,92,3.186500
4785,48.8447,-122.5868,93,3.201100
4785,48.8447,-122.5866,94,3.215300
4785,48.844601,-122.5864,95,3.235400
4785,48.844601,-122.5862,96,3.247400
4785,48.844601,-122.5845,97,3.371400
4785,48.844601,-122.5833,98,3.464400
4785,48.844601,-122.5826,99,3.516400
4785,48.844601,-122.5822,100,3.545400
4785,48.844601,-122.5819,101,3.568500
4785,48.8447,-122.5815,102,3.600300
4785,48.844799,-122.581,103,3.633800
4785,48.845001,-122.5805,104,3.675400
4785,48.845001,-122.5805,105,3.676400
4785,48.845798,-122.5786,106,3.847900
4785,48.845901,-122.5784,107,3.866300
4785,48.845798,-122.5783,108,3.875500
4785,48.845699,-122.5782,109,3.891900
4785,48.845501,-122.578,110,3.913300
4785,48.845402,-122.5779,111,3.933600
4785,48.8452,-122.5778,112,3.952000
4785,48.845001,-122.5777,113,3.972100
4785,48.844799,-122.5778,114,3.999400
4785,48.844601,-122.5779,115,4.024100
4785,48.844601,-122.5784,116,4.062100
4785,48.844601,-122.5797,117,4.163100
4785,48.844601,-122.58,118,4.182200
4785,48.844601,-122.5801,119,4.193600
4785,48.8447,-122.5803,120,4.203600
4785,48.844799,-122.5804,121,4.218800
4785,48.845001,-122.5805,122,4.241800
4785,48.845001,-122.5805,123,4.242800
4785,48.845798,-122.5786,124,4.414400
4785,48.845901,-122.5784,125,4.432700
4785,48.846401,-122.5772,126,4.538400
4785,48.846699,-122.5763,127,4.610800
4785,48.846901,-122.576,128,4.639100
4785,48.847,-122.5758,129,4.659300
4785,48.847,-122.5756,130,4.672400
4785,48.847099,-122.5754,131,4.695200
4785,48.8475,-122.5745,132,4.770500
4785,48.846802,-122.5739,133,4.862100
4785,48.846699,-122.5736,134,4.880000
4785,48.846699,-122.5734,135,4.895000
4785,48.846699,-122.5732,136,4.912000
4785,48.846699,-122.5729,137,4.934000
4785,48.846699,-122.5726,138,4.959000
4785,48.846802,-122.5723,139,4.979900
4785,48.846901,-122.5721,140,4.996300
4785,48.847,-122.572,141,5.014000
