shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4432,48.747002,-122.475,198,9.639900
4432,48.7477,-122.476,199,9.746000
4432,48.748699,-122.4745,200,9.906500
4432,48.749802,-122.473,201,10.067000
4432,48.750401,-122.474,202,10.171700
4432,48.750702,-122.4745,203,10.224100
4432,48.750099,-122.4754,204,10.316700
4433,48.7355,-122.4893,173,8.358000
4433,48.736,-122.4889,174,8.423900
4433,48.736301,-122.4886,175,8.465000
4433,48.736599,-122.4884,176,8.501700
4433,48.736698,-122.4883,177,8.515100
4433,48.736801,-122.4883,178,8.528200
4433,48.736801,-122.4881,179,8.537300
4433,48.7369,-122.488,180,8.548700
4433,48.738201,-122.4861,181,8.753800
4433,48.7383,-122.4858,182,8.778000
4433,48.739201,-122.4845,183,8.914400
4433,48.7397,-122.4838,184,8.992200
4433,48.740299,-122.483,185,9.072800
4433,48.740398,-122.4827,186,9.103300
4433,48.740601,-122.4823,187,9.141300
4433,48.7407,-122.482,188,9.164600
4433,48.740799,-122.4818,189,9.186500
4433,48.740898,-122.4815,190,9.207100
4433,48.740898,-122.4813,191,9.224900
4433,48.740898,-122.4811,192,9.238000
4433,48.740898,-122.4808,193,9.257100
4433,48.741001,-122.4803,194,9.299600
4433,48.7411,-122.4799,195,9.326500
4433,48.741199,-122.4797,196,9.347500
4433,48.741402,-122.4794,197,9.371900
4433,48.741402,-122.4792,198,9.388600
4433,48.7416,-122.4789,199,9.416900
4433,48.742001,-122.4783,200,9.483400
4433,48.742599,-122.4775,201,9.573900
4433,48.743599,-122.476,202,9.733000
4433,48.744701,-122.4744,203,9.894200
4433,48.745701,-122.473,204,10.049800
4433,48.7463,-122.474,205,10.153000
4433,48.747002,-122.475,206,10.260500
4433,48.7477,-122.476,207,10.366600
4433,48.748699,-122.4745,208,10.527100
4433,48.749802,-122.473,209,10.687600
4433,48.750401,-122.474,210,10.792300
4433,48.750702,-122.4745,211,10.844700
4433,48.750099,-122.4754,212,10.937300
4433,48.720402,-122.5106,1,0.000000
4433,48.7201,-122.5106,2,0.029000
4433,48.7201,-122.5097,3,0.095000
4433,48.7201,-122.5091,4,0.136000
4433,48.7201,-122.5068,5,0.309000
4433,48.7201,-122.5057,6,0.393000
4433,48.7201,-122.5045,7,0.479000
4433,48.719299,-122.5045,8,0.570000
4433,48.718498,-122.5045,9,0.657000
4433,48.718201,-122.5045,10,0.684000
4433,48.718102,-122.5045,11,0.698100
4433,48.717999,-122.5044,12,0.710200
4433,48.717899,-122.5043,13,0.729300
4433,48.717701,-122.504,14,0.752700
4433,48.717602,-122.5038,15,0.774300
4433,48.717602,-122.5035,16,0.793400
4433,48.717602,-122.5025,17,0.872400
4433,48.717602,-122.5022,18,0.893400
4433,48.717602,-122.4999,19,1.067400
4433,48.717602,-122.4995,20,1.095900
4433,48.717499,-122.4992,21,1.119000
4433,48.7174,-122.4989,22,1.142700
4433,48.7174,-122.4987,23,1.154400
4433,48.7173,-122.4986,24,1.166100
4433,48.717098,-122.4982,25,1.204500
4433,48.7169,-122.4979,26,1.234200
4433,48.7164,-122.497,27,1.324100
4433,48.716202,-122.4967,28,1.352100
4433,48.716099,-122.4964,29,1.380800
4433,48.716,-122.496,30,1.409800
4433,48.7159,-122.4956,31,1.440900
4433,48.715801,-122.4952,32,1.472900
4433,48.715801,-122.4948,33,1.507200
4433,48.715801,-122.4946,34,1.522300
4433,48.715801,-122.4943,35,1.542300
4433,48.715801,-122.4933,36,1.613400
4433,48.715801,-122.4927,37,1.657500
4433,48.7159,-122.4917,38,1.738800
4433,48.7159,-122.4912,39,1.770800
4433,48.7159,-122.4906,40,1.814800
4433,48.7159,-122.4904,41,1.828900
4433,48.7159,-122.4898,42,1.876400
4433,48.715801,-122.4894,43,1.906800
4433,48.715698,-122.4892,44,1.922300
4433,48.715698,-122.489,45,1.938800
4433,48.715698,-122.4889,46,1.946500
4433,48.715599,-122.4888,47,1.953200
4433,48.715599,-122.4887,48,1.968400
4433,48.715401,-122.4883,49,2.000600
4433,48.715099,-122.4875,50,2.065000
4433,48.715,-122.4872,51,2.095900
4433,48.714802,-122.4866,52,2.139500
4433,48.714802,-122.4864,53,2.154400
4433,48.714802,-122.4863,54,2.164800
4433,48.714699,-122.4858,55,2.206400
4433,48.714699,-122.4853,56,2.238500
4433,48.714699,-122.4831,57,2.405600
4433,48.7146,-122.4816,58,2.517600
4433,48.7146,-122.4782,59,2.771800
4433,48.715099,-122.4782,60,2.832800
4433,48.7155,-122.4782,61,2.870800
4433,48.7164,-122.4782,62,2.968800
4433,48.716702,-122.4781,63,3.011800
4433,48.7173,-122.4781,64,3.068000
4433,48.717201,-122.4767,65,3.169000
4433,48.717201,-122.4761,66,3.216000
4433,48.717201,-122.4754,67,3.268100
4433,48.7192,-122.4754,68,3.482100
4433,48.724499,-122.4754,69,4.070100
4433,48.728401,-122.4754,70,4.502100
4433,48.7295,-122.4754,71,4.620100
4433,48.73,-122.4754,72,4.672100
4433,48.73,-122.4733,73,4.827100
4433,48.73,-122.4725,74,4.881200
4433,48.73,-122.4721,75,4.914200
4433,48.73,-122.4717,76,4.942300
4433,48.730202,-122.4715,77,4.965700
4433,48.7304,-122.4713,78,4.995200
4433,48.730598,-122.4711,79,5.024000
4433,48.730801,-122.4709,80,5.052600
4433,48.730999,-122.4707,81,5.077800
4433,48.731201,-122.4705,82,5.102900
4433,48.7313,-122.4704,83,5.115900
4433,48.7314,-122.4704,84,5.122600
4433,48.731499,-122.4703,85,5.140600
4433,48.7318,-122.4702,86,5.166900
4433,48.731998,-122.4701,87,5.191900
4433,48.732201,-122.4701,88,5.212000
4433,48.732399,-122.47,89,5.234300
4433,48.732498,-122.47,90,5.245700
4433,48.732498,-122.4699,91,5.256000
4433,48.732601,-122.4699,92,5.265300
4433,48.7327,-122.4697,93,5.279500
4433,48.732899,-122.4694,94,5.307900
4433,48.7332,-122.4697,95,5.350400
4433,48.733398,-122.4698,96,5.372900
4433,48.733501,-122.4698,97,5.384600
4433,48.733601,-122.4698,98,5.394700
4433,48.733601,-122.4706,99,5.448700
4433,48.733601,-122.4709,100,5.470900
4433,48.733501,-122.4711,101,5.488300
4433,48.733501,-122.4713,102,5.504200
4433,48.733398,-122.4714,103,5.511400
4433,48.733299,-122.4716,104,5.533300
4433,48.733002,-122.4725,105,5.612200
4433,48.732899,-122.4727,106,5.631100
4433,48.732498,-122.4736,107,5.706400
4433,48.732399,-122.4739,108,5.729700
4433,48.731701,-122.4757,109,5.891600
4433,48.7309,-122.4775,110,6.045400
4433,48.730202,-122.4791,111,6.188600
4433,48.730099,-122.4795,112,6.224100
4433,48.73,-122.4796,113,6.232200
4433,48.729801,-122.4802,114,6.279400
4433,48.729698,-122.4803,115,6.293000
4433,48.729599,-122.4806,116,6.321300
4433,48.729401,-122.481,117,6.358900
4433,48.729099,-122.4814,118,6.394300
4433,48.728901,-122.4817,119,6.431800
4433,48.728699,-122.482,120,6.464000
4433,48.727501,-122.4831,121,6.614700
4433,48.7271,-122.4836,122,6.678300
4433,48.726898,-122.4838,123,6.698900
4433,48.726799,-122.4839,124,6.713100
4433,48.7267,-122.484,125,6.727200
4433,48.726601,-122.4842,126,6.742100
4433,48.726601,-122.4844,127,6.757400
4433,48.726501,-122.4845,128,6.771700
4433,48.726398,-122.4847,129,6.788200
4433,48.726398,-122.485,130,6.805700
4433,48.726398,-122.4853,131,6.826800
4433,48.726398,-122.4861,132,6.892800
4433,48.726398,-122.4876,133,6.998800
4433,48.726398,-122.489,134,7.107800
4433,48.726398,-122.4894,135,7.131900
4433,48.726398,-122.4896,136,7.147200
4433,48.726501,-122.4898,137,7.165100
4433,48.726601,-122.49,138,7.185300
4433,48.726799,-122.4902,139,7.209500
4433,48.726898,-122.4902,140,7.226600
4433,48.727001,-122.4903,141,7.236800
4433,48.7271,-122.4903,142,7.247900
4433,48.7272,-122.4903,143,7.256900
4433,48.727402,-122.4903,144,7.278900
4433,48.727901,-122.4903,145,7.332900
4433,48.728298,-122.4903,146,7.379000
4433,48.7285,-122.4902,147,7.395200
4433,48.7286,-122.4902,148,7.412000
4433,48.728699,-122.4901,149,7.428600
4433,48.729401,-122.4896,150,7.507300
4433,48.730301,-122.4889,151,7.623600
4433,48.7309,-122.4885,152,7.696000
4433,48.730999,-122.4893,153,7.754500
4433,48.731098,-122.4898,154,7.792900
4433,48.731098,-122.49,155,7.812300
4433,48.731098,-122.4903,156,7.833900
4433,48.731201,-122.4904,157,7.846700
4433,48.7314,-122.4905,158,7.861800
4433,48.731602,-122.4905,159,7.884800
4433,48.731701,-122.4905,160,7.900900
4433,48.7328,-122.4903,161,8.019600
4433,48.733002,-122.4903,162,8.044600
4433,48.7332,-122.4903,163,8.060600
4433,48.733299,-122.4903,164,8.071800
4433,48.733398,-122.4904,165,8.084300
4433,48.733398,-122.4905,166,8.093600
4433,48.733501,-122.4908,167,8.120200
4433,48.733799,-122.4907,168,8.146200
4433,48.7341,-122.4905,169,8.184200
4433,48.734402,-122.4902,170,8.228500
4433,48.734798,-122.4899,171,8.279100
4433,48.735199,-122.4896,172,8.321300
4437,48.7146,-122.4782,1,0.000000
4437,48.715099,-122.4782,2,0.061000
4437,48.7155,-122.4782,3,0.099000
4437,48.7164,-122.4782,4,0.197000
4437,48.716702,-122.4781,5,0.240100
4437,48.7173,-122.4781,6,0.296200
4437,48.717201,-122.4767,7,0.397200
4437,48.717201,-122.4761,8,0.444200
4437,48.717201,-122.4754,9,0.496300
4437,48.7192,-122.4754,10,0.710300
4437,48.724499,-122.4754,11,1.298300
4437,48.728401,-122.4754,12,1.730300
4437,48.7295,-122.4754,13,1.848300
4437,48.73,-122.4754,14,1.900400
4437,48.73,-122.4733,15,2.055400
4437,48.73,-122.4725,16,2.109400
4437,48.73,-122.4721,17,2.142400
4437,48.73,-122.4717,18,2.170500
4437,48.730202,-122.4715,19,2.194000
4437,48.7304,-122.4713,20,2.223400
4437,48.730598,-122.4711,21,2.252200
4437,48.730801,-122.4709,22,2.280800
4437,48.730999,-122.4707,23,2.306100
4437,48.731201,-122.4705,24,2.331100
4437,48.7313,-122.4704,25,2.344100
4437,48.7314,-122.4704,26,2.350800
4437,48.731499,-122.4703,27,2.368800
4437,48.7318,-122.4702,28,2.395100
4437,48.731998,-122.4701,29,2.420100
4437,48.732201,-122.4701,30,2.440200
4437,48.732399,-122.47,31,2.462600
4437,48.732498,-122.47,32,2.474000
4437,48.732498,-122.4699,33,2.484300
4437,48.732601,-122.4699,34,2.493500
4437,48.7327,-122.4697,35,2.507700
4437,48.732899,-122.4694,36,2.536100
4437,48.7332,-122.4697,37,2.578700
4437,48.733398,-122.4698,38,2.601100
4437,48.733501,-122.4698,39,2.612800
4437,48.733601,-122.4698,40,2.622900
4437,48.733601,-122.4706,41,2.676900
4437,48.733601,-122.4709,42,2.699100
4437,48.733501,-122.4711,43,2.716600
4437,48.733501,-122.4713,44,2.732400
4437,48.733398,-122.4714,45,2.739600
4437,48.733299,-122.4716,46,2.761500
4437,48.733002,-122.4725,47,2.840400
4437,48.732899,-122.4727,48,2.859300
4437,48.732498,-122.4736,49,2.934600
4437,48.732399,-122.4739,50,2.957900
4437,48.731701,-122.4757,51,3.119800
4437,48.7309,-122.4775,52,3.273600
4437,48.730202,-122.4791,53,3.416800
4437,48.730099,-122.4795,54,3.452400
4437,48.73,-122.4796,55,3.460400
4437,48.729801,-122.4802,56,3.507600
4437,48.729698,-122.4803,57,3.521200
4437,48.729599,-122.4806,58,3.549500
4437,48.729401,-122.481,59,3.587100
4437,48.729099,-122.4814,60,3.622500
4437,48.728901,-122.4817,61,3.660000
4437,48.728699,-122.482,62,3.692200
4437,48.727501,-122.4831,63,3.842900
4437,48.7271,-122.4836,64,3.906500
4437,48.726898,-122.4838,65,3.927100
4437,48.726799,-122.4839,66,3.941300
4437,48.7267,-122.484,67,3.955500
4437,48.726601,-122.4842,68,3.970300
4437,48.726601,-122.4844,69,3.985600
4437,48.726501,-122.4845,70,3.999900
4437,48.726398,-122.4847,71,4.016500
4437,48.726398,-122.485,72,4.033900
4437,48.726398,-122.4853,73,4.055000
4437,48.726398,-122.4861,74,4.121000
4437,48.726398,-122.4876,75,4.227000
4437,48.726398,-122.489,76,4.336000
4437,48.726398,-122.4894,77,4.360100
4437,48.726398,-122.4896,78,4.375400
4437,48.726501,-122.4898,79,4.393300
4437,48.726601,-122.49,80,4.413500
4437,48.726799,-122.4902,81,4.437700
4437,48.726898,-122.4902,82,4.454800
4437,48.727001,-122.4903,83,4.465000
4437,48.7271,-122.4903,84,4.476100
4437,48.7272,-122.4903,85,4.485100
4437,48.727402,-122.4903,86,4.507100
4437,48.727901,-122.4903,87,4.561100
4437,48.728298,-122.4903,88,4.607200
4437,48.7285,-122.4902,89,4.623400
4437,48.7286,-122.4902,90,4.640200
4437,48.728699,-122.4901,91,4.656800
4437,48.729401,-122.4896,92,4.735500
4437,48.730301,-122.4889,93,4.851800
4437,48.7309,-122.4885,94,4.924200
4437,48.730999,-122.4893,95,4.982800
4437,48.731098,-122.4898,96,5.021100
4437,48.731098,-122.49,97,5.040500
4437,48.731098,-122.4903,98,5.062100
4437,48.731201,-122.4904,99,5.074900
4437,48.7314,-122.4905,100,5.090000
4437,48.731602,-122.4905,101,5.113100
4437,48.731701,-122.4905,102,5.129100
4437,48.7328,-122.4903,103,5.247800
4437,48.733002,-122.4903,104,5.272800
4437,48.7332,-122.4903,105,5.288800
4437,48.733299,-122.4903,106,5.300000
4437,48.733398,-122.4904,107,5.312600
4437,48.733398,-122.4905,108,5.321800
4437,48.733501,-122.4908,109,5.348400
4437,48.733799,-122.4907,110,5.374400
4437,48.7341,-122.4905,111,5.412400
4437,48.734402,-122.4902,112,5.456700
4437,48.734798,-122.4899,113,5.507300
4437,48.735199,-122.4896,114,5.549500
4437,48.7355,-122.4893,115,5.586200
4437,48.736,-122.4889,116,5.652100
4437,48.736301,-122.4886,117,5.693300
4437,48.736599,-122.4884,118,5.729900
4437,48.736698,-122.4883,119,5.743300
4437,48.736801,-122.4883,120,5.756400
4437,48.736801,-122.4881,121,5.765500
4437,48.7369,-122.488,122,5.776900
4437,48.738201,-122.4861,123,5.982000
4438,48.738701,-122.4853,1,0.000000
4438,48.7383,-122.4858,2,0.051600
4438,48.738201,-122.4861,3,0.075800
4438,48.7369,-122.488,4,0.280900
4438,48.736801,-122.4881,5,0.292300
4438,48.736801,-122.4883,6,0.301400
4438,48.736698,-122.4883,7,0.314500
4438,48.736599,-122.4884,8,0.327900
4438,48.736301,-122.4886,9,0.364500
4438,48.736,-122.4889,10,0.405700
4438,48.7355,-122.4893,11,0.471600
4438,48.735199,-122.4896,12,0.508300
4438,48.734798,-122.4899,13,0.550500
4438,48.734402,-122.4902,14,0.601100
4438,48.7341,-122.4905,15,0.645400
4438,48.733799,-122.4907,16,0.683400
4438,48.733501,-122.4908,17,0.709400
4438,48.733398,-122.4905,18,0.736000
4438,48.733398,-122.4904,19,0.745200
4438,48.733299,-122.4903,20,0.757800
4438,48.7332,-122.4903,21,0.769000
4438,48.733002,-122.4903,22,0.785000
4438,48.7328,-122.4903,23,0.810000
4438,48.731701,-122.4905,24,0.928700
4438,48.731602,-122.4905,25,0.944800
4438,48.7314,-122.4905,26,0.967800
4438,48.731201,-122.4904,27,0.982900
4438,48.731098,-122.4903,28,0.995700
4438,48.731098,-122.49,29,1.017300
4438,48.731098,-122.4898,30,1.036700
4438,48.730999,-122.4893,31,1.075000
4438,48.7309,-122.4885,32,1.133600
4438,48.730301,-122.4889,33,1.206000
4438,48.729401,-122.4896,34,1.322300
4438,48.728699,-122.4901,35,1.401000
4438,48.7286,-122.4902,36,1.417600
4438,48.7285,-122.4902,37,1.434400
4438,48.728298,-122.4903,38,1.450600
4438,48.727901,-122.4903,39,1.496700
4438,48.727402,-122.4903,40,1.550700
4438,48.7272,-122.4903,41,1.572700
4438,48.7271,-122.4903,42,1.581700
4438,48.727001,-122.4903,43,1.592800
4438,48.726898,-122.4902,44,1.603000
4438,48.726799,-122.4902,45,1.620100
4438,48.726601,-122.49,46,1.644300
4438,48.726501,-122.4898,47,1.664500
4438,48.726398,-122.4896,48,1.682400
4438,48.726398,-122.4894,49,1.697700
4438,48.726398,-122.489,50,1.721800
4438,48.726398,-122.4876,51,1.830800
4438,48.726398,-122.4861,52,1.936800
4438,48.726398,-122.4853,53,2.002800
4438,48.726398,-122.485,54,2.023900
4438,48.726398,-122.4847,55,2.041300
4438,48.726501,-122.4845,56,2.057900
4438,48.726601,-122.4844,57,2.072200
4438,48.726601,-122.4842,58,2.087500
4438,48.7267,-122.484,59,2.102300
4438,48.726799,-122.4839,60,2.116500
4438,48.726898,-122.4838,61,2.130700
4438,48.7271,-122.4836,62,2.151300
4438,48.727501,-122.4831,63,2.214900
4438,48.728699,-122.482,64,2.365600
4438,48.728901,-122.4817,65,2.397800
4438,48.729099,-122.4814,66,2.435300
4438,48.729401,-122.481,67,2.470700
4438,48.729599,-122.4806,68,2.508300
4438,48.729698,-122.4803,69,2.536600
4438,48.729801,-122.4802,70,2.550200
4438,48.73,-122.4796,71,2.597400
4438,48.730099,-122.4795,72,2.605400
4438,48.730202,-122.4791,73,2.641000
4438,48.7309,-122.4775,74,2.784200
4438,48.731701,-122.4757,75,2.938000
4438,48.732399,-122.4739,76,3.099900
4438,48.732498,-122.4736,77,3.123200
4438,48.732899,-122.4727,78,3.198500
4438,48.733002,-122.4725,79,3.217400
4438,48.733299,-122.4716,80,3.296300
4438,48.733398,-122.4714,81,3.318200
4438,48.733501,-122.4713,82,3.325400
4438,48.733501,-122.4711,83,3.341300
4438,48.733601,-122.4709,84,3.358700
4438,48.733601,-122.4706,85,3.380900
4438,48.733601,-122.4698,86,3.434900
4438,48.733501,-122.4698,87,3.445000
4438,48.733398,-122.4698,88,3.456700
4438,48.7332,-122.4697,89,3.479100
4438,48.732899,-122.4694,90,3.521700
4438,48.7327,-122.4697,91,3.550100
4438,48.732601,-122.4699,92,3.564300
4438,48.732498,-122.4699,93,3.573500
4438,48.732498,-122.47,94,3.583800
4438,48.732399,-122.47,95,3.595200
4438,48.732201,-122.4701,96,3.617600
4438,48.731998,-122.4701,97,3.637700
4438,48.7318,-122.4702,98,3.662700
4438,48.731499,-122.4703,99,3.689000
4438,48.7314,-122.4704,100,3.707000
4438,48.7313,-122.4704,101,3.713700
4438,48.731201,-122.4705,102,3.726700
4438,48.730999,-122.4707,103,3.751800
4438,48.730801,-122.4709,104,3.777000
4438,48.730598,-122.4711,105,3.805600
4438,48.7304,-122.4713,106,3.834400
4438,48.730202,-122.4715,107,3.863800
4438,48.73,-122.4717,108,3.887300
4438,48.73,-122.4721,109,3.915400
4438,48.73,-122.4725,110,3.948400
4438,48.73,-122.4733,111,4.002400
4438,48.73,-122.4754,112,4.157400
4438,48.7295,-122.4754,113,4.209500
4438,48.728401,-122.4754,114,4.327500
4438,48.724499,-122.4754,115,4.759500
4438,48.7192,-122.4754,116,5.347500
4438,48.717201,-122.4754,117,5.561500
4438,48.717201,-122.4761,118,5.613600
4438,48.717201,-122.4767,119,5.660600
4438,48.7173,-122.4781,120,5.761600
4438,48.716702,-122.4781,121,5.817700
4438,48.7164,-122.4782,122,5.860800
4438,48.7155,-122.4782,123,5.958800
4438,48.715099,-122.4782,124,5.996800
4438,48.7146,-122.4782,125,6.057800
4439,48.750198,-122.4753,1,0.000000
4439,48.749699,-122.476,2,0.071400
4439,48.749401,-122.4755,3,0.118800
4439,48.748699,-122.4745,4,0.226300
4439,48.7481,-122.4735,5,0.328100
4439,48.747398,-122.4725,6,0.438400
4439,48.746899,-122.4717,7,0.516200
4439,48.7467,-122.4717,8,0.531200
4439,48.746498,-122.4717,9,0.558200
4439,48.745701,-122.473,10,0.686300
4439,48.744701,-122.4744,11,0.841900
4439,48.743599,-122.476,12,1.003100
4439,48.742599,-122.4775,13,1.162200
4439,48.742001,-122.4783,14,1.252700
4439,48.7416,-122.4789,15,1.319200
4439,48.741402,-122.4792,16,1.347500
4439,48.741402,-122.4794,17,1.364100
4439,48.741199,-122.4797,18,1.388500
4439,48.7411,-122.4799,19,1.409600
4439,48.741001,-122.4803,20,1.436500
4439,48.740898,-122.4808,21,1.478900
4439,48.740898,-122.4811,22,1.498000
4439,48.740898,-122.4813,23,1.511200
4439,48.740898,-122.4815,24,1.528900
4439,48.740799,-122.4818,25,1.549500
4439,48.7407,-122.482,26,1.571500
4439,48.740601,-122.4823,27,1.594700
4439,48.740398,-122.4827,28,1.632700
4439,48.740299,-122.483,29,1.663200
4439,48.7397,-122.4838,30,1.743800
4439,48.739201,-122.4845,31,1.821600
4439,48.738602,-122.4854,32,1.913500
4439,48.7383,-122.4858,33,1.958100
4439,48.738201,-122.4861,34,1.982300
4439,48.7369,-122.488,35,2.187400
4439,48.736801,-122.4881,36,2.198800
4439,48.736801,-122.4883,37,2.207800
4439,48.736698,-122.4883,38,2.221000
4439,48.736599,-122.4884,39,2.234400
4439,48.736301,-122.4886,40,2.271000
4439,48.736,-122.4889,41,2.312200
4439,48.7355,-122.4893,42,2.378100
4439,48.735199,-122.4896,43,2.414800
4439,48.734798,-122.4899,44,2.457000
4439,48.734402,-122.4902,45,2.507600
4439,48.7341,-122.4905,46,2.551900
4439,48.733799,-122.4907,47,2.589900
4439,48.733501,-122.4908,48,2.615900
4439,48.733398,-122.4905,49,2.642500
4439,48.733398,-122.4904,50,2.651700
4439,48.733299,-122.4903,51,2.664200
4439,48.7332,-122.4903,52,2.675400
4439,48.733002,-122.4903,53,2.691500
4439,48.7328,-122.4903,54,2.716500
4439,48.731701,-122.4905,55,2.835200
4439,48.731602,-122.4905,56,2.851200
4439,48.7314,-122.4905,57,2.874200
4439,48.731201,-122.4904,58,2.889400
4439,48.731098,-122.4903,59,2.902200
4439,48.731098,-122.49,60,2.923800
4439,48.731098,-122.4898,61,2.943200
4439,48.730999,-122.4893,62,2.981500
4439,48.7309,-122.4885,63,3.040100
4439,48.730301,-122.4889,64,3.112500
4439,48.729401,-122.4896,65,3.228800
4439,48.728699,-122.4901,66,3.307500
4439,48.7286,-122.4902,67,3.324100
4439,48.7285,-122.4902,68,3.340800
4439,48.728298,-122.4903,69,3.357100
4439,48.727901,-122.4903,70,3.403200
4439,48.727402,-122.4903,71,3.457200
4439,48.7272,-122.4903,72,3.479200
4439,48.7271,-122.4903,73,3.488200
4439,48.727001,-122.4903,74,3.499300
4439,48.726898,-122.4902,75,3.509500
4439,48.726799,-122.4902,76,3.526500
4439,48.726601,-122.49,77,3.550700
4439,48.726501,-122.4898,78,3.571000
4439,48.726398,-122.4896,79,3.588900
4439,48.726398,-122.4894,80,3.604200
4439,48.726398,-122.489,81,3.628300
4439,48.726398,-122.4876,82,3.737300
4439,48.726398,-122.4861,83,3.843300
4439,48.726398,-122.4853,84,3.909300
4439,48.726398,-122.485,85,3.930400
4439,48.726398,-122.4847,86,3.947800
4439,48.726501,-122.4845,87,3.964400
4439,48.726601,-122.4844,88,3.978700
4439,48.726601,-122.4842,89,3.994000
4439,48.7267,-122.484,90,4.008800
4439,48.726799,-122.4839,91,4.023000
4439,48.726898,-122.4838,92,4.037200
4439,48.7271,-122.4836,93,4.057800
4439,48.727501,-122.4831,94,4.121400
4439,48.728699,-122.482,95,4.272000
4439,48.728901,-122.4817,96,4.304300
4439,48.729099,-122.4814,97,4.341800
4439,48.729401,-122.481,98,4.377100
4439,48.729599,-122.4806,99,4.414800
4439,48.729698,-122.4803,100,4.443100
