shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3546,48.775299,-122.4519,55,4.0329
3546,48.775501,-122.4513,56,4.0781
3546,48.7756,-122.4511,57,4.1004
3546,48.7757,-122.4507,58,4.1322
3546,48.775799,-122.4504,59,4.1563
3546,48.775902,-122.4499,60,4.1936
3546,48.775902,-122.4494,61,4.2298
3546,48.776299,-122.4474,62,4.3806
3546,48.776699,-122.4453,63,4.5451
3546,48.776798,-122.4453,64,4.5592
3546,48.776901,-122.4453,65,4.5678
3546,48.777,-122.4452,66,4.5758
3546,48.777,-122.4451,67,4.5865
3546,48.7771,-122.445,68,4.5963
3546,48.7771,-122.4448,69,4.6071
3546,48.7771,-122.4447,70,4.6194
3546,48.777199,-122.4443,71,4.6454
3546,48.777199,-122.4442,72,4.6593
3546,48.777302,-122.444,73,4.6736
3546,48.777302,-122.4438,74,4.6871
3546,48.777401,-122.4437,75,4.701
3546,48.7775,-122.4435,76,4.7148
3546,48.777599,-122.4434,77,4.7297
3546,48.777699,-122.4432,78,4.746
3546,48.777802,-122.4431,79,4.7616
3546,48.777901,-122.4429,80,4.7783
3546,48.778,-122.4428,81,4.7957
3546,48.778198,-122.4428,82,4.811
3546,48.7785,-122.4426,83,4.8452
3546,48.778599,-122.4426,84,4.8634
3546,48.778801,-122.4426,85,4.8795
3546,48.780102,-122.4426,86,5.0205
3546,48.782101,-122.4425,87,5.2455
3546,48.782101,-122.448,88,5.6505
3546,48.7822,-122.4507,89,5.8568
3546,48.7822,-122.4534,90,6.0548
3546,48.784,-122.4534,91,6.2528
3546,48.785801,-122.4533,92,6.4548
3546,48.785801,-122.4479,93,6.8579
3546,48.787601,-122.4479,94,7.0569
3546,48.787601,-122.4485,95,7.104
3547,48.750198,-122.4753,1,0.0
3547,48.750702,-122.4745,2,0.0863
3547,48.751099,-122.4751,3,0.1429
3547,48.751701,-122.4761,4,0.2454
3547,48.751801,-122.4762,5,0.2607
3547,48.751801,-122.4764,6,0.2721
3547,48.7519,-122.4765,7,0.2813
3547,48.7519,-122.4766,8,0.2913
3547,48.7519,-122.4781,9,0.3973
3547,48.751801,-122.4794,10,0.4973
3547,48.751801,-122.4796,11,0.5103
3547,48.751801,-122.4801,12,0.5453
3547,48.751801,-122.481,13,0.6143
3547,48.7528,-122.481,14,0.7243
3547,48.753799,-122.481,15,0.8353
3547,48.754101,-122.481,16,0.8593
3547,48.754902,-122.481,17,0.9473
3547,48.754902,-122.481,18,0.9546
3547,48.755001,-122.4811,19,0.9618
3547,48.7551,-122.4812,20,0.9767
3547,48.755299,-122.4815,21,1.0085
3547,48.755798,-122.4823,22,1.0856
3547,48.756001,-122.4826,23,1.1174
3547,48.756199,-122.4829,24,1.1528
3547,48.756199,-122.483,25,1.1564
3547,48.756699,-122.4837,26,1.2342
3547,48.757198,-122.4845,27,1.3134
3547,48.757702,-122.4853,28,1.3948
3547,48.758202,-122.486,29,1.4719
3547,48.758701,-122.4868,30,1.5518
3547,48.759201,-122.4876,31,1.6352
3547,48.759499,-122.488,32,1.6734
3547,48.759499,-122.4881,33,1.6855
3547,48.759602,-122.4882,34,1.6969
3547,48.759701,-122.4883,35,1.7077
3547,48.7598,-122.4883,36,1.7194
3547,48.759899,-122.4884,37,1.7347
3547,48.760101,-122.4884,38,1.7497
3547,48.760601,-122.4884,39,1.8057
3547,48.7612,-122.4884,40,1.8717
3547,48.761799,-122.4884,41,1.9427
3547,48.7631,-122.4884,42,2.0817
3547,48.7644,-122.4883,43,2.2198
3547,48.764599,-122.4883,44,2.2418
3547,48.764599,-122.4884,45,2.2519
3547,48.764702,-122.4884,46,2.2611
3547,48.764801,-122.4884,47,2.2709
3547,48.765598,-122.4891,48,2.3744
3547,48.7682,-122.4911,49,2.6902
3547,48.768799,-122.4917,50,2.7761
3547,48.769001,-122.4918,51,2.7909
3547,48.769901,-122.4926,52,2.913
3547,48.771599,-122.4939,53,3.1237
3547,48.7724,-122.4946,54,3.2249
3547,48.7729,-122.4949,55,3.2817
3547,48.773102,-122.4951,56,3.3103
3547,48.773701,-122.4956,57,3.3819
3547,48.773899,-122.4958,58,3.4123
3547,48.7756,-122.4971,59,3.6186
3547,48.775501,-122.4973,60,3.6298
3547,48.775501,-122.4974,61,3.6406
3547,48.775501,-122.4975,62,3.6496
3547,48.775501,-122.4977,63,3.6586
3547,48.775501,-122.4977,64,3.665
3547,48.7756,-122.498,65,3.6842
3547,48.7756,-122.4981,66,3.6932
3547,48.7757,-122.4983,67,3.7106
3547,48.7757,-122.4984,68,3.7192
3547,48.775799,-122.4985,69,3.7322
3547,48.7761,-122.4996,70,3.82
3547,48.776199,-122.5002,71,3.8667
3547,48.776798,-122.5022,72,4.0223
3547,48.776798,-122.5023,73,4.0334
3547,48.776901,-122.5027,74,4.067
3547,48.777,-122.503,75,4.0912
3547,48.7771,-122.5031,76,4.1037
3547,48.777,-122.5032,77,4.1189
3547,48.776901,-122.5033,78,4.1317
3547,48.776798,-122.5034,79,4.139
3547,48.776798,-122.5035,80,4.1466
3547,48.776798,-122.5036,81,4.1548
3547,48.776798,-122.5039,82,4.1748
3547,48.776798,-122.5066,83,4.3789
3547,48.776798,-122.5092,84,4.5709
3547,48.776798,-122.5113,85,4.7299
3547,48.776798,-122.5162,86,5.0899
3547,48.776798,-122.5179,87,5.2169
3547,48.776798,-122.5201,88,5.3799
3547,48.776798,-122.5201,89,5.3829
3547,48.777699,-122.5201,90,5.4839
3547,48.778599,-122.52,91,5.579
3547,48.7799,-122.52,92,5.726
3547,48.780399,-122.52,93,5.779
3547,48.780899,-122.52,94,5.835
3547,48.780998,-122.52,95,5.847
3547,48.781101,-122.52,96,5.8591
3547,48.7812,-122.52,97,5.8713
3547,48.781399,-122.5199,98,5.8837
3547,48.781502,-122.5199,99,5.8967
3547,48.781601,-122.5198,100,5.9092
3547,48.7817,-122.5197,101,5.9222
3547,48.781799,-122.5196,102,5.9358
3547,48.781898,-122.5195,103,5.9493
3547,48.781898,-122.5193,104,5.9628
3547,48.782001,-122.5192,105,5.9769
3547,48.782101,-122.5191,106,5.9889
3547,48.7822,-122.519,107,6.0025
3547,48.782299,-122.5189,108,6.0161
3547,48.782398,-122.5188,109,6.0287
3547,48.782501,-122.5187,110,6.0413
3547,48.7826,-122.5187,111,6.054
3547,48.7827,-122.5186,112,6.0673
3547,48.782902,-122.5186,113,6.0813
3547,48.7831,-122.5186,114,6.1083
3547,48.783298,-122.5186,115,6.1323
3547,48.783699,-122.5186,116,6.1763
3547,48.784,-122.5186,117,6.2083
3547,48.784801,-122.5186,118,6.2953
3547,48.785099,-122.5187,119,6.3234
3547,48.785301,-122.5187,120,6.3498
3547,48.7855,-122.5188,121,6.3761
3547,48.785801,-122.5191,122,6.4101
3547,48.785999,-122.5193,123,6.4437
3547,48.785999,-122.5196,124,6.4684
3547,48.785999,-122.52,125,6.4915
3547,48.785999,-122.5205,126,6.5295
3547,48.785999,-122.5229,127,6.7085
3547,48.785999,-122.5235,128,6.7525
3547,48.785999,-122.5238,129,6.7785
3547,48.785999,-122.524,130,6.7945
3547,48.7859,-122.5244,131,6.8207
3547,48.7859,-122.5247,132,6.8457
3547,48.785801,-122.525,133,6.8681
3547,48.785801,-122.5251,134,6.8816
3547,48.785702,-122.5253,135,6.8946
3547,48.785702,-122.5255,136,6.9076
3547,48.7855,-122.5258,137,6.9386
3547,48.7854,-122.5261,138,6.9603
3547,48.785301,-122.5262,139,6.9739
3547,48.785099,-122.5265,140,7.005
3547,48.784901,-122.5268,141,7.0361
3547,48.7836,-122.5287,142,7.2398
3547,48.781399,-122.5318,143,7.5771
3547,48.7813,-122.532,144,7.5969
3547,48.781101,-122.5322,145,7.6168
3547,48.780998,-122.5326,146,7.6492
3547,48.780899,-122.5328,147,7.6662
3547,48.7808,-122.5331,148,7.6949
3547,48.780701,-122.5334,149,7.7189
3547,48.780701,-122.5337,150,7.7366
3547,48.780602,-122.5339,151,7.7563
3547,48.780602,-122.5342,152,7.7784
3547,48.780602,-122.5345,153,7.7995
3547,48.780602,-122.5348,154,7.8215
3547,48.780602,-122.535,155,7.8375
3547,48.780602,-122.5358,156,7.8955
3547,48.780602,-122.5365,157,7.9485
3547,48.780602,-122.5368,158,7.9655
3547,48.780602,-122.537,159,7.9826
3547,48.780499,-122.5371,160,7.9919
3547,48.780499,-122.5373,161,8.0111
3547,48.7803,-122.5375,162,8.0316
3547,48.780102,-122.5378,163,8.0649
3547,48.779701,-122.5384,164,8.1251
3547,48.779301,-122.5388,165,8.1768
3547,48.779099,-122.5391,166,8.208
3547,48.779999,-122.5407,167,8.3622
3547,48.7813,-122.543,168,8.5858
3547,48.7817,-122.5437,169,8.6561
3547,48.782001,-122.5443,170,8.7039
3547,48.7822,-122.5448,171,8.7488
3547,48.782398,-122.5452,172,8.7877
3547,48.7826,-122.5459,173,8.8405
3547,48.782799,-122.5465,174,8.8951
3547,48.783001,-122.5475,175,8.9676
3547,48.783001,-122.5478,176,8.9948
3547,48.7831,-122.5481,177,9.0207
3547,48.783199,-122.5486,178,9.0576
3547,48.783199,-122.549,179,9.0839
3547,48.783199,-122.5494,180,9.1153
3547,48.783298,-122.5501,181,9.1648
3547,48.783298,-122.5507,182,9.2149
3547,48.783298,-122.5514,183,9.2629
3547,48.783298,-122.5516,184,9.2809
3547,48.783298,-122.5532,185,9.4019
3547,48.783199,-122.5559,186,9.602
3547,48.7831,-122.5611,187,9.9871
3547,48.783001,-122.5663,188,10.3711
3547,48.783001,-122.5691,189,10.5782
3547,48.782902,-122.5708,190,10.7052
3547,48.7831,-122.5736,191,10.9158
3547,48.787498,-122.5736,192,11.3978
3547,48.787498,-122.5736,193,11.4078
3547,48.7897,-122.5735,194,11.64
3547,48.790001,-122.5789,195,12.0446
3547,48.7901,-122.58,196,12.1221
3547,48.790199,-122.5805,197,12.1642
3547,48.790901,-122.5839,198,12.4237
3547,48.791302,-122.588,199,12.7359
3547,48.791401,-122.5894,200,12.8396
3547,48.791401,-122.5896,201,12.8577
3547,48.791401,-122.5906,202,12.9322
3547,48.7915,-122.5908,203,12.9452
3547,48.791801,-122.5952,204,13.2732
3547,48.791901,-122.5972,205,13.4207
3547,48.792,-122.5984,206,13.5078
3547,48.7924,-122.5998,207,13.6242
3547,48.792801,-122.6011,208,13.7299
3547,48.792999,-122.602,209,13.8032
3547,48.793499,-122.6048,210,14.0169
3547,48.793701,-122.6066,211,14.1558
3547,48.7938,-122.6077,212,14.2387
3547,48.7938,-122.6088,213,14.3137
3547,48.7938,-122.61,214,14.4047
3547,48.7938,-122.6118,215,14.5377
3547,48.793701,-122.6121,216,14.56
3547,48.793701,-122.6123,217,14.5775
3547,48.793598,-122.6125,218,14.5959
3547,48.793301,-122.6127,219,14.6266
3547,48.793201,-122.6128,220,14.6443
3547,48.7938,-122.6131,221,14.7113
3547,48.7938,-122.6277,222,15.8004
3547,48.7938,-122.6341,223,16.274401
3547,48.791801,-122.6355,224,16.5163
3547,48.789902,-122.6367,225,16.7365
3547,48.787498,-122.6384,226,17.033501
3547,48.786098,-122.6393,227,17.1968
3547,48.785,-122.64,228,17.3374
3547,48.782799,-122.6415,229,17.5963
3547,48.781101,-122.6427,230,17.800301
3547,48.7808,-122.6429,231,17.8442
3547,48.780399,-122.6432,232,17.8916
3547,48.779999,-122.6434,233,17.939699
3547,48.779499,-122.6436,234,17.994101
3547,48.778999,-122.6438,235,18.0543
3547,48.7785,-122.6439,236,18.110901
3547,48.778,-122.644,237,18.165001
3547,48.776199,-122.644,238,18.3641
3547,48.775002,-122.644,239,18.487101
3547,48.7742,-122.6441,240,18.5781
3547,48.773499,-122.6441,241,18.6612
3547,48.772598,-122.6442,242,18.7516
3547,48.772202,-122.6443,243,18.7981
3547,48.771801,-122.6444,244,18.845699
3547,48.7714,-122.6447,245,18.891399
3547,48.771,-122.645,246,18.942801
3547,48.769699,-122.6459,247,19.101601
3547,48.7686,-122.6467,248,19.233999
3547,48.757599,-122.6548,249,20.5828
3547,48.753899,-122.6579,250,21.053499
3547,48.750301,-122.6609,251,21.508699
3547,48.746799,-122.6638,252,21.952
3547,48.743198,-122.6668,253,22.406601
3547,48.7421,-122.6677,254,22.5441
3547,48.7416,-122.6681,255,22.608601
3547,48.740898,-122.6687,256,22.697701
3547,48.740299,-122.6692,257,22.768999
3547,48.739799,-122.6696,258,22.8363
3547,48.739101,-122.6701,259,22.9195
3547,48.7383,-122.6706,260,23.0156
3547,48.737801,-122.6704,261,23.075399
3547,48.736698,-122.6698,262,23.203501
3547,48.736401,-122.6695,263,23.242599
3547,48.736198,-122.6691,264,23.282301
3547,48.735901,-122.6687,265,23.3204
3547,48.735699,-122.6679,266,23.388
3547,48.735298,-122.6668,267,23.4779
3547,48.734901,-122.6659,268,23.561399
3547,48.733799,-122.6641,269,23.741199
3547,48.7328,-122.663,270,23.8741
3547,48.732101,-122.6623,271,23.962601
3547,48.731899,-122.6621,272,23.993999
3547,48.7318,-122.6621,273,24.007
3547,48.731701,-122.6622,274,24.020599
3547,48.731499,-122.6627,275,24.058599
3547,48.731701,-122.6629,276,24.0839
3547,48.731998,-122.6633,277,24.125601
3547,48.732101,-122.6636,278,24.1539
3547,48.732399,-122.6651,279,24.270599
3547,48.732601,-122.6662,280,24.355
3547,48.7327,-122.6669,281,24.409401
3547,48.7328,-122.6675,282,24.453899
3547,48.7327,-122.6682,283,24.507999
3547,48.732601,-122.6689,284,24.5557
3547,48.732498,-122.6694,285,24.6019
3547,48.732498,-122.6698,286,24.630899
3547,48.732601,-122.6707,287,24.697599
3540,48.706402,-122.4451,1,0.0
3540,48.706402,-122.4475,2,0.177
3540,48.706402,-122.4494,3,0.315
3540,48.706402,-122.454,4,0.659
3540,48.706402,-122.4548,5,0.721
3540,48.706402,-122.4552,6,0.748
3540,48.706402,-122.4559,7,0.798
3540,48.706402,-122.4562,8,0.8241
3540,48.706402,-122.4567,9,0.8594
3540,48.706501,-122.4574,10,0.91
3540,48.7066,-122.4578,11,0.9436
3540,48.706799,-122.4585,12,1.0008
3540,48.706799,-122.4589,13,1.0287
3540,48.707001,-122.4592,14,1.0586
3540,48.707199,-122.4597,15,1.1005
3540,48.7076,-122.4607,16,1.1913
3540,48.708099,-122.4615,17,1.2726
3540,48.708599,-122.4624,18,1.3582
3540,48.709202,-122.4634,19,1.4603
3540,48.7094,-122.4636,20,1.4802
3540,48.7099,-122.4646,21,1.5772
3540,48.710098,-122.4649,22,1.6033
3540,48.710499,-122.4654,23,1.6665
3540,48.710701,-122.4656,24,1.6899
3540,48.710999,-122.466,25,1.7297
3540,48.7113,-122.4662,26,1.7683
3540,48.711498,-122.4665,27,1.8024
3540,48.7117,-122.4667,28,1.826
3540,48.711899,-122.4668,29,1.8524
3540,48.712502,-122.4672,30,1.9231
3540,48.712799,-122.4674,31,1.9554
3540,48.713501,-122.4677,32,2.037
3540,48.713902,-122.4679,33,2.0843
3540,48.714401,-122.468,34,2.1408
3540,48.715401,-122.4684,35,2.2483
3540,48.717201,-122.469,36,2.4524
3540,48.7187,-122.4695,37,2.6302
3540,48.718899,-122.4696,38,2.653
3540,48.719898,-122.4699,39,2.7563
3540,48.7211,-122.4703,40,2.8956
3540,48.721699,-122.4706,41,2.9664
3540,48.722301,-122.4708,42,3.0314
3540,48.723,-122.471,43,3.1144
3540,48.723598,-122.4712,44,3.1797
3540,48.724499,-122.4715,45,3.2838
3540,48.725101,-122.4716,46,3.3465
3540,48.725399,-122.4717,47,3.3766
3540,48.725899,-122.4717,48,3.4326
3540,48.726299,-122.4717,49,3.4816
3540,48.7267,-122.4717,50,3.5206
3540,48.7271,-122.4717,51,3.5627
3540,48.7276,-122.4716,52,3.6231
3540,48.727901,-122.4715,53,3.6573
3540,48.728298,-122.4714,54,3.7001
3540,48.7285,-122.4714,55,3.7216
3540,48.728699,-122.4712,56,3.7504
3540,48.728901,-122.4711,57,3.7742
3540,48.729099,-122.471,58,3.7988
3540,48.729401,-122.4708,59,3.8337
3540,48.729599,-122.4706,60,3.8537
3540,48.729698,-122.4704,61,3.8792
3540,48.7299,-122.4702,62,3.8983
3540,48.731201,-122.4682,63,4.1118
3540,48.7314,-122.4679,64,4.1345
3540,48.731499,-122.4678,65,4.1565
3540,48.731701,-122.4676,66,4.1801
3540,48.731899,-122.4675,67,4.1989
3540,48.731899,-122.4674,68,4.2047
3540,48.7328,-122.4669,69,4.3073
3540,48.7332,-122.4666,70,4.3534
3540,48.733398,-122.4665,71,4.3778
3540,48.733601,-122.4664,72,4.4047
3540,48.735401,-122.4659,73,4.6061
3540,48.736801,-122.4655,74,4.7663
3540,48.737701,-122.4652,75,4.867
3540,48.737999,-122.4652,76,4.8954
3540,48.738499,-122.465,77,4.9556
3540,48.738701,-122.4648,78,4.979
3540,48.7388,-122.4648,79,4.9853
3540,48.739399,-122.4645,80,5.064
3540,48.740601,-122.464,81,5.1965
3540,48.741901,-122.4633,82,5.3474
3540,48.7421,-122.4632,83,5.3755
3540,48.7425,-122.463,84,5.4214
3540,48.743401,-122.4626,85,5.5245
3540,48.743599,-122.4626,86,5.5451
3540,48.743698,-122.4625,87,5.5585
3540,48.743801,-122.4625,88,5.5706
3540,48.744099,-122.4625,89,5.6037
3540,48.744598,-122.4625,90,5.6507
3540,48.7449,-122.4625,91,5.6847
3540,48.746601,-122.4624,92,5.8787
3540,48.747002,-122.4624,93,5.9157
3540,48.748402,-122.4624,94,6.0687
3540,48.749001,-122.4624,95,6.1378
3540,48.7505,-122.4624,96,6.3058
3540,48.751801,-122.4623,97,6.4468
3540,48.752102,-122.4623,98,6.4769
3540,48.7523,-122.4624,99,6.5022
3540,48.752399,-122.4624,100,6.5167
3540,48.752602,-122.4625,101,6.5325
3540,48.752701,-122.4626,102,6.5428
3540,48.7528,-122.4627,103,6.5675
3540,48.752998,-122.463,104,6.5909
3540,48.753101,-122.4632,105,6.6107
3540,48.753201,-122.4634,106,6.6309
3540,48.7533,-122.4636,107,6.6493
3540,48.7533,-122.4639,108,6.6709
3540,48.753399,-122.4642,109,6.692
3540,48.753399,-122.4645,110,6.714
3540,48.753399,-122.465,111,6.749
3540,48.753101,-122.465,112,6.7831
3540,48.751801,-122.465,113,6.9161
3540,48.7505,-122.465,114,7.0601
3540,48.7505,-122.4664,115,7.1621
3540,48.750599,-122.4677,116,7.2582
3540,48.750599,-122.469,117,7.3573
3540,48.750599,-122.4704,118,7.4603
3540,48.750599,-122.4717,119,7.5543
3540,48.750801,-122.4718,120,7.5812
3540,48.750999,-122.4719,121,7.5957
3540,48.751099,-122.472,122,7.6127
3540,48.7514,-122.4725,123,7.6622
3540,48.750401,-122.474,124,7.8178
3540,48.750702,-122.4745,125,7.8701
3540,48.750198,-122.4754,126,7.9557
3541,48.750198,-122.4754,1,0.0
3541,48.749699,-122.476,2,0.0716
3541,48.749401,-122.4755,3,0.119
3541,48.748699,-122.4745,4,0.2265
3541,48.749802,-122.473,5,0.387
3541,48.750198,-122.4723,6,0.4542
3541,48.750599,-122.4717,7,0.5249
3541,48.750599,-122.4704,8,0.6189
3541,48.750599,-122.469,9,0.7219
3541,48.750599,-122.4677,10,0.821
3541,48.7505,-122.4664,11,0.9171
3541,48.7505,-122.465,12,1.0191
3541,48.751801,-122.465,13,1.1631
3541,48.753101,-122.465,14,1.2961
3541,48.753399,-122.465,15,1.3302
3541,48.753399,-122.4645,16,1.3652
3541,48.753399,-122.4642,17,1.3872
3541,48.7533,-122.4639,18,1.4083
3541,48.7533,-122.4636,19,1.4299
3541,48.753201,-122.4634,20,1.4483
3541,48.753101,-122.4632,21,1.4685
3541,48.752998,-122.463,22,1.4883
3541,48.7528,-122.4627,23,1.5117
3541,48.752701,-122.4626,24,1.5364
3541,48.752602,-122.4625,25,1.5467
3541,48.752399,-122.4624,26,1.5625
3541,48.7523,-122.4624,27,1.577
3541,48.752102,-122.4623,28,1.6024
3541,48.751801,-122.4623,29,1.6324
3541,48.7505,-122.4624,30,1.7734
3541,48.749001,-122.4624,31,1.9414
3541,48.748402,-122.4624,32,2.0105
3541,48.747002,-122.4624,33,2.1635
3541,48.746601,-122.4624,34,2.2005
3541,48.7449,-122.4625,35,2.3945
3541,48.744598,-122.4625,36,2.4285
3541,48.744099,-122.4625,37,2.4756
3541,48.743801,-122.4625,38,2.5086
3541,48.743698,-122.4625,39,2.5207
3541,48.743599,-122.4626,40,2.5341
3541,48.743401,-122.4626,41,2.5547
3541,48.7425,-122.463,42,2.6578
3541,48.7421,-122.4632,43,2.7037
3541,48.741901,-122.4633,44,2.7318
3541,48.740601,-122.464,45,2.8827
3541,48.739399,-122.4645,46,3.0152
3541,48.7388,-122.4648,47,3.0939
3541,48.738701,-122.4648,48,3.1002
3541,48.738499,-122.465,49,3.1236
3541,48.737999,-122.4652,50,3.1838
3541,48.737701,-122.4652,51,3.2123
3541,48.736801,-122.4655,52,3.3129
3541,48.735401,-122.4659,53,3.4731
3541,48.733601,-122.4664,54,3.6745
3541,48.733398,-122.4665,55,3.7015
3541,48.7332,-122.4666,56,3.7258
3541,48.7328,-122.4669,57,3.7719
3541,48.731899,-122.4674,58,3.8745
3541,48.731899,-122.4675,59,3.8803
3541,48.731701,-122.4676,60,3.8991
3541,48.731499,-122.4678,61,3.9227
3541,48.7314,-122.4679,62,3.9447
3541,48.731201,-122.4682,63,3.9674
3541,48.7299,-122.4702,64,4.1809
3541,48.729698,-122.4704,65,4.2
3541,48.729599,-122.4706,66,4.2255
3541,48.729401,-122.4708,67,4.2455
3541,48.729099,-122.471,68,4.2804
3541,48.728901,-122.4711,69,4.305
3541,48.728699,-122.4712,70,4.3288
3541,48.7285,-122.4714,71,4.3576
3541,48.728298,-122.4714,72,4.3792
3541,48.727901,-122.4715,73,4.4219
3541,48.7276,-122.4716,74,4.4561
3541,48.7271,-122.4717,75,4.5166
3541,48.7267,-122.4717,76,4.5586
3541,48.726299,-122.4717,77,4.5976
3541,48.725899,-122.4717,78,4.6466
3541,48.725399,-122.4717,79,4.7026
3541,48.725101,-122.4716,80,4.7327
3541,48.724499,-122.4715,81,4.7954
3541,48.723598,-122.4712,82,4.8995
3541,48.723,-122.471,83,4.9648
3541,48.722301,-122.4708,84,5.0478
3541,48.721699,-122.4706,85,5.1128
3541,48.7211,-122.4703,86,5.1836
3541,48.719898,-122.4699,87,5.3229
3541,48.718899,-122.4696,88,5.4263
3541,48.7187,-122.4695,89,5.4491
3541,48.717201,-122.469,90,5.6268
3541,48.715401,-122.4684,91,5.8309
3541,48.714401,-122.468,92,5.9384
3541,48.713902,-122.4679,93,5.9949
3541,48.713501,-122.4677,94,6.0422
3541,48.712799,-122.4674,95,6.1238
3541,48.712502,-122.4672,96,6.1561
3541,48.711899,-122.4668,97,6.2268
3541,48.7117,-122.4667,98,6.2532
3541,48.711498,-122.4665,99,6.2768
3541,48.7113,-122.4662,100,6.3109
3541,48.710999,-122.466,101,6.3495
3541,48.710701,-122.4656,102,6.3893
3541,48.710499,-122.4654,103,6.4128
3541,48.710098,-122.4649,104,6.4759
3541,48.7099,-122.4646,105,6.5021
3541,48.7094,-122.4636,106,6.5991
3541,48.709202,-122.4634,107,6.6189
3541,48.708599,-122.4624,108,6.721
3541,48.708099,-122.4615,109,6.8066
3541,48.7076,-122.4607,110,6.888
3541,48.707199,-122.4597,111,6.9787
3541,48.707001,-122.4592,112,7.0206
3541,48.706799,-122.4589,113,7.0505
3541,48.706799,-122.4585,114,7.0784
3541,48.7066,-122.4578,115,7.1356
3541,48.706501,-122.4574,116,7.1692
3541,48.706402,-122.4567,117,7.2198
3541,48.706402,-122.4562,118,7.2552
3541,48.706402,-122.4559,119,7.2812
3541,48.706402,-122.4552,120,7.3312
3541,48.706402,-122.4548,121,7.3582
3541,48.706402,-122.454,122,7.4202
3541,48.706402,-122.4494,123,7.7642
3541,48.706402,-122.4475,124,7.9022
3541,48.706402,-122.4451,125,8.0792
3541,48.706699,-122.4452,126,8.1044
3542,48.706699,-122.4452,1,0.0
3542,48.706799,-122.4452,2,0.013
3542,48.706902,-122.4452,3,0.028
3542,48.707001,-122.4452,4,0.0372
3542,48.7071,-122.4451,5,0.0458
3542,48.707199,-122.4451,6,0.0552
3542,48.707199,-122.445,7,0.0664
3542,48.7075,-122.4447,8,0.1024
3542,48.707699,-122.4446,9,0.1203
3542,48.707901,-122.4445,10,0.145
3542,48.708401,-122.4442,11,0.2099
3542,48.708801,-122.4441,12,0.2478
3542,48.708801,-122.444,13,0.2529
3542,48.7089,-122.444,14,0.2678
3542,48.709,-122.4439,15,0.2808
3542,48.709099,-122.4438,16,0.2908
3542,48.709202,-122.4437,17,0.303
3542,48.709301,-122.4436,18,0.3152
3542,48.7094,-122.4435,19,0.3286
3542,48.709499,-122.4434,20,0.3414
3542,48.7103,-122.4421,21,0.4701
3542,48.710499,-122.4418,22,0.5057
3542,48.710602,-122.4415,23,0.5324
3542,48.7108,-122.4411,24,0.5672
3542,48.710899,-122.441,25,0.5785
3542,48.710999,-122.4409,26,0.5902
3542,48.711102,-122.4409,27,0.6023
3542,48.711201,-122.4408,28,0.6112
3542,48.7113,-122.4408,29,0.6255
3542,48.711399,-122.4407,30,0.6416
3542,48.7117,-122.4407,31,0.6666
3542,48.7118,-122.4407,32,0.6869
3542,48.711899,-122.4407,33,0.6967
3542,48.712002,-122.4406,34,0.7075
3542,48.7122,-122.4405,35,0.7286
3542,48.712502,-122.4402,36,0.7639
3542,48.712601,-122.4401,37,0.7818
3542,48.7127,-122.4401,38,0.7967
3542,48.712898,-122.44,39,0.8209
3542,48.713501,-122.4399,40,0.8791
3542,48.713799,-122.4399,41,0.9191
3542,48.714298,-122.4398,42,0.9741
3542,48.7146,-122.4397,43,1.0074
3542,48.714699,-122.4397,44,1.0204
3542,48.714901,-122.4397,45,1.0344
3542,48.715099,-122.4398,46,1.0585
3542,48.715302,-122.4398,47,1.0811
3542,48.7155,-122.4399,48,1.1087
3542,48.715698,-122.44,49,1.1313
3542,48.716202,-122.4401,50,1.1786
3542,48.7164,-122.4403,51,1.2042
3542,48.716801,-122.4404,52,1.2485
3542,48.717098,-122.4406,53,1.2865
3542,48.7173,-122.4407,54,1.3067
3542,48.7174,-122.4408,55,1.3206
3542,48.717499,-122.441,56,1.3406
3542,48.717602,-122.441,57,1.3506
3542,48.717701,-122.4412,58,1.3655
3542,48.7178,-122.4413,59,1.3839
3542,48.718102,-122.4416,60,1.4183
3542,48.7183,-122.4418,61,1.4478
3542,48.718498,-122.4419,62,1.4735
3542,48.7187,-122.442,63,1.4941
3542,48.719002,-122.4421,64,1.5278
3542,48.719299,-122.4422,65,1.5579
3542,48.7197,-122.4424,66,1.6069
3542,48.720001,-122.4427,67,1.645
3542,48.720798,-122.4433,68,1.7469
3542,48.721001,-122.4434,69,1.7751
3542,48.7216,-122.4437,70,1.8339
3542,48.721699,-122.4437,71,1.8546
3542,48.722,-122.4438,72,1.8796
3542,48.722198,-122.4438,73,1.9076
3542,48.723301,-122.4438,74,2.0236
3542,48.723999,-122.4437,75,2.1016
3542,48.724098,-122.4437,76,2.1186
3542,48.724499,-122.4437,77,2.1616
3542,48.725201,-122.4437,78,2.2317
3542,48.7258,-122.4436,79,2.2972
3542,48.726398,-122.4435,80,2.3658
3542,48.7281,-122.4431,81,2.5624
3542,48.7299,-122.4428,82,2.7529
3542,48.730999,-122.4426,83,2.8751
3542,48.731701,-122.4425,84,2.9595
3542,48.732101,-122.4425,85,3.0046
3542,48.7332,-122.4425,86,3.1166
3542,48.734901,-122.4425,87,3.3096
3542,48.7351,-122.4425,88,3.3336
3542,48.7388,-122.4425,89,3.7406
3542,48.739799,-122.4425,90,3.8476
3542,48.7402,-122.4425,91,3.8876
3542,48.7425,-122.4425,92,4.1446
