shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-80X-01,48.73545,-122.46589,3249,44518.49
shp-80X-01,48.735545,-122.465858,3250,44529.32
shp-80X-01,48.73564,-122.465825,3251,44540.15
shp-80X-01,48.735735,-122.465793,3252,44550.98
shp-80X-01,48.73583,-122.46576,3253,44561.81
shp-80X-01,48.73584,-122.46576,3254,44562.92
shp-80X-01,48.73602,-122.4657,3255,44583.41
shp-80X-01,48.736124,-122.465671,3256,44595.14
shp-80X-01,48.736228,-122.465643,3257,44606.87
shp-80X-01,48.736331,-122.465614,3258,44618.6
shp-80X-01,48.736435,-122.465585,3259,44630.33
shp-80X-01,48.736539,-122.465556,3260,44642.06
shp-80X-01,48.736643,-122.465528,3261,44653.79
shp-80X-01,48.736746,-122.465499,3262,44665.52
shp-80X-01,48.73685,-122.46547,3263,44677.25
shp-80X-01,48.736995,-122.465438,3264,44693.55
shp-80X-01,48.73714,-122.465405,3265,44709.85
shp-80X-01,48.737285,-122.465373,3266,44726.15
shp-80X-01,48.73743,-122.46534,3267,44742.45
shp-80X-01,48.737583,-122.465295,3268,44759.73
shp-80X-01,48.737735,-122.46525,3269,44777.01
shp-80X-01,48.737888,-122.465205,3270,44794.29
shp-80X-01,48.73804,-122.46516,3271,44811.57
shp-80X-01,48.738165,-122.46512,3272,44825.78
shp-80X-01,48.73829,-122.46508,3273,44839.99
shp-80X-01,48.73843,-122.46501,3274,44856.38
shp-80X-01,48.73857,-122.46494,3275,44872.77
shp-80X-01,48.73871,-122.46487,3276,44889.16
shp-80X-01,48.73885,-122.4648,3277,44905.55
shp-80X-01,48.738953,-122.464754,3278,44917.44
shp-80X-01,48.739055,-122.464708,3279,44929.33
shp-80X-01,48.739158,-122.464661,3280,44941.22
shp-80X-01,48.73926,-122.464615,3281,44953.11
shp-80X-01,48.739363,-122.464569,3282,44965.0
shp-80X-01,48.739465,-122.464523,3283,44976.89
shp-80X-01,48.739568,-122.464476,3284,44988.78
shp-80X-01,48.73967,-122.46443,3285,45000.67
shp-80X-01,48.73979,-122.464375,3286,45014.61
shp-80X-01,48.73991,-122.46432,3287,45028.55
shp-80X-01,48.74003,-122.464265,3288,45042.49
shp-80X-01,48.74015,-122.46421,3289,45056.43
shp-80X-01,48.740278,-122.46415,3290,45071.27
shp-80X-01,48.740405,-122.46409,3291,45086.11
shp-80X-01,48.740533,-122.46403,3292,45100.95
shp-80X-01,48.74066,-122.46397,3293,45115.79
shp-80X-01,48.74077,-122.46392,3294,45128.56
shp-80X-01,48.74088,-122.46387,3295,45141.33
shp-80X-01,48.74099,-122.46382,3296,45154.1
shp-80X-01,48.7411,-122.46377,3297,45166.87
shp-80X-01,48.74121,-122.46372,3298,45179.64
shp-80X-01,48.74132,-122.46367,3299,45192.41
shp-80X-01,48.74143,-122.46362,3300,45205.18
shp-80X-01,48.74154,-122.46357,3301,45217.95
shp-80X-01,48.741645,-122.463523,3302,45230.13
shp-80X-01,48.74175,-122.463475,3303,45242.31
shp-80X-01,48.741855,-122.463428,3304,45254.49
shp-80X-01,48.74196,-122.46338,3305,45266.67
shp-80X-01,48.7421,-122.463315,3306,45282.95
shp-80X-01,48.74224,-122.46325,3307,45299.23
shp-80X-01,48.74237,-122.46319,3308,45314.34
shp-80X-01,48.74249,-122.46313,3309,45328.39
shp-80X-01,48.74261,-122.46307,3310,45342.44
shp-80X-01,48.74277,-122.46298,3311,45361.42
shp-80X-01,48.74287,-122.46294,3312,45372.92
shp-80X-01,48.74297,-122.4629,3313,45384.42
shp-80X-01,48.74307,-122.46286,3314,45395.92
shp-80X-01,48.74317,-122.46282,3315,45407.42
shp-80X-01,48.743325,-122.46274,3316,45425.63
shp-80X-01,48.74348,-122.46266,3317,45443.84
shp-80X-01,48.74352,-122.46264,3318,45448.52
shp-80X-01,48.74365,-122.46259,3319,45463.43
shp-80X-01,48.74378,-122.46256,3320,45478.05
shp-80X-01,48.74385,-122.46255,3321,45485.87
shp-80X-01,48.74393,-122.46253,3322,45494.89
shp-80X-01,48.744105,-122.462525,3323,45514.35
shp-80X-01,48.74428,-122.46252,3324,45533.81
shp-80X-01,48.74438,-122.462515,3325,45544.94
shp-80X-01,48.74448,-122.46251,3326,45556.07
shp-80X-01,48.74466,-122.46251,3327,45576.09
shp-80X-01,48.74481,-122.46251,3328,45592.77
shp-80X-01,48.74496,-122.46251,3329,45609.45
shp-80X-01,48.744963,-122.462727,3330,45625.4
shp-80X-01,48.744965,-122.462945,3331,45641.35
shp-80X-01,48.744968,-122.463162,3332,45657.3
shp-80X-01,48.74497,-122.46338,3333,45673.25
shp-80X-01,48.744975,-122.46361,3334,45690.12
shp-80X-01,48.74498,-122.46384,3335,45706.99
shp-80X-01,48.74498,-122.464045,3336,45722.02
shp-80X-01,48.74498,-122.46425,3337,45737.05
shp-80X-01,48.744983,-122.464462,3338,45752.63
shp-80X-01,48.744985,-122.464675,3339,45768.21
shp-80X-01,48.744988,-122.464887,3340,45783.79
shp-80X-01,48.74499,-122.4651,3341,45799.37
shp-80X-01,48.74499,-122.46517,3342,45804.5
shp-80X-01,48.74499,-122.46534,3343,45816.96
shp-80X-01,48.74499,-122.46551,3344,45829.42
shp-80X-01,48.745,-122.46568,3345,45841.93
shp-80X-01,48.745,-122.4659,3346,45858.06
shp-80X-01,48.74499,-122.46603,3347,45867.66
shp-80X-01,48.74499,-122.466185,3348,45879.03
shp-80X-01,48.74499,-122.46634,3349,45890.4
shp-80X-01,48.744985,-122.46659,3350,45908.74
shp-80X-01,48.74498,-122.46684,3351,45927.08
shp-80X-01,48.74498,-122.466988,3352,45937.9
shp-80X-01,48.74498,-122.467135,3353,45948.72
shp-80X-01,48.74498,-122.467283,3354,45959.54
shp-80X-01,48.74498,-122.46743,3355,45970.36
shp-80X-01,48.744985,-122.467625,3356,45984.67
shp-80X-01,48.74499,-122.46782,3357,45998.98
shp-80X-01,48.744991,-122.467985,3358,46011.08
shp-80X-01,48.744993,-122.46815,3359,46023.18
shp-80X-01,48.744994,-122.468315,3360,46035.28
shp-80X-01,48.744995,-122.46848,3361,46047.38
shp-80X-01,48.744996,-122.468645,3362,46059.48
shp-80X-01,48.744998,-122.46881,3363,46071.58
shp-80X-01,48.744999,-122.468975,3364,46083.68
shp-80X-01,48.745,-122.46914,3365,46095.78
shp-80X-01,48.745003,-122.469301,3366,46107.61
shp-80X-01,48.745005,-122.469462,3367,46119.44
shp-80X-01,48.745008,-122.469624,3368,46131.27
shp-80X-01,48.74501,-122.469785,3369,46143.1
shp-80X-01,48.745013,-122.469946,3370,46154.93
shp-80X-01,48.745015,-122.470107,3371,46166.76
shp-80X-01,48.745018,-122.470269,3372,46178.64
shp-80X-01,48.745017,-122.470453,3373,46192.1
shp-80X-01,48.745015,-122.470636,3374,46205.56
shp-80X-01,48.745014,-122.47082,3375,46219.02
shp-80X-01,48.745012,-122.471003,3376,46232.48
shp-80X-01,48.745011,-122.471187,3377,46245.94
shp-80X-01,48.745009,-122.47137,3378,46259.4
shp-80X-01,48.745008,-122.471554,3379,46272.86
shp-80X-01,48.745006,-122.471737,3380,46286.32
shp-80X-01,48.745082,-122.47187,3381,46299.21
shp-80X-01,48.745158,-122.472002,3382,46312.1
shp-80X-01,48.745234,-122.472135,3383,46324.99
shp-80X-01,48.74531,-122.472268,3384,46337.88
shp-80X-01,48.745386,-122.472401,3385,46350.77
shp-80X-01,48.745462,-122.472533,3386,46363.66
shp-80X-01,48.745538,-122.472666,3387,46376.55
shp-80X-01,48.745614,-122.472799,3388,46389.44
shp-80X-01,48.745747,-122.473004,3389,46410.47
shp-80X-01,48.745879,-122.473208,3390,46431.5
shp-80X-01,48.746012,-122.473413,3391,46452.53
shp-80X-01,48.746145,-122.473617,3392,46473.56
shp-80X-01,48.746277,-122.473822,3393,46494.59
shp-80X-01,48.74641,-122.474026,3394,46515.62
shp-80X-01,48.746542,-122.474231,3395,46536.65
shp-80X-01,48.746675,-122.474435,3396,46557.68
shp-80X-01,48.746808,-122.47464,3397,46578.71
shp-80X-01,48.74694,-122.474845,3398,46599.74
shp-80X-01,48.747073,-122.475049,3399,46620.77
shp-80X-01,48.747206,-122.475254,3400,46641.8
shp-80X-01,48.747338,-122.475458,3401,46662.83
shp-80X-01,48.747471,-122.475663,3402,46683.86
shp-80X-01,48.747603,-122.475867,3403,46704.89
shp-80X-01,48.747736,-122.476072,3404,46725.92
shp-80X-01,48.747866,-122.47588,3405,46746.09
shp-80X-01,48.747996,-122.475688,3406,46766.26
shp-80X-01,48.748126,-122.475497,3407,46786.43
shp-80X-01,48.748256,-122.475305,3408,46806.6
shp-80X-01,48.748386,-122.475113,3409,46826.77
shp-80X-01,48.748516,-122.474921,3410,46846.94
shp-80X-01,48.748646,-122.474729,3411,46867.11
shp-80X-01,48.748776,-122.474538,3412,46887.28
shp-80X-01,48.748906,-122.474346,3413,46907.45
shp-80X-01,48.749036,-122.474154,3414,46927.62
shp-80X-01,48.749166,-122.473962,3415,46947.79
shp-80X-01,48.749296,-122.47377,3416,46967.96
shp-80X-01,48.749426,-122.473578,3417,46988.13
shp-80X-01,48.749556,-122.473387,3418,47008.3
shp-80X-01,48.749686,-122.473195,3419,47028.47
shp-80X-01,48.749816,-122.473003,3420,47048.64
shp-80X-01,48.749883,-122.473108,3421,47059.35
shp-80X-01,48.749951,-122.473212,3422,47070.06
shp-80X-01,48.750018,-122.473317,3423,47080.77
shp-80X-01,48.750085,-122.473421,3424,47091.48
shp-80X-01,48.750152,-122.473526,3425,47102.19
shp-80X-01,48.75022,-122.473631,3426,47112.9
shp-80X-01,48.750287,-122.473735,3427,47123.61
shp-80X-01,48.750354,-122.47384,3428,47134.32
shp-80X-01,48.750421,-122.473945,3429,47145.03
shp-80X-01,48.750489,-122.474049,3430,47155.74
shp-80X-01,48.750556,-122.474154,3431,47166.45
shp-80X-01,48.750623,-122.474258,3432,47177.16
shp-80X-01,48.75069,-122.474363,3433,47187.87
shp-80X-01,48.750758,-122.474468,3434,47198.58
shp-80X-01,48.750825,-122.474572,3435,47209.29
shp-80X-01,48.750892,-122.474677,3436,47220.0
shp-80X-01,48.750757,-122.474875,3437,47240.93
shp-80X-01,48.750621,-122.475074,3438,47261.86
shp-80X-01,48.750486,-122.475272,3439,47282.79
shp-80X-01,48.75035,-122.47547,3440,47303.72
shp-80X-01,48.75039,-122.475612,3441,47315.07
shp-14-02,48.71911,-122.502077,1,0.0
shp-14-02,48.71911,-122.50223,2,11.26
shp-14-02,48.719235,-122.50223,3,25.16
shp-14-02,48.71936,-122.50223,4,39.06
shp-14-02,48.71939,-122.50223,5,42.4
shp-14-02,48.71953,-122.50223,6,57.97
shp-14-02,48.719645,-122.50223,7,70.76
shp-14-02,48.71976,-122.50223,8,83.55
shp-14-02,48.71995,-122.502225,9,104.68
shp-14-02,48.72014,-122.50222,10,125.81
shp-14-02,48.72014,-122.50195,11,145.62
shp-14-02,48.72014,-122.501675,12,165.79
shp-14-02,48.72014,-122.5014,13,185.96
shp-14-02,48.720135,-122.501235,14,198.08
shp-14-02,48.72013,-122.50107,15,210.2
shp-14-02,48.720133,-122.500865,16,225.24
shp-14-02,48.720135,-122.50066,17,240.28
shp-14-02,48.720138,-122.500455,18,255.32
shp-14-02,48.72014,-122.50025,19,270.36
shp-14-02,48.72014,-122.50018,20,275.5
shp-14-02,48.720036,-122.500179,21,287.06
shp-14-02,48.72014,-122.50018,22,298.62
shp-14-02,48.72014,-122.5001,23,304.49
shp-14-02,48.72014,-122.49999,24,312.56
shp-14-02,48.72016,-122.49991,25,318.84
shp-14-02,48.720161,-122.49974,26,331.31
shp-14-02,48.720163,-122.49957,27,343.78
shp-14-02,48.720164,-122.4994,28,356.25
shp-14-02,48.720165,-122.49923,29,368.72
shp-14-02,48.720166,-122.49906,30,381.19
shp-14-02,48.720168,-122.49889,31,393.66
shp-14-02,48.720169,-122.49872,32,406.13
shp-14-02,48.72017,-122.49855,33,418.6
shp-14-02,48.720169,-122.498381,34,430.98
shp-14-02,48.720168,-122.498212,35,443.36
shp-14-02,48.720166,-122.498044,36,455.74
shp-14-02,48.720165,-122.497875,37,468.12
shp-14-02,48.720164,-122.497706,38,480.5
shp-14-02,48.720163,-122.497537,39,492.88
shp-14-02,48.720161,-122.497369,40,505.26
shp-14-02,48.72016,-122.4972,41,517.64
shp-14-02,48.720161,-122.497029,42,530.2
shp-14-02,48.720163,-122.496858,43,542.76
shp-14-02,48.720164,-122.496686,44,555.32
shp-14-02,48.720165,-122.496515,45,567.88
shp-14-02,48.720166,-122.496344,46,580.44
shp-14-02,48.720168,-122.496173,47,593.0
shp-14-02,48.720169,-122.496001,48,605.56
shp-14-02,48.72017,-122.49583,49,618.12
shp-14-02,48.72017,-122.495683,50,628.94
shp-14-02,48.72017,-122.495535,51,639.76
shp-14-02,48.72017,-122.495388,52,650.58
shp-14-02,48.72017,-122.49524,53,661.4
shp-14-02,48.72017,-122.495093,54,672.22
shp-14-02,48.72017,-122.494945,55,683.04
shp-14-02,48.72017,-122.494798,56,693.86
shp-14-02,48.72017,-122.49465,57,704.68
shp-14-02,48.720084,-122.494652,58,714.24
shp-14-02,48.72017,-122.49465,59,723.8
shp-14-02,48.72017,-122.49444,60,739.21
shp-14-02,48.72017,-122.494166,61,759.31
shp-14-02,48.72017,-122.493892,62,779.41
shp-14-02,48.72017,-122.493618,63,799.51
shp-14-02,48.72017,-122.493344,64,819.61
shp-14-02,48.72017,-122.49307,65,839.71
shp-14-02,48.72017,-122.492843,66,856.34
shp-14-02,48.72017,-122.492617,67,872.97
shp-14-02,48.72017,-122.49239,68,889.6
shp-14-02,48.72017,-122.49216,69,906.47
shp-14-02,48.72017,-122.49193,70,923.34
shp-14-02,48.72017,-122.4917,71,940.21
shp-14-02,48.720167,-122.491487,72,955.86
shp-14-02,48.720163,-122.491273,73,971.51
shp-14-02,48.72016,-122.49106,74,987.16
shp-14-02,48.720157,-122.490833,75,1003.79
shp-14-02,48.720153,-122.490607,76,1020.42
shp-14-02,48.72015,-122.49038,77,1037.05
shp-14-02,48.72003,-122.49038,78,1050.39
shp-14-02,48.71991,-122.49038,79,1063.73
shp-14-02,48.719913,-122.49046,80,1069.61
shp-14-02,48.71991,-122.49038,81,1075.49
shp-14-02,48.71972,-122.49038,82,1096.62
shp-14-02,48.71953,-122.49038,83,1117.75
shp-14-02,48.71934,-122.49038,84,1138.88
shp-14-02,48.719176,-122.490382,85,1157.12
shp-14-02,48.719012,-122.490384,86,1175.36
shp-14-02,48.718848,-122.490386,87,1193.6
shp-14-02,48.718684,-122.490388,88,1211.84
shp-14-02,48.71852,-122.49039,89,1230.08
shp-14-02,48.71835,-122.490388,90,1248.98
shp-14-02,48.71818,-122.490386,91,1267.88
shp-14-02,48.71801,-122.490384,92,1286.78
shp-14-02,48.71784,-122.490382,93,1305.68
shp-14-02,48.71767,-122.49038,94,1324.58
shp-14-02,48.71766,-122.49029,95,1331.28
shp-14-02,48.71764,-122.49013,96,1343.23
shp-14-02,48.71762,-122.48995,97,1356.62
shp-14-02,48.717587,-122.48996,98,1360.36
shp-14-02,48.71762,-122.48995,99,1364.1
shp-14-02,48.7176,-122.48979,100,1376.05
shp-14-02,48.71758,-122.48964,101,1387.28
shp-14-02,48.71756,-122.48947,102,1399.95
shp-14-02,48.71754,-122.48927,103,1414.79
shp-14-02,48.71753,-122.48898,104,1436.09
shp-14-02,48.717525,-122.48878,105,1450.77
shp-14-02,48.71752,-122.48858,106,1465.45
shp-14-02,48.717518,-122.488434,107,1476.18
shp-14-02,48.717515,-122.488287,108,1486.91
shp-14-02,48.717513,-122.488141,109,1497.64
shp-14-02,48.71751,-122.487995,110,1508.37
shp-14-02,48.717508,-122.487849,111,1519.1
shp-14-02,48.717505,-122.487702,112,1529.83
shp-14-02,48.717503,-122.487556,113,1540.56
shp-14-02,48.7175,-122.48741,114,1551.29
shp-14-02,48.717493,-122.487132,115,1571.67
shp-14-02,48.717485,-122.486855,116,1592.05
shp-14-02,48.717478,-122.486577,117,1612.43
shp-14-02,48.71747,-122.4863,118,1632.81
shp-14-02,48.71755,-122.48629,119,1641.74
shp-14-02,48.71772,-122.48628,120,1660.66
shp-14-02,48.717717,-122.48613,121,1671.67
shp-14-02,48.71772,-122.48628,122,1682.71
shp-14-02,48.71784,-122.48628,123,1696.05
shp-14-02,48.71797,-122.48627,124,1710.52
shp-14-02,48.718088,-122.48627,125,1723.59
shp-14-02,48.718205,-122.48627,126,1736.66
shp-14-02,48.718323,-122.48627,127,1749.73
shp-14-02,48.71844,-122.48627,128,1762.8
shp-14-02,48.718545,-122.48627,129,1774.48
shp-14-02,48.71865,-122.48627,130,1786.16
shp-14-02,48.71873,-122.48627,131,1795.06
shp-14-02,48.718868,-122.486265,132,1810.35
shp-14-02,48.719005,-122.48626,133,1825.64
shp-14-02,48.719143,-122.486255,134,1840.93
shp-14-02,48.71928,-122.48625,135,1856.22
shp-14-02,48.719405,-122.48625,136,1870.12
shp-14-02,48.71953,-122.48625,137,1884.02
shp-14-02,48.719528,-122.486244,138,1884.51
shp-14-02,48.71953,-122.48625,139,1885.0
shp-14-02,48.71964,-122.48625,140,1897.23
shp-14-02,48.71982,-122.486245,141,1917.25
shp-14-02,48.72,-122.48624,142,1937.27
shp-14-02,48.720138,-122.486238,143,1952.56
shp-14-02,48.720275,-122.486235,144,1967.85
shp-14-02,48.720413,-122.486233,145,1983.14
shp-14-02,48.72055,-122.48623,146,1998.43
shp-14-02,48.72073,-122.48623,147,2018.45
shp-14-02,48.720845,-122.48623,148,2031.24
shp-14-02,48.72096,-122.48623,149,2044.03
shp-14-02,48.720959,-122.48611,150,2052.83
shp-14-02,48.72096,-122.48623,151,2061.63
shp-14-02,48.72106,-122.48622,152,2072.77
shp-14-02,48.721245,-122.48622,153,2093.34
shp-14-02,48.72143,-122.48622,154,2113.91
shp-14-02,48.721615,-122.48622,155,2134.48
shp-14-02,48.7218,-122.48622,156,2155.05
shp-14-02,48.721913,-122.48622,157,2167.56
shp-14-02,48.722025,-122.48622,158,2180.07
shp-14-02,48.722138,-122.48622,159,2192.58
shp-14-02,48.72225,-122.48622,160,2205.09
shp-14-02,48.722393,-122.48622,161,2220.94
shp-14-02,48.722535,-122.48622,162,2236.79
shp-14-02,48.722678,-122.48622,163,2252.64
shp-14-02,48.72282,-122.48622,164,2268.49
shp-14-02,48.722818,-122.486128,165,2275.24
shp-14-02,48.72282,-122.48622,166,2281.99
shp-14-02,48.7229,-122.48622,167,2290.89
shp-14-02,48.723018,-122.486218,168,2303.96
shp-14-02,48.723135,-122.486215,169,2317.03
shp-14-02,48.723253,-122.486213,170,2330.1
shp-14-02,48.72337,-122.48621,171,2343.17
shp-14-02,48.723488,-122.486208,172,2356.24
shp-14-02,48.723605,-122.486205,173,2369.31
shp-14-02,48.723723,-122.486203,174,2382.38
shp-14-02,48.72384,-122.4862,175,2395.45
shp-14-02,48.72386,-122.48597,176,2412.47
shp-14-02,48.72386,-122.48593,177,2415.4
shp-14-02,48.72387,-122.48583,178,2422.82
shp-14-02,48.72387,-122.48577,179,2427.22
shp-14-02,48.723801,-122.48576,180,2434.93
shp-14-02,48.72387,-122.48577,181,2442.64
shp-14-02,48.72388,-122.4857,182,2447.89
shp-14-02,48.72389,-122.48554,183,2459.68
shp-14-02,48.72391,-122.48542,184,2468.76
shp-14-02,48.72393,-122.48532,185,2476.43
shp-14-02,48.724033,-122.485322,186,2487.83
shp-14-02,48.724135,-122.485325,187,2499.23
shp-14-02,48.724238,-122.485327,188,2510.63
shp-14-02,48.72434,-122.48533,189,2522.03
shp-14-02,48.724475,-122.485332,190,2537.04
shp-14-02,48.72461,-122.485335,191,2552.05
shp-14-02,48.724745,-122.485337,192,2567.06
shp-14-02,48.72488,-122.48534,193,2582.07
shp-14-02,48.72506,-122.48534,194,2602.09
shp-14-02,48.72524,-122.48534,195,2622.11
shp-14-02,48.72535,-122.48534,196,2634.34
shp-14-02,48.72553,-122.485335,197,2654.36
shp-14-02,48.72571,-122.48533,198,2674.38
shp-14-02,48.725818,-122.485325,199,2686.34
shp-14-02,48.725925,-122.48532,200,2698.3
shp-14-02,48.726033,-122.485315,201,2710.31
shp-14-02,48.726128,-122.485263,202,2721.54
shp-14-02,48.726223,-122.485211,203,2732.77
shp-14-02,48.726377,-122.485248,204,2750.05
shp-14-02,48.72653,-122.485285,205,2767.33
shp-14-02,48.726529,-122.485482,206,2781.75
shp-14-02,48.726529,-122.485678,207,2796.17
shp-14-02,48.726528,-122.485875,208,2810.59
shp-14-02,48.726527,-122.486072,209,2825.01
shp-14-02,48.726526,-122.486268,210,2839.43
shp-14-02,48.726526,-122.486465,211,2853.85
shp-14-02,48.726525,-122.486661,212,2868.27
shp-14-02,48.726524,-122.486858,213,2882.69
shp-14-02,48.726516,-122.487134,214,2903.02
shp-14-02,48.726507,-122.487409,215,2923.25
shp-14-02,48.726499,-122.487685,216,2943.48
shp-14-02,48.72649,-122.48796,217,2963.71
shp-14-02,48.72649,-122.48823,218,2983.57
shp-14-02,48.72649,-122.488463,219,3000.71
shp-14-02,48.72649,-122.488695,220,3017.76
shp-14-02,48.72649,-122.488928,221,3034.81
shp-14-02,48.72649,-122.48916,222,3051.86
shp-14-02,48.72649,-122.48926,223,3059.2
shp-14-02,48.72649,-122.48933,224,3064.33
shp-14-02,48.7265,-122.48945,225,3073.2
shp-14-02,48.72652,-122.48957,226,3082.28
shp-14-02,48.72656,-122.48967,227,3090.86
shp-14-02,48.72659,-122.48977,228,3098.92
shp-14-02,48.72663,-122.48984,229,3105.71
shp-14-02,48.72665,-122.48989,230,3110.0
shp-14-02,48.72672,-122.49,231,3121.21
shp-14-02,48.72676,-122.49004,232,3126.54
shp-14-02,48.72682,-122.49011,233,3134.96
shp-14-02,48.72689,-122.49017,234,3143.9
shp-14-02,48.72697,-122.49022,235,3153.52
shp-14-02,48.72705,-122.49025,236,3162.68
shp-14-02,48.72712,-122.49027,237,3170.6
shp-14-02,48.7272,-122.49027,238,3179.5
shp-14-02,48.727318,-122.49027,239,3192.57
shp-14-02,48.727435,-122.49027,240,3205.64
shp-14-02,48.72755,-122.49027,241,3218.43
shp-14-02,48.72767,-122.49027,242,3231.77
shp-14-02,48.727673,-122.49015,243,3240.58
shp-14-02,48.72767,-122.49027,244,3249.39
shp-14-02,48.727785,-122.49027,245,3262.18
shp-14-02,48.7279,-122.49027,246,3274.97
shp-14-02,48.72804,-122.490273,247,3290.54
shp-14-02,48.72818,-122.490277,248,3306.11
shp-14-02,48.72832,-122.49028,249,3321.68
shp-14-02,48.72838,-122.49027,250,3328.39
shp-14-02,48.72845,-122.49026,251,3336.21
shp-14-02,48.7285,-122.49024,252,3341.96
shp-14-02,48.72854,-122.49022,253,3346.64
shp-14-02,48.72863,-122.49016,254,3357.57
shp-14-02,48.728774,-122.490056,255,3375.31
shp-14-02,48.728918,-122.489952,256,3393.05
shp-14-02,48.729062,-122.489848,257,3410.79
shp-14-02,48.729206,-122.489744,258,3428.53
shp-14-02,48.72935,-122.48964,259,3446.27
shp-14-02,48.729485,-122.489543,260,3462.9
shp-14-02,48.72962,-122.489445,261,3479.53
shp-14-02,48.729755,-122.489348,262,3496.16
shp-14-02,48.72989,-122.48925,263,3512.79
shp-14-02,48.730035,-122.489145,264,3530.66
shp-14-02,48.73018,-122.48904,265,3548.53
shp-14-02,48.730325,-122.488935,266,3566.4
shp-14-02,48.73047,-122.48883,267,3584.27
shp-14-02,48.730434,-122.48873,268,3592.63
shp-14-02,48.73047,-122.48883,269,3600.99
shp-14-02,48.73049,-122.48882,270,3603.33
shp-14-02,48.73063,-122.48874,271,3619.97
shp-14-02,48.73072,-122.488683,272,3630.82
shp-14-02,48.73081,-122.488625,273,3641.68
shp-14-02,48.7309,-122.488568,274,3652.54
shp-14-02,48.73099,-122.48851,275,3663.4
shp-14-02,48.73098,-122.48861,276,3670.82
shp-14-02,48.73098,-122.48875,277,3681.09
shp-14-02,48.73101,-122.48902,278,3701.17
shp-14-02,48.73103,-122.48929,279,3721.1
shp-14-02,48.731048,-122.48948,280,3735.17
shp-14-02,48.731065,-122.48967,281,3749.24
shp-14-02,48.731083,-122.48986,282,3763.31
shp-14-02,48.7311,-122.49005,283,3777.38
shp-14-02,48.73111,-122.49014,284,3784.07
shp-14-02,48.73112,-122.49022,285,3790.04
shp-14-02,48.73114,-122.49029,286,3795.64
shp-14-02,48.73118,-122.49039,287,3804.22
shp-14-02,48.73125,-122.49053,288,3817.1
shp-14-02,48.73133,-122.49063,289,3828.63
shp-14-02,48.73141,-122.49069,290,3838.55
shp-14-02,48.73148,-122.49072,291,3846.64
shp-14-02,48.73155,-122.49074,292,3854.56
shp-14-02,48.7316,-122.49074,293,3860.12
shp-14-02,48.73166,-122.49074,294,3866.79
shp-14-02,48.73173,-122.49073,295,3874.61
shp-14-02,48.7318,-122.4907,296,3882.7
shp-14-02,48.73191,-122.490655,297,3895.37
shp-14-02,48.73202,-122.49061,298,3908.04
shp-14-02,48.73216,-122.49057,299,3923.88
shp-14-02,48.732285,-122.49053,300,3938.09
shp-14-02,48.73241,-122.49049,301,3952.3
shp-14-02,48.73251,-122.49046,302,3963.64
shp-14-02,48.73258,-122.49045,303,3971.46
shp-14-02,48.73275,-122.49041,304,3990.59
shp-14-02,48.7329,-122.49038,305,4007.41
shp-14-02,48.73305,-122.49035,306,4024.23
shp-14-02,48.73319,-122.49032,307,4039.95
shp-14-02,48.73323,-122.49032,308,4044.4
shp-14-02,48.73327,-122.49033,309,4048.91
shp-14-02,48.73331,-122.49035,310,4053.59
shp-14-02,48.73333,-122.49036,311,4055.93
shp-14-02,48.73334,-122.49037,312,4057.26
shp-14-02,48.73336,-122.49039,313,4059.92
shp-14-02,48.73339,-122.49043,314,4064.36
shp-14-02,48.73343,-122.49051,315,4071.72
shp-14-02,48.73348,-122.4906,316,4080.35
shp-14-02,48.73348,-122.49061,317,4081.08
shp-14-02,48.733535,-122.490745,318,4092.72
shp-14-02,48.73359,-122.49088,319,4104.36
shp-14-02,48.733765,-122.490765,320,4125.57
shp-14-02,48.73394,-122.49065,321,4146.78
shp-14-02,48.73407,-122.49056,322,4162.67
shp-14-02,48.73404,-122.490459,323,4170.79
shp-14-02,48.73407,-122.49056,324,4178.91
shp-14-02,48.73416,-122.490498,325,4189.92
shp-14-02,48.73425,-122.490435,326,4200.93
shp-14-02,48.73434,-122.490373,327,4211.94
shp-14-02,48.73443,-122.49031,328,4222.95
shp-14-02,48.7346,-122.490175,329,4244.29
shp-14-02,48.73477,-122.49004,330,4265.63
shp-14-02,48.73494,-122.489905,331,4286.97
shp-14-02,48.73511,-122.48977,332,4308.31
shp-14-02,48.73524,-122.48965,333,4325.23
shp-14-02,48.735405,-122.489505,334,4346.44
shp-14-02,48.73557,-122.48936,335,4367.65
shp-14-02,48.73568,-122.489265,336,4381.73
shp-14-02,48.73579,-122.48917,337,4395.81
shp-14-02,48.7359,-122.489075,338,4409.89
shp-14-02,48.73601,-122.48898,339,4423.97
shp-14-02,48.73613,-122.48886,340,4439.95
shp-14-02,48.73625,-122.48874,341,4455.93
shp-14-02,48.73635,-122.48865,342,4468.86
shp-14-02,48.73646,-122.48855,343,4483.12
shp-14-02,48.736544,-122.488429,344,4495.99
shp-14-02,48.736627,-122.488307,345,4508.86
shp-14-02,48.736711,-122.488186,346,4521.73
shp-14-02,48.736795,-122.488065,347,4534.6
shp-14-02,48.736878,-122.487943,348,4547.47
shp-14-02,48.736962,-122.487822,349,4560.34
shp-14-02,48.737045,-122.487701,350,4573.21
shp-14-02,48.737129,-122.48758,351,4586.08
shp-14-02,48.737213,-122.487458,352,4598.95
shp-14-02,48.737296,-122.487337,353,4611.82
