shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2993,48.9356,-122.1458,42,
2993,48.935501,-122.1457,43,
2993,48.935398,-122.1455,44,
2993,48.935398,-122.1453,45,
2993,48.935299,-122.145,46,
2993,48.935299,-122.1448,47,
2993,48.935299,-122.1446,48,
2993,48.935299,-122.1444,49,
2993,48.9352,-122.1442,50,
2993,48.9352,-122.144,51,
2993,48.935101,-122.1438,52,
2993,48.935001,-122.1437,53,
2993,48.934799,-122.1436,54,
2993,48.9347,-122.1435,55,
2993,48.932701,-122.1434,56,
2993,48.931198,-122.1434,57,
2993,48.9277,-122.1433,58,
2993,48.917198,-122.1432,59,
2993,48.917198,-122.1378,60,
2993,48.905499,-122.138,61,
2993,48.9053,-122.1382,62,
2993,48.905102,-122.1386,63,
2993,48.904999,-122.1426,64,
2993,48.9049,-122.1431,65,
2993,48.904598,-122.1433,66,
2993,48.901402,-122.1434,67,
2993,48.900902,-122.1435,68,
2993,48.9002,-122.1438,69,
2993,48.898602,-122.1455,70,
2993,48.896999,-122.147,71,
2993,48.895802,-122.1477,72,
2993,48.892101,-122.15,73,
2993,48.890301,-122.1512,74,
2993,48.882999,-122.1559,75,
2993,48.880402,-122.1572,76,
2993,48.878101,-122.1572,77,
2993,48.8741,-122.1569,78,
2993,48.872299,-122.1564,79,
2993,48.870899,-122.1554,80,
2993,48.867298,-122.1525,81,
2993,48.8661,-122.1523,82,
2993,48.865601,-122.1524,83,
2993,48.862499,-122.1535,84,
2993,48.861801,-122.1535,85,
2993,48.861099,-122.1535,86,
2993,48.8606,-122.1536,87,
2993,48.860401,-122.1536,88,
2993,48.8592,-122.1538,89,
2993,48.858398,-122.154,90,
2993,48.8559,-122.1546,91,
2993,48.854198,-122.1549,92,
2993,48.8531,-122.1552,93,
2993,48.852699,-122.1556,94,
2993,48.851501,-122.1568,95,
2993,48.851002,-122.1575,96,
2993,48.850101,-122.1589,97,
2993,48.849201,-122.1603,98,
2993,48.848598,-122.1611,99,
2993,48.848202,-122.1615,100,
2993,48.847401,-122.1623,101,
2993,48.846298,-122.163,102,
2993,48.8452,-122.1636,103,
2993,48.8438,-122.1643,104,
2993,48.843102,-122.1647,105,
2993,48.8409,-122.1658,106,
2993,48.838699,-122.1667,107,
2993,48.838001,-122.1672,108,
2993,48.835899,-122.1688,109,
2993,48.833599,-122.1706,110,
2993,48.8326,-122.1714,111,
2993,48.831299,-122.1731,112,
2993,48.829498,-122.1756,113,
2993,48.827,-122.1793,114,
2993,48.825001,-122.1821,115,
2993,48.824402,-122.1831,116,
2993,48.8237,-122.1846,117,
2993,48.8228,-122.1866,118,
2993,48.822102,-122.1894,119,
2993,48.8218,-122.1911,120,
2993,48.821701,-122.192,121,
2993,48.821499,-122.1933,122,
2993,48.821201,-122.1945,123,
2993,48.820599,-122.1955,124,
2993,48.817402,-122.1999,125,
2993,48.8167,-122.2009,126,
2993,48.816502,-122.2012,127,
2993,48.8162,-122.202,128,
2993,48.816002,-122.2026,129,
2993,48.816101,-122.2037,130,
2993,48.816299,-122.2045,131,
2993,48.816502,-122.2049,132,
2993,48.817101,-122.2057,133,
2993,48.818298,-122.2069,134,
2993,48.819302,-122.2079,135,
2993,48.820801,-122.2094,136,
2993,48.820999,-122.2096,137,
2993,48.821098,-122.2098,138,
2993,48.821201,-122.2101,139,
2993,48.821301,-122.2103,140,
2993,48.8218,-122.2107,141,
2993,48.821899,-122.211,142,
2993,48.822102,-122.2113,143,
2993,48.822399,-122.2119,144,
2993,48.822498,-122.2123,145,
2993,48.822701,-122.2127,146,
2993,48.823002,-122.2135,147,
2993,48.823101,-122.214,148,
2993,48.8232,-122.2145,149,
2993,48.823502,-122.2156,150,
2993,48.8237,-122.2166,151,
2993,48.824001,-122.2179,152,
2993,48.824799,-122.2216,153,
2993,48.825001,-122.223,154,
2993,48.828499,-122.223,155,
2993,48.829899,-122.23,156,
2993,48.830601,-122.2337,157,
2993,48.831699,-122.2391,158,
2993,48.831799,-122.2395,159,
2993,48.831902,-122.2398,160,
2993,48.832001,-122.2403,161,
2993,48.8321,-122.2407,162,
2993,48.832298,-122.2412,163,
2993,48.832401,-122.2416,164,
2993,48.8326,-122.2421,165,
2993,48.833,-122.2429,166,
2993,48.8335,-122.2441,167,
2993,48.834499,-122.2461,168,
2993,48.838902,-122.2553,169,
2993,48.841499,-122.2607,170,
2993,48.8423,-122.2623,171,
2993,48.842701,-122.2632,172,
2993,48.842899,-122.2636,173,
2993,48.842999,-122.2639,174,
2993,48.843102,-122.2643,175,
2993,48.843201,-122.2645,176,
2993,48.8433,-122.2647,177,
2993,48.8433,-122.265,178,
2993,48.843399,-122.2654,179,
2993,48.843601,-122.2877,180,
2993,48.843399,-122.2891,181,
2993,48.843102,-122.29,182,
2993,48.8428,-122.2912,183,
2993,48.841599,-122.2944,184,
2993,48.841301,-122.295,185,
2993,48.8409,-122.2956,186,
2993,48.840099,-122.2964,187,
2993,48.832298,-122.3053,188,
2993,48.829201,-122.31,189,
2993,48.823898,-122.3179,190,
2993,48.818199,-122.3271,191,
2993,48.814602,-122.3326,192,
2993,48.807301,-122.3437,193,
2993,48.804001,-122.3438,194,
2993,48.803902,-122.3471,195,
2993,48.803799,-122.3492,196,
2993,48.803799,-122.3496,197,
2993,48.803699,-122.3501,198,
2993,48.803699,-122.3516,199,
2993,48.803699,-122.3524,200,
2993,48.803799,-122.3551,201,
2993,48.8041,-122.3772,202,
2993,48.8041,-122.3957,203,
2993,48.803902,-122.3969,204,
2993,48.803699,-122.3979,205,
2993,48.803299,-122.3988,206,
2993,48.801102,-122.4026,207,
2993,48.799801,-122.405,208,
2993,48.799198,-122.407,209,
2993,48.799,-122.4078,210,
2993,48.798801,-122.4086,211,
2993,48.798302,-122.4095,212,
2993,48.795399,-122.4139,213,
2993,48.7943,-122.4155,214,
2993,48.7915,-122.4199,215,
2993,48.790901,-122.4206,216,
2993,48.7892,-122.4217,217,
2993,48.786499,-122.4252,218,
2993,48.7826,-122.4303,219,
2993,48.7822,-122.4308,220,
2993,48.782001,-122.4311,221,
2993,48.7817,-122.4318,222,
2993,48.780499,-122.4343,223,
2993,48.779301,-122.4371,224,
2993,48.777599,-122.4409,225,
2993,48.776699,-122.4453,226,
2993,48.7757,-122.4508,227,
2993,48.774799,-122.4533,228,
2993,48.773201,-122.4576,229,
2993,48.7724,-122.4597,230,
2996,48.7342,-122.4661,1,
2996,48.733601,-122.4664,2,
2996,48.731998,-122.4674,3,
2996,48.7313,-122.4682,4,
2996,48.7314,-122.4684,5,
2996,48.732899,-122.4694,6,
2996,48.733601,-122.4699,7,
2996,48.733601,-122.4711,8,
2996,48.7309,-122.4775,9,
2996,48.729599,-122.4807,10,
2996,48.729,-122.4816,11,
2996,48.727501,-122.4832,12,
2996,48.726898,-122.4838,13,
2996,48.726601,-122.4843,14,
2996,48.726501,-122.4849,15,
2996,48.726398,-122.4853,16,
2996,48.726398,-122.4876,17,
2996,48.726398,-122.4893,18,
2996,48.726501,-122.4896,19,
2996,48.726501,-122.4898,20,
2996,48.7267,-122.4901,21,
2996,48.7267,-122.4902,22,
2996,48.726799,-122.4902,23,
2996,48.727001,-122.4904,24,
2996,48.727402,-122.4904,25,
2996,48.727798,-122.4904,26,
2996,48.7285,-122.4904,27,
2996,48.730999,-122.4886,28,
2996,48.731098,-122.4901,29,
2996,48.731201,-122.4904,30,
2996,48.7314,-122.4907,31,
2996,48.731701,-122.4907,32,
2996,48.732399,-122.4905,33,
2996,48.733299,-122.4903,34,
2996,48.733398,-122.4904,35,
2996,48.733601,-122.4909,36,
2996,48.7342,-122.4905,37,
2996,48.734901,-122.4899,38,
2996,48.736,-122.489,39,
2996,48.736801,-122.4882,40,
2996,48.738701,-122.4854,41,
2997,48.739101,-122.4848,1,
2997,48.736801,-122.4882,2,
2997,48.736,-122.489,3,
2997,48.734901,-122.49,4,
2997,48.7342,-122.4905,5,
2997,48.733601,-122.4909,6,
2997,48.733398,-122.4904,7,
2997,48.733299,-122.4903,8,
2997,48.732601,-122.4905,9,
2997,48.731701,-122.4907,10,
2997,48.7314,-122.4907,11,
2997,48.731201,-122.4904,12,
2997,48.731098,-122.4901,13,
2997,48.730999,-122.4886,14,
2997,48.7285,-122.4904,15,
2997,48.727798,-122.4904,16,
2997,48.727402,-122.4904,17,
2997,48.727001,-122.4904,18,
2997,48.727001,-122.4903,19,
2997,48.726799,-122.4902,20,
2997,48.7267,-122.4901,21,
2997,48.726601,-122.4899,22,
2997,48.726398,-122.4893,23,
2997,48.726398,-122.4891,24,
2997,48.726398,-122.4888,25,
2997,48.726398,-122.4876,26,
2997,48.726398,-122.4853,27,
2997,48.726501,-122.4849,28,
2997,48.726601,-122.4843,29,
2997,48.726898,-122.4838,30,
2997,48.7271,-122.4836,31,
2997,48.729,-122.4816,32,
2997,48.729599,-122.4807,33,
2997,48.7309,-122.4775,34,
2997,48.733601,-122.4711,35,
2997,48.733601,-122.4698,36,
2997,48.732899,-122.4694,37,
2997,48.7314,-122.4684,38,
2997,48.7313,-122.4682,39,
2997,48.731998,-122.4674,40,
2997,48.733601,-122.4664,41,
2997,48.734299,-122.4661,42,
2998,48.750401,-122.4754,1,
2998,48.749802,-122.4762,2,
2998,48.749401,-122.4755,3,
2998,48.748699,-122.4745,4,
2998,48.7481,-122.4735,5,
2998,48.747398,-122.4724,6,
2998,48.746899,-122.4717,7,
2998,48.7467,-122.4717,8,
2998,48.744999,-122.4718,9,
2998,48.744999,-122.4691,10,
2998,48.744999,-122.4677,11,
2998,48.744999,-122.4625,12,
2998,48.743698,-122.4626,13,
2998,48.743099,-122.4628,14,
2998,48.740601,-122.464,15,
2998,48.7379,-122.4651,16,
2998,48.736801,-122.4654,17,
2998,48.735401,-122.4658,18,
2998,48.733601,-122.4664,19,
2998,48.731998,-122.4674,20,
2998,48.7313,-122.4682,21,
2998,48.7314,-122.4684,22,
2998,48.732899,-122.4694,23,
2998,48.732899,-122.4695,24,
2998,48.7327,-122.4698,25,
2998,48.732498,-122.4701,26,
2998,48.7323,-122.4701,27,
2998,48.731998,-122.4702,28,
2998,48.7313,-122.4706,29,
2998,48.730099,-122.4718,30,
2998,48.7299,-122.472,31,
2998,48.729198,-122.4725,32,
2998,48.728699,-122.4728,33,
2998,48.726799,-122.4736,34,
2998,48.726002,-122.4739,35,
2998,48.724098,-122.474,36,
2998,48.717201,-122.4739,37,
2998,48.716,-122.474,38,
2998,48.7141,-122.4747,39,
2998,48.7118,-122.4757,40,
2998,48.710098,-122.4764,41,
2998,48.7076,-122.4773,42,
2998,48.7066,-122.4773,43,
2998,48.7052,-122.4768,44,
2998,48.703899,-122.4757,45,
2998,48.702599,-122.4737,46,
2998,48.700699,-122.4705,47,
2998,48.700401,-122.4699,48,
2998,48.700001,-122.4693,49,
2998,48.699799,-122.4688,50,
2998,48.6996,-122.4682,51,
2998,48.699402,-122.4676,52,
2998,48.6992,-122.4669,53,
2998,48.699001,-122.4662,54,
2998,48.698799,-122.4653,55,
2998,48.698601,-122.4645,56,
2998,48.6982,-122.4628,57,
2998,48.6982,-122.4628,58,
2998,48.698002,-122.4619,59,
2998,48.697899,-122.4611,60,
2998,48.697899,-122.4611,61,
2998,48.697701,-122.4605,62,
2998,48.697498,-122.4599,63,
2998,48.697399,-122.4594,64,
2998,48.697201,-122.4588,65,
2998,48.697201,-122.4588,66,
2998,48.696899,-122.4583,67,
2998,48.696701,-122.4578,68,
2998,48.696701,-122.4578,69,
2998,48.6964,-122.4573,70,
2998,48.6959,-122.4563,71,
2998,48.695599,-122.4556,72,
2998,48.695301,-122.4552,73,
2998,48.694401,-122.4532,74,
2998,48.694099,-122.4524,75,
2998,48.693699,-122.4516,76,
2998,48.693699,-122.4516,77,
2998,48.693501,-122.4511,78,
2998,48.693401,-122.4505,79,
2998,48.693001,-122.4488,80,
2998,48.692699,-122.4463,81,
2998,48.692402,-122.4427,82,
2998,48.691799,-122.4382,83,
2998,48.690701,-122.4322,84,
2998,48.690102,-122.429,85,
2998,48.6898,-122.4279,86,
2998,48.689602,-122.4273,87,
2998,48.6894,-122.4267,88,
2998,48.689301,-122.4264,89,
2998,48.689201,-122.4258,90,
2998,48.688801,-122.4232,91,
2998,48.688801,-122.4215,92,
2998,48.6889,-122.4204,93,
2998,48.689201,-122.4186,94,
2998,48.689602,-122.4172,95,
2998,48.689999,-122.4151,96,
2998,48.690201,-122.414,97,
2998,48.690201,-122.4118,98,
2998,48.690102,-122.4091,99,
2998,48.689999,-122.4082,100,
2998,48.689999,-122.4074,101,
2998,48.689899,-122.4066,102,
2998,48.6898,-122.4062,103,
2998,48.6898,-122.4062,104,
2998,48.689701,-122.4055,105,
2998,48.689499,-122.4049,106,
2998,48.6894,-122.4043,107,
2998,48.689201,-122.4038,108,
2998,48.688999,-122.4029,109,
2998,48.688801,-122.4022,110,
2998,48.687901,-122.3996,111,
2998,48.687698,-122.399,112,
2998,48.687401,-122.398,113,
2998,48.687302,-122.3976,114,
2998,48.687302,-122.3976,115,
2998,48.687199,-122.3972,116,
2998,48.687,-122.3969,117,
2998,48.686901,-122.3966,118,
2998,48.686699,-122.3963,119,
2998,48.686401,-122.3958,120,
2998,48.685699,-122.3951,121,
2998,48.684799,-122.3945,122,
2998,48.683701,-122.3942,123,
2998,48.682499,-122.3944,124,
2998,48.68,-122.3951,125,
2998,48.679001,-122.395,126,
2998,48.6782,-122.3947,127,
2998,48.6772,-122.394,128,
2998,48.676201,-122.3927,129,
2998,48.6749,-122.3907,130,
2998,48.6745,-122.3901,131,
2998,48.674099,-122.3895,132,
2998,48.674099,-122.3895,133,
2998,48.673901,-122.389,134,
2998,48.673599,-122.3884,135,
2998,48.673401,-122.3881,136,
2998,48.673302,-122.3878,137,
2998,48.673,-122.3871,138,
2998,48.672798,-122.3864,139,
2998,48.672401,-122.3854,140,
2998,48.6721,-122.3846,141,
2998,48.671799,-122.3837,142,
2998,48.671501,-122.3831,143,
2998,48.671101,-122.3822,144,
2998,48.670601,-122.3812,145,
2998,48.6698,-122.3795,146,
2998,48.6698,-122.3795,147,
2998,48.6689,-122.3777,148,
2998,48.6689,-122.3777,149,
2998,48.667702,-122.3754,150,
2998,48.666698,-122.374,151,
2998,48.6656,-122.3731,152,
2998,48.6614,-122.3716,153,
2998,48.661301,-122.3713,154,
2998,48.660702,-122.371,155,
2998,48.660702,-122.371,156,
2998,48.654499,-122.3684,157,
2998,48.6483,-122.3661,158,
2998,48.645901,-122.365,159,
2998,48.636398,-122.3611,160,
2998,48.628101,-122.3578,161,
2998,48.623501,-122.3572,162,
2998,48.622398,-122.3574,163,
2998,48.621899,-122.3577,164,
2998,48.6217,-122.3573,165,
2998,48.621498,-122.357,166,
2998,48.621399,-122.3567,167,
2998,48.6213,-122.3565,168,
2998,48.6213,-122.3565,169,
2998,48.621101,-122.356,170,
2998,48.621101,-122.356,171,
2998,48.620998,-122.3557,172,
2998,48.620899,-122.3553,173,
2998,48.6208,-122.3549,174,
2998,48.620602,-122.3538,175,
2998,48.6203,-122.3526,176,
2998,48.620201,-122.3527,177,
2998,48.6199,-122.3528,178,
2998,48.6194,-122.353,179,
2998,48.619202,-122.3533,180,
2998,48.619202,-122.3536,181,
2998,48.619202,-122.3542,182,
2998,48.619301,-122.3548,183,
2998,48.619301,-122.355,184,
2998,48.6194,-122.3551,185,
2998,48.619598,-122.3551,186,
2998,48.6199,-122.355,187,
2998,48.6203,-122.3549,188,
2998,48.620399,-122.3548,189,
2998,48.620499,-122.3545,190,
2998,48.620602,-122.3545,191,
2998,48.620701,-122.3544,192,
2998,48.6208,-122.3549,193,
2998,48.620899,-122.3554,194,
2998,48.621101,-122.3561,195,
2998,48.621498,-122.3569,196,
2998,48.621899,-122.3577,197,
2998,48.621601,-122.3579,198,
2998,48.6213,-122.3577,199,
2998,48.620998,-122.3575,200,
2998,48.6203,-122.3568,201,
2998,48.619999,-122.3566,202,
2998,48.619801,-122.3564,203,
2998,48.6189,-122.3559,204,
2998,48.617802,-122.3553,205,
2998,48.612499,-122.3509,206,
2998,48.6091,-122.3481,207,
2998,48.6082,-122.3474,208,
2998,48.605499,-122.346,209,
2998,48.603298,-122.3456,210,
2998,48.6008,-122.345,211,
2998,48.597198,-122.3443,212,
2998,48.595501,-122.344,213,
2998,48.593399,-122.344,214,
2998,48.5909,-122.3443,215,
2998,48.5853,-122.3455,216,
2998,48.579601,-122.3466,217,
2998,48.5774,-122.3471,218,
2998,48.574799,-122.3477,219,
2998,48.573799,-122.3478,220,
2998,48.572102,-122.3482,221,
2998,48.566601,-122.3482,222,
2998,48.563801,-122.3483,223,
2998,48.561798,-122.3486,224,
2998,48.5606,-122.3489,225,
2998,48.557499,-122.35,226,
2998,48.5555,-122.3507,227,
2998,48.5546,-122.3508,228,
2998,48.553299,-122.3507,229,
2998,48.551899,-122.3503,230,
2998,48.549599,-122.3498,231,
2998,48.549099,-122.3496,232,
2998,48.548698,-122.3498,233,
2998,48.547298,-122.3502,234,
2998,48.545502,-122.3513,235,
2998,48.5443,-122.352,236,
2998,48.5429,-122.3526,237,
2998,48.5378,-122.3536,238,
2998,48.536201,-122.3539,239,
2998,48.535099,-122.3536,240,
2998,48.5331,-122.353,241,
2998,48.530701,-122.3522,242,
2998,48.528301,-122.3514,243,
2998,48.523998,-122.349,244,
2998,48.517799,-122.3454,245,
2998,48.515099,-122.3439,246,
2998,48.507801,-122.3395,247,
2998,48.504398,-122.3375,248,
2998,48.502899,-122.3368,249,
2998,48.5009,-122.336,250,
2998,48.4995,-122.3357,251,
2998,48.498299,-122.3355,252,
2998,48.495701,-122.3356,253,
2998,48.489899,-122.3357,254,
2998,48.487499,-122.3358,255,
2998,48.486801,-122.3361,256,
2998,48.486,-122.3365,257,
2998,48.4855,-122.337,258,
2998,48.485298,-122.3372,259,
2998,48.485199,-122.3373,260,
2998,48.485199,-122.3373,261,
2998,48.485199,-122.3373,262,
2998,48.4851,-122.3373,263,
2998,48.4851,-122.3374,264,
2998,48.4851,-122.3374,265,
2998,48.4851,-122.3374,266,
2998,48.4851,-122.3374,267,
2998,48.4851,-122.3374,268,
2998,48.485001,-122.3375,269,
2998,48.485001,-122.3375,270,
2998,48.485001,-122.3375,271,
2998,48.485001,-122.3375,272,
2998,48.485001,-122.3375,273,
2998,48.484901,-122.3376,274,
2998,48.484901,-122.3376,275,
2998,48.484901,-122.3376,276,
2998,48.484901,-122.3376,277,
2998,48.484901,-122.3376,278,
2998,48.484901,-122.3377,279,
2998,48.484798,-122.3377,280,
2998,48.484798,-122.3377,281,
2998,48.484798,-122.3377,282,
2998,48.484798,-122.3378,283,
2998,48.484798,-122.3378,284,
2998,48.484798,-122.3378,285,
2998,48.484798,-122.3378,286,
2998,48.484798,-122.3379,287,
2998,48.484798,-122.3379,288,
2998,48.484798,-122.3379,289,
2998,48.484798,-122.338,290,
2998,48.484798,-122.338,291,
2998,48.484699,-122.338,292,
2998,48.484699,-122.338,293,
2998,48.484699,-122.3381,294,
2998,48.484699,-122.3381,295,
2998,48.484699,-122.3381,296,
2998,48.484699,-122.3382,297,
2998,48.484699,-122.3382,298,
2998,48.484699,-122.3382,299,
2998,48.484699,-122.3382,300,
2998,48.484699,-122.3383,301,
2998,48.484699,-122.3383,302,
2998,48.484699,-122.3383,303,
2998,48.484699,-122.3384,304,
2998,48.484699,-122.3384,305,
2998,48.484699,-122.3384,306,
2998,48.484699,-122.3384,307,
2998,48.484699,-122.3385,308,
2998,48.484699,-122.3385,309,
2998,48.484699,-122.3385,310,
2998,48.484699,-122.3386,311,
2998,48.484798,-122.3386,312,
2998,48.484798,-122.3386,313,
2998,48.484798,-122.3386,314,
2998,48.484798,-122.3387,315,
2998,48.484798,-122.3387,316,
2998,48.484798,-122.3387,317,
2998,48.484798,-122.3387,318,
2998,48.484901,-122.3387,319,
2998,48.484901,-122.3388,320,
2998,48.484901,-122.3388,321,
2998,48.484901,-122.3388,322,
2998,48.484901,-122.3388,323,
2998,48.485001,-122.3388,324,
2998,48.485001,-122.3389,325,
2998,48.485001,-122.3389,326,
2998,48.485001,-122.3389,327,
2998,48.485001,-122.3389,328,
2998,48.4851,-122.3389,329,
2998,48.4851,-122.3389,330,
2998,48.4851,-122.3389,331,
2998,48.4851,-122.3389,332,
2998,48.485199,-122.3389,333,
2998,48.485199,-122.3389,334,
2998,48.485199,-122.3389,335,
2998,48.485199,-122.3389,336,
2998,48.485298,-122.3389,337,
2998,48.485298,-122.3389,338,
2998,48.485298,-122.3389,339,
2998,48.485298,-122.3389,340,
2998,48.485401,-122.3389,341,
2998,48.485401,-122.3389,342,
2998,48.485401,-122.3389,343,
2998,48.485401,-122.3388,344,
2998,48.4855,-122.3388,345,
2998,48.4855,-122.3388,346,
2998,48.4855,-122.3388,347,
2998,48.4855,-122.3388,348,
2998,48.4855,-122.3388,349,
2998,48.4856,-122.3388,350,
2998,48.4856,-122.3387,351,
2998,48.4856,-122.3387,352,
2998,48.4856,-122.3387,353,
2998,48.4856,-122.3387,354,
2998,48.4856,-122.3387,355,
2998,48.4856,-122.3386,356,
2998,48.485699,-122.3386,357,
2998,48.485699,-122.3386,358,
2998,48.485699,-122.3386,359,
2998,48.485699,-122.3385,360,
2998,48.485699,-122.3385,361,
2998,48.485699,-122.3385,362,
2998,48.485699,-122.3384,363,
2998,48.485699,-122.3384,364,
2998,48.485699,-122.3384,365,
2998,48.485699,-122.3383,366,
2998,48.485699,-122.3383,367,
2998,48.485699,-122.3383,368,
2998,48.485699,-122.3382,369,
2998,48.4856,-122.3382,370,
2998,48.4856,-122.3382,371,
2998,48.4856,-122.3382,372,
2998,48.4856,-122.3381,373,
2998,48.4856,-122.3381,374,
2998,48.4856,-122.3381,375,
2998,48.4856,-122.3381,376,
2998,48.4855,-122.338,377,
2998,48.4855,-122.338,378,
2998,48.4855,-122.338,379,
2998,48.4855,-122.3379,380,
2998,48.485401,-122.3379,381,
2998,48.485401,-122.3379,382,
2998,48.485401,-122.3379,383,
2998,48.485401,-122.3378,384,
2998,48.485401,-122.3378,385,
2998,48.485298,-122.3378,386,
2998,48.485298,-122.3378,387,
2998,48.485298,-122.3377,388,
2998,48.485298,-122.3377,389,
2998,48.485298,-122.3377,390,
2998,48.485298,-122.3377,391,
2998,48.485298,-122.3376,392,
2998,48.485199,-122.3376,393,
2998,48.485199,-122.3376,394,
2998,48.485199,-122.3376,395,
2998,48.485199,-122.3375,396,
2998,48.485199,-122.3375,397,
2998,48.485199,-122.3375,398,
2998,48.485199,-122.3375,399,
2998,48.4851,-122.3375,400,
2998,48.4851,-122.3374,401,
2998,48.4851,-122.3374,402,
2998,48.4851,-122.3374,403,
2998,48.4851,-122.3374,404,
2998,48.4851,-122.3373,405,
2998,48.4851,-122.3373,406,
2998,48.485001,-122.3373,407,
2998,48.485001,-122.3373,408,
2998,48.485001,-122.3372,409,
2998,48.485001,-122.3372,410,
2998,48.484901,-122.3372,411,
2998,48.484901,-122.3372,412,
2998,48.484901,-122.3372,413,
2998,48.484901,-122.3371,414,
2998,48.484901,-122.3371,415,
2998,48.484901,-122.3371,416,
2998,48.484798,-122.337,417,
2998,48.484798,-122.337,418,
2998,48.484798,-122.337,419,
2998,48.484798,-122.3369,420,
2998,48.484798,-122.3369,421,
2998,48.484699,-122.3369,422,
2998,48.484699,-122.3368,423,
2998,48.484699,-122.3368,424,
2998,48.484699,-122.3368,425,
2998,48.4846,-122.3367,426,
2998,48.4846,-122.3367,427,
2998,48.4846,-122.3367,428,
2998,48.4846,-122.3367,429,
2998,48.4846,-122.3366,430,
2998,48.4846,-122.3366,431,
2998,48.4846,-122.3366,432,
2998,48.484501,-122.3365,433,
2998,48.484501,-122.3365,434,
2998,48.484501,-122.3365,435,
2998,48.484501,-122.3365,436,
2998,48.484501,-122.3364,437,
2998,48.484501,-122.3364,438,
2998,48.484402,-122.3364,439,
2998,48.484402,-122.3364,440,
2998,48.484402,-122.3364,441,
2998,48.484402,-122.3363,442,
2998,48.484402,-122.3363,443,
2998,48.484402,-122.3363,444,
2998,48.484402,-122.3363,445,
2998,48.484299,-122.3363,446,
2998,48.484299,-122.3362,447,
2998,48.484299,-122.3362,448,
2998,48.484299,-122.3362,449,
2998,48.484299,-122.3362,450,
2998,48.4842,-122.3361,451,
2998,48.4842,-122.3361,452,
2998,48.4842,-122.3361,453,
2998,48.4842,-122.3361,454,
2998,48.4842,-122.3361,455,
2998,48.4842,-122.3361,456,
2998,48.4841,-122.336,457,
2998,48.4841,-122.336,458,
2998,48.4841,-122.336,459,
2998,48.4841,-122.336,460,
2998,48.4841,-122.336,461,
2998,48.484001,-122.336,462,
2998,48.484001,-122.3359,463,
2998,48.484001,-122.3359,464,
2998,48.484001,-122.3359,465,
2998,48.484001,-122.3359,466,
2998,48.484001,-122.3359,467,
2998,48.483898,-122.3359,468,
2998,48.483898,-122.3358,469,
2998,48.483898,-122.3358,470,
2998,48.483898,-122.3358,471,
2998,48.483898,-122.3358,472,
2998,48.483898,-122.3358,473,
2998,48.483799,-122.3358,474,
2998,48.483799,-122.3358,475,
2998,48.483799,-122.3358,476,
2998,48.483799,-122.3358,477,
2998,48.483799,-122.3358,478,
2998,48.4837,-122.3358,479,
2998,48.4837,-122.3358,480,
2998,48.4837,-122.3358,481,
2998,48.4837,-122.3358,482,
2998,48.4837,-122.3358,483,
2998,48.4837,-122.3358,484,
2998,48.483601,-122.3358,485,
2998,48.483601,-122.3358,486,
2998,48.483601,-122.3358,487,
2998,48.483601,-122.3358,488,
2998,48.483601,-122.3358,489,
2998,48.483601,-122.3358,490,
2998,48.483501,-122.3358,491,
2998,48.483501,-122.3357,492,
2998,48.483501,-122.3357,493,
2998,48.483501,-122.3357,494,
2998,48.483501,-122.3357,495,
2998,48.483501,-122.3357,496,
2998,48.483501,-122.3357,497,
2998,48.483501,-122.3356,498,
2998,48.483398,-122.3356,499,
2998,48.483398,-122.3356,500,
2998,48.483398,-122.3356,501,
2998,48.483398,-122.3356,502,
2998,48.483398,-122.3355,503,
2998,48.483398,-122.3355,504,
2998,48.483398,-122.3355,505,
2998,48.483299,-122.3355,506,
2998,48.483299,-122.3355,507,
2998,48.483299,-122.3355,508,
2998,48.483299,-122.3355,509,
2998,48.483299,-122.3354,510,
2998,48.483299,-122.3354,511,
2998,48.483299,-122.3354,512,
2998,48.4832,-122.3354,513,
2998,48.4832,-122.3354,514,
2998,48.4832,-122.3354,515,
2998,48.4832,-122.3354,516,
2998,48.4832,-122.3354,517,
2998,48.4832,-122.3354,518,
2998,48.4832,-122.3354,519,
2998,48.483101,-122.3354,520,
2998,48.483101,-122.3354,521,
2998,48.483101,-122.3354,522,
2998,48.483101,-122.3354,523,
2998,48.483101,-122.3354,524,
2998,48.483101,-122.3354,525,
2998,48.483002,-122.3354,526,
2998,48.483002,-122.3354,527,
2998,48.483002,-122.3354,528,
2998,48.483002,-122.3354,529,
2998,48.483002,-122.3354,530,
2998,48.483002,-122.3354,531,
2998,48.483002,-122.3354,532,
2998,48.482899,-122.3354,533,
2998,48.480701,-122.3355,534,
2998,48.480598,-122.3357,535,
2998,48.480499,-122.3357,536,
2998,48.4804,-122.3355,537,
2998,48.4804,-122.3353,538,
2998,48.480598,-122.3352,539,
2998,48.480701,-122.3353,540,
2998,48.480999,-122.3353,541,
2998,48.4814,-122.3354,542,
2998,48.4823,-122.3353,543,
2998,48.483002,-122.3353,544,
2998,48.483299,-122.3353,545,
2998,48.483398,-122.3354,546,
2998,48.483601,-122.3354,547,
2998,48.4837,-122.3354,548,
2998,48.483799,-122.3355,549,
2998,48.4842,-122.3362,550,
2998,48.485401,-122.3378,551,
2998,48.485699,-122.338,552,
2998,48.485901,-122.3384,553,
