shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6152,48.935001,-122.6642,102,9.489400
6152,48.935001,-122.6645,103,9.512400
6152,48.935001,-122.6648,104,9.533500
6152,48.935001,-122.6651,105,9.558200
6152,48.935101,-122.6654,106,9.579400
6152,48.9352,-122.6658,107,9.612000
6152,48.935398,-122.6663,108,9.652800
6152,48.935398,-122.6666,109,9.678100
6152,48.935699,-122.6664,110,9.713000
6152,48.9361,-122.6662,111,9.756400
6152,48.936501,-122.6672,112,9.848500
6152,48.936901,-122.6678,113,9.907300
6152,48.937199,-122.6683,114,9.956100
6152,48.936501,-122.6693,115,10.060100
6152,48.935501,-122.6678,116,10.214900
6152,48.935501,-122.6673,117,10.249900
6152,48.935501,-122.6671,118,10.269000
6152,48.935501,-122.6667,119,10.296400
6152,48.935398,-122.6666,120,10.302800
6152,48.935398,-122.6663,121,10.328100
6152,48.9352,-122.6658,122,10.368800
6152,48.935101,-122.6654,123,10.401400
6152,48.935001,-122.6651,124,10.422600
6152,48.935001,-122.6648,125,10.447300
6152,48.935001,-122.6645,126,10.468400
6152,48.935001,-122.6642,127,10.491400
6152,48.935001,-122.6638,128,10.519700
6152,48.935101,-122.6634,129,10.550400
6152,48.935001,-122.6633,130,10.570400
6152,48.934799,-122.6631,131,10.591700
6152,48.9347,-122.6629,132,10.611500
6152,48.934601,-122.6626,133,10.633700
6152,48.934502,-122.6623,134,10.659700
6152,48.934399,-122.6621,135,10.677700
6152,48.934399,-122.6619,136,10.695200
6152,48.934299,-122.661,137,10.755800
6152,48.9342,-122.6605,138,10.798400
6152,48.9342,-122.6602,139,10.819000
6152,48.934101,-122.6599,140,10.842100
6152,48.933998,-122.6595,141,10.875200
6152,48.9338,-122.6589,142,10.927600
6152,48.932701,-122.6567,143,11.124400
6152,48.929298,-122.6497,144,11.765300
6152,48.9291,-122.6491,145,11.820300
6152,48.928799,-122.6486,146,11.868300
6152,48.928398,-122.6479,147,11.934700
6152,48.928101,-122.6471,148,12.001300
6152,48.9277,-122.6464,149,12.065900
6152,48.927399,-122.6457,150,12.131700
6152,48.927101,-122.645,151,12.192300
6152,48.926701,-122.6444,152,12.252300
6152,48.926498,-122.6439,153,12.296400
6152,48.926102,-122.6433,154,12.358000
6152,48.9258,-122.6428,155,12.413200
6152,48.925499,-122.6423,156,12.462000
6152,48.925301,-122.6419,157,12.498100
6152,48.9245,-122.6408,158,12.612600
6152,48.924,-122.64,159,12.696800
6152,48.923599,-122.6394,160,12.758300
6152,48.923199,-122.6389,161,12.814200
6152,48.922798,-122.6382,162,12.880700
6152,48.922401,-122.6376,163,12.947900
6152,48.922001,-122.6371,164,13.003000
6152,48.9217,-122.6366,165,13.056800
6152,48.921299,-122.636,166,13.116400
6152,48.920898,-122.6356,167,13.163300
6152,48.920601,-122.6352,168,13.210900
6152,48.9203,-122.6348,169,13.257300
6152,48.919998,-122.6345,170,13.298900
6152,48.919601,-122.6341,171,13.344900
6152,48.9193,-122.6338,172,13.389600
6152,48.9189,-122.6334,173,13.445400
6152,48.918301,-122.6329,174,13.513100
6152,48.917801,-122.6324,175,13.584800
6152,48.915401,-122.6304,176,13.883900
6152,48.9142,-122.6294,177,14.033900
6152,48.912399,-122.6278,178,14.268700
6152,48.9118,-122.6273,179,14.340100
6152,48.911499,-122.627,180,14.388600
6152,48.911201,-122.6266,181,14.427500
6152,48.910801,-122.6263,182,14.476100
6152,48.9104,-122.6258,183,14.529700
6152,48.910099,-122.6254,184,14.580900
6152,48.909698,-122.6249,185,14.640600
6152,48.909199,-122.6242,186,14.711400
6152,48.907001,-122.6212,187,15.043400
6152,48.9063,-122.6203,188,15.138400
6152,48.9058,-122.6196,189,15.217600
6152,48.904999,-122.6185,190,15.341500
6152,48.9044,-122.6177,191,15.420700
6152,48.903999,-122.617,192,15.494300
6152,48.9035,-122.6163,193,15.565000
6152,48.903099,-122.6155,194,15.642900
6152,48.902599,-122.6147,195,15.726400
6152,48.9011,-122.6123,196,15.962100
6152,48.897999,-122.6072,197,16.469700
6152,48.8946,-122.6016,198,17.036699
6152,48.893299,-122.5996,199,17.240999
6152,48.893101,-122.5993,200,17.272100
6152,48.892899,-122.5992,201,17.292101
6152,48.892799,-122.599,202,17.310699
6152,48.8927,-122.5989,203,17.329599
6152,48.892502,-122.5988,204,17.347500
6152,48.892101,-122.5986,205,17.394899
6152,48.891701,-122.5984,206,17.444300
6152,48.8918,-122.5974,207,17.515200
6152,48.891899,-122.5971,208,17.539900
6152,48.891998,-122.5967,209,17.574699
6152,48.892101,-122.5964,210,17.596500
6152,48.8923,-122.5955,211,17.667400
6152,48.8923,-122.5952,212,17.692400
6152,48.8923,-122.5949,213,17.714600
6152,48.892399,-122.5946,214,17.734600
6152,48.8923,-122.5943,215,17.756701
6152,48.8923,-122.594,216,17.776899
6152,48.8923,-122.5937,217,17.803101
6152,48.892101,-122.593,218,17.854200
6152,48.891998,-122.5927,219,17.884199
6152,48.891899,-122.5924,220,17.904800
6152,48.891899,-122.5921,221,17.926201
6152,48.891899,-122.5918,222,17.948299
6152,48.891899,-122.5913,223,17.984301
6152,48.8918,-122.5902,224,18.071301
6152,48.8918,-122.5875,225,18.273500
6152,48.8918,-122.5859,226,18.389500
6152,48.891701,-122.5837,227,18.551600
6152,48.884602,-122.5839,228,19.336901
6152,48.880299,-122.5841,229,19.803101
6152,48.880001,-122.5841,230,19.844101
6152,48.879398,-122.5841,231,19.904100
6152,48.879398,-122.5841,232,19.909100
6152,48.8783,-122.5842,233,20.023300
6152,48.877998,-122.5842,234,20.061300
6152,48.8773,-122.5842,235,20.138300
6152,48.875401,-122.5843,236,20.346399
6152,48.873001,-122.5843,237,20.604500
6152,48.871799,-122.5844,238,20.744600
6152,48.871399,-122.5844,239,20.783600
6152,48.870098,-122.5844,240,20.926701
6152,48.868198,-122.5845,241,21.137800
6152,48.868099,-122.5845,242,21.143801
6152,48.8652,-122.5846,243,21.467899
6152,48.8629,-122.5847,244,21.715000
6152,48.861801,-122.5847,245,21.841101
6152,48.860298,-122.5847,246,22.006100
6152,48.859901,-122.5847,247,22.049101
6152,48.859699,-122.5848,248,22.072500
6152,48.859501,-122.5849,249,22.094299
6152,48.859402,-122.585,250,22.110901
6152,48.8592,-122.5851,251,22.132799
6152,48.8591,-122.5852,252,22.144501
6152,48.858898,-122.5855,253,22.175699
6152,48.858601,-122.5859,254,22.222500
6152,48.858398,-122.5861,255,22.247900
6152,48.858002,-122.5866,256,22.308201
6152,48.8578,-122.5868,257,22.328800
6152,48.8577,-122.587,258,22.347099
6152,48.857601,-122.5872,259,22.367800
6152,48.857399,-122.5873,260,22.386200
6152,48.8573,-122.5875,261,22.405399
6152,48.857201,-122.5876,262,22.419001
6152,48.857101,-122.5877,263,22.432600
6152,48.856998,-122.5878,264,22.442600
6152,48.856998,-122.5879,265,22.451799
6152,48.856899,-122.5881,266,22.466999
6152,48.856899,-122.5882,267,22.473000
6152,48.856899,-122.5883,268,22.483000
6152,48.856998,-122.5883,269,22.488001
6152,48.856998,-122.5884,270,22.493401
6152,48.856998,-122.5885,271,22.499800
6152,48.857101,-122.5885,272,22.507601
6152,48.857201,-122.5886,273,22.516199
6152,48.857201,-122.5887,274,22.526199
6152,48.8573,-122.5887,275,22.535601
6152,48.857399,-122.5888,276,22.546400
6152,48.857498,-122.5889,277,22.558100
6152,48.857601,-122.5889,278,22.568600
6152,48.8577,-122.5889,279,22.578600
6152,48.8578,-122.5889,280,22.589600
6152,48.857899,-122.5889,281,22.601801
6152,48.858002,-122.5888,282,22.613001
6152,48.858101,-122.5887,283,22.625500
6152,48.8582,-122.5886,284,22.636900
6152,48.8582,-122.5885,285,22.649099
6152,48.858299,-122.5884,286,22.662100
6152,48.858299,-122.5882,287,22.673800
6152,48.858299,-122.588,288,22.687201
6152,48.858299,-122.5879,289,22.700199
6152,48.858299,-122.5877,290,22.712299
6152,48.858299,-122.5875,291,22.725901
6152,48.8582,-122.5874,292,22.739799
6152,48.8582,-122.5872,293,22.753201
6152,48.858101,-122.5871,294,22.767401
6152,48.858002,-122.587,295,22.779600
6152,48.8578,-122.5868,296,22.800200
6152,48.8577,-122.5867,297,22.820801
6152,48.857399,-122.5865,298,22.853001
6152,48.857101,-122.5862,299,22.893000
6152,48.8568,-122.5858,300,22.936199
6152,48.8564,-122.5855,301,22.984800
6152,48.855999,-122.5851,302,23.033100
6152,48.855099,-122.5842,303,23.159000
6152,48.854698,-122.5838,304,23.206699
6152,48.854198,-122.5833,305,23.280199
6152,48.853802,-122.5829,306,23.331200
6152,48.8531,-122.5822,307,23.424999
6152,48.852501,-122.5816,308,23.503000
6152,48.8521,-122.5812,309,23.559799
6152,48.851601,-122.5808,310,23.618700
6152,48.851002,-122.58,311,23.707300
6152,48.850601,-122.5796,312,23.763901
6152,48.850101,-122.5792,313,23.817400
6152,48.849701,-122.5788,314,23.873199
6152,48.8493,-122.5785,315,23.922800
6152,48.8489,-122.5782,316,23.972099
6152,48.848701,-122.578,317,23.996300
6152,48.848499,-122.5779,318,24.019501
6152,48.8484,-122.5778,319,24.042400
6152,48.848202,-122.5776,320,24.062099
6152,48.848,-122.5776,321,24.079800
6152,48.8479,-122.5775,322,24.098200
6152,48.847698,-122.5775,323,24.114300
6152,48.847599,-122.5775,324,24.130400
6152,48.847401,-122.5775,325,24.146400
6152,48.847301,-122.5775,326,24.159401
6152,48.847099,-122.5775,327,24.184500
6152,48.847,-122.5775,328,24.197599
6152,48.846901,-122.5775,329,24.205601
6152,48.846802,-122.5775,330,24.216801
6152,48.846699,-122.5774,331,24.233900
6152,48.8465,-122.5773,332,24.246901
6152,48.846401,-122.5772,333,24.263300
6152,48.846802,-122.5764,334,24.335699
6152,48.846901,-122.5761,335,24.364000
6152,48.847,-122.5758,336,24.384300
6152,48.847099,-122.5757,337,24.397301
6152,48.847198,-122.5754,338,24.420099
6152,48.8475,-122.5745,339,24.494900
6152,48.846802,-122.5739,340,24.585600
6152,48.847401,-122.5714,341,24.780500
6152,48.848099,-122.572,342,24.869499
6152,48.848099,-122.5726,343,24.916500
6152,48.848099,-122.5732,344,24.959101
6152,48.848,-122.5735,345,24.984200
6152,48.847801,-122.5739,346,25.022600
6152,48.8475,-122.5745,347,25.076200
6152,48.847198,-122.5754,348,25.150999
6152,48.847099,-122.5757,349,25.173800
6152,48.847,-122.5758,350,25.186800
6152,48.846901,-122.5761,351,25.207100
6152,48.846802,-122.5764,352,25.235399
6152,48.846401,-122.5772,353,25.307800
6152,48.8465,-122.5773,354,25.324200
6152,48.8465,-122.5773,355,25.340599
6152,48.846298,-122.577,356,25.360800
6152,48.846199,-122.5769,357,25.377100
6152,48.8461,-122.5768,358,25.390600
6152,48.846001,-122.5766,359,25.403999
6152,48.846001,-122.5764,360,25.421400
6152,48.845901,-122.5761,361,25.443001
6152,48.845901,-122.5759,362,25.459700
6152,48.845798,-122.5757,363,25.477200
6152,48.845699,-122.5755,364,25.496000
6152,48.8456,-122.5752,365,25.514900
6152,48.845501,-122.575,366,25.535700
6152,48.845402,-122.5748,367,25.556900
6152,48.8452,-122.5746,368,25.578800
6152,48.8451,-122.5744,369,25.600201
6152,48.844898,-122.5742,370,25.626600
6152,48.844299,-122.5736,371,25.703199
6152,48.8433,-122.5727,372,25.830999
6152,48.843102,-122.5725,373,25.864100
6152,48.8428,-122.5723,374,25.896299
6152,48.842499,-122.5721,375,25.929001
6152,48.841999,-122.5718,376,25.996300
6152,48.8409,-122.5711,377,26.127199
6152,48.840302,-122.5707,378,26.193001
6152,48.839802,-122.5703,379,26.256901
6152,48.8391,-122.5697,380,26.353701
6152,48.838699,-122.5693,381,26.405800
6152,48.838299,-122.5689,382,26.452200
6152,48.837601,-122.5682,383,26.549000
6152,48.834,-122.5647,384,27.024099
6152,48.8312,-122.562,385,27.387199
6152,48.8311,-122.562,386,27.396400
6152,48.8288,-122.5597,387,27.706800
6152,48.826599,-122.5576,388,27.986700
6152,48.8214,-122.5525,389,28.674299
6152,48.820499,-122.5517,390,28.792999
6152,48.820202,-122.5514,391,28.827999
6152,48.818802,-122.55,392,29.019400
6152,48.8172,-122.5485,393,29.222700
6152,48.8139,-122.5452,394,29.664301
6152,48.807701,-122.5392,395,30.476999
6152,48.806301,-122.5379,396,30.656500
6152,48.804001,-122.5356,397,30.968201
6152,48.803398,-122.535,398,31.047001
6152,48.799,-122.5307,399,31.622601
6152,48.7962,-122.528,400,31.995100
6152,48.794998,-122.5269,401,32.140400
6152,48.794399,-122.5263,402,32.226398
6152,48.7939,-122.5257,403,32.295799
6152,48.793201,-122.525,404,32.385601
6152,48.792801,-122.5245,405,32.444500
6152,48.792301,-122.5238,406,32.518200
6152,48.791901,-122.5232,407,32.583199
6152,48.791199,-122.5222,408,32.689999
6152,48.7911,-122.522,409,32.709099
6152,48.790699,-122.5213,410,32.777000
6152,48.790298,-122.5207,411,32.837200
6152,48.790001,-122.5201,412,32.899700
6152,48.7896,-122.5195,413,32.958099
6152,48.789299,-122.5189,414,33.008900
6152,48.788898,-122.518,415,33.088799
6152,48.788601,-122.5171,416,33.166500
6152,48.7883,-122.5163,417,33.234001
6152,48.7878,-122.5149,418,33.348499
6152,48.787498,-122.5139,419,33.430801
6152,48.787201,-122.513,420,33.506901
6152,48.7868,-122.5119,421,33.597198
6152,48.786598,-122.5113,422,33.652199
6152,48.786301,-122.5101,423,33.743900
6152,48.785801,-122.5087,424,33.864300
6152,48.7855,-122.5077,425,33.946999
6152,48.785198,-122.5067,426,34.028400
6152,48.784801,-122.5056,427,34.117802
6152,48.7845,-122.5048,428,34.185799
6152,48.784302,-122.5042,429,34.233700
6152,48.7841,-122.5035,430,34.291801
6152,48.7841,-122.5033,431,34.305302
6152,48.784,-122.503,432,34.337002
6152,48.783798,-122.5025,433,34.374699
6152,48.783798,-122.5024,434,34.381100
6152,48.783699,-122.5021,435,34.405102
6152,48.783699,-122.5016,436,34.445400
6152,48.7836,-122.5012,437,34.473999
6152,48.7836,-122.5007,438,34.507198
6152,48.783501,-122.5,439,34.560501
6152,48.783401,-122.4981,440,34.702000
6152,48.783298,-122.4953,441,34.910500
6152,48.783199,-122.4939,442,35.017899
6152,48.783199,-122.4925,443,35.124199
6152,48.7831,-122.4915,444,35.195400
6152,48.7831,-122.49,445,35.309700
6152,48.783001,-122.4894,446,35.354801
6152,48.783001,-122.4887,447,35.403999
6152,48.782902,-122.4881,448,35.450401
6152,48.782902,-122.4876,449,35.486900
6152,48.782799,-122.4872,450,35.520401
6152,48.782799,-122.4867,451,35.554001
6152,48.7827,-122.4863,452,35.585499
6152,48.7827,-122.4862,453,35.593800
6152,48.7826,-122.4856,454,35.639900
6152,48.7822,-122.483,455,35.834301
6152,48.782101,-122.482,456,35.913898
6152,48.782001,-122.481,457,35.990601
6152,48.781799,-122.4799,458,36.068401
6152,48.7817,-122.4793,459,36.113400
6152,48.781601,-122.4785,460,36.180599
6152,48.781601,-122.4782,461,36.197102
6152,48.781502,-122.4779,462,36.226002
6152,48.781399,-122.4775,463,36.255100
6152,48.781399,-122.4771,464,36.283298
6152,48.7813,-122.4767,465,36.316200
6152,48.7812,-122.4764,466,36.344501
6152,48.780998,-122.476,467,36.377602
6152,48.780899,-122.4754,468,36.419998
6152,48.780701,-122.4749,469,36.463501
6152,48.780499,-122.4746,470,36.492298
6152,48.780399,-122.4743,471,36.522499
6152,48.780201,-122.474,472,36.551102
6152,48.780102,-122.4736,473,36.581100
6152,48.7799,-122.4733,474,36.611599
6152,48.779701,-122.473,475,36.642899
6152,48.779499,-122.4727,476,36.673302
6152,48.779301,-122.4724,477,36.702999
6152,48.779099,-122.4722,478,36.733398
6152,48.778702,-122.4716,479,36.792500
6152,48.778301,-122.4712,480,36.852501
6152,48.777599,-122.4704,481,36.938702
6152,48.7747,-122.4671,482,37.345100
6152,48.774502,-122.4668,483,37.376301
6152,48.773399,-122.4657,484,37.524799
6152,48.7729,-122.4653,485,37.583000
6152,48.7728,-122.4651,486,37.602699
6152,48.772598,-122.465,487,37.620602
6152,48.772499,-122.4649,488,37.639000
6152,48.772301,-122.4649,489,37.655800
6152,48.772202,-122.4648,490,37.673000
6152,48.771999,-122.4648,491,37.689098
6152,48.7719,-122.4648,492,37.706100
6152,48.771702,-122.4648,493,37.721100
6152,48.7715,-122.4649,494,37.750198
6152,48.771198,-122.4649,495,37.782600
6152,48.771099,-122.465,496,37.795799
6152,48.770901,-122.465,497,37.816799
6152,48.770699,-122.465,498,37.833900
6152,48.770599,-122.465,499,37.846901
6152,48.7705,-122.465,500,37.861099
6152,48.768902,-122.465,501,38.034100
6152,48.768101,-122.465,502,38.124100
6152,48.7668,-122.465,503,38.262100
6152,48.7659,-122.465,504,38.361099
6152,48.765598,-122.465,505,38.400101
6152,48.764301,-122.465,506,38.541100
6152,48.763,-122.4649,507,38.682098
6152,48.7617,-122.4649,508,38.824100
6152,48.760399,-122.4649,509,38.971100
6152,48.759102,-122.4649,510,39.116100
6152,48.757801,-122.4649,511,39.260101
6152,48.756401,-122.465,512,39.405201
6152,48.756401,-122.4652,513,39.427101
6152,48.756199,-122.4655,514,39.450500
6152,48.7556,-122.4664,515,39.544601
6152,48.755501,-122.4666,516,39.569302
6152,48.7551,-122.4671,517,39.623798
6152,48.7537,-122.4692,518,39.843700
6152,48.753601,-122.4693,519,39.855000
6152,48.752701,-122.4708,520,40.006302
6152,48.751999,-122.4717,521,40.102501
6152,48.7519,-122.4719,522,40.129398
6152,48.751701,-122.4721,523,40.147800
6152,48.751598,-122.4723,524,40.165501
6152,48.7514,-122.4726,525,40.195900
6152,48.7505,-122.4741,526,40.351501
6152,48.750702,-122.4745,527,40.398300
6152,48.750099,-122.4753,528,40.486000
6152,48.749699,-122.476,529,40.555302
6154,48.993401,-122.7303,1,0.000000
6154,48.993401,-122.7286,2,0.122000
6154,48.993999,-122.7286,3,0.185000
6154,48.993999,-122.7303,4,0.312100
6154,48.993999,-122.7328,5,0.494100
6154,48.993999,-122.7332,6,0.529100
6154,48.993999,-122.7334,7,0.542100
6154,48.993999,-122.735,8,0.658100
6154,48.990601,-122.7349,9,1.036100
6154,48.9893,-122.7349,10,1.176100
6154,48.988899,-122.735,11,1.218500
6154,48.988602,-122.7351,12,1.256600
6154,48.988098,-122.7353,13,1.304400
6154,48.987801,-122.7355,14,1.343000
6154,48.9874,-122.7356,15,1.387000
6154,48.987202,-122.7357,16,1.415100
6154,48.9869,-122.7358,17,1.441400
6154,48.986801,-122.7359,18,1.461300
6154,48.9865,-122.736,19,1.492100
6154,48.9865,-122.736,20,1.497500
6154,48.986301,-122.736,21,1.515600
6154,48.986099,-122.7361,22,1.533600
6154,48.986,-122.7361,23,1.545600
6154,48.985802,-122.736,24,1.563900
6154,48.985699,-122.736,25,1.583300
6154,48.9855,-122.7358,26,1.606600
6154,48.985298,-122.7357,27,1.627700
6154,48.985199,-122.7355,28,1.646800
6154,48.9851,-122.7353,29,1.665100
6154,48.985001,-122.7351,30,1.683700
6154,48.984901,-122.7348,31,1.708200
6154,48.984501,-122.7341,32,1.770800
6154,48.984402,-122.7338,33,1.800800
6154,48.984299,-122.7336,34,1.822100
6154,48.9841,-122.7334,35,1.844000
6154,48.984001,-122.7332,36,1.867500
6154,48.983799,-122.733,37,1.892500
6154,48.983601,-122.7328,38,1.916600
6154,48.983002,-122.7323,39,1.988700
6154,48.982601,-122.7319,40,2.043800
6154,48.9823,-122.7317,41,2.086300
6154,48.981899,-122.7313,42,2.127700
6154,48.9814,-122.7308,43,2.199800
6154,48.980999,-122.7305,44,2.245600
6154,48.980499,-122.7301,45,2.307200
6154,48.980202,-122.7297,46,2.354900
6154,48.979698,-122.7292,47,2.422900
6154,48.979198,-122.7286,48,2.488700
6154,48.978401,-122.7277,49,2.605500
6154,48.976501,-122.7253,50,2.874300
6154,48.975201,-122.7238,51,3.055600
6154,48.973801,-122.7221,52,3.251200
6154,48.9725,-122.7205,53,3.440400
6154,48.972099,-122.72,54,3.502900
6154,48.971699,-122.7196,55,3.548400
6154,48.9716,-122.7194,56,3.571200
6154,48.9711,-122.7187,57,3.645800
6154,48.9706,-122.7181,58,3.721000
6154,48.9701,-122.7175,59,3.786900
6154,48.9697,-122.7169,60,3.847100
6154,48.9692,-122.7162,61,3.919200
6154,48.968899,-122.7156,62,3.980700
6154,48.968399,-122.7148,63,4.060100
6154,48.965099,-122.709,64,4.619700
6154,48.962502,-122.7045,65,5.062100
6154,48.9622,-122.7038,66,5.124500
6154,48.9618,-122.7032,67,5.181400
6154,48.961498,-122.7027,68,5.231700
6154,48.961201,-122.7021,69,5.294100
6154,48.9608,-122.7014,70,5.359200
6154,48.9604,-122.7008,71,5.415900
6154,48.959999,-122.7002,72,5.480900
6154,48.959599,-122.6996,73,5.545300
6154,48.959202,-122.6989,74,5.613200
6154,48.958698,-122.6982,75,5.689500
6154,48.958199,-122.6975,76,5.765900
6154,48.955601,-122.6935,77,6.179600
6154,48.9543,-122.6917,78,6.370500
6154,48.952999,-122.6897,79,6.575500
6154,48.952099,-122.6883,80,6.720500
6154,48.951199,-122.687,81,6.859800
6154,48.950199,-122.6855,82,7.014700
6154,48.9491,-122.6838,83,7.189300
6154,48.948299,-122.6825,84,7.322300
6154,48.947498,-122.6814,85,7.436800
6154,48.946201,-122.6795,86,7.639000
6154,48.941002,-122.6716,87,8.451500
6154,48.9389,-122.6684,88,8.784600
6154,48.938202,-122.6674,89,8.892100
6154,48.937599,-122.6665,90,8.985400
6154,48.937099,-122.6657,91,9.071700
6154,48.936401,-122.6646,92,9.182200
6154,48.936298,-122.6644,93,9.203400
6154,48.9361,-122.6642,94,9.221900
6154,48.936001,-122.6641,95,9.239900
6154,48.935902,-122.6639,96,9.258800
6154,48.9356,-122.6637,97,9.295000
6154,48.935101,-122.6634,98,9.352400
6154,48.935001,-122.6638,99,9.383100
6154,48.935001,-122.6642,100,9.411300
6154,48.935001,-122.6645,101,9.434300
6154,48.935001,-122.6648,102,9.455400
6154,48.935001,-122.6651,103,9.480200
6154,48.935101,-122.6654,104,9.501400
6154,48.9352,-122.6658,105,9.534000
6154,48.935398,-122.6663,106,9.574700
6154,48.935398,-122.6666,107,9.600000
6154,48.935699,-122.6664,108,9.635000
6154,48.9361,-122.6662,109,9.678300
6154,48.936501,-122.6672,110,9.770500
6154,48.936901,-122.6678,111,9.829300
6154,48.937199,-122.6683,112,9.878100
6154,48.936501,-122.6693,113,9.982100
6154,48.935501,-122.6678,114,10.136900
6154,48.935501,-122.6673,115,10.171900
6154,48.935501,-122.6671,116,10.190900
6154,48.935501,-122.6667,117,10.218400
6154,48.935398,-122.6666,118,10.224700
6154,48.935398,-122.6663,119,10.250000
6154,48.9352,-122.6658,120,10.290700
6154,48.935101,-122.6654,121,10.323400
6154,48.935001,-122.6651,122,10.344600
6154,48.935001,-122.6648,123,10.369300
6154,48.935001,-122.6645,124,10.390400
6154,48.935001,-122.6642,125,10.413400
6154,48.935001,-122.6638,126,10.441700
6154,48.935101,-122.6634,127,10.472400
6154,48.935001,-122.6633,128,10.492400
6154,48.934799,-122.6631,129,10.513600
6154,48.9347,-122.6629,130,10.533500
6154,48.934601,-122.6626,131,10.555700
6154,48.934502,-122.6623,132,10.581600
6154,48.934399,-122.6621,133,10.599700
6154,48.934399,-122.6619,134,10.617100
6154,48.934299,-122.661,135,10.677800
6154,48.9342,-122.6605,136,10.720400
6154,48.9342,-122.6602,137,10.741000
6154,48.934101,-122.6599,138,10.764100
6154,48.933998,-122.6595,139,10.797200
6154,48.9338,-122.6589,140,10.849500
6154,48.932701,-122.6567,141,11.046400
6154,48.929298,-122.6497,142,11.687200
6154,48.9291,-122.6491,143,11.742200
6154,48.928799,-122.6486,144,11.790300
6154,48.928398,-122.6479,145,11.856700
6154,48.928101,-122.6471,146,11.923300
6154,48.9277,-122.6464,147,11.987900
6154,48.927399,-122.6457,148,12.053700
6154,48.927101,-122.645,149,12.114300
6154,48.926701,-122.6444,150,12.174300
6154,48.926498,-122.6439,151,12.218400
6154,48.926102,-122.6433,152,12.280000
6154,48.9258,-122.6428,153,12.335100
6154,48.925499,-122.6423,154,12.384000
6154,48.925301,-122.6419,155,12.420100
6154,48.9245,-122.6408,156,12.534600
6154,48.924,-122.64,157,12.618800
6154,48.923599,-122.6394,158,12.680300
6154,48.923199,-122.6389,159,12.736200
6154,48.922798,-122.6382,160,12.802700
6154,48.922401,-122.6376,161,12.869800
6154,48.922001,-122.6371,162,12.925000
6154,48.9217,-122.6366,163,12.978800
6154,48.921299,-122.636,164,13.038400
6154,48.920898,-122.6356,165,13.085200
6154,48.920601,-122.6352,166,13.132900
6154,48.9203,-122.6348,167,13.179300
6154,48.919998,-122.6345,168,13.220900
6154,48.919601,-122.6341,169,13.266900
6154,48.9193,-122.6338,170,13.311600
6154,48.9189,-122.6334,171,13.367300
6154,48.918301,-122.6329,172,13.435100
6154,48.917801,-122.6324,173,13.506800
6154,48.915401,-122.6304,174,13.805800
6154,48.9142,-122.6294,175,13.955900
6154,48.912399,-122.6278,176,14.190700
6154,48.9118,-122.6273,177,14.262100
6154,48.911499,-122.627,178,14.310600
6154,48.911201,-122.6266,179,14.349400
6154,48.910801,-122.6263,180,14.398000
6154,48.9104,-122.6258,181,14.451600
6154,48.910099,-122.6254,182,14.502900
6154,48.909698,-122.6249,183,14.562500
6154,48.909199,-122.6242,184,14.633400
6154,48.907001,-122.6212,185,14.965400
6154,48.9063,-122.6203,186,15.060300
6154,48.9058,-122.6196,187,15.139600
6154,48.904999,-122.6185,188,15.263500
6154,48.9044,-122.6177,189,15.342700
6154,48.903999,-122.617,190,15.416200
6154,48.9035,-122.6163,191,15.487000
6154,48.903099,-122.6155,192,15.564900
6154,48.902599,-122.6147,193,15.648400
6154,48.9011,-122.6123,194,15.884100
6154,48.897999,-122.6072,195,16.391600
6154,48.8946,-122.6016,196,16.958599
6154,48.893299,-122.5996,197,17.163000
6154,48.893101,-122.5993,198,17.194099
6154,48.892899,-122.5992,199,17.214100
6154,48.892799,-122.599,200,17.232700
6154,48.8927,-122.5989,201,17.251600
6154,48.892502,-122.5988,202,17.269501
6154,48.892101,-122.5986,203,17.316900
6154,48.891701,-122.5984,204,17.366199
6154,48.8918,-122.5974,205,17.437099
6154,48.891899,-122.5971,206,17.461901
6154,48.891998,-122.5967,207,17.496700
6154,48.892101,-122.5964,208,17.518499
6154,48.8923,-122.5955,209,17.589399
6154,48.8923,-122.5952,210,17.614401
6154,48.8923,-122.5949,211,17.636600
6154,48.892399,-122.5946,212,17.656601
6154,48.8923,-122.5943,213,17.678600
6154,48.8923,-122.594,214,17.698799
6154,48.8923,-122.5937,215,17.725100
6154,48.892101,-122.593,216,17.776199
6154,48.891998,-122.5927,217,17.806101
6154,48.891899,-122.5924,218,17.826799
6154,48.891899,-122.5921,219,17.848101
6154,48.891899,-122.5918,220,17.870199
6154,48.891899,-122.5913,221,17.906200
6154,48.8918,-122.5902,222,17.993299
6154,48.8918,-122.5875,223,18.195400
6154,48.8918,-122.5859,224,18.311501
6154,48.891701,-122.5837,225,18.473600
6154,48.884602,-122.5839,226,19.258900
6154,48.880299,-122.5841,227,19.725100
6154,48.880001,-122.5841,228,19.766100
6154,48.879398,-122.5841,229,19.826099
6154,48.879398,-122.5841,230,19.831100
6154,48.8783,-122.5842,231,19.945299
6154,48.877998,-122.5842,232,19.983299
6154,48.8773,-122.5842,233,20.060301
6154,48.875401,-122.5843,234,20.268400
6154,48.873001,-122.5843,235,20.526501
6154,48.871799,-122.5844,236,20.666599
6154,48.871399,-122.5844,237,20.705601
6154,48.870098,-122.5844,238,20.848700
6154,48.868198,-122.5845,239,21.059799
6154,48.868099,-122.5845,240,21.065800
