shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2960,48.784901,-122.5266,147,
2960,48.784901,-122.5266,148,
2960,48.7836,-122.5285,149,
2960,48.7813,-122.5317,150,
2960,48.7812,-122.5319,151,
2960,48.781101,-122.5321,152,
2960,48.780899,-122.5324,153,
2960,48.780899,-122.5326,154,
2960,48.780701,-122.533,155,
2960,48.780701,-122.533,156,
2960,48.780701,-122.5333,157,
2960,48.780602,-122.5335,158,
2960,48.780602,-122.5338,159,
2960,48.780602,-122.534,160,
2960,48.780499,-122.5343,161,
2960,48.780499,-122.5346,162,
2960,48.780499,-122.5346,163,
2960,48.780499,-122.5348,164,
2960,48.780499,-122.5356,165,
2960,48.780499,-122.5356,166,
2960,48.780602,-122.5363,167,
2960,48.780602,-122.5363,168,
2960,48.780499,-122.5366,169,
2960,48.780499,-122.5368,170,
2960,48.780499,-122.5368,171,
2960,48.780499,-122.5369,172,
2960,48.780399,-122.5371,173,
2960,48.7803,-122.5373,174,
2960,48.780102,-122.5376,175,
2960,48.779701,-122.5382,176,
2960,48.779301,-122.5386,177,
2960,48.779099,-122.5389,178,
2960,48.779999,-122.5405,179,
2960,48.781101,-122.5425,180,
2960,48.781898,-122.5441,181,
2960,48.782299,-122.545,182,
2960,48.7827,-122.5463,183,
2960,48.782902,-122.5473,184,
2960,48.7831,-122.5482,185,
2960,48.783199,-122.5489,186,
2960,48.783298,-122.5504,187,
2960,48.783298,-122.5512,188,
2960,48.783298,-122.5514,189,
2960,48.783199,-122.5531,190,
2960,48.783199,-122.5558,191,
2960,48.7831,-122.5609,192,
2960,48.783001,-122.5661,193,
2960,48.783001,-122.5661,194,
2960,48.782902,-122.5689,195,
2960,48.782902,-122.5706,196,
2960,48.782902,-122.5706,197,
2960,48.783001,-122.5734,198,
2960,48.787399,-122.5734,199,
2960,48.787498,-122.5734,200,
2960,48.787498,-122.5734,201,
2960,48.7896,-122.5733,202,
2960,48.789902,-122.5788,203,
2960,48.790199,-122.5804,204,
2960,48.790798,-122.5837,205,
2960,48.791199,-122.5878,206,
2960,48.791302,-122.5892,207,
2960,48.791401,-122.5906,208,
2960,48.791698,-122.595,209,
2960,48.791801,-122.597,210,
2960,48.792,-122.5982,211,
2960,48.7924,-122.5996,212,
2960,48.792801,-122.6009,213,
2960,48.792999,-122.6018,214,
2960,48.7934,-122.6046,215,
2960,48.793701,-122.6065,216,
2960,48.7938,-122.6076,217,
2960,48.7938,-122.6076,218,
2960,48.7938,-122.6086,219,
2960,48.7938,-122.6098,220,
2960,48.793701,-122.6121,221,
2960,48.793301,-122.6125,222,
2960,48.793201,-122.6126,223,
2960,48.7938,-122.613,224,
2960,48.7938,-122.613,225,
2960,48.7938,-122.6141,226,
2960,48.7938,-122.6275,227,
2960,48.7938,-122.6275,228,
2960,48.793701,-122.6339,229,
2960,48.791698,-122.6353,230,
2960,48.789902,-122.6365,231,
2960,48.787498,-122.6382,232,
2960,48.786098,-122.6391,233,
2960,48.784901,-122.6399,234,
2960,48.784901,-122.6399,235,
2960,48.782799,-122.6414,236,
2960,48.781101,-122.6425,237,
2960,48.7808,-122.6427,238,
2960,48.780399,-122.643,239,
2960,48.7799,-122.6432,240,
2960,48.779499,-122.6434,241,
2960,48.7789,-122.6436,242,
2960,48.7784,-122.6438,243,
2960,48.777901,-122.6438,244,
2960,48.777901,-122.6438,245,
2960,48.7761,-122.6438,246,
2960,48.775002,-122.6438,247,
2960,48.7742,-122.6439,248,
2960,48.773399,-122.6439,249,
2960,48.772598,-122.644,250,
2960,48.772202,-122.6441,251,
2960,48.771801,-122.6443,252,
2960,48.7714,-122.6445,253,
2960,48.771,-122.6448,254,
2960,48.771,-122.6448,255,
2960,48.769699,-122.6458,256,
2960,48.7686,-122.6465,257,
2960,48.7686,-122.6465,258,
2960,48.757599,-122.6546,259,
2960,48.753899,-122.6577,260,
2960,48.753899,-122.6577,261,
2960,48.750301,-122.6607,262,
2960,48.7467,-122.6636,263,
2960,48.7467,-122.6636,264,
2960,48.743099,-122.6666,265,
2960,48.742001,-122.6675,266,
2960,48.740799,-122.6685,267,
2960,48.7397,-122.6694,269,
2960,48.739101,-122.6699,270,
2960,48.739101,-122.6699,271,
2960,48.7383,-122.6704,272,
2960,48.737701,-122.6702,273,
2960,48.737701,-122.6702,274,
2960,48.736599,-122.6696,275,
2960,48.736401,-122.6693,276,
2960,48.736099,-122.6689,277,
2960,48.735901,-122.6685,278,
2960,48.7356,-122.6677,279,
2960,48.735298,-122.6666,280,
2960,48.734798,-122.6657,281,
2960,48.733799,-122.6639,282,
2960,48.7328,-122.6628,283,
2960,48.732101,-122.6621,284,
2960,48.731701,-122.6619,285,
2960,48.731701,-122.6619,286,
2960,48.731499,-122.6625,287,
2960,48.731701,-122.6627,288,
2960,48.731998,-122.6631,289,
2960,48.731998,-122.6631,290,
2960,48.732101,-122.6634,291,
2960,48.7323,-122.6649,292,
2960,48.732498,-122.666,293,
2960,48.7327,-122.6667,294,
2960,48.7327,-122.6673,295,
2960,48.7327,-122.668,296,
2960,48.732601,-122.6687,297,
2960,48.732498,-122.6693,298,
2960,48.732498,-122.6696,299,
2960,48.732601,-122.6705,300,
2961,48.7528,-122.4808,277,
2961,48.732601,-122.6687,1,
2961,48.732498,-122.6693,2,
2961,48.732498,-122.6696,3,
2961,48.732601,-122.6705,4,
2961,48.7328,-122.6713,5,
2961,48.732899,-122.6715,6,
2961,48.733002,-122.6718,7,
2961,48.7332,-122.6719,8,
2961,48.733299,-122.672,9,
2961,48.733398,-122.6721,10,
2961,48.733601,-122.6721,11,
2961,48.733799,-122.6722,12,
2961,48.7341,-122.6721,13,
2961,48.734798,-122.6721,14,
2961,48.7355,-122.672,15,
2961,48.735699,-122.6719,16,
2961,48.736,-122.6718,17,
2961,48.736198,-122.6717,18,
2961,48.736599,-122.6715,19,
2961,48.737,-122.6712,20,
2961,48.737,-122.6712,21,
2961,48.7383,-122.6704,22,
2961,48.739101,-122.6699,23,
2961,48.739101,-122.6699,24,
2961,48.7397,-122.6694,25,
2961,48.740299,-122.669,26,
2961,48.740799,-122.6685,27,
2961,48.742001,-122.6675,28,
2961,48.743099,-122.6666,29,
2961,48.7467,-122.6636,30,
2961,48.7467,-122.6636,31,
2961,48.750301,-122.6607,32,
2961,48.753899,-122.6577,33,
2961,48.753899,-122.6577,34,
2961,48.757599,-122.6546,35,
2961,48.7686,-122.6465,36,
2961,48.7686,-122.6465,37,
2961,48.769699,-122.6458,38,
2961,48.771,-122.6448,39,
2961,48.771,-122.6448,40,
2961,48.7714,-122.6445,41,
2961,48.771801,-122.6443,42,
2961,48.772202,-122.6441,43,
2961,48.772598,-122.644,44,
2961,48.773399,-122.6439,45,
2961,48.7742,-122.6439,46,
2961,48.775002,-122.6438,47,
2961,48.7761,-122.6438,48,
2961,48.777901,-122.6438,49,
2961,48.777901,-122.6438,50,
2961,48.7784,-122.6438,51,
2961,48.7789,-122.6436,52,
2961,48.779499,-122.6434,53,
2961,48.7799,-122.6432,54,
2961,48.780399,-122.643,55,
2961,48.7808,-122.6427,56,
2961,48.781101,-122.6425,57,
2961,48.782799,-122.6414,58,
2961,48.784901,-122.6399,59,
2961,48.784901,-122.6399,60,
2961,48.786098,-122.6391,61,
2961,48.787498,-122.6382,62,
2961,48.789902,-122.6365,63,
2961,48.791698,-122.6353,64,
2961,48.793701,-122.6339,65,
2961,48.7938,-122.6275,66,
2961,48.7938,-122.6275,67,
2961,48.7938,-122.6141,68,
2961,48.7938,-122.613,69,
2961,48.7938,-122.613,70,
2961,48.793201,-122.6126,71,
2961,48.793301,-122.6125,72,
2961,48.793701,-122.6121,73,
2961,48.7938,-122.6098,74,
2961,48.7938,-122.6086,75,
2961,48.7938,-122.6076,76,
2961,48.7938,-122.6076,77,
2961,48.793701,-122.6065,78,
2961,48.7934,-122.6046,79,
2961,48.792999,-122.6018,80,
2961,48.792801,-122.6009,81,
2961,48.7924,-122.5996,82,
2961,48.792,-122.5982,83,
2961,48.791801,-122.597,84,
2961,48.791698,-122.595,85,
2961,48.791401,-122.5906,86,
2961,48.791302,-122.5892,87,
2961,48.791199,-122.5878,88,
2961,48.790798,-122.5837,89,
2961,48.790199,-122.5804,90,
2961,48.789902,-122.5788,91,
2961,48.7896,-122.5733,92,
2961,48.787498,-122.5734,93,
2961,48.787498,-122.5734,94,
2961,48.787399,-122.5734,95,
2961,48.783001,-122.5734,96,
2961,48.782902,-122.5706,97,
2961,48.782902,-122.5706,98,
2961,48.782902,-122.5689,99,
2961,48.783001,-122.5661,100,
2961,48.783001,-122.5661,101,
2961,48.7831,-122.5609,102,
2961,48.783199,-122.5558,103,
2961,48.783199,-122.5531,104,
2961,48.783298,-122.5514,105,
2961,48.783298,-122.5512,106,
2961,48.783298,-122.5504,107,
2961,48.783199,-122.5489,108,
2961,48.7831,-122.5482,109,
2961,48.782902,-122.5473,110,
2961,48.7827,-122.5463,111,
2961,48.782299,-122.545,112,
2961,48.781898,-122.5441,113,
2961,48.781101,-122.5425,114,
2961,48.779999,-122.5405,115,
2961,48.779099,-122.5389,116,
2961,48.779301,-122.5386,117,
2961,48.779701,-122.5382,118,
2961,48.780102,-122.5376,119,
2961,48.7803,-122.5373,120,
2961,48.780399,-122.5371,121,
2961,48.780499,-122.5369,122,
2961,48.780499,-122.5368,123,
2961,48.780499,-122.5368,124,
2961,48.780499,-122.5366,125,
2961,48.780602,-122.5363,126,
2961,48.780602,-122.5363,127,
2961,48.780499,-122.5356,128,
2961,48.780499,-122.5356,129,
2961,48.780499,-122.5348,130,
2961,48.780499,-122.5346,131,
2961,48.780499,-122.5346,132,
2961,48.780499,-122.5343,133,
2961,48.780602,-122.534,134,
2961,48.780602,-122.5338,135,
2961,48.780602,-122.5335,136,
2961,48.780701,-122.5333,137,
2961,48.780701,-122.533,138,
2961,48.780701,-122.533,139,
2961,48.780899,-122.5326,140,
2961,48.780899,-122.5324,141,
2961,48.781101,-122.5321,142,
2961,48.7812,-122.5319,143,
2961,48.7813,-122.5317,144,
2961,48.7836,-122.5285,145,
2961,48.784901,-122.5266,146,
2961,48.784901,-122.5266,147,
2961,48.785099,-122.5263,148,
2961,48.785301,-122.526,149,
2961,48.7854,-122.5259,150,
2961,48.7855,-122.5256,151,
2961,48.785599,-122.5253,152,
2961,48.785702,-122.5251,153,
2961,48.785702,-122.525,154,
2961,48.785801,-122.5248,155,
2961,48.7859,-122.5245,156,
2961,48.7859,-122.5242,157,
2961,48.7859,-122.5238,158,
2961,48.785999,-122.5236,159,
2961,48.785999,-122.5233,160,
2961,48.7859,-122.5227,161,
2961,48.7859,-122.5227,162,
2961,48.785999,-122.5203,163,
2961,48.785999,-122.5198,164,
2961,48.785999,-122.5195,165,
2961,48.785999,-122.5191,166,
2961,48.785801,-122.5189,167,
2961,48.7855,-122.5186,168,
2961,48.785301,-122.5185,169,
2961,48.785,-122.5185,170,
2961,48.784801,-122.5185,171,
2961,48.784,-122.5185,172,
2961,48.783699,-122.5185,173,
2961,48.7831,-122.5184,174,
2961,48.782799,-122.5184,175,
2961,48.7827,-122.5185,176,
2961,48.7827,-122.5185,177,
2961,48.7826,-122.5185,178,
2961,48.782501,-122.5185,179,
2961,48.782398,-122.5186,180,
2961,48.782299,-122.5187,181,
2961,48.7822,-122.5188,182,
2961,48.782101,-122.5189,183,
2961,48.782001,-122.519,184,
2961,48.781898,-122.5191,185,
2961,48.781799,-122.5193,186,
2961,48.7817,-122.5194,187,
2961,48.781601,-122.5195,188,
2961,48.781502,-122.5196,189,
2961,48.781399,-122.5197,190,
2961,48.7813,-122.5197,191,
2961,48.7812,-122.5198,192,
2961,48.781101,-122.5198,193,
2961,48.780998,-122.5198,194,
2961,48.780899,-122.5198,195,
2961,48.780399,-122.5198,196,
2961,48.7799,-122.5198,197,
2961,48.778599,-122.5199,198,
2961,48.778599,-122.5199,199,
2961,48.777699,-122.5199,200,
2961,48.776798,-122.5199,201,
2961,48.776798,-122.5199,202,
2961,48.776699,-122.5177,203,
2961,48.776699,-122.516,204,
2961,48.776798,-122.5111,205,
2961,48.776798,-122.509,206,
2961,48.776798,-122.5064,207,
2961,48.776798,-122.5064,208,
2961,48.776798,-122.5037,209,
2961,48.776798,-122.5034,210,
2961,48.776798,-122.5033,211,
2961,48.776798,-122.5032,212,
2961,48.776798,-122.5031,213,
2961,48.776901,-122.503,214,
2961,48.7771,-122.5029,215,
2961,48.7771,-122.5029,216,
2961,48.777,-122.5028,217,
2961,48.776901,-122.5025,218,
2961,48.776798,-122.5021,219,
2961,48.776699,-122.502,220,
2961,48.776199,-122.5,221,
2961,48.776001,-122.4995,222,
2961,48.7757,-122.4984,223,
2961,48.7757,-122.4982,224,
2961,48.7757,-122.4981,225,
2961,48.7756,-122.4979,226,
2961,48.775501,-122.4978,227,
2961,48.775501,-122.4975,228,
2961,48.775501,-122.4975,229,
2961,48.775398,-122.4975,230,
2961,48.775398,-122.4973,231,
2961,48.775398,-122.4972,232,
2961,48.775501,-122.4971,233,
2961,48.775501,-122.497,234,
2961,48.773899,-122.4956,235,
2961,48.773102,-122.495,236,
2961,48.7724,-122.4944,237,
2961,48.771599,-122.4937,238,
2961,48.769901,-122.4924,239,
2961,48.768902,-122.4916,240,
2961,48.768101,-122.491,241,
2961,48.765598,-122.4889,242,
2961,48.764801,-122.4883,243,
2961,48.764702,-122.4882,244,
2961,48.764599,-122.4882,245,
2961,48.7645,-122.4882,246,
2961,48.764301,-122.4881,247,
2961,48.764301,-122.4881,248,
2961,48.7631,-122.4882,249,
2961,48.761799,-122.4882,250,
2961,48.7612,-122.4882,251,
2961,48.760601,-122.4882,252,
2961,48.759998,-122.4882,253,
2961,48.759899,-122.4882,254,
2961,48.7598,-122.4881,255,
2961,48.759701,-122.4881,256,
2961,48.759602,-122.488,257,
2961,48.759499,-122.4879,258,
2961,48.759399,-122.4878,259,
2961,48.759201,-122.4874,260,
2961,48.758701,-122.4866,261,
2961,48.758202,-122.4859,262,
2961,48.757702,-122.4851,263,
2961,48.757198,-122.4843,264,
2961,48.756699,-122.4835,265,
2961,48.756199,-122.4828,266,
2961,48.755699,-122.4821,267,
2961,48.755199,-122.4814,268,
2961,48.755001,-122.4811,269,
2961,48.755001,-122.4811,270,
2961,48.754902,-122.4809,271,
2961,48.754902,-122.4809,272,
2961,48.754799,-122.4808,273,
2961,48.754002,-122.4808,274,
2961,48.754002,-122.4808,275,
2961,48.753799,-122.4808,276,
2961,48.7528,-122.4808,278,
2961,48.751801,-122.4808,279,
2961,48.751801,-122.4808,280,
2961,48.751801,-122.4799,281,
2961,48.751801,-122.4794,282,
2961,48.751801,-122.4794,283,
2961,48.751801,-122.4792,284,
2961,48.7514,-122.4785,285,
2961,48.750702,-122.4774,286,
2961,48.750702,-122.4774,287,
2961,48.750099,-122.4765,288,
2961,48.749699,-122.4759,289,
2961,48.750198,-122.4751,290,
2962,48.750401,-122.4749,1,
2962,48.749699,-122.4759,2,
2962,48.749401,-122.4753,3,
2962,48.748699,-122.4743,4,
2962,48.748001,-122.4733,5,
2962,48.747299,-122.4723,6,
2962,48.746799,-122.4715,7,
2962,48.7467,-122.4715,8,
2962,48.746498,-122.4715,9,
2962,48.7449,-122.4716,10,
2962,48.7449,-122.4702,11,
2962,48.7449,-122.4689,12,
2962,48.7449,-122.4676,13,
2962,48.7449,-122.4667,14,
2962,48.7449,-122.4661,15,
2962,48.7449,-122.4658,16,
2962,48.7449,-122.4635,17,
2962,48.7449,-122.4623,18,
2962,48.744801,-122.4597,19,
2962,48.744801,-122.4584,20,
2962,48.744801,-122.457,21,
2962,48.744801,-122.4557,22,
2962,48.744801,-122.4552,23,
2962,48.744801,-122.4549,24,
2962,48.744801,-122.4546,25,
2962,48.7449,-122.4542,26,
2962,48.744999,-122.4538,27,
2962,48.745098,-122.4535,28,
2962,48.745201,-122.4533,29,
2962,48.745201,-122.453,30,
2962,48.745201,-122.4528,31,
2962,48.745201,-122.4518,32,
2962,48.7453,-122.4514,33,
2962,48.745399,-122.4508,34,
2962,48.745399,-122.4505,35,
2962,48.745399,-122.4491,36,
2962,48.745399,-122.4485,37,
2962,48.745399,-122.4481,38,
2962,48.7453,-122.4477,39,
2962,48.7453,-122.4473,40,
2962,48.745201,-122.4468,41,
2962,48.745201,-122.4465,42,
2962,48.745201,-122.4448,43,
2962,48.745201,-122.4437,44,
2962,48.745201,-122.443,45,
2962,48.7453,-122.4428,46,
2962,48.7453,-122.4424,47,
2962,48.745399,-122.4422,48,
2962,48.745499,-122.442,49,
2962,48.745602,-122.4418,50,
2962,48.7458,-122.4416,51,
2962,48.746201,-122.4412,52,
2962,48.7467,-122.4408,53,
2962,48.746799,-122.4407,54,
2962,48.747002,-122.4405,55,
2962,48.747101,-122.4403,56,
2962,48.7472,-122.4401,57,
2962,48.747299,-122.4399,58,
2962,48.747398,-122.4397,59,
2962,48.747501,-122.4393,60,
2962,48.747501,-122.439,61,
2962,48.747501,-122.4388,62,
2962,48.747501,-122.4385,63,
2962,48.747501,-122.4378,64,
2962,48.747501,-122.4374,65,
2962,48.747398,-122.4357,66,
2962,48.747299,-122.4345,67,
2962,48.747299,-122.4339,68,
2962,48.747299,-122.4336,69,
2962,48.747398,-122.4333,70,
2962,48.747398,-122.433,71,
2962,48.747501,-122.4327,72,
2962,48.747601,-122.4324,73,
2962,48.747799,-122.4318,74,
2962,48.747898,-122.4314,75,
2962,48.748001,-122.4311,76,
2962,48.7481,-122.4307,77,
2962,48.748299,-122.4296,78,
2962,48.748402,-122.4292,79,
2962,48.748402,-122.4289,80,
2962,48.748402,-122.4274,81,
2962,48.748402,-122.4265,82,
2962,48.748402,-122.4261,83,
2962,48.748402,-122.426,84,
2962,48.748402,-122.4257,85,
2962,48.748402,-122.4255,86,
2962,48.748299,-122.4254,87,
2962,48.748199,-122.425,88,
2962,48.7481,-122.4247,89,
2962,48.748001,-122.4244,90,
2962,48.748001,-122.4239,91,
2962,48.7481,-122.4235,92,
2962,48.748199,-122.4232,93,
2962,48.748299,-122.4227,94,
2962,48.748402,-122.4223,95,
2962,48.748501,-122.422,96,
2962,48.748501,-122.4216,97,
2962,48.748501,-122.4211,98,
2962,48.748501,-122.4207,99,
2962,48.748402,-122.4205,100,
2962,48.748402,-122.4203,101,
2962,48.748199,-122.4198,102,
2962,48.748001,-122.4194,103,
2962,48.747799,-122.4191,104,
2962,48.747501,-122.4186,105,
2962,48.747299,-122.4182,106,
2962,48.7472,-122.4178,107,
2962,48.747002,-122.4175,108,
2962,48.747002,-122.4172,109,
2962,48.746799,-122.4168,110,
2962,48.746601,-122.4165,111,
2962,48.746399,-122.4161,112,
2962,48.746201,-122.4158,113,
2962,48.746101,-122.4154,114,
2962,48.746101,-122.4152,115,
2962,48.746101,-122.4148,116,
2962,48.746101,-122.413,117,
2962,48.746101,-122.4126,118,
2962,48.745998,-122.4123,119,
2962,48.745899,-122.4119,120,
2962,48.7458,-122.4117,121,
2962,48.745602,-122.4116,122,
2962,48.745399,-122.4115,123,
2962,48.745201,-122.4113,124,
2962,48.744999,-122.411,125,
2962,48.7449,-122.4108,126,
2962,48.744801,-122.4105,127,
2962,48.744701,-122.4102,128,
2962,48.744598,-122.41,129,
2962,48.744499,-122.4096,130,
2962,48.744499,-122.4095,131,
2962,48.744499,-122.4093,132,
2962,48.744499,-122.4092,133,
2962,48.744598,-122.409,134,
2962,48.744598,-122.4089,135,
2962,48.744701,-122.4086,136,
2962,48.7449,-122.4084,137,
2962,48.7449,-122.4083,138,
2962,48.745602,-122.4077,139,
2962,48.7458,-122.4075,140,
2962,48.745899,-122.4072,141,
2962,48.745998,-122.407,142,
2962,48.746101,-122.4067,143,
2962,48.746101,-122.4064,144,
2962,48.746101,-122.406,145,
2962,48.746101,-122.4042,146,
2962,48.746101,-122.4015,147,
2962,48.746101,-122.3987,148,
2962,48.745201,-122.3987,149,
2962,48.744499,-122.3987,150,
2962,48.743801,-122.3987,151,
2962,48.742599,-122.3987,152,
2962,48.7411,-122.3987,153,
2962,48.740898,-122.3987,154,
2962,48.740799,-122.3987,155,
2962,48.7407,-122.3987,156,
2962,48.7407,-122.3987,157,
2962,48.740601,-122.3985,158,
2962,48.740501,-122.3984,159,
2962,48.7402,-122.398,160,
2962,48.740002,-122.3976,161,
2962,48.7397,-122.3969,162,
2962,48.739399,-122.3963,163,
2962,48.7393,-122.3961,164,
2962,48.739101,-122.3959,165,
2962,48.738899,-122.3956,166,
2962,48.738602,-122.3953,167,
2962,48.7384,-122.3951,168,
2962,48.738201,-122.3948,169,
2962,48.737999,-122.3945,170,
2962,48.7379,-122.3942,171,
2962,48.7379,-122.394,172,
2962,48.737701,-122.3937,173,
2962,48.737202,-122.3927,174,
2962,48.737,-122.3924,175,
2962,48.737,-122.3923,176,
2962,48.7369,-122.3922,177,
2962,48.736599,-122.392,178,
2962,48.736401,-122.3918,179,
2962,48.736198,-122.3916,180,
2962,48.736099,-122.3913,181,
2962,48.735901,-122.3908,182,
2962,48.7356,-122.39,183,
2962,48.735199,-122.389,184,
2962,48.734798,-122.3881,185,
2962,48.734699,-122.3878,186,
2962,48.7346,-122.3874,187,
2962,48.734501,-122.3869,188,
2962,48.734501,-122.3864,189,
2962,48.734501,-122.3852,190,
2962,48.734501,-122.3848,191,
2962,48.734501,-122.3843,192,
2962,48.734501,-122.384,193,
2962,48.734402,-122.3838,194,
2962,48.734402,-122.3835,195,
2962,48.734299,-122.3832,196,
2962,48.7341,-122.3827,197,
2962,48.733799,-122.3816,198,
2962,48.733299,-122.3804,199,
2962,48.7328,-122.379,200,
2962,48.732601,-122.3785,201,
2962,48.732399,-122.3781,202,
2962,48.732101,-122.3772,203,
2962,48.7318,-122.3766,204,
2962,48.7313,-122.3757,205,
2962,48.730999,-122.3752,206,
2962,48.730499,-122.3744,207,
2962,48.73,-122.3737,208,
2962,48.727798,-122.3711,209,
2962,48.7272,-122.3704,210,
2962,48.727001,-122.3701,211,
2962,48.726799,-122.3699,212,
2962,48.726299,-122.3695,213,
2962,48.725899,-122.3691,214,
2962,48.725399,-122.3689,215,
2962,48.724499,-122.3683,216,
2962,48.7234,-122.3677,217,
2963,48.709499,-122.3305,79,
2963,48.7234,-122.3677,1,
2963,48.723,-122.3674,2,
2963,48.722698,-122.3671,3,
2963,48.722401,-122.3668,4,
2963,48.722198,-122.3665,5,
2963,48.722,-122.3661,6,
2963,48.721802,-122.3653,7,
2963,48.721401,-122.3641,8,
2963,48.721298,-122.3636,9,
2963,48.7211,-122.3629,10,
2963,48.721001,-122.3625,11,
2963,48.720901,-122.362,12,
2963,48.720901,-122.3613,13,
2963,48.720901,-122.3611,14,
2963,48.720798,-122.3609,15,
2963,48.720798,-122.3607,16,
2963,48.720501,-122.3598,17,
2963,48.7202,-122.3589,18,
2963,48.720001,-122.3582,19,
2963,48.719799,-122.3577,20,
2963,48.7197,-122.3572,21,
2963,48.719501,-122.3564,22,
2963,48.719398,-122.3559,23,
2963,48.7192,-122.355,24,
2963,48.719002,-122.3542,25,
2963,48.7187,-122.3536,26,
2963,48.718601,-122.3534,27,
2963,48.718498,-122.3533,28,
2963,48.718399,-122.3531,29,
2963,48.7183,-122.3529,30,
2963,48.717999,-122.3525,31,
2963,48.717602,-122.3519,32,
2963,48.7169,-122.3512,33,
2963,48.716702,-122.3509,34,
2963,48.716499,-122.3505,35,
2963,48.715599,-122.3492,36,
2963,48.715302,-122.3487,37,
2963,48.714802,-122.3481,38,
2963,48.7132,-122.3462,39,
2963,48.7127,-122.3455,40,
2963,48.712299,-122.3449,41,
2963,48.7117,-122.3439,42,
2963,48.710999,-122.3425,43,
2963,48.710701,-122.342,44,
2963,48.7104,-122.3415,45,
2963,48.7103,-122.3413,46,
2963,48.710201,-122.3411,47,
2963,48.7099,-122.3408,48,
2963,48.709801,-122.3407,49,
2963,48.709702,-122.3405,50,
2963,48.709702,-122.3402,51,
2963,48.709702,-122.3399,52,
2963,48.709702,-122.3394,53,
2963,48.709702,-122.339,54,
2963,48.709702,-122.3386,55,
2963,48.709599,-122.3383,56,
2963,48.709499,-122.338,57,
2963,48.709499,-122.3376,58,
2963,48.709499,-122.3371,59,
2963,48.709499,-122.3367,60,
2963,48.709599,-122.3362,61,
2963,48.709599,-122.3356,62,
2963,48.709499,-122.335,63,
2963,48.709499,-122.3347,64,
2963,48.709499,-122.3345,65,
2963,48.709702,-122.334,66,
2963,48.709702,-122.3337,67,
2963,48.709702,-122.3334,68,
2963,48.709599,-122.3331,69,
2963,48.7094,-122.3328,70,
2963,48.709099,-122.3323,71,
2963,48.709,-122.332,72,
2963,48.7089,-122.3317,73,
2963,48.708801,-122.3312,74,
2963,48.708801,-122.3306,75,
2963,48.7089,-122.3306,76,
2963,48.709099,-122.3306,77,
2963,48.709301,-122.3306,78,
2963,48.709702,-122.3303,80,
2963,48.7099,-122.3302,81,
2963,48.709999,-122.3302,82,
2963,48.7103,-122.3302,83,
2963,48.710499,-122.3301,84,
2963,48.7108,-122.3302,85,
2963,48.711102,-122.3302,86,
2963,48.711498,-122.3304,87,
2963,48.711899,-122.3305,88,
2963,48.712299,-122.3306,89,
2963,48.712601,-122.3308,90,
2963,48.713001,-122.331,91,
2963,48.713501,-122.3313,92,
2963,48.7141,-122.3317,93,
2963,48.714901,-122.3322,94,
2963,48.715099,-122.3323,95,
2963,48.7155,-122.3326,96,
2963,48.715698,-122.3327,97,
2963,48.715801,-122.3328,98,
2963,48.716,-122.333,99,
2963,48.716301,-122.3332,100,
2963,48.716599,-122.3336,101,
2963,48.716801,-122.334,102,
2963,48.716999,-122.3345,103,
2963,48.717499,-122.3355,104,
2963,48.717602,-122.3358,105,
2963,48.7178,-122.3361,106,
2963,48.718201,-122.3364,107,
2963,48.718601,-122.3365,108,
2963,48.721802,-122.3379,109,
2963,48.722401,-122.3381,110,
2963,48.7229,-122.3383,111,
2963,48.7234,-122.3384,112,
2963,48.723801,-122.3384,113,
2963,48.7244,-122.3386,114,
2963,48.7248,-122.3388,115,
2963,48.725399,-122.339,116,
2963,48.726101,-122.3392,117,
2963,48.726398,-122.3394,118,
2963,48.7267,-122.3395,119,
2963,48.727001,-122.3397,120,
2963,48.727501,-122.3404,121,
2963,48.727901,-122.341,122,
2963,48.728298,-122.3416,123,
2963,48.728699,-122.3423,124,
2963,48.729099,-122.3429,125,
2963,48.7295,-122.3436,126,
2963,48.729801,-122.3442,127,
2963,48.730099,-122.3447,128,
2963,48.730598,-122.3454,129,
2963,48.731098,-122.3461,130,
2963,48.7314,-122.3466,131,
2963,48.731899,-122.3473,132,
2963,48.732201,-122.3478,133,
2963,48.732601,-122.3486,134,
2963,48.7328,-122.349,135,
2963,48.732899,-122.3495,136,
2963,48.732899,-122.3499,137,
2963,48.732899,-122.3503,138,
2963,48.733002,-122.3508,139,
2963,48.7332,-122.3512,140,
2963,48.733898,-122.3523,141,
2963,48.7342,-122.3528,142,
2963,48.734501,-122.3536,143,
2963,48.734901,-122.3545,144,
2963,48.735199,-122.3554,145,
2963,48.735901,-122.3572,146,
2963,48.736301,-122.3583,147,
2963,48.736599,-122.3592,148,
2963,48.7369,-122.3601,149,
2963,48.737099,-122.361,150,
2963,48.7374,-122.3619,151,
2963,48.737701,-122.3625,152,
2963,48.737999,-122.3631,153,
2963,48.738201,-122.3638,154,
2963,48.7383,-122.3646,155,
2963,48.738499,-122.3651,156,
2963,48.738701,-122.3656,157,
2963,48.738899,-122.3662,158,
2963,48.738899,-122.3667,159,
2963,48.738899,-122.3671,160,
2963,48.738899,-122.3675,161,
2963,48.738899,-122.368,162,
2963,48.738899,-122.3685,163,
2963,48.7388,-122.369,164,
2963,48.738499,-122.3698,165,
2963,48.7383,-122.3704,166,
