shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-72X-03,48.823025,-122.319288,2336,31033.27
shp-72X-03,48.822958,-122.319394,2337,31044.08
shp-72X-03,48.822890,-122.319500,2338,31054.89
shp-72X-03,48.822810,-122.319630,2339,31067.92
shp-72X-03,48.822731,-122.319758,2340,31080.72
shp-72X-03,48.822653,-122.319885,2341,31093.52
shp-72X-03,48.822574,-122.320013,2342,31106.32
shp-72X-03,48.822495,-122.320140,2343,31119.12
shp-72X-03,48.822416,-122.320268,2344,31131.92
shp-72X-03,48.822338,-122.320395,2345,31144.72
shp-72X-03,48.822259,-122.320523,2346,31157.52
shp-72X-03,48.822180,-122.320650,2347,31170.32
shp-72X-03,48.822053,-122.320853,2348,31190.83
shp-72X-03,48.821925,-122.321055,2349,31211.34
shp-72X-03,48.821798,-122.321258,2350,31231.85
shp-72X-03,48.821670,-122.321460,2351,31252.36
shp-72X-03,48.821551,-122.321651,2352,31271.61
shp-72X-03,48.821433,-122.321843,2353,31290.86
shp-72X-03,48.821314,-122.322034,2354,31310.11
shp-72X-03,48.821195,-122.322225,2355,31329.36
shp-72X-03,48.821076,-122.322416,2356,31348.61
shp-72X-03,48.820958,-122.322608,2357,31367.86
shp-72X-03,48.820839,-122.322799,2358,31387.11
shp-72X-03,48.820720,-122.322990,2359,31406.36
shp-72X-03,48.820603,-122.323178,2360,31425.31
shp-72X-03,48.820485,-122.323365,2361,31444.26
shp-72X-03,48.820368,-122.323553,2362,31463.21
shp-72X-03,48.820250,-122.323740,2363,31482.16
shp-72X-03,48.820125,-122.323935,2364,31502.09
shp-72X-03,48.820000,-122.324130,2365,31522.02
shp-72X-03,48.819893,-122.324304,2366,31539.48
shp-72X-03,48.819785,-122.324478,2367,31556.94
shp-72X-03,48.819678,-122.324651,2368,31574.40
shp-72X-03,48.819570,-122.324825,2369,31591.86
shp-72X-03,48.819463,-122.324999,2370,31609.32
shp-72X-03,48.819355,-122.325173,2371,31626.78
shp-72X-03,48.819248,-122.325346,2372,31644.24
shp-72X-03,48.819140,-122.325520,2373,31661.70
shp-72X-03,48.819010,-122.325720,2374,31682.28
shp-72X-03,48.818890,-122.325920,2375,31702.09
shp-72X-03,48.818770,-122.326120,2376,31721.90
shp-72X-03,48.818710,-122.326210,2377,31731.28
shp-72X-03,48.818640,-122.326321,2378,31742.55
shp-72X-03,48.818570,-122.326433,2379,31753.82
shp-72X-03,48.818500,-122.326544,2380,31765.09
shp-72X-03,48.818430,-122.326655,2381,31776.36
shp-72X-03,48.818360,-122.326766,2382,31787.63
shp-72X-03,48.818290,-122.326878,2383,31798.90
shp-72X-03,48.818220,-122.326989,2384,31810.17
shp-72X-03,48.818150,-122.327100,2385,31821.44
shp-72X-03,48.818038,-122.327280,2386,31839.61
shp-72X-03,48.817925,-122.327460,2387,31857.78
shp-72X-03,48.817813,-122.327640,2388,31875.95
shp-72X-03,48.817700,-122.327820,2389,31894.12
shp-72X-03,48.817625,-122.327938,2390,31906.10
shp-72X-03,48.817550,-122.328055,2391,31918.08
shp-72X-03,48.817475,-122.328173,2392,31930.06
shp-72X-03,48.817400,-122.328290,2393,31942.04
shp-72X-03,48.817305,-122.328435,2394,31957.02
shp-72X-03,48.817210,-122.328580,2395,31972.00
shp-72X-03,48.817115,-122.328725,2396,31986.98
shp-72X-03,48.817020,-122.328870,2397,32001.96
shp-72X-03,48.816925,-122.329015,2398,32016.94
shp-72X-03,48.816830,-122.329160,2399,32031.92
shp-72X-03,48.816735,-122.329305,2400,32046.90
shp-72X-03,48.816640,-122.329450,2401,32061.88
shp-72X-03,48.816520,-122.329638,2402,32081.02
shp-72X-03,48.816400,-122.329825,2403,32100.16
shp-72X-03,48.816280,-122.330013,2404,32119.30
shp-72X-03,48.816160,-122.330200,2405,32138.44
shp-72X-03,48.816030,-122.330398,2406,32158.89
shp-72X-03,48.815900,-122.330595,2407,32179.34
shp-72X-03,48.815770,-122.330793,2408,32199.79
shp-72X-03,48.815640,-122.330990,2409,32220.24
shp-72X-03,48.815558,-122.331118,2410,32233.33
shp-72X-03,48.815475,-122.331245,2411,32246.42
shp-72X-03,48.815393,-122.331373,2412,32259.51
shp-72X-03,48.815310,-122.331500,2413,32272.60
shp-72X-03,48.815243,-122.331608,2414,32283.48
shp-72X-03,48.815175,-122.331715,2415,32294.36
shp-72X-03,48.815108,-122.331823,2416,32305.24
shp-72X-03,48.815040,-122.331930,2417,32316.12
shp-72X-03,48.814928,-122.332098,2418,32333.64
shp-72X-03,48.814815,-122.332265,2419,32351.16
shp-72X-03,48.814703,-122.332433,2420,32368.68
shp-72X-03,48.814590,-122.332600,2421,32386.20
shp-72X-03,48.814461,-122.332798,2422,32406.55
shp-72X-03,48.814333,-122.332995,2423,32426.90
shp-72X-03,48.814204,-122.333193,2424,32447.25
shp-72X-03,48.814075,-122.333390,2425,32467.60
shp-72X-03,48.813946,-122.333588,2426,32487.95
shp-72X-03,48.813818,-122.333785,2427,32508.30
shp-72X-03,48.813689,-122.333983,2428,32528.65
shp-72X-03,48.813560,-122.334180,2429,32549.00
shp-72X-03,48.813448,-122.334355,2430,32566.91
shp-72X-03,48.813335,-122.334530,2431,32584.82
shp-72X-03,48.813223,-122.334705,2432,32602.73
shp-72X-03,48.813110,-122.334880,2433,32620.64
shp-72X-03,48.812998,-122.335055,2434,32638.55
shp-72X-03,48.812885,-122.335230,2435,32656.46
shp-72X-03,48.812773,-122.335405,2436,32674.37
shp-72X-03,48.812660,-122.335580,2437,32692.28
shp-72X-03,48.812530,-122.335770,2438,32712.34
shp-72X-03,48.812451,-122.335893,2439,32724.88
shp-72X-03,48.812373,-122.336015,2440,32737.42
shp-72X-03,48.812294,-122.336138,2441,32749.96
shp-72X-03,48.812215,-122.336260,2442,32762.50
shp-72X-03,48.812136,-122.336383,2443,32775.04
shp-72X-03,48.812058,-122.336505,2444,32787.58
shp-72X-03,48.811979,-122.336628,2445,32800.12
shp-72X-03,48.811900,-122.336750,2446,32812.66
shp-72X-03,48.811773,-122.336945,2447,32832.78
shp-72X-03,48.811645,-122.337140,2448,32852.90
shp-72X-03,48.811518,-122.337335,2449,32873.02
shp-72X-03,48.811390,-122.337530,2450,32893.14
shp-72X-03,48.811298,-122.337675,2451,32907.92
shp-72X-03,48.811205,-122.337820,2452,32922.70
shp-72X-03,48.811113,-122.337965,2453,32937.48
shp-72X-03,48.811020,-122.338110,2454,32952.26
shp-72X-03,48.810898,-122.338303,2455,32971.86
shp-72X-03,48.810775,-122.338495,2456,32991.46
shp-72X-03,48.810653,-122.338688,2457,33011.06
shp-72X-03,48.810530,-122.338880,2458,33030.66
shp-72X-03,48.810435,-122.339025,2459,33045.64
shp-72X-03,48.810340,-122.339170,2460,33060.62
shp-72X-03,48.810234,-122.339331,2461,33077.32
shp-72X-03,48.810128,-122.339493,2462,33094.02
shp-72X-03,48.810021,-122.339654,2463,33110.72
shp-72X-03,48.809915,-122.339815,2464,33127.42
shp-72X-03,48.809809,-122.339976,2465,33144.12
shp-72X-03,48.809703,-122.340138,2466,33160.82
shp-72X-03,48.809596,-122.340299,2467,33177.52
shp-72X-03,48.809490,-122.340460,2468,33194.22
shp-72X-03,48.809383,-122.340628,2469,33211.35
shp-72X-03,48.809275,-122.340795,2470,33228.48
shp-72X-03,48.809168,-122.340963,2471,33245.61
shp-72X-03,48.809060,-122.341130,2472,33262.74
shp-72X-03,48.808935,-122.341325,2473,33282.67
shp-72X-03,48.808810,-122.341520,2474,33302.60
shp-72X-03,48.808685,-122.341715,2475,33322.53
shp-72X-03,48.808560,-122.341910,2476,33342.46
shp-72X-03,48.808465,-122.342045,2477,33356.93
shp-72X-03,48.808370,-122.342180,2478,33371.40
shp-72X-03,48.808255,-122.342355,2479,33389.50
shp-72X-03,48.808140,-122.342530,2480,33407.60
shp-72X-03,48.808025,-122.342705,2481,33425.70
shp-72X-03,48.807910,-122.342880,2482,33443.80
shp-72X-03,48.807840,-122.342980,2483,33454.49
shp-72X-03,48.807710,-122.343168,2484,33474.43
shp-72X-03,48.807580,-122.343355,2485,33494.37
shp-72X-03,48.807450,-122.343543,2486,33514.31
shp-72X-03,48.807320,-122.343730,2487,33534.25
shp-72X-03,48.807220,-122.343960,2488,33554.43
shp-72X-03,48.807200,-122.343990,2489,33557.56
shp-72X-03,48.807165,-122.343937,2490,33563.06
shp-72X-03,48.807200,-122.343990,2491,33568.56
shp-72X-03,48.807128,-122.344103,2492,33580.09
shp-72X-03,48.807055,-122.344215,2493,33591.62
shp-72X-03,48.806983,-122.344328,2494,33603.15
shp-72X-03,48.806910,-122.344440,2495,33614.68
shp-72X-03,48.806840,-122.344555,2496,33626.15
shp-72X-03,48.806770,-122.344670,2497,33637.62
shp-72X-03,48.806675,-122.344813,2498,33652.47
shp-72X-03,48.806580,-122.344955,2499,33667.32
shp-72X-03,48.806485,-122.345098,2500,33682.17
shp-72X-03,48.806390,-122.345240,2501,33697.02
shp-72X-03,48.806319,-122.345349,2502,33708.25
shp-72X-03,48.806248,-122.345458,2503,33719.48
shp-72X-03,48.806176,-122.345566,2504,33730.71
shp-72X-03,48.806105,-122.345675,2505,33741.94
shp-72X-03,48.806034,-122.345784,2506,33753.17
shp-72X-03,48.805963,-122.345893,2507,33764.40
shp-72X-03,48.805891,-122.346001,2508,33775.63
shp-72X-03,48.805820,-122.346110,2509,33786.86
shp-72X-03,48.805745,-122.346228,2510,33798.84
shp-72X-03,48.805670,-122.346345,2511,33810.82
shp-72X-03,48.805595,-122.346463,2512,33822.80
shp-72X-03,48.805520,-122.346580,2513,33834.78
shp-72X-03,48.805435,-122.346708,2514,33848.07
shp-72X-03,48.805350,-122.346835,2515,33861.36
shp-72X-03,48.805265,-122.346963,2516,33874.65
shp-72X-03,48.805180,-122.347090,2517,33887.94
shp-72X-03,48.805075,-122.347253,2518,33904.61
shp-72X-03,48.804970,-122.347415,2519,33921.28
shp-72X-03,48.804865,-122.347578,2520,33937.95
shp-72X-03,48.804760,-122.347740,2521,33954.62
shp-72X-03,48.804670,-122.347885,2522,33969.21
shp-72X-03,48.804580,-122.348030,2523,33983.80
shp-72X-03,48.804455,-122.348225,2524,34003.73
shp-72X-03,48.804330,-122.348420,2525,34023.66
shp-72X-03,48.804240,-122.348590,2526,34039.63
shp-72X-03,48.804160,-122.348740,2527,34053.77
shp-72X-03,48.804100,-122.348870,2528,34065.40
shp-72X-03,48.804060,-122.348990,2529,34075.25
shp-72X-03,48.804000,-122.349145,2530,34088.42
shp-72X-03,48.803940,-122.349300,2531,34101.59
shp-72X-03,48.803890,-122.349480,2532,34115.90
shp-72X-03,48.803850,-122.349620,2533,34127.08
shp-72X-03,48.803820,-122.349780,2534,34139.26
shp-72X-03,48.803780,-122.349940,2535,34151.79
shp-72X-03,48.803750,-122.350190,2536,34170.40
shp-72X-03,48.803720,-122.350440,2537,34189.01
shp-72X-03,48.803700,-122.350690,2538,34207.45
shp-72X-03,48.803695,-122.350870,2539,34220.64
shp-72X-03,48.803690,-122.351050,2540,34233.83
shp-72X-03,48.803690,-122.351255,2541,34248.84
shp-72X-03,48.803690,-122.351460,2542,34263.85
shp-72X-03,48.803693,-122.351612,2543,34275.02
shp-72X-03,48.803695,-122.351765,2544,34286.19
shp-72X-03,48.803698,-122.351917,2545,34297.36
shp-72X-03,48.803700,-122.352070,2546,34308.53
shp-72X-03,48.803705,-122.352262,2547,34322.64
shp-72X-03,48.803710,-122.352455,2548,34336.75
shp-72X-03,48.803715,-122.352647,2549,34350.86
shp-72X-03,48.803720,-122.352840,2550,34364.97
shp-72X-03,48.803725,-122.353037,2551,34379.45
shp-72X-03,48.803730,-122.353235,2552,34393.93
shp-72X-03,48.803735,-122.353432,2553,34408.41
shp-72X-03,48.803740,-122.353630,2554,34422.89
shp-72X-03,48.803745,-122.353857,2555,34439.56
shp-72X-03,48.803750,-122.354085,2556,34456.23
shp-72X-03,48.803755,-122.354312,2557,34472.90
shp-72X-03,48.803760,-122.354540,2558,34489.57
shp-72X-03,48.803765,-122.354805,2559,34508.99
shp-72X-03,48.803770,-122.355070,2560,34528.41
shp-72X-03,48.803775,-122.355342,2561,34548.37
shp-72X-03,48.803780,-122.355615,2562,34568.33
shp-72X-03,48.803785,-122.355887,2563,34588.29
shp-72X-03,48.803790,-122.356160,2564,34608.25
shp-72X-03,48.803793,-122.356352,2565,34622.35
shp-72X-03,48.803795,-122.356545,2566,34636.45
shp-72X-03,48.803798,-122.356737,2567,34650.55
shp-72X-03,48.803800,-122.356930,2568,34664.65
shp-72X-03,48.803790,-122.356980,2569,34668.48
shp-72X-03,48.803795,-122.357220,2570,34686.07
shp-72X-03,48.803800,-122.357460,2571,34703.66
shp-72X-03,48.803805,-122.357700,2572,34721.25
shp-72X-03,48.803810,-122.357940,2573,34738.84
shp-72X-03,48.803815,-122.358180,2574,34756.43
shp-72X-03,48.803820,-122.358420,2575,34774.02
shp-72X-03,48.803825,-122.358660,2576,34791.61
shp-72X-03,48.803830,-122.358900,2577,34809.20
shp-72X-03,48.803835,-122.359140,2578,34826.79
shp-72X-03,48.803840,-122.359380,2579,34844.38
shp-72X-03,48.803845,-122.359620,2580,34861.97
shp-72X-03,48.803850,-122.359860,2581,34879.56
shp-72X-03,48.803855,-122.360100,2582,34897.15
shp-72X-03,48.803860,-122.360340,2583,34914.74
shp-72X-03,48.803865,-122.360580,2584,34932.33
shp-72X-03,48.803870,-122.360820,2585,34949.92
shp-72X-03,48.803874,-122.361009,2586,34963.75
shp-72X-03,48.803878,-122.361197,2587,34977.58
shp-72X-03,48.803881,-122.361386,2588,34991.41
shp-72X-03,48.803885,-122.361575,2589,35005.24
shp-72X-03,48.803889,-122.361764,2590,35019.07
shp-72X-03,48.803893,-122.361952,2591,35032.90
shp-72X-03,48.803896,-122.362141,2592,35046.73
shp-72X-03,48.803900,-122.362330,2593,35060.56
shp-72X-03,48.803903,-122.362612,2594,35081.25
shp-72X-03,48.803905,-122.362895,2595,35101.94
shp-72X-03,48.803908,-122.363177,2596,35122.63
shp-72X-03,48.803910,-122.363460,2597,35143.32
shp-72X-03,48.803914,-122.363667,2598,35158.52
shp-72X-03,48.803918,-122.363875,2599,35173.72
shp-72X-03,48.803921,-122.364082,2600,35188.92
shp-72X-03,48.803925,-122.364290,2601,35204.12
shp-72X-03,48.803929,-122.364497,2602,35219.32
shp-72X-03,48.803933,-122.364705,2603,35234.52
shp-72X-03,48.803936,-122.364912,2604,35249.72
shp-72X-03,48.803940,-122.365120,2605,35264.92
shp-72X-03,48.803943,-122.365337,2606,35280.85
shp-72X-03,48.803945,-122.365555,2607,35296.78
shp-72X-03,48.803948,-122.365772,2608,35312.71
shp-72X-03,48.803950,-122.365990,2609,35328.64
shp-72X-03,48.803950,-122.366190,2610,35343.29
shp-72X-03,48.803960,-122.366450,2611,35362.36
shp-72X-03,48.803965,-122.366664,2612,35378.02
shp-72X-03,48.803970,-122.366877,2613,35393.68
shp-72X-03,48.803975,-122.367091,2614,35409.34
shp-72X-03,48.803980,-122.367305,2615,35425.00
shp-72X-03,48.803985,-122.367519,2616,35440.66
shp-72X-03,48.803990,-122.367732,2617,35456.32
shp-72X-03,48.803995,-122.367946,2618,35471.98
shp-72X-03,48.804000,-122.368160,2619,35487.64
shp-72X-03,48.804005,-122.368429,2620,35507.33
shp-72X-03,48.804010,-122.368697,2621,35527.02
shp-72X-03,48.804015,-122.368966,2622,35546.71
shp-72X-03,48.804020,-122.369235,2623,35566.40
shp-72X-03,48.804025,-122.369504,2624,35586.09
shp-72X-03,48.804030,-122.369772,2625,35605.78
shp-72X-03,48.804035,-122.370041,2626,35625.47
shp-72X-03,48.804040,-122.370310,2627,35645.16
shp-72X-03,48.804045,-122.370580,2628,35664.94
shp-72X-03,48.804050,-122.370850,2629,35684.72
shp-72X-03,48.804055,-122.371120,2630,35704.50
shp-72X-03,48.804060,-122.371390,2631,35724.28
shp-72X-03,48.804065,-122.371660,2632,35744.06
shp-72X-03,48.804070,-122.371930,2633,35763.84
shp-72X-03,48.804075,-122.372200,2634,35783.62
shp-72X-03,48.804080,-122.372470,2635,35803.40
shp-72X-03,48.804084,-122.372709,2636,35820.89
shp-72X-03,48.804088,-122.372947,2637,35838.38
shp-72X-03,48.804091,-122.373186,2638,35855.87
shp-72X-03,48.804095,-122.373425,2639,35873.36
shp-72X-03,48.804099,-122.373664,2640,35890.85
shp-72X-03,48.804103,-122.373902,2641,35908.34
shp-72X-03,48.804106,-122.374141,2642,35925.83
shp-72X-03,48.804110,-122.374380,2643,35943.32
shp-72X-03,48.804113,-122.374557,2644,35956.32
shp-72X-03,48.804115,-122.374735,2645,35969.32
shp-72X-03,48.804118,-122.374912,2646,35982.32
shp-72X-03,48.804120,-122.375090,2647,35995.32
shp-72X-03,48.804123,-122.375310,2648,36011.43
shp-72X-03,48.804125,-122.375530,2649,36027.54
shp-72X-03,48.804128,-122.375750,2650,36043.65
shp-72X-03,48.804130,-122.375970,2651,36059.76
shp-72X-03,48.804134,-122.376116,2652,36070.48
shp-72X-03,48.804138,-122.376262,2653,36081.20
shp-72X-03,48.804141,-122.376409,2654,36091.92
shp-72X-03,48.804145,-122.376555,2655,36102.64
shp-72X-03,48.804149,-122.376701,2656,36113.36
shp-72X-03,48.804153,-122.376847,2657,36124.08
shp-72X-03,48.804156,-122.376994,2658,36134.80
shp-72X-03,48.804160,-122.377140,2659,36145.52
shp-72X-03,48.804160,-122.377335,2660,36159.80
shp-72X-03,48.804160,-122.377530,2661,36174.08
shp-72X-03,48.804160,-122.377725,2662,36188.36
shp-72X-03,48.804160,-122.377920,2663,36202.64
shp-72X-03,48.804159,-122.378068,2664,36213.44
shp-72X-03,48.804158,-122.378215,2665,36224.24
shp-72X-03,48.804156,-122.378363,2666,36235.04
shp-72X-03,48.804155,-122.378510,2667,36245.84
shp-72X-03,48.804154,-122.378658,2668,36256.64
shp-72X-03,48.804153,-122.378805,2669,36267.44
shp-72X-03,48.804151,-122.378953,2670,36278.24
shp-72X-03,48.804150,-122.379100,2671,36289.04
shp-72X-03,48.804151,-122.379307,2672,36304.24
shp-72X-03,48.804153,-122.379515,2673,36319.44
shp-72X-03,48.804154,-122.379722,2674,36334.64
shp-72X-03,48.804155,-122.379930,2675,36349.84
shp-72X-03,48.804156,-122.380137,2676,36365.04
shp-72X-03,48.804158,-122.380345,2677,36380.24
shp-72X-03,48.804159,-122.380552,2678,36395.44
shp-72X-03,48.804160,-122.380760,2679,36410.64
shp-72X-03,48.804159,-122.380929,2680,36423.00
shp-72X-03,48.804159,-122.381098,2681,36435.36
shp-72X-03,48.804158,-122.381266,2682,36447.72
shp-72X-03,48.804158,-122.381435,2683,36460.08
shp-72X-03,48.804157,-122.381604,2684,36472.44
shp-72X-03,48.804156,-122.381773,2685,36484.80
shp-72X-03,48.804156,-122.381941,2686,36497.16
shp-72X-03,48.804155,-122.382110,2687,36509.52
shp-72X-03,48.804154,-122.382279,2688,36521.88
shp-72X-03,48.804154,-122.382448,2689,36534.24
shp-72X-03,48.804153,-122.382616,2690,36546.60
shp-72X-03,48.804153,-122.382785,2691,36558.96
shp-72X-03,48.804152,-122.382954,2692,36571.32
shp-72X-03,48.804151,-122.383123,2693,36583.68
shp-72X-03,48.804151,-122.383291,2694,36596.04
shp-72X-03,48.804150,-122.383460,2695,36608.40
shp-72X-03,48.804150,-122.383700,2696,36625.98
shp-72X-03,48.804150,-122.383940,2697,36643.56
shp-72X-03,48.804150,-122.384180,2698,36661.14
shp-72X-03,48.804150,-122.384420,2699,36678.72
shp-72X-03,48.804150,-122.384660,2700,36696.30
shp-72X-03,48.804150,-122.384900,2701,36713.88
shp-72X-03,48.804150,-122.385140,2702,36731.46
shp-72X-03,48.804150,-122.385380,2703,36749.04
shp-72X-03,48.804150,-122.385653,2704,36769.00
shp-72X-03,48.804150,-122.385925,2705,36788.96
shp-72X-03,48.804150,-122.386198,2706,36808.92
shp-72X-03,48.804150,-122.386470,2707,36828.88
shp-72X-03,48.804150,-122.386730,2708,36847.92
shp-72X-03,48.804150,-122.387008,2709,36868.24
shp-72X-03,48.804150,-122.387285,2710,36888.56
shp-72X-03,48.804150,-122.387563,2711,36908.88
shp-72X-03,48.804150,-122.387840,2712,36929.20
shp-72X-03,48.804150,-122.388118,2713,36949.52
shp-72X-03,48.804150,-122.388395,2714,36969.84
shp-72X-03,48.804150,-122.388673,2715,36990.16
shp-72X-03,48.804150,-122.388950,2716,37010.48
shp-72X-03,48.804150,-122.389123,2717,37023.11
shp-72X-03,48.804150,-122.389295,2718,37035.74
shp-72X-03,48.804150,-122.389468,2719,37048.37
shp-72X-03,48.804150,-122.389640,2720,37061.00
shp-72X-03,48.804150,-122.389793,2721,37072.21
shp-72X-03,48.804150,-122.389946,2722,37083.42
shp-72X-03,48.804150,-122.390099,2723,37094.63
shp-72X-03,48.804150,-122.390253,2724,37105.84
shp-72X-03,48.804150,-122.390406,2725,37117.05
shp-72X-03,48.804150,-122.390559,2726,37128.26
shp-72X-03,48.804150,-122.390712,2727,37139.47
shp-72X-03,48.804150,-122.390865,2728,37150.68
shp-72X-03,48.804150,-122.391018,2729,37161.89
shp-72X-03,48.804150,-122.391171,2730,37173.10
shp-72X-03,48.804150,-122.391324,2731,37184.31
shp-72X-03,48.804150,-122.391478,2732,37195.52
shp-72X-03,48.804150,-122.391631,2733,37206.73
shp-72X-03,48.804150,-122.391784,2734,37217.94
shp-72X-03,48.804150,-122.391937,2735,37229.15
shp-72X-03,48.804150,-122.392090,2736,37240.36
shp-72X-03,48.804150,-122.392346,2737,37259.13
shp-72X-03,48.804150,-122.392603,2738,37277.90
shp-72X-03,48.804150,-122.392859,2739,37296.67
shp-72X-03,48.804150,-122.393115,2740,37315.44
shp-72X-03,48.804150,-122.393371,2741,37334.21
shp-72X-03,48.804150,-122.393628,2742,37352.98
shp-72X-03,48.804150,-122.393884,2743,37371.75
shp-72X-03,48.804150,-122.394140,2744,37390.52
shp-72X-03,48.804150,-122.394345,2745,37405.53
shp-72X-03,48.804150,-122.394550,2746,37420.54
shp-72X-03,48.804145,-122.394780,2747,37437.39
shp-72X-03,48.804140,-122.395010,2748,37454.24
shp-72X-03,48.804138,-122.395215,2749,37469.26
shp-72X-03,48.804135,-122.395420,2750,37484.28
shp-72X-03,48.804133,-122.395625,2751,37499.30
shp-72X-03,48.804130,-122.395830,2752,37514.32
shp-72X-03,48.804131,-122.396002,2753,37526.95
shp-72X-03,48.804133,-122.396175,2754,37539.58
shp-72X-03,48.804134,-122.396347,2755,37552.21
shp-72X-03,48.804135,-122.396520,2756,37564.84
shp-72X-03,48.804136,-122.396692,2757,37577.47
shp-72X-03,48.804138,-122.396865,2758,37590.10
shp-72X-03,48.804139,-122.397037,2759,37602.73
shp-72X-03,48.804140,-122.397210,2760,37615.36
shp-72X-03,48.804140,-122.397385,2761,37628.18
shp-72X-03,48.804140,-122.397560,2762,37641.00
shp-72X-03,48.804140,-122.397735,2763,37653.82
shp-72X-03,48.804140,-122.397910,2764,37666.64
shp-72X-03,48.804140,-122.398130,2765,37682.75
shp-72X-03,48.804140,-122.398350,2766,37698.86
shp-72X-03,48.804140,-122.398630,2767,37719.37
shp-72X-03,48.804140,-122.398910,2768,37739.88
shp-72X-03,48.803970,-122.398910,2769,37758.78
shp-72X-03,48.803800,-122.398910,2770,37777.68
shp-72X-03,48.803630,-122.398910,2771,37796.58
shp-72X-03,48.803460,-122.398910,2772,37815.48
shp-72X-03,48.803462,-122.398961,2773,37819.22
shp-72X-03,48.803460,-122.398910,2774,37822.96
shp-72X-03,48.803340,-122.398910,2775,37836.30
shp-72X-03,48.803270,-122.398830,2776,37846.04
shp-72X-03,48.803148,-122.399045,2777,37866.82
shp-72X-03,48.803025,-122.399260,2778,37887.68
shp-72X-03,48.802903,-122.399475,2779,37908.50
shp-72X-03,48.802780,-122.399690,2780,37929.32
shp-72X-03,48.802713,-122.399811,2781,37940.95
shp-72X-03,48.802645,-122.399933,2782,37952.58
shp-72X-03,48.802578,-122.400054,2783,37964.21
shp-72X-03,48.802510,-122.400175,2784,37975.84
shp-72X-03,48.802443,-122.400296,2785,37987.47
shp-72X-03,48.802375,-122.400418,2786,37999.10
shp-72X-03,48.802308,-122.400539,2787,38010.73
shp-72X-03,48.802240,-122.400660,2788,38022.36
shp-72X-03,48.802123,-122.400870,2789,38042.54
shp-72X-03,48.802005,-122.401080,2790,38062.72
shp-72X-03,48.801888,-122.401290,2791,38082.90
shp-72X-03,48.801770,-122.401500,2792,38103.08
shp-72X-03,48.801679,-122.401662,2793,38118.64
shp-72X-03,48.801589,-122.401824,2794,38134.20
shp-72X-03,48.801498,-122.401986,2795,38149.76
shp-72X-03,48.801408,-122.402148,2796,38165.32
shp-72X-03,48.801317,-122.402309,2797,38180.88
shp-72X-03,48.801226,-122.402471,2798,38196.44
shp-72X-03,48.801136,-122.402633,2799,38212.00
shp-72X-03,48.801045,-122.402795,2800,38227.56
shp-72X-03,48.800954,-122.402957,2801,38243.12
shp-72X-03,48.800864,-122.403119,2802,38258.68
shp-72X-03,48.800773,-122.403281,2803,38274.24
shp-72X-03,48.800683,-122.403443,2804,38289.80
shp-72X-03,48.800592,-122.403604,2805,38305.36
shp-72X-03,48.800501,-122.403766,2806,38320.92
shp-72X-03,48.800411,-122.403928,2807,38336.48
shp-72X-03,48.800320,-122.404090,2808,38352.04
shp-72X-03,48.800233,-122.404248,2809,38367.13
shp-72X-03,48.800145,-122.404405,2810,38382.22
shp-72X-03,48.800058,-122.404563,2811,38397.31
shp-72X-03,48.799970,-122.404720,2812,38412.40
shp-72X-03,48.799880,-122.404905,2813,38429.24
shp-72X-03,48.799790,-122.405090,2814,38446.08
shp-72X-03,48.799735,-122.405220,2815,38457.40
shp-72X-03,48.799680,-122.405350,2816,38468.72
shp-72X-03,48.799590,-122.405590,2817,38488.95
shp-72X-03,48.799530,-122.405790,2818,38505.05
shp-72X-03,48.799485,-122.405965,2819,38518.81
shp-72X-03,48.799440,-122.406140,2820,38532.57
shp-72X-03,48.799393,-122.406330,2821,38547.45
shp-72X-03,48.799345,-122.406520,2822,38562.33
shp-72X-03,48.799298,-122.406710,2823,38577.21
shp-72X-03,48.799250,-122.406900,2824,38592.09
shp-72X-03,48.799210,-122.407030,2825,38602.60
shp-72X-03,48.799180,-122.407150,2826,38612.00
shp-72X-03,48.799130,-122.407345,2827,38627.33
shp-72X-03,48.799080,-122.407540,2828,38642.66
shp-72X-03,48.799000,-122.407800,2829,38663.68
shp-72X-03,48.798955,-122.407935,2830,38674.76
shp-72X-03,48.798910,-122.408070,2831,38685.84
shp-72X-03,48.798865,-122.408200,2832,38696.60
shp-72X-03,48.798820,-122.408330,2833,38707.36
shp-72X-03,48.798755,-122.408480,2834,38720.51
shp-72X-03,48.798690,-122.408630,2835,38733.66
shp-72X-03,48.798580,-122.408860,2836,38754.48
shp-72X-03,48.798480,-122.409040,2837,38771.73
shp-72X-03,48.798410,-122.409180,2838,38784.60
shp-72X-03,48.798330,-122.409300,2839,38797.11
shp-72X-03,48.798250,-122.409420,2840,38809.62
shp-72X-03,48.798171,-122.409543,2841,38822.16
shp-72X-03,48.798093,-122.409665,2842,38834.70
shp-72X-03,48.798014,-122.409788,2843,38847.24
shp-72X-03,48.797935,-122.409910,2844,38859.78
shp-72X-03,48.797856,-122.410033,2845,38872.32
shp-72X-03,48.797778,-122.410155,2846,38884.86
shp-72X-03,48.797699,-122.410278,2847,38897.40
shp-72X-03,48.797620,-122.410400,2848,38909.94
shp-72X-03,48.797519,-122.410558,2849,38926.06
shp-72X-03,48.797418,-122.410715,2850,38942.18
shp-72X-03,48.797316,-122.410873,2851,38958.30
