shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2880,48.9408,-122.1385,271,
2880,48.9403,-122.1386,272,
2880,48.939999,-122.1387,273,
2880,48.9398,-122.1389,274,
2880,48.939701,-122.139,275,
2880,48.939602,-122.1392,276,
2880,48.9394,-122.1394,277,
2880,48.939201,-122.1399,278,
2880,48.938999,-122.1405,279,
2880,48.938999,-122.1407,280,
2880,48.938999,-122.1413,281,
2880,48.939098,-122.1423,283,
2880,48.939602,-122.1441,284,
2880,48.939201,-122.1445,285,
2880,48.9389,-122.1449,286,
2880,48.938599,-122.1455,287,
2880,48.938499,-122.1459,288,
2880,48.938202,-122.1473,289,
2880,48.945999,-122.1515,290,
2880,48.949902,-122.1535,291,
2880,48.950001,-122.1528,292,
2883,48.750401,-122.4754,1,
2883,48.749802,-122.4762,2,
2883,48.749401,-122.4755,3,
2883,48.748699,-122.4745,4,
2883,48.749699,-122.473,5,
2883,48.750599,-122.4716,6,
2883,48.750999,-122.4715,7,
2883,48.751598,-122.4717,8,
2883,48.751801,-122.4717,9,
2883,48.752201,-122.4715,10,
2883,48.7551,-122.4671,11,
2883,48.756401,-122.4651,12,
2883,48.756599,-122.4649,13,
2883,48.757801,-122.4649,14,
2883,48.763,-122.4649,15,
2883,48.765598,-122.4649,16,
2883,48.768101,-122.4649,17,
2883,48.770401,-122.465,18,
2883,48.771999,-122.4609,19,
2883,48.7724,-122.4597,20,
2883,48.773201,-122.4576,21,
2883,48.774799,-122.4534,22,
2883,48.7757,-122.4508,23,
2883,48.776699,-122.4453,24,
2883,48.7775,-122.441,25,
2883,48.779301,-122.4371,26,
2883,48.780499,-122.4343,27,
2883,48.7817,-122.4318,28,
2883,48.782101,-122.431,29,
2883,48.782501,-122.4304,30,
2883,48.786499,-122.4253,31,
2883,48.789299,-122.4217,32,
2883,48.790901,-122.4206,33,
2883,48.791401,-122.42,34,
2883,48.791801,-122.4194,35,
2883,48.7943,-122.4155,36,
2883,48.7952,-122.4142,37,
2883,48.798302,-122.4094,38,
2883,48.798698,-122.4086,39,
2883,48.799,-122.4079,40,
2883,48.799198,-122.4071,41,
2883,48.7994,-122.4062,42,
2883,48.799599,-122.4055,43,
2883,48.799801,-122.405,44,
2883,48.801601,-122.4018,45,
2883,48.803299,-122.3988,46,
2883,48.8036,-122.398,47,
2883,48.803902,-122.3971,48,
2883,48.8041,-122.3958,49,
2883,48.8041,-122.3771,50,
2883,48.803699,-122.3551,51,
2883,48.803699,-122.3524,52,
2883,48.803699,-122.3509,53,
2883,48.803699,-122.3501,54,
2883,48.803902,-122.3494,55,
2883,48.803799,-122.3491,56,
2883,48.803902,-122.3471,57,
2883,48.804001,-122.3439,58,
2883,48.807301,-122.3438,59,
2883,48.814602,-122.3326,60,
2883,48.818199,-122.3271,61,
2883,48.823898,-122.3178,62,
2883,48.829201,-122.3099,63,
2883,48.832298,-122.3053,64,
2883,48.833801,-122.3035,65,
2883,48.836899,-122.3,66,
2883,48.840099,-122.2965,67,
2883,48.8409,-122.2956,68,
2883,48.841202,-122.295,69,
2883,48.841599,-122.2943,70,
2883,48.842899,-122.2907,71,
2883,48.843201,-122.29,72,
2883,48.843399,-122.2891,73,
2883,48.843601,-122.2876,74,
2883,48.843399,-122.2655,75,
2883,48.8433,-122.265,76,
2883,48.8433,-122.2647,77,
2883,48.843201,-122.2645,78,
2883,48.843102,-122.2643,79,
2883,48.842999,-122.2639,80,
2883,48.842899,-122.2636,81,
2883,48.842701,-122.2632,82,
2883,48.8423,-122.2623,83,
2883,48.841499,-122.2607,84,
2883,48.838902,-122.2553,85,
2883,48.834499,-122.2461,86,
2883,48.8335,-122.2441,87,
2883,48.833,-122.2429,88,
2883,48.8326,-122.2421,89,
2883,48.832401,-122.2416,90,
2883,48.832298,-122.2412,91,
2883,48.8321,-122.2407,92,
2883,48.832001,-122.2403,93,
2883,48.831902,-122.2398,94,
2883,48.831799,-122.2395,95,
2883,48.831699,-122.2391,96,
2883,48.830601,-122.2337,97,
2883,48.8298,-122.2298,98,
2883,48.828499,-122.223,99,
2883,48.8251,-122.223,100,
2883,48.824799,-122.2217,101,
2883,48.824001,-122.2179,102,
2883,48.8237,-122.2166,103,
2883,48.823502,-122.2156,104,
2883,48.8232,-122.2145,105,
2883,48.823101,-122.214,106,
2883,48.823002,-122.2135,107,
2883,48.822701,-122.2127,108,
2883,48.822498,-122.2123,109,
2883,48.822399,-122.2119,110,
2883,48.822102,-122.2113,111,
2883,48.821899,-122.211,112,
2883,48.8218,-122.2107,113,
2883,48.8214,-122.2103,114,
2883,48.821098,-122.2101,115,
2883,48.821098,-122.2098,116,
2883,48.820999,-122.2096,117,
2883,48.820801,-122.2093,118,
2883,48.819302,-122.2079,119,
2883,48.818298,-122.2069,120,
2883,48.817101,-122.2056,121,
2883,48.816601,-122.2051,122,
2883,48.816399,-122.2047,123,
2883,48.816299,-122.2044,124,
2883,48.8162,-122.204,125,
2883,48.816101,-122.2034,126,
2883,48.816002,-122.203,127,
2883,48.815399,-122.2028,129,
2883,48.8148,-122.203,130,
2883,48.8144,-122.203,131,
2883,48.813801,-122.203,132,
2883,48.813301,-122.2029,133,
2883,48.813099,-122.2027,134,
2883,48.812801,-122.2027,135,
2883,48.812,-122.2025,136,
2883,48.811501,-122.2023,137,
2883,48.810902,-122.2019,138,
2883,48.809799,-122.2008,139,
2883,48.808998,-122.1999,140,
2883,48.808498,-122.1994,141,
2883,48.807999,-122.1989,142,
2883,48.807201,-122.1982,143,
2883,48.806599,-122.1978,144,
2883,48.805901,-122.1976,145,
2883,48.805199,-122.1975,146,
2883,48.8036,-122.1968,147,
2883,48.801701,-122.1961,148,
2883,48.8013,-122.1959,149,
2883,48.800301,-122.1952,150,
2883,48.7999,-122.1949,151,
2883,48.796501,-122.1906,152,
2883,48.796101,-122.1904,153,
2883,48.793999,-122.1904,154,
2883,48.791302,-122.1905,155,
2883,48.7901,-122.1905,156,
2883,48.789799,-122.1905,157,
2883,48.7896,-122.1905,158,
2883,48.789101,-122.1905,159,
2883,48.788898,-122.1905,160,
2883,48.788799,-122.1906,161,
2883,48.816002,-122.2026,128,
2883,48.788799,-122.1907,162,
2883,48.788799,-122.1908,163,
2883,48.788799,-122.1908,164,
2883,48.788898,-122.1909,165,
2883,48.788898,-122.1909,166,
2883,48.789001,-122.1909,167,
2883,48.789101,-122.1908,168,
2883,48.789101,-122.1906,169,
2883,48.7892,-122.1905,170,
2883,48.7892,-122.1905,171,
2883,48.789299,-122.1905,172,
2883,48.789398,-122.1905,173,
2883,48.7896,-122.1905,174,
2883,48.789799,-122.1905,175,
2883,48.7901,-122.1905,176,
2883,48.791302,-122.1905,177,
2883,48.793999,-122.1904,178,
2883,48.796101,-122.1904,179,
2883,48.796501,-122.1906,180,
2883,48.7999,-122.1949,181,
2883,48.800301,-122.1952,182,
2883,48.8013,-122.1959,183,
2883,48.801701,-122.1961,184,
2883,48.8036,-122.1968,185,
2883,48.805302,-122.1974,186,
2883,48.805901,-122.1976,187,
2883,48.806599,-122.1978,188,
2883,48.807201,-122.1982,189,
2883,48.808102,-122.1989,190,
2883,48.808498,-122.1994,191,
2883,48.809101,-122.1999,192,
2883,48.809799,-122.2008,193,
2883,48.810902,-122.2019,194,
2883,48.811501,-122.2023,195,
2883,48.812099,-122.2025,196,
2883,48.812801,-122.2027,197,
2883,48.813099,-122.2027,198,
2883,48.813301,-122.2028,199,
2883,48.813801,-122.203,200,
2883,48.8144,-122.203,201,
2883,48.8148,-122.2029,202,
2883,48.815399,-122.2028,203,
2883,48.816002,-122.2026,204,
2883,48.8162,-122.202,205,
2883,48.816299,-122.2016,206,
2883,48.816502,-122.201,207,
2883,48.817299,-122.2,208,
2883,48.8181,-122.199,209,
2883,48.820599,-122.1955,210,
2883,48.821098,-122.1946,211,
2883,48.821499,-122.1934,212,
2883,48.8218,-122.1911,213,
2883,48.822102,-122.1892,214,
2883,48.8228,-122.1867,215,
2883,48.823299,-122.1855,216,
2883,48.8237,-122.1845,217,
2883,48.824299,-122.1835,218,
2883,48.825001,-122.1821,219,
2883,48.8269,-122.1794,220,
2883,48.829601,-122.1756,221,
2883,48.831299,-122.1731,222,
2883,48.8326,-122.1714,223,
2883,48.833698,-122.1704,224,
2883,48.835098,-122.1694,225,
2883,48.835899,-122.1688,226,
2883,48.838001,-122.1672,227,
2883,48.838799,-122.1667,228,
2883,48.839699,-122.1664,229,
2883,48.841,-122.1658,230,
2883,48.843201,-122.1646,231,
2883,48.843899,-122.1643,232,
2883,48.8452,-122.1636,233,
2883,48.846901,-122.1626,234,
2883,48.847599,-122.1622,235,
2883,48.848301,-122.1615,236,
2883,48.848598,-122.1611,237,
2883,48.8493,-122.1602,238,
2883,48.851398,-122.1569,239,
2883,48.853199,-122.1551,240,
2883,48.8605,-122.1536,241,
2883,48.860901,-122.1536,242,
2883,48.862499,-122.1536,243,
2883,48.865799,-122.1524,244,
2883,48.866798,-122.1523,245,
2883,48.867298,-122.1525,246,
2883,48.8727,-122.1565,247,
2883,48.8741,-122.1569,248,
2883,48.8783,-122.1572,249,
2883,48.880299,-122.1572,250,
2883,48.881802,-122.1566,251,
2883,48.890301,-122.1512,252,
2883,48.892101,-122.15,253,
2883,48.895802,-122.1478,254,
2883,48.8969,-122.147,255,
2883,48.898602,-122.1456,256,
2883,48.900299,-122.1438,257,
2883,48.900902,-122.1435,258,
2883,48.901402,-122.1434,259,
2883,48.904598,-122.1433,260,
2883,48.9049,-122.143,261,
2883,48.904999,-122.1426,262,
2883,48.905102,-122.1386,263,
2883,48.9053,-122.1382,264,
2883,48.905499,-122.138,265,
2883,48.917198,-122.1378,266,
2883,48.917198,-122.1432,267,
2883,48.9277,-122.1434,268,
2883,48.931198,-122.1434,269,
2883,48.931301,-122.1432,270,
2883,48.931099,-122.1427,271,
2883,48.930901,-122.1423,272,
2883,48.930698,-122.1419,273,
2883,48.9305,-122.1416,274,
2883,48.930199,-122.1413,275,
2883,48.930099,-122.1411,276,
2883,48.929798,-122.1404,277,
2883,48.9296,-122.1401,278,
2883,48.929298,-122.1398,279,
2883,48.9291,-122.1396,280,
2883,48.928799,-122.1394,281,
2883,48.9286,-122.1392,282,
2883,48.928299,-122.1389,283,
2883,48.9282,-122.1388,284,
2883,48.9272,-122.1381,285,
2883,48.926998,-122.1386,286,
2883,48.926998,-122.1391,287,
2883,48.926998,-122.1395,288,
2883,48.927101,-122.1398,289,
2883,48.927299,-122.1403,290,
2883,48.927601,-122.1409,291,
2883,48.928699,-122.1415,292,
2883,48.9296,-122.1401,293,
2883,48.929798,-122.1404,294,
2883,48.930099,-122.1411,295,
2883,48.930199,-122.1413,296,
2883,48.9305,-122.1416,297,
2883,48.930698,-122.1419,298,
2883,48.930901,-122.1423,299,
2883,48.931099,-122.1426,300,
2883,48.931301,-122.1432,301,
2883,48.931198,-122.1434,302,
2883,48.932701,-122.1434,303,
2883,48.9347,-122.1435,304,
2883,48.934799,-122.1436,305,
2883,48.935001,-122.1437,306,
2883,48.935101,-122.1438,307,
2883,48.9352,-122.144,308,
2883,48.9352,-122.1442,309,
2883,48.935299,-122.1443,310,
2883,48.935299,-122.1446,311,
2883,48.935299,-122.1448,312,
2883,48.935299,-122.145,313,
2883,48.935398,-122.1453,314,
2883,48.935398,-122.1455,315,
2883,48.935501,-122.1457,316,
2883,48.9356,-122.1458,317,
2883,48.935799,-122.146,318,
2883,48.936699,-122.1465,319,
2883,48.938202,-122.1473,320,
2883,48.938499,-122.146,321,
2883,48.938599,-122.1456,322,
2883,48.9389,-122.1449,323,
2883,48.939201,-122.1445,324,
2883,48.939602,-122.1441,325,
2883,48.940201,-122.1439,326,
2883,48.941101,-122.1434,327,
2883,48.941399,-122.1433,328,
2883,48.9417,-122.1431,329,
2883,48.942001,-122.1429,330,
2883,48.942001,-122.1426,331,
2883,48.941799,-122.1423,332,
2883,48.9417,-122.1418,333,
2883,48.941502,-122.1412,334,
2883,48.941299,-122.1405,335,
2883,48.9412,-122.1395,336,
2883,48.9412,-122.139,337,
2883,48.941101,-122.1387,338,
2883,48.941002,-122.1385,339,
2883,48.9408,-122.1385,340,
2883,48.940701,-122.1385,341,
2883,48.9403,-122.1386,342,
2883,48.940102,-122.1387,343,
2883,48.939899,-122.1388,344,
2883,48.9398,-122.1389,345,
2883,48.939602,-122.1392,346,
2883,48.9394,-122.1394,347,
2883,48.939301,-122.1396,348,
2883,48.939201,-122.1399,349,
2883,48.938999,-122.1405,350,
2883,48.938999,-122.1413,351,
2883,48.938999,-122.1419,352,
2883,48.939098,-122.1422,353,
2883,48.939602,-122.1441,354,
2883,48.939201,-122.1445,355,
2883,48.9389,-122.1449,356,
2883,48.938599,-122.1455,357,
2883,48.938499,-122.146,358,
2883,48.938099,-122.1473,359,
2883,48.945999,-122.1515,360,
2883,48.949799,-122.1535,361,
2883,48.950001,-122.1528,362,
2882,48.816601,-122.2051,133,
2882,48.816299,-122.2045,134,
2882,48.816101,-122.2036,135,
2882,48.816002,-122.2026,136,
2882,48.816299,-122.2017,137,
2882,48.816502,-122.201,138,
2882,48.818001,-122.1991,139,
2882,48.820599,-122.1955,140,
2882,48.821201,-122.1945,141,
2882,48.821499,-122.1934,142,
2882,48.821602,-122.1923,143,
2882,48.8218,-122.1911,144,
2882,48.822201,-122.1889,145,
2882,48.822399,-122.1879,146,
2882,48.822899,-122.1864,147,
2882,48.8232,-122.1856,148,
2882,48.823601,-122.1848,149,
2882,48.8242,-122.1836,150,
2882,48.824699,-122.1826,151,
2882,48.825298,-122.1817,152,
2882,48.827,-122.1793,153,
2882,48.829601,-122.1756,154,
2882,48.8316,-122.1727,155,
2882,48.832699,-122.1714,156,
2882,48.8339,-122.1703,157,
2882,48.8353,-122.1693,158,
2882,48.835999,-122.1688,159,
2882,48.837898,-122.1672,160,
2882,48.838902,-122.1667,161,
2882,48.839699,-122.1664,162,
2882,48.841,-122.1658,163,
2882,48.843201,-122.1646,164,
2882,48.843899,-122.1643,165,
2882,48.8452,-122.1636,166,
2882,48.847,-122.1626,167,
2882,48.8475,-122.1622,168,
2882,48.848202,-122.1616,169,
2882,48.848598,-122.1611,170,
2882,48.8493,-122.1601,171,
2882,48.851299,-122.1571,172,
2882,48.853001,-122.1552,173,
2882,48.853802,-122.155,174,
2882,48.860802,-122.1535,175,
2882,48.8624,-122.1535,176,
2882,48.8633,-122.1533,177,
2882,48.865601,-122.1524,178,
2882,48.8661,-122.1523,179,
2882,48.867001,-122.1524,180,
2882,48.8675,-122.1526,181,
2882,48.872398,-122.1563,182,
2882,48.873901,-122.157,183,
2882,48.880299,-122.1572,184,
2882,48.882,-122.1565,185,
2882,48.892101,-122.15,186,
2882,48.895699,-122.1477,187,
2882,48.896999,-122.1469,188,
2882,48.898602,-122.1455,189,
2882,48.900398,-122.1437,190,
2882,48.900902,-122.1435,191,
2882,48.901402,-122.1434,192,
2882,48.904598,-122.1433,193,
2882,48.9049,-122.1431,194,
2882,48.904999,-122.1426,195,
2882,48.905102,-122.1386,196,
2882,48.9053,-122.1381,197,
2882,48.905499,-122.138,198,
2882,48.917198,-122.1378,199,
2882,48.917099,-122.1432,200,
2882,48.9277,-122.1433,201,
2882,48.931301,-122.1434,202,
2882,48.931301,-122.1432,203,
2882,48.931,-122.1426,204,
2882,48.930901,-122.1423,205,
2882,48.930698,-122.1419,206,
2882,48.9305,-122.1416,207,
2882,48.930199,-122.1413,208,
2882,48.930099,-122.1411,209,
2882,48.929798,-122.1404,210,
2882,48.9296,-122.1401,211,
2882,48.929401,-122.1398,212,
2882,48.9291,-122.1396,213,
2882,48.928799,-122.1394,214,
2882,48.928501,-122.1391,215,
2882,48.928299,-122.1388,216,
2882,48.9272,-122.1381,217,
2882,48.926998,-122.1387,218,
2882,48.926998,-122.1391,219,
2882,48.926998,-122.1395,220,
2882,48.9272,-122.1398,221,
2882,48.927299,-122.1403,222,
2882,48.927601,-122.1409,223,
2882,48.928699,-122.1414,224,
2882,48.9296,-122.1401,225,
2882,48.929798,-122.1404,226,
2882,48.930099,-122.1411,227,
2882,48.930199,-122.1412,228,
2882,48.9305,-122.1416,229,
2882,48.930698,-122.1419,230,
2882,48.930901,-122.1423,231,
2882,48.931099,-122.1426,232,
2882,48.931301,-122.1432,233,
2882,48.931301,-122.1434,234,
2882,48.932701,-122.1435,235,
2882,48.9347,-122.1435,236,
2882,48.934799,-122.1436,237,
2882,48.935001,-122.1437,238,
2882,48.935101,-122.1438,239,
2882,48.935101,-122.144,240,
2882,48.9352,-122.1442,241,
2882,48.935299,-122.1444,242,
2882,48.935299,-122.1446,243,
2882,48.935299,-122.1448,244,
2882,48.935299,-122.145,245,
2882,48.935398,-122.1453,246,
2882,48.935398,-122.1455,247,
2882,48.935501,-122.1457,248,
2882,48.9356,-122.1458,249,
2882,48.935699,-122.146,250,
2882,48.936298,-122.1463,251,
2882,48.938202,-122.1473,252,
2882,48.938499,-122.1459,253,
2882,48.938599,-122.1455,254,
2882,48.9389,-122.1449,255,
2882,48.939301,-122.1445,256,
2882,48.939701,-122.1441,257,
2882,48.940201,-122.1439,258,
2882,48.941101,-122.1434,259,
2882,48.941399,-122.1433,260,
2882,48.9417,-122.1431,261,
2882,48.942001,-122.1429,262,
2882,48.942001,-122.1426,263,
2882,48.941799,-122.1423,264,
2882,48.9417,-122.1418,265,
2882,48.941502,-122.1413,266,
2882,48.941299,-122.1405,267,
2882,48.9412,-122.1395,268,
2882,48.941101,-122.1387,269,
2882,48.941002,-122.1385,270,
2882,48.9408,-122.1385,271,
2882,48.9403,-122.1386,272,
2882,48.939999,-122.1387,273,
2882,48.9398,-122.1389,274,
2882,48.939701,-122.139,275,
2882,48.939602,-122.1392,276,
2882,48.9394,-122.1394,277,
2882,48.939201,-122.1399,278,
2882,48.938999,-122.1405,279,
2882,48.938999,-122.1407,280,
2882,48.938999,-122.1413,281,
2882,48.938999,-122.1419,282,
2882,48.939098,-122.1423,283,
2882,48.939602,-122.1441,284,
2882,48.939201,-122.1445,285,
2882,48.9389,-122.1449,286,
2882,48.938599,-122.1455,287,
2882,48.938499,-122.1459,288,
2882,48.938202,-122.1473,289,
2882,48.945999,-122.1515,290,
2882,48.949902,-122.1535,291,
2882,48.950001,-122.1528,292,
2882,48.750401,-122.4754,1,
2882,48.749802,-122.4762,2,
2882,48.749401,-122.4755,3,
2882,48.748699,-122.4745,4,
2882,48.749699,-122.473,5,
2882,48.750702,-122.4716,6,
2882,48.7509,-122.4715,7,
2882,48.751598,-122.4717,8,
2882,48.7519,-122.4717,9,
2882,48.752201,-122.4715,10,
2882,48.7551,-122.4671,11,
2882,48.756401,-122.4651,12,
2882,48.756599,-122.4649,13,
2882,48.757801,-122.4649,14,
2882,48.763,-122.4649,15,
2882,48.765598,-122.4649,16,
2882,48.768101,-122.4649,17,
2882,48.770401,-122.465,18,
2882,48.771999,-122.4608,19,
2882,48.7724,-122.4597,20,
2882,48.773201,-122.4576,21,
2882,48.774799,-122.4534,22,
2882,48.7757,-122.4508,23,
2882,48.776699,-122.4453,24,
2882,48.7775,-122.441,25,
2882,48.779301,-122.4371,26,
2882,48.780499,-122.4343,27,
2882,48.781799,-122.4316,28,
2882,48.782101,-122.431,29,
2882,48.7826,-122.4303,30,
2882,48.786499,-122.4252,31,
2882,48.7892,-122.4217,32,
2882,48.790901,-122.4206,33,
2882,48.7915,-122.4198,34,
2882,48.7943,-122.4155,35,
2882,48.795399,-122.4139,36,
2882,48.798199,-122.4095,37,
2882,48.798698,-122.4086,38,
2882,48.799,-122.4079,39,
2882,48.799198,-122.407,40,
2882,48.7995,-122.4061,41,
2882,48.799599,-122.4054,42,
2882,48.799801,-122.405,43,
2882,48.801498,-122.4019,44,
2882,48.803299,-122.3988,45,
2882,48.8036,-122.398,46,
2882,48.803902,-122.397,47,
2882,48.8041,-122.3957,48,
2882,48.8041,-122.3889,49,
2882,48.8041,-122.3807,50,
2882,48.8041,-122.377,51,
2882,48.803902,-122.3697,52,
2882,48.803902,-122.366,53,
2882,48.803699,-122.3551,54,
2882,48.803699,-122.3525,55,
2882,48.803699,-122.3512,56,
2882,48.803699,-122.3501,57,
2882,48.803902,-122.3495,58,
2882,48.804001,-122.3492,59,
2882,48.804001,-122.3489,60,
2882,48.804199,-122.3486,61,
2882,48.804401,-122.3483,62,
2882,48.805,-122.3474,63,
2882,48.806,-122.3459,64,
2882,48.807201,-122.3438,65,
2882,48.804001,-122.3438,66,
2882,48.803902,-122.347,67,
2882,48.803902,-122.3487,68,
2882,48.804001,-122.349,69,
2882,48.805,-122.3474,70,
2882,48.806,-122.3458,71,
2882,48.807201,-122.3438,72,
2882,48.814602,-122.3326,73,
2882,48.818199,-122.3271,74,
2882,48.823898,-122.3178,75,
2882,48.8293,-122.3098,76,
2882,48.832298,-122.3052,77,
2882,48.840099,-122.2964,78,
2882,48.8409,-122.2956,79,
2882,48.841301,-122.295,80,
2882,48.841599,-122.2944,81,
2882,48.842098,-122.2931,82,
2882,48.8428,-122.2911,83,
2882,48.842999,-122.2904,84,
2882,48.843399,-122.2891,85,
2882,48.843601,-122.2876,86,
2882,48.843399,-122.2654,87,
2882,48.8433,-122.2647,88,
2882,48.843201,-122.2645,89,
2882,48.843102,-122.2643,90,
2882,48.842999,-122.2639,91,
2882,48.842899,-122.2636,92,
2882,48.842701,-122.2632,93,
2882,48.8423,-122.2623,94,
2882,48.841499,-122.2607,95,
2882,48.838902,-122.2553,96,
2882,48.834499,-122.2461,97,
2882,48.8335,-122.2441,98,
2882,48.833,-122.2429,99,
2882,48.8326,-122.2421,100,
2882,48.832401,-122.2416,101,
2882,48.832298,-122.2412,102,
2882,48.8321,-122.2407,103,
2882,48.832001,-122.2403,104,
2882,48.831902,-122.2398,105,
2882,48.831799,-122.2395,106,
2882,48.831699,-122.2391,107,
2882,48.830601,-122.2337,108,
2882,48.829899,-122.23,109,
2882,48.828499,-122.223,110,
2882,48.8251,-122.223,111,
2882,48.824799,-122.2216,112,
2882,48.824001,-122.2179,113,
2882,48.8237,-122.2166,114,
2882,48.823502,-122.2156,115,
2882,48.8232,-122.2145,116,
2882,48.823101,-122.214,117,
2882,48.823002,-122.2135,118,
2882,48.822701,-122.2127,119,
2882,48.822498,-122.2123,120,
2882,48.822399,-122.2119,121,
2882,48.822102,-122.2113,122,
2882,48.821899,-122.211,123,
2882,48.8218,-122.2107,124,
2882,48.821301,-122.2103,125,
2882,48.821098,-122.2101,126,
2882,48.821098,-122.2098,127,
2882,48.820999,-122.2096,128,
2882,48.8209,-122.2094,129,
2882,48.819401,-122.2079,130,
2882,48.818298,-122.2069,131,
2882,48.817101,-122.2057,132,
2885,48.834499,-122.2461,244,
2885,48.838902,-122.2553,245,
2885,48.841499,-122.2607,246,
2885,48.8423,-122.2623,247,
2885,48.842701,-122.2632,248,
2885,48.842899,-122.2636,249,
2885,48.842999,-122.2639,250,
2885,48.843102,-122.2643,251,
2885,48.843201,-122.2645,252,
2885,48.8433,-122.2647,253,
2885,48.8433,-122.265,254,
2885,48.843399,-122.2654,255,
2885,48.843601,-122.2878,256,
2885,48.843399,-122.289,257,
2885,48.8433,-122.2897,258,
2885,48.842999,-122.2905,259,
2885,48.842701,-122.2913,260,
2885,48.841599,-122.2944,261,
2885,48.841202,-122.2951,262,
2885,48.8409,-122.2956,263,
2885,48.840099,-122.2964,264,
2885,48.832298,-122.3053,265,
2885,48.829201,-122.3099,266,
2885,48.823898,-122.3178,267,
2885,48.818199,-122.3271,268,
2885,48.814602,-122.3326,269,
2885,48.807201,-122.3438,270,
2885,48.804001,-122.3438,271,
2885,48.803902,-122.3471,272,
2885,48.803799,-122.3492,273,
2885,48.803799,-122.3499,274,
2885,48.803699,-122.3508,275,
2885,48.803699,-122.3515,276,
2885,48.803699,-122.3522,277,
2885,48.803799,-122.3551,278,
2885,48.8041,-122.3771,279,
2885,48.8041,-122.3958,280,
2885,48.804001,-122.3968,281,
2885,48.803799,-122.3973,282,
2885,48.8036,-122.398,283,
2885,48.803299,-122.3988,284,
2885,48.801601,-122.4017,285,
2885,48.799801,-122.405,286,
2885,48.7994,-122.4062,287,
2885,48.799099,-122.4076,288,
2885,48.798698,-122.4086,289,
2885,48.798199,-122.4095,290,
2885,48.795399,-122.4139,291,
2885,48.7943,-122.4155,292,
2885,48.7915,-122.4199,293,
2885,48.790901,-122.4206,294,
2885,48.7892,-122.4217,295,
2885,48.786499,-122.4252,296,
2885,48.782501,-122.4303,297,
2885,48.7822,-122.4308,298,
2885,48.7817,-122.4318,299,
2885,48.780499,-122.4343,300,
2885,48.779301,-122.437,301,
2885,48.7775,-122.4409,302,
2885,48.777401,-122.4418,303,
2885,48.7771,-122.443,304,
2885,48.776699,-122.4453,305,
2885,48.7757,-122.4508,306,
2885,48.774799,-122.4534,307,
2885,48.773201,-122.4576,308,
2885,48.7724,-122.4597,309,
2885,48.771999,-122.4609,310,
2885,48.770401,-122.465,311,
2885,48.768101,-122.4649,312,
2885,48.765598,-122.4649,313,
2885,48.763,-122.4649,314,
2885,48.757801,-122.4649,315,
2885,48.756401,-122.4651,317,
2885,48.7551,-122.467,318,
2885,48.752201,-122.4715,319,
2885,48.7519,-122.4719,320,
2885,48.7514,-122.4725,321,
2885,48.750401,-122.4741,322,
2885,48.7509,-122.4747,323,
2885,48.750401,-122.4754,324,
2885,48.952,-122.1504,7,
2885,48.756599,-122.4649,316,
2885,48.952301,-122.1503,8,
2885,48.952301,-122.1498,9,
2885,48.9524,-122.1491,10,
2885,48.952499,-122.1487,11,
2885,48.952499,-122.148,12,
2885,48.9524,-122.1474,13,
2885,48.952202,-122.1467,14,
2885,48.952,-122.1464,15,
2885,48.951801,-122.146,16,
2885,48.951698,-122.1458,17,
2885,48.951199,-122.1453,18,
2885,48.950901,-122.1451,19,
2885,48.950298,-122.1449,20,
2885,48.9492,-122.1442,21,
2885,48.948502,-122.1439,22,
2885,48.9482,-122.1439,23,
2885,48.9478,-122.1439,24,
2885,48.9473,-122.1441,25,
2885,48.946701,-122.1441,26,
2885,48.9464,-122.1441,27,
2885,48.9464,-122.1447,28,
2885,48.9464,-122.1449,29,
2885,48.946301,-122.1454,30,
2885,48.945999,-122.1461,31,
2885,48.945801,-122.1467,32,
2885,48.945702,-122.1474,33,
2885,48.945702,-122.1485,34,
2885,48.945702,-122.1488,35,
2885,48.945702,-122.1493,36,
2885,48.9464,-122.1505,37,
2885,48.945999,-122.1515,38,
2885,48.938202,-122.1473,39,
2885,48.936199,-122.1463,40,
2885,48.935699,-122.1459,41,
2885,48.9356,-122.1458,42,
2885,48.935501,-122.1457,43,
2885,48.935398,-122.1455,44,
2885,48.935299,-122.1452,45,
2885,48.935299,-122.145,46,
2885,48.935299,-122.1448,47,
2885,48.935299,-122.1446,48,
2885,48.935299,-122.1444,49,
2885,48.9352,-122.1442,50,
2885,48.935101,-122.144,51,
2885,48.935101,-122.1438,52,
2885,48.935001,-122.1437,53,
2885,48.934799,-122.1436,54,
2885,48.9347,-122.1435,55,
2885,48.932701,-122.1435,56,
2885,48.931198,-122.1434,57,
2885,48.9277,-122.1433,58,
2885,48.917198,-122.1432,59,
2885,48.917198,-122.1378,60,
2885,48.905499,-122.138,61,
2885,48.9053,-122.1382,62,
2885,48.905102,-122.1386,63,
2885,48.905102,-122.1426,64,
2885,48.9049,-122.1431,65,
2885,48.904598,-122.1433,66,
2885,48.901299,-122.1434,67,
2885,48.900902,-122.1435,68,
2885,48.900398,-122.1436,69,
2885,48.900101,-122.1439,70,
2885,48.898701,-122.1454,71,
2885,48.8969,-122.147,72,
2885,48.887299,-122.153,73,
2885,48.881699,-122.1566,74,
2885,48.880299,-122.1572,75,
2885,48.8741,-122.1569,76,
