shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
NEW_shp-72X-52,48.930100,-122.140990,3767,51066.76
NEW_shp-72X-52,48.930170,-122.141120,3768,51079.04
NEW_shp-72X-52,48.930265,-122.141305,3769,51096.19
NEW_shp-72X-52,48.930360,-122.141490,3770,51113.34
NEW_shp-72X-52,48.930475,-122.141677,3771,51132.08
NEW_shp-72X-52,48.930590,-122.141865,3772,51150.82
NEW_shp-72X-52,48.930705,-122.142052,3773,51169.56
NEW_shp-72X-52,48.930820,-122.142240,3774,51188.30
NEW_shp-72X-52,48.930930,-122.142430,3775,51206.80
NEW_shp-72X-52,48.930960,-122.142500,3776,51212.91
NEW_shp-72X-52,48.931030,-122.142650,3777,51226.35
NEW_shp-72X-52,48.931095,-122.142800,3778,51239.48
NEW_shp-72X-52,48.931160,-122.142950,3779,51252.61
NEW_shp-72X-52,48.931200,-122.143090,3780,51263.76
NEW_shp-72X-52,48.931230,-122.143200,3781,51272.46
NEW_shp-72X-52,48.931240,-122.143290,3782,51279.13
NEW_shp-72X-52,48.931288,-122.143276,3783,51284.56
NEW_shp-72X-52,48.931240,-122.143290,3784,51289.99
NEW_shp-72X-52,48.931250,-122.143300,3785,51291.32
NEW_shp-72X-52,48.931260,-122.143440,3786,51301.61
NEW_shp-72X-52,48.931376,-122.143442,3787,51314.54
NEW_shp-72X-52,48.931493,-122.143445,3788,51327.47
NEW_shp-72X-52,48.931609,-122.143447,3789,51340.40
NEW_shp-72X-52,48.931725,-122.143450,3790,51353.33
NEW_shp-72X-52,48.931841,-122.143452,3791,51366.26
NEW_shp-72X-52,48.931958,-122.143455,3792,51379.19
NEW_shp-72X-52,48.932074,-122.143457,3793,51392.12
NEW_shp-72X-52,48.932190,-122.143460,3794,51405.05
NEW_shp-72X-52,48.932325,-122.143460,3795,51420.06
NEW_shp-72X-52,48.932460,-122.143460,3796,51435.07
NEW_shp-72X-52,48.932595,-122.143460,3797,51450.08
NEW_shp-72X-52,48.932730,-122.143460,3798,51465.09
NEW_shp-72X-52,48.932869,-122.143472,3799,51480.55
NEW_shp-72X-52,48.933008,-122.143485,3800,51496.01
NEW_shp-72X-52,48.933146,-122.143497,3801,51511.47
NEW_shp-72X-52,48.933285,-122.143510,3802,51526.93
NEW_shp-72X-52,48.933424,-122.143522,3803,51542.39
NEW_shp-72X-52,48.933563,-122.143535,3804,51557.85
NEW_shp-72X-52,48.933701,-122.143547,3805,51573.31
NEW_shp-72X-52,48.933840,-122.143560,3806,51588.77
NEW_shp-72X-52,48.934000,-122.143545,3807,51606.59
NEW_shp-72X-52,48.934160,-122.143530,3808,51624.41
NEW_shp-72X-52,48.934180,-122.143530,3809,51626.63
NEW_shp-72X-52,48.934370,-122.143520,3810,51647.77
NEW_shp-72X-52,48.934540,-122.143530,3811,51666.69
NEW_shp-72X-52,48.934675,-122.143555,3812,51681.81
NEW_shp-72X-52,48.934810,-122.143580,3813,51696.93
NEW_shp-72X-52,48.934930,-122.143690,3814,51712.51
NEW_shp-72X-52,48.935040,-122.143790,3815,51726.76
NEW_shp-72X-52,48.935110,-122.143900,3816,51737.95
NEW_shp-72X-52,48.935160,-122.144020,3817,51748.33
NEW_shp-72X-52,48.935200,-122.144120,3818,51756.88
NEW_shp-72X-52,48.935210,-122.144150,3819,51759.34
NEW_shp-72X-52,48.935250,-122.144290,3820,51770.49
NEW_shp-72X-52,48.935270,-122.144370,3821,51776.74
NEW_shp-72X-52,48.935270,-122.144420,3822,51780.39
NEW_shp-72X-52,48.935280,-122.144500,3823,51786.34
NEW_shp-72X-52,48.935290,-122.144620,3824,51795.18
NEW_shp-72X-52,48.935300,-122.144730,3825,51803.29
NEW_shp-72X-52,48.935320,-122.144900,3826,51815.91
NEW_shp-72X-52,48.935320,-122.145000,3827,51823.21
NEW_shp-72X-52,48.935330,-122.145100,3828,51830.60
NEW_shp-72X-52,48.935350,-122.145260,3829,51842.50
NEW_shp-72X-52,48.935370,-122.145400,3830,51852.97
NEW_shp-72X-52,48.935400,-122.145490,3831,51860.34
NEW_shp-72X-52,48.935420,-122.145570,3832,51866.59
NEW_shp-72X-52,48.935470,-122.145670,3833,51875.77
NEW_shp-72X-52,48.935540,-122.145800,3834,51888.05
NEW_shp-72X-52,48.935620,-122.145910,3835,51900.04
NEW_shp-72X-52,48.935720,-122.146020,3836,51913.76
NEW_shp-72X-52,48.935890,-122.146110,3837,51933.77
NEW_shp-72X-52,48.936040,-122.146191,3838,51951.47
NEW_shp-72X-52,48.936190,-122.146272,3839,51969.17
NEW_shp-72X-52,48.936340,-122.146354,3840,51986.87
NEW_shp-72X-52,48.936490,-122.146435,3841,52004.57
NEW_shp-72X-52,48.936640,-122.146516,3842,52022.27
NEW_shp-72X-52,48.936790,-122.146597,3843,52039.97
NEW_shp-72X-52,48.936940,-122.146679,3844,52057.67
NEW_shp-72X-52,48.937090,-122.146760,3845,52075.37
NEW_shp-72X-52,48.937218,-122.146830,3846,52090.44
NEW_shp-72X-52,48.937345,-122.146900,3847,52105.51
NEW_shp-72X-52,48.937473,-122.146970,3848,52120.58
NEW_shp-72X-52,48.937600,-122.147040,3849,52135.65
NEW_shp-72X-52,48.937745,-122.147117,3850,52152.74
NEW_shp-72X-52,48.937890,-122.147195,3851,52169.83
NEW_shp-72X-52,48.938035,-122.147272,3852,52186.92
NEW_shp-72X-52,48.938180,-122.147350,3853,52204.01
NEW_shp-72X-52,48.938235,-122.147110,3854,52222.58
NEW_shp-72X-52,48.938290,-122.146870,3855,52241.15
NEW_shp-72X-52,48.938300,-122.146830,3856,52244.28
NEW_shp-72X-52,48.938333,-122.146663,3857,52257.04
NEW_shp-72X-52,48.938365,-122.146495,3858,52269.80
NEW_shp-72X-52,48.938398,-122.146328,3859,52282.56
NEW_shp-72X-52,48.938430,-122.146160,3860,52295.32
NEW_shp-72X-52,48.938480,-122.145980,3861,52309.59
NEW_shp-72X-52,48.938520,-122.145830,3862,52321.41
NEW_shp-72X-52,48.938560,-122.145680,3863,52333.23
NEW_shp-72X-52,48.938615,-122.145525,3864,52346.10
NEW_shp-72X-52,48.938670,-122.145370,3865,52358.97
NEW_shp-72X-52,48.938730,-122.145230,3866,52371.18
NEW_shp-72X-52,48.938790,-122.145090,3867,52383.39
NEW_shp-72X-52,48.938840,-122.144990,3868,52392.57
NEW_shp-72X-52,48.938910,-122.144910,3869,52402.30
NEW_shp-72X-52,48.938875,-122.144836,3870,52408.96
NEW_shp-72X-52,48.938910,-122.144910,3871,52415.62
NEW_shp-72X-52,48.938998,-122.144815,3872,52427.57
NEW_shp-72X-52,48.939085,-122.144720,3873,52439.52
NEW_shp-72X-52,48.939173,-122.144625,3874,52451.47
NEW_shp-72X-52,48.939260,-122.144530,3875,52463.42
NEW_shp-72X-52,48.939385,-122.144420,3876,52479.47
NEW_shp-72X-52,48.939510,-122.144310,3877,52495.52
NEW_shp-72X-52,48.939610,-122.144245,3878,52507.61
NEW_shp-72X-52,48.939710,-122.144180,3879,52519.70
NEW_shp-72X-52,48.939838,-122.144115,3880,52534.65
NEW_shp-72X-52,48.939965,-122.144050,3881,52549.60
NEW_shp-72X-52,48.940093,-122.143985,3882,52564.55
NEW_shp-72X-52,48.940220,-122.143920,3883,52579.50
NEW_shp-72X-52,48.940355,-122.143845,3884,52595.48
NEW_shp-72X-52,48.940490,-122.143770,3885,52611.46
NEW_shp-72X-52,48.940625,-122.143695,3886,52627.44
NEW_shp-72X-52,48.940760,-122.143620,3887,52643.42
NEW_shp-72X-52,48.940860,-122.143570,3888,52655.12
NEW_shp-72X-52,48.940980,-122.143485,3889,52669.84
NEW_shp-72X-52,48.941100,-122.143400,3890,52684.56
NEW_shp-72X-52,48.941270,-122.143295,3891,52704.96
NEW_shp-72X-52,48.941440,-122.143190,3892,52725.36
NEW_shp-72X-52,48.941530,-122.143135,3893,52736.14
NEW_shp-72X-52,48.941620,-122.143080,3894,52746.92
NEW_shp-72X-52,48.941755,-122.143005,3895,52762.90
NEW_shp-72X-52,48.941890,-122.142930,3896,52778.88
NEW_shp-72X-52,48.941920,-122.142910,3897,52782.52
NEW_shp-72X-52,48.941930,-122.142890,3898,52784.36
NEW_shp-72X-52,48.941950,-122.142860,3899,52787.48
NEW_shp-72X-52,48.941960,-122.142840,3900,52789.32
NEW_shp-72X-52,48.941960,-122.142830,3901,52790.05
NEW_shp-72X-52,48.941970,-122.142800,3902,52792.51
NEW_shp-72X-52,48.941970,-122.142760,3903,52795.43
NEW_shp-72X-52,48.941970,-122.142740,3904,52796.89
NEW_shp-72X-52,48.941960,-122.142670,3905,52802.12
NEW_shp-72X-52,48.941950,-122.142610,3906,52806.64
NEW_shp-72X-52,48.941900,-122.142450,3907,52819.58
NEW_shp-72X-52,48.941830,-122.142260,3908,52835.49
NEW_shp-72X-52,48.941760,-122.142070,3909,52851.40
NEW_shp-72X-52,48.941710,-122.141910,3910,52864.34
NEW_shp-72X-52,48.941666,-122.141940,3911,52869.70
NEW_shp-72X-52,48.941710,-122.141910,3912,52875.06
NEW_shp-72X-52,48.941665,-122.141770,3913,52886.44
NEW_shp-72X-52,48.941620,-122.141630,3914,52897.82
NEW_shp-72X-52,48.941555,-122.141395,3915,52916.44
NEW_shp-72X-52,48.941490,-122.141160,3916,52935.06
NEW_shp-72X-52,48.941445,-122.140970,3917,52949.81
NEW_shp-72X-52,48.941400,-122.140780,3918,52964.56
NEW_shp-72X-52,48.941330,-122.140510,3919,52985.76
NEW_shp-72X-52,48.941290,-122.140240,3920,53005.98
NEW_shp-72X-52,48.941270,-122.140080,3921,53017.88
NEW_shp-72X-52,48.941250,-122.139920,3922,53029.78
NEW_shp-72X-52,48.941240,-122.139740,3923,53042.97
NEW_shp-72X-52,48.941210,-122.139570,3924,53055.83
NEW_shp-72X-52,48.941180,-122.139400,3925,53068.69
NEW_shp-72X-52,48.941150,-122.139230,3926,53081.55
NEW_shp-72X-52,48.941120,-122.139060,3927,53094.41
NEW_shp-72X-52,48.941090,-122.138800,3928,53113.69
NEW_shp-72X-52,48.941070,-122.138680,3929,53122.73
NEW_shp-72X-52,48.941050,-122.138620,3930,53127.64
NEW_shp-72X-52,48.941030,-122.138580,3931,53131.31
NEW_shp-72X-52,48.941010,-122.138550,3932,53134.43
NEW_shp-72X-52,48.940990,-122.138530,3933,53137.09
NEW_shp-72X-52,48.940960,-122.138510,3934,53140.73
NEW_shp-72X-52,48.940940,-122.138500,3935,53143.07
NEW_shp-72X-52,48.940910,-122.138490,3936,53146.48
NEW_shp-72X-52,48.940850,-122.138470,3937,53153.31
NEW_shp-72X-52,48.940790,-122.138460,3938,53160.02
NEW_shp-72X-52,48.940710,-122.138450,3939,53168.95
NEW_shp-72X-52,48.940600,-122.138460,3940,53181.20
NEW_shp-72X-52,48.940500,-122.138490,3941,53192.53
NEW_shp-72X-52,48.940390,-122.138520,3942,53204.96
NEW_shp-72X-52,48.940310,-122.138540,3943,53213.97
NEW_shp-72X-52,48.940175,-122.138625,3944,53230.21
NEW_shp-72X-52,48.940040,-122.138710,3945,53246.45
NEW_shp-72X-52,48.939875,-122.138820,3946,53266.48
NEW_shp-72X-52,48.939710,-122.138930,3947,53286.51
NEW_shp-72X-52,48.939605,-122.139050,3948,53301.11
NEW_shp-72X-52,48.939500,-122.139170,3949,53315.71
NEW_shp-72X-52,48.939420,-122.139280,3950,53327.70
NEW_shp-72X-52,48.939350,-122.139410,3951,53339.98
NEW_shp-72X-52,48.939290,-122.139550,3952,53352.19
NEW_shp-72X-52,48.939230,-122.139690,3953,53364.40
NEW_shp-72X-52,48.939180,-122.139870,3954,53378.67
NEW_shp-72X-52,48.939160,-122.139930,3955,53383.58
NEW_shp-72X-52,48.939090,-122.140170,3956,53402.76
NEW_shp-72X-52,48.939055,-122.140355,3957,53416.82
NEW_shp-72X-52,48.939020,-122.140540,3958,53430.88
NEW_shp-72X-52,48.939010,-122.140710,3959,53443.35
NEW_shp-72X-52,48.939000,-122.140840,3960,53452.91
NEW_shp-72X-52,48.939028,-122.140842,3961,53456.03
NEW_shp-72X-52,48.939000,-122.140840,3962,53459.15
NEW_shp-72X-52,48.939000,-122.140870,3963,53461.34
NEW_shp-72X-52,48.938970,-122.141100,3964,53478.47
NEW_shp-72X-52,48.938960,-122.141310,3965,53493.85
NEW_shp-72X-52,48.938950,-122.141520,3966,53509.23
NEW_shp-72X-52,48.938960,-122.141730,3967,53524.61
NEW_shp-72X-52,48.938970,-122.141860,3968,53534.17
NEW_shp-72X-52,48.939040,-122.142100,3969,53553.35
NEW_shp-72X-52,48.939085,-122.142230,3970,53564.08
NEW_shp-72X-52,48.939130,-122.142360,3971,53574.81
NEW_shp-72X-52,48.939203,-122.142587,3972,53593.28
NEW_shp-72X-52,48.939275,-122.142815,3973,53611.75
NEW_shp-72X-52,48.939348,-122.143042,3974,53630.22
NEW_shp-72X-52,48.939420,-122.143270,3975,53648.69
NEW_shp-72X-52,48.939493,-122.143497,3976,53667.16
NEW_shp-72X-52,48.939565,-122.143725,3977,53685.63
NEW_shp-72X-52,48.939638,-122.143952,3978,53704.10
NEW_shp-72X-52,48.939710,-122.144180,3979,53722.57
NEW_shp-72X-52,48.939610,-122.144245,3980,53734.66
NEW_shp-72X-52,48.939510,-122.144310,3981,53746.75
NEW_shp-72X-52,48.939390,-122.144410,3982,53761.96
NEW_shp-72X-52,48.939387,-122.144391,3983,53763.39
NEW_shp-72X-52,48.939390,-122.144410,3984,53764.82
NEW_shp-72X-52,48.939260,-122.144530,3985,53781.72
NEW_shp-72X-52,48.939155,-122.144645,3986,53796.10
NEW_shp-72X-52,48.939050,-122.144760,3987,53810.48
NEW_shp-72X-52,48.938945,-122.144875,3988,53824.86
NEW_shp-72X-52,48.938840,-122.144990,3989,53839.24
NEW_shp-72X-52,48.938790,-122.145090,3990,53848.42
NEW_shp-72X-52,48.938730,-122.145230,3991,53860.63
NEW_shp-72X-52,48.938670,-122.145370,3992,53872.84
NEW_shp-72X-52,48.938615,-122.145525,3993,53885.71
NEW_shp-72X-52,48.938560,-122.145680,3994,53898.58
NEW_shp-72X-52,48.938520,-122.145830,3995,53910.40
NEW_shp-72X-52,48.938480,-122.145980,3996,53922.22
NEW_shp-72X-52,48.938430,-122.146160,3997,53936.49
NEW_shp-72X-52,48.938398,-122.146328,3998,53949.25
NEW_shp-72X-52,48.938365,-122.146495,3999,53962.01
NEW_shp-72X-52,48.938333,-122.146663,4000,53974.77
NEW_shp-72X-52,48.938300,-122.146830,4001,53987.53
NEW_shp-72X-52,48.938290,-122.146870,4002,53990.66
NEW_shp-72X-52,48.938235,-122.147110,4003,54009.23
NEW_shp-72X-52,48.938180,-122.147350,4004,54027.80
NEW_shp-72X-52,48.938350,-122.147440,4005,54047.81
NEW_shp-72X-52,48.938520,-122.147530,4006,54067.82
NEW_shp-72X-52,48.938651,-122.147601,4007,54083.31
NEW_shp-72X-52,48.938783,-122.147672,4008,54098.80
NEW_shp-72X-52,48.938914,-122.147744,4009,54114.29
NEW_shp-72X-52,48.939045,-122.147815,4010,54129.78
NEW_shp-72X-52,48.939176,-122.147886,4011,54145.27
NEW_shp-72X-52,48.939308,-122.147957,4012,54160.76
NEW_shp-72X-52,48.939439,-122.148029,4013,54176.25
NEW_shp-72X-52,48.939570,-122.148100,4014,54191.74
NEW_shp-72X-52,48.939719,-122.148177,4015,54209.22
NEW_shp-72X-52,48.939868,-122.148255,4016,54226.70
NEW_shp-72X-52,48.940016,-122.148332,4017,54244.18
NEW_shp-72X-52,48.940165,-122.148410,4018,54261.66
NEW_shp-72X-52,48.940314,-122.148487,4019,54279.16
NEW_shp-72X-52,48.940423,-122.148545,4020,54292.01
NEW_shp-72X-52,48.940532,-122.148603,4021,54304.86
NEW_shp-72X-52,48.940641,-122.148662,4022,54317.71
NEW_shp-72X-52,48.940750,-122.148720,4023,54330.56
NEW_shp-72X-52,48.940859,-122.148778,4024,54343.41
NEW_shp-72X-52,48.940968,-122.148836,4025,54356.26
NEW_shp-72X-52,48.941077,-122.148895,4026,54369.11
NEW_shp-72X-52,48.941186,-122.148953,4027,54381.96
NEW_shp-72X-52,48.941148,-122.149125,4028,54395.20
NEW_shp-72X-52,48.941109,-122.149296,4029,54408.44
NEW_shp-72X-52,48.941077,-122.149460,4030,54420.90
NEW_shp-72X-52,48.941045,-122.149623,4031,54433.36
NEW_shp-72X-52,48.940982,-122.149746,4032,54444.75
NEW_shp-72X-52,48.940837,-122.149875,4033,54463.42
NEW_shp-72X-52,48.940725,-122.149913,4034,54476.23
NEW_shp-72X-52,48.940612,-122.149950,4035,54489.04
NEW_shp-72X-52,48.940515,-122.150173,4036,54508.54
NEW_shp-72X-52,48.940418,-122.150395,4037,54528.04
NEW_shp-72X-52,48.940349,-122.150529,4038,54540.47
NEW_shp-72X-52,48.940281,-122.150664,4039,54552.90
NEW_shp-72X-52,48.940212,-122.150798,4040,54565.33
NEW_shp-72X-52,48.940143,-122.150932,4041,54577.76
NEW_shp-72X-52,48.940045,-122.150964,4042,54588.90
NEW_shp-72X-52,48.939911,-122.150911,4043,54604.29
NEW_shp-72X-52,48.939851,-122.150782,4044,54615.83
NEW_shp-72X-52,48.939932,-122.150562,4045,54634.25
NEW_shp-72X-52,48.940063,-122.150364,4046,54654.76
NEW_shp-72X-52,48.940193,-122.150165,4047,54675.27
NEW_shp-72X-52,48.940316,-122.150167,4048,54688.95
NEW_shp-72X-52,48.940439,-122.150170,4049,54702.63
NEW_shp-72X-52,48.940548,-122.150042,4050,54717.94
NEW_shp-72X-52,48.940675,-122.149907,4051,54735.16
NEW_shp-72X-52,48.940792,-122.149859,4052,54748.58
NEW_shp-72X-52,48.940908,-122.149811,4053,54762.00
NEW_shp-72X-52,48.940989,-122.149677,4054,54775.30
NEW_shp-72X-52,48.941042,-122.149500,4055,54789.51
NEW_shp-72X-52,48.941095,-122.149323,4056,54803.72
NEW_shp-72X-52,48.941134,-122.149135,4057,54818.10
NEW_shp-72X-52,48.941172,-122.148947,4058,54832.48
NEW_shp-72X-52,48.941278,-122.148999,4059,54844.84
NEW_shp-72X-52,48.941384,-122.149051,4060,54857.20
NEW_shp-72X-52,48.941489,-122.149103,4061,54869.56
NEW_shp-72X-52,48.941595,-122.149155,4062,54881.92
NEW_shp-72X-52,48.941761,-122.149241,4063,54901.43
NEW_shp-72X-52,48.941928,-122.149327,4064,54920.96
NEW_shp-72X-52,48.942094,-122.149414,4065,54940.49
NEW_shp-72X-52,48.942260,-122.149500,4066,54960.02
NEW_shp-72X-52,48.942351,-122.149550,4067,54970.80
NEW_shp-72X-52,48.942443,-122.149600,4068,54981.58
NEW_shp-72X-52,48.942534,-122.149650,4069,54992.36
NEW_shp-72X-52,48.942625,-122.149700,4070,55003.14
NEW_shp-72X-52,48.942716,-122.149750,4071,55013.92
NEW_shp-72X-52,48.942808,-122.149800,4072,55024.70
NEW_shp-72X-52,48.942899,-122.149850,4073,55035.48
NEW_shp-72X-52,48.942990,-122.149900,4074,55046.26
NEW_shp-72X-52,48.943160,-122.149990,4075,55066.27
NEW_shp-72X-52,48.943330,-122.150080,4076,55086.28
NEW_shp-72X-52,48.943440,-122.150140,4077,55099.27
NEW_shp-72X-52,48.943550,-122.150200,4078,55112.26
NEW_shp-72X-52,48.943660,-122.150260,4079,55125.25
NEW_shp-72X-52,48.943770,-122.150320,4080,55138.24
NEW_shp-72X-52,48.943890,-122.150385,4081,55152.40
NEW_shp-72X-52,48.944010,-122.150450,4082,55166.56
NEW_shp-72X-52,48.944180,-122.150540,4083,55186.57
NEW_shp-72X-52,48.944350,-122.150630,4084,55206.58
NEW_shp-72X-52,48.944520,-122.150730,4085,55226.84
NEW_shp-72X-52,48.944690,-122.150820,4086,55246.85
NEW_shp-72X-52,48.944859,-122.150911,4087,55266.76
NEW_shp-72X-52,48.945028,-122.151002,4088,55286.67
NEW_shp-72X-52,48.945196,-122.151094,4089,55306.58
NEW_shp-72X-52,48.945365,-122.151185,4090,55326.49
NEW_shp-72X-52,48.945534,-122.151276,4091,55346.40
NEW_shp-72X-52,48.945703,-122.151367,4092,55366.31
NEW_shp-72X-52,48.945871,-122.151459,4093,55386.22
NEW_shp-72X-52,48.946040,-122.151550,4094,55406.13
NEW_shp-72X-52,48.946179,-122.151625,4095,55422.50
NEW_shp-72X-52,48.946318,-122.151700,4096,55438.87
NEW_shp-72X-52,48.946456,-122.151775,4097,55455.24
NEW_shp-72X-52,48.946595,-122.151850,4098,55471.61
NEW_shp-72X-52,48.946734,-122.151925,4099,55487.98
NEW_shp-72X-52,48.946873,-122.152000,4100,55504.35
NEW_shp-72X-52,48.947011,-122.152075,4101,55520.72
NEW_shp-72X-52,48.947150,-122.152150,4102,55537.09
NEW_shp-72X-52,48.947320,-122.152240,4103,55557.10
NEW_shp-72X-52,48.947490,-122.152330,4104,55577.11
NEW_shp-72X-52,48.947618,-122.152399,4105,55592.15
NEW_shp-72X-52,48.947745,-122.152467,4106,55607.19
NEW_shp-72X-52,48.947873,-122.152536,4107,55622.23
NEW_shp-72X-52,48.948000,-122.152605,4108,55637.27
NEW_shp-72X-52,48.948128,-122.152674,4109,55652.31
NEW_shp-72X-52,48.948255,-122.152742,4110,55667.35
NEW_shp-72X-52,48.948383,-122.152811,4111,55682.39
NEW_shp-72X-52,48.948510,-122.152880,4112,55697.43
NEW_shp-72X-52,48.948680,-122.152971,4113,55717.47
NEW_shp-72X-52,48.948850,-122.153062,4114,55737.51
NEW_shp-72X-52,48.949020,-122.153154,4115,55757.55
NEW_shp-72X-52,48.949190,-122.153245,4116,55777.59
NEW_shp-72X-52,48.949360,-122.153336,4117,55797.63
NEW_shp-72X-52,48.949530,-122.153427,4118,55817.67
NEW_shp-72X-52,48.949700,-122.153519,4119,55837.71
NEW_shp-72X-52,48.949870,-122.153610,4120,55857.75
NEW_shp-72X-52,48.949890,-122.153455,4121,55869.29
NEW_shp-72X-52,48.949910,-122.153300,4122,55880.83
NEW_shp-72X-52,48.949980,-122.153070,4123,55899.34
NEW_shp-72X-52,48.950040,-122.152820,4124,55918.78
NEW_shp-72X-52,48.949951,-122.152663,4125,55933.93
NEW_shp-72X-53,48.750390,-122.475612,1,0.00
NEW_shp-72X-53,48.750330,-122.475510,2,0.01
NEW_shp-72X-53,48.750210,-122.475680,3,18.27
NEW_shp-72X-53,48.750090,-122.475850,4,36.53
NEW_shp-72X-53,48.750000,-122.475890,5,46.96
NEW_shp-72X-53,48.749910,-122.476030,6,61.30
NEW_shp-72X-53,48.749820,-122.476170,7,75.64
NEW_shp-72X-53,48.749780,-122.476110,8,81.90
NEW_shp-72X-53,48.749695,-122.475980,9,95.32
NEW_shp-72X-53,48.749610,-122.475850,10,108.74
NEW_shp-72X-53,48.749525,-122.475720,11,122.16
NEW_shp-72X-53,48.749440,-122.475590,12,135.58
NEW_shp-72X-53,48.749310,-122.475390,13,156.17
NEW_shp-72X-53,48.749280,-122.475340,14,161.13
NEW_shp-72X-53,48.749190,-122.475210,15,174.95
NEW_shp-72X-53,48.749100,-122.475080,16,188.77
NEW_shp-72X-53,48.749015,-122.474952,17,202.06
NEW_shp-72X-53,48.748930,-122.474825,18,215.35
NEW_shp-72X-53,48.748845,-122.474697,19,228.64
NEW_shp-72X-53,48.748760,-122.474570,20,241.93
NEW_shp-72X-53,48.748835,-122.474460,21,253.53
NEW_shp-72X-53,48.748910,-122.474350,22,265.13
NEW_shp-72X-53,48.749010,-122.474200,23,280.77
NEW_shp-72X-53,48.749085,-122.474085,24,292.63
NEW_shp-72X-53,48.749160,-122.473970,25,304.49
NEW_shp-72X-53,48.749250,-122.473835,26,318.57
NEW_shp-72X-53,48.749340,-122.473700,27,332.65
NEW_shp-72X-53,48.749430,-122.473565,28,346.73
NEW_shp-72X-53,48.749520,-122.473430,29,360.81
NEW_shp-72X-53,48.749550,-122.473400,30,364.81
NEW_shp-72X-53,48.749650,-122.473240,31,380.97
NEW_shp-72X-53,48.749680,-122.473210,32,384.97
NEW_shp-72X-53,48.749780,-122.473060,33,400.61
NEW_shp-72X-53,48.749885,-122.472908,34,416.78
NEW_shp-72X-53,48.749990,-122.472755,35,432.95
NEW_shp-72X-53,48.750095,-122.472603,36,449.12
NEW_shp-72X-53,48.750200,-122.472450,37,465.31
NEW_shp-72X-53,48.750260,-122.472360,38,474.69
NEW_shp-72X-53,48.750195,-122.472246,39,474.70
NEW_shp-72X-53,48.750260,-122.472360,40,474.71
NEW_shp-72X-53,48.750350,-122.472240,41,488.03
NEW_shp-72X-53,48.750475,-122.472055,42,507.45
NEW_shp-72X-53,48.750600,-122.471870,43,526.87
NEW_shp-72X-53,48.750720,-122.471720,44,544.16
NEW_shp-72X-53,48.750740,-122.471700,45,546.82
NEW_shp-72X-53,48.750800,-122.471650,46,554.43
NEW_shp-72X-53,48.750880,-122.471600,47,564.05
NEW_shp-72X-53,48.750930,-122.471590,48,569.66
NEW_shp-72X-53,48.750980,-122.471580,49,575.27
NEW_shp-72X-53,48.751110,-122.471590,50,589.74
NEW_shp-72X-53,48.751240,-122.471630,51,604.49
NEW_shp-72X-53,48.751360,-122.471675,52,618.24
NEW_shp-72X-53,48.751480,-122.471720,53,631.99
NEW_shp-72X-53,48.751630,-122.471780,54,649.24
NEW_shp-72X-53,48.751720,-122.471790,55,659.27
NEW_shp-72X-53,48.751760,-122.471790,56,663.72
NEW_shp-72X-53,48.751770,-122.471790,57,664.83
NEW_shp-72X-53,48.751810,-122.471780,58,669.34
NEW_shp-72X-53,48.751890,-122.471740,59,678.71
NEW_shp-72X-53,48.751980,-122.471690,60,689.37
NEW_shp-72X-53,48.752070,-122.471630,61,700.30
NEW_shp-72X-53,48.752130,-122.471600,62,707.32
NEW_shp-72X-53,48.752213,-122.471478,63,720.16
NEW_shp-72X-53,48.752295,-122.471355,64,733.00
NEW_shp-72X-53,48.752378,-122.471233,65,745.84
NEW_shp-72X-53,48.752460,-122.471110,66,758.68
NEW_shp-72X-53,48.752528,-122.471005,67,769.43
NEW_shp-72X-53,48.752595,-122.470900,68,780.18
NEW_shp-72X-53,48.752663,-122.470795,69,790.93
NEW_shp-72X-53,48.752730,-122.470690,70,801.68
NEW_shp-72X-53,48.752860,-122.470503,71,821.63
NEW_shp-72X-53,48.752990,-122.470315,72,841.58
NEW_shp-72X-53,48.753120,-122.470128,73,861.53
NEW_shp-72X-53,48.753250,-122.469940,74,881.48
NEW_shp-72X-53,48.753325,-122.469820,75,893.60
NEW_shp-72X-53,48.753430,-122.469660,76,910.15
NEW_shp-72X-53,48.753359,-122.469553,77,910.16
NEW_shp-72X-53,48.753430,-122.469660,78,910.17
NEW_shp-72X-53,48.753503,-122.469550,79,921.57
NEW_shp-72X-53,48.753575,-122.469440,80,932.97
NEW_shp-72X-53,48.753648,-122.469330,81,944.37
NEW_shp-72X-53,48.753720,-122.469220,82,955.77
NEW_shp-72X-53,48.753848,-122.469025,83,975.90
NEW_shp-72X-53,48.753975,-122.468830,84,996.03
NEW_shp-72X-53,48.754103,-122.468635,85,1016.16
NEW_shp-72X-53,48.754230,-122.468440,86,1036.29
NEW_shp-72X-53,48.754338,-122.468285,87,1052.78
NEW_shp-72X-53,48.754445,-122.468130,88,1069.27
NEW_shp-72X-53,48.754553,-122.467975,89,1085.76
NEW_shp-72X-53,48.754660,-122.467820,90,1102.25
NEW_shp-72X-53,48.754778,-122.467650,91,1120.31
NEW_shp-72X-53,48.754895,-122.467480,92,1138.37
NEW_shp-72X-53,48.755013,-122.467310,93,1156.43
NEW_shp-72X-53,48.755130,-122.467140,94,1174.49
NEW_shp-72X-53,48.755210,-122.467030,95,1186.50
NEW_shp-72X-53,48.755315,-122.466858,96,1203.71
NEW_shp-72X-53,48.755420,-122.466685,97,1220.92
