shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5487,48.845850,-122.575899,443,37.0342
5487,48.845789,-122.575690,444,37.0517
5487,48.845719,-122.575460,445,37.0705
5487,48.845629,-122.575240,446,37.0894
5487,48.845519,-122.575010,447,37.1102
5487,48.845390,-122.574800,448,37.1314
5487,48.845240,-122.574599,449,37.1533
5487,48.845089,-122.574419,450,37.1747
5487,48.844899,-122.574210,451,37.2011
5487,48.844320,-122.573639,452,37.2777
5487,48.843350,-122.572689,453,37.4055
5487,48.843080,-122.572490,454,37.4386
5487,48.842810,-122.572299,455,37.4708
5487,48.842540,-122.572119,456,37.5035
5487,48.841980,-122.571770,457,37.5708
5487,48.840879,-122.571079,458,37.7017
5487,48.840339,-122.570709,459,37.7675
5487,48.839820,-122.570319,460,37.8314
5487,48.839059,-122.569660,461,37.9282
5487,48.838660,-122.569289,462,37.9803
5487,48.838310,-122.568950,463,38.0267
5487,48.837570,-122.568220,464,38.1235
5487,48.833960,-122.564710,465,38.5986
5487,48.831200,-122.562029,466,38.9617
5487,48.831129,-122.561960,467,38.9709
5487,48.828770,-122.559670,468,39.2813
5487,48.826639,-122.557600,469,39.5612
5487,48.821409,-122.552520,470,40.2488
5487,48.820509,-122.551649,471,40.3675
5487,48.820239,-122.551400,472,40.4025
5487,48.818780,-122.549979,473,40.5939
5487,48.817230,-122.548479,474,40.7972
5487,48.813879,-122.545199,475,41.2388
5487,48.807700,-122.539200,476,42.0515
5487,48.806330,-122.537879,477,42.2309
5487,48.803959,-122.535579,478,42.5427
5487,48.803360,-122.534999,479,42.6215
5487,48.798980,-122.530749,480,43.1970
5487,48.796149,-122.528000,481,43.5696
5487,48.795039,-122.526920,482,43.7149
5487,48.794390,-122.526280,483,43.8009
5487,48.793879,-122.525729,484,43.8703
5487,48.793239,-122.524980,485,43.9601
5487,48.792830,-122.524469,486,44.0190
5487,48.792339,-122.523800,487,44.0927
5487,48.791919,-122.523189,488,44.1577
5487,48.791220,-122.522180,489,44.2645
5487,48.791099,-122.522000,490,44.2836
5487,48.790670,-122.521340,491,44.3515
5487,48.790310,-122.520729,492,44.4117
5487,48.789950,-122.520089,493,44.4742
5487,48.789620,-122.519459,494,44.5326
5487,48.789350,-122.518910,495,44.5834
5487,48.788949,-122.518019,496,44.6633
5487,48.788579,-122.517129,497,44.7410
5487,48.788299,-122.516309,498,44.8085
5487,48.787829,-122.514940,499,44.9230
5487,48.787509,-122.513939,500,45.0053
5487,48.787209,-122.513019,501,45.0813
5487,48.786849,-122.511930,502,45.1717
5487,48.786640,-122.511260,503,45.2267
5487,48.786270,-122.510149,504,45.3184
5487,48.785810,-122.508680,505,45.4387
5487,48.785480,-122.507679,506,45.5215
5487,48.785159,-122.506689,507,45.6029
5487,48.784799,-122.505609,508,45.6923
5487,48.784529,-122.504789,509,45.7603
5487,48.784339,-122.504209,510,45.8081
5487,48.784120,-122.503499,511,45.8663
5487,48.784069,-122.503340,512,45.8797
5487,48.783950,-122.502949,513,45.9115
5487,48.783830,-122.502470,514,45.9492
5487,48.783809,-122.502390,515,45.9555
5487,48.783750,-122.502080,516,45.9796
5487,48.783660,-122.501559,517,46.0198
5487,48.783609,-122.501180,518,46.0485
5487,48.783570,-122.500730,519,46.0817
5487,48.783529,-122.500019,520,46.1350
5487,48.783429,-122.498120,521,46.2765
5487,48.783300,-122.495320,522,46.4850
5487,48.783230,-122.493880,523,46.5924
5487,48.783159,-122.492459,524,46.6987
5487,48.783120,-122.491509,525,46.7699
5487,48.783050,-122.489970,526,46.8841
5487,48.783020,-122.489359,527,46.9293
5487,48.782979,-122.488700,528,46.9785
5487,48.782930,-122.488080,529,47.0249
5487,48.782879,-122.487599,530,47.0614
5487,48.782829,-122.487159,531,47.0949
5487,48.782770,-122.486709,532,47.1285
5487,48.782719,-122.486299,533,47.1600
5487,48.782699,-122.486180,534,47.1683
5487,48.782609,-122.485579,535,47.2144
5487,48.782249,-122.483019,536,47.4087
5487,48.782109,-122.481969,537,47.4884
5487,48.781970,-122.480960,538,47.5651
5487,48.781819,-122.479930,539,47.6429
5487,48.781739,-122.479340,540,47.6878
5487,48.781619,-122.478459,541,47.7551
5487,48.781590,-122.478239,542,47.7716
5487,48.781529,-122.477860,543,47.8005
5487,48.781449,-122.477489,544,47.8296
5487,48.781359,-122.477140,545,47.8578
5487,48.781259,-122.476719,546,47.8907
5487,48.781160,-122.476370,547,47.9189
5487,48.781029,-122.475959,548,47.9521
5487,48.780860,-122.475449,549,47.9945
5487,48.780669,-122.474940,550,48.0380
5487,48.780530,-122.474609,551,48.0668
5487,48.780379,-122.474279,552,48.0970
5487,48.780219,-122.473959,553,48.1256
5487,48.780060,-122.473640,554,48.1556
5487,48.779880,-122.473329,555,48.1861
5487,48.779700,-122.473010,556,48.2174
5487,48.779510,-122.472709,557,48.2478
5487,48.779309,-122.472429,558,48.2775
5487,48.779109,-122.472150,559,48.3079
5487,48.778689,-122.471650,560,48.3669
5487,48.778260,-122.471160,561,48.4269
5487,48.777640,-122.470440,562,48.5132
5487,48.774729,-122.467079,563,48.9196
5487,48.774509,-122.466819,564,48.9508
5487,48.773379,-122.465729,565,49.0992
5487,48.772940,-122.465279,566,49.1575
5487,48.772790,-122.465139,567,49.1772
5487,48.772639,-122.465030,568,49.1951
5487,48.772490,-122.464940,569,49.2135
5487,48.772340,-122.464869,570,49.2303
5487,48.772189,-122.464829,571,49.2475
5487,48.772040,-122.464810,572,49.2635
5487,48.771890,-122.464810,573,49.2805
5487,48.771749,-122.464820,574,49.2956
5487,48.771489,-122.464869,575,49.3247
5487,48.771199,-122.464929,576,49.3571
5487,48.771080,-122.464950,577,49.3703
5487,48.770890,-122.464969,578,49.3913
5487,48.770729,-122.464990,579,49.4084
5487,48.770610,-122.464990,580,49.4214
5487,48.770489,-122.464959,581,49.4356
5487,48.768910,-122.464959,582,49.6086
5487,48.768090,-122.464950,583,49.6986
5487,48.766840,-122.464959,584,49.8366
5487,48.765940,-122.464950,585,49.9356
5487,48.765580,-122.464950,586,49.9746
5487,48.764300,-122.464959,587,50.1156
5487,48.763019,-122.464940,588,50.2566
5487,48.761729,-122.464929,589,50.3986
5487,48.760389,-122.464910,590,50.5456
5487,48.759069,-122.464919,591,50.6906
5487,48.757760,-122.464919,592,50.8346
5487,48.756439,-122.464959,593,50.9797
5487,48.756359,-122.465220,594,51.0016
5487,48.756220,-122.465459,595,51.0250
5487,48.755619,-122.466359,596,51.1191
5487,48.755459,-122.466599,597,51.1438
5487,48.755120,-122.467119,598,51.1983
5487,48.753700,-122.469209,599,51.4182
5487,48.753629,-122.469310,600,51.4295
5487,48.752659,-122.470760,601,51.5808
5487,48.752039,-122.471679,602,51.6770
5487,48.751859,-122.471920,603,51.7039
5487,48.751739,-122.472089,604,51.7223
5487,48.751630,-122.472269,605,51.7400
5487,48.751440,-122.472560,606,51.7704
5487,48.750450,-122.474059,607,51.9260
5487,48.750731,-122.474539,608,51.9727
5487,48.750145,-122.475341,609,52.0605
5487,48.749697,-122.475996,610,52.1298
5491,48.735440,-122.465919,1,0.0000
5491,48.733640,-122.466470,2,0.2024
5491,48.733409,-122.466560,3,0.2284
5491,48.733199,-122.466669,4,0.2527
5491,48.732810,-122.466920,5,0.2997
5491,48.731959,-122.467470,6,0.4014
5491,48.731910,-122.467499,7,0.4072
5491,48.731759,-122.467610,8,0.4260
5491,48.731579,-122.467799,9,0.4504
5491,48.731429,-122.467979,10,0.4717
5491,48.731290,-122.468209,11,0.4943
5491,48.731439,-122.468420,12,0.5163
5491,48.731589,-122.468579,13,0.5371
5491,48.731660,-122.468640,14,0.5465
5491,48.731939,-122.468860,15,0.5805
5491,48.732100,-122.468979,16,0.6006
5491,48.732389,-122.469170,17,0.6356
5491,48.732900,-122.469469,18,0.6957
5491,48.733260,-122.469699,19,0.7388
5491,48.733450,-122.469810,20,0.7617
5491,48.733550,-122.469860,21,0.7731
5491,48.733640,-122.469879,22,0.7833
5491,48.733640,-122.470599,23,0.8363
5491,48.733610,-122.470899,24,0.8585
5491,48.733569,-122.471120,25,0.8759
5491,48.733520,-122.471319,26,0.8921
5491,48.733489,-122.471409,27,0.8997
5491,48.733389,-122.471660,28,0.9208
5491,48.733019,-122.472569,29,0.9997
5491,48.732929,-122.472789,30,1.0194
5491,48.732579,-122.473649,31,1.0938
5491,48.732470,-122.473919,32,1.1172
5491,48.731709,-122.475779,33,1.2791
5491,48.730979,-122.477550,34,1.4329
5491,48.730290,-122.479179,35,1.5766
5491,48.730120,-122.479589,36,1.6116
5491,48.730079,-122.479679,37,1.6197
5491,48.729850,-122.480219,38,1.6668
5491,48.729779,-122.480369,39,1.6804
5491,48.729639,-122.480679,40,1.7087
5491,48.729419,-122.481069,41,1.7464
5491,48.729189,-122.481410,42,1.7825
5491,48.728979,-122.481690,43,1.8136
5491,48.728699,-122.482000,44,1.8520
5491,48.728099,-122.482619,45,1.9325
5491,48.727580,-122.483149,46,2.0021
5491,48.727479,-122.483260,47,2.0157
5491,48.727109,-122.483660,48,2.0657
5491,48.726960,-122.483829,49,2.0871
5491,48.726860,-122.483959,50,2.1013
5491,48.726770,-122.484089,51,2.1148
5491,48.726680,-122.484239,52,2.1296
5491,48.726610,-122.484409,53,2.1449
5491,48.726549,-122.484579,54,2.1597
5491,48.726489,-122.484790,55,2.1768
5491,48.726449,-122.485010,56,2.1932
5491,48.726430,-122.485299,57,2.2143
5491,48.726430,-122.486180,58,2.2803
5491,48.726430,-122.487609,59,2.3863
5491,48.726430,-122.489070,60,2.4953
5491,48.726449,-122.489399,61,2.5195
5491,48.726479,-122.489600,62,2.5348
5491,48.726549,-122.489809,63,2.5527
5491,48.726649,-122.490039,64,2.5730
5491,48.726839,-122.490209,65,2.5972
5491,48.726980,-122.490290,66,2.6133
5491,48.727070,-122.490320,67,2.6238
5491,48.727169,-122.490330,68,2.6348
5491,48.727259,-122.490339,69,2.6448
5491,48.727459,-122.490339,70,2.6668
5491,48.727950,-122.490330,71,2.7208
5491,48.728369,-122.490309,72,2.7669
5491,48.728510,-122.490280,73,2.7830
5491,48.728660,-122.490209,74,2.8001
5491,48.728789,-122.490119,75,2.8153
5491,48.729439,-122.489660,76,2.8945
5491,48.730390,-122.488970,77,3.0116
5491,48.730979,-122.488549,78,3.0832
5491,48.731049,-122.489330,79,3.1417
5491,48.731100,-122.489840,80,3.1802
5491,48.731129,-122.490089,81,3.1994
5491,48.731180,-122.490380,82,3.2213
5491,48.731270,-122.490479,83,3.2341
5491,48.731399,-122.490519,84,3.2484
5491,48.731609,-122.490529,85,3.2714
5491,48.731759,-122.490519,86,3.2884
5491,48.732830,-122.490349,87,3.4071
5491,48.733059,-122.490339,88,3.4322
5491,48.733199,-122.490349,89,3.4472
5491,48.733299,-122.490380,90,3.4584
5491,48.733399,-122.490470,91,3.4714
5491,48.733460,-122.490560,92,3.4806
5491,48.733589,-122.490849,93,3.5067
5491,48.733810,-122.490719,94,3.5336
5491,48.734119,-122.490500,95,3.5708
5491,48.734489,-122.490240,96,3.6159
5491,48.734890,-122.489909,97,3.6666
5491,48.735219,-122.489619,98,3.7087
5491,48.735510,-122.489380,99,3.7455
5491,48.736029,-122.488940,100,3.8113
5491,48.736359,-122.488670,101,3.8525
5491,48.736629,-122.488400,102,3.8886
5491,48.736739,-122.488310,103,3.9025
5491,48.736860,-122.488289,104,3.9156
5491,48.736870,-122.488170,105,3.9247
5491,48.736929,-122.488049,106,3.9355
5491,48.737469,-122.487239,107,4.0196
5491,48.738249,-122.486100,108,4.1412
5491,48.738329,-122.485939,109,4.1557
5491,48.738390,-122.485839,110,4.1656
5491,48.738719,-122.485325,111,4.2186
5492,48.738719,-122.485325,1,0.0000
5492,48.738390,-122.485839,2,0.0531
5492,48.738329,-122.485939,3,0.0630
5492,48.738249,-122.486100,4,0.0774
5492,48.737469,-122.487239,5,0.1990
5492,48.736929,-122.488049,6,0.2832
5492,48.736870,-122.488170,7,0.2940
5492,48.736860,-122.488289,8,0.3030
5492,48.736739,-122.488310,9,0.3162
5492,48.736629,-122.488400,10,0.3301
5492,48.736359,-122.488670,11,0.3661
5492,48.736029,-122.488940,12,0.4073
5492,48.735510,-122.489380,13,0.4732
5492,48.735219,-122.489619,14,0.5099
5492,48.734890,-122.489909,15,0.5521
5492,48.734489,-122.490240,16,0.6027
5492,48.734119,-122.490500,17,0.6479
5492,48.733810,-122.490719,18,0.6850
5492,48.733589,-122.490849,19,0.7119
5492,48.733460,-122.490560,20,0.7380
5492,48.733399,-122.490470,21,0.7472
5492,48.733299,-122.490380,22,0.7603
5492,48.733199,-122.490349,23,0.7714
5492,48.733059,-122.490339,24,0.7865
5492,48.732830,-122.490349,25,0.8115
5492,48.731759,-122.490519,26,0.9302
5492,48.731609,-122.490529,27,0.9472
5492,48.731399,-122.490519,28,0.9702
5492,48.731270,-122.490479,29,0.9846
5492,48.731180,-122.490380,30,0.9974
5492,48.731129,-122.490089,31,1.0192
5492,48.731100,-122.489840,32,1.0384
5492,48.731049,-122.489330,33,1.0769
5492,48.730979,-122.488549,34,1.1355
5492,48.730390,-122.488970,35,1.2070
5492,48.729439,-122.489660,36,1.3242
5492,48.728789,-122.490119,37,1.4033
5492,48.728660,-122.490209,38,1.4186
5492,48.728510,-122.490280,39,1.4357
5492,48.728369,-122.490309,40,1.4518
5492,48.727950,-122.490330,41,1.4978
5492,48.727459,-122.490339,42,1.5518
5492,48.727259,-122.490339,43,1.5738
5492,48.727169,-122.490330,44,1.5839
5492,48.727070,-122.490320,45,1.5949
5492,48.726980,-122.490290,46,1.6053
5492,48.726839,-122.490209,47,1.6215
5492,48.726649,-122.490039,48,1.6457
5492,48.726549,-122.489809,49,1.6659
5492,48.726479,-122.489600,50,1.6838
5492,48.726449,-122.489399,51,1.6991
5492,48.726430,-122.489070,52,1.7233
5492,48.726430,-122.487609,53,1.8323
5492,48.726430,-122.486180,54,1.9383
5492,48.726430,-122.485299,55,2.0043
5492,48.726449,-122.485010,56,2.0254
5492,48.726489,-122.484790,57,2.0419
5492,48.726549,-122.484579,58,2.0590
5492,48.726610,-122.484409,59,2.0737
5492,48.726680,-122.484239,60,2.0890
5492,48.726770,-122.484089,61,2.1039
5492,48.726860,-122.483959,62,2.1173
5492,48.726960,-122.483829,63,2.1315
5492,48.727109,-122.483660,64,2.1529
5492,48.727479,-122.483260,65,2.2029
5492,48.727580,-122.483149,66,2.2165
5492,48.728099,-122.482619,67,2.2862
5492,48.728699,-122.482000,68,2.3666
5492,48.728979,-122.481690,69,2.4050
5492,48.729189,-122.481410,70,2.4362
5492,48.729419,-122.481069,71,2.4723
5492,48.729639,-122.480679,72,2.5099
5492,48.729779,-122.480369,73,2.5382
5492,48.729850,-122.480219,74,2.5518
5492,48.730079,-122.479679,75,2.5990
5492,48.730120,-122.479589,76,2.6070
5492,48.730290,-122.479179,77,2.6420
5492,48.730979,-122.477550,78,2.7858
5492,48.731709,-122.475779,79,2.9396
5492,48.732470,-122.473919,80,3.1015
5492,48.732579,-122.473649,81,3.1248
5492,48.732929,-122.472789,82,3.1992
5492,48.733019,-122.472569,83,3.2190
5492,48.733389,-122.471660,84,3.2979
5492,48.733489,-122.471409,85,3.3190
5492,48.733520,-122.471319,86,3.3266
5492,48.733569,-122.471120,87,3.3427
5492,48.733610,-122.470899,88,3.3602
5492,48.733640,-122.470599,89,3.3824
5492,48.733640,-122.469879,90,3.4354
5492,48.733550,-122.469860,91,3.4456
5492,48.733450,-122.469810,92,3.4570
5492,48.733260,-122.469699,93,3.4798
5492,48.732900,-122.469469,94,3.5229
5492,48.732389,-122.469170,95,3.5831
5492,48.732100,-122.468979,96,3.6180
5492,48.731939,-122.468860,97,3.6381
5492,48.731660,-122.468640,98,3.6721
5492,48.731589,-122.468579,99,3.6816
5492,48.731439,-122.468420,100,3.7024
5492,48.731290,-122.468209,101,3.7243
5492,48.731429,-122.467979,102,3.7470
5492,48.731579,-122.467799,103,3.7682
5492,48.731759,-122.467610,104,3.7927
5492,48.731910,-122.467499,105,3.8114
5492,48.731959,-122.467470,106,3.8173
5492,48.732810,-122.466920,107,3.9189
5492,48.733199,-122.466669,108,3.9659
5492,48.733409,-122.466560,109,3.9903
5492,48.733640,-122.466470,110,4.0162
5492,48.735440,-122.465919,111,4.2186
5493,48.750154,-122.475341,1,0.0000
5493,48.749697,-122.475996,2,0.0700
5493,48.749439,-122.475570,3,0.1125
5493,48.748760,-122.474549,4,0.2192
5493,48.748110,-122.473559,5,0.3218
5493,48.747410,-122.472510,6,0.4307
5493,48.746919,-122.471740,7,0.5092
5493,48.746780,-122.471740,8,0.5252
5493,48.746539,-122.471740,9,0.5512
5493,48.745019,-122.471809,10,0.7183
5493,48.745019,-122.470459,11,0.8183
5493,48.744989,-122.469149,12,0.9164
5493,48.744980,-122.467820,13,1.0154
5493,48.744970,-122.466790,14,1.0914
5493,48.744960,-122.466359,15,1.1234
5493,48.744960,-122.466049,16,1.1464
5493,48.744960,-122.465549,17,1.1844
5493,48.744939,-122.463860,18,1.3095
5493,48.744929,-122.462920,19,1.3795
5493,48.744929,-122.462510,20,1.4105
5493,48.744620,-122.462520,21,1.4445
5493,48.744189,-122.462529,22,1.4915
5493,48.743890,-122.462539,23,1.5245
5493,48.743780,-122.462560,24,1.5367
5493,48.743659,-122.462600,25,1.5510
5493,48.743479,-122.462669,26,1.5707
5493,48.742589,-122.463089,27,1.6737
5493,48.742190,-122.463259,28,1.7196
5493,48.741939,-122.463370,29,1.7478
5493,48.740640,-122.464000,30,1.8986
5493,48.739490,-122.464540,31,2.0311
5493,48.738809,-122.464860,32,2.1099
5493,48.738750,-122.464889,33,2.1162
5493,48.738549,-122.464990,34,2.1396
5493,48.738020,-122.465210,35,2.2010
5493,48.737770,-122.465270,36,2.2283
5493,48.736870,-122.465509,37,2.3289
5493,48.735440,-122.465919,38,2.4892
5493,48.733640,-122.466470,39,2.6916
5493,48.733409,-122.466560,40,2.7175
5493,48.733199,-122.466669,41,2.7419
5493,48.732810,-122.466920,42,2.7889
5493,48.731959,-122.467470,43,2.8905
5493,48.731910,-122.467499,44,2.8964
5493,48.731759,-122.467610,45,2.9151
5493,48.731579,-122.467799,46,2.9396
5493,48.731429,-122.467979,47,2.9608
5493,48.731290,-122.468209,48,2.9835
5493,48.731439,-122.468420,49,3.0054
5493,48.731589,-122.468579,50,3.0262
5493,48.731660,-122.468640,51,3.0357
5493,48.731939,-122.468860,52,3.0697
5493,48.732100,-122.468979,53,3.0898
5493,48.732389,-122.469170,54,3.1247
5493,48.732900,-122.469469,55,3.1849
5493,48.732740,-122.469760,56,3.2119
5493,48.732659,-122.469909,57,3.2261
5493,48.732589,-122.469990,58,3.2367
5493,48.732509,-122.470049,59,3.2457
5493,48.732409,-122.470089,60,3.2571
5493,48.732209,-122.470139,61,3.2794
5493,48.732029,-122.470170,62,3.2995
5493,48.731810,-122.470260,63,3.3245
5493,48.731579,-122.470359,64,3.3518
5493,48.731429,-122.470440,65,3.3688
5493,48.731370,-122.470480,66,3.3755
5493,48.731259,-122.470549,67,3.3895
5493,48.731059,-122.470710,68,3.4145
5493,48.730869,-122.470899,69,3.4389
5493,48.730660,-122.471120,70,3.4676
5493,48.730439,-122.471340,71,3.4964
5493,48.730220,-122.471570,72,3.5264
5493,48.730059,-122.471769,73,3.5492
5493,48.729950,-122.471909,74,3.5655
5493,48.729809,-122.472060,75,3.5841
5493,48.729650,-122.472209,76,3.6052
5493,48.729539,-122.472309,77,3.6196
5493,48.729400,-122.472410,78,3.6366
5493,48.729269,-122.472489,79,3.6528
5493,48.729140,-122.472569,80,3.6680
5493,48.728860,-122.472699,81,3.7003
5493,48.728369,-122.472920,82,3.7559
5493,48.728069,-122.473059,83,3.7907
5493,48.727520,-122.473280,84,3.8538
5493,48.727119,-122.473469,85,3.9003
5493,48.726700,-122.473640,86,3.9481
5493,48.726289,-122.473770,87,3.9942
5493,48.725859,-122.473879,88,4.0418
5493,48.725540,-122.473929,89,4.0771
5493,48.725119,-122.473969,90,4.1232
5493,48.724689,-122.473979,91,4.1712
5493,48.724647,-122.473937,92,4.1762
5493,48.724057,-122.473927,93,4.2412
5493,48.717227,-122.473836,94,4.9922
5493,48.717047,-122.473846,95,5.0122
5493,48.716557,-122.473886,96,5.0663
5493,48.716087,-122.473956,97,5.1186
5493,48.715627,-122.474066,98,5.1693
5493,48.715167,-122.474206,99,5.2214
5493,48.714667,-122.474386,100,5.2782
5493,48.714287,-122.474546,101,5.3209
5493,48.714047,-122.474646,102,5.3491
5493,48.713767,-122.474766,103,5.3804
5493,48.711727,-122.475626,104,5.6136
5493,48.710587,-122.476096,105,5.7437
5493,48.709997,-122.476346,106,5.8114
5493,48.708797,-122.476846,107,5.9488
5493,48.708337,-122.477036,108,6.0007
5493,48.707967,-122.477156,109,6.0427
5493,48.707547,-122.477246,110,6.0892
5493,48.707127,-122.477296,111,6.1354
5493,48.706657,-122.477276,112,6.1874
5493,48.706147,-122.477176,113,6.2438
5493,48.705687,-122.477026,114,6.2960
5493,48.705237,-122.476806,115,6.3476
5493,48.704887,-122.476596,116,6.3893
5493,48.704457,-122.476266,117,6.4426
5493,48.704007,-122.475836,118,6.5014
5493,48.703667,-122.475426,119,6.5505
5493,48.703277,-122.474856,120,6.6106
5493,48.702627,-122.473776,121,6.7182
5493,48.700757,-122.470726,122,7.0247
5493,48.700397,-122.470106,123,7.0856
5493,48.700067,-122.469456,124,7.1456
5493,48.699847,-122.468966,125,7.1894
5493,48.699617,-122.468406,126,7.2383
5493,48.699417,-122.467816,127,7.2866
5493,48.699197,-122.467086,128,7.3470
5493,48.699027,-122.466406,129,7.4005
5493,48.698827,-122.465516,130,7.4701
5493,48.698637,-122.464686,131,7.5356
5493,48.698257,-122.462946,132,7.6715
5493,48.698057,-122.462036,133,7.7430
5493,48.697887,-122.461306,134,7.8003
5493,48.697727,-122.460656,135,7.8515
5493,48.697567,-122.460086,136,7.8981
5493,48.697387,-122.459536,137,7.9438
5493,48.697187,-122.458996,138,7.9894
5493,48.696977,-122.458476,139,8.0343
5493,48.696757,-122.457976,140,8.0784
5493,48.696477,-122.457446,141,8.1291
5493,48.695967,-122.456506,142,8.2179
5493,48.695597,-122.455816,143,8.2834
5493,48.695377,-122.455386,144,8.3240
5493,48.694457,-122.453386,145,8.5045
5493,48.694117,-122.452626,146,8.5722
5493,48.693737,-122.451746,147,8.6496
5493,48.693567,-122.451276,148,8.6894
5493,48.693367,-122.450667,149,8.7395
5493,48.693197,-122.450046,150,8.7893
5493,48.693077,-122.449547,151,8.8294
5493,48.692957,-122.448946,152,8.8756
5493,48.692897,-122.448536,153,8.9072
5493,48.692817,-122.448026,154,8.9462
5493,48.692767,-122.447576,155,8.9798
5493,48.692727,-122.447136,156,9.0132
5493,48.692677,-122.446546,157,9.0574
5493,48.692617,-122.445586,158,9.1288
5493,48.692547,-122.444766,159,9.1903
5493,48.692497,-122.444016,160,9.2466
5493,48.692427,-122.443266,161,9.3032
5493,48.692357,-122.442676,162,9.3479
5493,48.692277,-122.442076,163,9.3928
5493,48.692207,-122.441556,164,9.4326
5493,48.692057,-122.440516,165,9.5115
5493,48.691937,-122.439687,166,9.5751
5493,48.691757,-122.438507,167,9.6653
5493,48.691587,-122.437456,168,9.7456
5493,48.691357,-122.436156,169,9.8450
5493,48.691257,-122.435506,170,9.8953
5493,48.691117,-122.434706,171,9.9564
5493,48.690987,-122.433946,172,10.0151
5493,48.690887,-122.433446,173,10.0537
5493,48.690787,-122.432876,174,10.0974
5493,48.690677,-122.432307,175,10.1420
5493,48.690577,-122.431757,176,10.1835
5493,48.690477,-122.431147,177,10.2308
5493,48.690337,-122.430337,178,10.2929
5493,48.690227,-122.429766,179,10.3369
5493,48.690097,-122.429197,180,10.3821
5493,48.689957,-122.428637,181,10.4261
5493,48.689787,-122.428086,182,10.4713
5493,48.689597,-122.427477,183,10.5209
5493,48.689447,-122.426987,184,10.5612
5493,48.689307,-122.426516,185,10.5997
5493,48.689157,-122.426006,186,10.6414
5493,48.689027,-122.425457,187,10.6847
5493,48.688917,-122.424866,188,10.7296
5493,48.688817,-122.424176,189,10.7828
5493,48.688747,-122.423406,190,10.8403
5493,48.688707,-122.422637,191,10.8975
5493,48.688707,-122.421767,192,10.9625
5493,48.688747,-122.420977,193,11.0216
5493,48.688827,-122.420226,194,11.0783
5493,48.688927,-122.419557,195,11.1295
5493,48.689047,-122.418897,196,11.1800
5493,48.689227,-122.418177,197,11.2375
5493,48.689447,-122.417397,198,11.3003
5493,48.689696,-122.416457,199,11.3753
5493,48.689856,-122.415806,200,11.4263
5493,48.689966,-122.415216,201,11.4719
5493,48.690056,-122.414617,202,11.5180
5493,48.690116,-122.413997,203,11.5644
5493,48.690136,-122.413286,204,11.6174
5493,48.690126,-122.412477,205,11.6774
5493,48.690026,-122.409247,206,11.9188
5493,48.689996,-122.408387,207,11.9828
5493,48.689966,-122.407657,208,12.0370
5493,48.689896,-122.407027,209,12.0847
5493,48.689816,-122.406367,210,12.1345
5493,48.689706,-122.405717,211,12.1849
5493,48.689576,-122.405127,212,12.2305
5493,48.689416,-122.404487,213,12.2814
5493,48.689256,-122.403957,214,12.3243
5493,48.688996,-122.403097,215,12.3946
5493,48.688796,-122.402427,216,12.4492
5493,48.687976,-122.399787,217,12.6657
5493,48.687776,-122.399147,218,12.7185
5493,48.687476,-122.398177,219,12.7977
5493,48.687356,-122.397817,220,12.8268
5493,48.687206,-122.397427,221,12.8604
5493,48.687076,-122.397117,222,12.8874
5493,48.686926,-122.396807,223,12.9160
5493,48.686736,-122.396457,224,12.9494
5493,48.686446,-122.396007,225,12.9961
5493,48.686216,-122.395717,226,13.0295
5493,48.685936,-122.395397,227,13.0679
5493,48.685676,-122.395156,228,13.1020
5493,48.685416,-122.394936,229,13.1352
5493,48.685146,-122.394737,230,13.1683
5493,48.684806,-122.394547,231,13.2078
5493,48.684506,-122.394407,232,13.2426
5493,48.684256,-122.394317,233,13.2712
5493,48.684006,-122.394257,234,13.2987
5493,48.683756,-122.394216,235,13.3269
5493,48.683496,-122.394197,236,13.3549
5493,48.683196,-122.394197,237,13.3879
5493,48.682946,-122.394227,238,13.4160
5493,48.682556,-122.394297,239,13.4593
5493,48.682116,-122.394417,240,13.5082
5493,48.681766,-122.394536,241,13.5472
5493,48.681046,-122.394747,242,13.6288
5493,48.680236,-122.394927,243,13.7189
5493,48.679836,-122.394986,244,13.7632
5493,48.679376,-122.394997,245,13.8132
5493,48.678876,-122.394927,246,13.8684
5493,48.678676,-122.394857,247,13.8910
5493,48.678326,-122.394737,248,13.9310
5493,48.678106,-122.394627,249,13.9563
5493,48.677856,-122.394477,250,13.9855
5493,48.677436,-122.394157,251,14.0378
5493,48.677216,-122.393967,252,14.0661
5493,48.677026,-122.393767,253,14.0913
5493,48.676846,-122.393557,254,14.1169
5493,48.676606,-122.393257,255,14.1510
5493,48.676246,-122.392747,256,14.2062
5493,48.674957,-122.390876,257,14.4049
5493,48.674537,-122.390256,258,14.4700
5493,48.674167,-122.389676,259,14.5294
5493,48.673887,-122.389176,260,14.5776
5493,48.673607,-122.388617,261,14.6298
5493,48.673447,-122.388267,262,14.6615
5493,48.673327,-122.387966,263,14.6870
5493,48.673046,-122.387257,264,14.7484
5493,48.672796,-122.386547,265,14.8084
5493,48.672457,-122.385617,266,14.8867
5493,48.672176,-122.384827,267,14.9529
5493,48.671826,-122.383917,268,15.0308
5493,48.671546,-122.383247,269,15.0902
5493,48.671137,-122.382336,270,15.1709
5493,48.670647,-122.381337,271,15.2633
5493,48.669847,-122.379686,272,15.4143
5493,48.668947,-122.377907,273,15.5793
5493,48.668566,-122.377147,274,15.6493
