shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2791,48.871601,-122.1559,80,
2791,48.867298,-122.1525,81,
2791,48.866901,-122.1524,82,
2791,48.866501,-122.1523,83,
2791,48.8661,-122.1523,84,
2791,48.864201,-122.153,85,
2791,48.862499,-122.1535,86,
2791,48.8606,-122.1536,87,
2791,48.860298,-122.1536,88,
2791,48.858398,-122.154,89,
2791,48.855801,-122.1546,90,
2791,48.8531,-122.1552,91,
2791,48.8522,-122.1561,92,
2791,48.851501,-122.1569,93,
2791,48.850399,-122.1584,94,
2791,48.8493,-122.1602,95,
2791,48.848598,-122.1611,96,
2791,48.848,-122.1616,97,
2791,48.847698,-122.162,98,
2791,48.847401,-122.1623,99,
2791,48.847,-122.1626,100,
2791,48.846298,-122.163,101,
2791,48.8452,-122.1636,102,
2791,48.8438,-122.1643,103,
2791,48.843201,-122.1647,104,
2791,48.8409,-122.1658,105,
2791,48.838799,-122.1667,106,
2791,48.837898,-122.1673,107,
2791,48.835999,-122.1688,108,
2791,48.8353,-122.1693,109,
2791,48.833801,-122.1703,110,
2791,48.8325,-122.1715,111,
2791,48.829601,-122.1755,112,
2791,48.827,-122.1793,113,
2791,48.825401,-122.1816,114,
2791,48.824402,-122.1832,115,
2791,48.823502,-122.1851,116,
2791,48.822899,-122.1865,117,
2791,48.822201,-122.1891,118,
2791,48.8218,-122.1911,119,
2791,48.821602,-122.1921,120,
2791,48.821499,-122.1934,121,
2791,48.821201,-122.1943,122,
2791,48.8209,-122.1949,123,
2791,48.8204,-122.1958,124,
2791,48.819801,-122.1967,125,
2791,48.8181,-122.1989,126,
2791,48.816601,-122.2009,127,
2791,48.816101,-122.2023,128,
2791,48.816002,-122.2026,129,
2791,48.816101,-122.2037,130,
2791,48.816299,-122.2046,131,
2791,48.816601,-122.2052,132,
2791,48.818298,-122.2069,133,
2791,48.819302,-122.2078,134,
2791,48.820999,-122.2096,135,
2791,48.821098,-122.2098,136,
2791,48.821201,-122.2101,137,
2791,48.821899,-122.211,138,
2791,48.822102,-122.2113,139,
2791,48.822399,-122.2119,140,
2791,48.822498,-122.2123,141,
2791,48.822701,-122.2127,142,
2791,48.823002,-122.2135,143,
2791,48.823101,-122.214,144,
2791,48.8232,-122.2145,145,
2791,48.823502,-122.2156,146,
2791,48.8237,-122.2166,147,
2791,48.824001,-122.2179,148,
2791,48.824799,-122.2216,149,
2791,48.8251,-122.223,150,
2791,48.828499,-122.223,151,
2791,48.829899,-122.23,152,
2791,48.830601,-122.2337,153,
2791,48.831699,-122.2391,154,
2791,48.831799,-122.2395,155,
2791,48.831902,-122.2398,156,
2791,48.832001,-122.2403,157,
2791,48.8321,-122.2407,158,
2791,48.832298,-122.2412,159,
2791,48.832401,-122.2416,160,
2791,48.8326,-122.2421,161,
2791,48.833,-122.2429,162,
2791,48.8335,-122.2441,163,
2791,48.834499,-122.2461,164,
2791,48.838902,-122.2553,165,
2791,48.841499,-122.2607,166,
2791,48.8423,-122.2623,167,
2791,48.842701,-122.2632,168,
2791,48.842899,-122.2636,169,
2791,48.842999,-122.2639,170,
2791,48.843102,-122.2643,171,
2791,48.843201,-122.2645,172,
2791,48.8433,-122.2647,173,
2791,48.8433,-122.265,174,
2791,48.843399,-122.2654,175,
2791,48.843601,-122.2876,176,
2791,48.843399,-122.2891,177,
2791,48.843201,-122.29,178,
2791,48.8428,-122.2912,179,
2791,48.841599,-122.2944,180,
2791,48.841301,-122.295,181,
2791,48.8409,-122.2956,182,
2791,48.84,-122.2965,183,
2791,48.832298,-122.3053,184,
2791,48.829201,-122.3099,185,
2791,48.823898,-122.3178,186,
2791,48.8181,-122.3272,187,
2791,48.814602,-122.3326,188,
2791,48.807301,-122.3438,189,
2791,48.804001,-122.3438,190,
2791,48.803902,-122.3471,191,
2791,48.803902,-122.3493,192,
2791,48.803699,-122.35,193,
2791,48.803699,-122.3509,194,
2791,48.803699,-122.3514,195,
2791,48.803699,-122.3523,196,
2791,48.803699,-122.355,197,
2791,48.8041,-122.3772,198,
2791,48.8041,-122.3958,199,
2791,48.803902,-122.397,200,
2791,48.8036,-122.3981,201,
2791,48.803299,-122.3988,202,
2791,48.801601,-122.4019,203,
2791,48.799801,-122.405,204,
2791,48.799599,-122.4055,205,
2791,48.7994,-122.4064,206,
2791,48.799099,-122.4074,207,
2791,48.798801,-122.4086,208,
2791,48.798199,-122.4095,209,
2791,48.795399,-122.4139,210,
2791,48.7943,-122.4155,211,
2791,48.791302,-122.4201,212,
2791,48.790901,-122.4206,213,
2791,48.789299,-122.4217,214,
2791,48.786499,-122.4252,215,
2791,48.7826,-122.4303,216,
2791,48.782001,-122.431,217,
2791,48.781601,-122.4318,218,
2791,48.780499,-122.4342,219,
2791,48.779301,-122.4371,220,
2791,48.7775,-122.441,221,
2791,48.776699,-122.4453,222,
2791,48.7757,-122.4508,223,
2791,48.774799,-122.4534,224,
2791,48.773201,-122.4576,225,
2791,48.7724,-122.4597,226,
2791,48.771999,-122.4609,227,
2791,48.770401,-122.465,228,
2791,48.768101,-122.4649,229,
2791,48.765499,-122.4649,230,
2791,48.763,-122.4649,231,
2791,48.757801,-122.4649,232,
2791,48.756599,-122.4649,233,
2791,48.756401,-122.4651,234,
2791,48.7551,-122.4671,235,
2791,48.752201,-122.4715,236,
2791,48.7519,-122.4719,237,
2791,48.7514,-122.4725,238,
2791,48.750401,-122.4741,239,
2791,48.7509,-122.4747,240,
2791,48.750401,-122.4754,241,
2658,48.949799,-122.1535,1,
2658,48.950001,-122.1528,2,
2658,48.950199,-122.1522,3,
2658,48.950401,-122.1518,4,
2658,48.950901,-122.151,5,
2658,48.951099,-122.1508,6,
2658,48.951599,-122.1505,7,
2658,48.952,-122.1504,8,
2658,48.952301,-122.1503,9,
2658,48.952301,-122.1499,10,
2658,48.9524,-122.1492,11,
2658,48.952499,-122.1486,12,
2658,48.952499,-122.148,13,
2658,48.9524,-122.1474,14,
2658,48.952202,-122.1467,15,
2658,48.952,-122.1464,16,
2658,48.951801,-122.146,17,
2658,48.951698,-122.1458,18,
2658,48.951199,-122.1453,19,
2658,48.950901,-122.1452,20,
2658,48.950298,-122.1449,21,
2658,48.9491,-122.1442,22,
2658,48.9487,-122.144,23,
2658,48.948299,-122.1439,24,
2658,48.9482,-122.1439,25,
2658,48.9473,-122.144,26,
2658,48.946701,-122.1441,27,
2658,48.9464,-122.1441,28,
2658,48.9464,-122.1446,29,
2658,48.9464,-122.1449,30,
2658,48.946301,-122.1454,31,
2658,48.945999,-122.146,32,
2658,48.945801,-122.1467,33,
2658,48.945702,-122.1474,34,
2658,48.945702,-122.1488,35,
2658,48.945702,-122.1493,36,
2658,48.9464,-122.1506,37,
2658,48.945999,-122.1515,38,
2658,48.938202,-122.1473,39,
2658,48.936199,-122.1463,40,
2658,48.935699,-122.1459,41,
2658,48.9356,-122.1458,42,
2658,48.935501,-122.1457,43,
2658,48.935398,-122.1455,44,
2658,48.935398,-122.1453,45,
2658,48.935299,-122.145,46,
2658,48.935299,-122.1448,47,
2658,48.935299,-122.1446,48,
2658,48.935299,-122.1444,49,
2658,48.9352,-122.1442,50,
2658,48.9352,-122.144,51,
2658,48.935101,-122.1438,52,
2658,48.935001,-122.1437,53,
2658,48.934799,-122.1436,54,
2658,48.9347,-122.1435,55,
2658,48.932701,-122.1434,56,
2658,48.931198,-122.1434,57,
2658,48.9277,-122.1433,58,
2658,48.917198,-122.1432,59,
2658,48.917198,-122.1378,60,
2658,48.905499,-122.138,61,
2658,48.9053,-122.1382,62,
2658,48.905102,-122.1386,63,
2658,48.904999,-122.1426,64,
2658,48.9049,-122.1431,65,
2658,48.904598,-122.1433,66,
2658,48.901402,-122.1434,67,
2658,48.900902,-122.1435,68,
2658,48.9002,-122.1438,69,
2658,48.898602,-122.1455,70,
2658,48.896999,-122.147,71,
2658,48.895802,-122.1477,72,
2658,48.892101,-122.15,73,
2658,48.890301,-122.1512,74,
2658,48.882999,-122.1559,75,
2658,48.880402,-122.1572,76,
2658,48.878101,-122.1572,77,
2658,48.8741,-122.1569,78,
2658,48.872299,-122.1564,79,
2658,48.870899,-122.1554,80,
2658,48.867298,-122.1525,81,
2658,48.8661,-122.1523,82,
2658,48.865601,-122.1524,83,
2658,48.862499,-122.1535,84,
2658,48.861801,-122.1535,85,
2658,48.861099,-122.1535,86,
2658,48.8606,-122.1536,87,
2658,48.860401,-122.1536,88,
2658,48.8592,-122.1538,89,
2658,48.858398,-122.154,90,
2658,48.8559,-122.1546,91,
2658,48.854198,-122.1549,92,
2658,48.8531,-122.1552,93,
2658,48.852699,-122.1556,94,
2658,48.851501,-122.1568,95,
2658,48.851002,-122.1575,96,
2658,48.850101,-122.1589,97,
2658,48.849201,-122.1603,98,
2658,48.848598,-122.1611,99,
2658,48.848202,-122.1615,100,
2658,48.847401,-122.1623,101,
2658,48.846298,-122.163,102,
2658,48.8452,-122.1636,103,
2658,48.8438,-122.1643,104,
2658,48.843102,-122.1647,105,
2658,48.8409,-122.1658,106,
2658,48.838699,-122.1667,107,
2658,48.838001,-122.1672,108,
2658,48.835899,-122.1688,109,
2658,48.833599,-122.1706,110,
2658,48.8326,-122.1714,111,
2658,48.831299,-122.1731,112,
2658,48.829498,-122.1756,113,
2658,48.827,-122.1793,114,
2658,48.825001,-122.1821,115,
2658,48.824402,-122.1831,116,
2658,48.8237,-122.1846,117,
2658,48.8228,-122.1866,118,
2658,48.822102,-122.1894,119,
2658,48.8218,-122.1911,120,
2658,48.821701,-122.192,121,
2658,48.821499,-122.1933,122,
2658,48.821201,-122.1945,123,
2658,48.820599,-122.1955,124,
2658,48.817402,-122.1999,125,
2658,48.8167,-122.2009,126,
2658,48.816502,-122.2012,127,
2658,48.8162,-122.202,128,
2658,48.816002,-122.2026,129,
2658,48.816101,-122.2037,130,
2658,48.816299,-122.2045,131,
2658,48.816502,-122.2049,132,
2658,48.817101,-122.2057,133,
2658,48.818298,-122.2069,134,
2658,48.819302,-122.2079,135,
2658,48.820801,-122.2094,136,
2658,48.820999,-122.2096,137,
2658,48.821098,-122.2098,138,
2658,48.821201,-122.2101,139,
2658,48.821301,-122.2103,140,
2658,48.8218,-122.2107,141,
2658,48.821899,-122.211,142,
2658,48.822102,-122.2113,143,
2658,48.822399,-122.2119,144,
2658,48.822498,-122.2123,145,
2658,48.822701,-122.2127,146,
2658,48.823002,-122.2135,147,
2658,48.823101,-122.214,148,
2658,48.8232,-122.2145,149,
2658,48.823502,-122.2156,150,
2658,48.8237,-122.2166,151,
2658,48.824001,-122.2179,152,
2658,48.824799,-122.2216,153,
2658,48.825001,-122.223,154,
2658,48.828499,-122.223,155,
2658,48.829899,-122.23,156,
2658,48.830601,-122.2337,157,
2658,48.831699,-122.2391,158,
2658,48.831799,-122.2395,159,
2658,48.831902,-122.2398,160,
2658,48.832001,-122.2403,161,
2658,48.8321,-122.2407,162,
2658,48.832298,-122.2412,163,
2658,48.832401,-122.2416,164,
2658,48.8326,-122.2421,165,
2658,48.833,-122.2429,166,
2658,48.8335,-122.2441,167,
2658,48.834499,-122.2461,168,
2658,48.838902,-122.2553,169,
2658,48.841499,-122.2607,170,
2658,48.8423,-122.2623,171,
2658,48.842701,-122.2632,172,
2658,48.842899,-122.2636,173,
2658,48.842999,-122.2639,174,
2658,48.843102,-122.2643,175,
2658,48.843201,-122.2645,176,
2658,48.8433,-122.2647,177,
2658,48.8433,-122.265,178,
2658,48.843399,-122.2654,179,
2658,48.843601,-122.2877,180,
2658,48.843399,-122.2891,181,
2658,48.843102,-122.29,182,
2658,48.8428,-122.2912,183,
2658,48.841599,-122.2944,184,
2658,48.841301,-122.295,185,
2658,48.8409,-122.2956,186,
2658,48.840099,-122.2964,187,
2658,48.832298,-122.3053,188,
2658,48.829201,-122.31,189,
2658,48.823898,-122.3179,190,
2658,48.818199,-122.3271,191,
2658,48.814602,-122.3326,192,
2658,48.807301,-122.3437,193,
2658,48.804001,-122.3438,194,
2658,48.803902,-122.3471,195,
2658,48.803799,-122.3492,196,
2658,48.803799,-122.3496,197,
2658,48.803699,-122.3501,198,
2658,48.803699,-122.3516,199,
2658,48.803699,-122.3524,200,
2658,48.803799,-122.3551,201,
2658,48.8041,-122.3772,202,
2658,48.8041,-122.3957,203,
2658,48.803902,-122.3969,204,
2658,48.803699,-122.3979,205,
2658,48.803299,-122.3988,206,
2658,48.801102,-122.4026,207,
2658,48.799801,-122.405,208,
2658,48.799198,-122.407,209,
2658,48.799,-122.4078,210,
2658,48.798801,-122.4086,211,
2658,48.798302,-122.4095,212,
2658,48.795399,-122.4139,213,
2658,48.7943,-122.4155,214,
2658,48.7915,-122.4199,215,
2658,48.790901,-122.4206,216,
2658,48.7892,-122.4217,217,
2658,48.786499,-122.4252,218,
2658,48.7826,-122.4303,219,
2658,48.7822,-122.4308,220,
2658,48.782001,-122.4311,221,
2658,48.7817,-122.4318,222,
2658,48.780499,-122.4343,223,
2658,48.779301,-122.4371,224,
2658,48.777599,-122.4409,225,
2658,48.776699,-122.4453,226,
2658,48.7757,-122.4508,227,
2658,48.774799,-122.4533,228,
2658,48.773201,-122.4576,229,
2658,48.7724,-122.4597,230,
2666,48.7342,-122.4661,1,
2666,48.733601,-122.4664,2,
2666,48.731998,-122.4674,3,
2666,48.7313,-122.4682,4,
2666,48.7314,-122.4684,5,
2666,48.732899,-122.4694,6,
2666,48.733601,-122.4699,7,
2666,48.733601,-122.4711,8,
2666,48.7309,-122.4775,9,
2666,48.729599,-122.4807,10,
2666,48.729,-122.4816,11,
2666,48.727501,-122.4832,12,
2666,48.726898,-122.4838,13,
2666,48.726601,-122.4843,14,
2666,48.726501,-122.4849,15,
2666,48.726398,-122.4853,16,
2666,48.726398,-122.4876,17,
2666,48.726398,-122.4893,18,
2666,48.726501,-122.4896,19,
2666,48.726501,-122.4898,20,
2666,48.7267,-122.4901,21,
2666,48.7267,-122.4902,22,
2666,48.726799,-122.4902,23,
2666,48.727001,-122.4904,24,
2666,48.727402,-122.4904,25,
2666,48.727798,-122.4904,26,
2666,48.7285,-122.4904,27,
2666,48.730999,-122.4886,28,
2666,48.731098,-122.4901,29,
2666,48.731201,-122.4904,30,
2666,48.7314,-122.4907,31,
2666,48.731701,-122.4907,32,
2666,48.732399,-122.4905,33,
2666,48.733299,-122.4903,34,
2666,48.733398,-122.4904,35,
2666,48.733601,-122.4909,36,
2666,48.7342,-122.4905,37,
2666,48.734901,-122.4899,38,
2666,48.736,-122.489,39,
2666,48.736801,-122.4882,40,
2666,48.738701,-122.4854,41,
2667,48.739101,-122.4848,1,
2667,48.736801,-122.4882,2,
2667,48.736,-122.489,3,
2667,48.734901,-122.49,4,
2667,48.7342,-122.4905,5,
2667,48.733601,-122.4909,6,
2667,48.733398,-122.4904,7,
2667,48.733299,-122.4903,8,
2667,48.732601,-122.4905,9,
2667,48.731701,-122.4907,10,
2667,48.7314,-122.4907,11,
2667,48.731201,-122.4904,12,
2667,48.731098,-122.4901,13,
2667,48.730999,-122.4886,14,
2667,48.7285,-122.4904,15,
2667,48.727798,-122.4904,16,
2667,48.727402,-122.4904,17,
2667,48.727001,-122.4904,18,
2667,48.727001,-122.4903,19,
2667,48.726799,-122.4902,20,
2667,48.7267,-122.4901,21,
2667,48.726601,-122.4899,22,
2667,48.726398,-122.4893,23,
2667,48.726398,-122.4891,24,
2667,48.726398,-122.4888,25,
2667,48.726398,-122.4876,26,
2667,48.726398,-122.4853,27,
2667,48.726501,-122.4849,28,
2667,48.726601,-122.4843,29,
2667,48.726898,-122.4838,30,
2667,48.7271,-122.4836,31,
2667,48.729,-122.4816,32,
2667,48.729599,-122.4807,33,
2667,48.7309,-122.4775,34,
2667,48.733601,-122.4711,35,
2667,48.733601,-122.4698,36,
2667,48.732899,-122.4694,37,
2667,48.7314,-122.4684,38,
2667,48.7313,-122.4682,39,
2667,48.731998,-122.4674,40,
2667,48.733601,-122.4664,41,
2667,48.734299,-122.4661,42,
2668,48.485699,-122.3383,368,
2668,48.485699,-122.3382,369,
2668,48.4856,-122.3382,370,
2668,48.4856,-122.3382,371,
2668,48.4856,-122.3382,372,
2668,48.4856,-122.3381,373,
2668,48.4856,-122.3381,374,
2668,48.4856,-122.3381,375,
2668,48.4856,-122.3381,376,
2668,48.4855,-122.338,377,
2668,48.4855,-122.338,378,
2668,48.4855,-122.338,379,
2668,48.4855,-122.3379,380,
2668,48.485401,-122.3379,381,
2668,48.485401,-122.3379,382,
2668,48.485401,-122.3379,383,
2668,48.485401,-122.3378,384,
2668,48.485401,-122.3378,385,
2668,48.485298,-122.3378,386,
2668,48.485298,-122.3378,387,
2668,48.485298,-122.3377,388,
2668,48.485298,-122.3377,389,
2668,48.485298,-122.3377,390,
2668,48.485298,-122.3377,391,
2668,48.485298,-122.3376,392,
2668,48.485199,-122.3376,393,
2668,48.485199,-122.3376,394,
2668,48.485199,-122.3376,395,
2668,48.485199,-122.3375,396,
2668,48.485199,-122.3375,397,
2668,48.485199,-122.3375,398,
2668,48.485199,-122.3375,399,
2668,48.4851,-122.3375,400,
2668,48.4851,-122.3374,401,
2668,48.4851,-122.3374,402,
2668,48.4851,-122.3374,403,
2668,48.4851,-122.3374,404,
2668,48.4851,-122.3373,405,
2668,48.4851,-122.3373,406,
2668,48.485001,-122.3373,407,
2668,48.485001,-122.3373,408,
2668,48.485001,-122.3372,409,
2668,48.485001,-122.3372,410,
2668,48.484901,-122.3372,411,
2668,48.484901,-122.3372,412,
2668,48.484901,-122.3372,413,
2668,48.484901,-122.3371,414,
2668,48.484901,-122.3371,415,
2668,48.484901,-122.3371,416,
2668,48.484798,-122.337,417,
2668,48.484798,-122.337,418,
2668,48.484798,-122.337,419,
2668,48.484798,-122.3369,420,
2668,48.484798,-122.3369,421,
2668,48.484699,-122.3369,422,
2668,48.484699,-122.3368,423,
2668,48.484699,-122.3368,424,
2668,48.484699,-122.3368,425,
2668,48.4846,-122.3367,426,
2668,48.4846,-122.3367,427,
2668,48.4846,-122.3367,428,
2668,48.4846,-122.3367,429,
2668,48.4846,-122.3366,430,
2668,48.4846,-122.3366,431,
2668,48.4846,-122.3366,432,
2668,48.484501,-122.3365,433,
2668,48.484501,-122.3365,434,
2668,48.484501,-122.3365,435,
2668,48.484501,-122.3365,436,
2668,48.484501,-122.3364,437,
2668,48.484501,-122.3364,438,
2668,48.484402,-122.3364,439,
2668,48.484402,-122.3364,440,
2668,48.484402,-122.3364,441,
2668,48.484402,-122.3363,442,
2668,48.484402,-122.3363,443,
2668,48.484402,-122.3363,444,
2668,48.484402,-122.3363,445,
2668,48.484299,-122.3363,446,
2668,48.484299,-122.3362,447,
2668,48.484299,-122.3362,448,
2668,48.484299,-122.3362,449,
2668,48.484299,-122.3362,450,
2668,48.4842,-122.3361,451,
2668,48.4842,-122.3361,452,
2668,48.4842,-122.3361,453,
2668,48.4842,-122.3361,454,
2668,48.4842,-122.3361,455,
2668,48.4842,-122.3361,456,
2668,48.4841,-122.336,457,
2668,48.4841,-122.336,458,
2668,48.4841,-122.336,459,
2668,48.4841,-122.336,460,
2668,48.4841,-122.336,461,
2668,48.484001,-122.336,462,
2668,48.484001,-122.3359,463,
2668,48.484001,-122.3359,464,
2668,48.484001,-122.3359,465,
2668,48.484001,-122.3359,466,
2668,48.484001,-122.3359,467,
2668,48.483898,-122.3359,468,
2668,48.483898,-122.3358,469,
2668,48.483898,-122.3358,470,
2668,48.483898,-122.3358,471,
2668,48.483898,-122.3358,472,
2668,48.483898,-122.3358,473,
2668,48.483799,-122.3358,474,
2668,48.483799,-122.3358,475,
2668,48.483799,-122.3358,476,
2668,48.483799,-122.3358,477,
2668,48.483799,-122.3358,478,
2668,48.4837,-122.3358,479,
2668,48.4837,-122.3358,480,
2668,48.4837,-122.3358,481,
2668,48.4837,-122.3358,482,
2668,48.4837,-122.3358,483,
2668,48.4837,-122.3358,484,
2668,48.483601,-122.3358,485,
2668,48.483601,-122.3358,486,
2668,48.483601,-122.3358,487,
2668,48.483601,-122.3358,488,
2668,48.483601,-122.3358,489,
2668,48.483601,-122.3358,490,
2668,48.483501,-122.3358,491,
2668,48.483501,-122.3357,492,
2668,48.483501,-122.3357,493,
2668,48.483501,-122.3357,494,
2668,48.483501,-122.3357,495,
2668,48.483501,-122.3357,496,
2668,48.483501,-122.3357,497,
2668,48.483501,-122.3356,498,
2668,48.483398,-122.3356,499,
2668,48.483398,-122.3356,500,
2668,48.483398,-122.3356,501,
2668,48.483398,-122.3356,502,
2668,48.483398,-122.3355,503,
2668,48.483398,-122.3355,504,
2668,48.483398,-122.3355,505,
2668,48.483299,-122.3355,506,
2668,48.483299,-122.3355,507,
2668,48.483299,-122.3355,508,
2668,48.483299,-122.3355,509,
2668,48.483299,-122.3354,510,
2668,48.483299,-122.3354,511,
2668,48.483299,-122.3354,512,
2668,48.4832,-122.3354,513,
2668,48.4832,-122.3354,514,
2668,48.4832,-122.3354,515,
2668,48.4832,-122.3354,516,
2668,48.4832,-122.3354,517,
2668,48.4832,-122.3354,518,
2668,48.4832,-122.3354,519,
2668,48.483101,-122.3354,520,
2668,48.483101,-122.3354,521,
2668,48.483101,-122.3354,522,
2668,48.483101,-122.3354,523,
2668,48.483101,-122.3354,524,
2668,48.483101,-122.3354,525,
2668,48.483002,-122.3354,526,
2668,48.483002,-122.3354,527,
2668,48.483002,-122.3354,528,
2668,48.483002,-122.3354,529,
2668,48.483002,-122.3354,530,
2668,48.483002,-122.3354,531,
2668,48.483002,-122.3354,532,
2668,48.482899,-122.3354,533,
2668,48.480701,-122.3355,534,
2668,48.480598,-122.3357,535,
2668,48.480499,-122.3357,536,
2668,48.4804,-122.3355,537,
2668,48.4804,-122.3353,538,
2668,48.480598,-122.3352,539,
2668,48.480701,-122.3353,540,
2668,48.480999,-122.3353,541,
2668,48.4814,-122.3354,542,
2668,48.4823,-122.3353,543,
2668,48.483002,-122.3353,544,
2668,48.483299,-122.3353,545,
2668,48.483398,-122.3354,546,
2668,48.483601,-122.3354,547,
2668,48.4837,-122.3354,548,
2668,48.483799,-122.3355,549,
2668,48.4842,-122.3362,550,
2668,48.485401,-122.3378,551,
2668,48.485699,-122.338,552,
2668,48.485901,-122.3384,553,
2668,48.486,-122.3387,554,
2668,48.486,-122.3388,555,
2668,48.485802,-122.3389,556,
2668,48.485401,-122.3389,557,
2668,48.4851,-122.339,558,
2668,48.484901,-122.3389,559,
2668,48.484501,-122.3389,560,
2668,48.4841,-122.3389,561,
2668,48.483398,-122.3392,562,
2668,48.482601,-122.3402,563,
2668,48.481701,-122.3411,564,
2668,48.480701,-122.3418,565,
2668,48.4795,-122.3423,566,
2668,48.478401,-122.3426,567,
2668,48.475601,-122.3425,568,
2668,48.469101,-122.3419,569,
2668,48.455002,-122.3416,570,
2668,48.452099,-122.3414,571,
2668,48.445702,-122.3412,572,
2668,48.440498,-122.3411,573,
2668,48.431198,-122.3412,574,
2668,48.429798,-122.3409,575,
2668,48.429001,-122.3405,576,
2668,48.426102,-122.3385,577,
2668,48.421902,-122.3355,578,
2668,48.421001,-122.335,579,
2668,48.420399,-122.3346,580,
2668,48.417801,-122.3336,581,
2668,48.417702,-122.3337,582,
2668,48.4175,-122.3339,583,
2668,48.4175,-122.3343,584,
2668,48.418301,-122.3343,585,
2668,48.750401,-122.4754,1,
2668,48.749802,-122.4762,2,
2668,48.749401,-122.4755,3,
2668,48.748699,-122.4745,4,
2668,48.7481,-122.4735,5,
2668,48.747398,-122.4724,6,
2668,48.746899,-122.4717,7,
2668,48.7467,-122.4717,8,
2668,48.744999,-122.4718,9,
2668,48.744999,-122.4691,10,
2668,48.744999,-122.4677,11,
2668,48.744999,-122.4625,12,
2668,48.743698,-122.4626,13,
2668,48.743099,-122.4628,14,
2668,48.740601,-122.464,15,
2668,48.7379,-122.4651,16,
2668,48.736801,-122.4654,17,
2668,48.735401,-122.4658,18,
2668,48.733601,-122.4664,19,
2668,48.731998,-122.4674,20,
2668,48.7313,-122.4682,21,
2668,48.7314,-122.4684,22,
2668,48.732899,-122.4694,23,
2668,48.732899,-122.4695,24,
2668,48.7327,-122.4698,25,
2668,48.732498,-122.4701,26,
2668,48.7323,-122.4701,27,
2668,48.731998,-122.4702,28,
2668,48.7313,-122.4706,29,
2668,48.730099,-122.4718,30,
2668,48.7299,-122.472,31,
2668,48.729198,-122.4725,32,
2668,48.728699,-122.4728,33,
2668,48.726799,-122.4736,34,
2668,48.726002,-122.4739,35,
2668,48.724098,-122.474,36,
2668,48.717201,-122.4739,37,
2668,48.716,-122.474,38,
2668,48.7141,-122.4747,39,
2668,48.7118,-122.4757,40,
2668,48.710098,-122.4764,41,
2668,48.7076,-122.4773,42,
2668,48.7066,-122.4773,43,
2668,48.7052,-122.4768,44,
2668,48.703899,-122.4757,45,
2668,48.702599,-122.4737,46,
2668,48.700699,-122.4705,47,
2668,48.700401,-122.4699,48,
2668,48.700001,-122.4693,49,
2668,48.699799,-122.4688,50,
2668,48.6996,-122.4682,51,
2668,48.699402,-122.4676,52,
2668,48.6992,-122.4669,53,
2668,48.699001,-122.4662,54,
2668,48.698799,-122.4653,55,
2668,48.698601,-122.4645,56,
2668,48.6982,-122.4628,57,
2668,48.6982,-122.4628,58,
2668,48.698002,-122.4619,59,
2668,48.697899,-122.4611,60,
2668,48.697899,-122.4611,61,
2668,48.697701,-122.4605,62,
2668,48.697498,-122.4599,63,
2668,48.697399,-122.4594,64,
2668,48.697201,-122.4588,65,
2668,48.697201,-122.4588,66,
2668,48.696899,-122.4583,67,
2668,48.696701,-122.4578,68,
2668,48.696701,-122.4578,69,
2668,48.6964,-122.4573,70,
2668,48.6959,-122.4563,71,
2668,48.695599,-122.4556,72,
2668,48.695301,-122.4552,73,
2668,48.694401,-122.4532,74,
2668,48.694099,-122.4524,75,
2668,48.693699,-122.4516,76,
2668,48.693699,-122.4516,77,
2668,48.693501,-122.4511,78,
2668,48.693401,-122.4505,79,
2668,48.693001,-122.4488,80,
2668,48.692699,-122.4463,81,
2668,48.692402,-122.4427,82,
2668,48.691799,-122.4382,83,
2668,48.690701,-122.4322,84,
2668,48.690102,-122.429,85,
2668,48.6898,-122.4279,86,
2668,48.689602,-122.4273,87,
2668,48.6894,-122.4267,88,
2668,48.689301,-122.4264,89,
2668,48.689201,-122.4258,90,
2668,48.688801,-122.4232,91,
2668,48.688801,-122.4215,92,
2668,48.6889,-122.4204,93,
2668,48.689201,-122.4186,94,
2668,48.689602,-122.4172,95,
2668,48.689999,-122.4151,96,
2668,48.690201,-122.414,97,
2668,48.690201,-122.4118,98,
2668,48.690102,-122.4091,99,
2668,48.689999,-122.4082,100,
2668,48.689999,-122.4074,101,
2668,48.689899,-122.4066,102,
2668,48.6898,-122.4062,103,
2668,48.6898,-122.4062,104,
2668,48.689701,-122.4055,105,
2668,48.689499,-122.4049,106,
2668,48.6894,-122.4043,107,
2668,48.689201,-122.4038,108,
2668,48.688999,-122.4029,109,
2668,48.688801,-122.4022,110,
2668,48.687901,-122.3996,111,
2668,48.687698,-122.399,112,
2668,48.687401,-122.398,113,
2668,48.687302,-122.3976,114,
2668,48.687302,-122.3976,115,
2668,48.687199,-122.3972,116,
2668,48.687,-122.3969,117,
2668,48.686901,-122.3966,118,
2668,48.686699,-122.3963,119,
2668,48.686401,-122.3958,120,
2668,48.685699,-122.3951,121,
2668,48.684799,-122.3945,122,
2668,48.683701,-122.3942,123,
2668,48.682499,-122.3944,124,
2668,48.68,-122.3951,125,
2668,48.679001,-122.395,126,
2668,48.6782,-122.3947,127,
2668,48.6772,-122.394,128,
2668,48.676201,-122.3927,129,
2668,48.6749,-122.3907,130,
2668,48.6745,-122.3901,131,
2668,48.674099,-122.3895,132,
2668,48.674099,-122.3895,133,
