shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5947,48.620399,-122.3531,395,25.261999
5947,48.620399,-122.3531,396,25.264200
5947,48.6203,-122.3526,397,25.299400
5947,48.6203,-122.3526,398,25.303900
5947,48.6199,-122.3528,399,25.354200
5947,48.619801,-122.3528,400,25.366800
5947,48.619701,-122.3529,401,25.381399
5947,48.619499,-122.353,402,25.403000
5947,48.618999,-122.3531,403,25.455099
5947,48.619499,-122.3552,404,25.619101
5947,48.620701,-122.3546,405,25.758600
5947,48.6208,-122.3549,406,25.779800
5947,48.620899,-122.3551,407,25.798201
5947,48.620899,-122.3551,408,25.802299
5947,48.620899,-122.3551,409,25.804300
5947,48.620998,-122.3551,410,25.811600
5947,48.621101,-122.355,411,25.823601
5947,48.621101,-122.355,412,25.824600
5947,48.621201,-122.355,413,25.829599
5947,48.621201,-122.355,414,25.836599
5947,48.6213,-122.3551,415,25.850000
5947,48.621399,-122.3551,416,25.856300
5947,48.621498,-122.3552,417,25.868401
5947,48.6217,-122.3553,418,25.892599
5947,48.621799,-122.3554,419,25.904200
5947,48.621799,-122.3555,420,25.909599
5947,48.6222,-122.3558,421,25.963301
5947,48.622501,-122.3559,422,25.993200
5947,48.622898,-122.3562,423,26.040800
5947,48.623199,-122.3564,424,26.073099
5947,48.623299,-122.3564,425,26.089800
5947,48.623501,-122.3565,426,26.107300
5947,48.624401,-122.3566,427,26.210699
5947,48.625,-122.3566,428,26.278700
5947,48.625301,-122.3567,429,26.307800
5947,48.627701,-122.3572,430,26.572399
5947,48.629799,-122.3579,431,26.816900
5947,48.6306,-122.3582,432,26.901800
5947,48.633301,-122.3594,433,27.218700
5947,48.635502,-122.3603,434,27.461000
5947,48.636902,-122.3609,435,27.622801
5947,48.638302,-122.3615,436,27.785601
5947,48.641499,-122.3628,437,28.152000
5947,48.6418,-122.3629,438,28.181101
5947,48.6432,-122.3635,439,28.346100
5947,48.645,-122.3642,440,28.547199
5947,48.646099,-122.3647,441,28.677299
5947,48.648201,-122.3656,442,28.913799
5947,48.648499,-122.3657,443,28.950199
5947,48.6488,-122.3658,444,28.983400
5947,48.648998,-122.3659,445,29.006201
5947,48.649601,-122.3662,446,29.082600
5947,48.650501,-122.3665,447,29.176500
5947,48.650799,-122.3666,448,29.211399
5947,48.651798,-122.3669,449,29.321100
5947,48.653999,-122.3677,450,29.577499
5947,48.654701,-122.3679,451,29.653000
5947,48.655399,-122.3682,452,29.734501
5947,48.655899,-122.3684,453,29.788601
5947,48.656399,-122.3686,454,29.848801
5947,48.657001,-122.3689,455,29.919701
5947,48.6576,-122.3691,456,29.983601
5947,48.658199,-122.3694,457,30.057899
5947,48.6591,-122.3698,458,30.153099
5947,48.659901,-122.3702,459,30.250200
5947,48.6605,-122.3705,460,30.324600
5947,48.661098,-122.3707,461,30.389799
5947,48.661701,-122.371,462,30.460199
5947,48.662498,-122.3713,463,30.548000
5947,48.6632,-122.3715,464,30.629700
5947,48.663898,-122.3717,465,30.703300
5947,48.664501,-122.3719,466,30.778000
5947,48.6651,-122.3721,467,30.840401
5947,48.6656,-122.3723,468,30.892799
5947,48.666,-122.3725,469,30.938700
5947,48.666302,-122.3727,470,30.979401
5947,48.666599,-122.3729,471,31.013399
5947,48.667,-122.3733,472,31.065901
5947,48.667198,-122.3736,473,31.101700
5947,48.6675,-122.3739,474,31.141500
5947,48.667801,-122.3743,475,31.181101
5947,48.667999,-122.3746,476,31.215799
5947,48.668201,-122.3751,477,31.256399
5947,48.6684,-122.3756,478,31.303301
5947,48.668701,-122.3761,479,31.350700
5947,48.669601,-122.3782,480,31.529900
5947,48.669998,-122.379,481,31.609200
5947,48.670399,-122.38,482,31.693899
5947,48.670799,-122.3808,483,31.773100
5947,48.671398,-122.3818,484,31.862700
5947,48.671799,-122.3826,485,31.940500
5947,48.672199,-122.3835,486,32.024601
5947,48.6726,-122.3844,487,32.097801
5947,48.672798,-122.3851,488,32.159199
5947,48.673,-122.3856,489,32.203999
5947,48.673302,-122.3862,490,32.255001
5947,48.6735,-122.3868,491,32.304199
5947,48.673599,-122.3873,492,32.348499
5947,48.673801,-122.3879,493,32.395401
5947,48.674,-122.3885,494,32.441601
5947,48.674198,-122.389,495,32.488701
5947,48.6745,-122.3895,496,32.535400
5947,48.674801,-122.39,497,32.582199
5947,48.675098,-122.3906,498,32.639599
5947,48.675701,-122.3915,499,32.737900
5947,48.6763,-122.3924,500,32.831200
5947,48.676701,-122.3929,501,32.890701
5947,48.676998,-122.3932,502,32.928699
5947,48.677399,-122.3936,503,32.973900
5947,48.6777,-122.3939,504,33.020901
5947,48.678101,-122.3941,505,33.063099
5947,48.678501,-122.3943,506,33.109901
5947,48.6786,-122.3943,507,33.118401
5947,48.679001,-122.3944,508,33.166100
5947,48.679199,-122.3944,509,33.188202
5947,48.679401,-122.3945,510,33.215401
5947,48.679901,-122.3944,511,33.265400
5947,48.680401,-122.3944,512,33.315800
5947,48.680801,-122.3943,513,33.365101
5947,48.681301,-122.3942,514,33.416100
5947,48.6819,-122.394,515,33.485401
5947,48.682301,-122.3939,516,33.531898
5947,48.682598,-122.3938,517,33.570400
5947,48.682999,-122.3938,518,33.611599
5947,48.683399,-122.3938,519,33.650600
5947,48.683701,-122.3938,520,33.691700
5947,48.683998,-122.3939,521,33.718800
5947,48.684299,-122.394,522,33.759602
5947,48.684601,-122.3941,523,33.793800
5947,48.684799,-122.3942,524,33.816898
5947,48.685101,-122.3944,525,33.850201
5947,48.685398,-122.3945,526,33.881901
5947,48.6856,-122.3947,527,33.907902
5947,48.685799,-122.3949,528,33.934799
5947,48.686001,-122.3951,529,33.961399
5947,48.686298,-122.3954,530,33.997799
5947,48.686501,-122.3957,531,34.033901
5947,48.686699,-122.396,532,34.067101
5947,48.686901,-122.3964,533,34.101799
5947,48.687099,-122.3966,534,34.124599
5947,48.687199,-122.3969,535,34.150398
5947,48.687302,-122.3972,536,34.179199
5947,48.6875,-122.3975,537,34.207001
5947,48.687599,-122.3979,538,34.237000
5947,48.687599,-122.3981,539,34.252701
5947,48.687698,-122.3984,540,34.279099
5947,48.688,-122.3992,541,34.341702
5947,48.688202,-122.3999,542,34.401600
5947,48.6894,-122.4038,543,34.719799
5947,48.689602,-122.4043,544,34.760502
5947,48.689701,-122.4047,545,34.791901
5947,48.6898,-122.4051,546,34.822899
5947,48.6898,-122.4054,547,34.849098
5947,48.689899,-122.4058,548,34.880798
5947,48.689999,-122.4063,549,34.915901
5947,48.690102,-122.4068,550,34.957901
5947,48.690102,-122.4074,551,35.000301
5947,48.690201,-122.4079,552,35.037701
5947,48.690201,-122.4085,553,35.080700
5947,48.6903,-122.4097,554,35.169899
5947,48.690399,-122.412,555,35.345402
5947,48.690399,-122.4128,556,35.402401
5947,48.690399,-122.4133,557,35.444500
5947,48.690399,-122.4139,558,35.487499
5947,48.6903,-122.4145,559,35.533798
5947,48.6903,-122.4151,560,35.577301
5947,48.690201,-122.4156,561,35.617100
5947,48.690102,-122.4161,562,35.655499
5947,48.689999,-122.4167,563,35.697899
5947,48.6898,-122.4173,564,35.744999
5947,48.689602,-122.4181,565,35.808701
5947,48.6894,-122.4187,566,35.858501
5947,48.689301,-122.4192,567,35.897701
5947,48.689201,-122.4198,568,35.946098
5947,48.689098,-122.4204,569,35.990200
5947,48.688999,-122.4209,570,36.029598
5947,48.688999,-122.4214,571,36.070702
5947,48.688999,-122.4221,572,36.122700
5947,48.688999,-122.4227,573,36.167900
5947,48.689098,-122.4236,574,36.230202
5947,48.689098,-122.424,575,36.263401
5947,48.689098,-122.4245,576,36.299702
5947,48.689201,-122.425,577,36.338600
5947,48.689301,-122.4255,578,36.373699
5947,48.6894,-122.4259,579,36.408501
5947,48.689499,-122.4263,580,36.441799
5947,48.689602,-122.4268,581,36.477600
5947,48.6898,-122.4272,582,36.513000
5947,48.689899,-122.4276,583,36.546600
5947,48.690102,-122.4281,584,36.590000
5947,48.6903,-122.4285,585,36.626701
5947,48.690399,-122.429,586,36.666500
5947,48.690601,-122.4296,587,36.710899
5947,48.690701,-122.43,588,36.747002
5947,48.6908,-122.4305,589,36.786800
5947,48.690899,-122.431,590,36.826801
5947,48.690899,-122.4315,591,36.862301
5947,48.691002,-122.432,592,36.898998
5947,48.691101,-122.4326,593,36.941002
5947,48.6912,-122.4332,594,36.986099
5947,48.691299,-122.4339,595,37.040901
5947,48.691399,-122.4345,596,37.088501
5947,48.691601,-122.4354,597,37.155701
5947,48.6917,-122.4363,598,37.229900
5947,48.691898,-122.4372,599,37.300201
5947,48.692001,-122.438,600,37.357700
5947,48.692101,-122.4387,601,37.415401
5947,48.6922,-122.4395,602,37.475601
5947,48.692402,-122.4405,603,37.550598
5947,48.692501,-122.4415,604,37.622398
5947,48.6926,-122.4423,605,37.682598
5947,48.692799,-122.4433,606,37.760300
5947,48.692799,-122.4438,607,37.800900
5947,48.692902,-122.4443,608,37.840302
5947,48.692902,-122.445,609,37.887402
5947,48.692902,-122.4457,610,37.943699
5947,48.693001,-122.4467,611,38.018002
5947,48.6931,-122.4474,612,38.068802
5947,48.693199,-122.448,613,38.114899
5947,48.693298,-122.4486,614,38.161098
5947,48.693401,-122.4492,615,38.209801
5947,48.6936,-122.4497,616,38.250900
5947,48.693901,-122.4505,617,38.318901
5947,48.694099,-122.4512,618,38.373001
5947,48.694302,-122.4519,619,38.433399
5947,48.694599,-122.4528,620,38.508499
5947,48.694901,-122.4535,621,38.567101
5947,48.695099,-122.4541,622,38.621300
5947,48.6954,-122.4547,623,38.673698
5947,48.695702,-122.4552,624,38.717800
5947,48.6959,-122.4556,625,38.759602
5947,48.696201,-122.456,626,38.804798
5947,48.696499,-122.4565,627,38.853802
5947,48.696701,-122.4569,628,38.886299
5947,48.696899,-122.4572,629,38.921799
5947,48.697102,-122.4577,630,38.966000
5947,48.6973,-122.4581,631,39.003700
5947,48.697498,-122.4586,632,39.042301
5947,48.697601,-122.459,633,39.078098
5947,48.6978,-122.4594,634,39.111198
5947,48.697899,-122.4599,635,39.148899
5947,48.698002,-122.4603,636,39.184898
5947,48.698101,-122.461,637,39.238400
5947,48.698399,-122.462,638,39.316799
5947,48.6987,-122.4636,639,39.444302
5947,48.699001,-122.4647,640,39.524601
5947,48.6991,-122.4654,641,39.579300
5947,48.699299,-122.4663,642,39.647900
5947,48.699501,-122.467,643,39.706799
5947,48.699699,-122.4676,644,39.758202
5947,48.699902,-122.4682,645,39.811501
5947,48.700199,-122.4689,646,39.864498
5947,48.700401,-122.4693,647,39.906898
5947,48.7006,-122.4698,648,39.949699
5947,48.700901,-122.4703,649,40.002201
5947,48.701302,-122.4709,650,40.056000
5947,48.702,-122.472,651,40.171299
5947,48.7024,-122.4727,652,40.245602
5947,48.702801,-122.4733,653,40.304298
5947,48.703201,-122.4739,654,40.368000
5947,48.703499,-122.4743,655,40.409000
5947,48.703701,-122.4746,656,40.443001
5947,48.703999,-122.475,657,40.484699
5947,48.704102,-122.4752,658,40.509701
5947,48.704399,-122.4755,659,40.544102
5947,48.7047,-122.4757,660,40.576900
5947,48.705002,-122.476,661,40.624298
5947,48.705399,-122.4762,662,40.665199
5947,48.705799,-122.4764,663,40.712601
5947,48.7062,-122.4766,664,40.761398
5947,48.706699,-122.4767,665,40.814701
5947,48.707199,-122.4767,666,40.869801
5947,48.707699,-122.4767,667,40.921902
5947,48.708099,-122.4766,668,40.965099
5947,48.708401,-122.4765,669,41.002399
5947,48.708801,-122.4764,670,41.049702
5947,48.709301,-122.4762,671,41.104500
5947,48.7103,-122.4758,672,41.215401
5947,48.711601,-122.4753,673,41.364799
5947,48.7136,-122.4745,674,41.598202
5947,48.713902,-122.4744,675,41.626099
5947,48.7141,-122.4743,676,41.653099
5947,48.714699,-122.474,677,41.723400
5947,48.715099,-122.4739,678,41.763699
5947,48.715401,-122.4738,679,41.801498
5947,48.715698,-122.4737,680,41.838001
5947,48.716,-122.4737,681,41.870399
5947,48.7164,-122.4736,682,41.906502
5947,48.716801,-122.4736,683,41.956699
5947,48.717201,-122.4736,684,42.001701
5947,48.721901,-122.4736,685,42.518700
5947,48.722801,-122.4736,686,42.619701
5947,48.724499,-122.4737,687,42.799702
5947,48.7248,-122.4737,688,42.833698
5947,48.7248,-122.4737,689,42.839500
5947,48.725201,-122.4737,690,42.874599
5947,48.725498,-122.4737,691,42.913601
5947,48.7258,-122.4736,692,42.950699
5947,48.726299,-122.4734,693,43.003700
5947,48.7267,-122.4732,694,43.047600
5947,48.7271,-122.473,695,43.092201
5947,48.727402,-122.4728,696,43.129902
5947,48.727699,-122.4726,697,43.170601
5947,48.728001,-122.4723,698,43.206001
5947,48.728298,-122.4721,699,43.244801
5947,48.7285,-122.4719,700,43.266399
5947,48.7285,-122.4718,701,43.276299
5947,48.7285,-122.4717,702,43.285301
5947,48.7286,-122.4715,703,43.296299
5947,48.7285,-122.4714,704,43.305599
5947,48.728802,-122.4713,705,43.334400
5947,48.729,-122.4712,706,43.358101
5947,48.729198,-122.471,707,43.382702
5947,48.7295,-122.4708,708,43.417599
5947,48.729599,-122.4706,709,43.437599
5947,48.729801,-122.4704,710,43.463100
5947,48.7299,-122.4703,711,43.481499
5947,48.7313,-122.4682,712,43.695801
5947,48.7314,-122.468,713,43.718498
5947,48.731602,-122.4678,714,43.739700
5947,48.7318,-122.4676,715,43.764099
5947,48.731899,-122.4675,716,43.782902
5947,48.731998,-122.4675,717,43.788799
5947,48.7328,-122.4669,718,43.890400
5947,48.7332,-122.4667,719,43.937401
5947,48.733398,-122.4666,720,43.961800
5947,48.733601,-122.4665,721,43.987701
5947,48.735401,-122.4659,722,44.190102
5947,48.7369,-122.4655,723,44.350399
5947,48.737801,-122.4653,724,44.451000
5947,48.737999,-122.4652,725,44.478298
5947,48.738499,-122.465,726,44.539700
5947,48.7388,-122.4649,727,44.563099
5947,48.7388,-122.4649,728,44.569401
5947,48.739498,-122.4645,729,44.648201
5947,48.740601,-122.464,730,44.780701
5947,48.741901,-122.4634,731,44.931499
5947,48.742199,-122.4633,732,44.959702
5947,48.742599,-122.4631,733,45.005501
5947,48.7435,-122.4627,734,45.108601
5947,48.743698,-122.4626,735,45.128300
5947,48.743801,-122.4626,736,45.142601
5947,48.7439,-122.4625,737,45.154800
5947,48.744202,-122.4625,738,45.187801
5947,48.744598,-122.4625,739,45.234798
5947,48.7449,-122.4625,740,45.268799
5947,48.7449,-122.4629,741,45.299801
5947,48.7449,-122.4639,742,45.369801
5947,48.744999,-122.4655,743,45.494900
5947,48.744999,-122.466,744,45.532902
5947,48.744999,-122.4664,745,45.555901
5947,48.744999,-122.4668,746,45.587898
5947,48.744999,-122.4678,747,45.663898
5947,48.744999,-122.4691,748,45.762901
5947,48.744999,-122.4705,749,45.861000
5947,48.744999,-122.4718,750,45.960999
5947,48.745701,-122.473,751,46.079899
5947,48.746399,-122.474,752,46.183201
5947,48.747101,-122.4751,753,46.290699
5947,48.7477,-122.4761,754,46.396801
5947,48.748798,-122.4745,755,46.557301
5947,48.749802,-122.473,756,46.717800
5947,48.7505,-122.4741,757,46.822498
5947,48.750702,-122.4745,758,46.869301
5947,48.750198,-122.4753,759,46.956299
6054,48.750099,-122.476,1,0.000000
6054,48.749901,-122.4762,2,0.028300
6054,48.749401,-122.4756,3,0.094800
6054,48.748798,-122.4745,4,0.201600
6054,48.749802,-122.473,5,0.362100
6054,48.750198,-122.4724,6,0.429300
6054,48.750702,-122.4717,7,0.500000
6054,48.750599,-122.4704,8,0.593100
6054,48.750599,-122.469,9,0.697100
6054,48.750599,-122.4677,10,0.796100
6054,48.750599,-122.4664,11,0.892200
6054,48.750599,-122.465,12,0.994200
6054,48.7519,-122.465,13,1.138200
6054,48.753101,-122.465,14,1.271300
6054,48.753399,-122.465,15,1.306300
6054,48.753399,-122.4645,16,1.342300
6054,48.753399,-122.4642,17,1.364300
6054,48.753399,-122.4639,18,1.385400
6054,48.7533,-122.4637,19,1.407000
6054,48.7533,-122.4634,20,1.425800
6054,48.753201,-122.4632,21,1.446000
6054,48.753101,-122.463,22,1.464400
6054,48.752899,-122.4628,23,1.489200
6054,48.752701,-122.4626,24,1.513900
6054,48.752602,-122.4625,25,1.522800
6054,48.752499,-122.4625,26,1.539000
6054,48.752399,-122.4624,27,1.553500
6054,48.752102,-122.4624,28,1.578800
6054,48.7519,-122.4624,29,1.608900
6054,48.750599,-122.4624,30,1.749900
6054,48.7491,-122.4624,31,1.917900
6054,48.748402,-122.4624,32,1.987000
6054,48.747002,-122.4625,33,2.140000
6054,48.7467,-122.4625,34,2.177000
6054,48.7449,-122.4625,35,2.371000
6054,48.744598,-122.4625,36,2.405000
6054,48.744202,-122.4625,37,2.452000
6054,48.7439,-122.4625,38,2.485000
6054,48.743801,-122.4626,39,2.497200
6054,48.743698,-122.4626,40,2.511500
6054,48.7435,-122.4627,41,2.531200
6054,48.742599,-122.4631,42,2.634300
6054,48.742199,-122.4633,43,2.680200
6054,48.741901,-122.4634,44,2.708300
6054,48.740601,-122.464,45,2.859200
6054,48.739498,-122.4645,46,2.991700
6054,48.7388,-122.4649,47,3.070400
6054,48.7388,-122.4649,48,3.076700
6054,48.738499,-122.465,49,3.100100
6054,48.737999,-122.4652,50,3.161500
6054,48.737801,-122.4653,51,3.188800
6054,48.7369,-122.4655,52,3.289500
6054,48.735401,-122.4659,53,3.449700
6054,48.733601,-122.4665,54,3.652100
6054,48.733398,-122.4666,55,3.678000
6054,48.7332,-122.4667,56,3.702400
6054,48.7328,-122.4669,57,3.749400
6054,48.731998,-122.4675,58,3.851000
6054,48.731899,-122.4675,59,3.856900
6054,48.7318,-122.4676,60,3.875700
6054,48.731602,-122.4678,61,3.900100
6054,48.7314,-122.468,62,3.921300
6054,48.7313,-122.4682,63,3.944000
6054,48.7314,-122.4684,64,3.965900
6054,48.731602,-122.4686,65,3.986800
6054,48.731701,-122.4686,66,3.996200
6054,48.731899,-122.4689,67,4.030200
6054,48.732101,-122.469,68,4.050300
6054,48.732399,-122.4692,69,4.085200
6054,48.732899,-122.4695,70,4.145400
6054,48.733299,-122.4697,71,4.188500
6054,48.733501,-122.4698,72,4.211300
6054,48.733601,-122.4699,73,4.222700
6054,48.733601,-122.4699,74,4.232900
6054,48.733601,-122.4706,75,4.285900
6054,48.733601,-122.4709,76,4.308100
6054,48.733601,-122.4711,77,4.325600
6054,48.733501,-122.4713,78,4.341800
6054,48.733501,-122.4714,79,4.349400
6054,48.733398,-122.4717,80,4.370500
6054,48.733002,-122.4726,81,4.449400
6054,48.732899,-122.4728,82,4.469100
6054,48.7328,-122.4727,83,4.478900
6054,48.7328,-122.4727,84,4.488400
6054,48.732601,-122.4727,85,4.505400
6054,48.732399,-122.4727,86,4.523500
6054,48.7323,-122.4728,87,4.541400
6054,48.732201,-122.473,88,4.559900
6054,48.731701,-122.4737,89,4.639100
6054,48.7314,-122.4741,90,4.679400
6054,48.7309,-122.4748,91,4.758700
6054,48.730701,-122.475,92,4.777900
6054,48.730598,-122.4752,93,4.800400
6054,48.7304,-122.4753,94,4.821400
6054,48.730202,-122.4754,95,4.844500
6054,48.73,-122.4754,96,4.861700
6054,48.729599,-122.4754,97,4.912700
6054,48.7285,-122.4754,98,5.030700
6054,48.724602,-122.4754,99,5.462800
6054,48.7192,-122.4754,100,6.050800
6054,48.7173,-122.4754,101,6.264800
6054,48.7173,-122.4761,102,6.316800
6054,48.7173,-122.4768,103,6.363800
6054,48.7173,-122.4781,104,6.465900
6054,48.716801,-122.4782,105,6.521900
6054,48.7164,-122.4782,106,6.565000
6054,48.7155,-122.4782,107,6.663000
6054,48.715199,-122.4782,108,6.702000
6054,48.7146,-122.4782,109,6.762000
6054,48.714699,-122.4811,110,6.977100
6054,48.714699,-122.4816,111,7.016200
6054,48.714699,-122.4831,112,7.129200
6054,48.714699,-122.4854,113,7.295300
6054,48.714802,-122.4858,114,7.327400
6054,48.714802,-122.4864,115,7.369000
6054,48.714802,-122.4865,116,7.379400
6054,48.714901,-122.4867,117,7.394000
6054,48.715,-122.4872,118,7.438000
6054,48.715199,-122.4876,119,7.468400
6054,48.7155,-122.4883,120,7.533300
6054,48.715599,-122.4887,121,7.566400
6054,48.715698,-122.4889,122,7.580700
6054,48.715698,-122.489,123,7.587000
6054,48.715698,-122.4891,124,7.595100
6054,48.715801,-122.4893,125,7.611300
6054,48.715801,-122.4895,126,7.627100
6054,48.7159,-122.4899,127,7.658400
6054,48.716,-122.4905,128,7.704900
6054,48.716,-122.4907,129,7.720000
6054,48.716,-122.4913,130,7.764000
6054,48.716,-122.4917,131,7.795000
6054,48.7159,-122.4928,132,7.877300
6054,48.7159,-122.4934,133,7.920400
6054,48.715801,-122.4943,134,7.991500
6054,48.715801,-122.4946,135,8.011500
6054,48.715801,-122.4948,136,8.026600
6054,48.7159,-122.4953,137,8.060900
6054,48.7159,-122.4957,138,8.093900
6054,48.716,-122.4961,139,8.124900
6054,48.716099,-122.4964,140,8.153100
6054,48.716301,-122.4967,141,8.181800
6054,48.7164,-122.4971,142,8.209800
6054,48.716999,-122.498,143,8.300400
6054,48.717201,-122.4983,144,8.329400
6054,48.7174,-122.4986,145,8.367200
6054,48.7174,-122.4988,146,8.379400
6054,48.717499,-122.4989,147,8.391500
6054,48.717499,-122.4992,148,8.414300
6054,48.717602,-122.4995,149,8.437700
6054,48.717701,-122.4999,150,8.467200
6054,48.717701,-122.5022,151,8.640200
6054,48.717701,-122.5025,152,8.662200
6054,48.717701,-122.5036,153,8.740200
6054,48.717701,-122.5038,154,8.759400
6054,48.7178,-122.5041,155,8.781900
6054,48.717899,-122.5043,156,8.803900
6054,48.717999,-122.5045,157,8.823800
6054,48.718201,-122.5046,158,8.835800
6054,48.7183,-122.5046,159,8.849900
6054,48.718498,-122.5046,160,8.875900
6054,48.719299,-122.5046,161,8.962900
6054,48.7201,-122.5046,162,9.054900
6054,48.7201,-122.5057,163,9.140900
6054,48.7201,-122.5069,164,9.225900
6054,48.7201,-122.5092,165,9.397900
6054,48.7201,-122.5097,166,9.438900
6054,48.7202,-122.5097,167,9.444900
6054,48.720402,-122.5098,168,9.470900
6054,48.7206,-122.5099,169,9.487400
6054,48.720501,-122.5107,170,9.547400
6054,48.7201,-122.5107,171,9.590400
6056,48.720501,-122.5107,1,0.000000
6056,48.7201,-122.5107,2,0.043000
6056,48.7201,-122.5097,3,0.118000
6056,48.7201,-122.5092,4,0.159000
6056,48.7201,-122.5069,5,0.331000
6056,48.7201,-122.5057,6,0.416000
6056,48.7201,-122.5046,7,0.502100
6056,48.719299,-122.5046,8,0.594100
6056,48.718498,-122.5046,9,0.681100
6056,48.7183,-122.5046,10,0.707100
6056,48.718201,-122.5046,11,0.721100
6056,48.717999,-122.5045,12,0.733200
6056,48.717899,-122.5043,13,0.753000
6056,48.7178,-122.5041,14,0.775000
6056,48.717701,-122.5038,15,0.797500
6056,48.717701,-122.5036,16,0.816800
6056,48.717701,-122.5025,17,0.894800
6056,48.717701,-122.5022,18,0.916800
6056,48.717701,-122.4999,19,1.089800
6056,48.717602,-122.4995,20,1.119200
6056,48.717499,-122.4992,21,1.142600
6056,48.717499,-122.4989,22,1.165500
6056,48.7174,-122.4988,23,1.177500
6056,48.7174,-122.4986,24,1.189700
6056,48.717201,-122.4983,25,1.227600
6056,48.716999,-122.498,26,1.256600
6056,48.7164,-122.4971,27,1.347200
6056,48.716301,-122.4967,28,1.375200
6056,48.716099,-122.4964,29,1.403800
6056,48.716,-122.4961,30,1.432000
6056,48.7159,-122.4957,31,1.463000
6056,48.7159,-122.4953,32,1.496000
6056,48.715801,-122.4948,33,1.530400
6056,48.715801,-122.4946,34,1.545400
6056,48.715801,-122.4943,35,1.565400
6056,48.7159,-122.4934,36,1.636600
6056,48.7159,-122.4928,37,1.679700
6056,48.716,-122.4917,38,1.761900
6056,48.716,-122.4913,39,1.793000
6056,48.716,-122.4907,40,1.837000
6056,48.716,-122.4905,41,1.852000
6056,48.7159,-122.4899,42,1.898500
6056,48.715801,-122.4895,43,1.929900
6056,48.715801,-122.4893,44,1.945700
6056,48.715698,-122.4891,45,1.961800
6056,48.715698,-122.489,46,1.969900
6056,48.715698,-122.4889,47,1.976200
6056,48.715599,-122.4887,48,1.990500
6056,48.7155,-122.4883,49,2.023700
6056,48.715199,-122.4876,50,2.088600
6056,48.715,-122.4872,51,2.119000
6056,48.714901,-122.4867,52,2.163000
6056,48.714802,-122.4865,53,2.177500
6056,48.714802,-122.4864,54,2.188000
6056,48.714802,-122.4858,55,2.229600
6056,48.714699,-122.4854,56,2.261600
6056,48.714699,-122.4831,57,2.427700
6056,48.714699,-122.4816,58,2.540800
6056,48.714699,-122.4811,59,2.579800
6056,48.7146,-122.4782,60,2.794900
6056,48.715199,-122.4782,61,2.855000
6056,48.7155,-122.4782,62,2.894000
6056,48.7164,-122.4782,63,2.992000
6056,48.716801,-122.4782,64,3.035000
6056,48.7173,-122.4781,65,3.091100
6056,48.7173,-122.4768,66,3.193100
6056,48.7173,-122.4761,67,3.240100
6056,48.7173,-122.4754,68,3.292100
6056,48.7192,-122.4754,69,3.506200
6056,48.724602,-122.4754,70,4.094200
6056,48.7285,-122.4754,71,4.526200
6056,48.729599,-122.4754,72,4.644200
6056,48.73,-122.4754,73,4.695200
6056,48.730202,-122.4754,74,4.712500
6056,48.7304,-122.4753,75,4.735600
6056,48.730598,-122.4752,76,4.756600
6056,48.730701,-122.475,77,4.779100
6056,48.7309,-122.4748,78,4.798300
6056,48.7314,-122.4741,79,4.877600
6056,48.731701,-122.4737,80,4.917900
6056,48.732201,-122.473,81,4.997100
6056,48.7323,-122.4728,82,5.015500
6056,48.732399,-122.4727,83,5.033400
6056,48.732601,-122.4727,84,5.051500
6056,48.7328,-122.4727,85,5.068500
6056,48.7328,-122.4727,86,5.078000
6056,48.732899,-122.4728,87,5.087900
6056,48.733002,-122.4726,88,5.107600
6056,48.733398,-122.4717,89,5.186500
6056,48.733501,-122.4714,90,5.207600
6056,48.733501,-122.4713,91,5.215200
6056,48.733601,-122.4711,92,5.231300
6056,48.733601,-122.4709,93,5.248800
6056,48.733601,-122.4706,94,5.271000
6056,48.733601,-122.4699,95,5.324000
6056,48.733601,-122.4699,96,5.334200
6056,48.733501,-122.4698,97,5.345600
6056,48.733299,-122.4697,98,5.368500
6056,48.732899,-122.4695,99,5.411500
6056,48.732399,-122.4692,100,5.471700
6056,48.732101,-122.469,101,5.506600
6056,48.731899,-122.4689,102,5.526800
6056,48.731701,-122.4686,103,5.560800
6056,48.731602,-122.4686,104,5.570200
6056,48.7314,-122.4684,105,5.591000
6056,48.7313,-122.4682,106,5.612900
6056,48.7314,-122.468,107,5.635600
6056,48.731602,-122.4678,108,5.656900
6056,48.7318,-122.4676,109,5.681300
6056,48.731899,-122.4675,110,5.700100
6056,48.731998,-122.4675,111,5.705900
6056,48.7328,-122.4669,112,5.807500
6056,48.7332,-122.4667,113,5.854500
6056,48.733398,-122.4666,114,5.878900
6056,48.733601,-122.4665,115,5.904900
6056,48.735401,-122.4659,116,6.107300
6056,48.7369,-122.4655,117,6.267500
6056,48.737801,-122.4653,118,6.368100
6056,48.737999,-122.4652,119,6.395400
6056,48.738499,-122.465,120,6.456800
6056,48.7388,-122.4649,121,6.480200
6056,48.7388,-122.4649,122,6.486500
6056,48.739498,-122.4645,123,6.565300
6056,48.740601,-122.464,124,6.697800
6056,48.741901,-122.4634,125,6.848600
6056,48.742199,-122.4633,126,6.876800
6056,48.742599,-122.4631,127,6.922700
6056,48.7435,-122.4627,128,7.025800
6056,48.743698,-122.4626,129,7.045400
6056,48.743801,-122.4626,130,7.059700
6056,48.7439,-122.4625,131,7.071900
6056,48.744202,-122.4625,132,7.104900
