trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1553090,14:36:46,14:36:46,538,15,"",0,0,4335.84,0
1553090,14:37:30,14:37:30,65,16,"",0,0,4567.93,0
1553090,14:39:14,14:39:14,539,17,"",0,0,5113.07,0
1553090,14:40:35,14:40:35,162,18,"",0,0,5548.89,0
1553090,14:42:42,14:42:42,789,19,"",0,0,6255.77,0
1553090,14:44:00,14:44:00,897,20,"",0,0,6665.58,1
1553090,14:46:38,14:46:38,893,21,"",0,0,7600.29,0
1553090,14:47:40,14:47:40,894,22,"",0,0,8100.18,0
1553090,14:48:54,14:48:54,895,23,"",0,0,8660.60,0
1553090,14:50:31,14:50:31,896,24,"",0,0,9339.54,0
1553090,14:51:13,14:51:13,876,25,"",0,0,9613.74,0
1553090,14:52:21,14:52:21,855,26,"",0,0,10107.20,0
1553090,14:53:18,14:53:18,856,27,"",0,0,10376.12,0
1553090,14:55:00,14:55:00,869,28,"",0,0,10789.56,1
1553090,15:00:00,15:00:00,796,29,"",1,0,11555.79,1
1554010,14:40:00,14:40:00,796,1,"",1,0,0.00,1
1554010,14:41:07,14:41:07,1029,2,"",0,0,716.12,0
1554010,14:42:00,14:42:00,1028,3,"",0,0,1230.63,1
1554010,14:44:24,14:44:24,1033,4,"",0,0,1756.57,0
1554010,14:45:00,14:45:00,23,5,"",0,0,2074.95,1
1554010,14:45:42,14:45:42,1034,6,"",0,0,2572.03,0
1554010,14:47:58,14:47:58,1035,7,"",0,0,3988.35,0
1554010,14:48:33,14:48:33,1037,8,"",0,0,4305.45,0
1554010,14:49:02,14:49:02,1036,9,"",0,0,4561.51,0
1554010,14:51:00,14:51:00,22,10,"",0,0,5586.30,1
1554010,14:52:27,14:52:27,301,11,"",0,0,6049.54,0
1554010,14:53:47,14:53:47,302,12,"",0,0,6462.94,0
1554010,14:55:00,14:55:00,303,13,"",0,0,6847.33,1
1554010,14:57:05,14:57:05,1018,14,"",0,0,7213.83,0
1554010,14:59:25,14:59:25,225,15,"",0,0,7784.61,0
1554010,15:00:00,15:00:00,796,16,"",1,0,7988.54,1
1555020,13:55:00,13:55:00,1,1,"",0,0,0.00,1
1555020,13:55:48,13:55:48,175,2,"",0,0,285.01,0
1555020,13:56:50,13:56:50,1030,3,"",0,0,625.39,0
1555020,13:57:36,13:57:36,1031,4,"",0,0,830.94,0
1555020,13:58:24,13:58:24,177,5,"",0,0,1078.55,0
1555020,13:59:12,13:59:12,178,6,"",0,0,1347.19,0
1555020,13:59:50,13:59:50,179,7,"",0,0,1623.14,0
1555020,14:00:19,14:00:19,180,8,"",0,0,1771.02,0
1555020,14:01:09,14:01:09,181,9,"",0,0,2120.94,0
1555020,14:02:00,14:02:00,19,10,"",0,0,2424.24,1
1555020,14:03:14,14:03:14,182,11,"",0,0,2874.86,0
1555020,14:04:15,14:04:15,183,12,"",0,0,3208.55,0
1555020,14:05:58,14:05:58,184,13,"",0,0,3803.44,0
1555020,14:06:35,14:06:35,230,14,"",0,0,4028.89,0
1555020,14:10:00,14:10:00,869,15,"",0,0,4982.43,1
1555020,14:15:00,14:15:00,796,16,"",1,0,5748.66,1
1555090,13:55:00,13:55:00,1,1,"",0,0,0.00,1
1555090,13:55:48,13:55:48,175,2,"",0,0,285.01,0
1555090,13:56:50,13:56:50,1030,3,"",0,0,625.39,0
1555090,13:57:36,13:57:36,1031,4,"",0,0,830.94,0
1555090,13:58:24,13:58:24,177,5,"",0,0,1078.55,0
1555090,13:59:12,13:59:12,178,6,"",0,0,1347.19,0
1555090,13:59:50,13:59:50,179,7,"",0,0,1623.14,0
1555090,14:00:19,14:00:19,180,8,"",0,0,1771.02,0
1555090,14:01:09,14:01:09,181,9,"",0,0,2120.94,0
1555090,14:02:00,14:02:00,19,10,"",0,0,2424.24,1
1555090,14:03:14,14:03:14,182,11,"",0,0,2874.86,0
1555090,14:04:15,14:04:15,183,12,"",0,0,3208.55,0
1555090,14:05:58,14:05:58,184,13,"",0,0,3803.44,0
1555090,14:06:35,14:06:35,230,14,"",0,0,4028.89,0
1555090,14:10:00,14:10:00,869,15,"",0,0,4982.43,1
1555090,14:15:00,14:15:00,796,16,"",1,0,5748.66,1
1556070,13:15:00,13:15:00,796,1,"",0,0,0.00,1
1556070,13:15:41,13:15:41,225,2,"",0,0,406.46,0
1556070,13:17:03,13:17:03,304,3,"",0,0,787.17,0
1556070,13:18:00,13:18:00,868,4,"",0,0,1411.56,1
1556070,13:20:44,13:20:44,185,5,"",0,0,2238.76,0
1556070,13:22:39,13:22:39,1013,6,"",0,0,2814.01,0
1556070,13:23:57,13:23:57,186,7,"",0,0,3162.81,0
1556070,13:24:51,13:24:51,187,8,"",0,0,3486.75,0
1556070,13:26:00,13:26:00,20,9,"",0,0,3915.08,1
1556070,13:27:08,13:27:08,188,10,"",0,0,4206.89,0
1556070,13:27:57,13:27:57,189,11,"",0,0,4454.07,0
1556070,13:28:50,13:28:50,190,12,"",0,0,4658.44,0
1556070,13:29:32,13:29:32,191,13,"",0,0,4868.05,0
1556070,13:30:34,13:30:34,192,14,"",0,0,5204.41,0
1556070,13:32:32,13:32:32,1032,15,"",0,0,5688.26,0
1556070,13:35:00,13:35:00,1,16,"",0,0,6287.84,1
1557010,13:10:00,13:10:00,1,1,"",0,0,0.00,1
1557010,13:10:43,13:10:43,175,2,"",0,0,285.01,0
1557010,13:11:04,13:11:04,223,3,"",0,0,435.47,0
1557010,13:11:56,13:11:56,320,4,"",0,0,768.44,0
1557010,13:12:57,13:12:57,319,5,"",0,0,1110.41,0
1557010,13:13:47,13:13:47,754,6,"",0,0,1428.65,0
1557010,13:14:39,13:14:39,318,7,"",0,0,1810.10,0
1557010,13:15:26,13:15:26,317,8,"",0,0,2163.06,0
1557010,13:16:14,13:16:14,316,9,"",0,0,2484.06,0
1557010,13:17:00,13:17:00,94,10,"",0,0,2842.61,1
1557010,13:18:13,13:18:13,315,11,"",0,0,3167.59,0
1557010,13:20:00,13:20:00,7,12,"",0,0,3629.37,1
1557010,13:20:31,13:20:31,308,13,"",0,0,4055.50,0
1557010,13:21:04,13:21:04,306,14,"",0,0,4499.87,0
1557010,13:22:46,13:22:46,305,15,"",0,0,5117.61,0
1557010,13:23:00,13:23:00,95,16,"",0,0,5323.05,1
1557010,13:24:53,13:24:53,768,17,"",0,0,5862.09,0
1557010,13:25:49,13:25:49,769,18,"",0,0,6161.27,0
1557010,13:27:26,13:27:26,274,19,"",0,0,6668.04,0
1557010,13:29:11,13:29:11,232,20,"",0,0,7148.60,0
1557010,13:30:12,13:30:12,225,21,"",0,0,7383.98,0
1557010,13:31:00,13:31:00,796,22,"",1,0,7587.91,1
1558070,08:25:00,08:25:00,849,1,"",0,0,0.00,1
1558070,08:27:19,08:27:19,860,2,"",0,0,770.63,0
1558070,08:28:27,08:28:27,861,3,"",0,0,1168.53,0
1558070,08:30:00,08:30:00,862,4,"",1,0,1840.72,1
1559070,14:10:00,14:10:00,1,1,"",0,0,0.00,1
1559070,14:10:57,14:10:57,775,2,"",0,0,479.25,0
1559070,14:11:19,14:11:19,487,3,"",0,0,647.84,0
1559070,14:11:48,14:11:48,994,4,"",0,0,886.50,0
1559070,14:12:40,14:12:40,995,5,"",0,0,1319.01,0
1559070,14:13:44,14:13:44,911,6,"",0,0,1754.75,0
1559070,14:14:18,14:14:18,1017,7,"",0,0,1995.50,0
1559070,14:15:00,14:15:00,882,8,"",0,0,2323.36,1
1559070,14:16:07,14:16:07,891,9,"",0,0,2592.42,0
1559070,14:17:20,14:17:20,892,10,"",0,0,2836.99,0
1559070,14:18:24,14:18:24,477,11,"",0,0,3116.07,0
1559070,14:19:04,14:19:04,478,12,"",0,0,3301.28,0
1559070,14:20:35,14:20:35,46,13,"",0,0,3771.79,0
1559070,14:21:48,14:21:48,599,14,"",0,0,4059.66,0
1559070,14:23:26,14:23:26,596,15,"",0,0,4461.18,0
1559070,14:25:00,14:25:00,81,16,"",0,0,4798.43,1
1559070,14:26:00,14:26:00,77,17,"",0,0,5567.47,1
1559070,14:28:04,14:28:04,85,18,"",0,0,6204.11,0
1559070,14:28:50,14:28:50,617,19,"",0,0,6445.81,0
1559070,14:31:12,14:31:12,614,20,"",0,0,7070.35,0
1559070,14:32:37,14:32:37,613,21,"",0,0,7428.24,0
1559070,14:34:00,14:34:00,88,22,"",0,0,7780.32,1
1559070,14:36:25,14:36:25,664,23,"",0,0,8358.48,0
1559070,14:38:00,14:43:00,18,24,"",0,0,8876.73,1
1559070,14:43:54,14:43:54,667,25,"",0,0,9201.23,0
1559070,14:45:44,14:45:44,669,26,"",0,0,9788.90,0
1559070,14:46:50,14:46:50,671,27,"",0,0,10128.63,0
1559070,14:47:20,14:47:20,673,28,"",0,0,10310.83,0
1559070,14:48:10,14:48:10,674,29,"",0,0,10577.44,0
1559070,14:50:00,14:50:00,1,30,"",0,0,11169.81,1
1560070,13:57:00,13:57:00,37,1,"",1,0,0.00,1
1560070,13:57:44,13:57:44,419,2,"",0,0,426.88,0
1560070,13:58:12,13:58:12,418,3,"",0,0,742.72,0
1560070,13:58:43,13:58:43,417,4,"",0,0,1089.55,0
1560070,14:00:03,14:00:03,427,5,"",0,0,1763.03,0
1560070,14:00:19,14:00:19,430,6,"",0,0,1958.63,0
1560070,14:00:39,14:00:39,865,7,"",0,0,2163.99,0
1560070,14:01:00,14:01:00,825,8,"",0,0,2417.54,1
1560070,14:02:04,14:02:04,826,9,"",0,0,2735.08,0
1560070,14:03:23,14:03:23,827,10,"",0,0,3087.29,0
1560070,14:05:37,14:05:37,798,11,"",0,0,3709.90,0
1560070,14:06:38,14:06:38,917,12,"",0,0,3961.50,0
1560070,14:10:00,14:10:00,35,13,"",0,0,4830.29,1
1560070,14:10:22,14:10:22,389,14,"",0,0,5157.03,0
1560070,14:11:53,14:11:53,391,15,"",0,0,6389.92,0
1560070,14:12:37,14:12:37,393,16,"",0,0,6966.62,0
1560070,14:12:58,14:12:58,395,17,"",0,0,7303.65,0
1560070,14:13:42,14:13:42,397,18,"",0,0,8076.73,0
1560070,14:14:29,14:14:29,399,19,"",0,0,8687.61,0
1560070,14:15:00,14:15:00,38,20,"",0,0,9115.89,1
1560070,14:15:29,14:15:29,401,21,"",0,0,9451.03,0
1560070,14:16:26,14:16:26,403,22,"",0,0,9930.23,0
1560070,14:17:17,14:17:17,405,23,"",0,0,10385.89,0
1560070,14:18:05,14:18:05,408,24,"",0,0,10842.15,0
1560070,14:18:49,14:18:49,409,25,"",0,0,11202.23,0
1560070,14:19:42,14:19:42,1003,26,"",0,0,11804.79,0
1560070,14:21:28,14:21:28,431,27,"",0,0,12700.15,0
1560070,14:21:58,14:21:58,432,28,"",0,0,12968.73,0
1560070,14:23:16,14:23:16,413,29,"",0,0,13729.92,0
1560070,14:24:21,14:24:21,799,30,"",0,0,14296.30,0
1560070,14:24:54,14:24:54,1024,31,"",0,0,14509.97,0
1560070,14:26:04,14:26:04,1025,32,"",0,0,15172.21,0
1560070,14:26:49,14:26:49,1026,33,"",0,0,15525.88,0
1560070,14:27:37,14:27:37,1027,34,"",0,0,15896.18,0
1560070,14:28:46,14:28:46,232,35,"",0,0,16482.00,0
1560070,14:29:31,14:29:31,225,36,"",0,0,16721.67,0
1560070,14:30:00,14:30:00,796,37,"",1,0,16925.60,1
1561020,14:40:00,14:40:00,796,1,"",0,0,0.00,1
1561020,14:40:41,14:40:41,225,2,"",0,0,406.46,0
1561020,14:42:03,14:42:03,304,3,"",0,0,787.17,0
1561020,14:43:00,14:43:00,868,4,"",0,0,1411.56,1
1561020,14:44:18,14:44:18,857,5,"",0,0,1799.71,0
1561020,14:45:07,14:45:07,858,6,"",0,0,2085.47,0
1561020,14:46:01,14:46:01,877,7,"",0,0,2588.78,0
1561020,14:46:36,14:46:36,898,8,"",0,0,2865.57,0
1561020,14:47:52,14:47:52,899,9,"",0,0,3533.05,0
1561020,14:48:53,14:48:53,900,10,"",0,0,4074.74,0
1561020,14:49:45,14:49:45,901,11,"",0,0,4560.54,0
1561020,14:52:00,14:52:00,902,12,"",0,0,5524.66,1
1561020,14:53:44,14:53:44,164,13,"",0,0,6080.10,0
1561020,14:56:14,14:56:14,750,14,"",0,0,6842.88,0
1561020,14:57:09,14:57:09,749,15,"",0,0,7152.85,0
1561020,14:58:33,14:58:33,72,16,"",0,0,7611.18,0
1561020,14:59:38,14:59:38,537,17,"",0,0,7978.89,0
1561020,15:01:00,15:01:00,99,18,"",0,0,8425.47,1
1561020,15:02:09,15:02:09,514,19,"",0,0,8819.19,0
1561020,15:03:38,15:03:38,852,20,"",0,0,9303.09,0
1561020,15:05:00,15:05:00,100,21,"",0,0,9744.83,1
1561020,15:06:31,15:06:31,864,22,"",0,0,10147.99,0
1561020,15:08:22,15:08:22,6,23,"",0,0,10619.87,0
1561020,15:09:44,15:09:44,515,24,"",0,0,11008.52,0
1561020,15:11:01,15:11:01,516,25,"",0,0,11366.24,0
1561020,15:11:37,15:11:37,517,26,"",0,0,11537.41,0
1561020,15:12:36,15:12:36,518,27,"",0,0,11761.66,0
1561020,15:13:34,15:13:34,175,28,"",0,0,11988.70,0
1561020,15:15:00,15:15:00,1,29,"",0,0,12428.14,1
1561090,14:40:00,14:40:00,796,1,"",0,0,0.00,1
1561090,14:40:41,14:40:41,225,2,"",0,0,406.46,0
1561090,14:42:03,14:42:03,304,3,"",0,0,787.17,0
1561090,14:43:00,14:43:00,868,4,"",0,0,1411.56,1
1561090,14:44:18,14:44:18,857,5,"",0,0,1799.71,0
1561090,14:45:07,14:45:07,858,6,"",0,0,2085.47,0
1561090,14:46:01,14:46:01,877,7,"",0,0,2588.78,0
1561090,14:46:36,14:46:36,898,8,"",0,0,2865.57,0
1561090,14:47:52,14:47:52,899,9,"",0,0,3533.05,0
1561090,14:48:53,14:48:53,900,10,"",0,0,4074.74,0
1561090,14:49:45,14:49:45,901,11,"",0,0,4560.54,0
1561090,14:52:00,14:52:00,902,12,"",0,0,5524.66,1
1561090,14:53:44,14:53:44,164,13,"",0,0,6080.10,0
1561090,14:56:14,14:56:14,750,14,"",0,0,6842.88,0
1561090,14:57:09,14:57:09,749,15,"",0,0,7152.85,0
1561090,14:58:33,14:58:33,72,16,"",0,0,7611.18,0
1561090,14:59:38,14:59:38,537,17,"",0,0,7978.89,0
1561090,15:01:00,15:01:00,99,18,"",0,0,8425.47,1
1561090,15:02:09,15:02:09,514,19,"",0,0,8819.19,0
1561090,15:03:38,15:03:38,852,20,"",0,0,9303.09,0
1561090,15:05:00,15:05:00,100,21,"",0,0,9744.83,1
1561090,15:06:31,15:06:31,864,22,"",0,0,10147.99,0
1561090,15:08:22,15:08:22,6,23,"",0,0,10619.87,0
1561090,15:09:44,15:09:44,515,24,"",0,0,11008.52,0
1561090,15:11:01,15:11:01,516,25,"",0,0,11366.24,0
1561090,15:11:37,15:11:37,517,26,"",0,0,11537.41,0
1561090,15:12:36,15:12:36,518,27,"",0,0,11761.66,0
1561090,15:13:34,15:13:34,175,28,"",0,0,11988.70,0
1561090,15:15:00,15:15:00,1,29,"",0,0,12428.14,1
1562020,06:36:00,06:36:00,92,1,"",0,0,0.00,1
1562020,06:36:33,06:36:33,654,2,"",0,0,173.86,0
1562020,06:37:25,06:37:25,657,3,"",0,0,430.70,0
1562020,06:38:07,06:38:07,659,4,"",0,0,622.84,0
1562020,06:40:00,06:40:00,16,5,"",0,0,1077.48,1
1562020,06:40:21,06:40:21,676,6,"",0,0,1324.34,0
1562020,06:40:49,06:40:49,679,7,"",0,0,1700.01,0
1562020,06:41:07,06:41:07,681,8,"",0,0,1882.65,0
1562020,06:41:25,06:41:25,683,9,"",0,0,2107.94,0
1562020,06:41:45,06:41:45,685,10,"",0,0,2325.79,0
1562020,06:42:00,06:42:00,687,11,"",0,0,2517.35,0
1562020,06:42:21,06:42:21,689,12,"",0,0,2745.85,0
1562020,06:42:46,06:42:46,691,13,"",0,0,3069.14,0
1562020,06:43:36,06:43:36,702,14,"",0,0,3678.59,0
1562020,06:44:00,06:44:00,102,15,"",0,0,4042.36,1
1562020,06:44:30,06:44:30,701,16,"",0,0,4224.86,0
1562020,06:45:18,06:45:18,700,17,"",0,0,4475.29,0
1562020,06:47:05,06:47:05,693,18,"",0,0,4867.00,0
1562020,06:47:40,06:47:40,694,19,"",0,0,5074.03,0
1562020,06:48:13,06:48:13,675,20,"",0,0,5313.62,0
1562020,06:50:00,06:50:00,1,21,"",0,0,6023.62,1
1562090,06:36:00,06:36:00,92,1,"",0,0,0.00,1
1562090,06:36:33,06:36:33,654,2,"",0,0,173.86,0
1562090,06:37:25,06:37:25,657,3,"",0,0,430.70,0
1562090,06:38:07,06:38:07,659,4,"",0,0,622.84,0
1562090,06:40:00,06:40:00,16,5,"",0,0,1077.48,1
1562090,06:40:21,06:40:21,676,6,"",0,0,1324.34,0
1562090,06:40:49,06:40:49,679,7,"",0,0,1700.01,0
1562090,06:41:07,06:41:07,681,8,"",0,0,1882.65,0
1562090,06:41:25,06:41:25,683,9,"",0,0,2107.94,0
1562090,06:41:45,06:41:45,685,10,"",0,0,2325.79,0
1562090,06:42:00,06:42:00,687,11,"",0,0,2517.35,0
1562090,06:42:21,06:42:21,689,12,"",0,0,2745.85,0
1562090,06:42:46,06:42:46,691,13,"",0,0,3069.14,0
1562090,06:43:36,06:43:36,702,14,"",0,0,3678.59,0
1562090,06:44:00,06:44:00,102,15,"",0,0,4042.36,1
1562090,06:44:30,06:44:30,701,16,"",0,0,4224.86,0
1562090,06:45:18,06:45:18,700,17,"",0,0,4475.29,0
1562090,06:47:05,06:47:05,693,18,"",0,0,4867.00,0
1562090,06:47:40,06:47:40,694,19,"",0,0,5074.03,0
1562090,06:48:13,06:48:13,675,20,"",0,0,5313.62,0
1562090,06:50:00,06:50:00,1,21,"",0,0,6023.62,1
1563070,12:21:00,12:21:00,750,1,"",0,0,0.00,1
1563070,12:21:48,12:21:48,749,2,"",0,0,309.97,0
1563070,12:22:50,12:22:50,540,3,"",1,0,657.67,0
1563070,12:23:36,12:23:36,541,4,"",1,0,952.30,0
1563070,12:24:46,12:24:46,542,5,"",1,0,1316.63,0
1563070,12:25:32,12:25:32,66,6,"",1,0,1555.15,0
1563070,12:27:00,12:27:00,164,7,"",0,0,2118.02,1
1563070,12:29:00,12:29:00,165,8,"",0,0,2791.76,1
1563070,12:29:24,12:29:24,784,9,"",0,0,3098.08,0
1563070,12:30:09,12:30:09,785,10,"",0,0,3615.12,0
1563070,12:30:42,12:30:42,802,11,"",0,0,3936.03,0
1563070,12:31:30,12:31:30,1010,12,"",0,0,4311.95,0
1563070,12:32:00,12:32:00,70,13,"",0,0,4634.78,1
1563070,12:32:23,12:32:23,543,14,"",0,0,4990.79,0
1563070,12:32:45,12:32:45,544,15,"",0,0,5403.71,0
1563070,12:33:00,12:33:00,545,16,"",0,0,5615.99,0
1563070,12:33:25,12:33:25,903,17,"",0,0,5943.62,0
1563070,12:33:47,12:33:47,546,18,"",0,0,6286.71,0
1563070,12:34:02,12:34:02,140,19,"",0,0,6509.21,0
1563070,12:34:23,12:34:23,547,20,"",0,0,6864.94,0
1563070,12:34:35,12:34:35,548,21,"",0,0,7058.36,0
1563070,12:35:00,12:35:00,75,22,"",0,0,7394.36,1
1563070,12:36:36,12:36:36,549,23,"",0,0,7689.00,0
1563070,12:39:45,12:39:45,752,24,"",0,0,8498.92,0
1563070,12:40:36,12:40:36,753,25,"",0,0,8744.18,0
1563070,12:42:00,12:42:00,879,26,"",0,0,9151.96,0
1563070,12:43:51,12:43:51,513,27,"",0,0,9664.02,0
1563070,12:44:57,12:44:57,853,28,"",0,0,9940.90,0
1563070,12:46:00,12:46:00,71,29,"",0,0,10298.12,1
1563070,12:46:18,12:46:18,134,30,"",0,0,10604.26,0
1563070,12:46:54,12:46:54,135,31,"",0,0,11347.80,0
1563070,12:47:29,12:47:29,136,32,"",0,0,11960.35,0
1563070,12:48:00,12:48:00,108,33,"",0,0,12524.98,1
1563070,12:49:23,12:49:23,476,34,"",0,0,12845.00,0
1563070,12:50:20,12:50:20,477,35,"",0,0,13048.85,0
1563070,12:50:59,12:50:59,478,36,"",0,0,13234.06,0
1563070,12:52:00,12:52:00,50,37,"",0,0,13491.63,1
1563070,12:54:08,12:54:08,288,38,"",0,0,13959.02,0
1563070,12:54:59,12:54:59,289,39,"",0,0,14119.35,0
1563070,12:56:13,12:56:13,673,40,"",0,0,14425.93,0
1563070,12:57:23,12:57:23,674,41,"",0,0,14692.54,0
1563070,13:00:00,13:00:00,1,42,"",0,0,15284.91,1
1564070,18:05:00,18:05:00,796,1,"",1,0,0.00,1
1564070,18:06:07,18:06:07,1029,2,"",0,0,716.12,0
1564070,18:07:00,18:07:00,1028,3,"",0,0,1230.63,1
1564070,18:09:24,18:09:24,1033,4,"",0,0,1756.57,0
1564070,18:10:00,18:10:00,23,5,"",0,0,2074.95,1
1564070,18:10:42,18:10:42,1034,6,"",0,0,2572.03,0
1564070,18:12:58,18:12:58,1035,7,"",0,0,3988.35,0
1564070,18:13:33,18:13:33,1037,8,"",0,0,4305.45,0
1564070,18:14:02,18:14:02,1036,9,"",0,0,4561.51,0
1564070,18:16:00,18:16:00,22,10,"",0,0,5586.30,1
1564070,18:17:27,18:17:27,301,11,"",0,0,6049.54,0
1564070,18:18:47,18:18:47,302,12,"",0,0,6462.94,0
1564070,18:20:00,18:20:00,303,13,"",0,0,6847.33,1
1564070,18:22:05,18:22:05,1018,14,"",0,0,7213.83,0
1564070,18:24:25,18:24:25,225,15,"",0,0,7784.61,0
1564070,18:25:00,18:25:00,796,16,"",1,0,7988.54,1
1565010,08:40:00,08:40:00,1,1,"",0,0,0.00,1
1565010,08:41:05,08:41:05,607,2,"",0,0,436.33,0
1565010,08:41:54,08:41:54,672,3,"",0,0,718.88,0
1565010,08:42:39,08:42:39,670,4,"",0,0,945.14,0
1565010,08:43:30,08:43:30,668,5,"",0,0,1274.87,0
1565010,08:45:11,08:45:11,666,6,"",0,0,1809.96,0
1565010,08:46:00,08:46:00,14,7,"",0,0,2009.54,1
1565010,08:46:52,08:46:52,665,8,"",0,0,2698.59,0
1565010,08:48:00,08:48:00,86,9,"",0,0,3222.32,1
1565010,08:48:50,08:48:50,612,10,"",0,0,3619.77,0
1565010,08:49:45,08:49:45,611,11,"",0,0,3935.34,0
1565010,08:51:05,08:51:05,616,12,"",0,0,4507.41,0
1565010,08:51:46,08:51:46,87,13,"",0,0,4853.28,0
1565010,08:53:00,08:53:00,80,14,"",0,0,5354.60,1
1565010,08:58:00,08:58:00,81,15,"",0,0,6224.86,1
1565010,08:58:34,08:58:34,597,16,"",0,0,6557.43,0
1565010,08:59:01,08:59:01,598,17,"",0,0,6857.02,0
1565010,08:59:34,08:59:34,600,18,"",0,0,7178.33,0
1565010,09:00:00,09:00:00,45,19,"",1,0,7421.96,1
1566070,14:50:00,14:50:00,796,1,"",1,0,0.00,1
1566070,14:51:29,14:51:29,21,2,"",0,0,477.19,0
1566070,14:54:00,14:54:00,29,3,"",0,0,1350.44,1
1566070,14:55:18,14:55:18,914,4,"",0,0,2215.38,0
1566070,14:56:16,14:56:16,885,5,"",0,0,2797.80,0
1566070,14:57:09,14:57:09,756,6,"",0,0,3337.39,0
1566070,14:57:43,14:57:43,758,7,"",0,0,3636.29,0
1566070,14:58:21,14:58:21,757,8,"",0,0,3980.34,0
1566070,14:59:00,14:59:00,22,9,"",0,0,4339.43,1
1566070,15:00:27,15:00:27,301,10,"",0,0,4802.67,0
1566070,15:01:47,15:01:47,302,11,"",0,0,5216.07,0
1566070,15:03:00,15:03:00,303,12,"",0,0,5600.46,1
1566070,15:05:55,15:05:55,1018,13,"",0,0,5966.96,0
1566070,15:09:11,15:09:11,225,14,"",0,0,6537.74,0
1566070,15:10:00,15:10:00,796,15,"",1,0,6741.67,1
1567020,15:25:00,15:25:00,1,1,"",0,0,0.00,1
1567020,15:25:59,15:25:59,501,2,"",0,0,397.12,0
1567020,15:26:42,15:26:42,502,3,"",0,0,682.17,0
1567020,15:27:23,15:27:23,503,4,"",0,0,995.84,0
1567020,15:27:53,15:27:53,504,5,"",0,0,1202.20,0
1567020,15:28:26,15:28:26,8,6,"",0,0,1416.58,0
1567020,15:29:11,15:29:11,751,7,"",0,0,1732.11,0
1567020,15:30:22,15:30:22,507,8,"",0,0,2195.53,0
1567020,15:31:00,15:31:00,98,9,"",0,0,2460.59,1
1567020,15:32:18,15:32:18,508,10,"",0,0,2860.66,0
1567020,15:33:11,15:33:11,509,11,"",0,0,3115.86,0
1567020,15:33:58,15:33:58,510,12,"",0,0,3423.08,0
1567020,15:34:41,15:34:41,511,13,"",0,0,3639.59,0
1567020,15:36:00,15:36:00,64,14,"",0,0,4029.54,1
1567020,15:36:46,15:36:46,538,15,"",0,0,4335.84,0
1567020,15:37:30,15:37:30,65,16,"",0,0,4567.93,0
1567020,15:39:14,15:39:14,539,17,"",0,0,5113.07,0
1567020,15:40:35,15:40:35,162,18,"",0,0,5548.89,0
1567020,15:42:42,15:42:42,789,19,"",0,0,6255.77,0
1567020,15:44:00,15:44:00,897,20,"",0,0,6665.58,1
1567020,15:46:38,15:46:38,893,21,"",0,0,7600.29,0
1567020,15:47:40,15:47:40,894,22,"",0,0,8100.18,0
1567020,15:48:54,15:48:54,895,23,"",0,0,8660.60,0
1567020,15:50:31,15:50:31,896,24,"",0,0,9339.54,0
1567020,15:51:13,15:51:13,876,25,"",0,0,9613.74,0
1567020,15:52:21,15:52:21,855,26,"",0,0,10107.20,0
1567020,15:53:18,15:53:18,856,27,"",0,0,10376.12,0
1567020,15:55:00,15:55:00,869,28,"",0,0,10789.56,1
1567020,16:00:00,16:00:00,796,29,"",1,0,11555.79,1
1567090,15:25:00,15:25:00,1,1,"",0,0,0.00,1
1567090,15:25:59,15:25:59,501,2,"",0,0,397.12,0
1567090,15:26:42,15:26:42,502,3,"",0,0,682.17,0
1567090,15:27:23,15:27:23,503,4,"",0,0,995.84,0
1567090,15:27:53,15:27:53,504,5,"",0,0,1202.20,0
1567090,15:28:26,15:28:26,8,6,"",0,0,1416.58,0
1567090,15:29:11,15:29:11,751,7,"",0,0,1732.11,0
1567090,15:30:22,15:30:22,507,8,"",0,0,2195.53,0
1567090,15:31:00,15:31:00,98,9,"",0,0,2460.59,1
1567090,15:32:18,15:32:18,508,10,"",0,0,2860.66,0
1567090,15:33:11,15:33:11,509,11,"",0,0,3115.86,0
1567090,15:33:58,15:33:58,510,12,"",0,0,3423.08,0
1567090,15:34:41,15:34:41,511,13,"",0,0,3639.59,0
1567090,15:36:00,15:36:00,64,14,"",0,0,4029.54,1
1567090,15:36:46,15:36:46,538,15,"",0,0,4335.84,0
1567090,15:37:30,15:37:30,65,16,"",0,0,4567.93,0
1567090,15:39:14,15:39:14,539,17,"",0,0,5113.07,0
1567090,15:40:35,15:40:35,162,18,"",0,0,5548.89,0
1567090,15:42:42,15:42:42,789,19,"",0,0,6255.77,0
1567090,15:44:00,15:44:00,897,20,"",0,0,6665.58,1
1567090,15:46:38,15:46:38,893,21,"",0,0,7600.29,0
1567090,15:47:40,15:47:40,894,22,"",0,0,8100.18,0
1567090,15:48:54,15:48:54,895,23,"",0,0,8660.60,0
1567090,15:50:31,15:50:31,896,24,"",0,0,9339.54,0
1567090,15:51:13,15:51:13,876,25,"",0,0,9613.74,0
1567090,15:52:21,15:52:21,855,26,"",0,0,10107.20,0
1567090,15:53:18,15:53:18,856,27,"",0,0,10376.12,0
1567090,15:55:00,15:55:00,869,28,"",0,0,10789.56,1
1567090,16:00:00,16:00:00,796,29,"",1,0,11555.79,1
1568010,14:55:00,14:55:00,1,1,"",0,0,0.00,1
