trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
51860,09:41:03,09:41:03,303,5,,,,
51860,09:42:22,09:42:22,312,6,,,,
51860,09:43:19,09:43:19,5742,7,,,,
51860,09:45:00,09:45:00,5738,8,,,,
51860,09:45:56,09:45:56,5737,9,,,,
51860,09:46:49,09:46:49,315,10,,,,
51860,09:47:59,09:47:59,5800_merged_59479,11,,,,
51860,09:50:00,09:50:00,228,12,,1,,
51863,08:10:00,08:10:00,208,1,,,,
51863,08:11:18,08:11:18,5728,2,,,,
51863,08:12:14,08:12:14,5810,3,,,,
51863,08:12:44,08:12:44,5808,4,,,,
51863,08:13:59,08:13:59,5806,5,,,,
51863,08:15:30,08:15:30,5804,6,,,,
51863,08:16:00,08:16:00,224,7,,,,
51863,08:17:46,08:17:46,5801,8,,,,
51863,08:19:00,08:19:00,313,9,,,,
51863,08:19:58,08:19:58,5736,10,,,,
51863,08:20:29,08:20:29,5763,11,,,,
51863,08:21:11,08:21:11,5762,12,,,,
51863,08:22:00,08:22:00,225,13,,,,
51863,08:22:34,08:22:34,5788,14,,,,
51863,08:23:02,08:23:02,5799,15,,,,
51863,08:23:35,08:23:35,5796,16,,,,
51863,08:24:56,08:24:56,5772,17,,,,
51863,08:26:00,08:26:00,226,18,,1,,
51862,07:40:00,07:40:00,208,1,,,,
51862,07:41:18,07:41:18,5728,2,,,,
51862,07:42:14,07:42:14,5810,3,,,,
51862,07:42:44,07:42:44,5808,4,,,,
51862,07:43:59,07:43:59,5806,5,,,,
51862,07:45:30,07:45:30,5804,6,,,,
51862,07:46:00,07:46:00,224,7,,,,
51862,07:47:46,07:47:46,5801,8,,,,
51862,07:49:00,07:49:00,313,9,,,,
51862,07:49:58,07:49:58,5736,10,,,,
51862,07:50:29,07:50:29,5763,11,,,,
51862,07:51:11,07:51:11,5762,12,,,,
51862,07:52:00,07:52:00,225,13,,,,
51862,07:52:34,07:52:34,5788,14,,,,
51862,07:53:02,07:53:02,5799,15,,,,
51862,07:53:35,07:53:35,5796,16,,,,
51862,07:54:56,07:54:56,5772,17,,,,
51862,07:56:00,07:56:00,226,18,,1,,
56815,10:35:00,10:35:00,5989,1,,,,
56815,10:36:03,10:36:03,5185,2,,,,
56815,10:36:59,10:36:59,5340,3,,,,
56815,10:39:00,10:39:00,230,4,,,,
56815,10:47:00,10:47:00,277,5,,,,
56815,10:48:17,10:48:17,5100,6,,,,
56815,10:49:33,10:49:33,5928,7,,,,
56815,10:50:15,10:50:15,5927,8,,,,
56815,10:51:38,10:51:38,296,9,,,,
56815,10:52:03,10:52:03,5640,10,,,,
56815,10:53:00,10:53:00,329,11,,,,
56815,10:53:28,10:53:28,5599,12,,,,
56815,10:53:46,10:53:46,5600,13,,,,
56815,10:54:14,10:54:14,6116,14,,,,
56815,10:55:00,10:55:00,330,15,,,,
56815,10:55:43,10:55:43,5604,16,,,,
56815,10:56:54,10:56:54,5931,17,,,,
56815,10:58:13,10:58:13,214,18,,,,
56815,10:59:28,10:59:28,5606,19,,,,
56815,11:00:48,11:00:48,5607,20,,,,
56815,11:01:18,11:01:18,5608,21,,,,
56815,11:02:06,11:02:06,5609,22,,,,
56815,11:02:58,11:02:58,5126,23,,,,
56815,11:05:00,11:05:00,208,24,,1,,
57328,14:17:00,14:17:00,6059,1,,,,
57328,14:17:51,14:17:51,6060,2,,,,
57328,14:18:36,14:18:36,6061,3,,,,
57328,14:18:58,14:18:58,6062,4,,,,
57328,14:19:42,14:19:42,5619,5,,,,
57328,14:20:43,14:20:43,5620,6,,,,
57328,14:22:00,14:22:00,293,7,,,,
57328,14:22:23,14:22:23,5622,8,,,,
57328,14:22:51,14:22:51,6033,9,,,,
57328,14:23:26,14:23:26,5979,10,,,,
57328,14:24:34,14:24:34,5095,11,,,,
57328,14:26:00,14:26:00,5928,12,,,,
57328,14:26:59,14:26:59,5927,13,,,,
57328,14:28:55,14:28:55,296,14,,,,
57328,14:29:30,14:29:30,5640,15,,,,
57328,14:31:00,14:31:00,295,16,,,,
57328,14:31:32,14:31:32,5055,17,,,,
57328,14:33:00,14:33:00,5056,18,,,,
57328,14:34:28,14:34:28,5057,19,,,,
57328,14:35:37,14:35:37,338,20,,,,
57328,14:35:57,14:35:57,5551,21,,,,
57328,14:36:30,14:36:30,5552,22,,,,
57328,14:36:51,14:36:51,5553,23,,,,
57328,14:37:19,14:37:19,5554,24,,,,
57328,14:38:00,14:38:00,270,25,,,,
57328,14:39:44,14:39:44,5308,26,,,,
57328,14:40:20,14:40:20,5309,27,,,,
57328,14:41:29,14:41:29,5811,28,,,,
57328,14:42:36,14:42:36,5812,29,,,,
57328,14:45:00,14:45:00,208,30,,1,,
57248,16:10:00,16:10:00,208,1,,,,
57248,16:11:12,16:11:12,5728,2,,,,
57248,16:12:35,16:12:35,6040,3,,,,
57248,16:13:28,16:13:28,5310,4,,,,
57248,16:14:00,16:14:00,261,5,,,,
57248,16:14:43,16:14:43,5570,6,,,,
57248,16:15:18,16:15:18,5571,7,,,,
57248,16:15:43,16:15:43,5572,8,,,,
57248,16:16:02,16:16:02,5573,9,,,,
57248,16:17:03,16:17:03,333,10,,,,
57248,16:17:36,16:17:36,5577,11,,,,
57248,16:18:06,16:18:06,5578,12,,,,
57248,16:18:40,16:18:40,5579,13,,,,
57248,16:19:03,16:19:03,5580,14,,,,
57248,16:20:00,16:20:00,297,15,,,,
57248,16:20:38,16:20:38,5025,16,,,,
57248,16:21:02,16:21:02,5026,17,,,,
57248,16:21:39,16:21:39,5027,18,,,,
57248,16:22:00,16:22:00,5028,19,,,,
57248,16:22:34,16:22:34,5029,20,,,,
57248,16:23:00,16:23:00,6105,21,,,,
57248,16:23:38,16:23:38,5934,22,,,,
57248,16:24:13,16:24:13,5935,23,,,,
57248,16:26:22,16:26:22,5596,24,,,,
57248,16:27:03,16:27:03,6117,25,,,,
57248,16:27:46,16:27:46,285,26,,,,
57248,16:28:31,16:28:31,5642,27,,,,
57248,16:29:00,16:29:00,286,28,,,,
57248,16:29:39,16:29:39,5645,29,,,,
57248,16:30:24,16:30:24,5646,30,,,,
57248,16:31:15,16:31:15,5647,31,,,,
57248,16:32:00,16:32:00,287,32,,1,,
56816,11:05:00,11:05:00,5989,1,,,,
56816,11:06:03,11:06:03,5185,2,,,,
56816,11:06:59,11:06:59,5340,3,,,,
56816,11:09:00,11:09:00,230,4,,,,
56816,11:17:00,11:17:00,277,5,,,,
56816,11:18:17,11:18:17,5100,6,,,,
56816,11:19:33,11:19:33,5928,7,,,,
56816,11:20:15,11:20:15,5927,8,,,,
56816,11:21:38,11:21:38,296,9,,,,
56816,11:22:03,11:22:03,5640,10,,,,
56816,11:23:00,11:23:00,329,11,,,,
56816,11:23:28,11:23:28,5599,12,,,,
56816,11:23:46,11:23:46,5600,13,,,,
56816,11:24:14,11:24:14,6116,14,,,,
56816,11:25:00,11:25:00,330,15,,,,
56816,11:25:43,11:25:43,5604,16,,,,
56816,11:26:54,11:26:54,5931,17,,,,
56816,11:28:13,11:28:13,214,18,,,,
56816,11:29:28,11:29:28,5606,19,,,,
56816,11:30:48,11:30:48,5607,20,,,,
56816,11:31:18,11:31:18,5608,21,,,,
56816,11:32:06,11:32:06,5609,22,,,,
56816,11:32:58,11:32:58,5126,23,,,,
56816,11:35:00,11:35:00,208,24,,1,,
51869,11:10:00,11:10:00,208,1,,,,
51869,11:11:18,11:11:18,5728,2,,,,
51869,11:12:14,11:12:14,5810,3,,,,
51869,11:12:44,11:12:44,5808,4,,,,
51869,11:13:59,11:13:59,5806,5,,,,
51869,11:15:30,11:15:30,5804,6,,,,
51869,11:16:00,11:16:00,224,7,,,,
51869,11:17:46,11:17:46,5801,8,,,,
51869,11:19:00,11:19:00,313,9,,,,
51869,11:19:58,11:19:58,5736,10,,,,
51869,11:20:29,11:20:29,5763,11,,,,
51869,11:21:11,11:21:11,5762,12,,,,
51869,11:22:00,11:22:00,225,13,,,,
51869,11:22:34,11:22:34,5788,14,,,,
51869,11:23:02,11:23:02,5799,15,,,,
51869,11:23:35,11:23:35,5796,16,,,,
51869,11:24:56,11:24:56,5772,17,,,,
51869,11:26:00,11:26:00,226,18,,1,,
51868,10:40:00,10:40:00,208,1,,,,
51868,10:41:18,10:41:18,5728,2,,,,
51868,10:42:14,10:42:14,5810,3,,,,
51868,10:42:44,10:42:44,5808,4,,,,
51868,10:43:59,10:43:59,5806,5,,,,
51868,10:45:30,10:45:30,5804,6,,,,
51868,10:46:00,10:46:00,224,7,,,,
51868,10:47:46,10:47:46,5801,8,,,,
51868,10:49:00,10:49:00,313,9,,,,
51868,10:49:58,10:49:58,5736,10,,,,
51868,10:50:29,10:50:29,5763,11,,,,
51868,10:51:11,10:51:11,5762,12,,,,
51868,10:52:00,10:52:00,225,13,,,,
51868,10:52:34,10:52:34,5788,14,,,,
51868,10:53:02,10:53:02,5799,15,,,,
51868,10:53:35,10:53:35,5796,16,,,,
51868,10:54:56,10:54:56,5772,17,,,,
51868,10:56:00,10:56:00,226,18,,1,,
56813,09:35:00,09:35:00,5989,1,,,,
56813,09:36:03,09:36:03,5185,2,,,,
56813,09:36:59,09:36:59,5340,3,,,,
56813,09:39:00,09:39:00,230,4,,,,
56813,09:47:00,09:47:00,277,5,,,,
56813,09:48:17,09:48:17,5100,6,,,,
56813,09:49:33,09:49:33,5928,7,,,,
56813,09:50:15,09:50:15,5927,8,,,,
56813,09:51:38,09:51:38,296,9,,,,
56813,09:52:03,09:52:03,5640,10,,,,
56813,09:53:00,09:53:00,329,11,,,,
56813,09:53:28,09:53:28,5599,12,,,,
56813,09:53:46,09:53:46,5600,13,,,,
56813,09:54:14,09:54:14,6116,14,,,,
56813,09:55:00,09:55:00,330,15,,,,
56813,09:55:43,09:55:43,5604,16,,,,
56813,09:56:54,09:56:54,5931,17,,,,
56813,09:58:13,09:58:13,214,18,,,,
56813,09:59:28,09:59:28,5606,19,,,,
56813,10:00:48,10:00:48,5607,20,,,,
56813,10:01:18,10:01:18,5608,21,,,,
56813,10:02:06,10:02:06,5609,22,,,,
56813,10:02:58,10:02:58,5126,23,,,,
56813,10:05:00,10:05:00,208,24,,1,,
57329,15:17:00,15:17:00,6059,1,,,,
57329,15:17:51,15:17:51,6060,2,,,,
57329,15:18:36,15:18:36,6061,3,,,,
57329,15:18:58,15:18:58,6062,4,,,,
57329,15:19:42,15:19:42,5619,5,,,,
57329,15:20:43,15:20:43,5620,6,,,,
57329,15:22:00,15:22:00,293,7,,,,
57329,15:22:23,15:22:23,5622,8,,,,
57329,15:22:51,15:22:51,6033,9,,,,
57329,15:23:26,15:23:26,5979,10,,,,
57329,15:24:34,15:24:34,5095,11,,,,
57329,15:26:00,15:26:00,5928,12,,,,
57329,15:26:59,15:26:59,5927,13,,,,
57329,15:28:55,15:28:55,296,14,,,,
57329,15:29:30,15:29:30,5640,15,,,,
57329,15:31:00,15:31:00,295,16,,,,
57329,15:31:32,15:31:32,5055,17,,,,
57329,15:33:00,15:33:00,5056,18,,,,
57329,15:34:28,15:34:28,5057,19,,,,
57329,15:35:37,15:35:37,338,20,,,,
57329,15:35:57,15:35:57,5551,21,,,,
57329,15:36:30,15:36:30,5552,22,,,,
57329,15:36:51,15:36:51,5553,23,,,,
57329,15:37:19,15:37:19,5554,24,,,,
57329,15:38:00,15:38:00,270,25,,,,
57329,15:39:44,15:39:44,5308,26,,,,
57329,15:40:20,15:40:20,5309,27,,,,
57329,15:41:29,15:41:29,5811,28,,,,
57329,15:42:36,15:42:36,5812,29,,,,
57329,15:45:00,15:45:00,208,30,,1,,
56256,09:25:00,09:25:00,208,1,,,,
56256,09:25:43,09:25:43,5126,2,,,,
56256,09:26:09,09:26:09,5183,3,,,,
56256,09:26:52,09:26:52,5361,4,,,,
56256,09:27:46,09:27:46,5359,5,,,,
56256,09:28:33,09:28:33,5937,6,,,,
56256,09:29:25,09:29:25,5358,7,,,,
56256,09:30:21,09:30:21,5357,8,,,,
56256,09:31:07,09:31:07,5356,9,,,,
56256,09:32:00,09:32:00,322,10,,,,
56256,09:33:29,09:33:29,5354,11,,,,
56256,09:35:00,09:35:00,215,12,,,,
56256,09:35:42,09:35:42,5346,13,,,,
56256,09:36:25,09:36:25,5343,14,,,,
56256,09:37:26,09:37:26,5342,15,,,,
56256,09:38:00,09:38:00,323,16,,,,
56256,09:39:26,09:39:26,5957,17,,,,
56256,09:40:49,09:40:49,5958,18,,,,
56256,09:42:44,09:42:44,5276,19,,,,
56256,09:44:23,09:44:23,5192,20,,,,
56256,09:45:13,09:45:13,5185,21,,,,
56256,09:46:00,09:46:00,5989,22,,1,,
55749,07:28:00,07:28:00,228,1,,,,
55749,07:28:46,07:28:46,5805,2,,,,
55749,07:30:34,07:30:34,5807,3,,,,
55749,07:31:34,07:31:34,5809,4,,,,
55749,07:32:06,07:32:06,5811,5,,,,
55749,07:33:00,07:33:00,5812,6,,,,
55749,07:35:00,07:35:00,208,7,,1,,
57115,16:00:00,16:00:00,272,1,,,,
57115,16:00:48,16:00:48,5290,2,,,,
57115,16:03:00,16:03:00,273,3,,,,
57115,16:05:00,16:05:00,5278,4,,,,
57115,16:08:30,16:08:30,5890,5,,,,
57115,16:10:00,16:10:00,5989,6,,1,,
52442,20:45:00,20:45:00,5989,1,,,,
52442,20:45:27,20:45:27,6031,2,,,,
52442,20:45:53,20:45:53,5961,3,,,,
52442,20:46:14,20:46:14,5962,4,,,,
52442,20:46:35,20:46:35,5963,5,,,,
52442,20:47:00,20:47:00,326,6,,,,
52442,20:48:00,20:48:00,5323,7,,,,
52442,20:49:38,20:49:38,5322,8,,,,
52442,20:50:27,20:50:27,5345,9,,,,
52442,20:51:01,20:51:01,5321,10,,,,
52442,20:52:00,20:52:00,218,11,,,,
52442,20:53:26,20:53:26,5318,12,,,,
52442,20:55:00,20:55:00,327,13,,,,
52442,20:56:06,20:56:06,5315,14,,,,
52442,20:57:25,20:57:25,5314,15,,,,
52442,20:58:42,20:58:42,5368,16,,,,
52442,20:59:00,20:59:00,5367,17,,,,
52442,20:59:44,20:59:44,5366,18,,,,
52442,21:00:55,21:00:55,5365,19,,,,
52442,21:02:01,21:02:01,5364,20,,,,
52442,21:02:57,21:02:57,5362,21,,,,
52442,21:05:00,21:05:00,208,22,,1,,
52778,10:50:00,10:50:00,5989,1,,,,
52778,10:51:03,10:51:03,5185,2,,,,
52778,10:51:59,10:51:59,5340,3,,,,
52778,10:54:00,10:54:00,230,4,,,,
52778,11:02:00,11:02:00,277,5,,,,
52778,11:03:17,11:03:17,5100,6,,,,
52778,11:04:33,11:04:33,5928,7,,,,
52778,11:05:15,11:05:15,5927,8,,,,
52778,11:06:38,11:06:38,296,9,,,,
52778,11:07:03,11:07:03,5640,10,,,,
52778,11:08:00,11:08:00,329,11,,,,
52778,11:08:28,11:08:28,5599,12,,,,
52778,11:08:46,11:08:46,5600,13,,,,
52778,11:09:14,11:09:14,6116,14,,,,
52778,11:10:00,11:10:00,330,15,,,,
52778,11:10:43,11:10:43,5604,16,,,,
52778,11:11:54,11:11:54,5931,17,,,,
52778,11:13:13,11:13:13,214,18,,,,
52778,11:14:28,11:14:28,5606,19,,,,
52778,11:15:48,11:15:48,5607,20,,,,
52778,11:16:18,11:16:18,5608,21,,,,
52778,11:17:06,11:17:06,5609,22,,,,
52778,11:17:58,11:17:58,5126,23,,,,
52778,11:20:00,11:20:00,208,24,,1,,
52440,18:45:00,18:45:00,5989,1,,,,
52440,18:45:27,18:45:27,6031,2,,,,
52440,18:45:53,18:45:53,5961,3,,,,
52440,18:46:14,18:46:14,5962,4,,,,
52440,18:46:35,18:46:35,5963,5,,,,
52440,18:47:00,18:47:00,326,6,,,,
52440,18:48:00,18:48:00,5323,7,,,,
52440,18:49:38,18:49:38,5322,8,,,,
52440,18:50:27,18:50:27,5345,9,,,,
52440,18:51:01,18:51:01,5321,10,,,,
52440,18:52:00,18:52:00,218,11,,,,
52440,18:53:26,18:53:26,5318,12,,,,
52440,18:55:00,18:55:00,327,13,,,,
52440,18:56:06,18:56:06,5315,14,,,,
52440,18:57:25,18:57:25,5314,15,,,,
52440,18:58:42,18:58:42,5368,16,,,,
52440,18:59:00,18:59:00,5367,17,,,,
52440,18:59:44,18:59:44,5366,18,,,,
52440,19:00:55,19:00:55,5365,19,,,,
52440,19:02:01,19:02:01,5364,20,,,,
52440,19:02:57,19:02:57,5362,21,,,,
52440,19:05:00,19:05:00,208,22,,1,,
52441,19:45:00,19:45:00,5989,1,,,,
52441,19:45:27,19:45:27,6031,2,,,,
52441,19:45:53,19:45:53,5961,3,,,,
52441,19:46:14,19:46:14,5962,4,,,,
52441,19:46:35,19:46:35,5963,5,,,,
52441,19:47:00,19:47:00,326,6,,,,
52441,19:48:00,19:48:00,5323,7,,,,
52441,19:49:38,19:49:38,5322,8,,,,
52441,19:50:27,19:50:27,5345,9,,,,
52441,19:51:01,19:51:01,5321,10,,,,
52441,19:52:00,19:52:00,218,11,,,,
52441,19:53:26,19:53:26,5318,12,,,,
52441,19:55:00,19:55:00,327,13,,,,
52441,19:56:06,19:56:06,5315,14,,,,
52441,19:57:25,19:57:25,5314,15,,,,
52441,19:58:42,19:58:42,5368,16,,,,
52441,19:59:00,19:59:00,5367,17,,,,
52441,19:59:44,19:59:44,5366,18,,,,
52441,20:00:55,20:00:55,5365,19,,,,
52441,20:02:01,20:02:01,5364,20,,,,
52441,20:02:57,20:02:57,5362,21,,,,
52441,20:05:00,20:05:00,208,22,,1,,
52446,10:30:00,10:30:00,5989,1,,,,
52446,10:30:27,10:30:27,6031,2,,,,
52446,10:30:53,10:30:53,5961,3,,,,
52446,10:31:14,10:31:14,5962,4,,,,
52446,10:31:35,10:31:35,5963,5,,,,
52446,10:32:00,10:32:00,326,6,,,,
52446,10:33:00,10:33:00,5323,7,,,,
52446,10:34:38,10:34:38,5322,8,,,,
52446,10:35:27,10:35:27,5345,9,,,,
52446,10:36:01,10:36:01,5321,10,,,,
52446,10:37:00,10:37:00,218,11,,,,
52446,10:38:26,10:38:26,5318,12,,,,
52446,10:40:00,10:40:00,327,13,,,,
52446,10:41:06,10:41:06,5315,14,,,,
52446,10:42:25,10:42:25,5314,15,,,,
52446,10:43:42,10:43:42,5368,16,,,,
52446,10:44:00,10:44:00,5367,17,,,,
52446,10:44:44,10:44:44,5366,18,,,,
52446,10:45:55,10:45:55,5365,19,,,,
52446,10:47:01,10:47:01,5364,20,,,,
52446,10:47:57,10:47:57,5362,21,,,,
52446,10:50:00,10:50:00,208,22,,1,,
52447,11:00:00,11:00:00,5989,1,,,,
52447,11:00:27,11:00:27,6031,2,,,,
52447,11:00:53,11:00:53,5961,3,,,,
52447,11:01:14,11:01:14,5962,4,,,,
52447,11:01:35,11:01:35,5963,5,,,,
52447,11:02:00,11:02:00,326,6,,,,
52447,11:03:00,11:03:00,5323,7,,,,
52447,11:04:38,11:04:38,5322,8,,,,
52447,11:05:27,11:05:27,5345,9,,,,
52447,11:06:01,11:06:01,5321,10,,,,
52447,11:07:00,11:07:00,218,11,,,,
52447,11:08:26,11:08:26,5318,12,,,,
52447,11:10:00,11:10:00,327,13,,,,
52447,11:11:06,11:11:06,5315,14,,,,
52447,11:12:25,11:12:25,5314,15,,,,
52447,11:13:42,11:13:42,5368,16,,,,
52447,11:14:00,11:14:00,5367,17,,,,
52447,11:14:44,11:14:44,5366,18,,,,
52447,11:15:55,11:15:55,5365,19,,,,
52447,11:17:01,11:17:01,5364,20,,,,
52447,11:17:57,11:17:57,5362,21,,,,
52447,11:20:00,11:20:00,208,22,,1,,
52444,09:30:00,09:30:00,5989,1,,,,
52444,09:30:27,09:30:27,6031,2,,,,
52444,09:30:53,09:30:53,5961,3,,,,
52444,09:31:14,09:31:14,5962,4,,,,
52444,09:31:35,09:31:35,5963,5,,,,
52444,09:32:00,09:32:00,326,6,,,,
52444,09:33:00,09:33:00,5323,7,,,,
52444,09:34:38,09:34:38,5322,8,,,,
52444,09:35:27,09:35:27,5345,9,,,,
52444,09:36:01,09:36:01,5321,10,,,,
52444,09:37:00,09:37:00,218,11,,,,
52444,09:38:26,09:38:26,5318,12,,,,
52444,09:40:00,09:40:00,327,13,,,,
52444,09:41:06,09:41:06,5315,14,,,,
52444,09:42:25,09:42:25,5314,15,,,,
52444,09:43:42,09:43:42,5368,16,,,,
52444,09:44:00,09:44:00,5367,17,,,,
52444,09:44:44,09:44:44,5366,18,,,,
52444,09:45:55,09:45:55,5365,19,,,,
52444,09:47:01,09:47:01,5364,20,,,,
52444,09:47:57,09:47:57,5362,21,,,,
52444,09:50:00,09:50:00,208,22,,1,,
52779,11:05:00,11:05:00,5989,1,,,,
52779,11:06:03,11:06:03,5185,2,,,,
52779,11:06:59,11:06:59,5340,3,,,,
52779,11:09:00,11:09:00,230,4,,,,
52779,11:17:00,11:17:00,277,5,,,,
52779,11:18:17,11:18:17,5100,6,,,,
52779,11:19:33,11:19:33,5928,7,,,,
52779,11:20:15,11:20:15,5927,8,,,,
52779,11:21:38,11:21:38,296,9,,,,
52779,11:22:03,11:22:03,5640,10,,,,
52779,11:23:00,11:23:00,329,11,,,,
52779,11:23:28,11:23:28,5599,12,,,,
52779,11:23:46,11:23:46,5600,13,,,,
52779,11:24:14,11:24:14,6116,14,,,,
52779,11:25:00,11:25:00,330,15,,,,
52779,11:25:43,11:25:43,5604,16,,,,
52779,11:26:54,11:26:54,5931,17,,,,
52779,11:28:13,11:28:13,214,18,,,,
52779,11:29:28,11:29:28,5606,19,,,,
52779,11:30:48,11:30:48,5607,20,,,,
52779,11:31:18,11:31:18,5608,21,,,,
52779,11:32:06,11:32:06,5609,22,,,,
52779,11:32:58,11:32:58,5126,23,,,,
52779,11:35:00,11:35:00,208,24,,1,,
57140,09:15:00,09:15:00,208,1,,,,
57140,09:15:39,09:15:39,5126,2,,,,
57140,09:16:02,09:16:02,5183,3,,,,
57140,09:16:40,09:16:40,5361,4,,,,
57140,09:17:28,09:17:28,5359,5,,,,
57140,09:18:09,09:18:09,5937,6,,,,
57140,09:18:55,09:18:55,5358,7,,,,
57140,09:19:45,09:19:45,5357,8,,,,
57140,09:20:26,09:20:26,5356,9,,,,
57140,09:21:08,09:21:08,322,10,,,,
57140,09:22:00,09:22:00,5354,11,,,,
57140,09:23:00,09:23:00,215,12,,,,
57140,09:23:39,09:23:39,5960,13,,,,
57140,09:25:10,09:25:10,6051,14,,,,
57140,09:25:58,09:25:58,6094,15,,,,
57140,09:26:33,09:26:33,6052,16,,,,
57140,09:27:29,09:27:29,6053,17,,,,
57140,09:28:24,09:28:24,6103,18,,,,
57140,09:29:07,09:29:07,5300,19,,,,
57140,09:29:58,09:29:58,5301,20,,,,
57140,09:30:49,09:30:49,5911,21,,,,
57140,09:32:00,09:32:00,278,22,,,,
57140,09:32:41,09:32:41,5913,23,,,,
57140,09:33:24,09:33:24,5914,24,,,,
57140,09:34:11,09:34:11,5450,25,,,,
57140,09:35:08,09:35:08,5448,26,,,,
57140,09:35:33,09:35:33,5439,27,,,,
57140,09:36:03,09:36:03,5442,28,,,,
57140,09:36:34,09:36:34,5444,29,,,,
57140,09:37:19,09:37:19,5850,30,,,,
57140,09:38:00,09:38:00,279,31,,,,
57140,09:38:20,09:38:20,6084,32,,,,
57140,09:39:00,09:39:00,6085,33,,,,
57140,09:42:03,09:42:03,5437,34,,,,
57140,09:42:21,09:42:21,5434,35,,,,
57140,09:42:37,09:42:37,5432,36,,,,
57140,09:43:00,09:43:00,280,37,,,,
57140,09:43:17,09:43:17,5915,38,,,,
57140,09:43:53,09:43:53,5429,39,,,,
57140,09:46:43,09:46:43,5427,40,,,,
57140,09:47:50,09:47:50,5425,41,,,,
57140,09:49:34,09:49:34,5423,42,,,,
57140,09:50:10,09:50:10,5421,43,,,,
57140,09:50:43,09:50:43,5419,44,,,,
57140,09:51:15,09:51:15,5417,45,,,,
57140,09:51:59,09:51:59,5415,46,,,,
57140,09:52:50,09:52:50,5412,47,,,,
57140,09:53:14,09:53:14,5413,48,,,,
57140,09:53:36,09:53:36,5408,49,,,,
57140,09:53:58,09:53:58,5407,50,,,,
57140,09:55:00,09:55:00,281,51,,1,,
57141,11:00:00,11:00:00,208,1,,,,
57141,11:00:39,11:00:39,5126,2,,,,
57141,11:01:02,11:01:02,5183,3,,,,
57141,11:01:40,11:01:40,5361,4,,,,
57141,11:02:28,11:02:28,5359,5,,,,
57141,11:03:09,11:03:09,5937,6,,,,
57141,11:03:55,11:03:55,5358,7,,,,
57141,11:04:45,11:04:45,5357,8,,,,
57141,11:05:26,11:05:26,5356,9,,,,
57141,11:06:08,11:06:08,322,10,,,,
57141,11:07:00,11:07:00,5354,11,,,,
57141,11:08:00,11:08:00,215,12,,,,
57141,11:08:39,11:08:39,5960,13,,,,
57141,11:10:10,11:10:10,6051,14,,,,
57141,11:10:58,11:10:58,6094,15,,,,
57141,11:11:33,11:11:33,6052,16,,,,
57141,11:12:29,11:12:29,6053,17,,,,
57141,11:13:24,11:13:24,6103,18,,,,
57141,11:14:07,11:14:07,5300,19,,,,
57141,11:14:58,11:14:58,5301,20,,,,
57141,11:15:49,11:15:49,5911,21,,,,
57141,11:17:00,11:17:00,278,22,,,,
57141,11:17:41,11:17:41,5913,23,,,,
57141,11:18:24,11:18:24,5914,24,,,,
57141,11:19:11,11:19:11,5450,25,,,,
57141,11:20:08,11:20:08,5448,26,,,,
57141,11:20:33,11:20:33,5439,27,,,,
57141,11:21:03,11:21:03,5442,28,,,,
57141,11:21:34,11:21:34,5444,29,,,,
57141,11:22:19,11:22:19,5850,30,,,,
57141,11:23:00,11:23:00,279,31,,,,
57141,11:23:20,11:23:20,6084,32,,,,
57141,11:24:00,11:24:00,6085,33,,,,
57141,11:27:03,11:27:03,5437,34,,,,
57141,11:27:21,11:27:21,5434,35,,,,
57141,11:27:37,11:27:37,5432,36,,,,
57141,11:28:00,11:28:00,280,37,,,,
57141,11:28:17,11:28:17,5915,38,,,,
57141,11:28:53,11:28:53,5429,39,,,,
57141,11:31:43,11:31:43,5427,40,,,,
57141,11:32:50,11:32:50,5425,41,,,,
57141,11:34:34,11:34:34,5423,42,,,,
57141,11:35:10,11:35:10,5421,43,,,,
57141,11:35:43,11:35:43,5419,44,,,,
57141,11:36:15,11:36:15,5417,45,,,,
57141,11:36:59,11:36:59,5415,46,,,,
57141,11:37:50,11:37:50,5412,47,,,,
57141,11:38:14,11:38:14,5413,48,,,,
57141,11:38:36,11:38:36,5408,49,,,,
57141,11:38:58,11:38:58,5407,50,,,,
57141,11:40:00,11:40:00,281,51,,1,,
52448,11:30:00,11:30:00,5989,1,,,,
52448,11:30:27,11:30:27,6031,2,,,,
52448,11:30:53,11:30:53,5961,3,,,,
52448,11:31:14,11:31:14,5962,4,,,,
52448,11:31:35,11:31:35,5963,5,,,,
52448,11:32:00,11:32:00,326,6,,,,
52448,11:33:00,11:33:00,5323,7,,,,
52448,11:34:38,11:34:38,5322,8,,,,
52448,11:35:27,11:35:27,5345,9,,,,
52448,11:36:01,11:36:01,5321,10,,,,
52448,11:37:00,11:37:00,218,11,,,,
52448,11:38:26,11:38:26,5318,12,,,,
52448,11:40:00,11:40:00,327,13,,,,
52448,11:41:06,11:41:06,5315,14,,,,
52448,11:42:25,11:42:25,5314,15,,,,
52448,11:43:42,11:43:42,5368,16,,,,
52448,11:44:00,11:44:00,5367,17,,,,
52448,11:44:44,11:44:44,5366,18,,,,
52448,11:45:55,11:45:55,5365,19,,,,
52448,11:47:01,11:47:01,5364,20,,,,
52448,11:47:57,11:47:57,5362,21,,,,
52448,11:50:00,11:50:00,208,22,,1,,
52449,12:00:00,12:00:00,5989,1,,,,
