trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
120578,17:11:34,17:11:34,5843,18,,0,0,
120578,17:12:40,17:12:40,5791,19,,0,0,
120578,17:13:10,17:13:10,5789,20,,0,0,
120578,17:15:00,17:15:00,320,21,,1,0,
120579,15:55:00,15:55:00,208,1,,0,0,
120579,15:56:15,15:56:15,5728,2,,0,0,
120579,15:57:05,15:57:05,5810,3,,0,0,
120579,15:57:44,15:57:44,5808,4,,0,0,
120579,15:58:43,15:58:43,5806,5,,0,0,
120579,16:00:22,16:00:22,5804,6,,0,0,
120579,16:01:00,16:01:00,224,7,,0,0,
120579,16:02:43,16:02:43,5801,8,,0,0,
120579,16:03:57,16:03:57,313,9,,0,0,
120579,16:04:53,16:04:53,5736,10,,0,0,
120579,16:05:29,16:05:29,5763,11,,0,0,
120579,16:06:09,16:06:09,5762,12,,0,0,
120579,16:07:00,16:07:00,225,13,,0,0,
120579,16:07:34,16:07:34,5788,14,,0,0,
120579,16:08:17,16:08:17,5799,15,,0,0,
120579,16:09:05,16:09:05,5796,16,,0,0,
120579,16:10:44,16:10:44,5772,17,,0,0,
120579,16:11:34,16:11:34,5843,18,,0,0,
120579,16:12:40,16:12:40,5791,19,,0,0,
120579,16:13:10,16:13:10,5789,20,,0,0,
120579,16:15:00,16:15:00,320,21,,1,0,
120580,14:55:00,14:55:00,208,1,,0,0,
120580,14:56:15,14:56:15,5728,2,,0,0,
120580,14:57:05,14:57:05,5810,3,,0,0,
120580,14:57:44,14:57:44,5808,4,,0,0,
120580,14:58:43,14:58:43,5806,5,,0,0,
120580,15:00:22,15:00:22,5804,6,,0,0,
120580,15:01:00,15:01:00,224,7,,0,0,
120580,15:02:43,15:02:43,5801,8,,0,0,
120580,15:03:57,15:03:57,313,9,,0,0,
120580,15:04:53,15:04:53,5736,10,,0,0,
120580,15:05:29,15:05:29,5763,11,,0,0,
120580,15:06:09,15:06:09,5762,12,,0,0,
120580,15:07:00,15:07:00,225,13,,0,0,
120580,15:07:34,15:07:34,5788,14,,0,0,
120580,15:08:17,15:08:17,5799,15,,0,0,
120580,15:09:05,15:09:05,5796,16,,0,0,
120580,15:10:44,15:10:44,5772,17,,0,0,
120580,15:11:34,15:11:34,5843,18,,0,0,
120580,15:12:40,15:12:40,5791,19,,0,0,
120580,15:13:10,15:13:10,5789,20,,0,0,
120580,15:15:00,15:15:00,320,21,,1,0,
120581,13:55:00,13:55:00,208,1,,0,0,
120581,13:56:15,13:56:15,5728,2,,0,0,
120581,13:57:05,13:57:05,5810,3,,0,0,
120581,13:57:44,13:57:44,5808,4,,0,0,
120581,13:58:43,13:58:43,5806,5,,0,0,
120581,14:00:22,14:00:22,5804,6,,0,0,
120581,14:01:00,14:01:00,224,7,,0,0,
120581,14:02:43,14:02:43,5801,8,,0,0,
120581,14:03:57,14:03:57,313,9,,0,0,
120581,14:04:53,14:04:53,5736,10,,0,0,
120581,14:05:29,14:05:29,5763,11,,0,0,
120581,14:06:09,14:06:09,5762,12,,0,0,
120581,14:07:00,14:07:00,225,13,,0,0,
120581,14:07:34,14:07:34,5788,14,,0,0,
120581,14:08:17,14:08:17,5799,15,,0,0,
120581,14:09:05,14:09:05,5796,16,,0,0,
120581,14:10:44,14:10:44,5772,17,,0,0,
120581,14:11:34,14:11:34,5843,18,,0,0,
120581,14:12:40,14:12:40,5791,19,,0,0,
120581,14:13:10,14:13:10,5789,20,,0,0,
120581,14:15:00,14:15:00,320,21,,1,0,
120582,12:55:00,12:55:00,208,1,,0,0,
120582,12:56:15,12:56:15,5728,2,,0,0,
120582,12:57:05,12:57:05,5810,3,,0,0,
120582,12:57:44,12:57:44,5808,4,,0,0,
120582,12:58:43,12:58:43,5806,5,,0,0,
120582,13:00:22,13:00:22,5804,6,,0,0,
120582,13:01:00,13:01:00,224,7,,0,0,
120582,13:02:43,13:02:43,5801,8,,0,0,
120582,13:03:57,13:03:57,313,9,,0,0,
120582,13:04:53,13:04:53,5736,10,,0,0,
120582,13:05:29,13:05:29,5763,11,,0,0,
120582,13:06:09,13:06:09,5762,12,,0,0,
120582,13:07:00,13:07:00,225,13,,0,0,
120582,13:07:34,13:07:34,5788,14,,0,0,
120582,13:08:17,13:08:17,5799,15,,0,0,
120582,13:09:05,13:09:05,5796,16,,0,0,
120582,13:10:44,13:10:44,5772,17,,0,0,
120582,13:11:34,13:11:34,5843,18,,0,0,
120582,13:12:40,13:12:40,5791,19,,0,0,
120582,13:13:10,13:13:10,5789,20,,0,0,
120582,13:15:00,13:15:00,320,21,,1,0,
120583,11:55:00,11:55:00,208,1,,0,0,
120583,11:56:15,11:56:15,5728,2,,0,0,
120583,11:57:05,11:57:05,5810,3,,0,0,
120583,11:57:44,11:57:44,5808,4,,0,0,
120583,11:58:43,11:58:43,5806,5,,0,0,
120583,12:00:22,12:00:22,5804,6,,0,0,
120583,12:01:00,12:01:00,224,7,,0,0,
120583,12:02:43,12:02:43,5801,8,,0,0,
120583,12:03:57,12:03:57,313,9,,0,0,
120583,12:04:53,12:04:53,5736,10,,0,0,
120583,12:05:29,12:05:29,5763,11,,0,0,
120583,12:06:09,12:06:09,5762,12,,0,0,
120583,12:07:00,12:07:00,225,13,,0,0,
120583,12:07:34,12:07:34,5788,14,,0,0,
120583,12:08:17,12:08:17,5799,15,,0,0,
120583,12:09:05,12:09:05,5796,16,,0,0,
120583,12:10:44,12:10:44,5772,17,,0,0,
120583,12:11:34,12:11:34,5843,18,,0,0,
120583,12:12:40,12:12:40,5791,19,,0,0,
120583,12:13:10,12:13:10,5789,20,,0,0,
120583,12:15:00,12:15:00,320,21,,1,0,
120584,10:55:00,10:55:00,208,1,,0,0,
120584,10:56:15,10:56:15,5728,2,,0,0,
120584,10:57:05,10:57:05,5810,3,,0,0,
120584,10:57:44,10:57:44,5808,4,,0,0,
120584,10:58:43,10:58:43,5806,5,,0,0,
120584,11:00:22,11:00:22,5804,6,,0,0,
120584,11:01:00,11:01:00,224,7,,0,0,
120584,11:02:43,11:02:43,5801,8,,0,0,
120584,11:03:57,11:03:57,313,9,,0,0,
120584,11:04:53,11:04:53,5736,10,,0,0,
120584,11:05:29,11:05:29,5763,11,,0,0,
120584,11:06:09,11:06:09,5762,12,,0,0,
120584,11:07:00,11:07:00,225,13,,0,0,
120584,11:07:34,11:07:34,5788,14,,0,0,
120584,11:08:17,11:08:17,5799,15,,0,0,
120584,11:09:05,11:09:05,5796,16,,0,0,
120584,11:10:44,11:10:44,5772,17,,0,0,
120584,11:11:34,11:11:34,5843,18,,0,0,
120584,11:12:40,11:12:40,5791,19,,0,0,
120584,11:13:10,11:13:10,5789,20,,0,0,
120584,11:15:00,11:15:00,320,21,,1,0,
120585, 9:55:00, 9:55:00,208,1,,0,0,
120585, 9:56:15, 9:56:15,5728,2,,0,0,
120585, 9:57:05, 9:57:05,5810,3,,0,0,
120585, 9:57:44, 9:57:44,5808,4,,0,0,
120585, 9:58:43, 9:58:43,5806,5,,0,0,
120585,10:00:22,10:00:22,5804,6,,0,0,
120585,10:01:00,10:01:00,224,7,,0,0,
120585,10:02:43,10:02:43,5801,8,,0,0,
120585,10:03:57,10:03:57,313,9,,0,0,
120585,10:04:53,10:04:53,5736,10,,0,0,
120585,10:05:29,10:05:29,5763,11,,0,0,
120585,10:06:09,10:06:09,5762,12,,0,0,
120585,10:07:00,10:07:00,225,13,,0,0,
120585,10:07:34,10:07:34,5788,14,,0,0,
120585,10:08:17,10:08:17,5799,15,,0,0,
120585,10:09:05,10:09:05,5796,16,,0,0,
120585,10:10:44,10:10:44,5772,17,,0,0,
120585,10:11:34,10:11:34,5843,18,,0,0,
120585,10:12:40,10:12:40,5791,19,,0,0,
120585,10:13:10,10:13:10,5789,20,,0,0,
120585,10:15:00,10:15:00,320,21,,1,0,
120586, 8:55:00, 8:55:00,208,1,,0,0,
120586, 8:56:15, 8:56:15,5728,2,,0,0,
120586, 8:57:05, 8:57:05,5810,3,,0,0,
120586, 8:57:44, 8:57:44,5808,4,,0,0,
120586, 8:58:43, 8:58:43,5806,5,,0,0,
120586, 9:00:22, 9:00:22,5804,6,,0,0,
120586, 9:01:00, 9:01:00,224,7,,0,0,
120586, 9:02:43, 9:02:43,5801,8,,0,0,
120586, 9:03:57, 9:03:57,313,9,,0,0,
120586, 9:04:53, 9:04:53,5736,10,,0,0,
120586, 9:05:29, 9:05:29,5763,11,,0,0,
120586, 9:06:09, 9:06:09,5762,12,,0,0,
120586, 9:07:00, 9:07:00,225,13,,0,0,
120586, 9:07:34, 9:07:34,5788,14,,0,0,
120586, 9:08:17, 9:08:17,5799,15,,0,0,
120586, 9:09:05, 9:09:05,5796,16,,0,0,
120586, 9:10:44, 9:10:44,5772,17,,0,0,
120586, 9:11:34, 9:11:34,5843,18,,0,0,
120586, 9:12:40, 9:12:40,5791,19,,0,0,
120586, 9:13:10, 9:13:10,5789,20,,0,0,
120586, 9:15:00, 9:15:00,320,21,,1,0,
120587, 7:55:00, 7:55:00,208,1,,0,0,
120587, 7:56:15, 7:56:15,5728,2,,0,0,
120587, 7:57:05, 7:57:05,5810,3,,0,0,
120587, 7:57:44, 7:57:44,5808,4,,0,0,
120587, 7:58:43, 7:58:43,5806,5,,0,0,
120587, 8:00:22, 8:00:22,5804,6,,0,0,
120587, 8:01:00, 8:01:00,224,7,,0,0,
120587, 8:02:43, 8:02:43,5801,8,,0,0,
120587, 8:03:57, 8:03:57,313,9,,0,0,
120587, 8:04:53, 8:04:53,5736,10,,0,0,
120587, 8:05:29, 8:05:29,5763,11,,0,0,
120587, 8:06:09, 8:06:09,5762,12,,0,0,
120587, 8:07:00, 8:07:00,225,13,,0,0,
120587, 8:07:34, 8:07:34,5788,14,,0,0,
120587, 8:08:17, 8:08:17,5799,15,,0,0,
120587, 8:09:05, 8:09:05,5796,16,,0,0,
120587, 8:10:44, 8:10:44,5772,17,,0,0,
120587, 8:11:34, 8:11:34,5843,18,,0,0,
120587, 8:12:40, 8:12:40,5791,19,,0,0,
120587, 8:13:10, 8:13:10,5789,20,,0,0,
120587, 8:15:00, 8:15:00,320,21,,1,0,
120574,20:55:00,20:55:00,208,1,,0,0,
120574,20:56:15,20:56:15,5728,2,,0,0,
120574,20:57:05,20:57:05,5810,3,,0,0,
120574,20:57:44,20:57:44,5808,4,,0,0,
120574,20:58:43,20:58:43,5806,5,,0,0,
120574,21:00:22,21:00:22,5804,6,,0,0,
120574,21:01:00,21:01:00,224,7,,0,0,
120574,21:02:43,21:02:43,5801,8,,0,0,
120574,21:03:57,21:03:57,313,9,,0,0,
120574,21:04:53,21:04:53,5736,10,,0,0,
120574,21:05:29,21:05:29,5763,11,,0,0,
120574,21:06:09,21:06:09,5762,12,,0,0,
120574,21:07:00,21:07:00,225,13,,0,0,
120574,21:07:34,21:07:34,5788,14,,0,0,
120574,21:08:17,21:08:17,5799,15,,0,0,
120574,21:09:05,21:09:05,5796,16,,0,0,
120574,21:10:44,21:10:44,5772,17,,0,0,
120574,21:11:34,21:11:34,5843,18,,0,0,
120574,21:12:40,21:12:40,5791,19,,0,0,
120574,21:13:10,21:13:10,5789,20,,0,0,
120574,21:15:00,21:15:00,320,21,,1,0,
120588,21:27:00,21:27:00,320,1,,0,0,
120588,21:27:31,21:27:31,5786,2,,0,0,
120588,21:28:12,21:28:12,5790,3,,0,0,
120588,21:28:42,21:28:42,5792,4,,0,0,
120588,21:30:00,21:30:00,226,5,,0,0,
120588,21:30:39,21:30:39,5795,6,,0,0,
120588,21:31:40,21:31:40,5798,7,,0,0,
120588,21:32:31,21:32:31,5761,8,,0,0,
120588,21:33:12,21:33:12,5760,9,,0,0,
120588,21:34:00,21:34:00,227,10,,0,0,
120588,21:34:37,21:34:37,5767,11,,0,0,
120588,21:35:06,21:35:06,5766,12,,0,0,
120588,21:35:44,21:35:44,5765,13,,0,0,
120588,21:36:11,21:36:11,5764,14,,0,0,
120588,21:37:04,21:37:04,5739,15,,0,0,
120588,21:37:29,21:37:29,5738,16,,0,0,
120588,21:38:36,21:38:36,5737,17,,0,0,
120588,21:39:38,21:39:38,315,18,,0,0,
120588,21:41:19,21:41:19,5800,19,,0,0,
120588,21:43:00,21:43:00,228,20,,0,0,
120588,21:44:01,21:44:01,5805,21,,0,0,
120588,21:45:50,21:45:50,5807,22,,0,0,
120588,21:46:50,21:46:50,5809,23,,0,0,
120588,21:47:20,21:47:20,5811,24,,0,0,
120588,21:48:08,21:48:08,5812,25,,0,0,
120588,21:50:00,21:50:00,208,26,,1,0,
120589,20:17:00,20:17:00,320,1,,0,0,
120589,20:17:42,20:17:42,5786,2,,0,0,
120589,20:18:37,20:18:37,5790,3,,0,0,
120589,20:19:17,20:19:17,5792,4,,0,0,
120589,20:21:00,20:21:00,226,5,,0,0,
120589,20:21:49,20:21:49,5795,6,,0,0,
120589,20:23:06,20:23:06,5798,7,,0,0,
120589,20:24:10,20:24:10,5761,8,,0,0,
120589,20:25:02,20:25:02,5760,9,,0,0,
120589,20:26:00,20:26:00,227,10,,0,0,
120589,20:26:49,20:26:49,5767,11,,0,0,
120589,20:27:28,20:27:28,5766,12,,0,0,
120589,20:28:19,20:28:19,5765,13,,0,0,
120589,20:28:55,20:28:55,5764,14,,0,0,
120589,20:30:06,20:30:06,5739,15,,0,0,
120589,20:30:40,20:30:40,5738,16,,0,0,
120589,20:32:10,20:32:10,5737,17,,0,0,
120589,20:33:33,20:33:33,315,18,,0,0,
120589,20:35:48,20:35:48,5800,19,,0,0,
120589,20:38:00,20:38:00,228,20,,0,0,
120589,20:39:01,20:39:01,5805,21,,0,0,
120589,20:40:50,20:40:50,5807,22,,0,0,
120589,20:41:50,20:41:50,5809,23,,0,0,
120589,20:42:20,20:42:20,5811,24,,0,0,
120589,20:43:08,20:43:08,5812,25,,0,0,
120589,20:45:00,20:45:00,208,26,,1,0,
120590,19:17:00,19:17:00,320,1,,0,0,
120590,19:17:42,19:17:42,5786,2,,0,0,
120590,19:18:37,19:18:37,5790,3,,0,0,
120590,19:19:17,19:19:17,5792,4,,0,0,
120590,19:21:00,19:21:00,226,5,,0,0,
120590,19:21:49,19:21:49,5795,6,,0,0,
120590,19:23:06,19:23:06,5798,7,,0,0,
120590,19:24:10,19:24:10,5761,8,,0,0,
120590,19:25:02,19:25:02,5760,9,,0,0,
120590,19:26:00,19:26:00,227,10,,0,0,
120590,19:26:49,19:26:49,5767,11,,0,0,
120590,19:27:28,19:27:28,5766,12,,0,0,
120590,19:28:19,19:28:19,5765,13,,0,0,
120590,19:28:55,19:28:55,5764,14,,0,0,
120590,19:30:06,19:30:06,5739,15,,0,0,
120590,19:30:40,19:30:40,5738,16,,0,0,
120590,19:32:10,19:32:10,5737,17,,0,0,
120590,19:33:33,19:33:33,315,18,,0,0,
120590,19:35:48,19:35:48,5800,19,,0,0,
120590,19:38:00,19:38:00,228,20,,0,0,
120590,19:39:01,19:39:01,5805,21,,0,0,
120590,19:40:50,19:40:50,5807,22,,0,0,
120590,19:41:50,19:41:50,5809,23,,0,0,
120590,19:42:20,19:42:20,5811,24,,0,0,
120590,19:43:08,19:43:08,5812,25,,0,0,
120590,19:45:00,19:45:00,208,26,,1,0,
120591,18:17:00,18:17:00,320,1,,0,0,
120591,18:17:42,18:17:42,5786,2,,0,0,
120591,18:18:37,18:18:37,5790,3,,0,0,
120591,18:19:17,18:19:17,5792,4,,0,0,
120591,18:21:00,18:21:00,226,5,,0,0,
120591,18:21:49,18:21:49,5795,6,,0,0,
120591,18:23:06,18:23:06,5798,7,,0,0,
120591,18:24:10,18:24:10,5761,8,,0,0,
120591,18:25:02,18:25:02,5760,9,,0,0,
120591,18:26:00,18:26:00,227,10,,0,0,
120591,18:26:49,18:26:49,5767,11,,0,0,
120591,18:27:28,18:27:28,5766,12,,0,0,
120591,18:28:19,18:28:19,5765,13,,0,0,
120591,18:28:55,18:28:55,5764,14,,0,0,
120591,18:30:06,18:30:06,5739,15,,0,0,
120591,18:30:40,18:30:40,5738,16,,0,0,
120591,18:32:10,18:32:10,5737,17,,0,0,
120591,18:33:33,18:33:33,315,18,,0,0,
120591,18:35:48,18:35:48,5800,19,,0,0,
120591,18:38:00,18:38:00,228,20,,0,0,
120591,18:39:01,18:39:01,5805,21,,0,0,
120591,18:40:50,18:40:50,5807,22,,0,0,
120591,18:41:50,18:41:50,5809,23,,0,0,
120591,18:42:20,18:42:20,5811,24,,0,0,
120591,18:43:08,18:43:08,5812,25,,0,0,
120591,18:45:00,18:45:00,208,26,,1,0,
120592,17:17:00,17:17:00,320,1,,0,0,
120592,17:17:42,17:17:42,5786,2,,0,0,
120592,17:18:37,17:18:37,5790,3,,0,0,
120592,17:19:17,17:19:17,5792,4,,0,0,
120592,17:21:00,17:21:00,226,5,,0,0,
120592,17:21:49,17:21:49,5795,6,,0,0,
120592,17:23:06,17:23:06,5798,7,,0,0,
120592,17:24:10,17:24:10,5761,8,,0,0,
120592,17:25:02,17:25:02,5760,9,,0,0,
120592,17:26:00,17:26:00,227,10,,0,0,
120592,17:26:49,17:26:49,5767,11,,0,0,
120592,17:27:28,17:27:28,5766,12,,0,0,
120592,17:28:19,17:28:19,5765,13,,0,0,
120592,17:28:55,17:28:55,5764,14,,0,0,
120592,17:30:06,17:30:06,5739,15,,0,0,
120592,17:30:40,17:30:40,5738,16,,0,0,
120592,17:32:10,17:32:10,5737,17,,0,0,
120592,17:33:33,17:33:33,315,18,,0,0,
120592,17:35:48,17:35:48,5800,19,,0,0,
120592,17:38:00,17:38:00,228,20,,0,0,
120592,17:39:01,17:39:01,5805,21,,0,0,
120592,17:40:50,17:40:50,5807,22,,0,0,
120592,17:41:50,17:41:50,5809,23,,0,0,
120592,17:42:20,17:42:20,5811,24,,0,0,
120592,17:43:08,17:43:08,5812,25,,0,0,
120592,17:45:00,17:45:00,208,26,,1,0,
120593,16:17:00,16:17:00,320,1,,0,0,
120593,16:17:42,16:17:42,5786,2,,0,0,
120593,16:18:37,16:18:37,5790,3,,0,0,
120593,16:19:17,16:19:17,5792,4,,0,0,
120593,16:21:00,16:21:00,226,5,,0,0,
120593,16:21:49,16:21:49,5795,6,,0,0,
120593,16:23:06,16:23:06,5798,7,,0,0,
120593,16:24:10,16:24:10,5761,8,,0,0,
120593,16:25:02,16:25:02,5760,9,,0,0,
120593,16:26:00,16:26:00,227,10,,0,0,
120593,16:26:49,16:26:49,5767,11,,0,0,
120593,16:27:28,16:27:28,5766,12,,0,0,
120593,16:28:19,16:28:19,5765,13,,0,0,
120593,16:28:55,16:28:55,5764,14,,0,0,
120593,16:30:06,16:30:06,5739,15,,0,0,
120593,16:30:40,16:30:40,5738,16,,0,0,
120593,16:32:10,16:32:10,5737,17,,0,0,
120593,16:33:33,16:33:33,315,18,,0,0,
120593,16:35:48,16:35:48,5800,19,,0,0,
120593,16:38:00,16:38:00,228,20,,0,0,
120593,16:39:01,16:39:01,5805,21,,0,0,
120593,16:40:50,16:40:50,5807,22,,0,0,
120593,16:41:50,16:41:50,5809,23,,0,0,
120593,16:42:20,16:42:20,5811,24,,0,0,
120593,16:43:08,16:43:08,5812,25,,0,0,
120593,16:45:00,16:45:00,208,26,,1,0,
120594,15:17:00,15:17:00,320,1,,0,0,
120594,15:17:42,15:17:42,5786,2,,0,0,
120594,15:18:37,15:18:37,5790,3,,0,0,
120594,15:19:17,15:19:17,5792,4,,0,0,
120594,15:21:00,15:21:00,226,5,,0,0,
120594,15:21:49,15:21:49,5795,6,,0,0,
120594,15:23:06,15:23:06,5798,7,,0,0,
120594,15:24:10,15:24:10,5761,8,,0,0,
120594,15:25:02,15:25:02,5760,9,,0,0,
120594,15:26:00,15:26:00,227,10,,0,0,
120594,15:26:49,15:26:49,5767,11,,0,0,
120594,15:27:28,15:27:28,5766,12,,0,0,
120594,15:28:19,15:28:19,5765,13,,0,0,
120594,15:28:55,15:28:55,5764,14,,0,0,
120594,15:30:06,15:30:06,5739,15,,0,0,
120594,15:30:40,15:30:40,5738,16,,0,0,
120594,15:32:10,15:32:10,5737,17,,0,0,
120594,15:33:33,15:33:33,315,18,,0,0,
120594,15:35:48,15:35:48,5800,19,,0,0,
120594,15:38:00,15:38:00,228,20,,0,0,
120594,15:39:01,15:39:01,5805,21,,0,0,
120594,15:40:50,15:40:50,5807,22,,0,0,
120594,15:41:50,15:41:50,5809,23,,0,0,
120594,15:42:20,15:42:20,5811,24,,0,0,
120594,15:43:08,15:43:08,5812,25,,0,0,
120594,15:45:00,15:45:00,208,26,,1,0,
120595,14:17:00,14:17:00,320,1,,0,0,
120595,14:17:42,14:17:42,5786,2,,0,0,
120595,14:18:37,14:18:37,5790,3,,0,0,
120595,14:19:17,14:19:17,5792,4,,0,0,
120595,14:21:00,14:21:00,226,5,,0,0,
120595,14:21:49,14:21:49,5795,6,,0,0,
120595,14:23:06,14:23:06,5798,7,,0,0,
120595,14:24:10,14:24:10,5761,8,,0,0,
120595,14:25:02,14:25:02,5760,9,,0,0,
120595,14:26:00,14:26:00,227,10,,0,0,
120595,14:26:49,14:26:49,5767,11,,0,0,
120595,14:27:28,14:27:28,5766,12,,0,0,
120595,14:28:19,14:28:19,5765,13,,0,0,
120595,14:28:55,14:28:55,5764,14,,0,0,
120595,14:30:06,14:30:06,5739,15,,0,0,
120595,14:30:40,14:30:40,5738,16,,0,0,
120595,14:32:10,14:32:10,5737,17,,0,0,
120595,14:33:33,14:33:33,315,18,,0,0,
120595,14:35:48,14:35:48,5800,19,,0,0,
120595,14:38:00,14:38:00,228,20,,0,0,
120595,14:39:01,14:39:01,5805,21,,0,0,
120595,14:40:50,14:40:50,5807,22,,0,0,
120595,14:41:50,14:41:50,5809,23,,0,0,
120595,14:42:20,14:42:20,5811,24,,0,0,
120595,14:43:08,14:43:08,5812,25,,0,0,
120595,14:45:00,14:45:00,208,26,,1,0,
120596,13:17:00,13:17:00,320,1,,0,0,
120596,13:17:42,13:17:42,5786,2,,0,0,
120596,13:18:37,13:18:37,5790,3,,0,0,
120596,13:19:17,13:19:17,5792,4,,0,0,
120596,13:21:00,13:21:00,226,5,,0,0,
120596,13:21:49,13:21:49,5795,6,,0,0,
120596,13:23:06,13:23:06,5798,7,,0,0,
120596,13:24:10,13:24:10,5761,8,,0,0,
120596,13:25:02,13:25:02,5760,9,,0,0,
120596,13:26:00,13:26:00,227,10,,0,0,
120596,13:26:49,13:26:49,5767,11,,0,0,
120596,13:27:28,13:27:28,5766,12,,0,0,
120596,13:28:19,13:28:19,5765,13,,0,0,
120596,13:28:55,13:28:55,5764,14,,0,0,
120596,13:30:06,13:30:06,5739,15,,0,0,
120596,13:30:40,13:30:40,5738,16,,0,0,
120596,13:32:10,13:32:10,5737,17,,0,0,
120596,13:33:33,13:33:33,315,18,,0,0,
120596,13:35:48,13:35:48,5800,19,,0,0,
120596,13:38:00,13:38:00,228,20,,0,0,
120596,13:39:01,13:39:01,5805,21,,0,0,
120596,13:40:50,13:40:50,5807,22,,0,0,
120596,13:41:50,13:41:50,5809,23,,0,0,
120596,13:42:20,13:42:20,5811,24,,0,0,
120596,13:43:08,13:43:08,5812,25,,0,0,
120596,13:45:00,13:45:00,208,26,,1,0,
120597,12:17:00,12:17:00,320,1,,0,0,
120597,12:17:42,12:17:42,5786,2,,0,0,
120597,12:18:37,12:18:37,5790,3,,0,0,
120597,12:19:17,12:19:17,5792,4,,0,0,
120597,12:21:00,12:21:00,226,5,,0,0,
120597,12:21:49,12:21:49,5795,6,,0,0,
120597,12:23:06,12:23:06,5798,7,,0,0,
120597,12:24:10,12:24:10,5761,8,,0,0,
120597,12:25:02,12:25:02,5760,9,,0,0,
120597,12:26:00,12:26:00,227,10,,0,0,
120597,12:26:49,12:26:49,5767,11,,0,0,
120597,12:27:28,12:27:28,5766,12,,0,0,
120597,12:28:19,12:28:19,5765,13,,0,0,
120597,12:28:55,12:28:55,5764,14,,0,0,
120597,12:30:06,12:30:06,5739,15,,0,0,
120597,12:30:40,12:30:40,5738,16,,0,0,
120597,12:32:10,12:32:10,5737,17,,0,0,
120597,12:33:33,12:33:33,315,18,,0,0,
120597,12:35:48,12:35:48,5800,19,,0,0,
120597,12:38:00,12:38:00,228,20,,0,0,
120597,12:39:01,12:39:01,5805,21,,0,0,
120597,12:40:50,12:40:50,5807,22,,0,0,
120597,12:41:50,12:41:50,5809,23,,0,0,
120597,12:42:20,12:42:20,5811,24,,0,0,
120597,12:43:08,12:43:08,5812,25,,0,0,
120597,12:45:00,12:45:00,208,26,,1,0,
120598,11:17:00,11:17:00,320,1,,0,0,
120598,11:17:42,11:17:42,5786,2,,0,0,
120598,11:18:37,11:18:37,5790,3,,0,0,
120598,11:19:17,11:19:17,5792,4,,0,0,
120598,11:21:00,11:21:00,226,5,,0,0,
120598,11:21:49,11:21:49,5795,6,,0,0,
120598,11:23:06,11:23:06,5798,7,,0,0,
120598,11:24:10,11:24:10,5761,8,,0,0,
120598,11:25:02,11:25:02,5760,9,,0,0,
120598,11:26:00,11:26:00,227,10,,0,0,
120598,11:26:49,11:26:49,5767,11,,0,0,
120598,11:27:28,11:27:28,5766,12,,0,0,
120598,11:28:19,11:28:19,5765,13,,0,0,
120598,11:28:55,11:28:55,5764,14,,0,0,
120598,11:30:06,11:30:06,5739,15,,0,0,
120598,11:30:40,11:30:40,5738,16,,0,0,
120598,11:32:10,11:32:10,5737,17,,0,0,
120598,11:33:33,11:33:33,315,18,,0,0,
120598,11:35:48,11:35:48,5800,19,,0,0,
120598,11:38:00,11:38:00,228,20,,0,0,
120598,11:39:01,11:39:01,5805,21,,0,0,
120598,11:40:50,11:40:50,5807,22,,0,0,
120598,11:41:50,11:41:50,5809,23,,0,0,
120598,11:42:20,11:42:20,5811,24,,0,0,
120598,11:43:08,11:43:08,5812,25,,0,0,
120598,11:45:00,11:45:00,208,26,,1,0,
120599,10:17:00,10:17:00,320,1,,0,0,
120599,10:17:42,10:17:42,5786,2,,0,0,
120599,10:18:37,10:18:37,5790,3,,0,0,
120599,10:19:17,10:19:17,5792,4,,0,0,
120599,10:21:00,10:21:00,226,5,,0,0,
120599,10:21:49,10:21:49,5795,6,,0,0,
120599,10:23:06,10:23:06,5798,7,,0,0,
120599,10:24:10,10:24:10,5761,8,,0,0,
120599,10:25:02,10:25:02,5760,9,,0,0,
120599,10:26:00,10:26:00,227,10,,0,0,
120599,10:26:49,10:26:49,5767,11,,0,0,
120599,10:27:28,10:27:28,5766,12,,0,0,
120599,10:28:19,10:28:19,5765,13,,0,0,
120599,10:28:55,10:28:55,5764,14,,0,0,
120599,10:30:06,10:30:06,5739,15,,0,0,
120599,10:30:40,10:30:40,5738,16,,0,0,
120599,10:32:10,10:32:10,5737,17,,0,0,
120599,10:33:33,10:33:33,315,18,,0,0,
120599,10:35:48,10:35:48,5800,19,,0,0,
120599,10:38:00,10:38:00,228,20,,0,0,
120599,10:39:01,10:39:01,5805,21,,0,0,
120599,10:40:50,10:40:50,5807,22,,0,0,
120599,10:41:50,10:41:50,5809,23,,0,0,
120599,10:42:20,10:42:20,5811,24,,0,0,
120599,10:43:08,10:43:08,5812,25,,0,0,
120599,10:45:00,10:45:00,208,26,,1,0,
120600, 9:17:00, 9:17:00,320,1,,0,0,
120600, 9:17:42, 9:17:42,5786,2,,0,0,
120600, 9:18:37, 9:18:37,5790,3,,0,0,
120600, 9:19:17, 9:19:17,5792,4,,0,0,
120600, 9:21:00, 9:21:00,226,5,,0,0,
120600, 9:21:49, 9:21:49,5795,6,,0,0,
120600, 9:23:06, 9:23:06,5798,7,,0,0,
120600, 9:24:10, 9:24:10,5761,8,,0,0,
120600, 9:25:02, 9:25:02,5760,9,,0,0,
120600, 9:26:00, 9:26:00,227,10,,0,0,
