trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
63970,14:49:52,14:49:52,312,10,,,,
63970,14:50:44,14:50:44,5742,11,,,,
63970,14:52:17,14:52:17,5738,12,,,,
63970,14:53:08,14:53:08,5737,13,,,,
63970,14:54:00,14:54:00,315,14,,,,
63970,14:55:55,14:55:55,5800,15,,,,
63970,14:59:00,14:59:00,228,16,,1,,
63971,15:40:00,15:40:00,208,1,,,,
63971,15:41:01,15:41:01,5728,2,,,,
63971,15:42:25,15:42:25,6040,3,,,,
63971,15:43:17,15:43:17,5310,4,,,,
63971,15:43:50,15:43:50,266,5,,,,
63971,15:45:24,15:45:24,5719,6,,,,
63971,15:45:59,15:45:59,5715,7,,,,
63971,15:47:00,15:47:00,307,8,,,,
63971,15:48:40,15:48:40,303,9,,,,
63971,15:49:52,15:49:52,312,10,,,,
63971,15:50:44,15:50:44,5742,11,,,,
63971,15:52:17,15:52:17,5738,12,,,,
63971,15:53:08,15:53:08,5737,13,,,,
63971,15:54:00,15:54:00,315,14,,,,
63971,15:55:55,15:55:55,5800,15,,,,
63971,15:59:00,15:59:00,228,16,,1,,
63585,17:56:00,17:56:00,226,1,,,,
63585,17:56:45,17:56:45,5795,2,,,,
63585,17:57:26,17:57:26,5797,3,,,,
63585,17:58:19,17:58:19,5798,4,,,,
63585,17:59:03,17:59:03,5761,5,,,,
63585,17:59:58,17:59:58,5760,6,,,,
63585,18:01:00,18:01:00,227,7,,,,
63585,18:01:45,18:01:45,5767,8,,,,
63585,18:02:24,18:02:24,5766,9,,,,
63585,18:03:10,18:03:10,5765,10,,,,
63585,18:03:47,18:03:47,5764,11,,,,
63585,18:04:56,18:04:56,5739,12,,,,
63585,18:05:31,18:05:31,5738,13,,,,
63585,18:06:57,18:06:57,5737,14,,,,
63585,18:08:17,18:08:17,315,15,,,,
63585,18:10:04,18:10:04,5800,16,,,,
63585,18:13:00,18:13:00,228,17,,,,
63585,18:13:47,18:13:47,5805,18,,,,
63585,18:15:36,18:15:36,5807,19,,,,
63585,18:16:36,18:16:36,5809,20,,,,
63585,18:17:08,18:17:08,5811,21,,,,
63585,18:18:02,18:18:02,5812,22,,,,
63585,18:20:00,18:20:00,208,23,,1,,
63589,20:26:00,20:26:00,226,1,,,,
63589,20:26:45,20:26:45,5795,2,,,,
63589,20:27:26,20:27:26,5797,3,,,,
63589,20:28:19,20:28:19,5798,4,,,,
63589,20:29:03,20:29:03,5761,5,,,,
63589,20:29:58,20:29:58,5760,6,,,,
63589,20:31:00,20:31:00,227,7,,,,
63589,20:31:45,20:31:45,5767,8,,,,
63589,20:32:24,20:32:24,5766,9,,,,
63589,20:33:10,20:33:10,5765,10,,,,
63589,20:33:47,20:33:47,5764,11,,,,
63589,20:34:56,20:34:56,5739,12,,,,
63589,20:35:31,20:35:31,5738,13,,,,
63589,20:36:57,20:36:57,5737,14,,,,
63589,20:38:17,20:38:17,315,15,,,,
63589,20:40:04,20:40:04,5800,16,,,,
63589,20:43:00,20:43:00,228,17,,,,
63589,20:43:47,20:43:47,5805,18,,,,
63589,20:45:36,20:45:36,5807,19,,,,
63589,20:46:36,20:46:36,5809,20,,,,
63589,20:47:08,20:47:08,5811,21,,,,
63589,20:48:02,20:48:02,5812,22,,,,
63589,20:50:00,20:50:00,208,23,,1,,
63584,17:26:00,17:26:00,226,1,,,,
63584,17:26:45,17:26:45,5795,2,,,,
63584,17:27:26,17:27:26,5797,3,,,,
63584,17:28:19,17:28:19,5798,4,,,,
63584,17:29:03,17:29:03,5761,5,,,,
63584,17:29:58,17:29:58,5760,6,,,,
63584,17:31:00,17:31:00,227,7,,,,
63584,17:31:45,17:31:45,5767,8,,,,
63584,17:32:24,17:32:24,5766,9,,,,
63584,17:33:10,17:33:10,5765,10,,,,
63584,17:33:47,17:33:47,5764,11,,,,
63584,17:34:56,17:34:56,5739,12,,,,
63584,17:35:31,17:35:31,5738,13,,,,
63584,17:36:57,17:36:57,5737,14,,,,
63584,17:38:17,17:38:17,315,15,,,,
63584,17:40:04,17:40:04,5800,16,,,,
63584,17:43:00,17:43:00,228,17,,,,
63584,17:43:47,17:43:47,5805,18,,,,
63584,17:45:36,17:45:36,5807,19,,,,
63584,17:46:36,17:46:36,5809,20,,,,
63584,17:47:08,17:47:08,5811,21,,,,
63584,17:48:02,17:48:02,5812,22,,,,
63584,17:50:00,17:50:00,208,23,,1,,
63455,13:31:00,13:31:00,224,1,,,,
63455,13:32:14,13:32:14,5801,2,,,,
63455,13:33:05,13:33:05,313,3,,,,
63455,13:33:45,13:33:45,5736,4,,,,
63455,13:34:14,13:34:14,5733,5,,,,
63455,13:35:18,13:35:18,5741,6,,,,
63455,13:36:00,13:36:00,314,7,,,,
63455,13:38:00,13:38:00,306,8,,,,
63455,13:38:47,13:38:47,5722,9,,,,
63455,13:40:09,13:40:09,5723,10,,,,
63455,13:41:18,13:41:18,5724,11,,,,
63455,13:42:34,13:42:34,5725,12,,,,
63455,13:43:52,13:43:52,5726,13,,,,
63455,13:45:42,13:45:42,5811,14,,,,
63455,13:47:04,13:47:04,5812,15,,,,
63455,13:50:00,13:50:00,208,16,,1,,
65131,16:30:00,16:30:00,208,1,,,,
65131,16:31:37,16:31:37,5964,2,,,,
65131,16:33:08,16:33:08,5965,3,,,,
65131,16:35:22,16:35:22,5091,4,,,,
65131,16:36:21,16:36:21,5092,5,,,,
65131,16:36:59,16:36:59,220,6,,,,
65131,16:38:32,16:38:32,5967,7,,,,
65131,16:39:22,16:39:22,5910,8,,,,
65131,16:42:00,16:42:00,277,9,,,,
65131,16:42:38,16:42:38,5100,10,,,,
65131,16:43:29,16:43:29,5101,11,,,,
65131,16:43:59,16:43:59,5975,12,,,,
65131,16:44:28,16:44:28,5976,13,,,,
65131,16:44:50,16:44:50,6012,14,,,,
65131,16:49:21,16:49:21,5070,15,,,,
65131,16:55:07,16:55:07,5977,16,,,,
65131,17:00:13,17:00:13,5067,17,,,,
65131,17:03:00,17:03:00,5072,18,,,,
65131,17:08:52,17:08:52,5022,19,,,,
65131,17:09:24,17:09:24,5074,20,,,,
65131,17:10:00,17:10:00,5076,21,,,,
65131,17:18:00,17:18:00,5114,22,,,,
65131,17:20:10,17:20:10,5062,23,,,,
65131,17:25:06,17:25:06,5066,24,,,,
65131,17:35:00,17:35:00,5117,25,,,,
65131,17:37:56,17:37:56,6132,26,,,,
65131,17:38:32,17:38:32,5115,27,,,,
65131,17:39:24,17:39:24,5108,28,,,,
65131,17:41:30,17:41:30,5110,29,,,,
65131,17:42:14,17:42:14,5111,30,,,,
65131,17:42:39,17:42:39,5109,31,,,,
65131,17:45:00,17:45:00,5079,32,,1,,
64392,15:55:00,15:55:00,208,1,,,,
64392,15:56:00,15:56:00,5581,2,,,,
64392,15:56:40,15:56:40,5582,3,,,,
64392,15:57:28,15:57:28,5583,4,,,,
64392,15:57:59,15:57:59,5584,5,,,,
64392,15:58:28,15:58:28,216,6,,,,
64392,15:59:11,15:59:11,5930,7,,,,
64392,16:00:32,16:00:32,5588,8,,,,
64392,16:01:00,16:01:00,328,9,,,,
64392,16:01:57,16:01:57,5590,10,,,,
64392,16:03:05,16:03:05,5591,11,,,,
64392,16:03:38,16:03:38,5592,12,,,,
64392,16:04:00,16:04:00,5593,13,,,,
64392,16:05:00,16:05:00,285,14,,,,
64392,16:05:53,16:05:53,5642,15,,,,
64392,16:06:24,16:06:24,286,16,,,,
64392,16:07:42,16:07:42,5644,17,,,,
64392,16:08:52,16:08:52,5096,18,,,,
64392,16:10:50,16:10:50,5980,19,,,,
64392,16:12:00,16:12:00,276,20,,,,
64392,16:18:24,16:18:24,5327,21,,,,
64392,16:20:00,16:20:00,230,22,,,,
64392,16:24:00,16:24:00,5989,23,,1,,
64041,07:15:00,07:15:00,5989,1,,,,
64041,07:15:27,07:15:27,6031,2,,,,
64041,07:15:53,07:15:53,5961,3,,,,
64041,07:16:14,07:16:14,5962,4,,,,
64041,07:16:35,07:16:35,5963,5,,,,
64041,07:17:00,07:17:00,326,6,,,,
64041,07:18:00,07:18:00,5323,7,,,,
64041,07:19:38,07:19:38,5322,8,,,,
64041,07:20:27,07:20:27,5345,9,,,,
64041,07:21:01,07:21:01,5321,10,,,,
64041,07:22:00,07:22:00,218,11,,,,
64041,07:23:26,07:23:26,5318,12,,,,
64041,07:25:00,07:25:00,327,13,,,,
64041,07:26:06,07:26:06,5315,14,,,,
64041,07:27:25,07:27:25,5314,15,,,,
64041,07:28:42,07:28:42,5368,16,,,,
64041,07:29:00,07:29:00,5367,17,,,,
64041,07:29:44,07:29:44,5366,18,,,,
64041,07:30:55,07:30:55,5365,19,,,,
64041,07:32:01,07:32:01,5364,20,,,,
64041,07:32:57,07:32:57,5362,21,,,,
64041,07:35:00,07:35:00,208,22,,1,,
64744,16:10:00,16:10:00,208,1,,,,
64744,16:10:55,16:10:55,5834,2,,,,
64744,16:11:23,16:11:23,5835,3,,,,
64744,16:11:45,16:11:45,5836,4,,,,
64744,16:12:03,16:12:03,5837,5,,,,
64744,16:12:47,16:12:47,5838,6,,,,
64744,16:14:14,16:14:14,5831,7,,,,
64744,16:15:02,16:15:02,5829,8,,,,
64744,16:15:32,16:15:32,5827,9,,,,
64744,16:15:47,16:15:47,5825,10,,,,
64744,16:16:04,16:16:04,5823,11,,,,
64744,16:16:21,16:16:21,5821,12,,,,
64744,16:16:43,16:16:43,5819,13,,,,
64744,16:17:04,16:17:04,5817,14,,,,
64744,16:17:32,16:17:32,5816,15,,,,
64744,16:18:00,16:18:00,331,16,,,,
64744,16:18:33,16:18:33,5843,17,,,,
64744,16:19:25,16:19:25,5791,18,,,,
64744,16:19:51,16:19:51,5789,19,,,,
64744,16:21:00,16:21:00,320,20,,1,,
64745,16:40:00,16:40:00,208,1,,,,
64745,16:40:55,16:40:55,5834,2,,,,
64745,16:41:23,16:41:23,5835,3,,,,
64745,16:41:45,16:41:45,5836,4,,,,
64745,16:42:03,16:42:03,5837,5,,,,
64745,16:42:47,16:42:47,5838,6,,,,
64745,16:44:14,16:44:14,5831,7,,,,
64745,16:45:02,16:45:02,5829,8,,,,
64745,16:45:32,16:45:32,5827,9,,,,
64745,16:45:47,16:45:47,5825,10,,,,
64745,16:46:04,16:46:04,5823,11,,,,
64745,16:46:21,16:46:21,5821,12,,,,
64745,16:46:43,16:46:43,5819,13,,,,
64745,16:47:04,16:47:04,5817,14,,,,
64745,16:47:32,16:47:32,5816,15,,,,
64745,16:48:00,16:48:00,331,16,,,,
64745,16:48:33,16:48:33,5843,17,,,,
64745,16:49:25,16:49:25,5791,18,,,,
64745,16:49:51,16:49:51,5789,19,,,,
64745,16:51:00,16:51:00,320,20,,1,,
64746,17:10:00,17:10:00,208,1,,,,
64746,17:10:55,17:10:55,5834,2,,,,
64746,17:11:23,17:11:23,5835,3,,,,
64746,17:11:45,17:11:45,5836,4,,,,
64746,17:12:03,17:12:03,5837,5,,,,
64746,17:12:47,17:12:47,5838,6,,,,
64746,17:14:14,17:14:14,5831,7,,,,
64746,17:15:02,17:15:02,5829,8,,,,
64746,17:15:32,17:15:32,5827,9,,,,
64746,17:15:47,17:15:47,5825,10,,,,
64746,17:16:04,17:16:04,5823,11,,,,
64746,17:16:21,17:16:21,5821,12,,,,
64746,17:16:43,17:16:43,5819,13,,,,
64746,17:17:04,17:17:04,5817,14,,,,
64746,17:17:32,17:17:32,5816,15,,,,
64746,17:18:00,17:18:00,331,16,,,,
64746,17:18:33,17:18:33,5843,17,,,,
64746,17:19:25,17:19:25,5791,18,,,,
64746,17:19:51,17:19:51,5789,19,,,,
64746,17:21:00,17:21:00,320,20,,1,,
64747,17:40:00,17:40:00,208,1,,,,
64747,17:40:55,17:40:55,5834,2,,,,
64747,17:41:23,17:41:23,5835,3,,,,
64747,17:41:45,17:41:45,5836,4,,,,
64747,17:42:03,17:42:03,5837,5,,,,
64747,17:42:47,17:42:47,5838,6,,,,
64747,17:44:14,17:44:14,5831,7,,,,
64747,17:45:02,17:45:02,5829,8,,,,
64747,17:45:32,17:45:32,5827,9,,,,
64747,17:45:47,17:45:47,5825,10,,,,
64747,17:46:04,17:46:04,5823,11,,,,
64747,17:46:21,17:46:21,5821,12,,,,
64747,17:46:43,17:46:43,5819,13,,,,
64747,17:47:04,17:47:04,5817,14,,,,
64747,17:47:32,17:47:32,5816,15,,,,
64747,17:48:00,17:48:00,331,16,,,,
64747,17:48:33,17:48:33,5843,17,,,,
64747,17:49:25,17:49:25,5791,18,,,,
64747,17:49:51,17:49:51,5789,19,,,,
64747,17:51:00,17:51:00,320,20,,1,,
64740,14:10:00,14:10:00,208,1,,,,
64740,14:10:55,14:10:55,5834,2,,,,
64740,14:11:23,14:11:23,5835,3,,,,
64740,14:11:45,14:11:45,5836,4,,,,
64740,14:12:03,14:12:03,5837,5,,,,
64740,14:12:47,14:12:47,5838,6,,,,
64740,14:14:14,14:14:14,5831,7,,,,
64740,14:15:02,14:15:02,5829,8,,,,
64740,14:15:32,14:15:32,5827,9,,,,
64740,14:15:47,14:15:47,5825,10,,,,
64740,14:16:04,14:16:04,5823,11,,,,
64740,14:16:21,14:16:21,5821,12,,,,
64740,14:16:43,14:16:43,5819,13,,,,
64740,14:17:04,14:17:04,5817,14,,,,
64740,14:17:32,14:17:32,5816,15,,,,
64740,14:18:00,14:18:00,331,16,,,,
64740,14:18:33,14:18:33,5843,17,,,,
64740,14:19:25,14:19:25,5791,18,,,,
64740,14:19:51,14:19:51,5789,19,,,,
64740,14:21:00,14:21:00,320,20,,1,,
64741,14:40:00,14:40:00,208,1,,,,
64741,14:40:55,14:40:55,5834,2,,,,
64741,14:41:23,14:41:23,5835,3,,,,
64741,14:41:45,14:41:45,5836,4,,,,
64741,14:42:03,14:42:03,5837,5,,,,
64741,14:42:47,14:42:47,5838,6,,,,
64741,14:44:14,14:44:14,5831,7,,,,
64741,14:45:02,14:45:02,5829,8,,,,
64741,14:45:32,14:45:32,5827,9,,,,
64741,14:45:47,14:45:47,5825,10,,,,
64741,14:46:04,14:46:04,5823,11,,,,
64741,14:46:21,14:46:21,5821,12,,,,
64741,14:46:43,14:46:43,5819,13,,,,
64741,14:47:04,14:47:04,5817,14,,,,
64741,14:47:32,14:47:32,5816,15,,,,
64741,14:48:00,14:48:00,331,16,,,,
64741,14:48:33,14:48:33,5843,17,,,,
64741,14:49:25,14:49:25,5791,18,,,,
64741,14:49:51,14:49:51,5789,19,,,,
64741,14:51:00,14:51:00,320,20,,1,,
64742,15:10:00,15:10:00,208,1,,,,
64742,15:10:55,15:10:55,5834,2,,,,
64742,15:11:23,15:11:23,5835,3,,,,
64742,15:11:45,15:11:45,5836,4,,,,
64742,15:12:03,15:12:03,5837,5,,,,
64742,15:12:47,15:12:47,5838,6,,,,
64742,15:14:14,15:14:14,5831,7,,,,
64742,15:15:02,15:15:02,5829,8,,,,
64742,15:15:32,15:15:32,5827,9,,,,
64742,15:15:47,15:15:47,5825,10,,,,
64742,15:16:04,15:16:04,5823,11,,,,
64742,15:16:21,15:16:21,5821,12,,,,
64742,15:16:43,15:16:43,5819,13,,,,
64742,15:17:04,15:17:04,5817,14,,,,
64742,15:17:32,15:17:32,5816,15,,,,
64742,15:18:00,15:18:00,331,16,,,,
64742,15:18:33,15:18:33,5843,17,,,,
64742,15:19:25,15:19:25,5791,18,,,,
64742,15:19:51,15:19:51,5789,19,,,,
64742,15:21:00,15:21:00,320,20,,1,,
64743,15:40:00,15:40:00,208,1,,,,
64743,15:40:55,15:40:55,5834,2,,,,
64743,15:41:23,15:41:23,5835,3,,,,
64743,15:41:45,15:41:45,5836,4,,,,
64743,15:42:03,15:42:03,5837,5,,,,
64743,15:42:47,15:42:47,5838,6,,,,
64743,15:44:14,15:44:14,5831,7,,,,
64743,15:45:02,15:45:02,5829,8,,,,
64743,15:45:32,15:45:32,5827,9,,,,
64743,15:45:47,15:45:47,5825,10,,,,
64743,15:46:04,15:46:04,5823,11,,,,
64743,15:46:21,15:46:21,5821,12,,,,
64743,15:46:43,15:46:43,5819,13,,,,
64743,15:47:04,15:47:04,5817,14,,,,
64743,15:47:32,15:47:32,5816,15,,,,
64743,15:48:00,15:48:00,331,16,,,,
64743,15:48:33,15:48:33,5843,17,,,,
64743,15:49:25,15:49:25,5791,18,,,,
64743,15:49:51,15:49:51,5789,19,,,,
64743,15:51:00,15:51:00,320,20,,1,,
63639,21:56:00,21:56:00,226,1,,,,
63639,21:56:45,21:56:45,5795,2,,,,
63639,21:57:26,21:57:26,5797,3,,,,
63639,21:58:03,21:58:03,5798,4,,,,
63639,21:59:02,21:59:02,5761,5,,,,
63639,21:59:58,21:59:58,5760,6,,,,
63639,22:01:00,22:01:00,227,7,,,,
63639,22:01:46,22:01:46,5767,8,,,,
63639,22:02:25,22:02:25,5766,9,,,,
63639,22:03:11,22:03:11,5765,10,,,,
63639,22:03:48,22:03:48,5764,11,,,,
63639,22:04:57,22:04:57,5739,12,,,,
63639,22:05:31,22:05:31,5738,13,,,,
63639,22:06:56,22:06:56,5737,14,,,,
63639,22:08:16,22:08:16,315,15,,,,
63639,22:10:03,22:10:03,5800,16,,,,
63639,22:13:00,22:13:00,228,17,,,,
63639,22:13:47,22:13:47,5805,18,,,,
63639,22:15:36,22:15:36,5807,19,,,,
63639,22:16:36,22:16:36,5809,20,,,,
63639,22:17:08,22:17:08,5811,21,,,,
63639,22:18:02,22:18:02,5812,22,,,,
63639,22:20:00,22:20:00,208,23,,1,,
64748,18:10:00,18:10:00,208,1,,,,
64748,18:10:55,18:10:55,5834,2,,,,
64748,18:11:23,18:11:23,5835,3,,,,
64748,18:11:45,18:11:45,5836,4,,,,
64748,18:12:03,18:12:03,5837,5,,,,
64748,18:12:47,18:12:47,5838,6,,,,
64748,18:14:14,18:14:14,5831,7,,,,
64748,18:15:02,18:15:02,5829,8,,,,
64748,18:15:32,18:15:32,5827,9,,,,
64748,18:15:47,18:15:47,5825,10,,,,
64748,18:16:04,18:16:04,5823,11,,,,
64748,18:16:21,18:16:21,5821,12,,,,
64748,18:16:43,18:16:43,5819,13,,,,
64748,18:17:04,18:17:04,5817,14,,,,
64748,18:17:32,18:17:32,5816,15,,,,
64748,18:18:00,18:18:00,331,16,,,,
64748,18:18:33,18:18:33,5843,17,,,,
64748,18:19:25,18:19:25,5791,18,,,,
64748,18:19:51,18:19:51,5789,19,,,,
64748,18:21:00,18:21:00,320,20,,1,,
64749,18:40:00,18:40:00,208,1,,,,
64749,18:40:55,18:40:55,5834,2,,,,
64749,18:41:23,18:41:23,5835,3,,,,
64749,18:41:45,18:41:45,5836,4,,,,
64749,18:42:03,18:42:03,5837,5,,,,
64749,18:42:47,18:42:47,5838,6,,,,
64749,18:44:14,18:44:14,5831,7,,,,
64749,18:45:02,18:45:02,5829,8,,,,
64749,18:45:32,18:45:32,5827,9,,,,
64749,18:45:47,18:45:47,5825,10,,,,
64749,18:46:04,18:46:04,5823,11,,,,
64749,18:46:21,18:46:21,5821,12,,,,
64749,18:46:43,18:46:43,5819,13,,,,
64749,18:47:04,18:47:04,5817,14,,,,
64749,18:47:32,18:47:32,5816,15,,,,
64749,18:48:00,18:48:00,331,16,,,,
64749,18:48:33,18:48:33,5843,17,,,,
64749,18:49:25,18:49:25,5791,18,,,,
64749,18:49:51,18:49:51,5789,19,,,,
64749,18:51:00,18:51:00,320,20,,1,,
63804,07:40:00,07:40:00,208,1,,,,
63804,07:41:14,07:41:14,5728,2,,,,
63804,07:42:10,07:42:10,5810,3,,,,
63804,07:42:40,07:42:40,5808,4,,,,
63804,07:43:55,07:43:55,5806,5,,,,
63804,07:45:27,07:45:27,5804,6,,,,
63804,07:46:00,07:46:00,224,7,,,,
63804,07:47:13,07:47:13,5801,8,,,,
63804,07:48:04,07:48:04,313,9,,,,
63804,07:48:44,07:48:44,5736,10,,,,
63804,07:49:13,07:49:13,5733,11,,,,
63804,07:50:17,07:50:17,5741,12,,,,
63804,07:51:00,07:51:00,314,13,,,,
63804,07:53:17,07:53:17,306,14,,,,
63804,07:57:00,07:57:00,6032,15,,1,,
63775,13:42:00,13:42:00,5989,1,,,,
63775,13:43:01,13:43:01,5185,2,,,,
63775,13:43:57,13:43:57,5340,3,,,,
63775,13:46:00,13:46:00,230,4,,,,
63775,13:47:08,13:47:08,6129,5,,,,
63775,13:48:00,13:48:00,6130,6,,,,
63775,13:50:47,13:50:47,6131,7,,,,
63775,13:52:01,13:52:01,5136,8,,,,
63775,13:53:07,13:53:07,5191,9,,,,
63775,13:54:46,13:54:46,5137,10,,,,
63775,13:55:44,13:55:44,5138,11,,,,
63775,13:57:00,13:57:00,232,12,,,,
63775,13:57:58,13:57:58,5140,13,,,,
63775,13:58:47,13:58:47,5141,14,,,,
63775,13:59:31,13:59:31,5142,15,,,,
63775,14:00:06,14:00:06,5143,16,,,,
63775,14:01:02,14:01:02,5144,17,,,,
63775,14:02:13,14:02:13,5182,18,,,,
63775,14:03:07,14:03:07,5146,19,,,,
63775,14:05:00,14:05:00,208,20,,,,
63776,14:42:00,14:42:00,5989,1,,,,
63776,14:43:01,14:43:01,5185,2,,,,
63776,14:43:57,14:43:57,5340,3,,,,
63776,14:46:00,14:46:00,230,4,,,,
63776,14:47:08,14:47:08,6129,5,,,,
63776,14:48:00,14:48:00,6130,6,,,,
63776,14:50:47,14:50:47,6131,7,,,,
63776,14:52:01,14:52:01,5136,8,,,,
63776,14:53:07,14:53:07,5191,9,,,,
63776,14:54:46,14:54:46,5137,10,,,,
63776,14:55:44,14:55:44,5138,11,,,,
63776,14:57:00,14:57:00,232,12,,,,
63776,14:57:58,14:57:58,5140,13,,,,
63776,14:58:47,14:58:47,5141,14,,,,
63776,14:59:31,14:59:31,5142,15,,,,
63776,15:00:06,15:00:06,5143,16,,,,
63776,15:01:02,15:01:02,5144,17,,,,
63776,15:02:13,15:02:13,5182,18,,,,
63776,15:03:07,15:03:07,5146,19,,,,
63776,15:05:00,15:05:00,208,20,,,,
63777,15:42:00,15:42:00,5989,1,,,,
63777,15:43:01,15:43:01,5185,2,,,,
63777,15:43:57,15:43:57,5340,3,,,,
63777,15:46:00,15:46:00,230,4,,,,
63777,15:47:08,15:47:08,6129,5,,,,
63777,15:48:00,15:48:00,6130,6,,,,
63777,15:50:47,15:50:47,6131,7,,,,
63777,15:52:01,15:52:01,5136,8,,,,
63777,15:53:07,15:53:07,5191,9,,,,
63777,15:54:46,15:54:46,5137,10,,,,
63777,15:55:44,15:55:44,5138,11,,,,
63777,15:57:00,15:57:00,232,12,,,,
63777,15:57:58,15:57:58,5140,13,,,,
63777,15:58:47,15:58:47,5141,14,,,,
63777,15:59:31,15:59:31,5142,15,,,,
63777,16:00:06,16:00:06,5143,16,,,,
63777,16:01:02,16:01:02,5144,17,,,,
63777,16:02:13,16:02:13,5182,18,,,,
63777,16:03:07,16:03:07,5146,19,,,,
63777,16:05:00,16:05:00,208,20,,,,
64418,12:10:00,12:10:00,208,1,,,,
64418,12:11:00,12:11:00,5581,2,,,,
64418,12:11:40,12:11:40,5582,3,,,,
64418,12:12:28,12:12:28,5583,4,,,,
64418,12:12:59,12:12:59,5584,5,,,,
64418,12:13:28,12:13:28,216,6,,,,
64418,12:14:11,12:14:11,5930,7,,,,
64418,12:15:32,12:15:32,5588,8,,,,
64418,12:16:00,12:16:00,328,9,,,,
64418,12:16:57,12:16:57,5590,10,,,,
64418,12:18:05,12:18:05,5591,11,,,,
64418,12:18:38,12:18:38,5592,12,,,,
64418,12:19:00,12:19:00,5593,13,,,,
64418,12:20:00,12:20:00,285,14,,,,
64418,12:20:53,12:20:53,5642,15,,,,
64418,12:21:24,12:21:24,286,16,,,,
64418,12:22:42,12:22:42,5644,17,,,,
64418,12:23:52,12:23:52,5096,18,,,,
64418,12:25:50,12:25:50,5980,19,,,,
64418,12:27:00,12:27:00,276,20,,,,
64418,12:33:24,12:33:24,5327,21,,,,
64418,12:35:00,12:35:00,230,22,,,,
64418,12:39:00,12:39:00,5989,23,,1,,
64419,12:25:00,12:25:00,208,1,,,,
64419,12:26:00,12:26:00,5581,2,,,,
64419,12:26:40,12:26:40,5582,3,,,,
64419,12:27:28,12:27:28,5583,4,,,,
64419,12:27:59,12:27:59,5584,5,,,,
64419,12:28:28,12:28:28,216,6,,,,
64419,12:29:11,12:29:11,5930,7,,,,
64419,12:30:32,12:30:32,5588,8,,,,
64419,12:31:00,12:31:00,328,9,,,,
64419,12:31:57,12:31:57,5590,10,,,,
64419,12:33:05,12:33:05,5591,11,,,,
64419,12:33:38,12:33:38,5592,12,,,,
64419,12:34:00,12:34:00,5593,13,,,,
64419,12:35:00,12:35:00,285,14,,,,
64419,12:35:53,12:35:53,5642,15,,,,
64419,12:36:24,12:36:24,286,16,,,,
64419,12:37:42,12:37:42,5644,17,,,,
64419,12:38:52,12:38:52,5096,18,,,,
64419,12:40:50,12:40:50,5980,19,,,,
64419,12:42:00,12:42:00,276,20,,,,
64419,12:48:24,12:48:24,5327,21,,,,
64419,12:50:00,12:50:00,230,22,,,,
64419,12:54:00,12:54:00,5989,23,,1,,
63772,10:42:00,10:42:00,5989,1,,,,
63772,10:43:01,10:43:01,5185,2,,,,
63772,10:43:57,10:43:57,5340,3,,,,
63772,10:46:00,10:46:00,230,4,,,,
63772,10:47:08,10:47:08,6129,5,,,,
63772,10:48:00,10:48:00,6130,6,,,,
63772,10:50:47,10:50:47,6131,7,,,,
63772,10:52:01,10:52:01,5136,8,,,,
63772,10:53:07,10:53:07,5191,9,,,,
63772,10:54:46,10:54:46,5137,10,,,,
63772,10:55:44,10:55:44,5138,11,,,,
63772,10:57:00,10:57:00,232,12,,,,
63772,10:57:58,10:57:58,5140,13,,,,
63772,10:58:47,10:58:47,5141,14,,,,
63772,10:59:31,10:59:31,5142,15,,,,
63772,11:00:06,11:00:06,5143,16,,,,
63772,11:01:02,11:01:02,5144,17,,,,
63772,11:02:13,11:02:13,5182,18,,,,
63772,11:03:07,11:03:07,5146,19,,,,
63772,11:05:00,11:05:00,208,20,,,,
63773,11:42:00,11:42:00,5989,1,,,,
63773,11:43:01,11:43:01,5185,2,,,,
63773,11:43:57,11:43:57,5340,3,,,,
63773,11:46:00,11:46:00,230,4,,,,
63773,11:47:08,11:47:08,6129,5,,,,
63773,11:48:00,11:48:00,6130,6,,,,
63773,11:50:47,11:50:47,6131,7,,,,
63773,11:52:01,11:52:01,5136,8,,,,
63773,11:53:07,11:53:07,5191,9,,,,
63773,11:54:46,11:54:46,5137,10,,,,
63773,11:55:44,11:55:44,5138,11,,,,
63773,11:57:00,11:57:00,232,12,,,,
63773,11:57:58,11:57:58,5140,13,,,,
63773,11:58:47,11:58:47,5141,14,,,,
63773,11:59:31,11:59:31,5142,15,,,,
63773,12:00:06,12:00:06,5143,16,,,,
63773,12:01:02,12:01:02,5144,17,,,,
63773,12:02:13,12:02:13,5182,18,,,,
63773,12:03:07,12:03:07,5146,19,,,,
63773,12:05:00,12:05:00,208,20,,,,
64414,11:10:00,11:10:00,208,1,,,,
64414,11:11:00,11:11:00,5581,2,,,,
64414,11:11:40,11:11:40,5582,3,,,,
64414,11:12:28,11:12:28,5583,4,,,,
64414,11:12:59,11:12:59,5584,5,,,,
64414,11:13:28,11:13:28,216,6,,,,
64414,11:14:11,11:14:11,5930,7,,,,
64414,11:15:32,11:15:32,5588,8,,,,
64414,11:16:00,11:16:00,328,9,,,,
64414,11:16:57,11:16:57,5590,10,,,,
64414,11:18:05,11:18:05,5591,11,,,,
64414,11:18:38,11:18:38,5592,12,,,,
64414,11:19:00,11:19:00,5593,13,,,,
64414,11:20:00,11:20:00,285,14,,,,
64414,11:20:53,11:20:53,5642,15,,,,
