trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
86858,17:10:00,17:10:00,226,5,,0,0,
86858,17:10:15,17:10:15,5815,6,,0,0,
86858,17:10:49,17:10:49,5818,7,,0,0,
86858,17:11:03,17:11:03,5820,8,,0,0,
86858,17:11:21,17:11:21,5822,9,,0,0,
86858,17:11:37,17:11:37,5824,10,,0,0,
86858,17:11:53,17:11:53,5826,11,,0,0,
86858,17:12:11,17:12:11,5828,12,,0,0,
86858,17:12:37,17:12:37,5830,13,,0,0,
86858,17:13:26,17:13:26,5842,14,,0,0,
86858,17:14:00,17:14:00,332,15,,0,0,
86858,17:14:37,17:14:37,5840,16,,0,0,
86858,17:15:14,17:15:14,5839,17,,0,0,
86858,17:16:24,17:16:24,5832,18,,0,0,
86858,17:17:03,17:17:03,5833,19,,0,0,
86858,17:17:46,17:17:46,5814,20,,0,0,
86858,17:20:00,17:20:00,208,21,,1,0,
86859,17:36:00,17:36:00,320,1,,0,0,
86859,17:36:45,17:36:45,5786,2,,0,0,
86859,17:37:36,17:37:36,5790,3,,0,0,
86859,17:38:13,17:38:13,5792,4,,0,0,
86859,17:40:00,17:40:00,226,5,,0,0,
86859,17:40:15,17:40:15,5815,6,,0,0,
86859,17:40:49,17:40:49,5818,7,,0,0,
86859,17:41:03,17:41:03,5820,8,,0,0,
86859,17:41:21,17:41:21,5822,9,,0,0,
86859,17:41:37,17:41:37,5824,10,,0,0,
86859,17:41:53,17:41:53,5826,11,,0,0,
86859,17:42:11,17:42:11,5828,12,,0,0,
86859,17:42:37,17:42:37,5830,13,,0,0,
86859,17:43:26,17:43:26,5842,14,,0,0,
86859,17:44:00,17:44:00,332,15,,0,0,
86859,17:44:37,17:44:37,5840,16,,0,0,
86859,17:45:14,17:45:14,5839,17,,0,0,
86859,17:46:24,17:46:24,5832,18,,0,0,
86859,17:47:03,17:47:03,5833,19,,0,0,
86859,17:47:46,17:47:46,5814,20,,0,0,
86859,17:50:00,17:50:00,208,21,,1,0,
86860,18:06:00,18:06:00,320,1,,0,0,
86860,18:06:45,18:06:45,5786,2,,0,0,
86860,18:07:36,18:07:36,5790,3,,0,0,
86860,18:08:13,18:08:13,5792,4,,0,0,
86860,18:10:00,18:10:00,226,5,,0,0,
86860,18:10:15,18:10:15,5815,6,,0,0,
86860,18:10:49,18:10:49,5818,7,,0,0,
86860,18:11:03,18:11:03,5820,8,,0,0,
86860,18:11:21,18:11:21,5822,9,,0,0,
86860,18:11:37,18:11:37,5824,10,,0,0,
86860,18:11:53,18:11:53,5826,11,,0,0,
86860,18:12:11,18:12:11,5828,12,,0,0,
86860,18:12:37,18:12:37,5830,13,,0,0,
86860,18:13:26,18:13:26,5842,14,,0,0,
86860,18:14:00,18:14:00,332,15,,0,0,
86860,18:14:37,18:14:37,5840,16,,0,0,
86860,18:15:14,18:15:14,5839,17,,0,0,
86860,18:16:24,18:16:24,5832,18,,0,0,
86860,18:17:03,18:17:03,5833,19,,0,0,
86860,18:17:46,18:17:46,5814,20,,0,0,
86860,18:20:00,18:20:00,208,21,,1,0,
87017,18:51:00,18:51:00,320,1,,0,0,
87017,18:51:45,18:51:45,5786,2,,0,0,
87017,18:52:36,18:52:36,5790,3,,0,0,
87017,18:53:13,18:53:13,5792,4,,0,0,
87017,18:55:00,18:55:00,226,5,,0,0,
87017,18:55:15,18:55:15,5815,6,,0,0,
87017,18:55:49,18:55:49,5818,7,,0,0,
87017,18:56:03,18:56:03,5820,8,,0,0,
87017,18:56:21,18:56:21,5822,9,,0,0,
87017,18:56:37,18:56:37,5824,10,,0,0,
87017,18:56:53,18:56:53,5826,11,,0,0,
87017,18:57:11,18:57:11,5828,12,,0,0,
87017,18:57:37,18:57:37,5830,13,,0,0,
87017,18:58:26,18:58:26,5842,14,,0,0,
87017,18:59:00,18:59:00,332,15,,0,0,
87017,18:59:37,18:59:37,5840,16,,0,0,
87017,19:00:14,19:00:14,5839,17,,0,0,
87017,19:01:24,19:01:24,5832,18,,0,0,
87017,19:02:03,19:02:03,5833,19,,0,0,
87017,19:02:46,19:02:46,5814,20,,0,0,
87017,19:05:00,19:05:00,208,21,,1,0,
87034,13:21:00,13:21:00,320,1,,0,0,
87034,13:21:45,13:21:45,5786,2,,0,0,
87034,13:22:36,13:22:36,5790,3,,0,0,
87034,13:23:13,13:23:13,5792,4,,0,0,
87034,13:25:00,13:25:00,226,5,,0,0,
87034,13:25:15,13:25:15,5815,6,,0,0,
87034,13:25:49,13:25:49,5818,7,,0,0,
87034,13:26:03,13:26:03,5820,8,,0,0,
87034,13:26:21,13:26:21,5822,9,,0,0,
87034,13:26:37,13:26:37,5824,10,,0,0,
87034,13:26:53,13:26:53,5826,11,,0,0,
87034,13:27:11,13:27:11,5828,12,,0,0,
87034,13:27:37,13:27:37,5830,13,,0,0,
87034,13:28:26,13:28:26,5842,14,,0,0,
87034,13:29:00,13:29:00,332,15,,0,0,
87034,13:29:37,13:29:37,5840,16,,0,0,
87034,13:30:14,13:30:14,5839,17,,0,0,
87034,13:31:24,13:31:24,5832,18,,0,0,
87034,13:32:03,13:32:03,5833,19,,0,0,
87034,13:32:46,13:32:46,5814,20,,0,0,
87034,13:35:00,13:35:00,208,21,,1,0,
87035,14:21:00,14:21:00,320,1,,0,0,
87035,14:21:45,14:21:45,5786,2,,0,0,
87035,14:22:36,14:22:36,5790,3,,0,0,
87035,14:23:13,14:23:13,5792,4,,0,0,
87035,14:25:00,14:25:00,226,5,,0,0,
87035,14:25:15,14:25:15,5815,6,,0,0,
87035,14:25:49,14:25:49,5818,7,,0,0,
87035,14:26:03,14:26:03,5820,8,,0,0,
87035,14:26:21,14:26:21,5822,9,,0,0,
87035,14:26:37,14:26:37,5824,10,,0,0,
87035,14:26:53,14:26:53,5826,11,,0,0,
87035,14:27:11,14:27:11,5828,12,,0,0,
87035,14:27:37,14:27:37,5830,13,,0,0,
87035,14:28:26,14:28:26,5842,14,,0,0,
87035,14:29:00,14:29:00,332,15,,0,0,
87035,14:29:37,14:29:37,5840,16,,0,0,
87035,14:30:14,14:30:14,5839,17,,0,0,
87035,14:31:24,14:31:24,5832,18,,0,0,
87035,14:32:03,14:32:03,5833,19,,0,0,
87035,14:32:46,14:32:46,5814,20,,0,0,
87035,14:35:00,14:35:00,208,21,,1,0,
87036,15:21:00,15:21:00,320,1,,0,0,
87036,15:21:45,15:21:45,5786,2,,0,0,
87036,15:22:36,15:22:36,5790,3,,0,0,
87036,15:23:13,15:23:13,5792,4,,0,0,
87036,15:25:00,15:25:00,226,5,,0,0,
87036,15:25:15,15:25:15,5815,6,,0,0,
87036,15:25:49,15:25:49,5818,7,,0,0,
87036,15:26:03,15:26:03,5820,8,,0,0,
87036,15:26:21,15:26:21,5822,9,,0,0,
87036,15:26:37,15:26:37,5824,10,,0,0,
87036,15:26:53,15:26:53,5826,11,,0,0,
87036,15:27:11,15:27:11,5828,12,,0,0,
87036,15:27:37,15:27:37,5830,13,,0,0,
87036,15:28:26,15:28:26,5842,14,,0,0,
87036,15:29:00,15:29:00,332,15,,0,0,
87036,15:29:37,15:29:37,5840,16,,0,0,
87036,15:30:14,15:30:14,5839,17,,0,0,
87036,15:31:24,15:31:24,5832,18,,0,0,
87036,15:32:03,15:32:03,5833,19,,0,0,
87036,15:32:46,15:32:46,5814,20,,0,0,
87036,15:35:00,15:35:00,208,21,,1,0,
87037,16:21:00,16:21:00,320,1,,0,0,
87037,16:21:45,16:21:45,5786,2,,0,0,
87037,16:22:36,16:22:36,5790,3,,0,0,
87037,16:23:13,16:23:13,5792,4,,0,0,
87037,16:25:00,16:25:00,226,5,,0,0,
87037,16:25:15,16:25:15,5815,6,,0,0,
87037,16:25:49,16:25:49,5818,7,,0,0,
87037,16:26:03,16:26:03,5820,8,,0,0,
87037,16:26:21,16:26:21,5822,9,,0,0,
87037,16:26:37,16:26:37,5824,10,,0,0,
87037,16:26:53,16:26:53,5826,11,,0,0,
87037,16:27:11,16:27:11,5828,12,,0,0,
87037,16:27:37,16:27:37,5830,13,,0,0,
87037,16:28:26,16:28:26,5842,14,,0,0,
87037,16:29:00,16:29:00,332,15,,0,0,
87037,16:29:37,16:29:37,5840,16,,0,0,
87037,16:30:14,16:30:14,5839,17,,0,0,
87037,16:31:24,16:31:24,5832,18,,0,0,
87037,16:32:03,16:32:03,5833,19,,0,0,
87037,16:32:46,16:32:46,5814,20,,0,0,
87037,16:35:00,16:35:00,208,21,,1,0,
87038,17:21:00,17:21:00,320,1,,0,0,
87038,17:21:45,17:21:45,5786,2,,0,0,
87038,17:22:36,17:22:36,5790,3,,0,0,
87038,17:23:13,17:23:13,5792,4,,0,0,
87038,17:25:00,17:25:00,226,5,,0,0,
87038,17:25:15,17:25:15,5815,6,,0,0,
87038,17:25:49,17:25:49,5818,7,,0,0,
87038,17:26:03,17:26:03,5820,8,,0,0,
87038,17:26:21,17:26:21,5822,9,,0,0,
87038,17:26:37,17:26:37,5824,10,,0,0,
87038,17:26:53,17:26:53,5826,11,,0,0,
87038,17:27:11,17:27:11,5828,12,,0,0,
87038,17:27:37,17:27:37,5830,13,,0,0,
87038,17:28:26,17:28:26,5842,14,,0,0,
87038,17:29:00,17:29:00,332,15,,0,0,
87038,17:29:37,17:29:37,5840,16,,0,0,
87038,17:30:14,17:30:14,5839,17,,0,0,
87038,17:31:24,17:31:24,5832,18,,0,0,
87038,17:32:03,17:32:03,5833,19,,0,0,
87038,17:32:46,17:32:46,5814,20,,0,0,
87038,17:35:00,17:35:00,208,21,,1,0,
87039,18:21:00,18:21:00,320,1,,0,0,
87039,18:21:45,18:21:45,5786,2,,0,0,
87039,18:22:36,18:22:36,5790,3,,0,0,
87039,18:23:13,18:23:13,5792,4,,0,0,
87039,18:25:00,18:25:00,226,5,,0,0,
87039,18:25:15,18:25:15,5815,6,,0,0,
87039,18:25:49,18:25:49,5818,7,,0,0,
87039,18:26:03,18:26:03,5820,8,,0,0,
87039,18:26:21,18:26:21,5822,9,,0,0,
87039,18:26:37,18:26:37,5824,10,,0,0,
87039,18:26:53,18:26:53,5826,11,,0,0,
87039,18:27:11,18:27:11,5828,12,,0,0,
87039,18:27:37,18:27:37,5830,13,,0,0,
87039,18:28:26,18:28:26,5842,14,,0,0,
87039,18:29:00,18:29:00,332,15,,0,0,
87039,18:29:37,18:29:37,5840,16,,0,0,
87039,18:30:14,18:30:14,5839,17,,0,0,
87039,18:31:24,18:31:24,5832,18,,0,0,
87039,18:32:03,18:32:03,5833,19,,0,0,
87039,18:32:46,18:32:46,5814,20,,0,0,
87039,18:35:00,18:35:00,208,21,,1,0,
86299,17:17:00,17:17:00,272,1,,0,0,
86299,17:17:56,17:17:56,5290,2,,0,0,
86299,17:18:34,17:18:34,5292,3,,0,0,
86299,17:19:32,17:19:32,5295,4,,0,0,
86299,17:20:03,17:20:03,5907,5,,0,0,
86299,17:21:58,17:21:58,5096,6,,0,0,
86299,17:23:17,17:23:17,5980,7,,0,0,
86299,17:24:00,17:24:00,276,8,,0,0,
86299,17:26:31,17:26:31,5981,9,,0,0,
86299,17:27:45,17:27:45,5099,10,,0,0,
86299,17:29:00,17:29:00,221,11,,0,0,
86299,17:29:37,17:29:37,5084,12,,0,0,
86299,17:30:38,17:30:38,5085,13,,0,0,
86299,17:31:34,17:31:34,5968,14,,0,0,
86299,17:32:38,17:32:38,5087,15,,0,0,
86299,17:33:31,17:33:31,5969,16,,0,0,
86299,17:35:00,17:35:00,208,17,,1,0,
86300,14:17:00,14:17:00,272,1,,0,0,
86300,14:17:56,14:17:56,5290,2,,0,0,
86300,14:18:34,14:18:34,5292,3,,0,0,
86300,14:19:32,14:19:32,5295,4,,0,0,
86300,14:20:03,14:20:03,5907,5,,0,0,
86300,14:21:58,14:21:58,5096,6,,0,0,
86300,14:23:17,14:23:17,5980,7,,0,0,
86300,14:24:00,14:24:00,276,8,,0,0,
86300,14:26:31,14:26:31,5981,9,,0,0,
86300,14:27:45,14:27:45,5099,10,,0,0,
86300,14:29:00,14:29:00,221,11,,0,0,
86300,14:29:37,14:29:37,5084,12,,0,0,
86300,14:30:38,14:30:38,5085,13,,0,0,
86300,14:31:34,14:31:34,5968,14,,0,0,
86300,14:32:38,14:32:38,5087,15,,0,0,
86300,14:33:31,14:33:31,5969,16,,0,0,
86300,14:35:00,14:35:00,208,17,,1,0,
86302,16:55:00,16:55:00,208,1,,0,0,
86302,16:55:55,16:55:55,5964,2,,0,0,
86302,16:56:47,16:56:47,5965,3,,0,0,
86302,16:58:03,16:58:03,5091,4,,0,0,
86302,16:58:36,16:58:36,5092,5,,0,0,
86302,16:59:00,16:59:00,220,6,,0,0,
86302,17:01:11,17:01:11,5967,7,,0,0,
86302,17:02:22,17:02:22,5910,8,,0,0,
86302,17:06:00,17:06:00,277,9,,0,0,
86302,17:06:56,17:06:56,5100,10,,0,0,
86302,17:09:45,17:09:45,5906,11,,0,0,
86302,17:10:22,17:10:22,5294,12,,0,0,
86302,17:11:16,17:11:16,5293,13,,0,0,
86302,17:12:09,17:12:09,5291,14,,0,0,
86302,17:13:00,17:13:00,275,15,,1,0,
86303,12:25:00,12:25:00,208,1,,0,0,
86303,12:25:55,12:25:55,5964,2,,0,0,
86303,12:26:47,12:26:47,5965,3,,0,0,
86303,12:28:03,12:28:03,5091,4,,0,0,
86303,12:28:36,12:28:36,5092,5,,0,0,
86303,12:29:00,12:29:00,220,6,,0,0,
86303,12:31:11,12:31:11,5967,7,,0,0,
86303,12:32:22,12:32:22,5910,8,,0,0,
86303,12:36:00,12:36:00,277,9,,0,0,
86303,12:36:56,12:36:56,5100,10,,0,0,
86303,12:39:45,12:39:45,5906,11,,0,0,
86303,12:40:22,12:40:22,5294,12,,0,0,
86303,12:41:16,12:41:16,5293,13,,0,0,
86303,12:42:09,12:42:09,5291,14,,0,0,
86303,12:43:00,12:43:00,275,15,,1,0,
86304, 9:10:00, 9:10:00,208,1,,0,0,
86304, 9:10:55, 9:10:55,5964,2,,0,0,
86304, 9:11:47, 9:11:47,5965,3,,0,0,
86304, 9:13:03, 9:13:03,5091,4,,0,0,
86304, 9:13:36, 9:13:36,5092,5,,0,0,
86304, 9:14:00, 9:14:00,220,6,,0,0,
86304, 9:16:11, 9:16:11,5967,7,,0,0,
86304, 9:17:22, 9:17:22,5910,8,,0,0,
86304, 9:21:00, 9:21:00,277,9,,0,0,
86304, 9:21:56, 9:21:56,5100,10,,0,0,
86304, 9:24:45, 9:24:45,5906,11,,0,0,
86304, 9:25:22, 9:25:22,5294,12,,0,0,
86304, 9:26:16, 9:26:16,5293,13,,0,0,
86304, 9:27:09, 9:27:09,5291,14,,0,0,
86304, 9:28:00, 9:28:00,275,15,,1,0,
86329,17:25:00,17:25:00,208,1,,0,0,
86329,17:26:04,17:26:04,5964,2,,0,0,
86329,17:26:21,17:26:21,5564,3,,0,0,
86329,17:26:57,17:26:57,5562,4,,0,0,
86329,17:27:15,17:27:15,5948,5,,0,0,
86329,17:27:58,17:27:58,5560,6,,0,0,
86329,17:29:01,17:29:01,5565,7,,0,0,
86329,17:29:23,17:29:23,5566,8,,0,0,
86329,17:30:05,17:30:05,5567,9,,0,0,
86329,17:31:00,17:31:00,266,10,,0,0,
86329,17:32:20,17:32:20,5719,11,,0,0,
86329,17:32:52,17:32:52,5715,12,,0,0,
86329,17:33:39,17:33:39,307,13,,0,0,
86329,17:36:00,17:36:00,306,14,,0,0,
86329,17:36:55,17:36:55,244,15,,0,0,
86329,17:37:43,17:37:43,5748,16,,0,0,
86329,17:38:31,17:38:31,5751,17,,0,0,
86329,17:39:07,17:39:07,5752,18,,0,0,
86329,17:40:13,17:40:13,5755,19,,0,0,
86329,17:41:07,17:41:07,5757,20,,0,0,
86329,17:41:57,17:41:57,5060,21,,0,0,
86329,17:43:00,17:43:00,318,22,,0,0,
86329,17:43:24,17:43:24,5008,23,,0,0,
86329,17:44:07,17:44:07,5768,24,,0,0,
86329,17:44:29,17:44:29,5769,25,,0,0,
86329,17:44:48,17:44:48,5770,26,,0,0,
86329,17:45:19,17:45:19,5771,27,,0,0,
86329,17:45:43,17:45:43,5772,28,,0,0,
86329,17:46:15,17:46:15,5784,29,,0,0,
86329,17:46:32,17:46:32,5783,30,,0,0,
86329,17:47:01,17:47:01,5782,31,,0,0,
86329,17:47:20,17:47:20,5781,32,,0,0,
86329,17:47:56,17:47:56,5780,33,,0,0,
86329,17:48:26,17:48:26,5779,34,,0,0,
86329,17:48:40,17:48:40,5778,35,,0,0,
86329,17:48:56,17:48:56,5777,36,,0,0,
86329,17:49:09,17:49:09,319,37,,0,0,
86329,17:49:36,17:49:36,5775,38,,0,0,
86329,17:50:00,17:50:00,5774,39,,1,0,
86330,16:25:00,16:25:00,208,1,,0,0,
86330,16:26:04,16:26:04,5964,2,,0,0,
86330,16:26:21,16:26:21,5564,3,,0,0,
86330,16:26:57,16:26:57,5562,4,,0,0,
86330,16:27:15,16:27:15,5948,5,,0,0,
86330,16:27:58,16:27:58,5560,6,,0,0,
86330,16:29:01,16:29:01,5565,7,,0,0,
86330,16:29:23,16:29:23,5566,8,,0,0,
86330,16:30:05,16:30:05,5567,9,,0,0,
86330,16:31:00,16:31:00,266,10,,0,0,
86330,16:32:20,16:32:20,5719,11,,0,0,
86330,16:32:52,16:32:52,5715,12,,0,0,
86330,16:33:39,16:33:39,307,13,,0,0,
86330,16:36:00,16:36:00,306,14,,0,0,
86330,16:36:55,16:36:55,244,15,,0,0,
86330,16:37:43,16:37:43,5748,16,,0,0,
86330,16:38:31,16:38:31,5751,17,,0,0,
86330,16:39:07,16:39:07,5752,18,,0,0,
86330,16:40:13,16:40:13,5755,19,,0,0,
86330,16:41:07,16:41:07,5757,20,,0,0,
86330,16:41:57,16:41:57,5060,21,,0,0,
86330,16:43:00,16:43:00,318,22,,0,0,
86330,16:43:24,16:43:24,5008,23,,0,0,
86330,16:44:07,16:44:07,5768,24,,0,0,
86330,16:44:29,16:44:29,5769,25,,0,0,
86330,16:44:48,16:44:48,5770,26,,0,0,
86330,16:45:19,16:45:19,5771,27,,0,0,
86330,16:45:43,16:45:43,5772,28,,0,0,
86330,16:46:15,16:46:15,5784,29,,0,0,
86330,16:46:32,16:46:32,5783,30,,0,0,
86330,16:47:01,16:47:01,5782,31,,0,0,
86330,16:47:20,16:47:20,5781,32,,0,0,
86330,16:47:56,16:47:56,5780,33,,0,0,
86330,16:48:26,16:48:26,5779,34,,0,0,
86330,16:48:40,16:48:40,5778,35,,0,0,
86330,16:48:56,16:48:56,5777,36,,0,0,
86330,16:49:09,16:49:09,319,37,,0,0,
86330,16:49:36,16:49:36,5775,38,,0,0,
86330,16:50:00,16:50:00,5774,39,,1,0,
86331,15:25:00,15:25:00,208,1,,0,0,
86331,15:26:04,15:26:04,5964,2,,0,0,
86331,15:26:21,15:26:21,5564,3,,0,0,
86331,15:26:57,15:26:57,5562,4,,0,0,
86331,15:27:15,15:27:15,5948,5,,0,0,
86331,15:27:58,15:27:58,5560,6,,0,0,
86331,15:29:01,15:29:01,5565,7,,0,0,
86331,15:29:23,15:29:23,5566,8,,0,0,
86331,15:30:05,15:30:05,5567,9,,0,0,
86331,15:31:00,15:31:00,266,10,,0,0,
86331,15:32:20,15:32:20,5719,11,,0,0,
86331,15:32:52,15:32:52,5715,12,,0,0,
86331,15:33:39,15:33:39,307,13,,0,0,
86331,15:36:00,15:36:00,306,14,,0,0,
86331,15:36:55,15:36:55,244,15,,0,0,
86331,15:37:43,15:37:43,5748,16,,0,0,
86331,15:38:31,15:38:31,5751,17,,0,0,
86331,15:39:07,15:39:07,5752,18,,0,0,
86331,15:40:13,15:40:13,5755,19,,0,0,
86331,15:41:07,15:41:07,5757,20,,0,0,
86331,15:41:57,15:41:57,5060,21,,0,0,
86331,15:43:00,15:43:00,318,22,,0,0,
86331,15:43:24,15:43:24,5008,23,,0,0,
86331,15:44:07,15:44:07,5768,24,,0,0,
86331,15:44:29,15:44:29,5769,25,,0,0,
86331,15:44:48,15:44:48,5770,26,,0,0,
86331,15:45:19,15:45:19,5771,27,,0,0,
86331,15:45:43,15:45:43,5772,28,,0,0,
86331,15:46:15,15:46:15,5784,29,,0,0,
86331,15:46:32,15:46:32,5783,30,,0,0,
86331,15:47:01,15:47:01,5782,31,,0,0,
86331,15:47:20,15:47:20,5781,32,,0,0,
86331,15:47:56,15:47:56,5780,33,,0,0,
86331,15:48:26,15:48:26,5779,34,,0,0,
86331,15:48:40,15:48:40,5778,35,,0,0,
86331,15:48:56,15:48:56,5777,36,,0,0,
86331,15:49:09,15:49:09,319,37,,0,0,
86331,15:49:36,15:49:36,5775,38,,0,0,
86331,15:50:00,15:50:00,5774,39,,1,0,
86332,14:25:00,14:25:00,208,1,,0,0,
86332,14:26:04,14:26:04,5964,2,,0,0,
86332,14:26:21,14:26:21,5564,3,,0,0,
86332,14:26:57,14:26:57,5562,4,,0,0,
86332,14:27:15,14:27:15,5948,5,,0,0,
86332,14:27:58,14:27:58,5560,6,,0,0,
86332,14:29:01,14:29:01,5565,7,,0,0,
86332,14:29:23,14:29:23,5566,8,,0,0,
86332,14:30:05,14:30:05,5567,9,,0,0,
86332,14:31:00,14:31:00,266,10,,0,0,
86332,14:32:20,14:32:20,5719,11,,0,0,
86332,14:32:52,14:32:52,5715,12,,0,0,
86332,14:33:39,14:33:39,307,13,,0,0,
86332,14:36:00,14:36:00,306,14,,0,0,
86332,14:36:55,14:36:55,244,15,,0,0,
86332,14:37:43,14:37:43,5748,16,,0,0,
86332,14:38:31,14:38:31,5751,17,,0,0,
86332,14:39:07,14:39:07,5752,18,,0,0,
86332,14:40:13,14:40:13,5755,19,,0,0,
86332,14:41:07,14:41:07,5757,20,,0,0,
86332,14:41:57,14:41:57,5060,21,,0,0,
86332,14:43:00,14:43:00,318,22,,0,0,
86332,14:43:24,14:43:24,5008,23,,0,0,
86332,14:44:07,14:44:07,5768,24,,0,0,
86332,14:44:29,14:44:29,5769,25,,0,0,
86332,14:44:48,14:44:48,5770,26,,0,0,
86332,14:45:19,14:45:19,5771,27,,0,0,
86332,14:45:43,14:45:43,5772,28,,0,0,
86332,14:46:15,14:46:15,5784,29,,0,0,
86332,14:46:32,14:46:32,5783,30,,0,0,
86332,14:47:01,14:47:01,5782,31,,0,0,
86332,14:47:20,14:47:20,5781,32,,0,0,
86332,14:47:56,14:47:56,5780,33,,0,0,
86332,14:48:26,14:48:26,5779,34,,0,0,
86332,14:48:40,14:48:40,5778,35,,0,0,
86332,14:48:56,14:48:56,5777,36,,0,0,
86332,14:49:09,14:49:09,319,37,,0,0,
86332,14:49:36,14:49:36,5775,38,,0,0,
86332,14:50:00,14:50:00,5774,39,,1,0,
86333,13:25:00,13:25:00,208,1,,0,0,
86333,13:26:04,13:26:04,5964,2,,0,0,
86333,13:26:21,13:26:21,5564,3,,0,0,
86333,13:26:57,13:26:57,5562,4,,0,0,
86333,13:27:15,13:27:15,5948,5,,0,0,
86333,13:27:58,13:27:58,5560,6,,0,0,
86333,13:29:01,13:29:01,5565,7,,0,0,
86333,13:29:23,13:29:23,5566,8,,0,0,
86333,13:30:05,13:30:05,5567,9,,0,0,
86333,13:31:00,13:31:00,266,10,,0,0,
86333,13:32:20,13:32:20,5719,11,,0,0,
86333,13:32:52,13:32:52,5715,12,,0,0,
86333,13:33:39,13:33:39,307,13,,0,0,
86333,13:36:00,13:36:00,306,14,,0,0,
86333,13:36:55,13:36:55,244,15,,0,0,
86333,13:37:43,13:37:43,5748,16,,0,0,
86333,13:38:31,13:38:31,5751,17,,0,0,
86333,13:39:07,13:39:07,5752,18,,0,0,
86333,13:40:13,13:40:13,5755,19,,0,0,
86333,13:41:07,13:41:07,5757,20,,0,0,
86333,13:41:57,13:41:57,5060,21,,0,0,
86333,13:43:00,13:43:00,318,22,,0,0,
86333,13:43:24,13:43:24,5008,23,,0,0,
86333,13:44:07,13:44:07,5768,24,,0,0,
86333,13:44:29,13:44:29,5769,25,,0,0,
86333,13:44:48,13:44:48,5770,26,,0,0,
86333,13:45:19,13:45:19,5771,27,,0,0,
86333,13:45:43,13:45:43,5772,28,,0,0,
86333,13:46:15,13:46:15,5784,29,,0,0,
86333,13:46:32,13:46:32,5783,30,,0,0,
86333,13:47:01,13:47:01,5782,31,,0,0,
86333,13:47:20,13:47:20,5781,32,,0,0,
86333,13:47:56,13:47:56,5780,33,,0,0,
86333,13:48:26,13:48:26,5779,34,,0,0,
86333,13:48:40,13:48:40,5778,35,,0,0,
86333,13:48:56,13:48:56,5777,36,,0,0,
86333,13:49:09,13:49:09,319,37,,0,0,
86333,13:49:36,13:49:36,5775,38,,0,0,
86333,13:50:00,13:50:00,5774,39,,1,0,
86334,12:25:00,12:25:00,208,1,,0,0,
86334,12:26:04,12:26:04,5964,2,,0,0,
86334,12:26:21,12:26:21,5564,3,,0,0,
86334,12:26:57,12:26:57,5562,4,,0,0,
86334,12:27:15,12:27:15,5948,5,,0,0,
86334,12:27:58,12:27:58,5560,6,,0,0,
86334,12:29:01,12:29:01,5565,7,,0,0,
86334,12:29:23,12:29:23,5566,8,,0,0,
86334,12:30:05,12:30:05,5567,9,,0,0,
86334,12:31:00,12:31:00,266,10,,0,0,
86334,12:32:20,12:32:20,5719,11,,0,0,
86334,12:32:52,12:32:52,5715,12,,0,0,
86334,12:33:39,12:33:39,307,13,,0,0,
86334,12:36:00,12:36:00,306,14,,0,0,
86334,12:36:55,12:36:55,244,15,,0,0,
86334,12:37:43,12:37:43,5748,16,,0,0,
86334,12:38:31,12:38:31,5751,17,,0,0,
86334,12:39:07,12:39:07,5752,18,,0,0,
86334,12:40:13,12:40:13,5755,19,,0,0,
86334,12:41:07,12:41:07,5757,20,,0,0,
86334,12:41:57,12:41:57,5060,21,,0,0,
86334,12:43:00,12:43:00,318,22,,0,0,
86334,12:43:24,12:43:24,5008,23,,0,0,
86334,12:44:07,12:44:07,5768,24,,0,0,
86334,12:44:29,12:44:29,5769,25,,0,0,
86334,12:44:48,12:44:48,5770,26,,0,0,
86334,12:45:19,12:45:19,5771,27,,0,0,
86334,12:45:43,12:45:43,5772,28,,0,0,
86334,12:46:15,12:46:15,5784,29,,0,0,
86334,12:46:32,12:46:32,5783,30,,0,0,
86334,12:47:01,12:47:01,5782,31,,0,0,
86334,12:47:20,12:47:20,5781,32,,0,0,
86334,12:47:56,12:47:56,5780,33,,0,0,
86334,12:48:26,12:48:26,5779,34,,0,0,
86334,12:48:40,12:48:40,5778,35,,0,0,
86334,12:48:56,12:48:56,5777,36,,0,0,
86334,12:49:09,12:49:09,319,37,,0,0,
86334,12:49:36,12:49:36,5775,38,,0,0,
86334,12:50:00,12:50:00,5774,39,,1,0,
86335,11:25:00,11:25:00,208,1,,0,0,
86335,11:26:04,11:26:04,5964,2,,0,0,
86335,11:26:21,11:26:21,5564,3,,0,0,
86335,11:26:57,11:26:57,5562,4,,0,0,
86335,11:27:15,11:27:15,5948,5,,0,0,
86335,11:27:58,11:27:58,5560,6,,0,0,
86335,11:29:01,11:29:01,5565,7,,0,0,
86335,11:29:23,11:29:23,5566,8,,0,0,
86335,11:30:05,11:30:05,5567,9,,0,0,
86335,11:31:00,11:31:00,266,10,,0,0,
86335,11:32:20,11:32:20,5719,11,,0,0,
86335,11:32:52,11:32:52,5715,12,,0,0,
86335,11:33:39,11:33:39,307,13,,0,0,
86335,11:36:00,11:36:00,306,14,,0,0,
86335,11:36:55,11:36:55,244,15,,0,0,
86335,11:37:43,11:37:43,5748,16,,0,0,
86335,11:38:31,11:38:31,5751,17,,0,0,
86335,11:39:07,11:39:07,5752,18,,0,0,
86335,11:40:13,11:40:13,5755,19,,0,0,
86335,11:41:07,11:41:07,5757,20,,0,0,
