trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
94587,15:03:29,15:03:29,5718,22,,0,0,
94587,15:04:24,15:04:24,5720,23,,0,0,
94587,15:05:00,15:05:00,265,24,,0,0,
94587,15:06:31,15:06:31,5852,25,,0,0,
94587,15:07:35,15:07:35,5556,26,,0,0,
94587,15:08:04,15:08:04,5557,27,,0,0,
94587,15:08:56,15:08:56,5558,28,,0,0,
94587,15:10:00,15:10:00,5559,29,,0,0,
94587,15:11:20,15:11:20,5949,30,,0,0,
94587,15:11:51,15:11:51,5561,31,,0,0,
94587,15:12:45,15:12:45,5563,32,,0,0,
94587,15:15:00,15:15:00,208,33,,1,0,
94588,15:50:00,15:50:00,320,1,,0,0,
94588,15:50:21,15:50:21,5786,2,,0,0,
94588,15:50:45,15:50:45,5790,3,,0,0,
94588,15:51:02,15:51:02,5792,4,,0,0,
94588,15:51:47,15:51:47,5773,5,,0,0,
94588,15:52:24,15:52:24,5009,6,,0,0,
94588,15:52:55,15:52:55,5010,7,,0,0,
94588,15:53:30,15:53:30,5011,8,,0,0,
94588,15:53:51,15:53:51,5012,9,,0,0,
94588,15:54:36,15:54:36,5013,10,,0,0,
94588,15:55:00,15:55:00,321,11,,0,0,
94588,15:56:00,15:56:00,5758,12,,0,0,
94588,15:56:30,15:56:30,5756,13,,0,0,
94588,15:56:58,15:56:58,5754,14,,0,0,
94588,15:57:42,15:57:42,5753,15,,0,0,
94588,15:58:12,15:58:12,5750,16,,0,0,
94588,15:58:36,15:58:36,5749,17,,0,0,
94588,15:59:12,15:59:12,6177,18,,0,0,
94588,16:00:00,16:00:00,306,19,,0,0,
94588,16:02:15,16:02:15,307,20,,0,0,
94588,16:03:03,16:03:03,5717,21,,0,0,
94588,16:03:29,16:03:29,5718,22,,0,0,
94588,16:04:24,16:04:24,5720,23,,0,0,
94588,16:05:00,16:05:00,265,24,,0,0,
94588,16:06:31,16:06:31,5852,25,,0,0,
94588,16:07:35,16:07:35,5556,26,,0,0,
94588,16:08:04,16:08:04,5557,27,,0,0,
94588,16:08:56,16:08:56,5558,28,,0,0,
94588,16:10:00,16:10:00,5559,29,,0,0,
94588,16:11:20,16:11:20,5949,30,,0,0,
94588,16:11:51,16:11:51,5561,31,,0,0,
94588,16:12:45,16:12:45,5563,32,,0,0,
94588,16:15:00,16:15:00,208,33,,1,0,
94589,16:50:00,16:50:00,320,1,,0,0,
94589,16:50:21,16:50:21,5786,2,,0,0,
94589,16:50:45,16:50:45,5790,3,,0,0,
94589,16:51:02,16:51:02,5792,4,,0,0,
94589,16:51:47,16:51:47,5773,5,,0,0,
94589,16:52:24,16:52:24,5009,6,,0,0,
94589,16:52:55,16:52:55,5010,7,,0,0,
94589,16:53:30,16:53:30,5011,8,,0,0,
94589,16:53:51,16:53:51,5012,9,,0,0,
94589,16:54:36,16:54:36,5013,10,,0,0,
94589,16:55:00,16:55:00,321,11,,0,0,
94589,16:56:00,16:56:00,5758,12,,0,0,
94589,16:56:30,16:56:30,5756,13,,0,0,
94589,16:56:58,16:56:58,5754,14,,0,0,
94589,16:57:42,16:57:42,5753,15,,0,0,
94589,16:58:12,16:58:12,5750,16,,0,0,
94589,16:58:36,16:58:36,5749,17,,0,0,
94589,16:59:12,16:59:12,6177,18,,0,0,
94589,17:00:00,17:00:00,306,19,,0,0,
94589,17:02:15,17:02:15,307,20,,0,0,
94589,17:03:03,17:03:03,5717,21,,0,0,
94589,17:03:29,17:03:29,5718,22,,0,0,
94589,17:04:24,17:04:24,5720,23,,0,0,
94589,17:05:00,17:05:00,265,24,,0,0,
94589,17:06:31,17:06:31,5852,25,,0,0,
94589,17:07:35,17:07:35,5556,26,,0,0,
94589,17:08:04,17:08:04,5557,27,,0,0,
94589,17:08:56,17:08:56,5558,28,,0,0,
94589,17:10:00,17:10:00,5559,29,,0,0,
94589,17:11:20,17:11:20,5949,30,,0,0,
94589,17:11:51,17:11:51,5561,31,,0,0,
94589,17:12:45,17:12:45,5563,32,,0,0,
94589,17:15:00,17:15:00,208,33,,1,0,
94590,17:50:00,17:50:00,320,1,,0,0,
94590,17:50:21,17:50:21,5786,2,,0,0,
94590,17:50:45,17:50:45,5790,3,,0,0,
94590,17:51:02,17:51:02,5792,4,,0,0,
94590,17:51:47,17:51:47,5773,5,,0,0,
94590,17:52:24,17:52:24,5009,6,,0,0,
94590,17:52:55,17:52:55,5010,7,,0,0,
94590,17:53:30,17:53:30,5011,8,,0,0,
94590,17:53:51,17:53:51,5012,9,,0,0,
94590,17:54:36,17:54:36,5013,10,,0,0,
94590,17:55:00,17:55:00,321,11,,0,0,
94590,17:56:00,17:56:00,5758,12,,0,0,
94590,17:56:30,17:56:30,5756,13,,0,0,
94590,17:56:58,17:56:58,5754,14,,0,0,
94590,17:57:42,17:57:42,5753,15,,0,0,
94590,17:58:12,17:58:12,5750,16,,0,0,
94590,17:58:36,17:58:36,5749,17,,0,0,
94590,17:59:12,17:59:12,6177,18,,0,0,
94590,18:00:00,18:00:00,306,19,,0,0,
94590,18:02:15,18:02:15,307,20,,0,0,
94590,18:03:03,18:03:03,5717,21,,0,0,
94590,18:03:29,18:03:29,5718,22,,0,0,
94590,18:04:24,18:04:24,5720,23,,0,0,
94590,18:05:00,18:05:00,265,24,,0,0,
94590,18:06:31,18:06:31,5852,25,,0,0,
94590,18:07:35,18:07:35,5556,26,,0,0,
94590,18:08:04,18:08:04,5557,27,,0,0,
94590,18:08:56,18:08:56,5558,28,,0,0,
94590,18:10:00,18:10:00,5559,29,,0,0,
94590,18:11:20,18:11:20,5949,30,,0,0,
94590,18:11:51,18:11:51,5561,31,,0,0,
94590,18:12:45,18:12:45,5563,32,,0,0,
94590,18:15:00,18:15:00,208,33,,1,0,
94623,17:25:00,17:25:00,208,1,,0,0,
94623,17:25:43,17:25:43,5126,2,,0,0,
94623,17:26:04,17:26:04,5183,3,,0,0,
94623,17:26:43,17:26:43,5361,4,,0,0,
94623,17:27:30,17:27:30,5359,5,,0,0,
94623,17:28:11,17:28:11,5937,6,,0,0,
94623,17:28:59,17:28:59,5358,7,,0,0,
94623,17:29:44,17:29:44,5357,8,,0,0,
94623,17:30:21,17:30:21,5356,9,,0,0,
94623,17:31:10,17:31:10,322,10,,0,0,
94623,17:31:52,17:31:52,5354,11,,0,0,
94623,17:33:00,17:33:00,215,12,,0,0,
94623,17:33:28,17:33:28,5960,13,,0,0,
94623,17:34:19,17:34:19,6212,14,,0,0,
94623,17:34:55,17:34:55,5859,15,,0,0,
94623,17:36:08,17:36:08,5860,16,,0,0,
94623,17:36:56,17:36:56,5861,17,,0,0,
94623,17:37:30,17:37:30,5862,18,,0,0,
94623,17:38:17,17:38:17,5911,19,,0,0,
94623,17:39:00,17:39:00,278,20,,0,0,
94623,17:39:42,17:39:42,5913,21,,0,0,
94623,17:40:21,17:40:21,5914,22,,0,0,
94623,17:40:51,17:40:51,5450,23,,0,0,
94623,17:41:37,17:41:37,5448,24,,0,0,
94623,17:42:01,17:42:01,5439,25,,0,0,
94623,17:42:23,17:42:23,5442,26,,0,0,
94623,17:42:47,17:42:47,5444,27,,0,0,
94623,17:43:22,17:43:22,5850,28,,0,0,
94623,17:44:00,17:44:00,279,29,,0,0,
94623,17:44:22,17:44:22,6084,30,,0,0,
94623,17:45:23,17:45:23,6085,31,,0,0,
94623,17:49:47,17:49:47,5437,32,,0,0,
94623,17:50:07,17:50:07,5434,33,,0,0,
94626,12:32:07,12:32:07,5407,48,,0,0,
94626,12:33:00,12:33:00,281,49,,1,0,
94627,10:25:00,10:25:00,208,1,,0,0,
94627,10:25:43,10:25:43,5126,2,,0,0,
94627,10:26:04,10:26:04,5183,3,,0,0,
94627,10:26:43,10:26:43,5361,4,,0,0,
94627,10:27:30,10:27:30,5359,5,,0,0,
94627,10:28:11,10:28:11,5937,6,,0,0,
94627,10:28:59,10:28:59,5358,7,,0,0,
94627,10:29:44,10:29:44,5357,8,,0,0,
94627,10:30:21,10:30:21,5356,9,,0,0,
94627,10:31:10,10:31:10,322,10,,0,0,
94627,10:31:52,10:31:52,5354,11,,0,0,
94627,10:33:00,10:33:00,215,12,,0,0,
94627,10:33:28,10:33:28,5960,13,,0,0,
94627,10:34:19,10:34:19,6212,14,,0,0,
94627,10:34:55,10:34:55,5859,15,,0,0,
94627,10:36:08,10:36:08,5860,16,,0,0,
94627,10:36:56,10:36:56,5861,17,,0,0,
94627,10:37:30,10:37:30,5862,18,,0,0,
94627,10:38:17,10:38:17,5911,19,,0,0,
94627,10:39:00,10:39:00,278,20,,0,0,
94627,10:39:42,10:39:42,5913,21,,0,0,
94627,10:40:21,10:40:21,5914,22,,0,0,
94627,10:40:51,10:40:51,5450,23,,0,0,
94627,10:41:37,10:41:37,5448,24,,0,0,
94627,10:42:01,10:42:01,5439,25,,0,0,
94627,10:42:23,10:42:23,5442,26,,0,0,
94627,10:42:47,10:42:47,5444,27,,0,0,
94627,10:43:22,10:43:22,5850,28,,0,0,
94627,10:44:00,10:44:00,279,29,,0,0,
94627,10:44:22,10:44:22,6084,30,,0,0,
94627,10:45:23,10:45:23,6085,31,,0,0,
94627,10:49:47,10:49:47,5437,32,,0,0,
94627,10:50:07,10:50:07,5434,33,,0,0,
94627,10:50:33,10:50:33,5432,34,,0,0,
94627,10:51:00,10:51:00,280,35,,0,0,
94627,10:51:20,10:51:20,5915,36,,0,0,
94627,10:51:54,10:51:54,5429,37,,0,0,
94627,10:54:45,10:54:45,5427,38,,0,0,
94627,10:55:54,10:55:54,5425,39,,0,0,
94627,10:57:41,10:57:41,5423,40,,0,0,
94627,10:58:17,10:58:17,5421,41,,0,0,
94627,10:58:46,10:58:46,5419,42,,0,0,
94627,10:59:23,10:59:23,5417,43,,0,0,
94627,11:00:02,11:00:02,5415,44,,0,0,
94627,11:00:53,11:00:53,5412,45,,0,0,
94627,11:01:16,11:01:16,5413,46,,0,0,
94627,11:01:39,11:01:39,5408,47,,0,0,
94627,11:02:07,11:02:07,5407,48,,0,0,
94627,11:03:00,11:03:00,281,49,,1,0,
94628, 8:55:00, 8:55:00,208,1,,0,0,
94628, 8:55:43, 8:55:43,5126,2,,0,0,
94628, 8:56:04, 8:56:04,5183,3,,0,0,
94628, 8:56:43, 8:56:43,5361,4,,0,0,
94628, 8:57:30, 8:57:30,5359,5,,0,0,
94628, 8:58:11, 8:58:11,5937,6,,0,0,
94628, 8:58:59, 8:58:59,5358,7,,0,0,
94628, 8:59:44, 8:59:44,5357,8,,0,0,
94628, 9:00:21, 9:00:21,5356,9,,0,0,
94628, 9:01:10, 9:01:10,322,10,,0,0,
94628, 9:01:52, 9:01:52,5354,11,,0,0,
94628, 9:03:00, 9:03:00,215,12,,0,0,
94628, 9:03:28, 9:03:28,5960,13,,0,0,
94628, 9:04:19, 9:04:19,6212,14,,0,0,
94628, 9:04:55, 9:04:55,5859,15,,0,0,
94628, 9:06:08, 9:06:08,5860,16,,0,0,
94628, 9:06:56, 9:06:56,5861,17,,0,0,
94628, 9:07:30, 9:07:30,5862,18,,0,0,
94628, 9:08:17, 9:08:17,5911,19,,0,0,
94628, 9:09:00, 9:09:00,278,20,,0,0,
94628, 9:09:42, 9:09:42,5913,21,,0,0,
94628, 9:10:21, 9:10:21,5914,22,,0,0,
94628, 9:10:51, 9:10:51,5450,23,,0,0,
94628, 9:11:37, 9:11:37,5448,24,,0,0,
94628, 9:12:01, 9:12:01,5439,25,,0,0,
94628, 9:12:23, 9:12:23,5442,26,,0,0,
94628, 9:12:47, 9:12:47,5444,27,,0,0,
94628, 9:13:22, 9:13:22,5850,28,,0,0,
94628, 9:14:00, 9:14:00,279,29,,0,0,
94628, 9:14:22, 9:14:22,6084,30,,0,0,
94628, 9:15:23, 9:15:23,6085,31,,0,0,
94628, 9:19:47, 9:19:47,5437,32,,0,0,
94628, 9:20:07, 9:20:07,5434,33,,0,0,
94628, 9:20:33, 9:20:33,5432,34,,0,0,
94628, 9:21:00, 9:21:00,280,35,,0,0,
94628, 9:21:20, 9:21:20,5915,36,,0,0,
94628, 9:21:54, 9:21:54,5429,37,,0,0,
94628, 9:24:45, 9:24:45,5427,38,,0,0,
94628, 9:25:54, 9:25:54,5425,39,,0,0,
94628, 9:27:41, 9:27:41,5423,40,,0,0,
94628, 9:28:17, 9:28:17,5421,41,,0,0,
94628, 9:28:46, 9:28:46,5419,42,,0,0,
94628, 9:29:23, 9:29:23,5417,43,,0,0,
94628, 9:30:02, 9:30:02,5415,44,,0,0,
94628, 9:30:53, 9:30:53,5412,45,,0,0,
94628, 9:31:16, 9:31:16,5413,46,,0,0,
94628, 9:31:39, 9:31:39,5408,47,,0,0,
94628, 9:32:07, 9:32:07,5407,48,,0,0,
94628, 9:33:00, 9:33:00,281,49,,1,0,
94629,18:10:00,18:10:00,281,1,,0,0,
94629,18:10:23,18:10:23,5410,2,,0,0,
94629,18:10:47,18:10:47,5411,3,,0,0,
94629,18:11:21,18:11:21,5414,4,,0,0,
94629,18:11:47,18:11:47,5416,5,,0,0,
94629,18:12:13,18:12:13,5418,6,,0,0,
94629,18:12:37,18:12:37,5420,7,,0,0,
94629,18:13:05,18:13:05,5422,8,,0,0,
94629,18:14:23,18:14:23,5424,9,,0,0,
94629,18:15:13,18:15:13,5426,10,,0,0,
94629,18:17:14,18:17:14,5428,11,,0,0,
94629,18:17:39,18:17:39,5916,12,,0,0,
94629,18:18:00,18:18:00,282,13,,0,0,
94629,18:18:20,18:18:20,5433,14,,0,0,
94629,18:18:42,18:18:42,5435,15,,0,0,
94629,18:18:59,18:18:59,5436,16,,0,0,
94629,18:22:46,18:22:46,5438,17,,0,0,
94629,18:23:38,18:23:38,6086,18,,0,0,
94629,18:24:00,18:24:00,283,19,,0,0,
94629,18:24:33,18:24:33,5849,20,,0,0,
94629,18:25:23,18:25:23,5443,21,,0,0,
94629,18:25:53,18:25:53,5441,22,,0,0,
94629,18:26:22,18:26:22,5440,23,,0,0,
94629,18:26:45,18:26:45,5447,24,,0,0,
94629,18:27:44,18:27:44,5449,25,,0,0,
94629,18:28:18,18:28:18,5917,26,,0,0,
94629,18:28:57,18:28:57,5385,27,,0,0,
94629,18:30:00,18:30:00,284,28,,0,0,
94629,18:30:40,18:30:40,5388,29,,0,0,
94629,18:31:33,18:31:33,5891,30,,0,0,
94629,18:32:12,18:32:12,5892,31,,0,0,
94629,18:32:59,18:32:59,5893,32,,0,0,
94629,18:34:07,18:34:07,5894,33,,0,0,
94629,18:34:44,18:34:44,5895,34,,0,0,
94629,18:35:28,18:35:28,5896,35,,0,0,
94629,18:36:00,18:36:00,218,36,,0,0,
94629,18:37:15,18:37:15,5318,37,,0,0,
94629,18:38:36,18:38:36,327,38,,0,0,
94629,18:39:35,18:39:35,5315,39,,0,0,
94629,18:40:48,18:40:48,5314,40,,0,0,
94629,18:41:36,18:41:36,5368,41,,0,0,
94629,18:41:59,18:41:59,5367,42,,0,0,
94629,18:42:38,18:42:38,5366,43,,0,0,
94629,18:43:41,18:43:41,5365,44,,0,0,
94629,18:44:27,18:44:27,5364,45,,0,0,
94629,18:45:19,18:45:19,5362,46,,0,0,
94629,18:47:00,18:47:00,208,47,,1,0,
94630,16:40:00,16:40:00,281,1,,0,0,
94630,16:40:23,16:40:23,5410,2,,0,0,
94630,16:40:47,16:40:47,5411,3,,0,0,
94630,16:41:21,16:41:21,5414,4,,0,0,
94630,16:41:47,16:41:47,5416,5,,0,0,
94630,16:42:13,16:42:13,5418,6,,0,0,
94630,16:42:37,16:42:37,5420,7,,0,0,
94630,16:43:05,16:43:05,5422,8,,0,0,
94630,16:44:23,16:44:23,5424,9,,0,0,
94630,16:45:13,16:45:13,5426,10,,0,0,
94630,16:47:14,16:47:14,5428,11,,0,0,
94630,16:47:39,16:47:39,5916,12,,0,0,
94630,16:48:00,16:48:00,282,13,,0,0,
94630,16:48:20,16:48:20,5433,14,,0,0,
94630,16:48:42,16:48:42,5435,15,,0,0,
94630,16:48:59,16:48:59,5436,16,,0,0,
94630,16:52:46,16:52:46,5438,17,,0,0,
94630,16:53:38,16:53:38,6086,18,,0,0,
94630,16:54:00,16:54:00,283,19,,0,0,
94630,16:54:33,16:54:33,5849,20,,0,0,
94630,16:55:23,16:55:23,5443,21,,0,0,
94630,16:55:53,16:55:53,5441,22,,0,0,
94630,16:56:22,16:56:22,5440,23,,0,0,
94630,16:56:45,16:56:45,5447,24,,0,0,
94630,16:57:44,16:57:44,5449,25,,0,0,
94630,16:58:18,16:58:18,5917,26,,0,0,
94630,16:58:57,16:58:57,5385,27,,0,0,
94630,17:00:00,17:00:00,284,28,,0,0,
94630,17:00:40,17:00:40,5388,29,,0,0,
94630,17:01:33,17:01:33,5891,30,,0,0,
94630,17:02:12,17:02:12,5892,31,,0,0,
94630,17:02:59,17:02:59,5893,32,,0,0,
94630,17:04:07,17:04:07,5894,33,,0,0,
94630,17:04:44,17:04:44,5895,34,,0,0,
94630,17:05:28,17:05:28,5896,35,,0,0,
94630,17:06:00,17:06:00,218,36,,0,0,
94630,17:07:15,17:07:15,5318,37,,0,0,
94630,17:08:36,17:08:36,327,38,,0,0,
94630,17:09:35,17:09:35,5315,39,,0,0,
94630,17:10:48,17:10:48,5314,40,,0,0,
94630,17:11:36,17:11:36,5368,41,,0,0,
94630,17:11:59,17:11:59,5367,42,,0,0,
94630,17:12:38,17:12:38,5366,43,,0,0,
94630,17:13:41,17:13:41,5365,44,,0,0,
94630,17:14:27,17:14:27,5364,45,,0,0,
94630,17:15:19,17:15:19,5362,46,,0,0,
94630,17:17:00,17:17:00,208,47,,1,0,
94631,15:10:00,15:10:00,281,1,,0,0,
94631,15:10:23,15:10:23,5410,2,,0,0,
94631,15:10:47,15:10:47,5411,3,,0,0,
94631,15:11:21,15:11:21,5414,4,,0,0,
94631,15:11:47,15:11:47,5416,5,,0,0,
94631,15:12:13,15:12:13,5418,6,,0,0,
94631,15:12:37,15:12:37,5420,7,,0,0,
94631,15:13:05,15:13:05,5422,8,,0,0,
94631,15:14:23,15:14:23,5424,9,,0,0,
94631,15:15:13,15:15:13,5426,10,,0,0,
94631,15:17:14,15:17:14,5428,11,,0,0,
94631,15:17:39,15:17:39,5916,12,,0,0,
94631,15:18:00,15:18:00,282,13,,0,0,
94631,15:18:20,15:18:20,5433,14,,0,0,
94631,15:18:42,15:18:42,5435,15,,0,0,
94631,15:18:59,15:18:59,5436,16,,0,0,
94631,15:22:46,15:22:46,5438,17,,0,0,
94631,15:23:38,15:23:38,6086,18,,0,0,
94631,15:24:00,15:24:00,283,19,,0,0,
94631,15:24:33,15:24:33,5849,20,,0,0,
94631,15:25:23,15:25:23,5443,21,,0,0,
94631,15:25:53,15:25:53,5441,22,,0,0,
94631,15:26:22,15:26:22,5440,23,,0,0,
94631,15:26:45,15:26:45,5447,24,,0,0,
94631,15:27:44,15:27:44,5449,25,,0,0,
94631,15:28:18,15:28:18,5917,26,,0,0,
94631,15:28:57,15:28:57,5385,27,,0,0,
94631,15:30:00,15:30:00,284,28,,0,0,
94631,15:30:40,15:30:40,5388,29,,0,0,
94631,15:31:33,15:31:33,5891,30,,0,0,
94631,15:32:12,15:32:12,5892,31,,0,0,
94631,15:32:59,15:32:59,5893,32,,0,0,
94631,15:34:07,15:34:07,5894,33,,0,0,
94631,15:34:44,15:34:44,5895,34,,0,0,
94631,15:35:28,15:35:28,5896,35,,0,0,
94631,15:36:00,15:36:00,218,36,,0,0,
94631,15:37:15,15:37:15,5318,37,,0,0,
94631,15:38:36,15:38:36,327,38,,0,0,
94631,15:39:35,15:39:35,5315,39,,0,0,
94631,15:40:48,15:40:48,5314,40,,0,0,
94631,15:41:36,15:41:36,5368,41,,0,0,
94631,15:41:59,15:41:59,5367,42,,0,0,
94631,15:42:38,15:42:38,5366,43,,0,0,
94631,15:43:41,15:43:41,5365,44,,0,0,
94631,15:44:27,15:44:27,5364,45,,0,0,
94631,15:45:19,15:45:19,5362,46,,0,0,
94631,15:47:00,15:47:00,208,47,,1,0,
94632,12:40:00,12:40:00,281,1,,0,0,
94632,12:40:23,12:40:23,5410,2,,0,0,
94632,12:40:47,12:40:47,5411,3,,0,0,
94632,12:41:21,12:41:21,5414,4,,0,0,
94632,12:41:47,12:41:47,5416,5,,0,0,
94632,12:42:13,12:42:13,5418,6,,0,0,
94632,12:42:37,12:42:37,5420,7,,0,0,
94632,12:43:05,12:43:05,5422,8,,0,0,
94632,12:44:23,12:44:23,5424,9,,0,0,
94632,12:45:13,12:45:13,5426,10,,0,0,
94632,12:47:14,12:47:14,5428,11,,0,0,
94632,12:47:39,12:47:39,5916,12,,0,0,
94632,12:48:00,12:48:00,282,13,,0,0,
94632,12:48:20,12:48:20,5433,14,,0,0,
94632,12:48:42,12:48:42,5435,15,,0,0,
94632,12:48:59,12:48:59,5436,16,,0,0,
94632,12:52:46,12:52:46,5438,17,,0,0,
94632,12:53:38,12:53:38,6086,18,,0,0,
94632,12:54:00,12:54:00,283,19,,0,0,
94632,12:54:33,12:54:33,5849,20,,0,0,
94632,12:55:23,12:55:23,5443,21,,0,0,
94632,12:55:53,12:55:53,5441,22,,0,0,
94632,12:56:22,12:56:22,5440,23,,0,0,
94632,12:56:45,12:56:45,5447,24,,0,0,
94632,12:57:44,12:57:44,5449,25,,0,0,
94632,12:58:18,12:58:18,5917,26,,0,0,
94632,12:58:57,12:58:57,5385,27,,0,0,
94632,13:00:00,13:00:00,284,28,,0,0,
94632,13:00:40,13:00:40,5388,29,,0,0,
94632,13:01:33,13:01:33,5891,30,,0,0,
94632,13:02:12,13:02:12,5892,31,,0,0,
94632,13:02:59,13:02:59,5893,32,,0,0,
94632,13:04:07,13:04:07,5894,33,,0,0,
94632,13:04:44,13:04:44,5895,34,,0,0,
94632,13:05:28,13:05:28,5896,35,,0,0,
94632,13:06:00,13:06:00,218,36,,0,0,
94632,13:07:15,13:07:15,5318,37,,0,0,
94632,13:08:36,13:08:36,327,38,,0,0,
94632,13:09:35,13:09:35,5315,39,,0,0,
94632,13:10:48,13:10:48,5314,40,,0,0,
94632,13:11:36,13:11:36,5368,41,,0,0,
94632,13:11:59,13:11:59,5367,42,,0,0,
94632,13:12:38,13:12:38,5366,43,,0,0,
94632,13:13:41,13:13:41,5365,44,,0,0,
94632,13:14:27,13:14:27,5364,45,,0,0,
94632,13:15:19,13:15:19,5362,46,,0,0,
94632,13:17:00,13:17:00,208,47,,1,0,
94633,11:10:00,11:10:00,281,1,,0,0,
94633,11:10:23,11:10:23,5410,2,,0,0,
94633,11:10:47,11:10:47,5411,3,,0,0,
94633,11:11:21,11:11:21,5414,4,,0,0,
94633,11:11:47,11:11:47,5416,5,,0,0,
94633,11:12:13,11:12:13,5418,6,,0,0,
94633,11:12:37,11:12:37,5420,7,,0,0,
94633,11:13:05,11:13:05,5422,8,,0,0,
94633,11:14:23,11:14:23,5424,9,,0,0,
94662,11:07:14,11:07:14,5263,8,,0,0,
94662,11:08:12,11:08:12,5264,9,,0,0,
94662,11:09:19,11:09:19,5265,10,,0,0,
94662,11:09:41,11:09:41,5266,11,,0,0,
94662,11:10:12,11:10:12,5267,12,,0,0,
94662,11:10:36,11:10:36,5268,13,,0,0,
94662,11:10:55,11:10:55,5269,14,,0,0,
94662,11:11:53,11:11:53,5270,15,,0,0,
94662,11:12:19,11:12:19,5271,16,,0,0,
94662,11:12:35,11:12:35,5246,17,,0,0,
94662,11:13:00,11:13:00,337,18,,0,0,
94662,11:13:14,11:13:14,5955,19,,0,0,
94662,11:13:46,11:13:46,5272,20,,0,0,
94662,11:14:06,11:14:06,5254,21,,0,0,
94662,11:14:39,11:14:39,5247,22,,0,0,
94662,11:15:00,11:15:00,5248,23,,0,0,
94662,11:15:31,11:15:31,5956,24,,0,0,
94662,11:16:00,11:16:00,5058,25,,0,0,
94662,11:16:16,11:16:16,5546,26,,0,0,
94662,11:16:43,11:16:43,5547,27,,0,0,
94662,11:16:55,11:16:55,5548,28,,0,0,
94662,11:17:12,11:17:12,5549,29,,0,0,
94662,11:18:00,11:18:00,338,30,,0,0,
94662,11:18:37,11:18:37,5551,31,,0,0,
94662,11:19:31,11:19:31,5552,32,,0,0,
94662,11:20:18,11:20:18,5553,33,,0,0,
94662,11:20:59,11:20:59,5554,34,,0,0,
94662,11:22:00,11:22:00,270,35,,0,0,
94662,11:24:07,11:24:07,5308,36,,0,0,
94662,11:24:36,11:24:36,5309,37,,0,0,
94662,11:26:01,11:26:01,5811,38,,0,0,
94662,11:27:16,11:27:16,5812,39,,0,0,
94662,11:30:00,11:30:00,208,40,,1,0,
94663, 9:57:00, 9:57:00,335,1,,0,0,
94663, 9:58:53, 9:58:53,5018,2,,0,0,
94663,10:01:23,10:01:23,5258,3,,0,0,
94663,10:03:02,10:03:02,5259,4,,0,0,
94663,10:04:00,10:04:00,336,5,,0,0,
94663,10:06:06,10:06:06,5261,6,,0,0,
94663,10:06:24,10:06:24,5262,7,,0,0,
94663,10:07:14,10:07:14,5263,8,,0,0,
94663,10:08:12,10:08:12,5264,9,,0,0,
94663,10:09:19,10:09:19,5265,10,,0,0,
94663,10:09:41,10:09:41,5266,11,,0,0,
94663,10:10:12,10:10:12,5267,12,,0,0,
94663,10:10:36,10:10:36,5268,13,,0,0,
94663,10:10:55,10:10:55,5269,14,,0,0,
94663,10:11:53,10:11:53,5270,15,,0,0,
94663,10:12:19,10:12:19,5271,16,,0,0,
94663,10:12:35,10:12:35,5246,17,,0,0,
94663,10:13:00,10:13:00,337,18,,0,0,
94663,10:13:14,10:13:14,5955,19,,0,0,
94663,10:13:46,10:13:46,5272,20,,0,0,
94663,10:14:06,10:14:06,5254,21,,0,0,
94663,10:14:39,10:14:39,5247,22,,0,0,
94663,10:15:00,10:15:00,5248,23,,0,0,
94663,10:15:31,10:15:31,5956,24,,0,0,
94663,10:16:00,10:16:00,5058,25,,0,0,
94663,10:16:16,10:16:16,5546,26,,0,0,
94663,10:16:43,10:16:43,5547,27,,0,0,
94663,10:16:55,10:16:55,5548,28,,0,0,
94663,10:17:12,10:17:12,5549,29,,0,0,
94663,10:18:00,10:18:00,338,30,,0,0,
94663,10:18:37,10:18:37,5551,31,,0,0,
94663,10:19:31,10:19:31,5552,32,,0,0,
94663,10:20:18,10:20:18,5553,33,,0,0,
94663,10:20:59,10:20:59,5554,34,,0,0,
94663,10:22:00,10:22:00,270,35,,0,0,
94663,10:24:07,10:24:07,5308,36,,0,0,
94663,10:24:36,10:24:36,5309,37,,0,0,
94663,10:26:01,10:26:01,5811,38,,0,0,
94663,10:27:16,10:27:16,5812,39,,0,0,
94663,10:30:00,10:30:00,208,40,,1,0,
94664, 8:57:00, 8:57:00,335,1,,0,0,
94664, 8:58:53, 8:58:53,5018,2,,0,0,
94664, 9:01:23, 9:01:23,5258,3,,0,0,
94664, 9:03:02, 9:03:02,5259,4,,0,0,
94664, 9:04:00, 9:04:00,336,5,,0,0,
94664, 9:06:06, 9:06:06,5261,6,,0,0,
94664, 9:06:24, 9:06:24,5262,7,,0,0,
94664, 9:07:14, 9:07:14,5263,8,,0,0,
94664, 9:08:12, 9:08:12,5264,9,,0,0,
94664, 9:09:19, 9:09:19,5265,10,,0,0,
94664, 9:09:41, 9:09:41,5266,11,,0,0,
94664, 9:10:12, 9:10:12,5267,12,,0,0,
94664, 9:10:36, 9:10:36,5268,13,,0,0,
94664, 9:10:55, 9:10:55,5269,14,,0,0,
94664, 9:11:53, 9:11:53,5270,15,,0,0,
94664, 9:12:19, 9:12:19,5271,16,,0,0,
94664, 9:12:35, 9:12:35,5246,17,,0,0,
94664, 9:13:00, 9:13:00,337,18,,0,0,
94664, 9:13:14, 9:13:14,5955,19,,0,0,
