trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
97269,17:15:35,17:15:35,5827,9,,0,0,
97269,17:15:45,17:15:45,5825,10,,0,0,
97269,17:16:14,17:16:14,5823,11,,0,0,
97269,17:16:26,17:16:26,5821,12,,0,0,
97269,17:16:49,17:16:49,5819,13,,0,0,
97269,17:17:11,17:17:11,5817,14,,0,0,
97269,17:17:33,17:17:33,5816,15,,0,0,
97269,17:18:00,17:18:00,331,16,,0,0,
97269,17:18:36,17:18:36,5843,17,,0,0,
97269,17:19:24,17:19:24,5791,18,,0,0,
97269,17:19:47,17:19:47,5789,19,,0,0,
97269,17:21:00,17:21:00,320,20,,1,0,
97270,16:40:00,16:40:00,208,1,,0,0,
97270,16:41:05,16:41:05,5834,2,,0,0,
97270,16:41:33,16:41:33,5835,3,,0,0,
97270,16:41:55,16:41:55,5836,4,,0,0,
97270,16:42:10,16:42:10,5837,5,,0,0,
97270,16:42:51,16:42:51,5838,6,,0,0,
97270,16:44:26,16:44:26,5831,7,,0,0,
97270,16:45:08,16:45:08,5829,8,,0,0,
97270,16:45:35,16:45:35,5827,9,,0,0,
97270,16:45:45,16:45:45,5825,10,,0,0,
97270,16:46:14,16:46:14,5823,11,,0,0,
97270,16:46:26,16:46:26,5821,12,,0,0,
97270,16:46:49,16:46:49,5819,13,,0,0,
97270,16:47:11,16:47:11,5817,14,,0,0,
97270,16:47:33,16:47:33,5816,15,,0,0,
97270,16:48:00,16:48:00,331,16,,0,0,
97270,16:48:36,16:48:36,5843,17,,0,0,
97270,16:49:24,16:49:24,5791,18,,0,0,
97270,16:49:47,16:49:47,5789,19,,0,0,
97270,16:51:00,16:51:00,320,20,,1,0,
97271,16:10:00,16:10:00,208,1,,0,0,
97271,16:11:05,16:11:05,5834,2,,0,0,
97271,16:11:33,16:11:33,5835,3,,0,0,
97271,16:11:55,16:11:55,5836,4,,0,0,
97271,16:12:10,16:12:10,5837,5,,0,0,
97271,16:12:51,16:12:51,5838,6,,0,0,
97271,16:14:26,16:14:26,5831,7,,0,0,
97271,16:15:08,16:15:08,5829,8,,0,0,
97271,16:15:35,16:15:35,5827,9,,0,0,
97271,16:15:45,16:15:45,5825,10,,0,0,
97271,16:16:14,16:16:14,5823,11,,0,0,
97271,16:16:26,16:16:26,5821,12,,0,0,
97271,16:16:49,16:16:49,5819,13,,0,0,
97271,16:17:11,16:17:11,5817,14,,0,0,
97271,16:17:33,16:17:33,5816,15,,0,0,
97271,16:18:00,16:18:00,331,16,,0,0,
97271,16:18:36,16:18:36,5843,17,,0,0,
97271,16:19:24,16:19:24,5791,18,,0,0,
97271,16:19:47,16:19:47,5789,19,,0,0,
97271,16:21:00,16:21:00,320,20,,1,0,
97272,15:40:00,15:40:00,208,1,,0,0,
97272,15:41:05,15:41:05,5834,2,,0,0,
97272,15:41:33,15:41:33,5835,3,,0,0,
97272,15:41:55,15:41:55,5836,4,,0,0,
97272,15:42:10,15:42:10,5837,5,,0,0,
97272,15:42:51,15:42:51,5838,6,,0,0,
97272,15:44:26,15:44:26,5831,7,,0,0,
97272,15:45:08,15:45:08,5829,8,,0,0,
97272,15:45:35,15:45:35,5827,9,,0,0,
97272,15:45:45,15:45:45,5825,10,,0,0,
97272,15:46:14,15:46:14,5823,11,,0,0,
97272,15:46:26,15:46:26,5821,12,,0,0,
97272,15:46:49,15:46:49,5819,13,,0,0,
97272,15:47:11,15:47:11,5817,14,,0,0,
97272,15:47:33,15:47:33,5816,15,,0,0,
97272,15:48:00,15:48:00,331,16,,0,0,
97272,15:48:36,15:48:36,5843,17,,0,0,
97272,15:49:24,15:49:24,5791,18,,0,0,
97272,15:49:47,15:49:47,5789,19,,0,0,
97272,15:51:00,15:51:00,320,20,,1,0,
97273,15:10:00,15:10:00,208,1,,0,0,
97273,15:11:05,15:11:05,5834,2,,0,0,
97273,15:11:33,15:11:33,5835,3,,0,0,
97273,15:11:55,15:11:55,5836,4,,0,0,
97273,15:12:10,15:12:10,5837,5,,0,0,
97273,15:12:51,15:12:51,5838,6,,0,0,
97273,15:14:26,15:14:26,5831,7,,0,0,
97273,15:15:08,15:15:08,5829,8,,0,0,
97273,15:15:35,15:15:35,5827,9,,0,0,
97273,15:15:45,15:15:45,5825,10,,0,0,
97273,15:16:14,15:16:14,5823,11,,0,0,
97273,15:16:26,15:16:26,5821,12,,0,0,
97273,15:16:49,15:16:49,5819,13,,0,0,
97273,15:17:11,15:17:11,5817,14,,0,0,
97273,15:17:33,15:17:33,5816,15,,0,0,
97273,15:18:00,15:18:00,331,16,,0,0,
97273,15:18:36,15:18:36,5843,17,,0,0,
97273,15:19:24,15:19:24,5791,18,,0,0,
97273,15:19:47,15:19:47,5789,19,,0,0,
97273,15:21:00,15:21:00,320,20,,1,0,
97274,14:40:00,14:40:00,208,1,,0,0,
97274,14:41:05,14:41:05,5834,2,,0,0,
97274,14:41:33,14:41:33,5835,3,,0,0,
97274,14:41:55,14:41:55,5836,4,,0,0,
97274,14:42:10,14:42:10,5837,5,,0,0,
97274,14:42:51,14:42:51,5838,6,,0,0,
97274,14:44:26,14:44:26,5831,7,,0,0,
97274,14:45:08,14:45:08,5829,8,,0,0,
97274,14:45:35,14:45:35,5827,9,,0,0,
97274,14:45:45,14:45:45,5825,10,,0,0,
97274,14:46:14,14:46:14,5823,11,,0,0,
97274,14:46:26,14:46:26,5821,12,,0,0,
97274,14:46:49,14:46:49,5819,13,,0,0,
97274,14:47:11,14:47:11,5817,14,,0,0,
97274,14:47:33,14:47:33,5816,15,,0,0,
97274,14:48:00,14:48:00,331,16,,0,0,
97274,14:48:36,14:48:36,5843,17,,0,0,
97274,14:49:24,14:49:24,5791,18,,0,0,
97274,14:49:47,14:49:47,5789,19,,0,0,
97274,14:51:00,14:51:00,320,20,,1,0,
97275,14:10:00,14:10:00,208,1,,0,0,
97275,14:11:05,14:11:05,5834,2,,0,0,
97275,14:11:33,14:11:33,5835,3,,0,0,
97275,14:11:55,14:11:55,5836,4,,0,0,
97275,14:12:10,14:12:10,5837,5,,0,0,
97275,14:12:51,14:12:51,5838,6,,0,0,
97275,14:14:26,14:14:26,5831,7,,0,0,
97275,14:15:08,14:15:08,5829,8,,0,0,
97275,14:15:35,14:15:35,5827,9,,0,0,
97275,14:15:45,14:15:45,5825,10,,0,0,
97275,14:16:14,14:16:14,5823,11,,0,0,
97275,14:16:26,14:16:26,5821,12,,0,0,
97275,14:16:49,14:16:49,5819,13,,0,0,
97275,14:17:11,14:17:11,5817,14,,0,0,
97275,14:17:33,14:17:33,5816,15,,0,0,
97275,14:18:00,14:18:00,331,16,,0,0,
97275,14:18:36,14:18:36,5843,17,,0,0,
97275,14:19:24,14:19:24,5791,18,,0,0,
97275,14:19:47,14:19:47,5789,19,,0,0,
97275,14:21:00,14:21:00,320,20,,1,0,
97276,13:40:00,13:40:00,208,1,,0,0,
97276,13:41:05,13:41:05,5834,2,,0,0,
97276,13:41:33,13:41:33,5835,3,,0,0,
97276,13:41:55,13:41:55,5836,4,,0,0,
97276,13:42:10,13:42:10,5837,5,,0,0,
97276,13:42:51,13:42:51,5838,6,,0,0,
97276,13:44:26,13:44:26,5831,7,,0,0,
97276,13:45:08,13:45:08,5829,8,,0,0,
97276,13:45:35,13:45:35,5827,9,,0,0,
97276,13:45:45,13:45:45,5825,10,,0,0,
97276,13:46:14,13:46:14,5823,11,,0,0,
97276,13:46:26,13:46:26,5821,12,,0,0,
97276,13:46:49,13:46:49,5819,13,,0,0,
97276,13:47:11,13:47:11,5817,14,,0,0,
97276,13:47:33,13:47:33,5816,15,,0,0,
97276,13:48:00,13:48:00,331,16,,0,0,
97276,13:48:36,13:48:36,5843,17,,0,0,
97276,13:49:24,13:49:24,5791,18,,0,0,
97276,13:49:47,13:49:47,5789,19,,0,0,
97276,13:51:00,13:51:00,320,20,,1,0,
97277,13:10:00,13:10:00,208,1,,0,0,
97277,13:11:05,13:11:05,5834,2,,0,0,
97277,13:11:33,13:11:33,5835,3,,0,0,
97277,13:11:55,13:11:55,5836,4,,0,0,
97277,13:12:10,13:12:10,5837,5,,0,0,
97277,13:12:51,13:12:51,5838,6,,0,0,
97277,13:14:26,13:14:26,5831,7,,0,0,
97277,13:15:08,13:15:08,5829,8,,0,0,
97277,13:15:35,13:15:35,5827,9,,0,0,
97277,13:15:45,13:15:45,5825,10,,0,0,
97277,13:16:14,13:16:14,5823,11,,0,0,
97277,13:16:26,13:16:26,5821,12,,0,0,
97277,13:16:49,13:16:49,5819,13,,0,0,
97277,13:17:11,13:17:11,5817,14,,0,0,
97277,13:17:33,13:17:33,5816,15,,0,0,
97277,13:18:00,13:18:00,331,16,,0,0,
97277,13:18:36,13:18:36,5843,17,,0,0,
97277,13:19:24,13:19:24,5791,18,,0,0,
97277,13:19:47,13:19:47,5789,19,,0,0,
97277,13:21:00,13:21:00,320,20,,1,0,
97278,12:40:00,12:40:00,208,1,,0,0,
97278,12:41:05,12:41:05,5834,2,,0,0,
97278,12:41:33,12:41:33,5835,3,,0,0,
97278,12:41:55,12:41:55,5836,4,,0,0,
97278,12:42:10,12:42:10,5837,5,,0,0,
97278,12:42:51,12:42:51,5838,6,,0,0,
97278,12:44:26,12:44:26,5831,7,,0,0,
97278,12:45:08,12:45:08,5829,8,,0,0,
97278,12:45:35,12:45:35,5827,9,,0,0,
97278,12:45:45,12:45:45,5825,10,,0,0,
97278,12:46:14,12:46:14,5823,11,,0,0,
97278,12:46:26,12:46:26,5821,12,,0,0,
97278,12:46:49,12:46:49,5819,13,,0,0,
97278,12:47:11,12:47:11,5817,14,,0,0,
97278,12:47:33,12:47:33,5816,15,,0,0,
97278,12:48:00,12:48:00,331,16,,0,0,
97278,12:48:36,12:48:36,5843,17,,0,0,
97278,12:49:24,12:49:24,5791,18,,0,0,
97278,12:49:47,12:49:47,5789,19,,0,0,
97278,12:51:00,12:51:00,320,20,,1,0,
97279,12:10:00,12:10:00,208,1,,0,0,
97279,12:11:05,12:11:05,5834,2,,0,0,
97279,12:11:33,12:11:33,5835,3,,0,0,
97279,12:11:55,12:11:55,5836,4,,0,0,
97279,12:12:10,12:12:10,5837,5,,0,0,
97279,12:12:51,12:12:51,5838,6,,0,0,
97279,12:14:26,12:14:26,5831,7,,0,0,
97279,12:15:08,12:15:08,5829,8,,0,0,
97279,12:15:35,12:15:35,5827,9,,0,0,
97279,12:15:45,12:15:45,5825,10,,0,0,
97279,12:16:14,12:16:14,5823,11,,0,0,
97279,12:16:26,12:16:26,5821,12,,0,0,
97279,12:16:49,12:16:49,5819,13,,0,0,
97279,12:17:11,12:17:11,5817,14,,0,0,
97279,12:17:33,12:17:33,5816,15,,0,0,
97279,12:18:00,12:18:00,331,16,,0,0,
97279,12:18:36,12:18:36,5843,17,,0,0,
97279,12:19:24,12:19:24,5791,18,,0,0,
97279,12:19:47,12:19:47,5789,19,,0,0,
97279,12:21:00,12:21:00,320,20,,1,0,
97280,11:40:00,11:40:00,208,1,,0,0,
97280,11:41:05,11:41:05,5834,2,,0,0,
97280,11:41:33,11:41:33,5835,3,,0,0,
97280,11:41:55,11:41:55,5836,4,,0,0,
97280,11:42:10,11:42:10,5837,5,,0,0,
97280,11:42:51,11:42:51,5838,6,,0,0,
97280,11:44:26,11:44:26,5831,7,,0,0,
97280,11:45:08,11:45:08,5829,8,,0,0,
97280,11:45:35,11:45:35,5827,9,,0,0,
97280,11:45:45,11:45:45,5825,10,,0,0,
97280,11:46:14,11:46:14,5823,11,,0,0,
97280,11:46:26,11:46:26,5821,12,,0,0,
97280,11:46:49,11:46:49,5819,13,,0,0,
97280,11:47:11,11:47:11,5817,14,,0,0,
97280,11:47:33,11:47:33,5816,15,,0,0,
97280,11:48:00,11:48:00,331,16,,0,0,
97280,11:48:36,11:48:36,5843,17,,0,0,
97280,11:49:24,11:49:24,5791,18,,0,0,
97280,11:49:47,11:49:47,5789,19,,0,0,
97280,11:51:00,11:51:00,320,20,,1,0,
97281,11:10:00,11:10:00,208,1,,0,0,
97281,11:11:05,11:11:05,5834,2,,0,0,
97281,11:11:33,11:11:33,5835,3,,0,0,
97281,11:11:55,11:11:55,5836,4,,0,0,
97281,11:12:10,11:12:10,5837,5,,0,0,
97281,11:12:51,11:12:51,5838,6,,0,0,
97281,11:14:26,11:14:26,5831,7,,0,0,
97281,11:15:08,11:15:08,5829,8,,0,0,
97281,11:15:35,11:15:35,5827,9,,0,0,
97281,11:15:45,11:15:45,5825,10,,0,0,
97281,11:16:14,11:16:14,5823,11,,0,0,
97281,11:16:26,11:16:26,5821,12,,0,0,
97281,11:16:49,11:16:49,5819,13,,0,0,
97281,11:17:11,11:17:11,5817,14,,0,0,
97281,11:17:33,11:17:33,5816,15,,0,0,
97281,11:18:00,11:18:00,331,16,,0,0,
97281,11:18:36,11:18:36,5843,17,,0,0,
97281,11:19:24,11:19:24,5791,18,,0,0,
97281,11:19:47,11:19:47,5789,19,,0,0,
97281,11:21:00,11:21:00,320,20,,1,0,
97282,10:40:00,10:40:00,208,1,,0,0,
97282,10:41:05,10:41:05,5834,2,,0,0,
97282,10:41:33,10:41:33,5835,3,,0,0,
97282,10:41:55,10:41:55,5836,4,,0,0,
97282,10:42:10,10:42:10,5837,5,,0,0,
97282,10:42:51,10:42:51,5838,6,,0,0,
97282,10:44:26,10:44:26,5831,7,,0,0,
97282,10:45:08,10:45:08,5829,8,,0,0,
97282,10:45:35,10:45:35,5827,9,,0,0,
97282,10:45:45,10:45:45,5825,10,,0,0,
97282,10:46:14,10:46:14,5823,11,,0,0,
97282,10:46:26,10:46:26,5821,12,,0,0,
97282,10:46:49,10:46:49,5819,13,,0,0,
97282,10:47:11,10:47:11,5817,14,,0,0,
97282,10:47:33,10:47:33,5816,15,,0,0,
97282,10:48:00,10:48:00,331,16,,0,0,
97282,10:48:36,10:48:36,5843,17,,0,0,
97282,10:49:24,10:49:24,5791,18,,0,0,
97282,10:49:47,10:49:47,5789,19,,0,0,
97282,10:51:00,10:51:00,320,20,,1,0,
97283,10:10:00,10:10:00,208,1,,0,0,
97283,10:11:05,10:11:05,5834,2,,0,0,
97283,10:11:33,10:11:33,5835,3,,0,0,
97283,10:11:55,10:11:55,5836,4,,0,0,
97283,10:12:10,10:12:10,5837,5,,0,0,
97283,10:12:51,10:12:51,5838,6,,0,0,
97283,10:14:26,10:14:26,5831,7,,0,0,
97283,10:15:08,10:15:08,5829,8,,0,0,
97283,10:15:35,10:15:35,5827,9,,0,0,
97283,10:15:45,10:15:45,5825,10,,0,0,
97283,10:16:14,10:16:14,5823,11,,0,0,
97283,10:16:26,10:16:26,5821,12,,0,0,
97283,10:16:49,10:16:49,5819,13,,0,0,
97283,10:17:11,10:17:11,5817,14,,0,0,
97283,10:17:33,10:17:33,5816,15,,0,0,
97283,10:18:00,10:18:00,331,16,,0,0,
97283,10:18:36,10:18:36,5843,17,,0,0,
97283,10:19:24,10:19:24,5791,18,,0,0,
97283,10:19:47,10:19:47,5789,19,,0,0,
97283,10:21:00,10:21:00,320,20,,1,0,
97284, 9:40:00, 9:40:00,208,1,,0,0,
97284, 9:41:05, 9:41:05,5834,2,,0,0,
97284, 9:41:33, 9:41:33,5835,3,,0,0,
97284, 9:41:55, 9:41:55,5836,4,,0,0,
97284, 9:42:10, 9:42:10,5837,5,,0,0,
97284, 9:42:51, 9:42:51,5838,6,,0,0,
97284, 9:44:26, 9:44:26,5831,7,,0,0,
97284, 9:45:08, 9:45:08,5829,8,,0,0,
97284, 9:45:35, 9:45:35,5827,9,,0,0,
97284, 9:45:45, 9:45:45,5825,10,,0,0,
97284, 9:46:14, 9:46:14,5823,11,,0,0,
97284, 9:46:26, 9:46:26,5821,12,,0,0,
97284, 9:46:49, 9:46:49,5819,13,,0,0,
97284, 9:47:11, 9:47:11,5817,14,,0,0,
97284, 9:47:33, 9:47:33,5816,15,,0,0,
97284, 9:48:00, 9:48:00,331,16,,0,0,
97284, 9:48:36, 9:48:36,5843,17,,0,0,
97284, 9:49:24, 9:49:24,5791,18,,0,0,
97284, 9:49:47, 9:49:47,5789,19,,0,0,
97284, 9:51:00, 9:51:00,320,20,,1,0,
97285, 9:10:00, 9:10:00,208,1,,0,0,
97285, 9:11:05, 9:11:05,5834,2,,0,0,
97285, 9:11:33, 9:11:33,5835,3,,0,0,
97285, 9:11:55, 9:11:55,5836,4,,0,0,
97285, 9:12:10, 9:12:10,5837,5,,0,0,
97285, 9:12:51, 9:12:51,5838,6,,0,0,
97285, 9:14:26, 9:14:26,5831,7,,0,0,
97285, 9:15:08, 9:15:08,5829,8,,0,0,
97285, 9:15:35, 9:15:35,5827,9,,0,0,
97285, 9:15:45, 9:15:45,5825,10,,0,0,
97285, 9:16:14, 9:16:14,5823,11,,0,0,
97285, 9:16:26, 9:16:26,5821,12,,0,0,
97285, 9:16:49, 9:16:49,5819,13,,0,0,
97285, 9:17:11, 9:17:11,5817,14,,0,0,
97285, 9:17:33, 9:17:33,5816,15,,0,0,
97285, 9:18:00, 9:18:00,331,16,,0,0,
97285, 9:18:36, 9:18:36,5843,17,,0,0,
97285, 9:19:24, 9:19:24,5791,18,,0,0,
97285, 9:19:47, 9:19:47,5789,19,,0,0,
97285, 9:21:00, 9:21:00,320,20,,1,0,
97286, 8:40:00, 8:40:00,208,1,,0,0,
97286, 8:41:05, 8:41:05,5834,2,,0,0,
97286, 8:41:33, 8:41:33,5835,3,,0,0,
97286, 8:41:55, 8:41:55,5836,4,,0,0,
97286, 8:42:10, 8:42:10,5837,5,,0,0,
97286, 8:42:51, 8:42:51,5838,6,,0,0,
97286, 8:44:26, 8:44:26,5831,7,,0,0,
97286, 8:45:08, 8:45:08,5829,8,,0,0,
97286, 8:45:35, 8:45:35,5827,9,,0,0,
97286, 8:45:45, 8:45:45,5825,10,,0,0,
97286, 8:46:14, 8:46:14,5823,11,,0,0,
97286, 8:46:26, 8:46:26,5821,12,,0,0,
97286, 8:46:49, 8:46:49,5819,13,,0,0,
97286, 8:47:11, 8:47:11,5817,14,,0,0,
97286, 8:47:33, 8:47:33,5816,15,,0,0,
97286, 8:48:00, 8:48:00,331,16,,0,0,
97286, 8:48:36, 8:48:36,5843,17,,0,0,
97286, 8:49:24, 8:49:24,5791,18,,0,0,
97286, 8:49:47, 8:49:47,5789,19,,0,0,
97286, 8:51:00, 8:51:00,320,20,,1,0,
97287, 8:10:00, 8:10:00,208,1,,0,0,
97287, 8:11:05, 8:11:05,5834,2,,0,0,
97287, 8:11:33, 8:11:33,5835,3,,0,0,
97287, 8:11:55, 8:11:55,5836,4,,0,0,
97287, 8:12:10, 8:12:10,5837,5,,0,0,
97287, 8:12:51, 8:12:51,5838,6,,0,0,
97287, 8:14:26, 8:14:26,5831,7,,0,0,
97287, 8:15:08, 8:15:08,5829,8,,0,0,
97287, 8:15:35, 8:15:35,5827,9,,0,0,
97287, 8:15:45, 8:15:45,5825,10,,0,0,
97287, 8:16:14, 8:16:14,5823,11,,0,0,
97287, 8:16:26, 8:16:26,5821,12,,0,0,
97287, 8:16:49, 8:16:49,5819,13,,0,0,
97287, 8:17:11, 8:17:11,5817,14,,0,0,
97287, 8:17:33, 8:17:33,5816,15,,0,0,
97287, 8:18:00, 8:18:00,331,16,,0,0,
97287, 8:18:36, 8:18:36,5843,17,,0,0,
97287, 8:19:24, 8:19:24,5791,18,,0,0,
97287, 8:19:47, 8:19:47,5789,19,,0,0,
97287, 8:21:00, 8:21:00,320,20,,1,0,
99058,15:40:00,15:40:00,6015,1,,0,0,
99058,15:41:22,15:41:22,5503,2,,0,0,
99058,15:41:40,15:41:40,5504,3,,0,0,
99058,15:41:53,15:41:53,5505,4,,0,0,
99058,15:42:12,15:42:12,5506,5,,0,0,
99058,15:42:55,15:42:55,305,6,,0,0,
99058,15:43:33,15:43:33,5230,7,,0,0,
99058,15:44:51,15:44:51,5197,8,,0,0,
99058,15:45:29,15:45:29,5231,9,,0,0,
99058,15:48:00,15:48:00,5232,10,,0,0,
99058,15:51:49,15:51:49,5233,11,,0,0,
99058,15:54:42,15:54:42,5234,12,,0,0,
99058,15:58:49,15:58:49,6227,13,,0,0,
99058,16:05:55,16:05:55,6114,14,,0,0,
99058,16:07:02,16:07:02,6202,15,,0,0,
99058,16:07:51,16:07:51,6080,16,,0,0,
99058,16:10:00,16:10:00,6078,17,,0,0,
99058,16:11:01,16:11:01,6081,18,,0,0,
99058,16:16:39,16:16:39,5236,19,,0,0,
99058,16:25:00,16:25:00,304,20,,0,0,
99058,16:35:00,16:35:00,5208,21,,0,0,
99058,16:35:58,16:35:58,5209,22,,0,0,
99058,16:37:47,16:37:47,5987,23,,0,0,
99058,16:38:32,16:38:32,5211,24,,0,0,
99058,16:39:26,16:39:26,5212,25,,0,0,
99058,16:40:59,16:40:59,5988,26,,0,0,
99058,16:45:00,16:45:00,259,27,,0,0,
99058,16:45:00,16:45:00,5214,28,,0,0,
99058,16:55:00,16:55:00,5981,29,,0,0,
99058,16:56:24,16:56:24,5099,30,,0,0,
99058,16:57:47,16:57:47,221,31,,0,0,
99058,16:58:29,16:58:29,5084,32,,0,0,
99058,16:59:39,16:59:39,5085,33,,0,0,
99058,17:00:43,17:00:43,5968,34,,0,0,
99058,17:01:56,17:01:56,5087,35,,0,0,
99058,17:02:57,17:02:57,5969,36,,0,0,
99058,17:05:00,17:05:00,208,37,,1,0,
99101,17:00:00,17:00:00,208,1,,0,0,
99101,17:07:00,17:07:00,307,2,,0,0,
99101,17:22:00,17:22:00,308,3,,0,0,
99101,17:35:00,17:35:00,6087,4,,0,0,
99101,17:45:00,17:45:00,310,5,,1,0,
99102,15:00:00,15:00:00,208,1,,0,0,
99102,15:07:00,15:07:00,307,2,,0,0,
99102,15:22:00,15:22:00,308,3,,0,0,
99102,15:35:00,15:35:00,6087,4,,0,0,
99102,15:45:00,15:45:00,310,5,,1,0,
99103,18:00:00,18:00:00,310,1,,0,0,
99103,18:10:00,18:10:00,6087,2,,0,0,
99103,18:22:00,18:22:00,308,3,,0,0,
99103,18:38:00,18:38:00,307,4,,0,0,
99103,18:45:00,18:45:00,208,5,,1,0,
99104,16:05:00,16:05:00,310,1,,0,0,
99104,16:15:00,16:15:00,6087,2,,0,0,
99104,16:27:00,16:27:00,308,3,,0,0,
99104,16:43:00,16:43:00,307,4,,0,0,
99104,16:50:00,16:50:00,208,5,,1,0,
97288, 7:51:00, 7:51:00,320,1,,0,0,
97288, 7:51:47, 7:51:47,5786,2,,0,0,
97288, 7:52:38, 7:52:38,5790,3,,0,0,
97288, 7:53:16, 7:53:16,5792,4,,0,0,
97288, 7:55:00, 7:55:00,226,5,,0,0,
97288, 7:55:15, 7:55:15,5815,6,,0,0,
97288, 7:55:49, 7:55:49,5818,7,,0,0,
97288, 7:56:03, 7:56:03,5820,8,,0,0,
97288, 7:56:21, 7:56:21,5822,9,,0,0,
97288, 7:56:37, 7:56:37,5824,10,,0,0,
97288, 7:56:53, 7:56:53,5826,11,,0,0,
97288, 7:57:11, 7:57:11,5828,12,,0,0,
97288, 7:57:37, 7:57:37,5830,13,,0,0,
97288, 7:58:26, 7:58:26,5842,14,,0,0,
97288, 7:59:00, 7:59:00,332,15,,0,0,
97288, 7:59:36, 7:59:36,5840,16,,0,0,
97288, 8:00:12, 8:00:12,5839,17,,0,0,
97288, 8:01:19, 8:01:19,5832,18,,0,0,
97288, 8:01:57, 8:01:57,5833,19,,0,0,
97288, 8:02:38, 8:02:38,5814,20,,0,0,
97288, 8:05:00, 8:05:00,208,21,,1,0,
97289,19:51:00,19:51:00,320,1,,0,0,
97289,19:51:47,19:51:47,5786,2,,0,0,
97289,19:52:38,19:52:38,5790,3,,0,0,
97289,19:53:16,19:53:16,5792,4,,0,0,
97289,19:55:00,19:55:00,226,5,,0,0,
97289,19:55:15,19:55:15,5815,6,,0,0,
97289,19:55:49,19:55:49,5818,7,,0,0,
97289,19:56:03,19:56:03,5820,8,,0,0,
97289,19:56:21,19:56:21,5822,9,,0,0,
97289,19:56:37,19:56:37,5824,10,,0,0,
97289,19:56:53,19:56:53,5826,11,,0,0,
97289,19:57:11,19:57:11,5828,12,,0,0,
97289,19:57:37,19:57:37,5830,13,,0,0,
97289,19:58:26,19:58:26,5842,14,,0,0,
97289,19:59:00,19:59:00,332,15,,0,0,
97289,19:59:36,19:59:36,5840,16,,0,0,
97289,20:00:12,20:00:12,5839,17,,0,0,
97289,20:01:19,20:01:19,5832,18,,0,0,
97289,20:01:57,20:01:57,5833,19,,0,0,
97289,20:02:38,20:02:38,5814,20,,0,0,
97289,20:05:00,20:05:00,208,21,,1,0,
97290,19:21:00,19:21:00,320,1,,0,0,
97290,19:21:47,19:21:47,5786,2,,0,0,
97290,19:22:38,19:22:38,5790,3,,0,0,
97290,19:23:16,19:23:16,5792,4,,0,0,
97290,19:25:00,19:25:00,226,5,,0,0,
97290,19:25:15,19:25:15,5815,6,,0,0,
97290,19:25:49,19:25:49,5818,7,,0,0,
97290,19:26:03,19:26:03,5820,8,,0,0,
97290,19:26:21,19:26:21,5822,9,,0,0,
97290,19:26:37,19:26:37,5824,10,,0,0,
97290,19:26:53,19:26:53,5826,11,,0,0,
97290,19:27:11,19:27:11,5828,12,,0,0,
97290,19:27:37,19:27:37,5830,13,,0,0,
97290,19:28:26,19:28:26,5842,14,,0,0,
97290,19:29:00,19:29:00,332,15,,0,0,
97290,19:29:36,19:29:36,5840,16,,0,0,
97290,19:30:12,19:30:12,5839,17,,0,0,
97290,19:31:19,19:31:19,5832,18,,0,0,
97290,19:31:57,19:31:57,5833,19,,0,0,
97290,19:32:38,19:32:38,5814,20,,0,0,
97290,19:35:00,19:35:00,208,21,,1,0,
97291,18:51:00,18:51:00,320,1,,0,0,
97291,18:51:47,18:51:47,5786,2,,0,0,
97291,18:52:38,18:52:38,5790,3,,0,0,
97291,18:53:16,18:53:16,5792,4,,0,0,
97291,18:55:00,18:55:00,226,5,,0,0,
97291,18:55:15,18:55:15,5815,6,,0,0,
97291,18:55:49,18:55:49,5818,7,,0,0,
97291,18:56:03,18:56:03,5820,8,,0,0,
97291,18:56:21,18:56:21,5822,9,,0,0,
97291,18:56:37,18:56:37,5824,10,,0,0,
97291,18:56:53,18:56:53,5826,11,,0,0,
97291,18:57:11,18:57:11,5828,12,,0,0,
97291,18:57:37,18:57:37,5830,13,,0,0,
97291,18:58:26,18:58:26,5842,14,,0,0,
97291,18:59:00,18:59:00,332,15,,0,0,
97291,18:59:36,18:59:36,5840,16,,0,0,
97291,19:00:12,19:00:12,5839,17,,0,0,
97291,19:01:19,19:01:19,5832,18,,0,0,
97291,19:01:57,19:01:57,5833,19,,0,0,
97291,19:02:38,19:02:38,5814,20,,0,0,
97291,19:05:00,19:05:00,208,21,,1,0,
97292,18:21:00,18:21:00,320,1,,0,0,
97292,18:21:47,18:21:47,5786,2,,0,0,
97292,18:22:38,18:22:38,5790,3,,0,0,
97292,18:23:16,18:23:16,5792,4,,0,0,
97292,18:25:00,18:25:00,226,5,,0,0,
97292,18:25:15,18:25:15,5815,6,,0,0,
97292,18:25:49,18:25:49,5818,7,,0,0,
97292,18:26:03,18:26:03,5820,8,,0,0,
97292,18:26:21,18:26:21,5822,9,,0,0,
97292,18:26:37,18:26:37,5824,10,,0,0,
97292,18:26:53,18:26:53,5826,11,,0,0,
97292,18:27:11,18:27:11,5828,12,,0,0,
97292,18:27:37,18:27:37,5830,13,,0,0,
97292,18:28:26,18:28:26,5842,14,,0,0,
97292,18:29:00,18:29:00,332,15,,0,0,
97292,18:29:36,18:29:36,5840,16,,0,0,
97292,18:30:12,18:30:12,5839,17,,0,0,
97292,18:31:19,18:31:19,5832,18,,0,0,
97292,18:31:57,18:31:57,5833,19,,0,0,
