trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1979090,13:13:33,13:13:33,521,22,"",0,0,8391.34,0
1979090,13:14:04,13:14:04,125,23,"",0,0,8690.86,0
1979090,13:14:44,13:14:44,522,24,"",0,0,8993.20,0
1979090,13:15:05,13:15:05,523,25,"",0,0,9163.50,0
1979090,13:15:25,13:15:25,524,26,"",0,0,9298.74,0
1979090,13:16:08,13:16:08,525,27,"",0,0,9631.46,0
1979090,13:16:45,13:16:45,526,28,"",0,0,9930.10,0
1979090,13:17:22,13:17:22,527,29,"",0,0,10322.01,0
1979090,13:18:00,13:18:00,67,30,"",0,0,10596.71,1
1979090,13:18:33,13:18:33,528,31,"",0,0,10982.34,0
1979090,13:19:05,13:19:05,814,32,"",0,0,11248.63,0
1979090,13:19:30,13:19:30,788,33,"",0,0,11530.10,0
1979090,13:20:03,13:20:03,161,34,"",0,0,11918.90,0
1979090,13:21:00,13:21:00,750,35,"",0,0,12613.71,1
1980070,17:40:00,17:40:00,1,1,"",0,0,0.00,1
1980070,17:40:56,17:40:56,607,2,"",0,0,436.33,0
1980070,17:42:22,17:42:22,820,3,"",0,0,985.50,0
1980070,17:43:10,17:43:10,290,4,"",0,0,1272.87,0
1980070,17:44:00,17:44:00,41,5,"",0,0,1584.43,1
1980070,17:44:16,17:44:16,491,6,"",0,0,1838.22,0
1980070,17:44:42,17:44:42,492,7,"",0,0,2127.58,0
1980070,17:45:03,17:45:03,494,8,"",0,0,2436.65,0
1980070,17:46:00,17:46:00,103,9,"",0,0,3101.45,1
1980070,17:46:15,17:46:15,497,10,"",0,0,3233.98,0
1980070,17:46:46,17:46:46,498,11,"",0,0,3519.06,0
1980070,17:47:15,17:47:15,499,12,"",0,0,3790.38,0
1980070,17:47:36,17:47:36,500,13,"",0,0,3998.01,0
1980070,17:48:00,17:48:00,109,14,"",1,0,4312.93,1
1980070,17:48:21,17:48:21,761,15,"",0,0,4608.64,0
1980070,17:48:55,17:48:55,762,16,"",0,0,5058.60,0
1980070,17:49:24,17:49:24,763,17,"",0,0,5361.50,0
1980070,17:50:00,17:50:00,764,18,"",0,0,5868.07,0
1980070,17:50:38,17:50:38,765,19,"",0,0,6271.62,0
1980070,17:51:00,17:51:00,104,20,"",0,0,6622.46,1
1980070,17:51:25,17:51:25,117,21,"",0,0,7004.08,0
1980070,17:51:41,17:51:41,118,22,"",0,0,7205.86,0
1980070,17:53:32,17:53:32,821,23,"",0,0,8269.83,0
1980070,17:55:01,17:55:01,144,24,"",0,0,9292.34,0
1980070,17:57:00,17:57:00,105,25,"",0,0,10655.40,1
1981010,11:21:00,11:21:00,92,1,"",0,0,0.00,1
1981010,11:21:33,11:21:33,654,2,"",0,0,173.86,0
1981010,11:22:25,11:22:25,657,3,"",0,0,430.70,0
1981010,11:23:07,11:23:07,659,4,"",0,0,622.84,0
1981010,11:25:00,11:25:00,16,5,"",0,0,1077.48,1
1981010,11:25:21,11:25:21,676,6,"",0,0,1324.34,0
1981010,11:25:49,11:25:49,679,7,"",0,0,1700.01,0
1981010,11:26:07,11:26:07,681,8,"",0,0,1882.65,0
1981010,11:26:25,11:26:25,683,9,"",0,0,2107.94,0
1981010,11:26:45,11:26:45,685,10,"",0,0,2325.79,0
1981010,11:27:00,11:27:00,687,11,"",0,0,2517.35,0
1981010,11:27:21,11:27:21,689,12,"",0,0,2745.85,0
1981010,11:27:46,11:27:46,691,13,"",0,0,3069.14,0
1981010,11:28:36,11:28:36,702,14,"",0,0,3678.59,0
1981010,11:29:00,11:29:00,102,15,"",0,0,4042.36,1
1981010,11:29:30,11:29:30,701,16,"",0,0,4224.86,0
1981010,11:30:18,11:30:18,700,17,"",0,0,4475.29,0
1981010,11:32:05,11:32:05,693,18,"",0,0,4867.00,0
1981010,11:32:40,11:32:40,694,19,"",0,0,5074.03,0
1981010,11:33:13,11:33:13,675,20,"",0,0,5313.62,0
1981010,11:35:00,11:35:00,1,21,"",0,0,6023.62,1
1982070,12:20:00,12:20:00,796,1,"",0,0,0.00,1
1982070,12:20:41,12:20:41,225,2,"",0,0,406.46,0
1982070,12:22:03,12:22:03,304,3,"",0,0,787.17,0
1982070,12:23:00,12:23:00,868,4,"",0,0,1411.56,1
1982070,12:24:09,12:24:09,857,5,"",0,0,1799.71,0
1982070,12:24:53,12:24:53,858,6,"",0,0,2085.47,0
1982070,12:25:41,12:25:41,877,7,"",0,0,2588.78,0
1982070,12:26:12,12:26:12,898,8,"",0,0,2865.57,0
1982070,12:27:20,12:27:20,899,9,"",0,0,3533.05,0
1982070,12:28:15,12:28:15,900,10,"",0,0,4074.74,0
1982070,12:29:33,12:29:33,901,11,"",0,0,4842.80,0
1982070,12:31:00,12:31:00,902,12,"",0,0,5496.11,1
1982070,12:32:09,12:32:09,164,13,"",0,0,6051.55,0
1982070,12:33:49,12:33:49,750,14,"",0,0,6814.33,0
1982070,12:34:26,12:34:26,749,15,"",0,0,7124.30,0
1982070,12:35:22,12:35:22,72,16,"",0,0,7582.63,0
1982070,12:36:05,12:36:05,537,17,"",0,0,7950.34,0
1982070,12:37:00,12:37:00,99,18,"",0,0,8396.92,1
1982070,12:37:52,12:37:52,514,19,"",0,0,8790.64,0
1982070,12:38:58,12:38:58,852,20,"",0,0,9274.54,0
1982070,12:40:00,12:40:00,100,21,"",0,0,9716.28,1
1982070,12:41:31,12:41:31,864,22,"",0,0,10119.44,0
1982070,12:43:22,12:43:22,6,23,"",0,0,10591.32,0
1982070,12:44:44,12:44:44,515,24,"",0,0,10979.97,0
1982070,12:46:01,12:46:01,516,25,"",0,0,11337.69,0
1982070,12:46:37,12:46:37,517,26,"",0,0,11508.86,0
1982070,12:47:36,12:47:36,518,27,"",0,0,11733.11,0
1982070,12:48:34,12:48:34,175,28,"",0,0,11960.15,0
1982070,12:50:00,12:50:00,1,29,"",0,0,12399.59,1
1983020,09:40:00,09:40:00,1,1,"",0,0,0.00,1
1983020,09:40:48,09:40:48,175,2,"",0,0,285.01,0
1983020,09:41:12,09:41:12,223,3,"",0,0,435.47,0
1983020,09:41:45,09:41:45,349,4,"",0,0,617.84,0
1983020,09:42:26,09:42:26,348,5,"",0,0,832.00,0
1983020,09:43:12,09:43:12,347,6,"",0,0,1115.78,0
1983020,09:44:00,09:44:00,346,7,"",0,0,1403.80,0
1983020,09:44:26,09:44:26,345,8,"",0,0,1576.00,0
1983020,09:45:00,09:45:00,2,9,"",0,0,1747.05,1
1983020,09:45:23,09:45:23,344,10,"",0,0,1893.16,0
1983020,09:46:00,09:46:00,343,11,"",0,0,2140.39,0
1983020,09:46:27,09:46:27,342,12,"",0,0,2324.97,0
1983020,09:47:06,09:47:06,341,13,"",0,0,2602.56,0
1983020,09:47:28,09:47:28,340,14,"",0,0,2760.23,0
1983020,09:48:17,09:48:17,844,15,"",0,0,3193.52,0
1983020,09:49:00,09:49:00,3,16,"",0,0,3511.89,1
1983020,09:49:37,09:49:37,832,17,"",0,0,3880.41,0
1983020,09:50:13,09:50:13,334,18,"",0,0,4223.39,0
1983020,09:50:37,09:50:37,335,19,"",0,0,4448.44,0
1983020,09:51:01,09:51:01,336,20,"",0,0,4699.87,0
1983020,09:51:16,09:51:16,337,21,"",0,0,4896.88,0
1983020,09:51:47,09:51:47,138,22,"",0,0,5270.84,0
1983020,09:52:13,09:52:13,845,23,"",0,0,5559.57,0
1983020,09:52:39,09:52:39,283,24,"",0,0,5844.74,0
1983020,09:53:18,09:53:18,284,25,"",0,0,6180.36,0
1983020,09:54:07,09:54:07,741,26,"",0,0,6702.99,0
1983020,09:54:26,09:54:26,57,27,"",0,0,6917.14,0
1983020,09:59:00,09:59:00,999,28,"",0,0,9049.12,1
1983020,10:01:31,10:01:31,881,29,"",0,0,9811.18,0
1983020,10:02:54,10:02:54,883,30,"",0,0,10307.81,0
1983020,10:06:51,10:06:51,4,31,"",0,0,11679.90,0
1983020,10:08:27,10:08:27,768,32,"",0,0,12238.88,0
1983020,10:09:13,10:09:13,769,33,"",0,0,12538.06,0
1983020,10:10:35,10:10:35,274,34,"",0,0,13044.83,0
1983020,10:11:16,10:11:16,806,35,"",0,0,13259.86,0
1983020,10:12:28,10:12:28,807,36,"",0,0,13586.42,0
1983020,10:15:00,10:15:00,796,37,"",1,0,13807.12,1
1983090,09:40:00,09:40:00,1,1,"",0,0,0.00,1
1983090,09:40:48,09:40:48,175,2,"",0,0,285.01,0
1983090,09:41:12,09:41:12,223,3,"",0,0,435.47,0
1983090,09:41:45,09:41:45,349,4,"",0,0,617.84,0
1983090,09:42:26,09:42:26,348,5,"",0,0,832.00,0
1983090,09:43:12,09:43:12,347,6,"",0,0,1115.78,0
1983090,09:44:00,09:44:00,346,7,"",0,0,1403.80,0
1983090,09:44:26,09:44:26,345,8,"",0,0,1576.00,0
1983090,09:45:00,09:45:00,2,9,"",0,0,1747.05,1
1983090,09:45:23,09:45:23,344,10,"",0,0,1893.16,0
1983090,09:46:00,09:46:00,343,11,"",0,0,2140.39,0
1983090,09:46:27,09:46:27,342,12,"",0,0,2324.97,0
1983090,09:47:06,09:47:06,341,13,"",0,0,2602.56,0
1983090,09:47:28,09:47:28,340,14,"",0,0,2760.23,0
1983090,09:48:17,09:48:17,844,15,"",0,0,3193.52,0
1983090,09:49:00,09:49:00,3,16,"",0,0,3511.89,1
1983090,09:49:37,09:49:37,832,17,"",0,0,3880.41,0
1983090,09:50:13,09:50:13,334,18,"",0,0,4223.39,0
1983090,09:50:37,09:50:37,335,19,"",0,0,4448.44,0
1983090,09:51:01,09:51:01,336,20,"",0,0,4699.87,0
1983090,09:51:16,09:51:16,337,21,"",0,0,4896.88,0
1983090,09:51:47,09:51:47,138,22,"",0,0,5270.84,0
1983090,09:52:13,09:52:13,845,23,"",0,0,5559.57,0
1983090,09:52:39,09:52:39,283,24,"",0,0,5844.74,0
1983090,09:53:18,09:53:18,284,25,"",0,0,6180.36,0
1983090,09:54:07,09:54:07,741,26,"",0,0,6702.99,0
1983090,09:54:26,09:54:26,57,27,"",0,0,6917.14,0
1983090,09:59:00,09:59:00,999,28,"",0,0,9049.12,1
1983090,10:01:31,10:01:31,881,29,"",0,0,9811.18,0
1983090,10:02:54,10:02:54,883,30,"",0,0,10307.81,0
1983090,10:06:51,10:06:51,4,31,"",0,0,11679.90,0
1983090,10:08:27,10:08:27,768,32,"",0,0,12238.88,0
1983090,10:09:13,10:09:13,769,33,"",0,0,12538.06,0
1983090,10:10:35,10:10:35,274,34,"",0,0,13044.83,0
1983090,10:11:16,10:11:16,806,35,"",0,0,13259.86,0
1983090,10:12:28,10:12:28,807,36,"",0,0,13586.42,0
1983090,10:15:00,10:15:00,796,37,"",1,0,13807.12,1
1984020,10:51:00,10:51:00,92,1,"",0,0,0.00,1
1984020,10:51:33,10:51:33,654,2,"",0,0,173.86,0
1984020,10:52:25,10:52:25,657,3,"",0,0,430.70,0
1984020,10:53:07,10:53:07,659,4,"",0,0,622.84,0
1984020,10:55:00,10:55:00,16,5,"",0,0,1077.48,1
1984020,10:55:21,10:55:21,676,6,"",0,0,1324.34,0
1984020,10:55:49,10:55:49,679,7,"",0,0,1700.01,0
1984020,10:56:07,10:56:07,681,8,"",0,0,1882.65,0
1984020,10:56:25,10:56:25,683,9,"",0,0,2107.94,0
1984020,10:56:45,10:56:45,685,10,"",0,0,2325.79,0
1984020,10:57:00,10:57:00,687,11,"",0,0,2517.35,0
1984020,10:57:21,10:57:21,689,12,"",0,0,2745.85,0
1984020,10:57:46,10:57:46,691,13,"",0,0,3069.14,0
1984020,10:58:36,10:58:36,702,14,"",0,0,3678.59,0
1984020,10:59:00,10:59:00,102,15,"",0,0,4042.36,1
1984020,10:59:30,10:59:30,701,16,"",0,0,4224.86,0
1984020,11:00:18,11:00:18,700,17,"",0,0,4475.29,0
1984020,11:02:05,11:02:05,693,18,"",0,0,4867.00,0
1984020,11:02:40,11:02:40,694,19,"",0,0,5074.03,0
1984020,11:03:13,11:03:13,675,20,"",0,0,5313.62,0
1984020,11:05:00,11:05:00,1,21,"",0,0,6023.62,1
1984090,10:51:00,10:51:00,92,1,"",0,0,0.00,1
1984090,10:51:33,10:51:33,654,2,"",0,0,173.86,0
1984090,10:52:25,10:52:25,657,3,"",0,0,430.70,0
1984090,10:53:07,10:53:07,659,4,"",0,0,622.84,0
1984090,10:55:00,10:55:00,16,5,"",0,0,1077.48,1
1984090,10:55:21,10:55:21,676,6,"",0,0,1324.34,0
1984090,10:55:49,10:55:49,679,7,"",0,0,1700.01,0
1984090,10:56:07,10:56:07,681,8,"",0,0,1882.65,0
1984090,10:56:25,10:56:25,683,9,"",0,0,2107.94,0
1984090,10:56:45,10:56:45,685,10,"",0,0,2325.79,0
1984090,10:57:00,10:57:00,687,11,"",0,0,2517.35,0
1984090,10:57:21,10:57:21,689,12,"",0,0,2745.85,0
1984090,10:57:46,10:57:46,691,13,"",0,0,3069.14,0
1984090,10:58:36,10:58:36,702,14,"",0,0,3678.59,0
1984090,10:59:00,10:59:00,102,15,"",0,0,4042.36,1
1984090,10:59:30,10:59:30,701,16,"",0,0,4224.86,0
1984090,11:00:18,11:00:18,700,17,"",0,0,4475.29,0
1984090,11:02:05,11:02:05,693,18,"",0,0,4867.00,0
1984090,11:02:40,11:02:40,694,19,"",0,0,5074.03,0
1984090,11:03:13,11:03:13,675,20,"",0,0,5313.62,0
1984090,11:05:00,11:05:00,1,21,"",0,0,6023.62,1
1985020,06:45:00,06:45:00,247,1,"",0,0,0.00,1
1985020,06:45:46,06:45:46,1009,2,"",0,0,485.07,0
1985020,06:47:14,06:47:14,248,3,"",0,0,1236.80,0
1985020,06:48:28,06:48:28,235,4,"",0,0,1864.97,0
1985020,06:49:48,06:49:48,249,5,"",0,0,2580.49,0
1985020,06:50:47,06:50:47,804,6,"",0,0,3139.37,0
1985020,06:51:24,06:51:24,980,7,"",0,0,3420.38,0
1985020,06:52:00,06:52:00,805,8,"",0,0,3708.79,1
1985020,06:55:00,06:55:00,803,9,"",1,0,4544.92,1
1985090,06:45:00,06:45:00,247,1,"",0,0,0.00,1
1985090,06:45:46,06:45:46,1009,2,"",0,0,485.07,0
1985090,06:47:14,06:47:14,248,3,"",0,0,1236.80,0
1985090,06:48:28,06:48:28,235,4,"",0,0,1864.97,0
1985090,06:49:48,06:49:48,249,5,"",0,0,2580.49,0
1985090,06:50:47,06:50:47,804,6,"",0,0,3139.37,0
1985090,06:51:24,06:51:24,980,7,"",0,0,3420.38,0
1985090,06:52:00,06:52:00,805,8,"",0,0,3708.79,1
1985090,06:55:00,06:55:00,803,9,"",1,0,4544.92,1
1986070,20:57:00,20:57:00,105,1,"",0,0,0.00,1
1986070,20:58:43,20:58:43,119,2,"",0,0,1037.46,0
1986070,21:01:12,21:01:12,260,3,"",0,0,2531.98,0
1986070,21:03:05,21:03:05,261,4,"",0,0,3485.13,0
1986070,21:04:00,21:04:00,106,5,"",0,0,4049.50,1
1986070,21:05:59,21:05:59,262,6,"",0,0,5605.51,0
1986070,21:06:20,21:06:20,263,7,"",0,0,5881.51,0
1986070,21:07:12,21:07:12,264,8,"",0,0,6560.06,0
1986070,21:08:05,21:08:05,265,9,"",0,0,7277.55,0
1986070,21:09:08,21:09:08,266,10,"",0,0,8050.52,0
1986070,21:09:30,21:09:30,267,11,"",0,0,8355.43,0
1986070,21:10:07,21:10:07,268,12,"",0,0,8768.49,0
1986070,21:10:35,21:10:35,269,13,"",0,0,9102.65,0
1986070,21:11:05,21:11:05,270,14,"",0,0,9421.04,0
1986070,21:11:56,21:11:56,271,15,"",0,0,10043.16,0
1986070,21:12:19,21:12:19,272,16,"",0,0,10365.04,0
1986070,21:12:41,21:12:41,256,17,"",0,0,10614.26,0
1986070,21:13:00,21:13:00,107,18,"",0,0,10841.34,1
1986070,21:13:10,21:13:10,766,19,"",0,0,11034.17,0
1986070,21:13:35,21:13:35,273,20,"",0,0,11469.65,0
1986070,21:14:10,21:14:10,259,21,"",0,0,11844.67,0
1986070,21:14:35,21:14:35,257,22,"",0,0,12208.74,0
1986070,21:15:03,21:15:03,258,23,"",0,0,12519.90,0
1986070,21:15:35,21:15:35,767,24,"",0,0,12954.88,0
1986070,21:16:00,21:16:00,137,25,"",0,0,13303.93,1
1986070,21:16:15,21:16:15,471,26,"",0,0,13588.46,0
1986070,21:16:37,21:16:37,472,27,"",0,0,13959.73,0
1986070,21:16:52,21:16:52,473,28,"",0,0,14177.50,0
1986070,21:17:14,21:17:14,474,29,"",0,0,14456.67,0
1986070,21:18:00,21:18:00,108,30,"",0,0,15170.44,1
1986070,21:19:23,21:19:23,476,31,"",0,0,15490.46,0
1986070,21:20:20,21:20:20,477,32,"",0,0,15694.31,0
1986070,21:20:59,21:20:59,478,33,"",0,0,15879.52,0
1986070,21:22:00,21:22:00,50,34,"",0,0,16137.09,1
1986070,21:24:08,21:24:08,288,35,"",0,0,16604.48,0
1986070,21:24:59,21:24:59,289,36,"",0,0,16764.81,0
1986070,21:26:13,21:26:13,673,37,"",0,0,17071.39,0
1986070,21:27:23,21:27:23,674,38,"",0,0,17338.00,0
1986070,21:30:00,21:30:00,1,39,"",0,0,17930.37,1
1987070,08:25:00,08:25:00,1,1,"",0,0,0.00,1
1987070,08:26:05,08:26:05,607,2,"",0,0,436.33,0
1987070,08:26:54,08:26:54,672,3,"",0,0,718.88,0
1987070,08:27:39,08:27:39,670,4,"",0,0,945.14,0
1987070,08:28:30,08:28:30,668,5,"",0,0,1274.87,0
1987070,08:30:11,08:30:11,666,6,"",0,0,1809.96,0
1987070,08:31:00,08:31:00,14,7,"",0,0,2009.54,1
1987070,08:31:52,08:31:52,665,8,"",0,0,2698.59,0
1987070,08:33:00,08:33:00,86,9,"",1,0,3222.32,1
1987070,08:33:50,08:33:50,612,10,"",0,0,3619.77,0
1987070,08:34:45,08:34:45,611,11,"",0,0,3935.34,0
1987070,08:36:05,08:36:05,616,12,"",0,0,4507.41,0
1987070,08:36:46,08:36:46,87,13,"",0,0,4853.28,0
1987070,08:38:00,08:38:00,80,14,"",0,0,5354.60,1
1987070,08:43:00,08:43:00,81,15,"",0,0,6224.86,1
1987070,08:43:34,08:43:34,597,16,"",0,0,6557.43,0
1987070,08:44:01,08:44:01,598,17,"",0,0,6857.02,0
1987070,08:44:34,08:44:34,600,18,"",0,0,7178.33,0
1987070,08:45:00,08:45:00,45,19,"",1,0,7421.96,1
1988070,15:00:00,15:00:00,796,1,"",0,0,0.00,1
1988070,15:00:48,15:00:48,812,2,"",0,0,500.07,0
1988070,15:01:09,15:01:09,772,3,"",0,0,965.38,0
1988070,15:01:27,15:01:27,773,4,"",0,0,1390.96,0
1988070,15:01:40,15:01:40,774,5,"",0,0,1747.69,0
1988070,15:02:00,15:02:00,96,6,"",0,0,2272.95,1
1988070,15:02:30,15:02:30,298,7,"",0,0,2593.67,0
1988070,15:05:48,15:05:48,297,8,"",0,0,3315.24,0
1988070,15:06:11,15:06:11,307,9,"",0,0,3546.46,0
1988070,15:06:29,15:06:29,296,10,"",0,0,3745.39,0
1988070,15:07:00,15:07:00,10,11,"",0,0,4059.40,1
1988070,15:08:28,15:08:28,295,12,"",0,0,4467.61,0
1988070,15:10:00,15:10:00,97,13,"",0,0,4918.47,1
1988070,15:11:07,15:11:07,294,14,"",0,0,5247.66,0
1988070,15:12:30,15:12:30,293,15,"",0,0,5658.29,0
1988070,15:13:34,15:13:34,326,16,"",0,0,5937.06,0
1988070,15:14:10,15:14:10,325,17,"",0,0,6068.43,0
1988070,15:14:51,15:14:51,324,18,"",0,0,6288.61,0
1988070,15:16:28,15:16:28,323,19,"",0,0,6727.43,0
1988070,15:17:32,15:17:32,322,20,"",0,0,6964.04,0
1988070,15:18:26,15:18:26,321,21,"",0,0,7224.40,0
1988070,15:20:00,15:20:00,1,22,"",0,0,7673.04,1
1989020,12:10:00,12:10:00,14,1,"",0,0,0.00,1
1989020,12:11:19,12:11:19,665,2,"",0,0,689.05,0
1989020,12:13:00,12:13:00,86,3,"",1,0,1212.78,1
1989020,12:13:40,12:13:40,612,4,"",0,0,1610.23,0
1989020,12:14:24,12:14:24,611,5,"",0,0,1925.80,0
1989020,12:15:28,12:15:28,616,6,"",0,0,2497.87,0
1989020,12:16:01,12:16:01,87,7,"",0,0,2843.74,0
1989020,12:17:00,12:17:00,80,8,"",0,0,3345.06,1
1989020,12:21:00,12:21:00,81,9,"",0,0,4215.32,1
1989020,12:21:29,12:21:29,597,10,"",0,0,4547.79,0
1989020,12:21:57,12:21:57,598,11,"",0,0,4847.38,0
1989020,12:22:33,12:22:33,600,12,"",0,0,5168.69,0
1989020,12:23:00,12:23:00,45,13,"",1,0,5412.32,1
1990070,15:45:00,15:45:00,796,1,"",0,0,0.00,1
1990070,15:45:41,15:45:41,225,2,"",0,0,406.46,0
1990070,15:47:03,15:47:03,304,3,"",0,0,787.17,0
1990070,15:48:00,15:48:00,868,4,"",0,0,1411.56,1
1990070,15:50:44,15:50:44,185,5,"",0,0,2238.76,0
1990070,15:52:39,15:52:39,1013,6,"",0,0,2814.01,0
1990070,15:53:57,15:53:57,186,7,"",0,0,3162.81,0
1990070,15:54:51,15:54:51,187,8,"",0,0,3486.75,0
1990070,15:56:00,15:56:00,20,9,"",0,0,3915.08,1
1990070,15:57:08,15:57:08,188,10,"",0,0,4206.89,0
1990070,15:57:57,15:57:57,189,11,"",0,0,4454.07,0
1990070,15:58:50,15:58:50,190,12,"",0,0,4658.44,0
1990070,15:59:32,15:59:32,191,13,"",0,0,4868.05,0
1990070,16:00:34,16:00:34,192,14,"",0,0,5204.41,0
1990070,16:02:32,16:02:32,1032,15,"",0,0,5688.26,0
1990070,16:05:00,16:05:00,1,16,"",0,0,6287.84,1
1991020,19:32:00,19:32:00,796,1,"",0,0,0.00,1
1991020,19:32:41,19:32:41,225,2,"",0,0,406.46,0
1991020,19:34:03,19:34:03,304,3,"",0,0,787.17,0
1991020,19:35:00,19:35:00,868,4,"",0,0,1411.56,1
1991020,19:37:23,19:37:23,185,5,"",0,0,2238.76,0
1991020,19:39:04,19:39:04,1013,6,"",0,0,2814.01,0
1991020,19:40:12,19:40:12,186,7,"",0,0,3162.81,0
1991020,19:41:00,19:41:00,187,8,"",0,0,3486.75,0
1991020,19:42:00,19:42:00,20,9,"",0,0,3915.08,1
1991020,19:43:01,19:43:01,188,10,"",0,0,4206.89,0
1991020,19:43:44,19:43:44,189,11,"",0,0,4454.07,0
1991020,19:44:31,19:44:31,190,12,"",0,0,4658.44,0
1991020,19:45:09,19:45:09,191,13,"",0,0,4868.05,0
1991020,19:46:04,19:46:04,192,14,"",0,0,5204.41,0
1991020,19:47:49,19:47:49,1032,15,"",0,0,5688.26,0
1991020,19:50:00,19:50:00,1,16,"",0,0,6287.84,1
1991090,19:32:00,19:32:00,796,1,"",0,0,0.00,1
1991090,19:32:41,19:32:41,225,2,"",0,0,406.46,0
1991090,19:34:03,19:34:03,304,3,"",0,0,787.17,0
1991090,19:35:00,19:35:00,868,4,"",0,0,1411.56,1
1991090,19:37:23,19:37:23,185,5,"",0,0,2238.76,0
1991090,19:39:04,19:39:04,1013,6,"",0,0,2814.01,0
1991090,19:40:12,19:40:12,186,7,"",0,0,3162.81,0
1991090,19:41:00,19:41:00,187,8,"",0,0,3486.75,0
1991090,19:42:00,19:42:00,20,9,"",0,0,3915.08,1
1991090,19:43:01,19:43:01,188,10,"",0,0,4206.89,0
1991090,19:43:44,19:43:44,189,11,"",0,0,4454.07,0
1991090,19:44:31,19:44:31,190,12,"",0,0,4658.44,0
1991090,19:45:09,19:45:09,191,13,"",0,0,4868.05,0
1991090,19:46:04,19:46:04,192,14,"",0,0,5204.41,0
1991090,19:47:49,19:47:49,1032,15,"",0,0,5688.26,0
1991090,19:50:00,19:50:00,1,16,"",0,0,6287.84,1
1992010,19:32:00,19:32:00,796,1,"",0,0,0.00,1
1992010,19:32:41,19:32:41,225,2,"",0,0,406.46,0
1992010,19:34:03,19:34:03,304,3,"",0,0,787.17,0
1992010,19:35:00,19:35:00,868,4,"",0,0,1411.56,1
1992010,19:37:23,19:37:23,185,5,"",0,0,2238.76,0
1992010,19:39:04,19:39:04,1013,6,"",0,0,2814.01,0
1992010,19:40:12,19:40:12,186,7,"",0,0,3162.81,0
1992010,19:41:00,19:41:00,187,8,"",0,0,3486.75,0
1992010,19:42:00,19:42:00,20,9,"",0,0,3915.08,1
1992010,19:43:01,19:43:01,188,10,"",0,0,4206.89,0
1992010,19:43:44,19:43:44,189,11,"",0,0,4454.07,0
1992010,19:44:31,19:44:31,190,12,"",0,0,4658.44,0
1992010,19:45:09,19:45:09,191,13,"",0,0,4868.05,0
1992010,19:46:04,19:46:04,192,14,"",0,0,5204.41,0
1992010,19:47:49,19:47:49,1032,15,"",0,0,5688.26,0
1992010,19:50:00,19:50:00,1,16,"",0,0,6287.84,1
1993070,15:10:00,15:10:00,1,1,"",0,0,0.00,1
1993070,15:10:57,15:10:57,775,2,"",0,0,479.25,0
1993070,15:11:19,15:11:19,487,3,"",0,0,647.84,0
1993070,15:11:48,15:11:48,994,4,"",0,0,886.50,0
1993070,15:12:40,15:12:40,995,5,"",0,0,1319.01,0
1993070,15:13:44,15:13:44,911,6,"",0,0,1754.75,0
1993070,15:14:18,15:14:18,1017,7,"",0,0,1995.50,0
1993070,15:15:00,15:15:00,882,8,"",0,0,2323.36,1
1993070,15:16:07,15:16:07,891,9,"",0,0,2592.42,0
1993070,15:17:20,15:17:20,892,10,"",0,0,2836.99,0
1993070,15:18:24,15:18:24,477,11,"",0,0,3116.07,0
1993070,15:19:04,15:19:04,478,12,"",0,0,3301.28,0
1993070,15:20:35,15:20:35,46,13,"",0,0,3771.79,0
1993070,15:21:48,15:21:48,599,14,"",0,0,4059.66,0
1993070,15:23:26,15:23:26,596,15,"",0,0,4461.18,0
1993070,15:25:00,15:25:00,81,16,"",0,0,4798.43,1
1993070,15:26:00,15:26:00,77,17,"",0,0,5567.47,1
1993070,15:28:04,15:28:04,85,18,"",0,0,6204.11,0
1993070,15:28:50,15:28:50,617,19,"",0,0,6445.81,0
1993070,15:31:12,15:31:12,614,20,"",0,0,7070.35,0
1993070,15:32:37,15:32:37,613,21,"",0,0,7428.24,0
1993070,15:34:00,15:34:00,88,22,"",0,0,7780.32,1
1993070,15:36:25,15:36:25,664,23,"",0,0,8358.48,0
1993070,15:38:00,15:43:00,18,24,"",1,0,8876.73,1
1993070,15:43:54,15:43:54,667,25,"",0,0,9201.23,0
1993070,15:45:44,15:45:44,669,26,"",0,0,9788.90,0
1993070,15:46:50,15:46:50,671,27,"",0,0,10128.63,0
1993070,15:47:20,15:47:20,673,28,"",0,0,10310.83,0
1993070,15:48:10,15:48:10,674,29,"",0,0,10577.44,0
1993070,15:50:00,15:50:00,1,30,"",0,0,11169.81,1
1994070,17:11:00,17:11:00,32,1,"",0,0,0.00,1
1994070,17:11:29,17:11:29,455,2,"",0,0,273.77,0
1994070,17:12:20,17:12:20,456,3,"",0,0,776.81,0
1994070,17:12:50,17:12:50,457,4,"",0,0,981.86,0
1994070,17:13:35,17:13:35,458,5,"",0,0,1339.42,0
1994070,17:14:24,17:14:24,748,6,"",0,0,1698.06,0
1994070,17:15:00,17:15:00,24,7,"",1,0,1979.16,1
1994070,17:16:06,17:16:06,720,8,"",0,0,2473.73,0
1994070,17:16:31,17:16:31,719,9,"",0,0,2670.73,0
1994070,17:16:57,17:16:57,721,10,"",0,0,2884.13,0
1994070,17:17:27,17:17:27,722,11,"",0,0,3075.95,0
1994070,17:18:06,17:18:06,723,12,"",0,0,3383.08,0
1994070,17:18:32,17:18:32,724,13,"",0,0,3653.63,0
