trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
111493, 9:18:37, 9:18:37,5790,3,,0,0,
111493, 9:19:17, 9:19:17,5792,4,,0,0,
111493, 9:21:00, 9:21:00,226,5,,0,0,
111493, 9:21:49, 9:21:49,5795,6,,0,0,
111493, 9:23:06, 9:23:06,5798,7,,0,0,
111493, 9:24:10, 9:24:10,5761,8,,0,0,
111493, 9:25:02, 9:25:02,5760,9,,0,0,
111493, 9:26:00, 9:26:00,227,10,,0,0,
111493, 9:26:49, 9:26:49,5767,11,,0,0,
111493, 9:27:28, 9:27:28,5766,12,,0,0,
111493, 9:28:19, 9:28:19,5765,13,,0,0,
111493, 9:28:55, 9:28:55,5764,14,,0,0,
111493, 9:30:06, 9:30:06,5739,15,,0,0,
111493, 9:30:40, 9:30:40,5738,16,,0,0,
111493, 9:32:10, 9:32:10,5737,17,,0,0,
111493, 9:33:33, 9:33:33,315,18,,0,0,
111493, 9:35:48, 9:35:48,5800,19,,0,0,
111493, 9:38:00, 9:38:00,228,20,,0,0,
111493, 9:39:01, 9:39:01,5805,21,,0,0,
111493, 9:40:50, 9:40:50,5807,22,,0,0,
111493, 9:41:50, 9:41:50,5809,23,,0,0,
111493, 9:42:20, 9:42:20,5811,24,,0,0,
111493, 9:43:08, 9:43:08,5812,25,,0,0,
111493, 9:45:00, 9:45:00,208,26,,1,0,
111494, 8:17:00, 8:17:00,320,1,,0,0,
111494, 8:17:42, 8:17:42,5786,2,,0,0,
111494, 8:18:37, 8:18:37,5790,3,,0,0,
111494, 8:19:17, 8:19:17,5792,4,,0,0,
111494, 8:21:00, 8:21:00,226,5,,0,0,
111494, 8:21:49, 8:21:49,5795,6,,0,0,
111494, 8:23:06, 8:23:06,5798,7,,0,0,
111494, 8:24:10, 8:24:10,5761,8,,0,0,
111494, 8:25:02, 8:25:02,5760,9,,0,0,
111494, 8:26:00, 8:26:00,227,10,,0,0,
111494, 8:26:49, 8:26:49,5767,11,,0,0,
111494, 8:27:28, 8:27:28,5766,12,,0,0,
111494, 8:28:19, 8:28:19,5765,13,,0,0,
111494, 8:28:55, 8:28:55,5764,14,,0,0,
111494, 8:30:06, 8:30:06,5739,15,,0,0,
111494, 8:30:40, 8:30:40,5738,16,,0,0,
111494, 8:32:10, 8:32:10,5737,17,,0,0,
111494, 8:33:33, 8:33:33,315,18,,0,0,
111494, 8:35:48, 8:35:48,5800,19,,0,0,
111494, 8:38:00, 8:38:00,228,20,,0,0,
111494, 8:39:01, 8:39:01,5805,21,,0,0,
111494, 8:40:50, 8:40:50,5807,22,,0,0,
111494, 8:41:50, 8:41:50,5809,23,,0,0,
111494, 8:42:20, 8:42:20,5811,24,,0,0,
111494, 8:43:08, 8:43:08,5812,25,,0,0,
111494, 8:45:00, 8:45:00,208,26,,1,0,
111599,19:55:00,19:55:00,208,1,,0,0,
111599,19:55:46,19:55:46,5126,2,,0,0,
111599,19:56:03,19:56:03,5183,3,,0,0,
111599,19:56:32,19:56:32,5184,4,,0,0,
111599,19:56:48,19:56:48,5145,5,,0,0,
111599,19:57:05,19:57:05,5127,6,,0,0,
111599,19:57:25,19:57:25,5128,7,,0,0,
111599,19:57:56,19:57:56,5129,8,,0,0,
111599,19:58:27,19:58:27,5130,9,,0,0,
111599,19:58:41,19:58:41,5131,10,,0,0,
111599,19:59:20,19:59:20,5132,11,,0,0,
111599,20:00:00,20:00:00,229,12,,0,0,
111599,20:01:13,20:01:13,5133,13,,0,0,
111599,20:02:06,20:02:06,5134,14,,0,0,
111599,20:03:44,20:03:44,5135,15,,0,0,
111599,20:04:19,20:04:19,5190,16,,0,0,
111599,20:07:00,20:07:00,6152,17,,0,0,
111599,20:10:00,20:10:00,5989,18,,1,0,
111600,18:55:00,18:55:00,208,1,,0,0,
111600,18:55:46,18:55:46,5126,2,,0,0,
111600,18:56:03,18:56:03,5183,3,,0,0,
111600,18:56:32,18:56:32,5184,4,,0,0,
111600,18:56:48,18:56:48,5145,5,,0,0,
111600,18:57:05,18:57:05,5127,6,,0,0,
111600,18:57:25,18:57:25,5128,7,,0,0,
111600,18:57:56,18:57:56,5129,8,,0,0,
111600,18:58:27,18:58:27,5130,9,,0,0,
111600,18:58:41,18:58:41,5131,10,,0,0,
111600,18:59:20,18:59:20,5132,11,,0,0,
111600,19:00:00,19:00:00,229,12,,0,0,
111600,19:01:13,19:01:13,5133,13,,0,0,
111600,19:02:06,19:02:06,5134,14,,0,0,
111600,19:03:44,19:03:44,5135,15,,0,0,
111600,19:04:19,19:04:19,5190,16,,0,0,
111600,19:07:00,19:07:00,6152,17,,0,0,
111600,19:10:00,19:10:00,5989,18,,1,0,
111601,17:55:00,17:55:00,208,1,,0,0,
111601,17:55:46,17:55:46,5126,2,,0,0,
111601,17:56:03,17:56:03,5183,3,,0,0,
111601,17:56:32,17:56:32,5184,4,,0,0,
111601,17:56:48,17:56:48,5145,5,,0,0,
111601,17:57:05,17:57:05,5127,6,,0,0,
111601,17:57:25,17:57:25,5128,7,,0,0,
111601,17:57:56,17:57:56,5129,8,,0,0,
111601,17:58:27,17:58:27,5130,9,,0,0,
111601,17:58:41,17:58:41,5131,10,,0,0,
111601,17:59:20,17:59:20,5132,11,,0,0,
111601,18:00:00,18:00:00,229,12,,0,0,
111601,18:01:13,18:01:13,5133,13,,0,0,
111601,18:02:06,18:02:06,5134,14,,0,0,
111601,18:03:44,18:03:44,5135,15,,0,0,
111601,18:04:19,18:04:19,5190,16,,0,0,
111601,18:07:00,18:07:00,6152,17,,0,0,
111601,18:10:00,18:10:00,5989,18,,1,0,
111602,16:55:00,16:55:00,208,1,,0,0,
111602,16:55:46,16:55:46,5126,2,,0,0,
111602,16:56:03,16:56:03,5183,3,,0,0,
111602,16:56:32,16:56:32,5184,4,,0,0,
111602,16:56:48,16:56:48,5145,5,,0,0,
111602,16:57:05,16:57:05,5127,6,,0,0,
111602,16:57:25,16:57:25,5128,7,,0,0,
111602,16:57:56,16:57:56,5129,8,,0,0,
111602,16:58:27,16:58:27,5130,9,,0,0,
111602,16:58:41,16:58:41,5131,10,,0,0,
111602,16:59:20,16:59:20,5132,11,,0,0,
111602,17:00:00,17:00:00,229,12,,0,0,
111602,17:01:13,17:01:13,5133,13,,0,0,
111602,17:02:06,17:02:06,5134,14,,0,0,
111602,17:03:44,17:03:44,5135,15,,0,0,
111602,17:04:19,17:04:19,5190,16,,0,0,
111602,17:07:00,17:07:00,6152,17,,0,0,
111602,17:10:00,17:10:00,5989,18,,1,0,
111603,15:55:00,15:55:00,208,1,,0,0,
111603,15:55:46,15:55:46,5126,2,,0,0,
111603,15:56:03,15:56:03,5183,3,,0,0,
111603,15:56:32,15:56:32,5184,4,,0,0,
111603,15:56:48,15:56:48,5145,5,,0,0,
111603,15:57:05,15:57:05,5127,6,,0,0,
111603,15:57:25,15:57:25,5128,7,,0,0,
111603,15:57:56,15:57:56,5129,8,,0,0,
111603,15:58:27,15:58:27,5130,9,,0,0,
111603,15:58:41,15:58:41,5131,10,,0,0,
111603,15:59:20,15:59:20,5132,11,,0,0,
111603,16:00:00,16:00:00,229,12,,0,0,
111603,16:01:13,16:01:13,5133,13,,0,0,
111603,16:02:06,16:02:06,5134,14,,0,0,
111603,16:03:44,16:03:44,5135,15,,0,0,
111603,16:04:19,16:04:19,5190,16,,0,0,
111603,16:07:00,16:07:00,6152,17,,0,0,
111603,16:10:00,16:10:00,5989,18,,1,0,
111604,14:55:00,14:55:00,208,1,,0,0,
111604,14:55:46,14:55:46,5126,2,,0,0,
111604,14:56:03,14:56:03,5183,3,,0,0,
111604,14:56:32,14:56:32,5184,4,,0,0,
111604,14:56:48,14:56:48,5145,5,,0,0,
111604,14:57:05,14:57:05,5127,6,,0,0,
111604,14:57:25,14:57:25,5128,7,,0,0,
111604,14:57:56,14:57:56,5129,8,,0,0,
111604,14:58:27,14:58:27,5130,9,,0,0,
111604,14:58:41,14:58:41,5131,10,,0,0,
111604,14:59:20,14:59:20,5132,11,,0,0,
111604,15:00:00,15:00:00,229,12,,0,0,
111604,15:01:13,15:01:13,5133,13,,0,0,
111604,15:02:06,15:02:06,5134,14,,0,0,
111604,15:03:44,15:03:44,5135,15,,0,0,
111604,15:04:19,15:04:19,5190,16,,0,0,
111604,15:07:00,15:07:00,6152,17,,0,0,
111604,15:10:00,15:10:00,5989,18,,1,0,
111605,13:55:00,13:55:00,208,1,,0,0,
111605,13:55:46,13:55:46,5126,2,,0,0,
111605,13:56:03,13:56:03,5183,3,,0,0,
111605,13:56:32,13:56:32,5184,4,,0,0,
111605,13:56:48,13:56:48,5145,5,,0,0,
111605,13:57:05,13:57:05,5127,6,,0,0,
111605,13:57:25,13:57:25,5128,7,,0,0,
111605,13:57:56,13:57:56,5129,8,,0,0,
111605,13:58:27,13:58:27,5130,9,,0,0,
111605,13:58:41,13:58:41,5131,10,,0,0,
111605,13:59:20,13:59:20,5132,11,,0,0,
111605,14:00:00,14:00:00,229,12,,0,0,
111605,14:01:13,14:01:13,5133,13,,0,0,
111605,14:02:06,14:02:06,5134,14,,0,0,
111605,14:03:44,14:03:44,5135,15,,0,0,
111605,14:04:19,14:04:19,5190,16,,0,0,
111605,14:07:00,14:07:00,6152,17,,0,0,
111605,14:10:00,14:10:00,5989,18,,1,0,
111606,12:55:00,12:55:00,208,1,,0,0,
111606,12:55:46,12:55:46,5126,2,,0,0,
111606,12:56:03,12:56:03,5183,3,,0,0,
111606,12:56:32,12:56:32,5184,4,,0,0,
111606,12:56:48,12:56:48,5145,5,,0,0,
111606,12:57:05,12:57:05,5127,6,,0,0,
111606,12:57:25,12:57:25,5128,7,,0,0,
111606,12:57:56,12:57:56,5129,8,,0,0,
111606,12:58:27,12:58:27,5130,9,,0,0,
111606,12:58:41,12:58:41,5131,10,,0,0,
111606,12:59:20,12:59:20,5132,11,,0,0,
111606,13:00:00,13:00:00,229,12,,0,0,
111606,13:01:13,13:01:13,5133,13,,0,0,
111606,13:02:06,13:02:06,5134,14,,0,0,
111606,13:03:44,13:03:44,5135,15,,0,0,
111606,13:04:19,13:04:19,5190,16,,0,0,
111606,13:07:00,13:07:00,6152,17,,0,0,
111606,13:10:00,13:10:00,5989,18,,1,0,
111607,11:55:00,11:55:00,208,1,,0,0,
111607,11:55:46,11:55:46,5126,2,,0,0,
111607,11:56:03,11:56:03,5183,3,,0,0,
111607,11:56:32,11:56:32,5184,4,,0,0,
111607,11:56:48,11:56:48,5145,5,,0,0,
111607,11:57:05,11:57:05,5127,6,,0,0,
111607,11:57:25,11:57:25,5128,7,,0,0,
111607,11:57:56,11:57:56,5129,8,,0,0,
111607,11:58:27,11:58:27,5130,9,,0,0,
111607,11:58:41,11:58:41,5131,10,,0,0,
111607,11:59:20,11:59:20,5132,11,,0,0,
111607,12:00:00,12:00:00,229,12,,0,0,
111607,12:01:13,12:01:13,5133,13,,0,0,
111607,12:02:06,12:02:06,5134,14,,0,0,
111607,12:03:44,12:03:44,5135,15,,0,0,
111607,12:04:19,12:04:19,5190,16,,0,0,
111607,12:07:00,12:07:00,6152,17,,0,0,
111607,12:10:00,12:10:00,5989,18,,1,0,
111608,10:55:00,10:55:00,208,1,,0,0,
111608,10:55:46,10:55:46,5126,2,,0,0,
111608,10:56:03,10:56:03,5183,3,,0,0,
111608,10:56:32,10:56:32,5184,4,,0,0,
111608,10:56:48,10:56:48,5145,5,,0,0,
111608,10:57:05,10:57:05,5127,6,,0,0,
111608,10:57:25,10:57:25,5128,7,,0,0,
111608,10:57:56,10:57:56,5129,8,,0,0,
111608,10:58:27,10:58:27,5130,9,,0,0,
111608,10:58:41,10:58:41,5131,10,,0,0,
111608,10:59:20,10:59:20,5132,11,,0,0,
111608,11:00:00,11:00:00,229,12,,0,0,
111608,11:01:13,11:01:13,5133,13,,0,0,
111608,11:02:06,11:02:06,5134,14,,0,0,
111608,11:03:44,11:03:44,5135,15,,0,0,
111608,11:04:19,11:04:19,5190,16,,0,0,
111608,11:07:00,11:07:00,6152,17,,0,0,
111608,11:10:00,11:10:00,5989,18,,1,0,
111609, 9:55:00, 9:55:00,208,1,,0,0,
111609, 9:55:46, 9:55:46,5126,2,,0,0,
111609, 9:56:03, 9:56:03,5183,3,,0,0,
111609, 9:56:32, 9:56:32,5184,4,,0,0,
111609, 9:56:48, 9:56:48,5145,5,,0,0,
111609, 9:57:05, 9:57:05,5127,6,,0,0,
111609, 9:57:25, 9:57:25,5128,7,,0,0,
111609, 9:57:56, 9:57:56,5129,8,,0,0,
111609, 9:58:27, 9:58:27,5130,9,,0,0,
111609, 9:58:41, 9:58:41,5131,10,,0,0,
111609, 9:59:20, 9:59:20,5132,11,,0,0,
111609,10:00:00,10:00:00,229,12,,0,0,
111609,10:01:13,10:01:13,5133,13,,0,0,
111609,10:02:06,10:02:06,5134,14,,0,0,
111609,10:03:44,10:03:44,5135,15,,0,0,
111609,10:04:19,10:04:19,5190,16,,0,0,
111609,10:07:00,10:07:00,6152,17,,0,0,
111609,10:10:00,10:10:00,5989,18,,1,0,
111610, 8:55:00, 8:55:00,208,1,,0,0,
111610, 8:55:46, 8:55:46,5126,2,,0,0,
111610, 8:56:03, 8:56:03,5183,3,,0,0,
111610, 8:56:32, 8:56:32,5184,4,,0,0,
111610, 8:56:48, 8:56:48,5145,5,,0,0,
111610, 8:57:05, 8:57:05,5127,6,,0,0,
111610, 8:57:25, 8:57:25,5128,7,,0,0,
111610, 8:57:56, 8:57:56,5129,8,,0,0,
111610, 8:58:27, 8:58:27,5130,9,,0,0,
111610, 8:58:41, 8:58:41,5131,10,,0,0,
111610, 8:59:20, 8:59:20,5132,11,,0,0,
111610, 9:00:00, 9:00:00,229,12,,0,0,
111610, 9:01:13, 9:01:13,5133,13,,0,0,
111610, 9:02:06, 9:02:06,5134,14,,0,0,
111610, 9:03:44, 9:03:44,5135,15,,0,0,
111610, 9:04:19, 9:04:19,5190,16,,0,0,
111610, 9:07:00, 9:07:00,6152,17,,0,0,
111610, 9:10:00, 9:10:00,5989,18,,1,0,
111620,11:32:00,11:32:00,5989,1,,0,0,
111620,11:32:48,11:32:48,5185,2,,0,0,
111620,11:33:38,11:33:38,5340,3,,0,0,
111620,11:35:00,11:35:00,6151,4,,0,0,
111620,11:37:16,11:37:16,5136,5,,0,0,
111620,11:38:12,11:38:12,5191,6,,0,0,
111620,11:39:53,11:39:53,5137,7,,0,0,
111620,11:40:47,11:40:47,5138,8,,0,0,
111620,11:42:00,11:42:00,232,9,,0,0,
111620,11:42:54,11:42:54,5140,10,,0,0,
111620,11:43:40,11:43:40,5141,11,,0,0,
111620,11:44:17,11:44:17,5142,12,,0,0,
111620,11:44:55,11:44:55,5143,13,,0,0,
111620,11:45:59,11:45:59,5144,14,,0,0,
111620,11:47:01,11:47:01,5182,15,,0,0,
111620,11:47:54,11:47:54,5146,16,,0,0,
111620,11:50:00,11:50:00,208,17,,1,0,
111621,10:32:00,10:32:00,5989,1,,0,0,
111621,10:32:48,10:32:48,5185,2,,0,0,
111621,10:33:38,10:33:38,5340,3,,0,0,
111621,10:35:00,10:35:00,6151,4,,0,0,
111621,10:37:16,10:37:16,5136,5,,0,0,
111621,10:38:12,10:38:12,5191,6,,0,0,
111621,10:39:53,10:39:53,5137,7,,0,0,
111621,10:40:47,10:40:47,5138,8,,0,0,
111621,10:42:00,10:42:00,232,9,,0,0,
111621,10:42:54,10:42:54,5140,10,,0,0,
111621,10:43:40,10:43:40,5141,11,,0,0,
111621,10:44:17,10:44:17,5142,12,,0,0,
111621,10:44:55,10:44:55,5143,13,,0,0,
111621,10:45:59,10:45:59,5144,14,,0,0,
111621,10:47:01,10:47:01,5182,15,,0,0,
111621,10:47:54,10:47:54,5146,16,,0,0,
111621,10:50:00,10:50:00,208,17,,1,0,
111622, 9:32:00, 9:32:00,5989,1,,0,0,
111622, 9:32:48, 9:32:48,5185,2,,0,0,
111622, 9:33:38, 9:33:38,5340,3,,0,0,
111622, 9:35:00, 9:35:00,6151,4,,0,0,
111622, 9:37:16, 9:37:16,5136,5,,0,0,
111622, 9:38:12, 9:38:12,5191,6,,0,0,
111622, 9:39:53, 9:39:53,5137,7,,0,0,
111622, 9:40:47, 9:40:47,5138,8,,0,0,
111622, 9:42:00, 9:42:00,232,9,,0,0,
111622, 9:42:54, 9:42:54,5140,10,,0,0,
111622, 9:43:40, 9:43:40,5141,11,,0,0,
111622, 9:44:17, 9:44:17,5142,12,,0,0,
111622, 9:44:55, 9:44:55,5143,13,,0,0,
111622, 9:45:59, 9:45:59,5144,14,,0,0,
111622, 9:47:01, 9:47:01,5182,15,,0,0,
111622, 9:47:54, 9:47:54,5146,16,,0,0,
111622, 9:50:00, 9:50:00,208,17,,1,0,
111611,20:32:00,20:32:00,5989,1,,0,0,
111611,20:32:48,20:32:48,5185,2,,0,0,
111611,20:33:38,20:33:38,5340,3,,0,0,
111611,20:35:00,20:35:00,6151,4,,0,0,
111611,20:37:16,20:37:16,5136,5,,0,0,
111611,20:38:12,20:38:12,5191,6,,0,0,
111611,20:39:53,20:39:53,5137,7,,0,0,
111611,20:40:47,20:40:47,5138,8,,0,0,
111611,20:42:00,20:42:00,232,9,,0,0,
111611,20:42:54,20:42:54,5140,10,,0,0,
111611,20:43:40,20:43:40,5141,11,,0,0,
111611,20:44:17,20:44:17,5142,12,,0,0,
111611,20:44:55,20:44:55,5143,13,,0,0,
111611,20:45:59,20:45:59,5144,14,,0,0,
111611,20:47:01,20:47:01,5182,15,,0,0,
111611,20:47:54,20:47:54,5146,16,,0,0,
111611,20:50:00,20:50:00,208,17,,1,0,
111612,19:32:00,19:32:00,5989,1,,0,0,
111612,19:32:48,19:32:48,5185,2,,0,0,
111612,19:33:38,19:33:38,5340,3,,0,0,
111612,19:35:00,19:35:00,6151,4,,0,0,
111612,19:37:16,19:37:16,5136,5,,0,0,
111612,19:38:12,19:38:12,5191,6,,0,0,
111612,19:39:53,19:39:53,5137,7,,0,0,
111612,19:40:47,19:40:47,5138,8,,0,0,
111612,19:42:00,19:42:00,232,9,,0,0,
111612,19:42:54,19:42:54,5140,10,,0,0,
111612,19:43:40,19:43:40,5141,11,,0,0,
111612,19:44:17,19:44:17,5142,12,,0,0,
111612,19:44:55,19:44:55,5143,13,,0,0,
111612,19:45:59,19:45:59,5144,14,,0,0,
111612,19:47:01,19:47:01,5182,15,,0,0,
111612,19:47:54,19:47:54,5146,16,,0,0,
111612,19:50:00,19:50:00,208,17,,1,0,
111613,18:32:00,18:32:00,5989,1,,0,0,
111613,18:32:48,18:32:48,5185,2,,0,0,
111613,18:33:38,18:33:38,5340,3,,0,0,
111613,18:35:00,18:35:00,6151,4,,0,0,
111613,18:37:16,18:37:16,5136,5,,0,0,
111613,18:38:12,18:38:12,5191,6,,0,0,
111613,18:39:53,18:39:53,5137,7,,0,0,
111613,18:40:47,18:40:47,5138,8,,0,0,
111613,18:42:00,18:42:00,232,9,,0,0,
111613,18:42:54,18:42:54,5140,10,,0,0,
111613,18:43:40,18:43:40,5141,11,,0,0,
111613,18:44:17,18:44:17,5142,12,,0,0,
111613,18:44:55,18:44:55,5143,13,,0,0,
111613,18:45:59,18:45:59,5144,14,,0,0,
111613,18:47:01,18:47:01,5182,15,,0,0,
111613,18:47:54,18:47:54,5146,16,,0,0,
111613,18:50:00,18:50:00,208,17,,1,0,
111614,17:32:00,17:32:00,5989,1,,0,0,
111614,17:32:48,17:32:48,5185,2,,0,0,
111614,17:33:38,17:33:38,5340,3,,0,0,
111614,17:35:00,17:35:00,6151,4,,0,0,
111614,17:37:16,17:37:16,5136,5,,0,0,
111614,17:38:12,17:38:12,5191,6,,0,0,
111614,17:39:53,17:39:53,5137,7,,0,0,
111614,17:40:47,17:40:47,5138,8,,0,0,
111614,17:42:00,17:42:00,232,9,,0,0,
111614,17:42:54,17:42:54,5140,10,,0,0,
111614,17:43:40,17:43:40,5141,11,,0,0,
111614,17:44:17,17:44:17,5142,12,,0,0,
111614,17:44:55,17:44:55,5143,13,,0,0,
111614,17:45:59,17:45:59,5144,14,,0,0,
111614,17:47:01,17:47:01,5182,15,,0,0,
111614,17:47:54,17:47:54,5146,16,,0,0,
111614,17:50:00,17:50:00,208,17,,1,0,
111615,16:32:00,16:32:00,5989,1,,0,0,
111615,16:32:48,16:32:48,5185,2,,0,0,
111615,16:33:38,16:33:38,5340,3,,0,0,
111615,16:35:00,16:35:00,6151,4,,0,0,
111615,16:37:16,16:37:16,5136,5,,0,0,
111615,16:38:12,16:38:12,5191,6,,0,0,
111615,16:39:53,16:39:53,5137,7,,0,0,
111615,16:40:47,16:40:47,5138,8,,0,0,
111615,16:42:00,16:42:00,232,9,,0,0,
111615,16:42:54,16:42:54,5140,10,,0,0,
111615,16:43:40,16:43:40,5141,11,,0,0,
111615,16:44:17,16:44:17,5142,12,,0,0,
111615,16:44:55,16:44:55,5143,13,,0,0,
111615,16:45:59,16:45:59,5144,14,,0,0,
111615,16:47:01,16:47:01,5182,15,,0,0,
111615,16:47:54,16:47:54,5146,16,,0,0,
111615,16:50:00,16:50:00,208,17,,1,0,
111616,15:32:00,15:32:00,5989,1,,0,0,
111616,15:32:48,15:32:48,5185,2,,0,0,
111616,15:33:38,15:33:38,5340,3,,0,0,
111616,15:35:00,15:35:00,6151,4,,0,0,
111616,15:37:16,15:37:16,5136,5,,0,0,
111616,15:38:12,15:38:12,5191,6,,0,0,
111616,15:39:53,15:39:53,5137,7,,0,0,
111616,15:40:47,15:40:47,5138,8,,0,0,
111616,15:42:00,15:42:00,232,9,,0,0,
111616,15:42:54,15:42:54,5140,10,,0,0,
111616,15:43:40,15:43:40,5141,11,,0,0,
111616,15:44:17,15:44:17,5142,12,,0,0,
111616,15:44:55,15:44:55,5143,13,,0,0,
111616,15:45:59,15:45:59,5144,14,,0,0,
111616,15:47:01,15:47:01,5182,15,,0,0,
111616,15:47:54,15:47:54,5146,16,,0,0,
111616,15:50:00,15:50:00,208,17,,1,0,
111617,14:32:00,14:32:00,5989,1,,0,0,
111617,14:32:48,14:32:48,5185,2,,0,0,
111617,14:33:38,14:33:38,5340,3,,0,0,
111617,14:35:00,14:35:00,6151,4,,0,0,
111617,14:37:16,14:37:16,5136,5,,0,0,
111617,14:38:12,14:38:12,5191,6,,0,0,
111617,14:39:53,14:39:53,5137,7,,0,0,
111617,14:40:47,14:40:47,5138,8,,0,0,
111617,14:42:00,14:42:00,232,9,,0,0,
111617,14:42:54,14:42:54,5140,10,,0,0,
111617,14:43:40,14:43:40,5141,11,,0,0,
111617,14:44:17,14:44:17,5142,12,,0,0,
111617,14:44:55,14:44:55,5143,13,,0,0,
111617,14:45:59,14:45:59,5144,14,,0,0,
111617,14:47:01,14:47:01,5182,15,,0,0,
111617,14:47:54,14:47:54,5146,16,,0,0,
111617,14:50:00,14:50:00,208,17,,1,0,
111618,13:32:00,13:32:00,5989,1,,0,0,
111618,13:32:48,13:32:48,5185,2,,0,0,
111618,13:33:38,13:33:38,5340,3,,0,0,
111618,13:35:00,13:35:00,6151,4,,0,0,
111618,13:37:16,13:37:16,5136,5,,0,0,
111618,13:38:12,13:38:12,5191,6,,0,0,
111618,13:39:53,13:39:53,5137,7,,0,0,
111618,13:40:47,13:40:47,5138,8,,0,0,
111618,13:42:00,13:42:00,232,9,,0,0,
111618,13:42:54,13:42:54,5140,10,,0,0,
111618,13:43:40,13:43:40,5141,11,,0,0,
111618,13:44:17,13:44:17,5142,12,,0,0,
111618,13:44:55,13:44:55,5143,13,,0,0,
111618,13:45:59,13:45:59,5144,14,,0,0,
111618,13:47:01,13:47:01,5182,15,,0,0,
111618,13:47:54,13:47:54,5146,16,,0,0,
111618,13:50:00,13:50:00,208,17,,1,0,
111619,12:32:00,12:32:00,5989,1,,0,0,
111619,12:32:48,12:32:48,5185,2,,0,0,
111619,12:33:38,12:33:38,5340,3,,0,0,
111619,12:35:00,12:35:00,6151,4,,0,0,
111619,12:37:16,12:37:16,5136,5,,0,0,
111619,12:38:12,12:38:12,5191,6,,0,0,
111619,12:39:53,12:39:53,5137,7,,0,0,
111619,12:40:47,12:40:47,5138,8,,0,0,
111619,12:42:00,12:42:00,232,9,,0,0,
111619,12:42:54,12:42:54,5140,10,,0,0,
111619,12:43:40,12:43:40,5141,11,,0,0,
111619,12:44:17,12:44:17,5142,12,,0,0,
111619,12:44:55,12:44:55,5143,13,,0,0,
111619,12:45:59,12:45:59,5144,14,,0,0,
111619,12:47:01,12:47:01,5182,15,,0,0,
111619,12:47:54,12:47:54,5146,16,,0,0,
111619,12:50:00,12:50:00,208,17,,1,0,
111708,18:40:00,18:40:00,208,1,,0,0,
111708,18:41:15,18:41:15,5728,2,,0,0,
111708,18:42:05,18:42:05,5810,3,,0,0,
111708,18:42:45,18:42:45,5808,4,,0,0,
111708,18:43:44,18:43:44,5806,5,,0,0,
111708,18:45:23,18:45:23,5804,6,,0,0,
111708,18:46:00,18:46:00,224,7,,0,0,
111708,18:47:09,18:47:09,5801,8,,0,0,
111708,18:48:00,18:48:00,313,9,,0,0,
111708,18:48:55,18:48:55,5736,10,,0,0,
111708,18:49:36,18:49:36,5733,11,,0,0,
111708,18:50:59,18:50:59,5741,12,,0,0,
111708,18:51:47,18:51:47,314,13,,0,0,
111708,18:53:00,18:53:00,306,14,,0,0,
111708,18:58:00,18:58:00,307,15,,0,0,
111708,18:58:33,18:58:33,5717,16,,0,0,
111708,18:59:02,18:59:02,5718,17,,0,0,
111708,18:59:28,18:59:28,5720,18,,0,0,
111708,19:00:00,19:00:00,265,19,,0,0,
111709,18:10:00,18:10:00,208,1,,0,0,
111709,18:11:15,18:11:15,5728,2,,0,0,
111709,18:12:05,18:12:05,5810,3,,0,0,
111709,18:12:45,18:12:45,5808,4,,0,0,
111709,18:13:44,18:13:44,5806,5,,0,0,
111709,18:15:23,18:15:23,5804,6,,0,0,
111709,18:16:00,18:16:00,224,7,,0,0,
111709,18:17:09,18:17:09,5801,8,,0,0,
111709,18:18:00,18:18:00,313,9,,0,0,
111709,18:18:55,18:18:55,5736,10,,0,0,
111709,18:19:36,18:19:36,5733,11,,0,0,
111709,18:20:59,18:20:59,5741,12,,0,0,
111709,18:21:47,18:21:47,314,13,,0,0,
111709,18:23:00,18:23:00,306,14,,0,0,
111709,18:28:00,18:28:00,307,15,,0,0,
111709,18:28:33,18:28:33,5717,16,,0,0,
111709,18:29:02,18:29:02,5718,17,,0,0,
111709,18:29:28,18:29:28,5720,18,,0,0,
111709,18:30:00,18:30:00,265,19,,0,0,
111710,17:40:00,17:40:00,208,1,,0,0,
111710,17:41:15,17:41:15,5728,2,,0,0,
111710,17:42:05,17:42:05,5810,3,,0,0,
111710,17:42:45,17:42:45,5808,4,,0,0,
111710,17:43:44,17:43:44,5806,5,,0,0,
111710,17:45:23,17:45:23,5804,6,,0,0,
111710,17:46:00,17:46:00,224,7,,0,0,
111710,17:47:09,17:47:09,5801,8,,0,0,
111710,17:48:00,17:48:00,313,9,,0,0,
111710,17:48:55,17:48:55,5736,10,,0,0,
111710,17:49:36,17:49:36,5733,11,,0,0,
111710,17:50:59,17:50:59,5741,12,,0,0,
111710,17:51:47,17:51:47,314,13,,0,0,
111710,17:53:00,17:53:00,306,14,,0,0,
111710,17:58:00,17:58:00,307,15,,0,0,
111710,17:58:33,17:58:33,5717,16,,0,0,
111710,17:59:02,17:59:02,5718,17,,0,0,
111710,17:59:28,17:59:28,5720,18,,0,0,
111710,18:00:00,18:00:00,265,19,,0,0,
111711,17:10:00,17:10:00,208,1,,0,0,
111711,17:11:15,17:11:15,5728,2,,0,0,
111711,17:12:05,17:12:05,5810,3,,0,0,
111711,17:12:45,17:12:45,5808,4,,0,0,
