trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
64665,17:25:55,17:25:55,5834,2,,0,0,
64665,17:26:23,17:26:23,5835,3,,0,0,
64665,17:26:45,17:26:45,5836,4,,0,0,
64665,17:27:03,17:27:03,5837,5,,0,0,
64665,17:27:47,17:27:47,5838,6,,0,0,
64665,17:29:14,17:29:14,5831,7,,0,0,
64665,17:30:02,17:30:02,5829,8,,0,0,
64665,17:30:32,17:30:32,5827,9,,0,0,
64665,17:30:47,17:30:47,5825,10,,0,0,
64665,17:31:04,17:31:04,5823,11,,0,0,
64665,17:31:21,17:31:21,5821,12,,0,0,
64665,17:31:43,17:31:43,5819,13,,0,0,
64665,17:32:04,17:32:04,5817,14,,0,0,
64665,17:32:32,17:32:32,5816,15,,0,0,
64665,17:33:00,17:33:00,331,16,,0,0,
64665,17:33:33,17:33:33,5843,17,,0,0,
64665,17:34:25,17:34:25,5791,18,,0,0,
64665,17:34:51,17:34:51,5789,19,,0,0,
64665,17:36:00,17:36:00,320,20,,1,0,
64666,17:40:00,17:40:00,208,1,,0,0,
64666,17:40:55,17:40:55,5834,2,,0,0,
64666,17:41:23,17:41:23,5835,3,,0,0,
64666,17:41:45,17:41:45,5836,4,,0,0,
64666,17:42:03,17:42:03,5837,5,,0,0,
64666,17:42:47,17:42:47,5838,6,,0,0,
64666,17:44:14,17:44:14,5831,7,,0,0,
64666,17:45:02,17:45:02,5829,8,,0,0,
64666,17:45:32,17:45:32,5827,9,,0,0,
64666,17:45:47,17:45:47,5825,10,,0,0,
64666,17:46:04,17:46:04,5823,11,,0,0,
64666,17:46:21,17:46:21,5821,12,,0,0,
64666,17:46:43,17:46:43,5819,13,,0,0,
64666,17:47:04,17:47:04,5817,14,,0,0,
64666,17:47:32,17:47:32,5816,15,,0,0,
64666,17:48:00,17:48:00,331,16,,0,0,
64666,17:48:33,17:48:33,5843,17,,0,0,
64666,17:49:25,17:49:25,5791,18,,0,0,
64666,17:49:51,17:49:51,5789,19,,0,0,
64666,17:51:00,17:51:00,320,20,,1,0,
64667,18:10:00,18:10:00,208,1,,0,0,
64667,18:10:55,18:10:55,5834,2,,0,0,
64667,18:11:23,18:11:23,5835,3,,0,0,
64667,18:11:45,18:11:45,5836,4,,0,0,
64667,18:12:03,18:12:03,5837,5,,0,0,
64667,18:12:47,18:12:47,5838,6,,0,0,
64667,18:14:14,18:14:14,5831,7,,0,0,
64667,18:15:02,18:15:02,5829,8,,0,0,
64667,18:15:32,18:15:32,5827,9,,0,0,
64667,18:15:47,18:15:47,5825,10,,0,0,
64667,18:16:04,18:16:04,5823,11,,0,0,
64667,18:16:21,18:16:21,5821,12,,0,0,
64667,18:16:43,18:16:43,5819,13,,0,0,
64667,18:17:04,18:17:04,5817,14,,0,0,
64667,18:17:32,18:17:32,5816,15,,0,0,
64667,18:18:00,18:18:00,331,16,,0,0,
64667,18:18:33,18:18:33,5843,17,,0,0,
64667,18:19:25,18:19:25,5791,18,,0,0,
64667,18:19:51,18:19:51,5789,19,,0,0,
64667,18:21:00,18:21:00,320,20,,1,0,
64668,18:40:00,18:40:00,208,1,,0,0,
64668,18:40:55,18:40:55,5834,2,,0,0,
64668,18:41:23,18:41:23,5835,3,,0,0,
64668,18:41:45,18:41:45,5836,4,,0,0,
64668,18:42:03,18:42:03,5837,5,,0,0,
64668,18:42:47,18:42:47,5838,6,,0,0,
64668,18:44:14,18:44:14,5831,7,,0,0,
64668,18:45:02,18:45:02,5829,8,,0,0,
64668,18:45:32,18:45:32,5827,9,,0,0,
64668,18:45:47,18:45:47,5825,10,,0,0,
64668,18:46:04,18:46:04,5823,11,,0,0,
64668,18:46:21,18:46:21,5821,12,,0,0,
64668,18:46:43,18:46:43,5819,13,,0,0,
64668,18:47:04,18:47:04,5817,14,,0,0,
64668,18:47:32,18:47:32,5816,15,,0,0,
64668,18:48:00,18:48:00,331,16,,0,0,
64668,18:48:33,18:48:33,5843,17,,0,0,
64668,18:49:25,18:49:25,5791,18,,0,0,
64668,18:49:51,18:49:51,5789,19,,0,0,
64668,18:51:00,18:51:00,320,20,,1,0,
64672,19:10:00,19:10:00,208,1,,0,0,
64672,19:10:55,19:10:55,5834,2,,0,0,
64672,19:11:23,19:11:23,5835,3,,0,0,
64672,19:11:45,19:11:45,5836,4,,0,0,
64672,19:12:03,19:12:03,5837,5,,0,0,
64672,19:12:47,19:12:47,5838,6,,0,0,
64672,19:14:14,19:14:14,5831,7,,0,0,
64672,19:15:02,19:15:02,5829,8,,0,0,
64672,19:15:32,19:15:32,5827,9,,0,0,
64672,19:15:47,19:15:47,5825,10,,0,0,
64672,19:16:04,19:16:04,5823,11,,0,0,
64672,19:16:21,19:16:21,5821,12,,0,0,
64672,19:16:43,19:16:43,5819,13,,0,0,
64672,19:17:04,19:17:04,5817,14,,0,0,
64672,19:17:32,19:17:32,5816,15,,0,0,
64672,19:18:00,19:18:00,331,16,,0,0,
64672,19:18:33,19:18:33,5843,17,,0,0,
64672,19:19:25,19:19:25,5791,18,,0,0,
64672,19:19:51,19:19:51,5789,19,,0,0,
64672,19:21:00,19:21:00,320,20,,1,0,
64669,19:40:00,19:40:00,208,1,,0,0,
64669,19:40:55,19:40:55,5834,2,,0,0,
64669,19:41:23,19:41:23,5835,3,,0,0,
64669,19:41:45,19:41:45,5836,4,,0,0,
64669,19:42:03,19:42:03,5837,5,,0,0,
64669,19:42:47,19:42:47,5838,6,,0,0,
64669,19:44:14,19:44:14,5831,7,,0,0,
64669,19:45:02,19:45:02,5829,8,,0,0,
64669,19:45:32,19:45:32,5827,9,,0,0,
64669,19:45:47,19:45:47,5825,10,,0,0,
64669,19:46:04,19:46:04,5823,11,,0,0,
64669,19:46:21,19:46:21,5821,12,,0,0,
64669,19:46:43,19:46:43,5819,13,,0,0,
64669,19:47:04,19:47:04,5817,14,,0,0,
64669,19:47:32,19:47:32,5816,15,,0,0,
64669,19:48:00,19:48:00,331,16,,0,0,
64669,19:48:33,19:48:33,5843,17,,0,0,
64669,19:49:25,19:49:25,5791,18,,0,0,
64669,19:49:51,19:49:51,5789,19,,0,0,
64669,19:51:00,19:51:00,320,20,,1,0,
64670,20:40:00,20:40:00,208,1,,0,0,
64670,20:40:55,20:40:55,5834,2,,0,0,
64670,20:41:23,20:41:23,5835,3,,0,0,
64670,20:41:45,20:41:45,5836,4,,0,0,
64670,20:42:03,20:42:03,5837,5,,0,0,
64670,20:42:47,20:42:47,5838,6,,0,0,
64670,20:44:14,20:44:14,5831,7,,0,0,
64670,20:45:02,20:45:02,5829,8,,0,0,
64670,20:45:32,20:45:32,5827,9,,0,0,
64670,20:45:47,20:45:47,5825,10,,0,0,
64670,20:46:04,20:46:04,5823,11,,0,0,
64670,20:46:21,20:46:21,5821,12,,0,0,
64670,20:46:43,20:46:43,5819,13,,0,0,
64670,20:47:04,20:47:04,5817,14,,0,0,
64670,20:47:32,20:47:32,5816,15,,0,0,
64670,20:48:00,20:48:00,331,16,,0,0,
64670,20:48:33,20:48:33,5843,17,,0,0,
64670,20:49:25,20:49:25,5791,18,,0,0,
64670,20:49:51,20:49:51,5789,19,,0,0,
64670,20:51:00,20:51:00,320,20,,1,0,
64671,21:40:00,21:40:00,208,1,,0,0,
64671,21:40:55,21:40:55,5834,2,,0,0,
64671,21:41:23,21:41:23,5835,3,,0,0,
64671,21:41:45,21:41:45,5836,4,,0,0,
64671,21:42:03,21:42:03,5837,5,,0,0,
64671,21:42:47,21:42:47,5838,6,,0,0,
64671,21:44:14,21:44:14,5831,7,,0,0,
64671,21:45:02,21:45:02,5829,8,,0,0,
64671,21:45:32,21:45:32,5827,9,,0,0,
64671,21:45:47,21:45:47,5825,10,,0,0,
64671,21:46:04,21:46:04,5823,11,,0,0,
64671,21:46:21,21:46:21,5821,12,,0,0,
64671,21:46:43,21:46:43,5819,13,,0,0,
64671,21:47:04,21:47:04,5817,14,,0,0,
64671,21:47:32,21:47:32,5816,15,,0,0,
64671,21:48:00,21:48:00,331,16,,0,0,
64671,21:48:33,21:48:33,5843,17,,0,0,
64671,21:49:25,21:49:25,5791,18,,0,0,
64671,21:49:51,21:49:51,5789,19,,0,0,
64671,21:51:00,21:51:00,320,20,,1,0,
64673,20:10:00,20:10:00,208,1,,0,0,
64673,20:10:55,20:10:55,5834,2,,0,0,
64673,20:11:23,20:11:23,5835,3,,0,0,
64673,20:11:45,20:11:45,5836,4,,0,0,
64673,20:12:03,20:12:03,5837,5,,0,0,
64673,20:12:47,20:12:47,5838,6,,0,0,
64673,20:14:14,20:14:14,5831,7,,0,0,
64673,20:15:02,20:15:02,5829,8,,0,0,
64673,20:15:32,20:15:32,5827,9,,0,0,
64673,20:15:47,20:15:47,5825,10,,0,0,
64673,20:16:04,20:16:04,5823,11,,0,0,
64673,20:16:21,20:16:21,5821,12,,0,0,
64673,20:16:43,20:16:43,5819,13,,0,0,
64673,20:17:04,20:17:04,5817,14,,0,0,
64673,20:17:32,20:17:32,5816,15,,0,0,
64673,20:18:00,20:18:00,331,16,,0,0,
64673,20:18:33,20:18:33,5843,17,,0,0,
64673,20:19:25,20:19:25,5791,18,,0,0,
64673,20:19:51,20:19:51,5789,19,,0,0,
64673,20:21:00,20:21:00,320,20,,1,0,
64674,21:10:00,21:10:00,208,1,,0,0,
64674,21:10:55,21:10:55,5834,2,,0,0,
64674,21:11:23,21:11:23,5835,3,,0,0,
64674,21:11:45,21:11:45,5836,4,,0,0,
64674,21:12:03,21:12:03,5837,5,,0,0,
64674,21:12:47,21:12:47,5838,6,,0,0,
64674,21:14:14,21:14:14,5831,7,,0,0,
64674,21:15:02,21:15:02,5829,8,,0,0,
64674,21:15:32,21:15:32,5827,9,,0,0,
64674,21:15:47,21:15:47,5825,10,,0,0,
64674,21:16:04,21:16:04,5823,11,,0,0,
64674,21:16:21,21:16:21,5821,12,,0,0,
64674,21:16:43,21:16:43,5819,13,,0,0,
64674,21:17:04,21:17:04,5817,14,,0,0,
64674,21:17:32,21:17:32,5816,15,,0,0,
64674,21:18:00,21:18:00,331,16,,0,0,
64674,21:18:33,21:18:33,5843,17,,0,0,
64674,21:19:25,21:19:25,5791,18,,0,0,
64674,21:19:51,21:19:51,5789,19,,0,0,
64674,21:21:00,21:21:00,320,20,,1,0,
64675,22:10:00,22:10:00,208,1,,0,0,
64675,22:10:55,22:10:55,5834,2,,0,0,
64675,22:11:23,22:11:23,5835,3,,0,0,
64675,22:11:45,22:11:45,5836,4,,0,0,
64675,22:12:03,22:12:03,5837,5,,0,0,
64675,22:12:47,22:12:47,5838,6,,0,0,
64675,22:14:14,22:14:14,5831,7,,0,0,
64675,22:15:02,22:15:02,5829,8,,0,0,
64675,22:15:32,22:15:32,5827,9,,0,0,
64675,22:15:47,22:15:47,5825,10,,0,0,
64675,22:16:04,22:16:04,5823,11,,0,0,
64675,22:16:21,22:16:21,5821,12,,0,0,
64675,22:16:43,22:16:43,5819,13,,0,0,
64675,22:17:04,22:17:04,5817,14,,0,0,
64675,22:17:32,22:17:32,5816,15,,0,0,
64675,22:18:00,22:18:00,331,16,,0,0,
64675,22:18:33,22:18:33,5843,17,,0,0,
64675,22:19:25,22:19:25,5791,18,,0,0,
64675,22:19:51,22:19:51,5789,19,,0,0,
64675,22:21:00,22:21:00,320,20,,1,0,
64676, 6:21:00, 6:21:00,320,1,,0,0,
64676, 6:21:33, 6:21:33,5786,2,,0,0,
64676, 6:22:20, 6:22:20,5790,3,,0,0,
64676, 6:23:00, 6:23:00,5792,4,,0,0,
64676, 6:25:00, 6:25:00,226,5,,0,0,
64676, 6:25:10, 6:25:10,5815,6,,0,0,
64676, 6:25:45, 6:25:45,5818,7,,0,0,
64676, 6:26:00, 6:26:00,5820,8,,0,0,
64676, 6:26:19, 6:26:19,5822,9,,0,0,
64676, 6:26:37, 6:26:37,5824,10,,0,0,
64676, 6:26:52, 6:26:52,5826,11,,0,0,
64676, 6:27:11, 6:27:11,5828,12,,0,0,
64676, 6:27:37, 6:27:37,5830,13,,0,0,
64676, 6:28:28, 6:28:28,5842,14,,0,0,
64676, 6:29:00, 6:29:00,332,15,,0,0,
64676, 6:29:36, 6:29:36,5840,16,,0,0,
64676, 6:30:21, 6:30:21,5839,17,,0,0,
64676, 6:31:24, 6:31:24,5832,18,,0,0,
64676, 6:32:06, 6:32:06,5833,19,,0,0,
64676, 6:32:50, 6:32:50,5814,20,,0,0,
64676, 6:35:00, 6:35:00,208,21,,1,0,
64677, 6:51:00, 6:51:00,320,1,,0,0,
64677, 6:51:33, 6:51:33,5786,2,,0,0,
64677, 6:52:20, 6:52:20,5790,3,,0,0,
64677, 6:53:00, 6:53:00,5792,4,,0,0,
64677, 6:55:00, 6:55:00,226,5,,0,0,
64677, 6:55:10, 6:55:10,5815,6,,0,0,
64677, 6:55:45, 6:55:45,5818,7,,0,0,
64677, 6:56:00, 6:56:00,5820,8,,0,0,
64677, 6:56:19, 6:56:19,5822,9,,0,0,
64677, 6:56:37, 6:56:37,5824,10,,0,0,
64677, 6:56:52, 6:56:52,5826,11,,0,0,
64677, 6:57:11, 6:57:11,5828,12,,0,0,
64677, 6:57:37, 6:57:37,5830,13,,0,0,
64677, 6:58:28, 6:58:28,5842,14,,0,0,
64677, 6:59:00, 6:59:00,332,15,,0,0,
64677, 6:59:36, 6:59:36,5840,16,,0,0,
64677, 7:00:21, 7:00:21,5839,17,,0,0,
64677, 7:01:24, 7:01:24,5832,18,,0,0,
64677, 7:02:06, 7:02:06,5833,19,,0,0,
64677, 7:02:50, 7:02:50,5814,20,,0,0,
64677, 7:05:00, 7:05:00,208,21,,1,0,
64678, 7:21:00, 7:21:00,320,1,,0,0,
64678, 7:21:33, 7:21:33,5786,2,,0,0,
64678, 7:22:20, 7:22:20,5790,3,,0,0,
64678, 7:23:00, 7:23:00,5792,4,,0,0,
64678, 7:25:00, 7:25:00,226,5,,0,0,
64678, 7:25:10, 7:25:10,5815,6,,0,0,
64678, 7:25:45, 7:25:45,5818,7,,0,0,
64678, 7:26:00, 7:26:00,5820,8,,0,0,
64678, 7:26:19, 7:26:19,5822,9,,0,0,
64678, 7:26:37, 7:26:37,5824,10,,0,0,
64678, 7:26:52, 7:26:52,5826,11,,0,0,
64678, 7:27:11, 7:27:11,5828,12,,0,0,
64678, 7:27:37, 7:27:37,5830,13,,0,0,
64678, 7:28:28, 7:28:28,5842,14,,0,0,
64678, 7:29:00, 7:29:00,332,15,,0,0,
64678, 7:29:36, 7:29:36,5840,16,,0,0,
64678, 7:30:21, 7:30:21,5839,17,,0,0,
64678, 7:31:24, 7:31:24,5832,18,,0,0,
64678, 7:32:06, 7:32:06,5833,19,,0,0,
64678, 7:32:50, 7:32:50,5814,20,,0,0,
64678, 7:35:00, 7:35:00,208,21,,1,0,
64679, 7:36:00, 7:36:00,320,1,,0,0,
64679, 7:36:33, 7:36:33,5786,2,,0,0,
64679, 7:37:20, 7:37:20,5790,3,,0,0,
64679, 7:38:00, 7:38:00,5792,4,,0,0,
64679, 7:40:00, 7:40:00,226,5,,0,0,
64679, 7:40:10, 7:40:10,5815,6,,0,0,
64679, 7:40:45, 7:40:45,5818,7,,0,0,
64679, 7:41:00, 7:41:00,5820,8,,0,0,
64679, 7:41:19, 7:41:19,5822,9,,0,0,
64679, 7:41:37, 7:41:37,5824,10,,0,0,
64679, 7:41:52, 7:41:52,5826,11,,0,0,
64679, 7:42:11, 7:42:11,5828,12,,0,0,
64679, 7:42:37, 7:42:37,5830,13,,0,0,
64679, 7:43:28, 7:43:28,5842,14,,0,0,
64679, 7:44:00, 7:44:00,332,15,,0,0,
64679, 7:44:36, 7:44:36,5840,16,,0,0,
64679, 7:45:21, 7:45:21,5839,17,,0,0,
64679, 7:46:24, 7:46:24,5832,18,,0,0,
64679, 7:47:06, 7:47:06,5833,19,,0,0,
64679, 7:47:50, 7:47:50,5814,20,,0,0,
64679, 7:50:00, 7:50:00,208,21,,1,0,
64680, 7:51:00, 7:51:00,320,1,,0,0,
64680, 7:51:33, 7:51:33,5786,2,,0,0,
64680, 7:52:20, 7:52:20,5790,3,,0,0,
64680, 7:53:00, 7:53:00,5792,4,,0,0,
64680, 7:55:00, 7:55:00,226,5,,0,0,
64680, 7:55:10, 7:55:10,5815,6,,0,0,
64680, 7:55:45, 7:55:45,5818,7,,0,0,
64680, 7:56:00, 7:56:00,5820,8,,0,0,
64680, 7:56:19, 7:56:19,5822,9,,0,0,
64680, 7:56:37, 7:56:37,5824,10,,0,0,
64680, 7:56:52, 7:56:52,5826,11,,0,0,
64680, 7:57:11, 7:57:11,5828,12,,0,0,
64680, 7:57:37, 7:57:37,5830,13,,0,0,
64680, 7:58:28, 7:58:28,5842,14,,0,0,
64680, 7:59:00, 7:59:00,332,15,,0,0,
64680, 7:59:36, 7:59:36,5840,16,,0,0,
64680, 8:00:21, 8:00:21,5839,17,,0,0,
64680, 8:01:24, 8:01:24,5832,18,,0,0,
64680, 8:02:06, 8:02:06,5833,19,,0,0,
64680, 8:02:50, 8:02:50,5814,20,,0,0,
64680, 8:05:00, 8:05:00,208,21,,1,0,
64681, 8:06:00, 8:06:00,320,1,,0,0,
64681, 8:06:33, 8:06:33,5786,2,,0,0,
64681, 8:07:20, 8:07:20,5790,3,,0,0,
64681, 8:08:00, 8:08:00,5792,4,,0,0,
64681, 8:10:00, 8:10:00,226,5,,0,0,
64681, 8:10:10, 8:10:10,5815,6,,0,0,
64681, 8:10:45, 8:10:45,5818,7,,0,0,
64681, 8:11:00, 8:11:00,5820,8,,0,0,
64681, 8:11:19, 8:11:19,5822,9,,0,0,
64681, 8:11:37, 8:11:37,5824,10,,0,0,
64681, 8:11:52, 8:11:52,5826,11,,0,0,
64681, 8:12:11, 8:12:11,5828,12,,0,0,
64681, 8:12:37, 8:12:37,5830,13,,0,0,
64681, 8:13:28, 8:13:28,5842,14,,0,0,
64681, 8:14:00, 8:14:00,332,15,,0,0,
64681, 8:14:36, 8:14:36,5840,16,,0,0,
64681, 8:15:21, 8:15:21,5839,17,,0,0,
64681, 8:16:24, 8:16:24,5832,18,,0,0,
64681, 8:17:06, 8:17:06,5833,19,,0,0,
64681, 8:17:50, 8:17:50,5814,20,,0,0,
64681, 8:20:00, 8:20:00,208,21,,1,0,
64682, 8:21:00, 8:21:00,320,1,,0,0,
64682, 8:21:33, 8:21:33,5786,2,,0,0,
64682, 8:22:20, 8:22:20,5790,3,,0,0,
64682, 8:23:00, 8:23:00,5792,4,,0,0,
64682, 8:25:00, 8:25:00,226,5,,0,0,
64682, 8:25:10, 8:25:10,5815,6,,0,0,
64682, 8:25:45, 8:25:45,5818,7,,0,0,
64682, 8:26:00, 8:26:00,5820,8,,0,0,
64682, 8:26:19, 8:26:19,5822,9,,0,0,
64682, 8:26:37, 8:26:37,5824,10,,0,0,
64682, 8:26:52, 8:26:52,5826,11,,0,0,
64682, 8:27:11, 8:27:11,5828,12,,0,0,
64682, 8:27:37, 8:27:37,5830,13,,0,0,
64682, 8:28:28, 8:28:28,5842,14,,0,0,
64682, 8:29:00, 8:29:00,332,15,,0,0,
64682, 8:29:36, 8:29:36,5840,16,,0,0,
64682, 8:30:21, 8:30:21,5839,17,,0,0,
64682, 8:31:24, 8:31:24,5832,18,,0,0,
64682, 8:32:06, 8:32:06,5833,19,,0,0,
64682, 8:32:50, 8:32:50,5814,20,,0,0,
64682, 8:35:00, 8:35:00,208,21,,1,0,
64683, 8:36:00, 8:36:00,320,1,,0,0,
64683, 8:36:33, 8:36:33,5786,2,,0,0,
64683, 8:37:20, 8:37:20,5790,3,,0,0,
64683, 8:38:00, 8:38:00,5792,4,,0,0,
64683, 8:40:00, 8:40:00,226,5,,0,0,
64683, 8:40:10, 8:40:10,5815,6,,0,0,
64683, 8:40:45, 8:40:45,5818,7,,0,0,
64683, 8:41:00, 8:41:00,5820,8,,0,0,
64683, 8:41:19, 8:41:19,5822,9,,0,0,
64683, 8:41:37, 8:41:37,5824,10,,0,0,
64683, 8:41:52, 8:41:52,5826,11,,0,0,
64683, 8:42:11, 8:42:11,5828,12,,0,0,
64683, 8:42:37, 8:42:37,5830,13,,0,0,
64683, 8:43:28, 8:43:28,5842,14,,0,0,
64683, 8:44:00, 8:44:00,332,15,,0,0,
64683, 8:44:36, 8:44:36,5840,16,,0,0,
64683, 8:45:21, 8:45:21,5839,17,,0,0,
64683, 8:46:24, 8:46:24,5832,18,,0,0,
64683, 8:47:06, 8:47:06,5833,19,,0,0,
64683, 8:47:50, 8:47:50,5814,20,,0,0,
64683, 8:50:00, 8:50:00,208,21,,1,0,
64684, 8:51:00, 8:51:00,320,1,,0,0,
64684, 8:51:33, 8:51:33,5786,2,,0,0,
64684, 8:52:20, 8:52:20,5790,3,,0,0,
64684, 8:53:00, 8:53:00,5792,4,,0,0,
64684, 8:55:00, 8:55:00,226,5,,0,0,
64684, 8:55:10, 8:55:10,5815,6,,0,0,
64684, 8:55:45, 8:55:45,5818,7,,0,0,
64684, 8:56:00, 8:56:00,5820,8,,0,0,
64684, 8:56:19, 8:56:19,5822,9,,0,0,
64684, 8:56:37, 8:56:37,5824,10,,0,0,
64684, 8:56:52, 8:56:52,5826,11,,0,0,
64684, 8:57:11, 8:57:11,5828,12,,0,0,
64684, 8:57:37, 8:57:37,5830,13,,0,0,
64684, 8:58:28, 8:58:28,5842,14,,0,0,
64684, 8:59:00, 8:59:00,332,15,,0,0,
64684, 8:59:36, 8:59:36,5840,16,,0,0,
64684, 9:00:21, 9:00:21,5839,17,,0,0,
64684, 9:01:24, 9:01:24,5832,18,,0,0,
64684, 9:02:06, 9:02:06,5833,19,,0,0,
64684, 9:02:50, 9:02:50,5814,20,,0,0,
64684, 9:05:00, 9:05:00,208,21,,1,0,
64685, 9:06:00, 9:06:00,320,1,,0,0,
64685, 9:06:33, 9:06:33,5786,2,,0,0,
64685, 9:07:20, 9:07:20,5790,3,,0,0,
64685, 9:08:00, 9:08:00,5792,4,,0,0,
64685, 9:10:00, 9:10:00,226,5,,0,0,
64685, 9:10:10, 9:10:10,5815,6,,0,0,
64685, 9:10:45, 9:10:45,5818,7,,0,0,
64685, 9:11:00, 9:11:00,5820,8,,0,0,
64685, 9:11:19, 9:11:19,5822,9,,0,0,
64685, 9:11:37, 9:11:37,5824,10,,0,0,
64685, 9:11:52, 9:11:52,5826,11,,0,0,
64685, 9:12:11, 9:12:11,5828,12,,0,0,
64685, 9:12:37, 9:12:37,5830,13,,0,0,
64685, 9:13:28, 9:13:28,5842,14,,0,0,
64685, 9:14:00, 9:14:00,332,15,,0,0,
64685, 9:14:36, 9:14:36,5840,16,,0,0,
64685, 9:15:21, 9:15:21,5839,17,,0,0,
64685, 9:16:24, 9:16:24,5832,18,,0,0,
64685, 9:17:06, 9:17:06,5833,19,,0,0,
64685, 9:17:50, 9:17:50,5814,20,,0,0,
64685, 9:20:00, 9:20:00,208,21,,1,0,
64686, 9:21:00, 9:21:00,320,1,,0,0,
64686, 9:21:33, 9:21:33,5786,2,,0,0,
64686, 9:22:20, 9:22:20,5790,3,,0,0,
64686, 9:23:00, 9:23:00,5792,4,,0,0,
64686, 9:25:00, 9:25:00,226,5,,0,0,
64686, 9:25:10, 9:25:10,5815,6,,0,0,
64686, 9:25:45, 9:25:45,5818,7,,0,0,
64686, 9:26:00, 9:26:00,5820,8,,0,0,
64686, 9:26:19, 9:26:19,5822,9,,0,0,
64686, 9:26:37, 9:26:37,5824,10,,0,0,
64686, 9:26:52, 9:26:52,5826,11,,0,0,
64686, 9:27:11, 9:27:11,5828,12,,0,0,
64686, 9:27:37, 9:27:37,5830,13,,0,0,
64686, 9:28:28, 9:28:28,5842,14,,0,0,
64686, 9:29:00, 9:29:00,332,15,,0,0,
64686, 9:29:36, 9:29:36,5840,16,,0,0,
64686, 9:30:21, 9:30:21,5839,17,,0,0,
64686, 9:31:24, 9:31:24,5832,18,,0,0,
64686, 9:32:06, 9:32:06,5833,19,,0,0,
64686, 9:32:50, 9:32:50,5814,20,,0,0,
64686, 9:35:00, 9:35:00,208,21,,1,0,
64687, 9:36:00, 9:36:00,320,1,,0,0,
64687, 9:36:33, 9:36:33,5786,2,,0,0,
64687, 9:37:20, 9:37:20,5790,3,,0,0,
64687, 9:38:00, 9:38:00,5792,4,,0,0,
64687, 9:40:00, 9:40:00,226,5,,0,0,
64687, 9:40:10, 9:40:10,5815,6,,0,0,
64687, 9:40:45, 9:40:45,5818,7,,0,0,
64687, 9:41:00, 9:41:00,5820,8,,0,0,
64687, 9:41:19, 9:41:19,5822,9,,0,0,
64687, 9:41:37, 9:41:37,5824,10,,0,0,
64687, 9:41:52, 9:41:52,5826,11,,0,0,
64687, 9:42:11, 9:42:11,5828,12,,0,0,
64687, 9:42:37, 9:42:37,5830,13,,0,0,
64687, 9:43:28, 9:43:28,5842,14,,0,0,
64687, 9:44:00, 9:44:00,332,15,,0,0,
64687, 9:44:36, 9:44:36,5840,16,,0,0,
64687, 9:45:21, 9:45:21,5839,17,,0,0,
64687, 9:46:24, 9:46:24,5832,18,,0,0,
64687, 9:47:06, 9:47:06,5833,19,,0,0,
64687, 9:47:50, 9:47:50,5814,20,,0,0,
64687, 9:50:00, 9:50:00,208,21,,1,0,
64688, 9:51:00, 9:51:00,320,1,,0,0,
64688, 9:51:33, 9:51:33,5786,2,,0,0,
64688, 9:52:20, 9:52:20,5790,3,,0,0,
64688, 9:53:00, 9:53:00,5792,4,,0,0,
64688, 9:55:00, 9:55:00,226,5,,0,0,
64688, 9:55:10, 9:55:10,5815,6,,0,0,
64688, 9:55:45, 9:55:45,5818,7,,0,0,
64688, 9:56:00, 9:56:00,5820,8,,0,0,
64688, 9:56:19, 9:56:19,5822,9,,0,0,
64688, 9:56:37, 9:56:37,5824,10,,0,0,
64688, 9:56:52, 9:56:52,5826,11,,0,0,
64688, 9:57:11, 9:57:11,5828,12,,0,0,
64688, 9:57:37, 9:57:37,5830,13,,0,0,
64688, 9:58:28, 9:58:28,5842,14,,0,0,
64688, 9:59:00, 9:59:00,332,15,,0,0,
64688, 9:59:36, 9:59:36,5840,16,,0,0,
64688,10:00:21,10:00:21,5839,17,,0,0,
64688,10:01:24,10:01:24,5832,18,,0,0,
64688,10:02:06,10:02:06,5833,19,,0,0,
64688,10:02:50,10:02:50,5814,20,,0,0,
64688,10:05:00,10:05:00,208,21,,1,0,
64689,10:06:00,10:06:00,320,1,,0,0,
64689,10:06:33,10:06:33,5786,2,,0,0,
64689,10:07:20,10:07:20,5790,3,,0,0,
64689,10:08:00,10:08:00,5792,4,,0,0,
64689,10:10:00,10:10:00,226,5,,0,0,
64689,10:10:10,10:10:10,5815,6,,0,0,
64689,10:10:45,10:10:45,5818,7,,0,0,
64689,10:11:00,10:11:00,5820,8,,0,0,
64689,10:11:19,10:11:19,5822,9,,0,0,
64689,10:11:37,10:11:37,5824,10,,0,0,
64689,10:11:52,10:11:52,5826,11,,0,0,
64689,10:12:11,10:12:11,5828,12,,0,0,
64689,10:12:37,10:12:37,5830,13,,0,0,
64689,10:13:28,10:13:28,5842,14,,0,0,
64689,10:14:00,10:14:00,332,15,,0,0,
64689,10:14:36,10:14:36,5840,16,,0,0,
64689,10:15:21,10:15:21,5839,17,,0,0,
64689,10:16:24,10:16:24,5832,18,,0,0,
64689,10:17:06,10:17:06,5833,19,,0,0,
64689,10:17:50,10:17:50,5814,20,,0,0,
64689,10:20:00,10:20:00,208,21,,1,0,
64690,10:21:00,10:21:00,320,1,,0,0,
64690,10:21:33,10:21:33,5786,2,,0,0,
64690,10:22:20,10:22:20,5790,3,,0,0,
64690,10:23:00,10:23:00,5792,4,,0,0,
64690,10:25:00,10:25:00,226,5,,0,0,
64690,10:25:10,10:25:10,5815,6,,0,0,
