trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
88648,14:24:13,14:24:13,5935,23,,0,0,
88648,14:25:06,14:25:06,6170,24,,0,0,
88648,14:26:21,14:26:21,5596,25,,0,0,
88648,14:26:56,14:26:56,6117,26,,0,0,
88648,14:27:41,14:27:41,285,27,,0,0,
88648,14:28:22,14:28:22,5642,28,,0,0,
88648,14:29:00,14:29:00,286,29,,0,0,
88648,14:29:41,14:29:41,5645,30,,0,0,
88648,14:30:26,14:30:26,5646,31,,0,0,
88648,14:31:16,14:31:16,5647,32,,0,0,
88648,14:32:00,14:32:00,287,33,,1,0,
88649,13:10:00,13:10:00,208,1,,0,0,
88649,13:11:02,13:11:02,5728,2,,0,0,
88649,13:12:33,13:12:33,6040,3,,0,0,
88649,13:13:17,13:13:17,5310,4,,0,0,
88649,13:14:00,13:14:00,261,5,,0,0,
88649,13:14:33,13:14:33,5570,6,,0,0,
88649,13:15:10,13:15:10,5571,7,,0,0,
88649,13:15:35,13:15:35,5572,8,,0,0,
88649,13:16:00,13:16:00,5573,9,,0,0,
88649,13:17:04,13:17:04,333,10,,0,0,
88649,13:17:30,13:17:30,5577,11,,0,0,
88649,13:18:05,13:18:05,5578,12,,0,0,
88649,13:18:33,13:18:33,5579,13,,0,0,
88649,13:18:59,13:18:59,5580,14,,0,0,
88649,13:20:00,13:20:00,297,15,,0,0,
88649,13:20:34,13:20:34,5025,16,,0,0,
88649,13:20:58,13:20:58,5026,17,,0,0,
88649,13:21:36,13:21:36,5027,18,,0,0,
88649,13:21:55,13:21:55,5028,19,,0,0,
88649,13:22:28,13:22:28,5029,20,,0,0,
88649,13:23:00,13:23:00,6105,21,,0,0,
88649,13:23:38,13:23:38,5934,22,,0,0,
88649,13:24:13,13:24:13,5935,23,,0,0,
88649,13:25:06,13:25:06,6170,24,,0,0,
88649,13:26:21,13:26:21,5596,25,,0,0,
88649,13:26:56,13:26:56,6117,26,,0,0,
88649,13:27:41,13:27:41,285,27,,0,0,
88649,13:28:22,13:28:22,5642,28,,0,0,
88649,13:29:00,13:29:00,286,29,,0,0,
88649,13:29:41,13:29:41,5645,30,,0,0,
88649,13:30:26,13:30:26,5646,31,,0,0,
88649,13:31:16,13:31:16,5647,32,,0,0,
88649,13:32:00,13:32:00,287,33,,1,0,
88650,12:10:00,12:10:00,208,1,,0,0,
88650,12:11:02,12:11:02,5728,2,,0,0,
88650,12:12:33,12:12:33,6040,3,,0,0,
88650,12:13:17,12:13:17,5310,4,,0,0,
88650,12:14:00,12:14:00,261,5,,0,0,
88650,12:14:33,12:14:33,5570,6,,0,0,
88650,12:15:10,12:15:10,5571,7,,0,0,
88650,12:15:35,12:15:35,5572,8,,0,0,
88650,12:16:00,12:16:00,5573,9,,0,0,
88650,12:17:04,12:17:04,333,10,,0,0,
88650,12:17:30,12:17:30,5577,11,,0,0,
88650,12:18:05,12:18:05,5578,12,,0,0,
88650,12:18:33,12:18:33,5579,13,,0,0,
88650,12:18:59,12:18:59,5580,14,,0,0,
88650,12:20:00,12:20:00,297,15,,0,0,
88650,12:20:34,12:20:34,5025,16,,0,0,
88650,12:20:58,12:20:58,5026,17,,0,0,
88650,12:21:36,12:21:36,5027,18,,0,0,
88650,12:21:55,12:21:55,5028,19,,0,0,
88650,12:22:28,12:22:28,5029,20,,0,0,
88650,12:23:00,12:23:00,6105,21,,0,0,
88650,12:23:38,12:23:38,5934,22,,0,0,
88650,12:24:13,12:24:13,5935,23,,0,0,
88650,12:25:06,12:25:06,6170,24,,0,0,
88650,12:26:21,12:26:21,5596,25,,0,0,
88650,12:26:56,12:26:56,6117,26,,0,0,
88650,12:27:41,12:27:41,285,27,,0,0,
88650,12:28:22,12:28:22,5642,28,,0,0,
88650,12:29:00,12:29:00,286,29,,0,0,
88650,12:29:41,12:29:41,5645,30,,0,0,
88650,12:30:26,12:30:26,5646,31,,0,0,
88650,12:31:16,12:31:16,5647,32,,0,0,
88650,12:32:00,12:32:00,287,33,,1,0,
88651,11:10:00,11:10:00,208,1,,0,0,
88651,11:11:02,11:11:02,5728,2,,0,0,
88651,11:12:33,11:12:33,6040,3,,0,0,
88651,11:13:17,11:13:17,5310,4,,0,0,
88651,11:14:00,11:14:00,261,5,,0,0,
88651,11:14:33,11:14:33,5570,6,,0,0,
88651,11:15:10,11:15:10,5571,7,,0,0,
88651,11:15:35,11:15:35,5572,8,,0,0,
88651,11:16:00,11:16:00,5573,9,,0,0,
88651,11:17:04,11:17:04,333,10,,0,0,
88651,11:17:30,11:17:30,5577,11,,0,0,
88651,11:18:05,11:18:05,5578,12,,0,0,
88651,11:18:33,11:18:33,5579,13,,0,0,
88651,11:18:59,11:18:59,5580,14,,0,0,
88651,11:20:00,11:20:00,297,15,,0,0,
88651,11:20:34,11:20:34,5025,16,,0,0,
88651,11:20:58,11:20:58,5026,17,,0,0,
88651,11:21:36,11:21:36,5027,18,,0,0,
88651,11:21:55,11:21:55,5028,19,,0,0,
88651,11:22:28,11:22:28,5029,20,,0,0,
88651,11:23:00,11:23:00,6105,21,,0,0,
88651,11:23:38,11:23:38,5934,22,,0,0,
88651,11:24:13,11:24:13,5935,23,,0,0,
88651,11:25:06,11:25:06,6170,24,,0,0,
88651,11:26:21,11:26:21,5596,25,,0,0,
88651,11:26:56,11:26:56,6117,26,,0,0,
88651,11:27:41,11:27:41,285,27,,0,0,
88651,11:28:22,11:28:22,5642,28,,0,0,
88651,11:29:00,11:29:00,286,29,,0,0,
88651,11:29:41,11:29:41,5645,30,,0,0,
88651,11:30:26,11:30:26,5646,31,,0,0,
88651,11:31:16,11:31:16,5647,32,,0,0,
88651,11:32:00,11:32:00,287,33,,1,0,
88652,10:10:00,10:10:00,208,1,,0,0,
88652,10:11:02,10:11:02,5728,2,,0,0,
88652,10:12:33,10:12:33,6040,3,,0,0,
88652,10:13:17,10:13:17,5310,4,,0,0,
88652,10:14:00,10:14:00,261,5,,0,0,
88652,10:14:33,10:14:33,5570,6,,0,0,
88652,10:15:10,10:15:10,5571,7,,0,0,
88652,10:15:35,10:15:35,5572,8,,0,0,
88652,10:16:00,10:16:00,5573,9,,0,0,
88652,10:17:04,10:17:04,333,10,,0,0,
88652,10:17:30,10:17:30,5577,11,,0,0,
88652,10:18:05,10:18:05,5578,12,,0,0,
88652,10:18:33,10:18:33,5579,13,,0,0,
88652,10:18:59,10:18:59,5580,14,,0,0,
88652,10:20:00,10:20:00,297,15,,0,0,
88652,10:20:34,10:20:34,5025,16,,0,0,
88652,10:20:58,10:20:58,5026,17,,0,0,
88652,10:21:36,10:21:36,5027,18,,0,0,
88652,10:21:55,10:21:55,5028,19,,0,0,
88652,10:22:28,10:22:28,5029,20,,0,0,
88652,10:23:00,10:23:00,6105,21,,0,0,
88652,10:23:38,10:23:38,5934,22,,0,0,
88652,10:24:13,10:24:13,5935,23,,0,0,
88652,10:25:06,10:25:06,6170,24,,0,0,
88652,10:26:21,10:26:21,5596,25,,0,0,
88652,10:26:56,10:26:56,6117,26,,0,0,
88652,10:27:41,10:27:41,285,27,,0,0,
88652,10:28:22,10:28:22,5642,28,,0,0,
88652,10:29:00,10:29:00,286,29,,0,0,
88652,10:29:41,10:29:41,5645,30,,0,0,
88652,10:30:26,10:30:26,5646,31,,0,0,
88652,10:31:16,10:31:16,5647,32,,0,0,
88652,10:32:00,10:32:00,287,33,,1,0,
88656,17:32:00,17:32:00,287,1,,0,0,
88656,17:33:21,17:33:21,5100,2,,0,0,
88656,17:34:58,17:34:58,5928,3,,0,0,
88656,17:35:54,17:35:54,5927,4,,0,0,
88656,17:37:00,17:37:00,296,5,,0,0,
88656,17:37:37,17:37:37,5640,6,,0,0,
88656,17:38:18,17:38:18,291,7,,0,0,
88656,17:38:44,17:38:44,5595,8,,0,0,
88656,17:39:27,17:39:27,6171,9,,0,0,
88656,17:40:01,17:40:01,5710,10,,0,0,
88656,17:40:31,17:40:31,5711,11,,0,0,
88656,17:41:00,17:41:00,6106,12,,0,0,
88656,17:41:41,17:41:41,5045,13,,0,0,
88656,17:42:23,17:42:23,5046,14,,0,0,
88656,17:42:53,17:42:53,5047,15,,0,0,
88656,17:43:34,17:43:34,5048,16,,0,0,
88656,17:44:12,17:44:12,5049,17,,0,0,
88656,17:45:00,17:45:00,302,18,,0,0,
88656,17:45:50,17:45:50,5546,19,,0,0,
88656,17:46:50,17:46:50,5547,20,,0,0,
88656,17:47:18,17:47:18,5548,21,,0,0,
88656,17:47:56,17:47:56,5549,22,,0,0,
88656,17:49:33,17:49:33,338,23,,0,0,
88656,17:49:55,17:49:55,5551,24,,0,0,
88656,17:50:27,17:50:27,5552,25,,0,0,
88656,17:50:55,17:50:55,5553,26,,0,0,
88656,17:51:19,17:51:19,5554,27,,0,0,
88656,17:52:00,17:52:00,270,28,,0,0,
88656,17:54:07,17:54:07,5308,29,,0,0,
88656,17:54:36,17:54:36,5309,30,,0,0,
88656,17:56:02,17:56:02,5811,31,,0,0,
88656,17:57:17,17:57:17,5812,32,,0,0,
88656,18:00:00,18:00:00,208,33,,1,0,
88657,16:32:00,16:32:00,287,1,,0,0,
88657,16:33:21,16:33:21,5100,2,,0,0,
88657,16:34:58,16:34:58,5928,3,,0,0,
88657,16:35:54,16:35:54,5927,4,,0,0,
88657,16:37:00,16:37:00,296,5,,0,0,
88657,16:37:37,16:37:37,5640,6,,0,0,
88657,16:38:18,16:38:18,291,7,,0,0,
88657,16:38:44,16:38:44,5595,8,,0,0,
88657,16:39:27,16:39:27,6171,9,,0,0,
88657,16:40:01,16:40:01,5710,10,,0,0,
88657,16:40:31,16:40:31,5711,11,,0,0,
88657,16:41:00,16:41:00,6106,12,,0,0,
88657,16:41:41,16:41:41,5045,13,,0,0,
88657,16:42:23,16:42:23,5046,14,,0,0,
88657,16:42:53,16:42:53,5047,15,,0,0,
88657,16:43:34,16:43:34,5048,16,,0,0,
88657,16:44:12,16:44:12,5049,17,,0,0,
88657,16:45:00,16:45:00,302,18,,0,0,
88657,16:45:50,16:45:50,5546,19,,0,0,
88657,16:46:50,16:46:50,5547,20,,0,0,
88657,16:47:18,16:47:18,5548,21,,0,0,
88657,16:47:56,16:47:56,5549,22,,0,0,
88657,16:49:33,16:49:33,338,23,,0,0,
88657,16:49:55,16:49:55,5551,24,,0,0,
88657,16:50:27,16:50:27,5552,25,,0,0,
88657,16:50:55,16:50:55,5553,26,,0,0,
88657,16:51:19,16:51:19,5554,27,,0,0,
88657,16:52:00,16:52:00,270,28,,0,0,
88657,16:54:07,16:54:07,5308,29,,0,0,
88657,16:54:36,16:54:36,5309,30,,0,0,
88657,16:56:02,16:56:02,5811,31,,0,0,
88657,16:57:17,16:57:17,5812,32,,0,0,
88657,17:00:00,17:00:00,208,33,,1,0,
88658,15:32:00,15:32:00,287,1,,0,0,
88658,15:33:21,15:33:21,5100,2,,0,0,
88658,15:34:58,15:34:58,5928,3,,0,0,
88658,15:35:54,15:35:54,5927,4,,0,0,
88658,15:37:00,15:37:00,296,5,,0,0,
88658,15:37:37,15:37:37,5640,6,,0,0,
88658,15:38:18,15:38:18,291,7,,0,0,
88658,15:38:44,15:38:44,5595,8,,0,0,
88658,15:39:27,15:39:27,6171,9,,0,0,
88658,15:40:01,15:40:01,5710,10,,0,0,
88658,15:40:31,15:40:31,5711,11,,0,0,
88658,15:41:00,15:41:00,6106,12,,0,0,
88658,15:41:41,15:41:41,5045,13,,0,0,
88658,15:42:23,15:42:23,5046,14,,0,0,
88658,15:42:53,15:42:53,5047,15,,0,0,
88658,15:43:34,15:43:34,5048,16,,0,0,
88658,15:44:12,15:44:12,5049,17,,0,0,
88658,15:45:00,15:45:00,302,18,,0,0,
88658,15:45:50,15:45:50,5546,19,,0,0,
88658,15:46:50,15:46:50,5547,20,,0,0,
88658,15:47:18,15:47:18,5548,21,,0,0,
88658,15:47:56,15:47:56,5549,22,,0,0,
88658,15:49:33,15:49:33,338,23,,0,0,
88658,15:49:55,15:49:55,5551,24,,0,0,
88658,15:50:27,15:50:27,5552,25,,0,0,
88658,15:50:55,15:50:55,5553,26,,0,0,
88658,15:51:19,15:51:19,5554,27,,0,0,
88658,15:52:00,15:52:00,270,28,,0,0,
88658,15:54:07,15:54:07,5308,29,,0,0,
88658,15:54:36,15:54:36,5309,30,,0,0,
88658,15:56:02,15:56:02,5811,31,,0,0,
88658,15:57:17,15:57:17,5812,32,,0,0,
88658,16:00:00,16:00:00,208,33,,1,0,
88659,14:32:00,14:32:00,287,1,,0,0,
88659,14:33:21,14:33:21,5100,2,,0,0,
88659,14:34:58,14:34:58,5928,3,,0,0,
88659,14:35:54,14:35:54,5927,4,,0,0,
88659,14:37:00,14:37:00,296,5,,0,0,
88659,14:37:37,14:37:37,5640,6,,0,0,
88659,14:38:18,14:38:18,291,7,,0,0,
88659,14:38:44,14:38:44,5595,8,,0,0,
88659,14:39:27,14:39:27,6171,9,,0,0,
88659,14:40:01,14:40:01,5710,10,,0,0,
88659,14:40:31,14:40:31,5711,11,,0,0,
88659,14:41:00,14:41:00,6106,12,,0,0,
88659,14:41:41,14:41:41,5045,13,,0,0,
88659,14:42:23,14:42:23,5046,14,,0,0,
88659,14:42:53,14:42:53,5047,15,,0,0,
88659,14:43:34,14:43:34,5048,16,,0,0,
88659,14:44:12,14:44:12,5049,17,,0,0,
88659,14:45:00,14:45:00,302,18,,0,0,
88659,14:45:50,14:45:50,5546,19,,0,0,
88659,14:46:50,14:46:50,5547,20,,0,0,
88659,14:47:18,14:47:18,5548,21,,0,0,
88659,14:47:56,14:47:56,5549,22,,0,0,
88659,14:49:33,14:49:33,338,23,,0,0,
88659,14:49:55,14:49:55,5551,24,,0,0,
88659,14:50:27,14:50:27,5552,25,,0,0,
88659,14:50:55,14:50:55,5553,26,,0,0,
88659,14:51:19,14:51:19,5554,27,,0,0,
88659,14:52:00,14:52:00,270,28,,0,0,
88659,14:54:07,14:54:07,5308,29,,0,0,
88659,14:54:36,14:54:36,5309,30,,0,0,
88659,14:56:02,14:56:02,5811,31,,0,0,
88659,14:57:17,14:57:17,5812,32,,0,0,
88659,15:00:00,15:00:00,208,33,,1,0,
88660,13:32:00,13:32:00,287,1,,0,0,
88660,13:33:21,13:33:21,5100,2,,0,0,
88660,13:34:58,13:34:58,5928,3,,0,0,
88660,13:35:54,13:35:54,5927,4,,0,0,
88660,13:37:00,13:37:00,296,5,,0,0,
88660,13:37:37,13:37:37,5640,6,,0,0,
88660,13:38:18,13:38:18,291,7,,0,0,
88660,13:38:44,13:38:44,5595,8,,0,0,
88660,13:39:27,13:39:27,6171,9,,0,0,
88660,13:40:01,13:40:01,5710,10,,0,0,
88660,13:40:31,13:40:31,5711,11,,0,0,
88660,13:41:00,13:41:00,6106,12,,0,0,
88660,13:41:41,13:41:41,5045,13,,0,0,
88660,13:42:23,13:42:23,5046,14,,0,0,
88660,13:42:53,13:42:53,5047,15,,0,0,
88660,13:43:34,13:43:34,5048,16,,0,0,
88660,13:44:12,13:44:12,5049,17,,0,0,
88660,13:45:00,13:45:00,302,18,,0,0,
88660,13:45:50,13:45:50,5546,19,,0,0,
88660,13:46:50,13:46:50,5547,20,,0,0,
88660,13:47:18,13:47:18,5548,21,,0,0,
88660,13:47:56,13:47:56,5549,22,,0,0,
88660,13:49:33,13:49:33,338,23,,0,0,
88660,13:49:55,13:49:55,5551,24,,0,0,
88660,13:50:27,13:50:27,5552,25,,0,0,
88660,13:50:55,13:50:55,5553,26,,0,0,
88660,13:51:19,13:51:19,5554,27,,0,0,
88660,13:52:00,13:52:00,270,28,,0,0,
88660,13:54:07,13:54:07,5308,29,,0,0,
88660,13:54:36,13:54:36,5309,30,,0,0,
88660,13:56:02,13:56:02,5811,31,,0,0,
88660,13:57:17,13:57:17,5812,32,,0,0,
88660,14:00:00,14:00:00,208,33,,1,0,
88661,12:32:00,12:32:00,287,1,,0,0,
88661,12:33:21,12:33:21,5100,2,,0,0,
88661,12:34:58,12:34:58,5928,3,,0,0,
88661,12:35:54,12:35:54,5927,4,,0,0,
88661,12:37:00,12:37:00,296,5,,0,0,
88661,12:37:37,12:37:37,5640,6,,0,0,
88661,12:38:18,12:38:18,291,7,,0,0,
88661,12:38:44,12:38:44,5595,8,,0,0,
88661,12:39:27,12:39:27,6171,9,,0,0,
88661,12:40:01,12:40:01,5710,10,,0,0,
88661,12:40:31,12:40:31,5711,11,,0,0,
88661,12:41:00,12:41:00,6106,12,,0,0,
88661,12:41:41,12:41:41,5045,13,,0,0,
88661,12:42:23,12:42:23,5046,14,,0,0,
88661,12:42:53,12:42:53,5047,15,,0,0,
88661,12:43:34,12:43:34,5048,16,,0,0,
88661,12:44:12,12:44:12,5049,17,,0,0,
88661,12:45:00,12:45:00,302,18,,0,0,
88661,12:45:50,12:45:50,5546,19,,0,0,
88661,12:46:50,12:46:50,5547,20,,0,0,
88661,12:47:18,12:47:18,5548,21,,0,0,
88661,12:47:56,12:47:56,5549,22,,0,0,
88661,12:49:33,12:49:33,338,23,,0,0,
88661,12:49:55,12:49:55,5551,24,,0,0,
88661,12:50:27,12:50:27,5552,25,,0,0,
88661,12:50:55,12:50:55,5553,26,,0,0,
88661,12:51:19,12:51:19,5554,27,,0,0,
88661,12:52:00,12:52:00,270,28,,0,0,
88661,12:54:07,12:54:07,5308,29,,0,0,
88661,12:54:36,12:54:36,5309,30,,0,0,
88661,12:56:02,12:56:02,5811,31,,0,0,
88661,12:57:17,12:57:17,5812,32,,0,0,
88661,13:00:00,13:00:00,208,33,,1,0,
88662,11:32:00,11:32:00,287,1,,0,0,
88662,11:33:21,11:33:21,5100,2,,0,0,
88662,11:34:58,11:34:58,5928,3,,0,0,
88662,11:35:54,11:35:54,5927,4,,0,0,
88662,11:37:00,11:37:00,296,5,,0,0,
88662,11:37:37,11:37:37,5640,6,,0,0,
88662,11:38:18,11:38:18,291,7,,0,0,
88662,11:38:44,11:38:44,5595,8,,0,0,
88662,11:39:27,11:39:27,6171,9,,0,0,
88662,11:40:01,11:40:01,5710,10,,0,0,
88662,11:40:31,11:40:31,5711,11,,0,0,
88662,11:41:00,11:41:00,6106,12,,0,0,
88662,11:41:41,11:41:41,5045,13,,0,0,
88662,11:42:23,11:42:23,5046,14,,0,0,
88662,11:42:53,11:42:53,5047,15,,0,0,
88662,11:43:34,11:43:34,5048,16,,0,0,
88662,11:44:12,11:44:12,5049,17,,0,0,
88662,11:45:00,11:45:00,302,18,,0,0,
88662,11:45:50,11:45:50,5546,19,,0,0,
88662,11:46:50,11:46:50,5547,20,,0,0,
88662,11:47:18,11:47:18,5548,21,,0,0,
88662,11:47:56,11:47:56,5549,22,,0,0,
88662,11:49:33,11:49:33,338,23,,0,0,
88662,11:49:55,11:49:55,5551,24,,0,0,
88662,11:50:27,11:50:27,5552,25,,0,0,
88662,11:50:55,11:50:55,5553,26,,0,0,
88662,11:51:19,11:51:19,5554,27,,0,0,
88662,11:52:00,11:52:00,270,28,,0,0,
88662,11:54:07,11:54:07,5308,29,,0,0,
88662,11:54:36,11:54:36,5309,30,,0,0,
88662,11:56:02,11:56:02,5811,31,,0,0,
88662,11:57:17,11:57:17,5812,32,,0,0,
88662,12:00:00,12:00:00,208,33,,1,0,
88663,10:32:00,10:32:00,287,1,,0,0,
88663,10:33:21,10:33:21,5100,2,,0,0,
88663,10:34:58,10:34:58,5928,3,,0,0,
88663,10:35:54,10:35:54,5927,4,,0,0,
88663,10:37:00,10:37:00,296,5,,0,0,
88663,10:37:37,10:37:37,5640,6,,0,0,
88663,10:38:18,10:38:18,291,7,,0,0,
88663,10:38:44,10:38:44,5595,8,,0,0,
88663,10:39:27,10:39:27,6171,9,,0,0,
88663,10:40:01,10:40:01,5710,10,,0,0,
88663,10:40:31,10:40:31,5711,11,,0,0,
88663,10:41:00,10:41:00,6106,12,,0,0,
88663,10:41:41,10:41:41,5045,13,,0,0,
88663,10:42:23,10:42:23,5046,14,,0,0,
88663,10:42:53,10:42:53,5047,15,,0,0,
88663,10:43:34,10:43:34,5048,16,,0,0,
88663,10:44:12,10:44:12,5049,17,,0,0,
88663,10:45:00,10:45:00,302,18,,0,0,
88663,10:45:50,10:45:50,5546,19,,0,0,
88663,10:46:50,10:46:50,5547,20,,0,0,
88663,10:47:18,10:47:18,5548,21,,0,0,
88663,10:47:56,10:47:56,5549,22,,0,0,
88663,10:49:33,10:49:33,338,23,,0,0,
88663,10:49:55,10:49:55,5551,24,,0,0,
88663,10:50:27,10:50:27,5552,25,,0,0,
88663,10:50:55,10:50:55,5553,26,,0,0,
88663,10:51:19,10:51:19,5554,27,,0,0,
88663,10:52:00,10:52:00,270,28,,0,0,
88663,10:54:07,10:54:07,5308,29,,0,0,
88663,10:54:36,10:54:36,5309,30,,0,0,
88663,10:56:02,10:56:02,5811,31,,0,0,
88663,10:57:17,10:57:17,5812,32,,0,0,
88663,11:00:00,11:00:00,208,33,,1,0,
88664, 9:32:00, 9:32:00,287,1,,0,0,
88664, 9:33:21, 9:33:21,5100,2,,0,0,
88664, 9:34:58, 9:34:58,5928,3,,0,0,
88664, 9:35:54, 9:35:54,5927,4,,0,0,
88664, 9:37:00, 9:37:00,296,5,,0,0,
88664, 9:37:37, 9:37:37,5640,6,,0,0,
88664, 9:38:18, 9:38:18,291,7,,0,0,
88664, 9:38:44, 9:38:44,5595,8,,0,0,
88664, 9:39:27, 9:39:27,6171,9,,0,0,
88664, 9:40:01, 9:40:01,5710,10,,0,0,
88664, 9:40:31, 9:40:31,5711,11,,0,0,
88664, 9:41:00, 9:41:00,6106,12,,0,0,
88664, 9:41:41, 9:41:41,5045,13,,0,0,
88664, 9:42:23, 9:42:23,5046,14,,0,0,
88664, 9:42:53, 9:42:53,5047,15,,0,0,
88664, 9:43:34, 9:43:34,5048,16,,0,0,
88664, 9:44:12, 9:44:12,5049,17,,0,0,
88664, 9:45:00, 9:45:00,302,18,,0,0,
88664, 9:45:50, 9:45:50,5546,19,,0,0,
88664, 9:46:50, 9:46:50,5547,20,,0,0,
88664, 9:47:18, 9:47:18,5548,21,,0,0,
88664, 9:47:56, 9:47:56,5549,22,,0,0,
88664, 9:49:33, 9:49:33,338,23,,0,0,
88664, 9:49:55, 9:49:55,5551,24,,0,0,
88664, 9:50:27, 9:50:27,5552,25,,0,0,
88664, 9:50:55, 9:50:55,5553,26,,0,0,
88664, 9:51:19, 9:51:19,5554,27,,0,0,
88664, 9:52:00, 9:52:00,270,28,,0,0,
88664, 9:54:07, 9:54:07,5308,29,,0,0,
88664, 9:54:36, 9:54:36,5309,30,,0,0,
88664, 9:56:02, 9:56:02,5811,31,,0,0,
88664, 9:57:17, 9:57:17,5812,32,,0,0,
88664,10:00:00,10:00:00,208,33,,1,0,
88665, 8:32:00, 8:32:00,287,1,,0,0,
88665, 8:33:21, 8:33:21,5100,2,,0,0,
88665, 8:34:58, 8:34:58,5928,3,,0,0,
88665, 8:35:54, 8:35:54,5927,4,,0,0,
88665, 8:37:00, 8:37:00,296,5,,0,0,
88665, 8:37:37, 8:37:37,5640,6,,0,0,
88665, 8:38:18, 8:38:18,291,7,,0,0,
88665, 8:38:44, 8:38:44,5595,8,,0,0,
88665, 8:39:27, 8:39:27,6171,9,,0,0,
88665, 8:40:01, 8:40:01,5710,10,,0,0,
88665, 8:40:31, 8:40:31,5711,11,,0,0,
88665, 8:41:00, 8:41:00,6106,12,,0,0,
88665, 8:41:41, 8:41:41,5045,13,,0,0,
88665, 8:42:23, 8:42:23,5046,14,,0,0,
88665, 8:42:53, 8:42:53,5047,15,,0,0,
88665, 8:43:34, 8:43:34,5048,16,,0,0,
88665, 8:44:12, 8:44:12,5049,17,,0,0,
88665, 8:45:00, 8:45:00,302,18,,0,0,
88665, 8:45:50, 8:45:50,5546,19,,0,0,
88665, 8:46:50, 8:46:50,5547,20,,0,0,
88665, 8:47:18, 8:47:18,5548,21,,0,0,
88665, 8:47:56, 8:47:56,5549,22,,0,0,
88665, 8:49:33, 8:49:33,338,23,,0,0,
88665, 8:49:55, 8:49:55,5551,24,,0,0,
88665, 8:50:27, 8:50:27,5552,25,,0,0,
88665, 8:50:55, 8:50:55,5553,26,,0,0,
88665, 8:51:19, 8:51:19,5554,27,,0,0,
88665, 8:52:00, 8:52:00,270,28,,0,0,
88665, 8:54:07, 8:54:07,5308,29,,0,0,
88665, 8:54:36, 8:54:36,5309,30,,0,0,
88665, 8:56:02, 8:56:02,5811,31,,0,0,
88665, 8:57:17, 8:57:17,5812,32,,0,0,
88665, 9:00:00, 9:00:00,208,33,,1,0,
88666, 7:32:00, 7:32:00,287,1,,0,0,
88666, 7:33:21, 7:33:21,5100,2,,0,0,
88666, 7:34:58, 7:34:58,5928,3,,0,0,
88666, 7:35:54, 7:35:54,5927,4,,0,0,
88666, 7:37:00, 7:37:00,296,5,,0,0,
88666, 7:37:37, 7:37:37,5640,6,,0,0,
88666, 7:38:18, 7:38:18,291,7,,0,0,
88666, 7:38:44, 7:38:44,5595,8,,0,0,
88666, 7:39:27, 7:39:27,6171,9,,0,0,
88666, 7:40:01, 7:40:01,5710,10,,0,0,
88666, 7:40:31, 7:40:31,5711,11,,0,0,
88666, 7:41:00, 7:41:00,6106,12,,0,0,
88666, 7:41:41, 7:41:41,5045,13,,0,0,
88666, 7:42:23, 7:42:23,5046,14,,0,0,
88666, 7:42:53, 7:42:53,5047,15,,0,0,
88666, 7:43:34, 7:43:34,5048,16,,0,0,
88666, 7:44:12, 7:44:12,5049,17,,0,0,
88666, 7:45:00, 7:45:00,302,18,,0,0,
88666, 7:45:50, 7:45:50,5546,19,,0,0,
88666, 7:46:50, 7:46:50,5547,20,,0,0,
88666, 7:47:18, 7:47:18,5548,21,,0,0,
88666, 7:47:56, 7:47:56,5549,22,,0,0,
88666, 7:49:33, 7:49:33,338,23,,0,0,
88666, 7:49:55, 7:49:55,5551,24,,0,0,
88666, 7:50:27, 7:50:27,5552,25,,0,0,
88666, 7:50:55, 7:50:55,5553,26,,0,0,
88666, 7:51:19, 7:51:19,5554,27,,0,0,
88666, 7:52:00, 7:52:00,270,28,,0,0,
88666, 7:54:07, 7:54:07,5308,29,,0,0,
88666, 7:54:36, 7:54:36,5309,30,,0,0,
88666, 7:56:02, 7:56:02,5811,31,,0,0,
88666, 7:57:17, 7:57:17,5812,32,,0,0,
88666, 8:00:00, 8:00:00,208,33,,1,0,
88667, 6:32:00, 6:32:00,287,1,,0,0,
88667, 6:33:21, 6:33:21,5100,2,,0,0,
88667, 6:34:58, 6:34:58,5928,3,,0,0,
88667, 6:35:54, 6:35:54,5927,4,,0,0,
88667, 6:37:00, 6:37:00,296,5,,0,0,
88667, 6:37:37, 6:37:37,5640,6,,0,0,
88667, 6:38:18, 6:38:18,291,7,,0,0,
88667, 6:38:44, 6:38:44,5595,8,,0,0,
88667, 6:39:27, 6:39:27,6171,9,,0,0,
88667, 6:40:01, 6:40:01,5710,10,,0,0,
88667, 6:40:31, 6:40:31,5711,11,,0,0,
88667, 6:41:00, 6:41:00,6106,12,,0,0,
88667, 6:41:41, 6:41:41,5045,13,,0,0,
88667, 6:42:23, 6:42:23,5046,14,,0,0,
88667, 6:42:53, 6:42:53,5047,15,,0,0,
88667, 6:43:34, 6:43:34,5048,16,,0,0,
88667, 6:44:12, 6:44:12,5049,17,,0,0,
88667, 6:45:00, 6:45:00,302,18,,0,0,
88667, 6:45:50, 6:45:50,5546,19,,0,0,
88667, 6:46:50, 6:46:50,5547,20,,0,0,
88667, 6:47:18, 6:47:18,5548,21,,0,0,
88667, 6:47:56, 6:47:56,5549,22,,0,0,
88667, 6:49:33, 6:49:33,338,23,,0,0,
88667, 6:49:55, 6:49:55,5551,24,,0,0,
88667, 6:50:27, 6:50:27,5552,25,,0,0,
