trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1520020,07:48:21,07:48:21,761,15,"512 Sudden Valley",0,0,4608.64,0
1520020,07:48:55,07:48:55,762,16,"512 Sudden Valley",0,0,5058.60,0
1520020,07:49:24,07:49:24,763,17,"512 Sudden Valley",0,0,5361.50,0
1520020,07:50:00,07:50:00,764,18,"512 Sudden Valley",0,0,5868.07,0
1520020,07:50:38,07:50:38,765,19,"512 Sudden Valley",0,0,6271.62,0
1520020,07:51:00,07:51:00,104,20,"512 Sudden Valley",0,0,6622.46,1
1520020,07:51:25,07:51:25,117,21,"512 Sudden Valley",0,0,7004.08,0
1520020,07:51:41,07:51:41,118,22,"512 Sudden Valley",0,0,7205.86,0
1520020,07:53:32,07:53:32,821,23,"512 Sudden Valley",0,0,8269.83,0
1520020,07:55:01,07:55:01,144,24,"512 Sudden Valley",0,0,9292.34,0
1520020,07:57:00,07:57:00,105,25,"512 Sudden Valley",0,0,10655.40,1
1520020,07:58:30,07:58:30,119,26,"512 Sudden Valley",0,0,11689.16,0
1520020,08:01:14,08:01:14,260,27,"512 Sudden Valley",0,0,13177.01,0
1520020,08:03:00,08:03:00,261,28,"512 Sudden Valley",1,0,14120.80,1
1521070,16:05:00,16:05:00,83,1,"80X Bellingham",0,0,0.00,1
1521070,16:15:00,16:15:00,842,2,"80X Bellingham",0,0,8987.80,1
1521070,16:27:00,16:27:00,82,3,"80X Bellingham",0,0,25906.60,1
1521070,16:43:00,16:43:00,81,4,"80X Bellingham",0,0,44416.02,1
1521070,16:50:00,16:50:00,1,5,"80X Bellingham",1,0,47315.07,1
1522020,08:26:00,08:26:00,16,1,"14 Downtown via WWU",0,0,0.00,1
1522020,08:26:50,08:26:50,660,2,"14 Downtown via WWU",0,0,287.06,0
1522020,08:28:22,08:28:22,662,3,"14 Downtown via WWU",0,0,714.24,0
1522020,08:29:17,08:29:17,631,4,"14 Downtown via WWU",0,0,1069.61,0
1522020,08:30:02,08:30:02,630,5,"14 Downtown via WWU",0,0,1360.36,0
1522020,08:31:00,08:31:00,17,6,"14 Downtown via WWU",0,0,1671.67,1
1522020,08:31:48,08:31:48,637,7,"14 Downtown via WWU",0,0,1889.82,0
1522020,08:32:22,08:32:22,636,8,"14 Downtown via WWU",0,0,2058.30,0
1522020,08:33:08,08:33:08,635,9,"14 Downtown via WWU",0,0,2280.71,0
1522020,08:33:53,08:33:53,634,10,"14 Downtown via WWU",0,0,2440.40,0
1522020,08:35:04,08:35:04,615,11,"14 Downtown via WWU",0,0,2738.24,0
1522020,08:35:34,08:35:34,614,12,"14 Downtown via WWU",0,0,2888.16,0
1522020,08:37:06,08:37:06,613,13,"14 Downtown via WWU",0,0,3246.05,0
1522020,08:38:22,08:38:22,88,14,"14 Downtown via WWU",0,0,3598.10,0
1522020,08:41:10,08:41:10,664,15,"14 Downtown via WWU",0,0,4176.26,0
1522020,08:43:00,08:43:00,18,16,"14 Downtown via WWU",0,0,4694.51,1
1522020,08:43:54,08:43:54,667,17,"14 Downtown via WWU",0,0,5019.01,0
1522020,08:45:44,08:45:44,669,18,"14 Downtown via WWU",0,0,5606.68,0
1522020,08:46:50,08:46:50,671,19,"14 Downtown via WWU",0,0,5946.41,0
1522020,08:47:20,08:47:20,673,20,"14 Downtown via WWU",0,0,6128.61,0
1522020,08:48:10,08:48:10,674,21,"14 Downtown via WWU",0,0,6395.22,0
1522020,08:50:00,08:50:00,1,22,"14 Downtown via WWU",1,0,6987.59,1
1523010,10:40:00,10:40:00,1,1,"331 Cordata/WCC",0,0,0.00,1
1523010,10:40:59,10:40:59,501,2,"331 Cordata/WCC",0,0,397.12,0
1523010,10:41:42,10:41:42,502,3,"331 Cordata/WCC",0,0,682.17,0
1523010,10:42:23,10:42:23,503,4,"331 Cordata/WCC",0,0,995.84,0
1523010,10:42:53,10:42:53,504,5,"331 Cordata/WCC",0,0,1202.20,0
1523010,10:43:26,10:43:26,8,6,"331 Cordata/WCC",0,0,1416.58,0
1523010,10:44:11,10:44:11,751,7,"331 Cordata/WCC",0,0,1732.11,0
1523010,10:45:22,10:45:22,507,8,"331 Cordata/WCC",0,0,2195.53,0
1523010,10:46:00,10:46:00,98,9,"331 Cordata/WCC",0,0,2460.59,1
1523010,10:47:03,10:47:03,508,10,"331 Cordata/WCC",0,0,2860.66,0
1523010,10:47:45,10:47:45,509,11,"331 Cordata/WCC",0,0,3115.86,0
1523010,10:48:23,10:48:23,510,12,"331 Cordata/WCC",0,0,3423.08,0
1523010,10:48:56,10:48:56,511,13,"331 Cordata/WCC",0,0,3639.59,0
1523010,10:50:00,10:50:00,64,14,"331 Cordata/WCC",0,0,4029.54,1
1523010,10:50:40,10:50:40,538,15,"331 Cordata/WCC",0,0,4335.84,0
1523010,10:51:19,10:51:19,65,16,"331 Cordata/WCC",0,0,4567.93,0
1523010,10:52:50,10:52:50,539,17,"331 Cordata/WCC",0,0,5113.07,0
1523010,10:54:00,10:54:00,162,18,"331 Cordata/WCC",0,0,5548.89,0
1523010,10:55:51,10:55:51,789,19,"331 Cordata/WCC",0,0,6255.77,0
1523010,10:57:00,10:57:00,897,20,"331 Cordata/WCC",0,0,6665.58,1
1523010,10:58:39,10:58:39,893,21,"331 Cordata/WCC",0,0,7393.04,0
1523010,10:59:41,10:59:41,894,22,"331 Cordata/WCC",0,0,8082.67,0
1523010,11:00:34,11:00:34,895,23,"331 Cordata/WCC",0,0,8643.09,0
1523010,11:01:45,11:01:45,896,24,"331 Cordata/WCC",0,0,9322.03,0
1523010,11:02:15,11:02:15,876,25,"331 Cordata/WCC",0,0,9596.23,0
1523010,11:03:04,11:03:04,855,26,"331 Cordata/WCC",0,0,10089.69,0
1523010,11:03:46,11:03:46,856,27,"331 Cordata/WCC",0,0,10358.61,0
1523010,11:05:00,11:05:00,869,28,"331 Cordata/WCC",0,0,10772.05,1
1523010,11:10:00,11:10:00,796,29,"331 Cordata/WCC",1,0,11538.28,1
1524070,14:15:00,14:15:00,796,1,"232 Downtown",0,0,0.00,1
1524070,14:15:48,14:15:48,812,2,"232 Downtown",0,0,500.07,0
1524070,14:16:09,14:16:09,772,3,"232 Downtown",0,0,965.38,0
1524070,14:16:27,14:16:27,773,4,"232 Downtown",0,0,1390.96,0
1524070,14:16:40,14:16:40,774,5,"232 Downtown",0,0,1747.69,0
1524070,14:17:00,14:17:00,96,6,"232 Downtown",0,0,2272.95,1
1524070,14:17:30,14:17:30,298,7,"232 Downtown",0,0,2593.67,0
1524070,14:20:48,14:20:48,297,8,"232 Downtown",0,0,3315.24,0
1524070,14:21:11,14:21:11,307,9,"232 Downtown",0,0,3546.46,0
1524070,14:21:29,14:21:29,296,10,"232 Downtown",0,0,3745.39,0
1524070,14:22:00,14:22:00,10,11,"232 Downtown",0,0,4059.40,1
1524070,14:23:28,14:23:28,295,12,"232 Downtown",0,0,4467.61,0
1524070,14:25:00,14:25:00,97,13,"232 Downtown",0,0,4918.47,1
1524070,14:26:07,14:26:07,294,14,"232 Downtown",0,0,5247.66,0
1524070,14:27:30,14:27:30,293,15,"232 Downtown",0,0,5658.29,0
1524070,14:28:34,14:28:34,326,16,"232 Downtown",0,0,5937.06,0
1524070,14:29:10,14:29:10,325,17,"232 Downtown",0,0,6068.43,0
1524070,14:29:51,14:29:51,324,18,"232 Downtown",0,0,6288.61,0
1524070,14:31:28,14:31:28,323,19,"232 Downtown",0,0,6727.43,0
1524070,14:32:32,14:32:32,322,20,"232 Downtown",0,0,6964.04,0
1524070,14:33:26,14:33:26,321,21,"232 Downtown",0,0,7224.40,0
1524070,14:35:00,14:35:00,1,22,"232 Downtown",1,0,7673.04,1
1525010,08:10:00,08:10:00,1,1,"331 Cordata/WCC",0,0,0.00,1
1525010,08:10:59,08:10:59,501,2,"331 Cordata/WCC",0,0,397.12,0
1525010,08:11:42,08:11:42,502,3,"331 Cordata/WCC",0,0,682.17,0
1525010,08:12:23,08:12:23,503,4,"331 Cordata/WCC",0,0,995.84,0
1525010,08:12:53,08:12:53,504,5,"331 Cordata/WCC",0,0,1202.20,0
1525010,08:13:26,08:13:26,8,6,"331 Cordata/WCC",0,0,1416.58,0
1525010,08:14:11,08:14:11,751,7,"331 Cordata/WCC",0,0,1732.11,0
1525010,08:15:22,08:15:22,507,8,"331 Cordata/WCC",0,0,2195.53,0
1525010,08:16:00,08:16:00,98,9,"331 Cordata/WCC",0,0,2460.59,1
1525010,08:17:03,08:17:03,508,10,"331 Cordata/WCC",0,0,2860.66,0
1525010,08:17:45,08:17:45,509,11,"331 Cordata/WCC",0,0,3115.86,0
1525010,08:18:23,08:18:23,510,12,"331 Cordata/WCC",0,0,3423.08,0
1525010,08:18:56,08:18:56,511,13,"331 Cordata/WCC",0,0,3639.59,0
1525010,08:20:00,08:20:00,64,14,"331 Cordata/WCC",0,0,4029.54,1
1525010,08:20:40,08:20:40,538,15,"331 Cordata/WCC",0,0,4335.84,0
1525010,08:21:19,08:21:19,65,16,"331 Cordata/WCC",0,0,4567.93,0
1525010,08:22:50,08:22:50,539,17,"331 Cordata/WCC",0,0,5113.07,0
1525010,08:24:00,08:24:00,162,18,"331 Cordata/WCC",0,0,5548.89,0
1525010,08:25:51,08:25:51,789,19,"331 Cordata/WCC",0,0,6255.77,0
1525010,08:27:00,08:27:00,897,20,"331 Cordata/WCC",0,0,6665.58,1
1525010,08:28:39,08:28:39,893,21,"331 Cordata/WCC",0,0,7393.04,0
1525010,08:29:41,08:29:41,894,22,"331 Cordata/WCC",0,0,8082.67,0
1525010,08:30:34,08:30:34,895,23,"331 Cordata/WCC",0,0,8643.09,0
1525010,08:31:45,08:31:45,896,24,"331 Cordata/WCC",0,0,9322.03,0
1525010,08:32:15,08:32:15,876,25,"331 Cordata/WCC",0,0,9596.23,0
1525010,08:33:04,08:33:04,855,26,"331 Cordata/WCC",0,0,10089.69,0
1525010,08:33:46,08:33:46,856,27,"331 Cordata/WCC",0,0,10358.61,0
1525010,08:35:00,08:35:00,869,28,"331 Cordata/WCC",0,0,10772.05,1
1525010,08:40:00,08:40:00,796,29,"331 Cordata/WCC",1,0,11538.28,1
1526070,12:15:00,12:15:00,796,1,"15 Downtown",0,0,0.00,1
1526070,12:15:41,12:15:41,225,2,"15 Downtown",0,0,406.46,0
1526070,12:17:03,12:17:03,304,3,"15 Downtown",0,0,787.17,0
1526070,12:18:00,12:18:00,868,4,"15 Downtown",0,0,1411.56,1
1526070,12:20:44,12:20:44,185,5,"15 Downtown",0,0,2238.76,0
1526070,12:22:39,12:22:39,1013,6,"15 Downtown",0,0,2814.01,0
1526070,12:23:57,12:23:57,186,7,"15 Downtown",0,0,3162.81,0
1526070,12:24:51,12:24:51,187,8,"15 Downtown",0,0,3486.75,0
1526070,12:26:00,12:26:00,20,9,"15 Downtown",0,0,3915.08,1
1526070,12:27:08,12:27:08,188,10,"15 Downtown",0,0,4206.89,0
1526070,12:27:57,12:27:57,189,11,"15 Downtown",0,0,4454.07,0
1526070,12:28:50,12:28:50,190,12,"15 Downtown",0,0,4658.44,0
1526070,12:29:32,12:29:32,191,13,"15 Downtown",0,0,4868.05,0
1526070,12:30:34,12:30:34,192,14,"15 Downtown",0,0,5204.41,0
1526070,12:32:32,12:32:32,1032,15,"15 Downtown",0,0,5688.26,0
1526070,12:35:00,12:35:00,1,16,"15 Downtown",1,0,6287.84,1
1527020,13:45:00,13:45:00,796,1,"15 Downtown",0,0,0.00,1
1527020,13:45:41,13:45:41,225,2,"15 Downtown",0,0,406.46,0
1527020,13:47:03,13:47:03,304,3,"15 Downtown",0,0,787.17,0
1527020,13:48:00,13:48:00,868,4,"15 Downtown",0,0,1411.56,1
1527020,13:50:44,13:50:44,185,5,"15 Downtown",0,0,2238.76,0
1527020,13:52:39,13:52:39,1013,6,"15 Downtown",0,0,2814.01,0
1527020,13:53:57,13:53:57,186,7,"15 Downtown",0,0,3162.81,0
1527020,13:54:51,13:54:51,187,8,"15 Downtown",0,0,3486.75,0
1527020,13:56:00,13:56:00,20,9,"15 Downtown",0,0,3915.08,1
1527020,13:57:08,13:57:08,188,10,"15 Downtown",0,0,4206.89,0
1527020,13:57:57,13:57:57,189,11,"15 Downtown",0,0,4454.07,0
1527020,13:58:50,13:58:50,190,12,"15 Downtown",0,0,4658.44,0
1527020,13:59:32,13:59:32,191,13,"15 Downtown",0,0,4868.05,0
1527020,14:00:34,14:00:34,192,14,"15 Downtown",0,0,5204.41,0
1527020,14:02:32,14:02:32,1032,15,"15 Downtown",0,0,5688.26,0
1527020,14:05:00,14:05:00,1,16,"15 Downtown",1,0,6287.84,1
1528070,18:00:00,18:00:00,796,1,"232 Downtown",0,0,0.00,1
1528070,18:00:48,18:00:48,812,2,"232 Downtown",0,0,500.07,0
1528070,18:01:09,18:01:09,772,3,"232 Downtown",0,0,965.38,0
1528070,18:01:27,18:01:27,773,4,"232 Downtown",0,0,1390.96,0
1528070,18:01:40,18:01:40,774,5,"232 Downtown",0,0,1747.69,0
1528070,18:02:00,18:02:00,96,6,"232 Downtown",0,0,2272.95,1
1528070,18:02:30,18:02:30,298,7,"232 Downtown",0,0,2593.67,0
1528070,18:05:48,18:05:48,297,8,"232 Downtown",0,0,3315.24,0
1528070,18:06:11,18:06:11,307,9,"232 Downtown",0,0,3546.46,0
1528070,18:06:29,18:06:29,296,10,"232 Downtown",0,0,3745.39,0
1528070,18:07:00,18:07:00,10,11,"232 Downtown",0,0,4059.40,1
1528070,18:08:28,18:08:28,295,12,"232 Downtown",0,0,4467.61,0
1528070,18:10:00,18:10:00,97,13,"232 Downtown",0,0,4918.47,1
1528070,18:11:07,18:11:07,294,14,"232 Downtown",0,0,5247.66,0
1528070,18:12:30,18:12:30,293,15,"232 Downtown",0,0,5658.29,0
1528070,18:13:34,18:13:34,326,16,"232 Downtown",0,0,5937.06,0
1528070,18:14:10,18:14:10,325,17,"232 Downtown",0,0,6068.43,0
1528070,18:14:51,18:14:51,324,18,"232 Downtown",0,0,6288.61,0
1528070,18:16:28,18:16:28,323,19,"232 Downtown",0,0,6727.43,0
1528070,18:17:32,18:17:32,322,20,"232 Downtown",0,0,6964.04,0
1528070,18:18:26,18:18:26,321,21,"232 Downtown",0,0,7224.40,0
1528070,18:20:00,18:20:00,1,22,"232 Downtown",1,0,7673.04,1
1529070,12:21:00,12:21:00,92,1,"1 Downtown",0,0,0.00,1
1529070,12:21:33,12:21:33,654,2,"1 Downtown",0,0,173.86,0
1529070,12:22:25,12:22:25,657,3,"1 Downtown",0,0,430.70,0
1529070,12:23:07,12:23:07,659,4,"1 Downtown",0,0,622.84,0
1529070,12:25:00,12:25:00,16,5,"1 Downtown",0,0,1077.48,1
1529070,12:25:21,12:25:21,676,6,"1 Downtown",0,0,1324.34,0
1529070,12:25:49,12:25:49,679,7,"1 Downtown",0,0,1700.01,0
1529070,12:26:07,12:26:07,681,8,"1 Downtown",0,0,1882.65,0
1529070,12:26:25,12:26:25,683,9,"1 Downtown",0,0,2107.94,0
1529070,12:26:45,12:26:45,685,10,"1 Downtown",0,0,2325.79,0
1529070,12:27:00,12:27:00,687,11,"1 Downtown",0,0,2517.35,0
1529070,12:27:21,12:27:21,689,12,"1 Downtown",0,0,2745.85,0
1529070,12:27:46,12:27:46,691,13,"1 Downtown",0,0,3069.14,0
1529070,12:28:36,12:28:36,702,14,"1 Downtown",0,0,3678.59,0
1529070,12:29:00,12:29:00,102,15,"1 Downtown",0,0,4042.36,1
1529070,12:29:30,12:29:30,701,16,"1 Downtown",0,0,4224.86,0
1529070,12:30:18,12:30:18,700,17,"1 Downtown",0,0,4475.29,0
1529070,12:32:05,12:32:05,693,18,"1 Downtown",0,0,4867.00,0
1529070,12:32:40,12:32:40,694,19,"1 Downtown",0,0,5074.03,0
1529070,12:33:13,12:33:13,675,20,"1 Downtown",0,0,5313.62,0
1529070,12:35:00,12:35:00,1,21,"1 Downtown",1,0,6023.62,1
1530070,14:55:00,14:55:00,1,1,"331 Cordata/WCC",0,0,0.00,1
1530070,14:55:59,14:55:59,501,2,"331 Cordata/WCC",0,0,397.12,0
1530070,14:56:42,14:56:42,502,3,"331 Cordata/WCC",0,0,682.17,0
1530070,14:57:23,14:57:23,503,4,"331 Cordata/WCC",0,0,995.84,0
1530070,14:57:53,14:57:53,504,5,"331 Cordata/WCC",0,0,1202.20,0
1530070,14:58:26,14:58:26,8,6,"331 Cordata/WCC",0,0,1416.58,0
1530070,14:59:11,14:59:11,751,7,"331 Cordata/WCC",0,0,1732.11,0
1530070,15:00:22,15:00:22,507,8,"331 Cordata/WCC",0,0,2195.53,0
1530070,15:01:00,15:01:00,98,9,"331 Cordata/WCC",0,0,2460.59,1
1530070,15:02:03,15:02:03,508,10,"331 Cordata/WCC",0,0,2860.66,0
1530070,15:02:45,15:02:45,509,11,"331 Cordata/WCC",0,0,3115.86,0
1530070,15:03:23,15:03:23,510,12,"331 Cordata/WCC",0,0,3423.08,0
1530070,15:03:56,15:03:56,511,13,"331 Cordata/WCC",0,0,3639.59,0
1530070,15:05:00,15:05:00,64,14,"331 Cordata/WCC",0,0,4029.54,1
1530070,15:05:40,15:05:40,538,15,"331 Cordata/WCC",0,0,4335.84,0
1530070,15:06:19,15:06:19,65,16,"331 Cordata/WCC",0,0,4567.93,0
1530070,15:07:50,15:07:50,539,17,"331 Cordata/WCC",0,0,5113.07,0
1530070,15:09:00,15:09:00,162,18,"331 Cordata/WCC",0,0,5548.89,0
1530070,15:10:51,15:10:51,789,19,"331 Cordata/WCC",0,0,6255.77,0
1530070,15:12:00,15:12:00,897,20,"331 Cordata/WCC",0,0,6665.58,1
1530070,15:13:39,15:13:39,893,21,"331 Cordata/WCC",0,0,7393.04,0
1530070,15:14:41,15:14:41,894,22,"331 Cordata/WCC",0,0,8082.67,0
1530070,15:15:34,15:15:34,895,23,"331 Cordata/WCC",0,0,8643.09,0
1530070,15:16:45,15:16:45,896,24,"331 Cordata/WCC",0,0,9322.03,0
1530070,15:17:15,15:17:15,876,25,"331 Cordata/WCC",0,0,9596.23,0
1530070,15:18:04,15:18:04,855,26,"331 Cordata/WCC",0,0,10089.69,0
1530070,15:18:46,15:18:46,856,27,"331 Cordata/WCC",0,0,10358.61,0
1530070,15:20:00,15:20:00,869,28,"331 Cordata/WCC",0,0,10772.05,1
1530070,15:25:00,15:25:00,796,29,"331 Cordata/WCC",1,0,11538.28,1
1531020,08:10:00,08:10:00,1,1,"4 Hospital / Cordata",0,0,0.00,1
1531020,08:11:36,08:11:36,775,2,"4 Hospital / Cordata",0,0,479.25,0
1531020,08:13:31,08:13:31,776,3,"4 Hospital / Cordata",0,0,927.27,0
1531020,08:15:41,08:15:41,159,4,"4 Hospital / Cordata",0,0,1612.59,0
1531020,08:17:00,08:17:00,160,5,"4 Hospital / Cordata",0,0,2002.96,1
1531020,08:18:13,08:18:13,864,6,"4 Hospital / Cordata",0,0,2578.78,0
1531020,08:19:20,08:19:20,727,7,"4 Hospital / Cordata",0,0,3099.03,0
1531020,08:19:57,08:19:57,505,8,"4 Hospital / Cordata",0,0,3406.44,0
1531020,08:21:30,08:21:30,529,9,"4 Hospital / Cordata",0,0,4194.66,0
1531020,08:22:22,08:22:22,530,10,"4 Hospital / Cordata",0,0,4538.46,0
1531020,08:22:44,08:22:44,531,11,"4 Hospital / Cordata",0,0,4655.93,0
1531020,08:23:14,08:23:14,532,12,"4 Hospital / Cordata",0,0,4844.03,0
1531020,08:23:34,08:23:34,533,13,"4 Hospital / Cordata",0,0,5009.82,0
1531020,08:24:11,08:24:11,534,14,"4 Hospital / Cordata",0,0,5323.34,0
1531020,08:25:00,08:25:00,5,15,"4 Hospital / Cordata",0,0,5575.89,1
1531020,08:26:28,08:26:28,311,16,"4 Hospital / Cordata",0,0,6101.28,0
1531020,08:27:04,08:27:04,310,17,"4 Hospital / Cordata",0,0,6363.18,0
1531020,08:27:44,08:27:44,309,18,"4 Hospital / Cordata",0,0,6695.39,0
1531020,08:28:41,08:28:41,982,19,"4 Hospital / Cordata",0,0,7131.77,0
1531020,08:29:18,08:29:18,983,20,"4 Hospital / Cordata",0,0,7434.90,0
1531020,08:30:00,08:30:00,7,21,"4 Hospital / Cordata",0,0,7801.49,1
1531020,08:30:54,08:30:54,771,22,"4 Hospital / Cordata",0,0,8099.01,0
1531020,08:31:44,08:31:44,912,23,"4 Hospital / Cordata",0,0,8441.65,0
1531020,08:32:28,08:32:28,707,24,"4 Hospital / Cordata",0,0,8750.53,0
1531020,08:33:41,08:33:41,708,25,"4 Hospital / Cordata",0,0,9286.37,0
1531020,08:34:25,08:34:25,709,26,"4 Hospital / Cordata",0,0,9618.73,0
1531020,08:35:05,08:35:05,710,27,"4 Hospital / Cordata",0,0,9908.11,0
1531020,08:37:00,08:37:00,4,28,"4 Hospital / Cordata",0,0,10661.21,1
1531020,08:38:33,08:38:33,768,29,"4 Hospital / Cordata",0,0,11220.19,0
1531020,08:39:19,08:39:19,769,30,"4 Hospital / Cordata",0,0,11519.37,0
1531020,08:40:39,08:40:39,274,31,"4 Hospital / Cordata",0,0,12026.14,0
1531020,08:41:20,08:41:20,806,32,"4 Hospital / Cordata",0,0,12241.17,0
1531020,08:42:31,08:42:31,807,33,"4 Hospital / Cordata",0,0,12567.73,0
1531020,08:45:00,08:45:00,796,34,"4 Hospital / Cordata",1,0,12788.43,1
1532020,13:55:00,13:55:00,1,1,"108 Samish / WWU",0,0,0.00,1
1532020,13:55:55,13:55:55,775,2,"108 Samish / WWU",0,0,479.25,0
1532020,13:56:24,13:56:24,889,3,"108 Samish / WWU",0,0,716.45,0
1532020,13:56:50,13:56:50,890,4,"108 Samish / WWU",0,0,931.26,0
1532020,13:57:40,13:57:40,292,5,"108 Samish / WWU",0,0,1332.23,0
1532020,13:58:00,13:58:00,606,6,"108 Samish / WWU",0,0,1486.20,1
1532020,13:58:26,13:58:26,608,7,"108 Samish / WWU",0,0,1675.99,0
1532020,13:59:04,13:59:04,609,8,"108 Samish / WWU",0,0,1852.64,0
1532020,13:59:51,13:59:51,610,9,"108 Samish / WWU",0,0,2208.75,0
1532020,14:01:00,14:01:00,77,10,"108 Samish / WWU",0,0,2701.94,1
1532020,14:03:06,14:03:06,85,11,"108 Samish / WWU",0,0,3338.58,0
1532020,14:03:52,14:03:52,617,12,"108 Samish / WWU",0,0,3580.28,0
1532020,14:06:16,14:06:16,614,13,"108 Samish / WWU",0,0,4204.82,0
1532020,14:07:42,14:07:42,613,14,"108 Samish / WWU",0,0,4562.71,0
1532020,14:09:00,14:09:00,88,15,"108 Samish / WWU",0,0,4914.86,1
1532020,14:11:25,14:11:25,664,16,"108 Samish / WWU",0,0,5493.02,0
1532020,14:13:00,14:13:00,18,17,"108 Samish / WWU",0,0,6011.27,1
1532020,14:13:54,14:13:54,667,18,"108 Samish / WWU",0,0,6335.77,0
1532020,14:15:44,14:15:44,669,19,"108 Samish / WWU",0,0,6923.44,0
1532020,14:16:50,14:16:50,671,20,"108 Samish / WWU",0,0,7263.17,0
1532020,14:17:20,14:17:20,673,21,"108 Samish / WWU",0,0,7445.37,0
1532020,14:18:10,14:18:10,674,22,"108 Samish / WWU",0,0,7711.98,0
1532020,14:20:00,14:20:00,1,23,"108 Samish / WWU",0,0,8304.35,1
1533020,09:56:00,09:56:00,16,1,"14 Downtown via WWU",0,0,0.00,1
1533020,09:56:50,09:56:50,660,2,"14 Downtown via WWU",0,0,287.06,0
1533020,09:58:22,09:58:22,662,3,"14 Downtown via WWU",0,0,714.24,0
1533020,09:59:17,09:59:17,631,4,"14 Downtown via WWU",0,0,1069.61,0
1533020,10:00:02,10:00:02,630,5,"14 Downtown via WWU",0,0,1360.36,0
1533020,10:01:00,10:01:00,17,6,"14 Downtown via WWU",0,0,1671.67,1
1533020,10:01:48,10:01:48,637,7,"14 Downtown via WWU",0,0,1889.82,0
1533020,10:02:22,10:02:22,636,8,"14 Downtown via WWU",0,0,2058.30,0
1533020,10:03:08,10:03:08,635,9,"14 Downtown via WWU",0,0,2280.71,0
1533020,10:03:53,10:03:53,634,10,"14 Downtown via WWU",0,0,2440.40,0
1533020,10:05:04,10:05:04,615,11,"14 Downtown via WWU",0,0,2738.24,0
1533020,10:05:34,10:05:34,614,12,"14 Downtown via WWU",0,0,2888.16,0
1533020,10:07:06,10:07:06,613,13,"14 Downtown via WWU",0,0,3246.05,0
1533020,10:08:22,10:08:22,88,14,"14 Downtown via WWU",0,0,3598.10,0
1533020,10:11:10,10:11:10,664,15,"14 Downtown via WWU",0,0,4176.26,0
1533020,10:13:00,10:13:00,18,16,"14 Downtown via WWU",0,0,4694.51,1
1533020,10:13:54,10:13:54,667,17,"14 Downtown via WWU",0,0,5019.01,0
1533020,10:15:44,10:15:44,669,18,"14 Downtown via WWU",0,0,5606.68,0
1533020,10:16:50,10:16:50,671,19,"14 Downtown via WWU",0,0,5946.41,0
1533020,10:17:20,10:17:20,673,20,"14 Downtown via WWU",0,0,6128.61,0
1533020,10:18:10,10:18:10,674,21,"14 Downtown via WWU",0,0,6395.22,0
1533020,10:20:00,10:20:00,1,22,"14 Downtown via WWU",1,0,6987.59,1
1534010,10:40:00,10:40:00,796,1,"29 Cordata/Kline",0,0,0.00,1
1534010,10:41:07,10:41:07,1029,2,"29 Cordata/Kline",0,0,716.12,0
1534010,10:42:00,10:42:00,1028,3,"29 Cordata/Kline",0,0,1230.63,1
1534010,10:44:24,10:44:24,1033,4,"29 Cordata/Kline",0,0,1756.57,0
1534010,10:45:00,10:45:00,23,5,"29 Cordata/Kline",0,0,2074.95,1
1534010,10:45:43,10:45:43,1034,6,"29 Cordata/Kline",0,0,2572.03,0
1534010,10:47:59,10:47:59,1035,7,"29 Cordata/Kline",0,0,3988.35,0
1534010,10:48:34,10:48:34,1037,8,"29 Cordata/Kline",0,0,4305.45,0
1534010,10:49:03,10:49:03,1036,9,"29 Cordata/Kline",0,0,4561.51,0
1534010,10:50:22,10:50:22,757,10,"29 Cordata/Kline",0,0,5236.40,0
1534010,10:51:00,10:51:00,22,11,"29 Cordata/Kline",0,0,5585.76,1
1534010,10:52:27,10:52:27,301,12,"29 Cordata/Kline",0,0,6049.00,0
1534010,10:53:47,10:53:47,302,13,"29 Cordata/Kline",0,0,6462.40,0
1534010,10:55:00,10:55:00,303,14,"29 Cordata/Kline",0,0,6846.79,1
1534010,10:57:05,10:57:05,1018,15,"29 Cordata/Kline",0,0,7213.29,0
1534010,10:59:25,10:59:25,225,16,"29 Cordata/Kline",0,0,7784.07,0
1534010,11:00:00,11:00:00,796,17,"29 Cordata/Kline",0,0,7988.00,1
1535070,19:03:00,19:03:00,261,1,"512 Downtown",0,0,0.00,1
1535070,19:04:00,19:04:00,106,2,"512 Downtown",0,0,564.37,1
1535070,19:05:59,19:05:59,262,3,"512 Downtown",0,0,2120.38,0
1535070,19:06:20,19:06:20,263,4,"512 Downtown",0,0,2396.38,0
1535070,19:07:12,19:07:12,264,5,"512 Downtown",0,0,3074.93,0
1535070,19:08:05,19:08:05,265,6,"512 Downtown",0,0,3792.42,0
1535070,19:09:08,19:09:08,266,7,"512 Downtown",0,0,4565.39,0
1535070,19:09:30,19:09:30,267,8,"512 Downtown",0,0,4870.30,0
1535070,19:10:07,19:10:07,268,9,"512 Downtown",0,0,5283.36,0
1535070,19:10:35,19:10:35,269,10,"512 Downtown",0,0,5617.52,0
1535070,19:11:05,19:11:05,270,11,"512 Downtown",0,0,5935.91,0
1535070,19:11:56,19:11:56,271,12,"512 Downtown",0,0,6558.03,0
1535070,19:12:19,19:12:19,272,13,"512 Downtown",0,0,6879.91,0
1535070,19:12:41,19:12:41,256,14,"512 Downtown",0,0,7129.13,0
