trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1607090,14:30:00,14:30:00,45,19,190 Lincoln St via WWU,0,0,7174.79,1
1608070,12:10:00,12:10:00,32,1,26 Cordata/WCC,0,0,0.00,1
1608070,12:10:36,12:10:36,455,2,26 Cordata/WCC,0,0,250.27,0
1608070,12:11:41,12:11:41,456,3,26 Cordata/WCC,0,0,739.61,0
1608070,12:12:13,12:12:13,457,4,26 Cordata/WCC,0,0,928.67,0
1608070,12:13:11,12:13:11,458,5,26 Cordata/WCC,0,0,1274.56,0
1608070,12:14:14,12:14:14,748,6,26 Cordata/WCC,0,0,1612.10,0
1608070,12:15:00,12:15:00,24,7,26 Cordata/WCC,0,0,1871.18,1
1608070,12:16:20,12:16:20,720,8,26 Cordata/WCC,0,0,2350.81,0
1608070,12:16:55,12:16:55,719,9,26 Cordata/WCC,0,0,2535.93,0
1608070,12:17:34,12:17:34,721,10,26 Cordata/WCC,0,0,2735.15,0
1608070,12:18:11,12:18:11,722,11,26 Cordata/WCC,0,0,2910.05,0
1608070,12:19:04,12:19:04,723,12,26 Cordata/WCC,0,0,3203.66,0
1608070,12:19:43,12:19:43,724,13,26 Cordata/WCC,0,0,3469.79,0
1608070,12:20:34,12:20:34,725,14,26 Cordata/WCC,0,0,3771.08,0
1608070,12:23:00,12:23:00,25,15,26 Cordata/WCC,0,0,4522.45,1
1608070,12:23:58,12:23:58,747,16,26 Cordata/WCC,0,0,5037.10,0
1608070,12:24:16,12:24:16,461,17,26 Cordata/WCC,0,0,5258.47,0
1608070,12:24:34,12:24:34,726,18,26 Cordata/WCC,0,0,5481.44,0
1608070,12:29:28,12:29:28,470,19,26 Cordata/WCC,0,0,8692.41,0
1608070,12:32:00,12:32:00,26,20,26 Cordata/WCC,0,0,10398.92,1
1608070,12:34:45,12:34:45,216,21,26 Cordata/WCC,0,0,12839.40,0
1608070,12:35:35,12:35:35,819,22,26 Cordata/WCC,0,0,13620.58,0
1608070,12:36:17,12:36:17,217,23,26 Cordata/WCC,0,0,14156.53,0
1608070,12:37:23,12:37:23,218,24,26 Cordata/WCC,0,0,15241.93,0
1608070,12:39:08,12:39:08,219,25,26 Cordata/WCC,0,0,16849.97,0
1608070,12:40:45,12:40:45,809,26,26 Cordata/WCC,0,0,18477.84,0
1608070,12:41:16,12:41:16,220,27,26 Cordata/WCC,0,0,18897.02,0
1608070,12:42:08,12:42:08,221,28,26 Cordata/WCC,0,0,19697.81,0
1608070,12:43:00,12:43:00,33,29,26 Cordata/WCC,0,0,20613.01,1
1608070,12:45:06,12:45:06,174,30,26 Cordata/WCC,0,0,21197.00,0
1608070,12:49:06,12:49:06,225,31,26 Cordata/WCC,0,0,21562.78,0
1608070,12:50:00,12:50:00,796,32,26 Cordata/WCC,1,0,21780.46,1
1609070,13:20:00,13:20:00,3,1,10 Downtown,0,0,0.00,1
1609070,13:20:27,13:20:27,832,2,10 Downtown,0,0,352.90,0
1609070,13:20:56,13:20:56,755,3,10 Downtown,0,0,724.30,0
1609070,13:21:41,13:21:41,333,4,10 Downtown,0,0,1454.63,0
1609070,13:22:05,13:22:05,331,5,10 Downtown,0,0,1756.37,0
1609070,13:22:31,13:22:31,329,6,10 Downtown,0,0,2109.22,0
1609070,13:23:00,13:23:00,11,7,10 Downtown,0,0,2500.55,1
1609070,13:25:02,13:25:02,328,8,10 Downtown,0,0,2940.01,0
1609070,13:26:19,13:26:19,327,9,10 Downtown,0,0,3204.60,0
1609070,13:27:45,13:27:45,321,10,10 Downtown,0,0,3464.73,0
1609070,13:30:00,13:30:00,1,11,10 Downtown,1,0,3911.28,1
1610070,10:10:00,10:10:00,32,1,26 Cordata/WCC,0,0,0.00,1
1610070,10:10:36,10:10:36,455,2,26 Cordata/WCC,0,0,250.27,0
1610070,10:11:41,10:11:41,456,3,26 Cordata/WCC,0,0,739.61,0
1610070,10:12:13,10:12:13,457,4,26 Cordata/WCC,0,0,928.67,0
1610070,10:13:11,10:13:11,458,5,26 Cordata/WCC,0,0,1274.56,0
1610070,10:14:14,10:14:14,748,6,26 Cordata/WCC,0,0,1612.10,0
1610070,10:15:00,10:15:00,24,7,26 Cordata/WCC,0,0,1871.18,1
1610070,10:16:20,10:16:20,720,8,26 Cordata/WCC,0,0,2350.81,0
1610070,10:16:55,10:16:55,719,9,26 Cordata/WCC,0,0,2535.93,0
1610070,10:17:34,10:17:34,721,10,26 Cordata/WCC,0,0,2735.15,0
1610070,10:18:11,10:18:11,722,11,26 Cordata/WCC,0,0,2910.05,0
1610070,10:19:04,10:19:04,723,12,26 Cordata/WCC,0,0,3203.66,0
1610070,10:19:43,10:19:43,724,13,26 Cordata/WCC,0,0,3469.79,0
1610070,10:20:34,10:20:34,725,14,26 Cordata/WCC,0,0,3771.08,0
1610070,10:23:00,10:23:00,25,15,26 Cordata/WCC,0,0,4522.45,1
1610070,10:23:58,10:23:58,747,16,26 Cordata/WCC,0,0,5037.10,0
1610070,10:24:16,10:24:16,461,17,26 Cordata/WCC,0,0,5258.47,0
1610070,10:24:34,10:24:34,726,18,26 Cordata/WCC,0,0,5481.44,0
1610070,10:29:28,10:29:28,470,19,26 Cordata/WCC,0,0,8692.41,0
1610070,10:32:00,10:32:00,26,20,26 Cordata/WCC,0,0,10398.92,1
1610070,10:34:45,10:34:45,216,21,26 Cordata/WCC,0,0,12839.40,0
1610070,10:35:35,10:35:35,819,22,26 Cordata/WCC,0,0,13620.58,0
1610070,10:36:17,10:36:17,217,23,26 Cordata/WCC,0,0,14156.53,0
1610070,10:37:23,10:37:23,218,24,26 Cordata/WCC,0,0,15241.93,0
1610070,10:39:08,10:39:08,219,25,26 Cordata/WCC,0,0,16849.97,0
1610070,10:40:45,10:40:45,809,26,26 Cordata/WCC,0,0,18477.84,0
1610070,10:41:16,10:41:16,220,27,26 Cordata/WCC,0,0,18897.02,0
1610070,10:42:08,10:42:08,221,28,26 Cordata/WCC,0,0,19697.81,0
1610070,10:43:00,10:43:00,33,29,26 Cordata/WCC,0,0,20613.01,1
1610070,10:45:06,10:45:06,174,30,26 Cordata/WCC,0,0,21197.00,0
1610070,10:49:06,10:49:06,225,31,26 Cordata/WCC,0,0,21562.78,0
1610070,10:50:00,10:50:00,796,32,26 Cordata/WCC,1,0,21780.46,1
1611070,08:56:00,08:56:00,92,1,5 Samish/Downtown,0,0,0.00,1
1611070,08:56:35,08:56:35,657,2,5 Samish/Downtown,0,0,413.41,0
1611070,08:57:47,08:57:47,643,3,5 Samish/Downtown,0,0,1019.50,0
1611070,08:58:25,08:58:25,112,4,5 Samish/Downtown,0,0,1339.06,0
1611070,08:58:59,08:58:59,113,5,5 Samish/Downtown,0,0,1621.42,0
1611070,08:59:34,08:59:34,114,6,5 Samish/Downtown,0,0,1968.02,0
1611070,08:59:52,08:59:52,115,7,5 Samish/Downtown,0,0,2162.81,0
1611070,09:00:30,09:00:30,116,8,5 Samish/Downtown,0,0,2573.32,0
1611070,09:01:00,09:01:00,93,9,5 Samish/Downtown,0,0,2824.48,1
1611070,09:02:18,09:02:18,629,10,5 Samish/Downtown,0,0,3287.03,0
1611070,09:02:54,09:02:54,627,11,5 Samish/Downtown,0,0,3521.69,0
1611070,09:03:34,09:03:34,625,12,5 Samish/Downtown,0,0,3738.53,0
1611070,09:04:22,09:04:22,624,13,5 Samish/Downtown,0,0,4049.92,0
1611070,09:05:11,09:05:11,621,14,5 Samish/Downtown,0,0,4276.84,0
1611070,09:05:47,09:05:47,620,15,5 Samish/Downtown,0,0,4507.06,0
1611070,09:08:00,09:08:00,80,16,5 Samish/Downtown,0,0,5115.75,1
1611070,09:09:07,09:09:07,601,17,5 Samish/Downtown,0,0,5370.75,0
1611070,09:09:58,09:09:58,602,18,5 Samish/Downtown,0,0,5597.61,0
1611070,09:10:52,09:10:52,603,19,5 Samish/Downtown,0,0,5879.04,0
1611070,09:12:00,09:12:00,604,20,5 Samish/Downtown,0,0,6115.90,0
1611070,09:13:10,09:13:10,605,21,5 Samish/Downtown,0,0,6354.08,0
1611070,09:14:27,09:14:27,887,22,5 Samish/Downtown,0,0,6722.26,0
1611070,09:15:49,09:15:49,979,23,5 Samish/Downtown,0,0,7104.58,0
1611070,09:17:00,09:17:00,1,24,5 Samish/Downtown,1,0,7454.30,1
NEW_1612070,15:15:00,15:15:00,796,1,15 Downtown,0,0,0.00,1
NEW_1612070,15:16:25,15:16:25,225,2,15 Downtown,0,0,381.89,0
NEW_1612070,15:17:22,15:17:22,304,3,15 Downtown,0,0,750.57,0
NEW_1612070,15:18:00,15:18:00,868,4,15 Downtown,0,0,1360.02,1
NEW_1612070,15:20:44,15:20:44,185,5,15 Downtown,0,0,2150.14,0
NEW_1612070,15:22:21,15:22:21,1013,6,15 Downtown,0,0,2723.93,0
NEW_1612070,15:23:24,15:23:24,186,7,15 Downtown,0,0,3072.19,0
NEW_1612070,15:24:27,15:24:27,187,8,15 Downtown,0,0,3389.19,0
NEW_1612070,15:26:00,15:26:00,20,9,15 Downtown,0,0,3808.16,1
NEW_1612070,15:27:01,15:27:01,188,10,15 Downtown,0,0,4085.05,0
NEW_1612070,15:27:56,15:27:56,189,11,15 Downtown,0,0,4319.68,0
NEW_1612070,15:28:44,15:28:44,190,12,15 Downtown,0,0,4511.88,0
NEW_1612070,15:29:23,15:29:23,191,13,15 Downtown,0,0,4706.08,0
NEW_1612070,15:30:25,15:30:25,192,14,15 Downtown,0,0,5028.49,0
NEW_1612070,15:32:28,15:32:28,1032,15,15 Downtown,0,0,5504.56,0
NEW_1612070,15:35:00,15:35:00,1,16,15 Downtown,1,0,6098.40,1
1613020,14:36:00,14:36:00,92,1,1 Downtown,0,0,0.00,1
1613020,14:37:30,14:37:30,657,2,1 Downtown,0,0,413.41,0
1613020,14:40:00,14:40:00,16,3,1 Downtown,0,0,1043.11,1
1613020,14:40:19,14:40:19,676,4,1 Downtown,0,0,1266.93,0
1613020,14:41:00,14:41:00,681,5,1 Downtown,0,0,1811.45,0
1613020,14:41:39,14:41:39,685,6,1 Downtown,0,0,2236.83,0
1613020,14:42:16,14:42:16,689,7,1 Downtown,0,0,2632.91,0
1613020,14:42:41,14:42:41,691,8,1 Downtown,0,0,2936.21,0
1613020,14:43:36,14:43:36,702,9,1 Downtown,0,0,3525.13,0
1613020,14:44:00,14:44:00,102,10,1 Downtown,0,0,3870.11,1
1613020,14:45:09,14:45:09,700,11,1 Downtown,0,0,4271.18,0
1613020,14:47:22,14:47:22,694,12,1 Downtown,0,0,4839.95,0
1613020,14:48:30,14:48:30,1055,13,1 Downtown,0,0,5201.96,0
1613020,14:50:00,14:50:00,1,14,1 Downtown,1,0,5753.94,1
1613090,14:36:00,14:36:00,92,1,1 Downtown,0,0,0.00,1
1613090,14:37:30,14:37:30,657,2,1 Downtown,0,0,413.41,0
1613090,14:40:00,14:40:00,16,3,1 Downtown,0,0,1043.11,1
1613090,14:40:19,14:40:19,676,4,1 Downtown,0,0,1266.93,0
1613090,14:41:00,14:41:00,681,5,1 Downtown,0,0,1811.45,0
1613090,14:41:39,14:41:39,685,6,1 Downtown,0,0,2236.83,0
1613090,14:42:16,14:42:16,689,7,1 Downtown,0,0,2632.91,0
1613090,14:42:41,14:42:41,691,8,1 Downtown,0,0,2936.21,0
1613090,14:43:36,14:43:36,702,9,1 Downtown,0,0,3525.13,0
1613090,14:44:00,14:44:00,102,10,1 Downtown,0,0,3870.11,1
1613090,14:45:09,14:45:09,700,11,1 Downtown,0,0,4271.18,0
1613090,14:47:22,14:47:22,694,12,1 Downtown,0,0,4839.95,0
1613090,14:48:30,14:48:30,1055,13,1 Downtown,0,0,5201.96,0
1613090,14:50:00,14:50:00,1,14,1 Downtown,1,0,5753.94,1
1614010,12:10:00,12:10:00,1,1,232 Cordata/WCC,0,0,0.00,1
1614010,12:10:53,12:10:53,175,2,232 Cordata/WCC,0,0,268.40,0
1614010,12:11:18,12:11:18,223,3,232 Cordata/WCC,0,0,418.81,0
1614010,12:12:07,12:12:07,320,4,232 Cordata/WCC,0,0,751.78,0
1614010,12:13:01,12:13:01,319,5,232 Cordata/WCC,0,0,1044.12,0
1614010,12:13:56,12:13:56,754,6,232 Cordata/WCC,0,0,1385.23,0
1614010,12:14:46,12:14:46,318,7,232 Cordata/WCC,0,0,1766.68,0
1614010,12:15:31,12:15:31,317,8,232 Cordata/WCC,0,0,2119.64,0
1614010,12:16:16,12:16:16,316,9,232 Cordata/WCC,0,0,2440.64,0
1614010,12:17:00,12:17:00,94,10,232 Cordata/WCC,0,0,2799.19,1
1614010,12:18:11,12:18:11,315,11,232 Cordata/WCC,0,0,3133.51,0
1614010,12:20:00,12:20:00,7,12,232 Cordata/WCC,0,0,3595.02,1
1614010,12:20:31,12:20:31,308,13,232 Cordata/WCC,0,0,4021.15,0
1614010,12:21:04,12:21:04,306,14,232 Cordata/WCC,0,0,4465.52,0
1614010,12:22:46,12:22:46,305,15,232 Cordata/WCC,0,0,5083.26,0
1614010,12:23:00,12:23:00,95,16,232 Cordata/WCC,0,0,5288.70,1
1614010,12:24:41,12:24:41,768,17,232 Cordata/WCC,0,0,5827.74,0
1614010,12:25:30,12:25:30,769,18,232 Cordata/WCC,0,0,6126.92,0
1614010,12:26:57,12:26:57,274,19,232 Cordata/WCC,0,0,6633.69,0
1614010,12:28:31,12:28:31,232,20,232 Cordata/WCC,0,0,7114.25,0
1614010,12:29:25,12:29:25,225,21,232 Cordata/WCC,0,0,7349.63,0
1614010,12:31:00,12:31:00,796,22,232 Cordata/WCC,1,0,7828.39,1
1615010,17:15:00,17:15:00,796,1,24 Tremont,0,0,0.00,1
1615010,17:16:18,17:16:18,21,2,24 Tremont,0,0,473.24,0
1615010,17:18:00,17:18:00,29,3,24 Tremont,0,0,1344.90,1
1615010,17:18:57,17:18:57,914,4,24 Tremont,0,0,2190.75,0
1615010,17:19:45,17:19:45,885,5,24 Tremont,0,0,2755.02,0
1615010,17:20:37,17:20:37,756,6,24 Tremont,0,0,3269.21,0
1615010,17:21:04,17:21:04,758,7,24 Tremont,0,0,3555.13,0
1615010,17:21:32,17:21:32,757,8,24 Tremont,0,0,3876.15,0
1615010,17:22:00,17:22:00,22,9,24 Tremont,1,0,4225.41,1
1616010,17:10:00,17:10:00,1,1,232 Cordata/WCC,0,0,0.00,1
1616010,17:10:53,17:10:53,175,2,232 Cordata/WCC,0,0,268.40,0
1616010,17:11:18,17:11:18,223,3,232 Cordata/WCC,0,0,418.81,0
1616010,17:12:07,17:12:07,320,4,232 Cordata/WCC,0,0,751.78,0
1616010,17:13:01,17:13:01,319,5,232 Cordata/WCC,0,0,1044.12,0
1616010,17:13:56,17:13:56,754,6,232 Cordata/WCC,0,0,1385.23,0
1616010,17:14:46,17:14:46,318,7,232 Cordata/WCC,0,0,1766.68,0
1616010,17:15:31,17:15:31,317,8,232 Cordata/WCC,0,0,2119.64,0
1616010,17:16:16,17:16:16,316,9,232 Cordata/WCC,0,0,2440.64,0
1616010,17:17:00,17:17:00,94,10,232 Cordata/WCC,0,0,2799.19,1
1616010,17:18:11,17:18:11,315,11,232 Cordata/WCC,0,0,3133.51,0
1616010,17:20:00,17:20:00,7,12,232 Cordata/WCC,0,0,3595.02,1
1616010,17:20:31,17:20:31,308,13,232 Cordata/WCC,0,0,4021.15,0
1616010,17:21:04,17:21:04,306,14,232 Cordata/WCC,0,0,4465.52,0
1616010,17:22:46,17:22:46,305,15,232 Cordata/WCC,0,0,5083.26,0
1616010,17:23:00,17:23:00,95,16,232 Cordata/WCC,0,0,5288.70,1
1616010,17:24:41,17:24:41,768,17,232 Cordata/WCC,0,0,5827.74,0
1616010,17:25:30,17:25:30,769,18,232 Cordata/WCC,0,0,6126.92,0
1616010,17:26:57,17:26:57,274,19,232 Cordata/WCC,0,0,6633.69,0
1616010,17:28:31,17:28:31,232,20,232 Cordata/WCC,0,0,7114.25,0
1616010,17:29:25,17:29:25,225,21,232 Cordata/WCC,0,0,7349.63,0
1616010,17:31:00,17:31:00,796,22,232 Cordata/WCC,1,0,7828.39,1
1617070,16:10:00,16:10:00,1,1,232 Cordata/WCC,0,0,0.00,1
1617070,16:10:53,16:10:53,175,2,232 Cordata/WCC,0,0,268.40,0
1617070,16:11:18,16:11:18,223,3,232 Cordata/WCC,0,0,418.81,0
1617070,16:12:07,16:12:07,320,4,232 Cordata/WCC,0,0,751.78,0
1617070,16:13:01,16:13:01,319,5,232 Cordata/WCC,0,0,1044.12,0
1617070,16:13:56,16:13:56,754,6,232 Cordata/WCC,0,0,1385.23,0
1617070,16:14:46,16:14:46,318,7,232 Cordata/WCC,0,0,1766.68,0
1617070,16:15:31,16:15:31,317,8,232 Cordata/WCC,0,0,2119.64,0
1617070,16:16:16,16:16:16,316,9,232 Cordata/WCC,0,0,2440.64,0
1617070,16:17:00,16:17:00,94,10,232 Cordata/WCC,0,0,2799.19,1
1617070,16:18:11,16:18:11,315,11,232 Cordata/WCC,0,0,3133.51,0
1617070,16:20:00,16:20:00,7,12,232 Cordata/WCC,0,0,3595.02,1
1617070,16:20:31,16:20:31,308,13,232 Cordata/WCC,0,0,4021.15,0
1617070,16:21:04,16:21:04,306,14,232 Cordata/WCC,0,0,4465.52,0
1617070,16:22:46,16:22:46,305,15,232 Cordata/WCC,0,0,5083.26,0
1617070,16:23:00,16:23:00,95,16,232 Cordata/WCC,0,0,5288.70,1
1617070,16:24:41,16:24:41,768,17,232 Cordata/WCC,0,0,5827.74,0
1617070,16:25:30,16:25:30,769,18,232 Cordata/WCC,0,0,6126.92,0
1617070,16:26:57,16:26:57,274,19,232 Cordata/WCC,0,0,6633.69,0
1617070,16:28:31,16:28:31,232,20,232 Cordata/WCC,0,0,7114.25,0
1617070,16:29:25,16:29:25,225,21,232 Cordata/WCC,0,0,7349.63,0
1617070,16:31:00,16:31:00,796,22,232 Cordata/WCC,1,0,7828.39,1
1618070,08:25:00,08:25:00,1,1,15 Cordata/WCC,0,0,0.00,1
1618070,08:26:00,08:26:00,175,2,15 Cordata/WCC,0,0,268.40,0
1618070,08:27:00,08:27:00,1030,3,15 Cordata/WCC,0,0,608.78,0
1618070,08:27:43,08:27:43,1031,4,15 Cordata/WCC,0,0,814.33,0
1618070,08:28:30,08:28:30,177,5,15 Cordata/WCC,0,0,1061.94,0
1618070,08:29:16,08:29:16,178,6,15 Cordata/WCC,0,0,1330.58,0
1618070,08:29:55,08:29:55,179,7,15 Cordata/WCC,0,0,1606.90,0
1618070,08:30:23,08:30:23,180,8,15 Cordata/WCC,0,0,1744.52,0
1618070,08:31:11,08:31:11,181,9,15 Cordata/WCC,0,0,2094.44,0
1618070,08:32:00,08:32:00,19,10,15 Cordata/WCC,0,0,2397.74,1
1618070,08:33:14,08:33:14,182,11,15 Cordata/WCC,0,0,2848.36,0
1618070,08:34:15,08:34:15,183,12,15 Cordata/WCC,0,0,3182.05,0
1618070,08:35:58,08:35:58,184,13,15 Cordata/WCC,0,0,3776.94,0
1618070,08:36:35,08:36:35,230,14,15 Cordata/WCC,0,0,4002.39,0
1618070,08:40:00,08:40:00,869,15,15 Cordata/WCC,0,0,4955.93,1
1618070,08:45:00,08:45:00,796,16,15 Cordata/WCC,1,0,5711.07,1
1619070,17:40:00,17:40:00,1,1,190 Lincoln St via WWU,0,0,0.00,1
1619070,17:41:16,17:41:16,607,2,190 Lincoln St via WWU,0,0,422.21,0
1619070,17:42:05,17:42:05,672,3,190 Lincoln St via WWU,0,0,696.74,0
1619070,17:42:49,17:42:49,670,4,190 Lincoln St via WWU,0,0,909.02,0
1619070,17:43:33,17:43:33,668,5,190 Lincoln St via WWU,0,0,1224.26,0
1619070,17:45:11,17:45:11,666,6,190 Lincoln St via WWU,0,0,1754.32,0
1619070,17:46:00,17:46:00,1091,7,190 Lincoln St via WWU,0,0,2085.47,1
1619070,17:47:34,17:47:34,665,8,190 Lincoln St via WWU,0,0,2641.11,0
1619070,17:50:00,17:50:00,86,9,190 Lincoln St via WWU,0,0,3153.46,1
1619070,17:50:48,17:50:48,612,10,190 Lincoln St via WWU,0,0,3536.43,0
1619070,17:51:41,17:51:41,611,11,190 Lincoln St via WWU,0,0,3839.57,0
1619070,17:53:05,17:53:05,616,12,190 Lincoln St via WWU,0,0,4397.95,0
1619070,17:53:51,17:53:51,87,13,190 Lincoln St via WWU,0,0,4726.62,0
1619070,17:55:00,17:55:00,80,14,190 Lincoln St via WWU,0,0,5216.24,1
1619070,17:57:00,17:57:00,81,15,190 Lincoln St via WWU,0,0,6082.22,1
1619070,17:57:54,17:57:54,597,16,190 Lincoln St via WWU,0,0,6414.82,0
1619070,17:58:36,17:58:36,598,17,190 Lincoln St via WWU,0,0,6696.33,0
1619070,17:59:21,17:59:21,600,18,190 Lincoln St via WWU,0,0,6955.22,0
1619070,18:00:00,18:00:00,45,19,190 Lincoln St via WWU,0,0,7174.79,1
1620020,14:22:00,14:22:00,1090,1,9 Downtown,0,0,0.00,1
1620020,14:23:00,14:23:00,536,2,9 Downtown,0,0,280.45,0
1620020,14:25:46,14:25:46,790,3,9 Downtown,0,0,1139.10,0
1620020,14:26:47,14:26:47,163,4,9 Downtown,0,0,1513.92,0
1620020,14:28:00,14:28:00,13,5,9 Downtown,0,0,1878.68,1
1620020,14:28:42,14:28:42,156,6,9 Downtown,0,0,2038.88,0
1620020,14:29:53,14:29:53,157,7,9 Downtown,0,0,2335.96,0
1620020,14:31:00,14:31:00,778,8,9 Downtown,0,0,2599.63,0
1620020,14:32:15,14:32:15,158,9,9 Downtown,0,0,2909.23,0
1620020,14:33:19,14:33:19,779,10,9 Downtown,0,0,3188.12,0
1620020,14:35:00,14:35:00,1,11,9 Downtown,1,0,3614.39,1
1620090,14:22:00,14:22:00,1090,1,9 Downtown,0,0,0.00,1
1620090,14:23:00,14:23:00,536,2,9 Downtown,0,0,280.45,0
1620090,14:25:46,14:25:46,790,3,9 Downtown,0,0,1139.10,0
1620090,14:26:47,14:26:47,163,4,9 Downtown,0,0,1513.92,0
1620090,14:28:00,14:28:00,13,5,9 Downtown,0,0,1878.68,1
1620090,14:28:42,14:28:42,156,6,9 Downtown,0,0,2038.88,0
1620090,14:29:53,14:29:53,157,7,9 Downtown,0,0,2335.96,0
1620090,14:31:00,14:31:00,778,8,9 Downtown,0,0,2599.63,0
1620090,14:32:15,14:32:15,158,9,9 Downtown,0,0,2909.23,0
1620090,14:33:19,14:33:19,779,10,9 Downtown,0,0,3188.12,0
1620090,14:35:00,14:35:00,1,11,9 Downtown,1,0,3614.39,1
NEW_1621020,16:40:00,16:40:00,796,1,3 Airport / Downtown,0,0,0.00,1
NEW_1621020,16:42:01,16:42:01,225,2,3 Airport / Downtown,0,0,381.89,0
NEW_1621020,16:42:58,16:42:58,770,3,3 Airport / Downtown,0,0,748.30,0
NEW_1621020,16:43:35,16:43:35,808,4,3 Airport / Downtown,0,0,1023.41,0
NEW_1621020,16:43:57,16:43:57,772,5,3 Airport / Downtown,0,0,1220.57,0
NEW_1621020,16:44:39,16:44:39,773,6,3 Airport / Downtown,0,0,1629.23,0
NEW_1621020,16:45:09,16:45:09,774,7,3 Airport / Downtown,0,0,1964.07,0
NEW_1621020,16:46:24,16:46:24,9,8,3 Airport / Downtown,0,0,2759.31,0
NEW_1621020,16:47:41,16:47:41,741,9,3 Airport / Downtown,0,0,3532.33,0
NEW_1621020,16:48:00,16:48:00,57,10,3 Airport / Downtown,0,0,3728.86,0
NEW_1621020,16:53:00,16:53:00,999,11,3 Airport / Downtown,0,0,5843.95,1
NEW_1621020,16:54:45,16:54:45,881,12,3 Airport / Downtown,0,0,6588.78,0
NEW_1621020,16:55:49,16:55:49,883,13,3 Airport / Downtown,0,0,7068.68,0
NEW_1621020,16:57:51,16:57:51,285,14,3 Airport / Downtown,0,0,7961.19,0
NEW_1621020,16:58:50,16:58:50,286,15,3 Airport / Downtown,0,0,8281.24,0
NEW_1621020,16:59:22,16:59:22,846,16,3 Airport / Downtown,0,0,8488.06,0
NEW_1621020,17:00:16,17:00:16,828,17,3 Airport / Downtown,0,0,8905.07,0
NEW_1621020,17:01:03,17:01:03,829,18,3 Airport / Downtown,0,0,9330.96,0
NEW_1621020,17:01:31,17:01:31,830,19,3 Airport / Downtown,0,0,9561.16,0
NEW_1621020,17:02:08,17:02:08,831,20,3 Airport / Downtown,0,0,9822.42,0
NEW_1621020,17:03:45,17:03:45,755,21,3 Airport / Downtown,0,0,10439.63,0
NEW_1621020,17:04:24,17:04:24,844,22,3 Airport / Downtown,0,0,10740.73,0
NEW_1621020,17:05:00,17:05:00,3,23,3 Airport / Downtown,0,0,11042.19,1
NEW_1621020,17:05:28,17:05:28,832,24,3 Airport / Downtown,0,0,11395.09,0
NEW_1621020,17:05:55,17:05:55,755,25,3 Airport / Downtown,0,0,11771.80,0
NEW_1621020,17:06:38,17:06:38,333,26,3 Airport / Downtown,0,0,12498.39,0
NEW_1621020,17:07:03,17:07:03,331,27,3 Airport / Downtown,0,0,12800.13,0
NEW_1621020,17:07:31,17:07:31,329,28,3 Airport / Downtown,0,0,13152.98,0
NEW_1621020,17:08:00,17:08:00,11,29,3 Airport / Downtown,0,0,13544.31,1
NEW_1621020,17:09:58,17:09:58,328,30,3 Airport / Downtown,0,0,13983.75,0
NEW_1621020,17:11:19,17:11:19,327,31,3 Airport / Downtown,0,0,14248.34,0
NEW_1621020,17:12:40,17:12:40,321,32,3 Airport / Downtown,0,0,14508.44,0
NEW_1621020,17:15:00,17:15:00,1,33,3 Airport / Downtown,1,0,14958.98,1
1621090,16:40:00,16:40:00,796,1,3 Airport / Downtown,0,0,0.00,1
1621090,16:42:01,16:42:01,225,2,3 Airport / Downtown,0,0,381.89,0
1621090,16:42:58,16:42:58,770,3,3 Airport / Downtown,0,0,748.30,0
1621090,16:43:35,16:43:35,808,4,3 Airport / Downtown,0,0,1023.41,0
1621090,16:43:57,16:43:57,772,5,3 Airport / Downtown,0,0,1220.57,0
1621090,16:44:39,16:44:39,773,6,3 Airport / Downtown,0,0,1629.23,0
1621090,16:45:09,16:45:09,774,7,3 Airport / Downtown,0,0,1964.07,0
1621090,16:46:24,16:46:24,9,8,3 Airport / Downtown,0,0,2759.31,0
1621090,16:47:41,16:47:41,741,9,3 Airport / Downtown,0,0,3532.33,0
1621090,16:48:00,16:48:00,57,10,3 Airport / Downtown,0,0,3728.86,0
1621090,16:53:00,16:53:00,999,11,3 Airport / Downtown,0,0,5843.95,1
1621090,16:54:45,16:54:45,881,12,3 Airport / Downtown,0,0,6588.78,0
1621090,16:55:49,16:55:49,883,13,3 Airport / Downtown,0,0,7068.68,0
1621090,16:57:51,16:57:51,285,14,3 Airport / Downtown,0,0,7961.19,0
1621090,16:58:50,16:58:50,286,15,3 Airport / Downtown,0,0,8281.24,0
1621090,16:59:22,16:59:22,846,16,3 Airport / Downtown,0,0,8488.06,0
1621090,17:00:16,17:00:16,828,17,3 Airport / Downtown,0,0,8905.07,0
1621090,17:01:03,17:01:03,829,18,3 Airport / Downtown,0,0,9330.96,0
1621090,17:01:31,17:01:31,830,19,3 Airport / Downtown,0,0,9561.16,0
1621090,17:02:08,17:02:08,831,20,3 Airport / Downtown,0,0,9822.42,0
1621090,17:03:45,17:03:45,755,21,3 Airport / Downtown,0,0,10439.63,0
1621090,17:04:24,17:04:24,844,22,3 Airport / Downtown,0,0,10740.73,0
1621090,17:05:00,17:05:00,3,23,3 Airport / Downtown,0,0,11042.19,1
1621090,17:05:28,17:05:28,832,24,3 Airport / Downtown,0,0,11395.09,0
1621090,17:05:55,17:05:55,755,25,3 Airport / Downtown,0,0,11771.80,0
1621090,17:06:38,17:06:38,333,26,3 Airport / Downtown,0,0,12498.39,0
