trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
99952,19:19:52,19:19:52,5733,11,,0,0,
99952,19:21:07,19:21:07,5741,12,,0,0,
99952,19:22:00,19:22:00,314,13,,0,0,
99952,19:23:00,19:23:00,306,14,,0,0,
99952,19:28:00,19:28:00,307,15,,0,0,
99952,19:28:33,19:28:33,5717,16,,0,0,
99952,19:28:51,19:28:51,5718,17,,0,0,
99952,19:29:29,19:29:29,5720,18,,0,0,
99952,19:30:00,19:30:00,265,19,,0,0,
99953,19:40:00,19:40:00,208,1,,0,0,
99953,19:41:15,19:41:15,5728,2,,0,0,
99953,19:42:03,19:42:03,5810,3,,0,0,
99953,19:42:44,19:42:44,5808,4,,0,0,
99953,19:43:44,19:43:44,5806,5,,0,0,
99953,19:45:23,19:45:23,5804,6,,0,0,
99953,19:46:00,19:46:00,224,7,,0,0,
99953,19:47:25,19:47:25,5801,8,,0,0,
99953,19:48:27,19:48:27,313,9,,0,0,
99953,19:49:15,19:49:15,5736,10,,0,0,
99953,19:49:52,19:49:52,5733,11,,0,0,
99953,19:51:07,19:51:07,5741,12,,0,0,
99953,19:52:00,19:52:00,314,13,,0,0,
99953,19:53:00,19:53:00,306,14,,0,0,
99953,19:58:00,19:58:00,307,15,,0,0,
99953,19:58:35,19:58:35,5717,16,,0,0,
99953,19:58:54,19:58:54,5718,17,,0,0,
99953,19:59:34,19:59:34,5720,18,,0,0,
99953,20:00:00,20:00:00,265,19,,0,0,
99953,20:00:29,20:00:29,5852,20,,0,0,
99953,20:00:49,20:00:49,5556,21,,0,0,
99953,20:00:58,20:00:58,5557,22,,0,0,
99953,20:01:20,20:01:20,6211,23,,0,0,
99953,20:02:00,20:02:00,6175,24,,1,0,
99954,20:10:00,20:10:00,208,1,,0,0,
99954,20:11:15,20:11:15,5728,2,,0,0,
99954,20:12:03,20:12:03,5810,3,,0,0,
99954,20:12:44,20:12:44,5808,4,,0,0,
99954,20:13:44,20:13:44,5806,5,,0,0,
99954,20:15:23,20:15:23,5804,6,,0,0,
99954,20:16:00,20:16:00,224,7,,0,0,
99954,20:17:25,20:17:25,5801,8,,0,0,
99954,20:18:27,20:18:27,313,9,,0,0,
99954,20:19:15,20:19:15,5736,10,,0,0,
99954,20:19:52,20:19:52,5733,11,,0,0,
99954,20:21:07,20:21:07,5741,12,,0,0,
99954,20:22:00,20:22:00,314,13,,0,0,
99954,20:23:00,20:23:00,306,14,,0,0,
99954,20:28:00,20:28:00,307,15,,0,0,
99954,20:28:33,20:28:33,5717,16,,0,0,
99954,20:28:51,20:28:51,5718,17,,0,0,
99954,20:29:29,20:29:29,5720,18,,0,0,
99954,20:30:00,20:30:00,265,19,,0,0,
99955, 9:02:00, 9:02:00,6175,1,,0,0,
99955, 9:02:27, 9:02:27,6184,2,,0,0,
99955, 9:02:45, 9:02:45,6185,3,,0,0,
99955, 9:03:07, 9:03:07,5553,4,,0,0,
99955, 9:03:20, 9:03:20,5554,5,,0,0,
99955, 9:04:00, 9:04:00,266,6,,0,0,
99955, 9:07:00, 9:07:00,5719,7,,0,0,
99955, 9:08:12, 9:08:12,5715,8,,0,0,
99955, 9:10:00, 9:10:00,307,9,,0,0,
99955, 9:11:48, 9:11:48,303,10,,0,0,
99955, 9:13:00, 9:13:00,312,11,,0,0,
99955, 9:14:20, 9:14:20,5742,12,,0,0,
99955, 9:16:35, 9:16:35,5738,13,,0,0,
99955, 9:17:53, 9:17:53,5737,14,,0,0,
99955, 9:19:06, 9:19:06,315,15,,0,0,
99955, 9:20:48, 9:20:48,5800,16,,0,0,
99955, 9:23:00, 9:23:00,228,17,,0,0,
99955, 9:24:00, 9:24:00,5805,18,,0,0,
99955, 9:25:51, 9:25:51,5807,19,,0,0,
99955, 9:26:51, 9:26:51,5809,20,,0,0,
99955, 9:27:18, 9:27:18,5811,21,,0,0,
99955, 9:28:09, 9:28:09,5812,22,,0,0,
99955, 9:30:00, 9:30:00,208,23,,1,0,
99956,10:02:00,10:02:00,6175,1,,0,0,
99956,10:02:27,10:02:27,6184,2,,0,0,
99956,10:02:45,10:02:45,6185,3,,0,0,
99956,10:03:07,10:03:07,5553,4,,0,0,
99956,10:03:20,10:03:20,5554,5,,0,0,
99956,10:04:00,10:04:00,266,6,,0,0,
99956,10:07:00,10:07:00,5719,7,,0,0,
99956,10:08:12,10:08:12,5715,8,,0,0,
99956,10:10:00,10:10:00,307,9,,0,0,
99956,10:11:48,10:11:48,303,10,,0,0,
99956,10:13:00,10:13:00,312,11,,0,0,
99956,10:14:20,10:14:20,5742,12,,0,0,
99956,10:16:35,10:16:35,5738,13,,0,0,
99956,10:17:53,10:17:53,5737,14,,0,0,
99956,10:19:06,10:19:06,315,15,,0,0,
99956,10:20:48,10:20:48,5800,16,,0,0,
99956,10:23:00,10:23:00,228,17,,0,0,
99956,10:24:00,10:24:00,5805,18,,0,0,
99956,10:25:51,10:25:51,5807,19,,0,0,
99956,10:26:51,10:26:51,5809,20,,0,0,
99956,10:27:18,10:27:18,5811,21,,0,0,
99956,10:28:09,10:28:09,5812,22,,0,0,
99956,10:30:00,10:30:00,208,23,,1,0,
99957,11:02:00,11:02:00,6175,1,,0,0,
99957,11:02:27,11:02:27,6184,2,,0,0,
99957,11:02:45,11:02:45,6185,3,,0,0,
99957,11:03:07,11:03:07,5553,4,,0,0,
99957,11:03:20,11:03:20,5554,5,,0,0,
99957,11:04:00,11:04:00,266,6,,0,0,
99957,11:07:00,11:07:00,5719,7,,0,0,
99957,11:08:12,11:08:12,5715,8,,0,0,
99957,11:10:00,11:10:00,307,9,,0,0,
99957,11:11:48,11:11:48,303,10,,0,0,
99957,11:13:00,11:13:00,312,11,,0,0,
99957,11:14:20,11:14:20,5742,12,,0,0,
99957,11:16:35,11:16:35,5738,13,,0,0,
99957,11:17:53,11:17:53,5737,14,,0,0,
99957,11:19:06,11:19:06,315,15,,0,0,
99957,11:20:48,11:20:48,5800,16,,0,0,
99957,11:23:00,11:23:00,228,17,,0,0,
99957,11:24:00,11:24:00,5805,18,,0,0,
99957,11:25:51,11:25:51,5807,19,,0,0,
99957,11:26:51,11:26:51,5809,20,,0,0,
99957,11:27:18,11:27:18,5811,21,,0,0,
99957,11:28:09,11:28:09,5812,22,,0,0,
99957,11:30:00,11:30:00,208,23,,1,0,
99958,12:02:00,12:02:00,6175,1,,0,0,
99958,12:02:27,12:02:27,6184,2,,0,0,
99958,12:02:45,12:02:45,6185,3,,0,0,
99958,12:03:07,12:03:07,5553,4,,0,0,
99958,12:03:20,12:03:20,5554,5,,0,0,
99958,12:04:00,12:04:00,266,6,,0,0,
99958,12:07:00,12:07:00,5719,7,,0,0,
99958,12:08:12,12:08:12,5715,8,,0,0,
99958,12:10:00,12:10:00,307,9,,0,0,
99958,12:11:48,12:11:48,303,10,,0,0,
99958,12:13:00,12:13:00,312,11,,0,0,
99958,12:14:20,12:14:20,5742,12,,0,0,
99958,12:16:35,12:16:35,5738,13,,0,0,
99958,12:17:53,12:17:53,5737,14,,0,0,
99958,12:19:06,12:19:06,315,15,,0,0,
99958,12:20:48,12:20:48,5800,16,,0,0,
99958,12:23:00,12:23:00,228,17,,0,0,
99958,12:24:00,12:24:00,5805,18,,0,0,
99958,12:25:51,12:25:51,5807,19,,0,0,
99958,12:26:51,12:26:51,5809,20,,0,0,
99958,12:27:18,12:27:18,5811,21,,0,0,
99958,12:28:09,12:28:09,5812,22,,0,0,
99958,12:30:00,12:30:00,208,23,,1,0,
99959,13:02:00,13:02:00,6175,1,,0,0,
99959,13:02:27,13:02:27,6184,2,,0,0,
99959,13:02:45,13:02:45,6185,3,,0,0,
99959,13:03:07,13:03:07,5553,4,,0,0,
99959,13:03:20,13:03:20,5554,5,,0,0,
99959,13:04:00,13:04:00,266,6,,0,0,
99959,13:07:00,13:07:00,5719,7,,0,0,
99959,13:08:12,13:08:12,5715,8,,0,0,
99959,13:10:00,13:10:00,307,9,,0,0,
99959,13:11:48,13:11:48,303,10,,0,0,
99959,13:13:00,13:13:00,312,11,,0,0,
99959,13:14:20,13:14:20,5742,12,,0,0,
99959,13:16:35,13:16:35,5738,13,,0,0,
99959,13:17:53,13:17:53,5737,14,,0,0,
99959,13:19:06,13:19:06,315,15,,0,0,
99959,13:20:48,13:20:48,5800,16,,0,0,
99959,13:23:00,13:23:00,228,17,,0,0,
99959,13:24:00,13:24:00,5805,18,,0,0,
99959,13:25:51,13:25:51,5807,19,,0,0,
99959,13:26:51,13:26:51,5809,20,,0,0,
99959,13:27:18,13:27:18,5811,21,,0,0,
99959,13:28:09,13:28:09,5812,22,,0,0,
99959,13:30:00,13:30:00,208,23,,1,0,
99960,14:02:00,14:02:00,6175,1,,0,0,
99960,14:02:27,14:02:27,6184,2,,0,0,
99960,14:02:45,14:02:45,6185,3,,0,0,
99960,14:03:07,14:03:07,5553,4,,0,0,
99960,14:03:20,14:03:20,5554,5,,0,0,
99960,14:04:00,14:04:00,266,6,,0,0,
99960,14:07:00,14:07:00,5719,7,,0,0,
99960,14:08:12,14:08:12,5715,8,,0,0,
99960,14:10:00,14:10:00,307,9,,0,0,
99960,14:11:48,14:11:48,303,10,,0,0,
99960,14:13:00,14:13:00,312,11,,0,0,
99960,14:14:20,14:14:20,5742,12,,0,0,
99960,14:16:35,14:16:35,5738,13,,0,0,
99960,14:17:53,14:17:53,5737,14,,0,0,
99960,14:19:06,14:19:06,315,15,,0,0,
99960,14:20:48,14:20:48,5800,16,,0,0,
99960,14:23:00,14:23:00,228,17,,0,0,
99960,14:24:00,14:24:00,5805,18,,0,0,
99960,14:25:51,14:25:51,5807,19,,0,0,
99960,14:26:51,14:26:51,5809,20,,0,0,
99960,14:27:18,14:27:18,5811,21,,0,0,
99960,14:28:09,14:28:09,5812,22,,0,0,
99960,14:30:00,14:30:00,208,23,,1,0,
99961,15:02:00,15:02:00,6175,1,,0,0,
99961,15:02:27,15:02:27,6184,2,,0,0,
99961,15:02:45,15:02:45,6185,3,,0,0,
99961,15:03:07,15:03:07,5553,4,,0,0,
99961,15:03:20,15:03:20,5554,5,,0,0,
99961,15:04:00,15:04:00,266,6,,0,0,
99961,15:07:00,15:07:00,5719,7,,0,0,
99961,15:08:12,15:08:12,5715,8,,0,0,
99961,15:10:00,15:10:00,307,9,,0,0,
99961,15:11:48,15:11:48,303,10,,0,0,
99961,15:13:00,15:13:00,312,11,,0,0,
99961,15:14:20,15:14:20,5742,12,,0,0,
99961,15:16:35,15:16:35,5738,13,,0,0,
99961,15:17:53,15:17:53,5737,14,,0,0,
99961,15:19:06,15:19:06,315,15,,0,0,
99961,15:20:48,15:20:48,5800,16,,0,0,
99961,15:23:00,15:23:00,228,17,,0,0,
99961,15:24:00,15:24:00,5805,18,,0,0,
99961,15:25:51,15:25:51,5807,19,,0,0,
99961,15:26:51,15:26:51,5809,20,,0,0,
99961,15:27:18,15:27:18,5811,21,,0,0,
99961,15:28:09,15:28:09,5812,22,,0,0,
99961,15:30:00,15:30:00,208,23,,1,0,
99962,16:02:00,16:02:00,6175,1,,0,0,
99962,16:02:27,16:02:27,6184,2,,0,0,
99962,16:02:45,16:02:45,6185,3,,0,0,
99962,16:03:07,16:03:07,5553,4,,0,0,
99962,16:03:20,16:03:20,5554,5,,0,0,
99962,16:04:00,16:04:00,266,6,,0,0,
99962,16:07:00,16:07:00,5719,7,,0,0,
99962,16:08:12,16:08:12,5715,8,,0,0,
99962,16:10:00,16:10:00,307,9,,0,0,
99962,16:11:48,16:11:48,303,10,,0,0,
99962,16:13:00,16:13:00,312,11,,0,0,
99962,16:14:20,16:14:20,5742,12,,0,0,
99962,16:16:35,16:16:35,5738,13,,0,0,
99962,16:17:53,16:17:53,5737,14,,0,0,
99962,16:19:06,16:19:06,315,15,,0,0,
99962,16:20:48,16:20:48,5800,16,,0,0,
99962,16:23:00,16:23:00,228,17,,0,0,
99962,16:24:00,16:24:00,5805,18,,0,0,
99962,16:25:51,16:25:51,5807,19,,0,0,
99962,16:26:51,16:26:51,5809,20,,0,0,
99962,16:27:18,16:27:18,5811,21,,0,0,
99962,16:28:09,16:28:09,5812,22,,0,0,
99962,16:30:00,16:30:00,208,23,,1,0,
99963,17:02:00,17:02:00,6175,1,,0,0,
99963,17:02:27,17:02:27,6184,2,,0,0,
99963,17:02:45,17:02:45,6185,3,,0,0,
99963,17:03:07,17:03:07,5553,4,,0,0,
99963,17:03:20,17:03:20,5554,5,,0,0,
99963,17:04:00,17:04:00,266,6,,0,0,
99963,17:07:00,17:07:00,5719,7,,0,0,
99963,17:08:12,17:08:12,5715,8,,0,0,
99963,17:10:00,17:10:00,307,9,,0,0,
99963,17:11:48,17:11:48,303,10,,0,0,
99963,17:13:00,17:13:00,312,11,,0,0,
99963,17:14:20,17:14:20,5742,12,,0,0,
99963,17:16:35,17:16:35,5738,13,,0,0,
99963,17:17:53,17:17:53,5737,14,,0,0,
99963,17:19:06,17:19:06,315,15,,0,0,
99963,17:20:48,17:20:48,5800,16,,0,0,
99963,17:23:00,17:23:00,228,17,,0,0,
99963,17:24:00,17:24:00,5805,18,,0,0,
99963,17:25:51,17:25:51,5807,19,,0,0,
99963,17:26:51,17:26:51,5809,20,,0,0,
99963,17:27:18,17:27:18,5811,21,,0,0,
99963,17:28:09,17:28:09,5812,22,,0,0,
99963,17:30:00,17:30:00,208,23,,1,0,
99964,18:02:00,18:02:00,6175,1,,0,0,
99964,18:02:27,18:02:27,6184,2,,0,0,
99964,18:02:45,18:02:45,6185,3,,0,0,
99964,18:03:07,18:03:07,5553,4,,0,0,
99964,18:03:20,18:03:20,5554,5,,0,0,
99964,18:04:00,18:04:00,266,6,,0,0,
99964,18:07:00,18:07:00,5719,7,,0,0,
99964,18:08:12,18:08:12,5715,8,,0,0,
99964,18:10:00,18:10:00,307,9,,0,0,
99964,18:11:48,18:11:48,303,10,,0,0,
99964,18:13:00,18:13:00,312,11,,0,0,
99964,18:14:20,18:14:20,5742,12,,0,0,
99964,18:16:35,18:16:35,5738,13,,0,0,
99964,18:17:53,18:17:53,5737,14,,0,0,
99964,18:19:06,18:19:06,315,15,,0,0,
99964,18:20:48,18:20:48,5800,16,,0,0,
99964,18:23:00,18:23:00,228,17,,0,0,
99964,18:24:00,18:24:00,5805,18,,0,0,
99964,18:25:51,18:25:51,5807,19,,0,0,
99964,18:26:51,18:26:51,5809,20,,0,0,
99964,18:27:18,18:27:18,5811,21,,0,0,
99964,18:28:09,18:28:09,5812,22,,0,0,
99964,18:30:00,18:30:00,208,23,,1,0,
99967, 9:30:00, 9:30:00,265,1,,1,0,
99967, 9:32:49, 9:32:49,5567,2,,0,0,
99967, 9:33:00, 9:33:00,266,3,,0,0,
99967, 9:36:30, 9:36:30,5719,4,,0,0,
99967, 9:37:54, 9:37:54,5715,5,,0,0,
99967, 9:40:00, 9:40:00,307,6,,0,0,
99967, 9:41:48, 9:41:48,303,7,,0,0,
99967, 9:43:00, 9:43:00,312,8,,0,0,
99967, 9:44:20, 9:44:20,5742,9,,0,0,
99967, 9:46:35, 9:46:35,5738,10,,0,0,
99967, 9:47:53, 9:47:53,5737,11,,0,0,
99967, 9:49:06, 9:49:06,315,12,,0,0,
99967, 9:50:48, 9:50:48,5800,13,,0,0,
99967, 9:53:00, 9:53:00,228,14,,0,0,
99967, 9:54:00, 9:54:00,5805,15,,0,0,
99967, 9:55:51, 9:55:51,5807,16,,0,0,
99967, 9:56:51, 9:56:51,5809,17,,0,0,
99967, 9:57:18, 9:57:18,5811,18,,0,0,
99967, 9:58:09, 9:58:09,5812,19,,0,0,
99967,10:00:00,10:00:00,208,20,,1,0,
99968,10:30:00,10:30:00,265,1,,1,0,
99968,10:32:49,10:32:49,5567,2,,0,0,
99968,10:33:00,10:33:00,266,3,,0,0,
99968,10:36:30,10:36:30,5719,4,,0,0,
99968,10:37:54,10:37:54,5715,5,,0,0,
99968,10:40:00,10:40:00,307,6,,0,0,
99968,10:41:48,10:41:48,303,7,,0,0,
99968,10:43:00,10:43:00,312,8,,0,0,
99968,10:44:20,10:44:20,5742,9,,0,0,
99968,10:46:35,10:46:35,5738,10,,0,0,
99968,10:47:53,10:47:53,5737,11,,0,0,
99968,10:49:06,10:49:06,315,12,,0,0,
99968,10:50:48,10:50:48,5800,13,,0,0,
99968,10:53:00,10:53:00,228,14,,0,0,
99968,10:54:00,10:54:00,5805,15,,0,0,
99968,10:55:51,10:55:51,5807,16,,0,0,
99968,10:56:51,10:56:51,5809,17,,0,0,
99968,10:57:18,10:57:18,5811,18,,0,0,
99968,10:58:09,10:58:09,5812,19,,0,0,
99968,11:00:00,11:00:00,208,20,,1,0,
99969,11:30:00,11:30:00,265,1,,1,0,
99969,11:32:49,11:32:49,5567,2,,0,0,
99969,11:33:00,11:33:00,266,3,,0,0,
99969,11:36:30,11:36:30,5719,4,,0,0,
99969,11:37:54,11:37:54,5715,5,,0,0,
99969,11:40:00,11:40:00,307,6,,0,0,
99969,11:41:48,11:41:48,303,7,,0,0,
99969,11:43:00,11:43:00,312,8,,0,0,
99969,11:44:20,11:44:20,5742,9,,0,0,
99969,11:46:35,11:46:35,5738,10,,0,0,
99969,11:47:53,11:47:53,5737,11,,0,0,
99969,11:49:06,11:49:06,315,12,,0,0,
99969,11:50:48,11:50:48,5800,13,,0,0,
99969,11:53:00,11:53:00,228,14,,0,0,
99969,11:54:00,11:54:00,5805,15,,0,0,
99969,11:55:51,11:55:51,5807,16,,0,0,
99969,11:56:51,11:56:51,5809,17,,0,0,
99969,11:57:18,11:57:18,5811,18,,0,0,
99969,11:58:09,11:58:09,5812,19,,0,0,
99969,12:00:00,12:00:00,208,20,,1,0,
99970,12:30:00,12:30:00,265,1,,1,0,
99970,12:32:49,12:32:49,5567,2,,0,0,
99970,12:33:00,12:33:00,266,3,,0,0,
99970,12:36:30,12:36:30,5719,4,,0,0,
99970,12:37:54,12:37:54,5715,5,,0,0,
99970,12:40:00,12:40:00,307,6,,0,0,
99970,12:41:48,12:41:48,303,7,,0,0,
99970,12:43:00,12:43:00,312,8,,0,0,
99970,12:44:20,12:44:20,5742,9,,0,0,
99970,12:46:35,12:46:35,5738,10,,0,0,
99970,12:47:53,12:47:53,5737,11,,0,0,
99970,12:49:06,12:49:06,315,12,,0,0,
99970,12:50:48,12:50:48,5800,13,,0,0,
99970,12:53:00,12:53:00,228,14,,0,0,
99970,12:54:00,12:54:00,5805,15,,0,0,
99970,12:55:51,12:55:51,5807,16,,0,0,
99970,12:56:51,12:56:51,5809,17,,0,0,
99970,12:57:18,12:57:18,5811,18,,0,0,
99970,12:58:09,12:58:09,5812,19,,0,0,
99970,13:00:00,13:00:00,208,20,,1,0,
99971,13:30:00,13:30:00,265,1,,1,0,
99971,13:32:49,13:32:49,5567,2,,0,0,
99971,13:33:00,13:33:00,266,3,,0,0,
99971,13:36:30,13:36:30,5719,4,,0,0,
99971,13:37:54,13:37:54,5715,5,,0,0,
99971,13:40:00,13:40:00,307,6,,0,0,
99971,13:41:48,13:41:48,303,7,,0,0,
99971,13:43:00,13:43:00,312,8,,0,0,
99971,13:44:20,13:44:20,5742,9,,0,0,
99971,13:46:35,13:46:35,5738,10,,0,0,
99971,13:47:53,13:47:53,5737,11,,0,0,
99971,13:49:06,13:49:06,315,12,,0,0,
99971,13:50:48,13:50:48,5800,13,,0,0,
99971,13:53:00,13:53:00,228,14,,0,0,
99971,13:54:00,13:54:00,5805,15,,0,0,
99971,13:55:51,13:55:51,5807,16,,0,0,
99971,13:56:51,13:56:51,5809,17,,0,0,
99971,13:57:18,13:57:18,5811,18,,0,0,
99971,13:58:09,13:58:09,5812,19,,0,0,
99971,14:00:00,14:00:00,208,20,,1,0,
99972,14:30:00,14:30:00,265,1,,1,0,
99972,14:32:49,14:32:49,5567,2,,0,0,
99972,14:33:00,14:33:00,266,3,,0,0,
99972,14:36:30,14:36:30,5719,4,,0,0,
99972,14:37:54,14:37:54,5715,5,,0,0,
99972,14:40:00,14:40:00,307,6,,0,0,
99972,14:41:48,14:41:48,303,7,,0,0,
99972,14:43:00,14:43:00,312,8,,0,0,
99972,14:44:20,14:44:20,5742,9,,0,0,
99972,14:46:35,14:46:35,5738,10,,0,0,
99972,14:47:53,14:47:53,5737,11,,0,0,
99972,14:49:06,14:49:06,315,12,,0,0,
99972,14:50:48,14:50:48,5800,13,,0,0,
99972,14:53:00,14:53:00,228,14,,0,0,
99972,14:54:00,14:54:00,5805,15,,0,0,
99972,14:55:51,14:55:51,5807,16,,0,0,
99972,14:56:51,14:56:51,5809,17,,0,0,
99972,14:57:18,14:57:18,5811,18,,0,0,
99972,14:58:09,14:58:09,5812,19,,0,0,
99972,15:00:00,15:00:00,208,20,,1,0,
99973,15:30:00,15:30:00,265,1,,1,0,
99973,15:32:49,15:32:49,5567,2,,0,0,
99973,15:33:00,15:33:00,266,3,,0,0,
99973,15:36:30,15:36:30,5719,4,,0,0,
99973,15:37:54,15:37:54,5715,5,,0,0,
99973,15:40:00,15:40:00,307,6,,0,0,
99973,15:41:48,15:41:48,303,7,,0,0,
99973,15:43:00,15:43:00,312,8,,0,0,
99973,15:44:20,15:44:20,5742,9,,0,0,
99973,15:46:35,15:46:35,5738,10,,0,0,
99973,15:47:53,15:47:53,5737,11,,0,0,
99973,15:49:06,15:49:06,315,12,,0,0,
99973,15:50:48,15:50:48,5800,13,,0,0,
99973,15:53:00,15:53:00,228,14,,0,0,
99973,15:54:00,15:54:00,5805,15,,0,0,
99973,15:55:51,15:55:51,5807,16,,0,0,
99973,15:56:51,15:56:51,5809,17,,0,0,
99973,15:57:18,15:57:18,5811,18,,0,0,
99973,15:58:09,15:58:09,5812,19,,0,0,
99973,16:00:00,16:00:00,208,20,,1,0,
99974,16:30:00,16:30:00,265,1,,1,0,
99974,16:32:49,16:32:49,5567,2,,0,0,
99974,16:33:00,16:33:00,266,3,,0,0,
99974,16:36:30,16:36:30,5719,4,,0,0,
99974,16:37:54,16:37:54,5715,5,,0,0,
99974,16:40:00,16:40:00,307,6,,0,0,
99974,16:41:48,16:41:48,303,7,,0,0,
99974,16:43:00,16:43:00,312,8,,0,0,
99974,16:44:20,16:44:20,5742,9,,0,0,
99974,16:46:35,16:46:35,5738,10,,0,0,
99974,16:47:53,16:47:53,5737,11,,0,0,
99974,16:49:06,16:49:06,315,12,,0,0,
99974,16:50:48,16:50:48,5800,13,,0,0,
99974,16:53:00,16:53:00,228,14,,0,0,
99974,16:54:00,16:54:00,5805,15,,0,0,
99974,16:55:51,16:55:51,5807,16,,0,0,
99974,16:56:51,16:56:51,5809,17,,0,0,
99974,16:57:18,16:57:18,5811,18,,0,0,
99974,16:58:09,16:58:09,5812,19,,0,0,
99974,17:00:00,17:00:00,208,20,,1,0,
99975,17:30:00,17:30:00,265,1,,1,0,
99975,17:32:49,17:32:49,5567,2,,0,0,
99975,17:33:00,17:33:00,266,3,,0,0,
99975,17:36:30,17:36:30,5719,4,,0,0,
99975,17:37:54,17:37:54,5715,5,,0,0,
99975,17:40:00,17:40:00,307,6,,0,0,
99975,17:41:48,17:41:48,303,7,,0,0,
99975,17:43:00,17:43:00,312,8,,0,0,
99975,17:44:20,17:44:20,5742,9,,0,0,
99975,17:46:35,17:46:35,5738,10,,0,0,
99975,17:47:53,17:47:53,5737,11,,0,0,
99975,17:49:06,17:49:06,315,12,,0,0,
99975,17:50:48,17:50:48,5800,13,,0,0,
99975,17:53:00,17:53:00,228,14,,0,0,
99975,17:54:00,17:54:00,5805,15,,0,0,
99975,17:55:51,17:55:51,5807,16,,0,0,
99975,17:56:51,17:56:51,5809,17,,0,0,
99975,17:57:18,17:57:18,5811,18,,0,0,
99975,17:58:09,17:58:09,5812,19,,0,0,
99975,18:00:00,18:00:00,208,20,,1,0,
99965,19:02:00,19:02:00,6175,1,,0,0,
99965,19:02:27,19:02:27,6184,2,,0,0,
99965,19:02:45,19:02:45,6185,3,,0,0,
99965,19:03:07,19:03:07,5553,4,,0,0,
99965,19:03:20,19:03:20,5554,5,,0,0,
99965,19:04:00,19:04:00,266,6,,0,0,
99965,19:07:00,19:07:00,5719,7,,0,0,
99965,19:08:12,19:08:12,5715,8,,0,0,
99965,19:10:00,19:10:00,307,9,,0,0,
99965,19:11:48,19:11:48,303,10,,0,0,
99965,19:13:00,19:13:00,312,11,,0,0,
99965,19:14:20,19:14:20,5742,12,,0,0,
99965,19:16:35,19:16:35,5738,13,,0,0,
99965,19:17:53,19:17:53,5737,14,,0,0,
99965,19:19:06,19:19:06,315,15,,0,0,
99965,19:20:48,19:20:48,5800,16,,0,0,
99965,19:23:00,19:23:00,228,17,,0,0,
99965,19:24:00,19:24:00,5805,18,,0,0,
99965,19:25:51,19:25:51,5807,19,,0,0,
99965,19:26:51,19:26:51,5809,20,,0,0,
99965,19:27:18,19:27:18,5811,21,,0,0,
99965,19:28:09,19:28:09,5812,22,,0,0,
99965,19:30:00,19:30:00,208,23,,1,0,
99966,20:02:00,20:02:00,6175,1,,0,0,
99966,20:02:27,20:02:27,6184,2,,0,0,
99966,20:02:45,20:02:45,6185,3,,0,0,
99966,20:03:07,20:03:07,5553,4,,0,0,
99966,20:03:20,20:03:20,5554,5,,0,0,
99966,20:04:00,20:04:00,266,6,,0,0,
99966,20:07:00,20:07:00,5719,7,,0,0,
99966,20:08:12,20:08:12,5715,8,,0,0,
99966,20:10:00,20:10:00,307,9,,0,0,
99966,20:11:48,20:11:48,303,10,,0,0,
99966,20:13:00,20:13:00,312,11,,0,0,
99966,20:14:20,20:14:20,5742,12,,0,0,
99966,20:16:35,20:16:35,5738,13,,0,0,
99966,20:17:53,20:17:53,5737,14,,0,0,
99966,20:19:06,20:19:06,315,15,,0,0,
99966,20:20:48,20:20:48,5800,16,,0,0,
99966,20:23:00,20:23:00,228,17,,0,0,
99966,20:24:00,20:24:00,5805,18,,0,0,
99966,20:25:51,20:25:51,5807,19,,0,0,
99966,20:26:51,20:26:51,5809,20,,0,0,
99966,20:27:18,20:27:18,5811,21,,0,0,
99966,20:28:09,20:28:09,5812,22,,0,0,
99966,20:30:00,20:30:00,208,23,,1,0,
99976,18:30:00,18:30:00,265,1,,1,0,
99976,18:32:49,18:32:49,5567,2,,0,0,
99976,18:33:00,18:33:00,266,3,,0,0,
99976,18:36:30,18:36:30,5719,4,,0,0,
99976,18:37:54,18:37:54,5715,5,,0,0,
99976,18:40:00,18:40:00,307,6,,0,0,
99976,18:41:48,18:41:48,303,7,,0,0,
99976,18:43:00,18:43:00,312,8,,0,0,
99976,18:44:20,18:44:20,5742,9,,0,0,
99976,18:46:35,18:46:35,5738,10,,0,0,
99976,18:47:53,18:47:53,5737,11,,0,0,
99976,18:49:06,18:49:06,315,12,,0,0,
99976,18:50:48,18:50:48,5800,13,,0,0,
99976,18:53:00,18:53:00,228,14,,0,0,
99976,18:54:00,18:54:00,5805,15,,0,0,
99976,18:55:51,18:55:51,5807,16,,0,0,
99976,18:56:51,18:56:51,5809,17,,0,0,
99976,18:57:18,18:57:18,5811,18,,0,0,
99976,18:58:09,18:58:09,5812,19,,0,0,
99976,19:00:00,19:00:00,208,20,,1,0,
99977,19:30:00,19:30:00,265,1,,1,0,
99977,19:32:49,19:32:49,5567,2,,0,0,
99977,19:33:00,19:33:00,266,3,,0,0,
99977,19:36:30,19:36:30,5719,4,,0,0,
99977,19:37:54,19:37:54,5715,5,,0,0,
99977,19:40:00,19:40:00,307,6,,0,0,
99977,19:41:48,19:41:48,303,7,,0,0,
99977,19:43:00,19:43:00,312,8,,0,0,
99977,19:44:20,19:44:20,5742,9,,0,0,
99977,19:46:35,19:46:35,5738,10,,0,0,
99977,19:47:53,19:47:53,5737,11,,0,0,
99977,19:49:06,19:49:06,315,12,,0,0,
