trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
92459,11:58:05,11:58:05,5750,13,,0,0,
92459,11:58:28,11:58:28,5749,14,,0,0,
92459,11:59:03,11:59:03,6177,15,,0,0,
92459,12:00:00,12:00:00,306,16,,0,0,
92459,12:02:07,12:02:07,307,17,,0,0,
92459,12:02:58,12:02:58,5717,18,,0,0,
92459,12:03:25,12:03:25,5718,19,,0,0,
92459,12:04:23,12:04:23,5720,20,,0,0,
92459,12:05:00,12:05:00,265,21,,0,0,
92459,12:06:22,12:06:22,5852,22,,0,0,
92459,12:07:19,12:07:19,5556,23,,0,0,
92459,12:07:44,12:07:44,5557,24,,0,0,
92459,12:08:30,12:08:30,5558,25,,0,0,
92459,12:09:25,12:09:25,5559,26,,0,0,
92459,12:10:39,12:10:39,5949,27,,0,0,
92459,12:11:07,12:11:07,5561,28,,0,0,
92459,12:12:00,12:12:00,5563,29,,0,0,
92459,12:20:00,12:20:00,208,30,,1,0,
92460,12:50:00,12:50:00,5774,1,,0,0,
92460,12:50:54,12:50:54,5773,2,,0,0,
92460,12:51:41,12:51:41,5009,3,,0,0,
92460,12:52:20,12:52:20,5010,4,,0,0,
92460,12:53:05,12:53:05,5011,5,,0,0,
92460,12:53:32,12:53:32,5012,6,,0,0,
92460,12:54:29,12:54:29,5013,7,,0,0,
92460,12:55:00,12:55:00,321,8,,0,0,
92460,12:55:58,12:55:58,5758,9,,0,0,
92460,12:56:27,12:56:27,5756,10,,0,0,
92460,12:56:54,12:56:54,5754,11,,0,0,
92460,12:57:36,12:57:36,5753,12,,0,0,
92460,12:58:05,12:58:05,5750,13,,0,0,
92460,12:58:28,12:58:28,5749,14,,0,0,
92460,12:59:03,12:59:03,6177,15,,0,0,
92460,13:00:00,13:00:00,306,16,,0,0,
92460,13:02:07,13:02:07,307,17,,0,0,
92460,13:02:58,13:02:58,5717,18,,0,0,
92460,13:03:25,13:03:25,5718,19,,0,0,
92460,13:04:23,13:04:23,5720,20,,0,0,
92460,13:05:00,13:05:00,265,21,,0,0,
92460,13:06:22,13:06:22,5852,22,,0,0,
92460,13:07:19,13:07:19,5556,23,,0,0,
92460,13:07:44,13:07:44,5557,24,,0,0,
92460,13:08:30,13:08:30,5558,25,,0,0,
92460,13:09:25,13:09:25,5559,26,,0,0,
92460,13:10:39,13:10:39,5949,27,,0,0,
92460,13:11:07,13:11:07,5561,28,,0,0,
92460,13:12:00,13:12:00,5563,29,,0,0,
92460,13:20:00,13:20:00,208,30,,1,0,
92461,13:50:00,13:50:00,5774,1,,0,0,
92461,13:50:54,13:50:54,5773,2,,0,0,
92461,13:51:41,13:51:41,5009,3,,0,0,
92461,13:52:20,13:52:20,5010,4,,0,0,
92461,13:53:05,13:53:05,5011,5,,0,0,
92461,13:53:32,13:53:32,5012,6,,0,0,
92461,13:54:29,13:54:29,5013,7,,0,0,
92461,13:55:00,13:55:00,321,8,,0,0,
92461,13:55:58,13:55:58,5758,9,,0,0,
92461,13:56:27,13:56:27,5756,10,,0,0,
92461,13:56:54,13:56:54,5754,11,,0,0,
92461,13:57:36,13:57:36,5753,12,,0,0,
92461,13:58:05,13:58:05,5750,13,,0,0,
92461,13:58:28,13:58:28,5749,14,,0,0,
92461,13:59:03,13:59:03,6177,15,,0,0,
92461,14:00:00,14:00:00,306,16,,0,0,
92461,14:02:07,14:02:07,307,17,,0,0,
92461,14:02:58,14:02:58,5717,18,,0,0,
92461,14:03:25,14:03:25,5718,19,,0,0,
92461,14:04:23,14:04:23,5720,20,,0,0,
92461,14:05:00,14:05:00,265,21,,0,0,
92461,14:06:22,14:06:22,5852,22,,0,0,
92461,14:07:19,14:07:19,5556,23,,0,0,
92461,14:07:44,14:07:44,5557,24,,0,0,
92461,14:08:30,14:08:30,5558,25,,0,0,
92461,14:09:25,14:09:25,5559,26,,0,0,
92461,14:10:39,14:10:39,5949,27,,0,0,
92461,14:11:07,14:11:07,5561,28,,0,0,
92461,14:12:00,14:12:00,5563,29,,0,0,
92461,14:20:00,14:20:00,208,30,,1,0,
92462,14:50:00,14:50:00,5774,1,,0,0,
92462,14:50:54,14:50:54,5773,2,,0,0,
92462,14:51:41,14:51:41,5009,3,,0,0,
92462,14:52:20,14:52:20,5010,4,,0,0,
92462,14:53:05,14:53:05,5011,5,,0,0,
92462,14:53:32,14:53:32,5012,6,,0,0,
92462,14:54:29,14:54:29,5013,7,,0,0,
92462,14:55:00,14:55:00,321,8,,0,0,
92462,14:55:58,14:55:58,5758,9,,0,0,
92462,14:56:27,14:56:27,5756,10,,0,0,
92462,14:56:54,14:56:54,5754,11,,0,0,
92462,14:57:36,14:57:36,5753,12,,0,0,
92462,14:58:05,14:58:05,5750,13,,0,0,
92462,14:58:28,14:58:28,5749,14,,0,0,
92462,14:59:03,14:59:03,6177,15,,0,0,
92462,15:00:00,15:00:00,306,16,,0,0,
92462,15:02:07,15:02:07,307,17,,0,0,
92462,15:02:58,15:02:58,5717,18,,0,0,
92462,15:03:25,15:03:25,5718,19,,0,0,
92462,15:04:23,15:04:23,5720,20,,0,0,
92462,15:05:00,15:05:00,265,21,,0,0,
92462,15:06:22,15:06:22,5852,22,,0,0,
92462,15:07:19,15:07:19,5556,23,,0,0,
92462,15:07:44,15:07:44,5557,24,,0,0,
92462,15:08:30,15:08:30,5558,25,,0,0,
92462,15:09:25,15:09:25,5559,26,,0,0,
92462,15:10:39,15:10:39,5949,27,,0,0,
92462,15:11:07,15:11:07,5561,28,,0,0,
92462,15:12:00,15:12:00,5563,29,,0,0,
92462,15:20:00,15:20:00,208,30,,1,0,
92463,15:50:00,15:50:00,5774,1,,0,0,
92463,15:50:54,15:50:54,5773,2,,0,0,
92463,15:51:41,15:51:41,5009,3,,0,0,
92463,15:52:20,15:52:20,5010,4,,0,0,
92463,15:53:05,15:53:05,5011,5,,0,0,
92463,15:53:32,15:53:32,5012,6,,0,0,
92463,15:54:29,15:54:29,5013,7,,0,0,
92463,15:55:00,15:55:00,321,8,,0,0,
92463,15:55:58,15:55:58,5758,9,,0,0,
92463,15:56:27,15:56:27,5756,10,,0,0,
92463,15:56:54,15:56:54,5754,11,,0,0,
92463,15:57:36,15:57:36,5753,12,,0,0,
92463,15:58:05,15:58:05,5750,13,,0,0,
92463,15:58:28,15:58:28,5749,14,,0,0,
92463,15:59:03,15:59:03,6177,15,,0,0,
92463,16:00:00,16:00:00,306,16,,0,0,
92463,16:02:07,16:02:07,307,17,,0,0,
92463,16:02:58,16:02:58,5717,18,,0,0,
92463,16:03:25,16:03:25,5718,19,,0,0,
92463,16:04:23,16:04:23,5720,20,,0,0,
92463,16:05:00,16:05:00,265,21,,0,0,
92463,16:06:22,16:06:22,5852,22,,0,0,
92463,16:07:19,16:07:19,5556,23,,0,0,
92463,16:07:44,16:07:44,5557,24,,0,0,
92463,16:08:30,16:08:30,5558,25,,0,0,
92463,16:09:25,16:09:25,5559,26,,0,0,
92463,16:10:39,16:10:39,5949,27,,0,0,
92463,16:11:07,16:11:07,5561,28,,0,0,
92463,16:12:00,16:12:00,5563,29,,0,0,
92463,16:20:00,16:20:00,208,30,,1,0,
92464,16:50:00,16:50:00,5774,1,,0,0,
92464,16:50:54,16:50:54,5773,2,,0,0,
92464,16:51:41,16:51:41,5009,3,,0,0,
92464,16:52:20,16:52:20,5010,4,,0,0,
92464,16:53:05,16:53:05,5011,5,,0,0,
92464,16:53:32,16:53:32,5012,6,,0,0,
92464,16:54:29,16:54:29,5013,7,,0,0,
92464,16:55:00,16:55:00,321,8,,0,0,
92464,16:55:58,16:55:58,5758,9,,0,0,
92464,16:56:27,16:56:27,5756,10,,0,0,
92464,16:56:54,16:56:54,5754,11,,0,0,
92464,16:57:36,16:57:36,5753,12,,0,0,
92464,16:58:05,16:58:05,5750,13,,0,0,
92464,16:58:28,16:58:28,5749,14,,0,0,
92464,16:59:03,16:59:03,6177,15,,0,0,
92464,17:00:00,17:00:00,306,16,,0,0,
92464,17:02:07,17:02:07,307,17,,0,0,
92464,17:02:58,17:02:58,5717,18,,0,0,
92464,17:03:25,17:03:25,5718,19,,0,0,
92464,17:04:23,17:04:23,5720,20,,0,0,
92464,17:05:00,17:05:00,265,21,,0,0,
92464,17:06:22,17:06:22,5852,22,,0,0,
92464,17:07:19,17:07:19,5556,23,,0,0,
92464,17:07:44,17:07:44,5557,24,,0,0,
92464,17:08:30,17:08:30,5558,25,,0,0,
92464,17:09:25,17:09:25,5559,26,,0,0,
92464,17:10:39,17:10:39,5949,27,,0,0,
92464,17:11:07,17:11:07,5561,28,,0,0,
92464,17:12:00,17:12:00,5563,29,,0,0,
92464,17:20:00,17:20:00,208,30,,1,0,
92465,17:50:00,17:50:00,5774,1,,0,0,
92465,17:50:54,17:50:54,5773,2,,0,0,
92465,17:51:41,17:51:41,5009,3,,0,0,
92465,17:52:20,17:52:20,5010,4,,0,0,
92465,17:53:05,17:53:05,5011,5,,0,0,
92465,17:53:32,17:53:32,5012,6,,0,0,
92465,17:54:29,17:54:29,5013,7,,0,0,
92465,17:55:00,17:55:00,321,8,,0,0,
92465,17:55:58,17:55:58,5758,9,,0,0,
92465,17:56:27,17:56:27,5756,10,,0,0,
92465,17:56:54,17:56:54,5754,11,,0,0,
92465,17:57:36,17:57:36,5753,12,,0,0,
92465,17:58:05,17:58:05,5750,13,,0,0,
92465,17:58:28,17:58:28,5749,14,,0,0,
92465,17:59:03,17:59:03,6177,15,,0,0,
92465,18:00:00,18:00:00,306,16,,0,0,
92465,18:02:07,18:02:07,307,17,,0,0,
92465,18:02:58,18:02:58,5717,18,,0,0,
92465,18:03:25,18:03:25,5718,19,,0,0,
92465,18:04:23,18:04:23,5720,20,,0,0,
92465,18:05:00,18:05:00,265,21,,0,0,
92465,18:06:22,18:06:22,5852,22,,0,0,
92465,18:07:19,18:07:19,5556,23,,0,0,
92465,18:07:44,18:07:44,5557,24,,0,0,
92465,18:08:30,18:08:30,5558,25,,0,0,
92465,18:09:25,18:09:25,5559,26,,0,0,
92465,18:10:39,18:10:39,5949,27,,0,0,
92465,18:11:07,18:11:07,5561,28,,0,0,
92465,18:12:00,18:12:00,5563,29,,0,0,
92465,18:20:00,18:20:00,208,30,,1,0,
92513, 6:15:00, 6:15:00,208,1,,0,0,
92513, 6:15:32, 6:15:32,5126,2,,0,0,
92513, 6:15:47, 6:15:47,5183,3,,0,0,
92513, 6:16:16, 6:16:16,5361,4,,0,0,
92513, 6:16:51, 6:16:51,5359,5,,0,0,
92513, 6:17:22, 6:17:22,5937,6,,0,0,
92513, 6:17:58, 6:17:58,5358,7,,0,0,
92513, 6:18:32, 6:18:32,5357,8,,0,0,
92513, 6:18:59, 6:18:59,5356,9,,0,0,
92513, 6:19:36, 6:19:36,322,10,,0,0,
92513, 6:20:08, 6:20:08,5354,11,,0,0,
92513, 6:21:00, 6:21:00,215,12,,0,0,
92513, 6:21:28, 6:21:28,5960,13,,0,0,
92513, 6:22:19, 6:22:19,6212,14,,0,0,
92513, 6:22:55, 6:22:55,5859,15,,0,0,
92513, 6:24:08, 6:24:08,5860,16,,0,0,
92513, 6:24:56, 6:24:56,5861,17,,0,0,
92513, 6:25:30, 6:25:30,5862,18,,0,0,
92513, 6:26:17, 6:26:17,5911,19,,0,0,
92513, 6:27:00, 6:27:00,278,20,,0,0,
92513, 6:27:42, 6:27:42,5913,21,,0,0,
92513, 6:28:21, 6:28:21,5914,22,,0,0,
92513, 6:28:51, 6:28:51,5450,23,,0,0,
92513, 6:29:37, 6:29:37,5448,24,,0,0,
92513, 6:30:01, 6:30:01,5439,25,,0,0,
92513, 6:30:23, 6:30:23,5442,26,,0,0,
92513, 6:30:47, 6:30:47,5444,27,,0,0,
92513, 6:31:22, 6:31:22,5850,28,,0,0,
92513, 6:32:00, 6:32:00,279,29,,0,0,
92513, 6:32:16, 6:32:16,6084,30,,0,0,
92513, 6:32:59, 6:32:59,6085,31,,0,0,
92513, 6:36:08, 6:36:08,5437,32,,0,0,
92513, 6:36:22, 6:36:22,5434,33,,0,0,
92513, 6:36:41, 6:36:41,5432,34,,0,0,
92513, 6:37:00, 6:37:00,280,35,,0,0,
92513, 6:37:25, 6:37:25,5915,36,,0,0,
92513, 6:38:07, 6:38:07,5429,37,,0,0,
92513, 6:41:41, 6:41:41,5427,38,,0,0,
92513, 6:43:07, 6:43:07,5425,39,,0,0,
92513, 6:45:21, 6:45:21,5423,40,,0,0,
92513, 6:46:06, 6:46:06,5421,41,,0,0,
92513, 6:46:43, 6:46:43,5419,42,,0,0,
92513, 6:47:30, 6:47:30,5417,43,,0,0,
92513, 6:48:19, 6:48:19,5415,44,,0,0,
92513, 6:49:22, 6:49:22,5412,45,,0,0,
92513, 6:49:51, 6:49:51,5413,46,,0,0,
92513, 6:50:20, 6:50:20,5408,47,,0,0,
92513, 6:50:55, 6:50:55,5407,48,,0,0,
92513, 6:52:00, 6:52:00,281,49,,1,0,
92506,17:30:00,17:30:00,208,1,,0,0,
92506,17:30:49,17:30:49,5126,2,,0,0,
92506,17:31:12,17:31:12,5183,3,,0,0,
92506,17:31:56,17:31:56,5361,4,,0,0,
92506,17:32:49,17:32:49,5359,5,,0,0,
92506,17:33:35,17:33:35,5937,6,,0,0,
92506,17:34:29,17:34:29,5358,7,,0,0,
92506,17:35:20,17:35:20,5357,8,,0,0,
92506,17:36:01,17:36:01,5356,9,,0,0,
92506,17:36:56,17:36:56,322,10,,0,0,
92506,17:37:44,17:37:44,5354,11,,0,0,
92506,17:39:00,17:39:00,215,12,,0,0,
92506,17:39:42,17:39:42,5960,13,,0,0,
92506,17:40:59,17:40:59,6212,14,,0,0,
92506,17:41:53,17:41:53,5859,15,,0,0,
92506,17:43:42,17:43:42,5860,16,,0,0,
92506,17:44:54,17:44:54,5861,17,,0,0,
92506,17:45:45,17:45:45,5862,18,,0,0,
92506,17:46:55,17:46:55,5911,19,,0,0,
92506,17:48:00,17:48:00,278,20,,0,0,
92506,17:48:51,17:48:51,5913,21,,0,0,
92506,17:49:38,17:49:38,5914,22,,0,0,
92506,17:50:14,17:50:14,5450,23,,0,0,
92506,17:51:10,17:51:10,5448,24,,0,0,
92506,17:51:39,17:51:39,5439,25,,0,0,
92506,17:52:06,17:52:06,5442,26,,0,0,
92506,17:52:35,17:52:35,5444,27,,0,0,
92506,17:53:18,17:53:18,5850,28,,0,0,
92506,17:54:00,17:54:00,279,29,,0,0,
92506,17:54:16,17:54:16,6084,30,,0,0,
92506,17:54:59,17:54:59,6085,31,,0,0,
92506,17:58:08,17:58:08,5437,32,,0,0,
92506,17:58:22,17:58:22,5434,33,,0,0,
92506,17:58:41,17:58:41,5432,34,,0,0,
92506,17:59:00,17:59:00,280,35,,0,0,
92506,17:59:25,17:59:25,5915,36,,0,0,
92506,18:00:07,18:00:07,5429,37,,0,0,
92506,18:03:41,18:03:41,5427,38,,0,0,
92506,18:05:07,18:05:07,5425,39,,0,0,
92506,18:07:21,18:07:21,5423,40,,0,0,
92506,18:08:06,18:08:06,5421,41,,0,0,
92506,18:08:43,18:08:43,5419,42,,0,0,
92506,18:09:30,18:09:30,5417,43,,0,0,
92506,18:10:19,18:10:19,5415,44,,0,0,
92506,18:11:22,18:11:22,5412,45,,0,0,
92506,18:11:51,18:11:51,5413,46,,0,0,
92506,18:12:20,18:12:20,5408,47,,0,0,
92506,18:12:55,18:12:55,5407,48,,0,0,
92506,18:14:00,18:14:00,281,49,,1,0,
92507,15:40:00,15:40:00,208,1,,0,0,
92507,15:40:49,15:40:49,5126,2,,0,0,
92507,15:41:12,15:41:12,5183,3,,0,0,
92507,15:41:56,15:41:56,5361,4,,0,0,
92507,15:42:49,15:42:49,5359,5,,0,0,
92507,15:43:35,15:43:35,5937,6,,0,0,
92507,15:44:29,15:44:29,5358,7,,0,0,
92507,15:45:20,15:45:20,5357,8,,0,0,
92507,15:46:01,15:46:01,5356,9,,0,0,
92507,15:46:56,15:46:56,322,10,,0,0,
92507,15:47:44,15:47:44,5354,11,,0,0,
92507,15:49:00,15:49:00,215,12,,0,0,
92507,15:49:42,15:49:42,5960,13,,0,0,
92507,15:50:59,15:50:59,6212,14,,0,0,
92507,15:51:53,15:51:53,5859,15,,0,0,
92507,15:53:42,15:53:42,5860,16,,0,0,
92507,15:54:54,15:54:54,5861,17,,0,0,
92507,15:55:45,15:55:45,5862,18,,0,0,
92507,15:56:55,15:56:55,5911,19,,0,0,
92507,15:58:00,15:58:00,278,20,,0,0,
92507,15:58:51,15:58:51,5913,21,,0,0,
92507,15:59:38,15:59:38,5914,22,,0,0,
92507,16:00:14,16:00:14,5450,23,,0,0,
92507,16:01:10,16:01:10,5448,24,,0,0,
92507,16:01:39,16:01:39,5439,25,,0,0,
92507,16:02:06,16:02:06,5442,26,,0,0,
92507,16:02:35,16:02:35,5444,27,,0,0,
92507,16:03:18,16:03:18,5850,28,,0,0,
92507,16:04:00,16:04:00,279,29,,0,0,
92507,16:04:16,16:04:16,6084,30,,0,0,
92507,16:04:59,16:04:59,6085,31,,0,0,
92507,16:08:08,16:08:08,5437,32,,0,0,
92507,16:08:22,16:08:22,5434,33,,0,0,
92507,16:08:41,16:08:41,5432,34,,0,0,
92507,16:09:00,16:09:00,280,35,,0,0,
92507,16:09:25,16:09:25,5915,36,,0,0,
92507,16:10:07,16:10:07,5429,37,,0,0,
92507,16:13:41,16:13:41,5427,38,,0,0,
92507,16:15:07,16:15:07,5425,39,,0,0,
92507,16:17:21,16:17:21,5423,40,,0,0,
92507,16:18:06,16:18:06,5421,41,,0,0,
92507,16:18:43,16:18:43,5419,42,,0,0,
92507,16:19:30,16:19:30,5417,43,,0,0,
92507,16:20:19,16:20:19,5415,44,,0,0,
92507,16:21:22,16:21:22,5412,45,,0,0,
92507,16:21:51,16:21:51,5413,46,,0,0,
92507,16:22:20,16:22:20,5408,47,,0,0,
92507,16:22:55,16:22:55,5407,48,,0,0,
92507,16:24:00,16:24:00,281,49,,1,0,
92508,14:13:00,14:13:00,208,1,,0,0,
92508,14:13:49,14:13:49,5126,2,,0,0,
92508,14:14:12,14:14:12,5183,3,,0,0,
92508,14:14:56,14:14:56,5361,4,,0,0,
92508,14:15:49,14:15:49,5359,5,,0,0,
92508,14:16:35,14:16:35,5937,6,,0,0,
92508,14:17:29,14:17:29,5358,7,,0,0,
92508,14:18:20,14:18:20,5357,8,,0,0,
92508,14:19:01,14:19:01,5356,9,,0,0,
92508,14:19:56,14:19:56,322,10,,0,0,
92508,14:20:44,14:20:44,5354,11,,0,0,
92508,14:22:00,14:22:00,215,12,,0,0,
92508,14:22:42,14:22:42,5960,13,,0,0,
92508,14:23:59,14:23:59,6212,14,,0,0,
92508,14:24:53,14:24:53,5859,15,,0,0,
92508,14:26:42,14:26:42,5860,16,,0,0,
92508,14:27:54,14:27:54,5861,17,,0,0,
92508,14:28:45,14:28:45,5862,18,,0,0,
92508,14:29:55,14:29:55,5911,19,,0,0,
92508,14:31:00,14:31:00,278,20,,0,0,
92508,14:31:51,14:31:51,5913,21,,0,0,
92508,14:32:38,14:32:38,5914,22,,0,0,
92508,14:33:14,14:33:14,5450,23,,0,0,
92508,14:34:10,14:34:10,5448,24,,0,0,
92508,14:34:39,14:34:39,5439,25,,0,0,
92508,14:35:06,14:35:06,5442,26,,0,0,
92508,14:35:35,14:35:35,5444,27,,0,0,
92508,14:36:18,14:36:18,5850,28,,0,0,
92508,14:37:00,14:37:00,279,29,,0,0,
92508,14:37:16,14:37:16,6084,30,,0,0,
92508,14:37:59,14:37:59,6085,31,,0,0,
92508,14:41:08,14:41:08,5437,32,,0,0,
92508,14:41:22,14:41:22,5434,33,,0,0,
92508,14:41:41,14:41:41,5432,34,,0,0,
92508,14:42:00,14:42:00,280,35,,0,0,
92508,14:42:25,14:42:25,5915,36,,0,0,
92508,14:43:07,14:43:07,5429,37,,0,0,
92508,14:46:41,14:46:41,5427,38,,0,0,
92508,14:48:07,14:48:07,5425,39,,0,0,
92508,14:50:21,14:50:21,5423,40,,0,0,
92508,14:51:06,14:51:06,5421,41,,0,0,
92508,14:51:43,14:51:43,5419,42,,0,0,
92508,14:52:30,14:52:30,5417,43,,0,0,
92508,14:53:19,14:53:19,5415,44,,0,0,
92508,14:54:22,14:54:22,5412,45,,0,0,
92508,14:54:51,14:54:51,5413,46,,0,0,
92508,14:55:20,14:55:20,5408,47,,0,0,
92508,14:55:55,14:55:55,5407,48,,0,0,
92508,14:57:00,14:57:00,281,49,,1,0,
92509,12:30:00,12:30:00,208,1,,0,0,
92509,12:30:49,12:30:49,5126,2,,0,0,
92509,12:31:12,12:31:12,5183,3,,0,0,
92509,12:31:56,12:31:56,5361,4,,0,0,
92509,12:32:49,12:32:49,5359,5,,0,0,
92509,12:33:35,12:33:35,5937,6,,0,0,
92509,12:34:29,12:34:29,5358,7,,0,0,
92509,12:35:20,12:35:20,5357,8,,0,0,
92509,12:36:01,12:36:01,5356,9,,0,0,
92509,12:36:56,12:36:56,322,10,,0,0,
92509,12:37:44,12:37:44,5354,11,,0,0,
92509,12:39:00,12:39:00,215,12,,0,0,
92509,12:39:42,12:39:42,5960,13,,0,0,
92509,12:40:59,12:40:59,6212,14,,0,0,
92509,12:41:53,12:41:53,5859,15,,0,0,
92509,12:43:42,12:43:42,5860,16,,0,0,
92509,12:44:54,12:44:54,5861,17,,0,0,
92509,12:45:45,12:45:45,5862,18,,0,0,
92509,12:46:55,12:46:55,5911,19,,0,0,
92509,12:48:00,12:48:00,278,20,,0,0,
92509,12:48:51,12:48:51,5913,21,,0,0,
92509,12:49:38,12:49:38,5914,22,,0,0,
92509,12:50:14,12:50:14,5450,23,,0,0,
92509,12:51:10,12:51:10,5448,24,,0,0,
92509,12:51:39,12:51:39,5439,25,,0,0,
92509,12:52:06,12:52:06,5442,26,,0,0,
92509,12:52:35,12:52:35,5444,27,,0,0,
92509,12:53:18,12:53:18,5850,28,,0,0,
92509,12:54:00,12:54:00,279,29,,0,0,
92509,12:54:16,12:54:16,6084,30,,0,0,
92509,12:54:59,12:54:59,6085,31,,0,0,
92509,12:58:08,12:58:08,5437,32,,0,0,
92509,12:58:22,12:58:22,5434,33,,0,0,
92509,12:58:41,12:58:41,5432,34,,0,0,
92509,12:59:00,12:59:00,280,35,,0,0,
92509,12:59:25,12:59:25,5915,36,,0,0,
92509,13:00:07,13:00:07,5429,37,,0,0,
92509,13:03:41,13:03:41,5427,38,,0,0,
92509,13:05:07,13:05:07,5425,39,,0,0,
92509,13:07:21,13:07:21,5423,40,,0,0,
92509,13:08:06,13:08:06,5421,41,,0,0,
92509,13:08:43,13:08:43,5419,42,,0,0,
92509,13:09:30,13:09:30,5417,43,,0,0,
92509,13:10:19,13:10:19,5415,44,,0,0,
92509,13:11:22,13:11:22,5412,45,,0,0,
92509,13:11:51,13:11:51,5413,46,,0,0,
92509,13:12:20,13:12:20,5408,47,,0,0,
92509,13:12:55,13:12:55,5407,48,,0,0,
92509,13:14:00,13:14:00,281,49,,1,0,
92510,11:00:00,11:00:00,208,1,,0,0,
92510,11:00:43,11:00:43,5126,2,,0,0,
92510,11:01:04,11:01:04,5183,3,,0,0,
92510,11:01:43,11:01:43,5361,4,,0,0,
92510,11:02:30,11:02:30,5359,5,,0,0,
92510,11:03:11,11:03:11,5937,6,,0,0,
92510,11:03:59,11:03:59,5358,7,,0,0,
92510,11:04:44,11:04:44,5357,8,,0,0,
92510,11:05:21,11:05:21,5356,9,,0,0,
92510,11:06:10,11:06:10,322,10,,0,0,
92510,11:06:52,11:06:52,5354,11,,0,0,
92510,11:08:00,11:08:00,215,12,,0,0,
92510,11:08:42,11:08:42,5960,13,,0,0,
92510,11:09:59,11:09:59,6212,14,,0,0,
92510,11:10:53,11:10:53,5859,15,,0,0,
92510,11:12:42,11:12:42,5860,16,,0,0,
92510,11:13:54,11:13:54,5861,17,,0,0,
92510,11:14:45,11:14:45,5862,18,,0,0,
92510,11:15:55,11:15:55,5911,19,,0,0,
92510,11:17:00,11:17:00,278,20,,0,0,
92510,11:17:51,11:17:51,5913,21,,0,0,
92510,11:18:38,11:18:38,5914,22,,0,0,
92510,11:19:14,11:19:14,5450,23,,0,0,
92510,11:20:10,11:20:10,5448,24,,0,0,
92510,11:20:39,11:20:39,5439,25,,0,0,
92510,11:21:06,11:21:06,5442,26,,0,0,
92510,11:21:35,11:21:35,5444,27,,0,0,
92510,11:22:18,11:22:18,5850,28,,0,0,
92510,11:23:00,11:23:00,279,29,,0,0,
92510,11:23:16,11:23:16,6084,30,,0,0,
92510,11:23:59,11:23:59,6085,31,,0,0,
92510,11:27:08,11:27:08,5437,32,,0,0,
92510,11:27:22,11:27:22,5434,33,,0,0,
92510,11:27:41,11:27:41,5432,34,,0,0,
92510,11:28:00,11:28:00,280,35,,0,0,
92510,11:28:20,11:28:20,5915,36,,0,0,
92510,11:28:54,11:28:54,5429,37,,0,0,
92510,11:31:45,11:31:45,5427,38,,0,0,
92510,11:32:54,11:32:54,5425,39,,0,0,
92510,11:34:41,11:34:41,5423,40,,0,0,
92510,11:35:17,11:35:17,5421,41,,0,0,
92510,11:35:46,11:35:46,5419,42,,0,0,
92510,11:36:23,11:36:23,5417,43,,0,0,
92510,11:37:02,11:37:02,5415,44,,0,0,
92510,11:37:53,11:37:53,5412,45,,0,0,
92510,11:38:16,11:38:16,5413,46,,0,0,
92510,11:38:39,11:38:39,5408,47,,0,0,
92510,11:39:07,11:39:07,5407,48,,0,0,
92510,11:40:00,11:40:00,281,49,,1,0,
92511, 9:15:00, 9:15:00,208,1,,0,0,
92511, 9:15:43, 9:15:43,5126,2,,0,0,
92511, 9:16:04, 9:16:04,5183,3,,0,0,
92511, 9:16:43, 9:16:43,5361,4,,0,0,
92511, 9:17:30, 9:17:30,5359,5,,0,0,
92511, 9:18:11, 9:18:11,5937,6,,0,0,
92511, 9:18:59, 9:18:59,5358,7,,0,0,
92511, 9:19:44, 9:19:44,5357,8,,0,0,
92511, 9:20:21, 9:20:21,5356,9,,0,0,
92511, 9:21:10, 9:21:10,322,10,,0,0,
92511, 9:21:52, 9:21:52,5354,11,,0,0,
92511, 9:23:00, 9:23:00,215,12,,0,0,
92511, 9:23:42, 9:23:42,5960,13,,0,0,
92511, 9:24:59, 9:24:59,6212,14,,0,0,
92511, 9:25:53, 9:25:53,5859,15,,0,0,
92511, 9:27:42, 9:27:42,5860,16,,0,0,
92511, 9:28:54, 9:28:54,5861,17,,0,0,
92511, 9:29:45, 9:29:45,5862,18,,0,0,
92511, 9:30:55, 9:30:55,5911,19,,0,0,
92511, 9:32:00, 9:32:00,278,20,,0,0,
92511, 9:32:51, 9:32:51,5913,21,,0,0,
92511, 9:33:38, 9:33:38,5914,22,,0,0,
92511, 9:34:14, 9:34:14,5450,23,,0,0,
92511, 9:35:10, 9:35:10,5448,24,,0,0,
92511, 9:35:39, 9:35:39,5439,25,,0,0,
92511, 9:36:06, 9:36:06,5442,26,,0,0,
92511, 9:36:35, 9:36:35,5444,27,,0,0,
92511, 9:37:18, 9:37:18,5850,28,,0,0,
92511, 9:38:00, 9:38:00,279,29,,0,0,
92511, 9:38:16, 9:38:16,6084,30,,0,0,
92511, 9:38:59, 9:38:59,6085,31,,0,0,
92511, 9:42:08, 9:42:08,5437,32,,0,0,
92511, 9:42:22, 9:42:22,5434,33,,0,0,
92511, 9:42:41, 9:42:41,5432,34,,0,0,
92511, 9:43:00, 9:43:00,280,35,,0,0,
92511, 9:43:20, 9:43:20,5915,36,,0,0,
92511, 9:43:54, 9:43:54,5429,37,,0,0,
92511, 9:46:45, 9:46:45,5427,38,,0,0,
92511, 9:47:54, 9:47:54,5425,39,,0,0,
92511, 9:49:41, 9:49:41,5423,40,,0,0,
