trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
110742,13:25:28,13:25:28,6214,4,,0,0,
110742,13:26:24,13:26:24,6178,5,,0,0,
110742,13:27:22,13:27:22,5940,6,,0,0,
110742,13:27:51,13:27:51,5942,7,,0,0,
110742,13:28:13,13:28:13,5941,8,,0,0,
110742,13:29:00,13:29:00,237,9,,0,0,
110742,13:30:16,13:30:16,5333,10,,0,0,
110742,13:32:00,13:32:00,238,11,,0,0,
110742,13:34:01,13:34:01,5335,12,,0,0,
110742,13:35:00,13:35:00,5336,13,,0,0,
110742,13:35:57,13:35:57,6179,14,,0,0,
110742,13:39:01,13:39:01,5185,15,,0,0,
110742,13:40:00,13:40:00,5989,16,,1,0,
110743,14:20:00,14:20:00,5989,1,,0,0,
110743,14:21:30,14:21:30,233,2,,0,0,
110743,14:24:00,14:24:00,247,3,,0,0,
110743,14:25:28,14:25:28,6214,4,,0,0,
110743,14:26:24,14:26:24,6178,5,,0,0,
110743,14:27:22,14:27:22,5940,6,,0,0,
110743,14:27:51,14:27:51,5942,7,,0,0,
110743,14:28:13,14:28:13,5941,8,,0,0,
110743,14:29:00,14:29:00,237,9,,0,0,
110743,14:30:16,14:30:16,5333,10,,0,0,
110743,14:32:00,14:32:00,238,11,,0,0,
110743,14:34:01,14:34:01,5335,12,,0,0,
110743,14:35:00,14:35:00,5336,13,,0,0,
110743,14:35:57,14:35:57,6179,14,,0,0,
110743,14:39:01,14:39:01,5185,15,,0,0,
110743,14:40:00,14:40:00,5989,16,,1,0,
110744,15:20:00,15:20:00,5989,1,,0,0,
110744,15:21:30,15:21:30,233,2,,0,0,
110744,15:24:00,15:24:00,247,3,,0,0,
110744,15:25:28,15:25:28,6214,4,,0,0,
110744,15:26:24,15:26:24,6178,5,,0,0,
110744,15:27:22,15:27:22,5940,6,,0,0,
110744,15:27:51,15:27:51,5942,7,,0,0,
110744,15:28:13,15:28:13,5941,8,,0,0,
110744,15:29:00,15:29:00,237,9,,0,0,
110744,15:30:16,15:30:16,5333,10,,0,0,
110744,15:32:00,15:32:00,238,11,,0,0,
110744,15:34:01,15:34:01,5335,12,,0,0,
110744,15:35:00,15:35:00,5336,13,,0,0,
110744,15:35:57,15:35:57,6179,14,,0,0,
110744,15:39:01,15:39:01,5185,15,,0,0,
110744,15:40:00,15:40:00,5989,16,,1,0,
110745,16:20:00,16:20:00,5989,1,,0,0,
110745,16:21:30,16:21:30,233,2,,0,0,
110745,16:24:00,16:24:00,247,3,,0,0,
110745,16:25:28,16:25:28,6214,4,,0,0,
110745,16:26:24,16:26:24,6178,5,,0,0,
110745,16:27:22,16:27:22,5940,6,,0,0,
110745,16:27:51,16:27:51,5942,7,,0,0,
110745,16:28:13,16:28:13,5941,8,,0,0,
110745,16:29:00,16:29:00,237,9,,0,0,
110745,16:30:16,16:30:16,5333,10,,0,0,
110745,16:32:00,16:32:00,238,11,,0,0,
110745,16:34:01,16:34:01,5335,12,,0,0,
110745,16:35:00,16:35:00,5336,13,,0,0,
110745,16:35:57,16:35:57,6179,14,,0,0,
110745,16:39:01,16:39:01,5185,15,,0,0,
110745,16:40:00,16:40:00,5989,16,,1,0,
110746,17:20:00,17:20:00,5989,1,,0,0,
110746,17:21:30,17:21:30,233,2,,0,0,
110746,17:24:00,17:24:00,247,3,,0,0,
110746,17:25:28,17:25:28,6214,4,,0,0,
110746,17:26:24,17:26:24,6178,5,,0,0,
110746,17:27:22,17:27:22,5940,6,,0,0,
110746,17:27:51,17:27:51,5942,7,,0,0,
110746,17:28:13,17:28:13,5941,8,,0,0,
110746,17:29:00,17:29:00,237,9,,0,0,
110746,17:30:16,17:30:16,5333,10,,0,0,
110746,17:32:00,17:32:00,238,11,,0,0,
110746,17:34:01,17:34:01,5335,12,,0,0,
110746,17:35:00,17:35:00,5336,13,,0,0,
110746,17:35:57,17:35:57,6179,14,,0,0,
110746,17:39:01,17:39:01,5185,15,,0,0,
110746,17:40:00,17:40:00,5989,16,,1,0,
110747, 7:50:00, 7:50:00,5989,1,,0,0,
110747, 7:51:30, 7:51:30,233,2,,0,0,
110747, 7:54:00, 7:54:00,247,3,,0,0,
110747, 7:55:28, 7:55:28,6214,4,,0,0,
110747, 7:56:24, 7:56:24,6178,5,,0,0,
110747, 7:57:22, 7:57:22,5940,6,,0,0,
110747, 7:57:51, 7:57:51,5942,7,,0,0,
110747, 7:58:13, 7:58:13,5941,8,,0,0,
110747, 7:59:00, 7:59:00,237,9,,0,0,
110747, 8:00:16, 8:00:16,5333,10,,0,0,
110747, 8:02:00, 8:02:00,238,11,,0,0,
110747, 8:04:01, 8:04:01,5335,12,,0,0,
110747, 8:05:00, 8:05:00,5336,13,,0,0,
110747, 8:05:57, 8:05:57,6179,14,,0,0,
110747, 8:09:01, 8:09:01,5185,15,,0,0,
110747, 8:10:00, 8:10:00,5989,16,,1,0,
110748, 8:50:00, 8:50:00,5989,1,,0,0,
110748, 8:51:30, 8:51:30,233,2,,0,0,
110748, 8:54:00, 8:54:00,247,3,,0,0,
110748, 8:55:28, 8:55:28,6214,4,,0,0,
110748, 8:56:24, 8:56:24,6178,5,,0,0,
110748, 8:57:22, 8:57:22,5940,6,,0,0,
110748, 8:57:51, 8:57:51,5942,7,,0,0,
110748, 8:58:13, 8:58:13,5941,8,,0,0,
110748, 8:59:00, 8:59:00,237,9,,0,0,
110748, 9:00:16, 9:00:16,5333,10,,0,0,
110748, 9:02:00, 9:02:00,238,11,,0,0,
110748, 9:04:01, 9:04:01,5335,12,,0,0,
110748, 9:05:00, 9:05:00,5336,13,,0,0,
110748, 9:05:57, 9:05:57,6179,14,,0,0,
110748, 9:09:01, 9:09:01,5185,15,,0,0,
110748, 9:10:00, 9:10:00,5989,16,,1,0,
110749, 9:50:00, 9:50:00,5989,1,,0,0,
110749, 9:51:30, 9:51:30,233,2,,0,0,
110749, 9:54:00, 9:54:00,247,3,,0,0,
110749, 9:55:28, 9:55:28,6214,4,,0,0,
110749, 9:56:24, 9:56:24,6178,5,,0,0,
110749, 9:57:22, 9:57:22,5940,6,,0,0,
110749, 9:57:51, 9:57:51,5942,7,,0,0,
110749, 9:58:13, 9:58:13,5941,8,,0,0,
110749, 9:59:00, 9:59:00,237,9,,0,0,
110749,10:00:16,10:00:16,5333,10,,0,0,
110749,10:02:00,10:02:00,238,11,,0,0,
110749,10:04:01,10:04:01,5335,12,,0,0,
110749,10:05:00,10:05:00,5336,13,,0,0,
110749,10:05:57,10:05:57,6179,14,,0,0,
110749,10:09:01,10:09:01,5185,15,,0,0,
110749,10:10:00,10:10:00,5989,16,,1,0,
110750,10:50:00,10:50:00,5989,1,,0,0,
110750,10:51:30,10:51:30,233,2,,0,0,
110750,10:54:00,10:54:00,247,3,,0,0,
110750,10:55:28,10:55:28,6214,4,,0,0,
110750,10:56:24,10:56:24,6178,5,,0,0,
110750,10:57:22,10:57:22,5940,6,,0,0,
110750,10:57:51,10:57:51,5942,7,,0,0,
110750,10:58:13,10:58:13,5941,8,,0,0,
110750,10:59:00,10:59:00,237,9,,0,0,
110750,11:00:16,11:00:16,5333,10,,0,0,
110750,11:02:00,11:02:00,238,11,,0,0,
110750,11:04:01,11:04:01,5335,12,,0,0,
110750,11:05:00,11:05:00,5336,13,,0,0,
110750,11:05:57,11:05:57,6179,14,,0,0,
110750,11:09:01,11:09:01,5185,15,,0,0,
110750,11:10:00,11:10:00,5989,16,,1,0,
110751,11:50:00,11:50:00,5989,1,,0,0,
110751,11:51:30,11:51:30,233,2,,0,0,
110751,11:54:00,11:54:00,247,3,,0,0,
110751,11:55:28,11:55:28,6214,4,,0,0,
110751,11:56:24,11:56:24,6178,5,,0,0,
110751,11:57:22,11:57:22,5940,6,,0,0,
110751,11:57:51,11:57:51,5942,7,,0,0,
110751,11:58:13,11:58:13,5941,8,,0,0,
110751,11:59:00,11:59:00,237,9,,0,0,
110751,12:00:16,12:00:16,5333,10,,0,0,
110751,12:02:00,12:02:00,238,11,,0,0,
110751,12:04:01,12:04:01,5335,12,,0,0,
110751,12:05:00,12:05:00,5336,13,,0,0,
110751,12:05:57,12:05:57,6179,14,,0,0,
110751,12:09:01,12:09:01,5185,15,,0,0,
110751,12:10:00,12:10:00,5989,16,,1,0,
110752,12:50:00,12:50:00,5989,1,,0,0,
110752,12:51:30,12:51:30,233,2,,0,0,
110752,12:54:00,12:54:00,247,3,,0,0,
110752,12:55:28,12:55:28,6214,4,,0,0,
110752,12:56:24,12:56:24,6178,5,,0,0,
110752,12:57:22,12:57:22,5940,6,,0,0,
110752,12:57:51,12:57:51,5942,7,,0,0,
110752,12:58:13,12:58:13,5941,8,,0,0,
110752,12:59:00,12:59:00,237,9,,0,0,
110752,13:00:16,13:00:16,5333,10,,0,0,
110752,13:02:00,13:02:00,238,11,,0,0,
110752,13:04:01,13:04:01,5335,12,,0,0,
110752,13:05:00,13:05:00,5336,13,,0,0,
110752,13:05:57,13:05:57,6179,14,,0,0,
110752,13:09:01,13:09:01,5185,15,,0,0,
110752,13:10:00,13:10:00,5989,16,,1,0,
110753,13:50:00,13:50:00,5989,1,,0,0,
110753,13:51:30,13:51:30,233,2,,0,0,
110753,13:54:00,13:54:00,247,3,,0,0,
110753,13:55:28,13:55:28,6214,4,,0,0,
110753,13:56:24,13:56:24,6178,5,,0,0,
110753,13:57:22,13:57:22,5940,6,,0,0,
110753,13:57:51,13:57:51,5942,7,,0,0,
110753,13:58:13,13:58:13,5941,8,,0,0,
110753,13:59:00,13:59:00,237,9,,0,0,
110753,14:00:16,14:00:16,5333,10,,0,0,
110753,14:02:00,14:02:00,238,11,,0,0,
110753,14:04:01,14:04:01,5335,12,,0,0,
110753,14:05:00,14:05:00,5336,13,,0,0,
110753,14:05:57,14:05:57,6179,14,,0,0,
110753,14:09:01,14:09:01,5185,15,,0,0,
110753,14:10:00,14:10:00,5989,16,,1,0,
110754,14:50:00,14:50:00,5989,1,,0,0,
110754,14:51:30,14:51:30,233,2,,0,0,
110754,14:54:00,14:54:00,247,3,,0,0,
110754,14:55:28,14:55:28,6214,4,,0,0,
110754,14:56:24,14:56:24,6178,5,,0,0,
110754,14:57:22,14:57:22,5940,6,,0,0,
110754,14:57:51,14:57:51,5942,7,,0,0,
110754,14:58:13,14:58:13,5941,8,,0,0,
110754,14:59:00,14:59:00,237,9,,0,0,
110754,15:00:16,15:00:16,5333,10,,0,0,
110754,15:02:00,15:02:00,238,11,,0,0,
110754,15:04:01,15:04:01,5335,12,,0,0,
110754,15:05:00,15:05:00,5336,13,,0,0,
110754,15:05:57,15:05:57,6179,14,,0,0,
110754,15:09:01,15:09:01,5185,15,,0,0,
110754,15:10:00,15:10:00,5989,16,,1,0,
110755,15:50:00,15:50:00,5989,1,,0,0,
110755,15:51:30,15:51:30,233,2,,0,0,
110755,15:54:00,15:54:00,247,3,,0,0,
110755,15:55:28,15:55:28,6214,4,,0,0,
110755,15:56:24,15:56:24,6178,5,,0,0,
110755,15:57:22,15:57:22,5940,6,,0,0,
110755,15:57:51,15:57:51,5942,7,,0,0,
110755,15:58:13,15:58:13,5941,8,,0,0,
110755,15:59:00,15:59:00,237,9,,0,0,
110755,16:00:16,16:00:16,5333,10,,0,0,
110755,16:02:00,16:02:00,238,11,,0,0,
110755,16:04:01,16:04:01,5335,12,,0,0,
110755,16:05:00,16:05:00,5336,13,,0,0,
110755,16:05:57,16:05:57,6179,14,,0,0,
110755,16:09:01,16:09:01,5185,15,,0,0,
110755,16:10:00,16:10:00,5989,16,,1,0,
110756,16:50:00,16:50:00,5989,1,,0,0,
110756,16:51:30,16:51:30,233,2,,0,0,
110756,16:54:00,16:54:00,247,3,,0,0,
110756,16:55:28,16:55:28,6214,4,,0,0,
110756,16:56:24,16:56:24,6178,5,,0,0,
110756,16:57:22,16:57:22,5940,6,,0,0,
110756,16:57:51,16:57:51,5942,7,,0,0,
110756,16:58:13,16:58:13,5941,8,,0,0,
110756,16:59:00,16:59:00,237,9,,0,0,
110756,17:00:16,17:00:16,5333,10,,0,0,
110756,17:02:00,17:02:00,238,11,,0,0,
110756,17:04:01,17:04:01,5335,12,,0,0,
110756,17:05:00,17:05:00,5336,13,,0,0,
110756,17:05:57,17:05:57,6179,14,,0,0,
110756,17:09:01,17:09:01,5185,15,,0,0,
110756,17:10:00,17:10:00,5989,16,,1,0,
110757,17:50:00,17:50:00,5989,1,,0,0,
110757,17:51:30,17:51:30,233,2,,0,0,
110757,17:54:00,17:54:00,247,3,,0,0,
110757,17:55:28,17:55:28,6214,4,,0,0,
110757,17:56:24,17:56:24,6178,5,,0,0,
110757,17:57:22,17:57:22,5940,6,,0,0,
110757,17:57:51,17:57:51,5942,7,,0,0,
110757,17:58:13,17:58:13,5941,8,,0,0,
110757,17:59:00,17:59:00,237,9,,0,0,
110757,18:00:16,18:00:16,5333,10,,0,0,
110757,18:02:00,18:02:00,238,11,,0,0,
110757,18:04:01,18:04:01,5335,12,,0,0,
110757,18:05:00,18:05:00,5336,13,,0,0,
110757,18:05:57,18:05:57,6179,14,,0,0,
110757,18:09:01,18:09:01,5185,15,,0,0,
110757,18:10:00,18:10:00,5989,16,,1,0,
110758,18:15:00,18:15:00,5989,1,,0,0,
110758,18:16:07,18:16:07,233,2,,0,0,
110758,18:18:00,18:18:00,247,3,,0,0,
110758,18:19:10,18:19:10,6214,4,,0,0,
110758,18:19:55,18:19:55,6178,5,,0,0,
110758,18:20:41,18:20:41,5940,6,,0,0,
110758,18:21:04,18:21:04,5942,7,,0,0,
110758,18:21:21,18:21:21,5941,8,,0,0,
110758,18:22:00,18:22:00,237,9,,0,0,
110758,18:23:16,18:23:16,5333,10,,0,0,
110758,18:25:00,18:25:00,238,11,,0,0,
110758,18:25:40,18:25:40,5335,12,,0,0,
110758,18:26:00,18:26:00,5336,13,,0,0,
110758,18:26:46,18:26:46,6179,14,,0,0,
110758,18:29:13,18:29:13,5185,15,,0,0,
110758,18:30:00,18:30:00,5989,16,,1,0,
110759,19:15:00,19:15:00,5989,1,,0,0,
110759,19:16:07,19:16:07,233,2,,0,0,
110759,19:18:00,19:18:00,247,3,,0,0,
110759,19:19:10,19:19:10,6214,4,,0,0,
110759,19:19:55,19:19:55,6178,5,,0,0,
110759,19:20:41,19:20:41,5940,6,,0,0,
110759,19:21:04,19:21:04,5942,7,,0,0,
110759,19:21:21,19:21:21,5941,8,,0,0,
110759,19:22:00,19:22:00,237,9,,0,0,
110759,19:23:16,19:23:16,5333,10,,0,0,
110759,19:25:00,19:25:00,238,11,,0,0,
110759,19:25:40,19:25:40,5335,12,,0,0,
110759,19:26:00,19:26:00,5336,13,,0,0,
110759,19:26:46,19:26:46,6179,14,,0,0,
110759,19:29:13,19:29:13,5185,15,,0,0,
110759,19:30:00,19:30:00,5989,16,,1,0,
110760,20:15:00,20:15:00,5989,1,,0,0,
110760,20:16:07,20:16:07,233,2,,0,0,
110760,20:18:00,20:18:00,247,3,,0,0,
110760,20:19:10,20:19:10,6214,4,,0,0,
110760,20:19:55,20:19:55,6178,5,,0,0,
110760,20:20:41,20:20:41,5940,6,,0,0,
110760,20:21:04,20:21:04,5942,7,,0,0,
110760,20:21:21,20:21:21,5941,8,,0,0,
110760,20:22:00,20:22:00,237,9,,0,0,
110760,20:23:16,20:23:16,5333,10,,0,0,
110760,20:25:00,20:25:00,238,11,,0,0,
110760,20:25:40,20:25:40,5335,12,,0,0,
110760,20:26:00,20:26:00,5336,13,,0,0,
110760,20:26:46,20:26:46,6179,14,,0,0,
110760,20:29:13,20:29:13,5185,15,,0,0,
110760,20:30:00,20:30:00,5989,16,,1,0,
110761,21:15:00,21:15:00,5989,1,,0,0,
110761,21:16:07,21:16:07,233,2,,0,0,
110761,21:18:00,21:18:00,247,3,,0,0,
110761,21:19:10,21:19:10,6214,4,,0,0,
110761,21:19:55,21:19:55,6178,5,,0,0,
110761,21:20:41,21:20:41,5940,6,,0,0,
110761,21:21:04,21:21:04,5942,7,,0,0,
110761,21:21:21,21:21:21,5941,8,,0,0,
110761,21:22:00,21:22:00,237,9,,0,0,
110761,21:23:16,21:23:16,5333,10,,0,0,
110761,21:25:00,21:25:00,238,11,,0,0,
110761,21:25:40,21:25:40,5335,12,,0,0,
110761,21:26:00,21:26:00,5336,13,,0,0,
110761,21:26:46,21:26:46,6179,14,,0,0,
110761,21:29:13,21:29:13,5185,15,,0,0,
110761,21:30:00,21:30:00,5989,16,,1,0,
110937,20:45:00,20:45:00,5989,1,,0,0,
110937,20:45:27,20:45:27,6031,2,,0,0,
110937,20:45:51,20:45:51,5961,3,,0,0,
110937,20:46:12,20:46:12,5962,4,,0,0,
110937,20:46:33,20:46:33,5963,5,,0,0,
110937,20:47:00,20:47:00,326,6,,0,0,
110937,20:47:58,20:47:58,5323,7,,0,0,
110937,20:49:39,20:49:39,5322,8,,0,0,
110937,20:50:34,20:50:34,5345,9,,0,0,
110937,20:51:06,20:51:06,5321,10,,0,0,
110937,20:52:00,20:52:00,218,11,,0,0,
110937,20:53:26,20:53:26,5318,12,,0,0,
110937,20:55:00,20:55:00,327,13,,0,0,
110937,20:56:10,20:56:10,5315,14,,0,0,
110937,20:57:37,20:57:37,5314,15,,0,0,
110937,20:58:34,20:58:34,5368,16,,0,0,
110937,20:59:01,20:59:01,5367,17,,0,0,
110937,20:59:48,20:59:48,5366,18,,0,0,
110937,21:01:03,21:01:03,5365,19,,0,0,
110937,21:01:59,21:01:59,5364,20,,0,0,
110937,21:03:00,21:03:00,5362,21,,0,0,
110937,21:05:00,21:05:00,208,22,,1,0,
110938,21:45:00,21:45:00,5989,1,,0,0,
110938,21:45:27,21:45:27,6031,2,,0,0,
110938,21:45:51,21:45:51,5961,3,,0,0,
110938,21:46:12,21:46:12,5962,4,,0,0,
110938,21:46:33,21:46:33,5963,5,,0,0,
110938,21:47:00,21:47:00,326,6,,0,0,
110938,21:47:58,21:47:58,5323,7,,0,0,
110938,21:49:39,21:49:39,5322,8,,0,0,
110938,21:50:34,21:50:34,5345,9,,0,0,
110938,21:51:06,21:51:06,5321,10,,0,0,
110938,21:52:00,21:52:00,218,11,,0,0,
110938,21:53:26,21:53:26,5318,12,,0,0,
110938,21:55:00,21:55:00,327,13,,0,0,
110938,21:56:10,21:56:10,5315,14,,0,0,
110938,21:57:37,21:57:37,5314,15,,0,0,
110938,21:58:34,21:58:34,5368,16,,0,0,
110938,21:59:01,21:59:01,5367,17,,0,0,
110938,21:59:48,21:59:48,5366,18,,0,0,
110938,22:01:03,22:01:03,5365,19,,0,0,
110938,22:01:59,22:01:59,5364,20,,0,0,
110938,22:03:00,22:03:00,5362,21,,0,0,
110938,22:05:00,22:05:00,208,22,,1,0,
110970,20:15:00,20:15:00,5989,1,,0,0,
110970,20:15:27,20:15:27,6031,2,,0,0,
110970,20:15:51,20:15:51,5961,3,,0,0,
110970,20:16:12,20:16:12,5962,4,,0,0,
110970,20:16:33,20:16:33,5963,5,,0,0,
110970,20:17:00,20:17:00,326,6,,0,0,
110970,20:17:58,20:17:58,5323,7,,0,0,
110970,20:19:39,20:19:39,5322,8,,0,0,
110970,20:20:34,20:20:34,5345,9,,0,0,
110970,20:21:06,20:21:06,5321,10,,0,0,
110970,20:22:00,20:22:00,218,11,,0,0,
110970,20:23:26,20:23:26,5318,12,,0,0,
110970,20:25:00,20:25:00,327,13,,0,0,
110970,20:26:10,20:26:10,5315,14,,0,0,
110970,20:27:37,20:27:37,5314,15,,0,0,
110970,20:28:34,20:28:34,5368,16,,0,0,
110970,20:29:01,20:29:01,5367,17,,0,0,
110970,20:29:48,20:29:48,5366,18,,0,0,
110970,20:31:03,20:31:03,5365,19,,0,0,
110970,20:31:59,20:31:59,5364,20,,0,0,
110970,20:33:00,20:33:00,5362,21,,0,0,
110970,20:35:00,20:35:00,208,22,,1,0,
108785,17:50:00,17:50:00,5989,1,,0,0,
108785,17:51:26,17:51:26,233,2,,0,0,
108785,17:54:00,17:54:00,247,3,,0,0,
108785,17:54:46,17:54:46,5161,4,,0,0,
108785,17:55:34,17:55:34,5162,5,,0,0,
108785,17:55:58,17:55:58,6028,6,,0,0,
108785,17:57:35,17:57:35,5163,7,,0,0,
108785,17:59:11,17:59:11,5971,8,,0,0,
108785,18:00:00,18:00:00,5165,9,,0,0,
108785,18:00:49,18:00:49,6037,10,,0,0,
108785,18:01:40,18:01:40,5972,11,,0,0,
108785,18:04:00,18:04:00,6038,12,,0,0,
108785,18:07:00,18:07:00,5531,13,,0,0,
108785,18:12:13,18:12:13,5532,14,,0,0,
108785,18:12:26,18:12:26,5875,15,,0,0,
108785,18:13:00,18:13:00,241,16,,0,0,
108785,18:13:47,18:13:47,5507,17,,0,0,
108785,18:14:03,18:14:03,5880,18,,0,0,
108785,18:14:15,18:14:15,5535,19,,0,0,
108785,18:15:04,18:15:04,5536,20,,0,0,
108785,18:15:26,18:15:26,5537,21,,0,0,
108785,18:15:57,18:15:57,5538,22,,0,0,
108785,18:16:06,18:16:06,5539,23,,0,0,
108785,18:16:15,18:16:15,5540,24,,0,0,
108785,18:17:00,18:17:00,246,25,,0,0,
108785,18:17:14,18:17:14,5508,26,,0,0,
108785,18:17:27,18:17:27,5509,27,,0,0,
108785,18:17:38,18:17:38,5510,28,,0,0,
108785,18:17:53,18:17:53,5511,29,,0,0,
108785,18:18:11,18:18:11,5512,30,,0,0,
108785,18:18:39,18:18:39,5513,31,,0,0,
108785,18:19:03,18:19:03,5514,32,,0,0,
108785,18:19:26,18:19:26,5515,33,,0,0,
108785,18:20:13,18:20:13,6248,34,,0,0,
108785,18:21:33,18:21:33,6249,35,,0,0,
108785,18:21:57,18:21:57,6250,36,,0,0,
108785,18:22:38,18:22:38,6251,37,,0,0,
108785,18:23:00,18:23:00,5519,38,,0,0,
108785,18:23:36,18:23:36,5520,39,,0,0,
108785,18:24:16,18:24:16,5521,40,,0,0,
108785,18:24:31,18:24:31,5522,41,,0,0,
108785,18:25:20,18:25:20,5523,42,,0,0,
108785,18:26:06,18:26:06,5524,43,,0,0,
108785,18:27:00,18:27:00,250,44,,1,0,
108786,16:20:00,16:20:00,5989,1,,0,0,
108786,16:21:26,16:21:26,233,2,,0,0,
108786,16:24:00,16:24:00,247,3,,0,0,
108786,16:24:46,16:24:46,5161,4,,0,0,
108786,16:25:34,16:25:34,5162,5,,0,0,
108786,16:25:58,16:25:58,6028,6,,0,0,
108786,16:27:35,16:27:35,5163,7,,0,0,
108786,16:29:11,16:29:11,5971,8,,0,0,
108786,16:30:00,16:30:00,5165,9,,0,0,
108786,16:30:49,16:30:49,6037,10,,0,0,
108786,16:31:40,16:31:40,5972,11,,0,0,
108786,16:34:00,16:34:00,6038,12,,0,0,
108786,16:37:00,16:37:00,5531,13,,0,0,
108786,16:42:13,16:42:13,5532,14,,0,0,
108786,16:42:26,16:42:26,5875,15,,0,0,
108786,16:43:00,16:43:00,241,16,,0,0,
108786,16:43:47,16:43:47,5507,17,,0,0,
108786,16:44:03,16:44:03,5880,18,,0,0,
108786,16:44:15,16:44:15,5535,19,,0,0,
108786,16:45:04,16:45:04,5536,20,,0,0,
108786,16:45:26,16:45:26,5537,21,,0,0,
108786,16:45:57,16:45:57,5538,22,,0,0,
108786,16:46:06,16:46:06,5539,23,,0,0,
108786,16:46:15,16:46:15,5540,24,,0,0,
108786,16:47:00,16:47:00,246,25,,0,0,
108786,16:47:14,16:47:14,5508,26,,0,0,
108786,16:47:27,16:47:27,5509,27,,0,0,
108786,16:47:38,16:47:38,5510,28,,0,0,
108786,16:47:53,16:47:53,5511,29,,0,0,
108786,16:48:11,16:48:11,5512,30,,0,0,
108786,16:48:39,16:48:39,5513,31,,0,0,
108786,16:49:03,16:49:03,5514,32,,0,0,
108786,16:49:26,16:49:26,5515,33,,0,0,
108786,16:50:13,16:50:13,6248,34,,0,0,
108786,16:51:33,16:51:33,6249,35,,0,0,
108786,16:51:57,16:51:57,6250,36,,0,0,
108786,16:52:38,16:52:38,6251,37,,0,0,
108786,16:53:00,16:53:00,5519,38,,0,0,
108786,16:53:36,16:53:36,5520,39,,0,0,
108786,16:54:16,16:54:16,5521,40,,0,0,
108786,16:54:31,16:54:31,5522,41,,0,0,
108786,16:55:20,16:55:20,5523,42,,0,0,
108786,16:56:06,16:56:06,5524,43,,0,0,
108786,16:57:00,16:57:00,250,44,,1,0,
108787,14:50:00,14:50:00,5989,1,,0,0,
108787,14:51:26,14:51:26,233,2,,0,0,
108787,14:54:00,14:54:00,247,3,,0,0,
108787,14:54:46,14:54:46,5161,4,,0,0,
108787,14:55:34,14:55:34,5162,5,,0,0,
108787,14:55:58,14:55:58,6028,6,,0,0,
108787,14:57:35,14:57:35,5163,7,,0,0,
108787,14:59:11,14:59:11,5971,8,,0,0,
108787,15:00:00,15:00:00,5165,9,,0,0,
108787,15:00:49,15:00:49,6037,10,,0,0,
108787,15:01:40,15:01:40,5972,11,,0,0,
108787,15:04:00,15:04:00,6038,12,,0,0,
108787,15:07:00,15:07:00,5531,13,,0,0,
108787,15:12:13,15:12:13,5532,14,,0,0,
108787,15:12:26,15:12:26,5875,15,,0,0,
108787,15:13:00,15:13:00,241,16,,0,0,
108787,15:13:47,15:13:47,5507,17,,0,0,
108787,15:14:03,15:14:03,5880,18,,0,0,
108787,15:14:15,15:14:15,5535,19,,0,0,
108787,15:15:04,15:15:04,5536,20,,0,0,
108787,15:15:26,15:15:26,5537,21,,0,0,
108787,15:15:57,15:15:57,5538,22,,0,0,
108787,15:16:06,15:16:06,5539,23,,0,0,
108787,15:16:15,15:16:15,5540,24,,0,0,
108787,15:17:00,15:17:00,246,25,,0,0,
108787,15:17:14,15:17:14,5508,26,,0,0,
108787,15:17:27,15:17:27,5509,27,,0,0,
108787,15:17:38,15:17:38,5510,28,,0,0,
108787,15:17:53,15:17:53,5511,29,,0,0,
108787,15:18:11,15:18:11,5512,30,,0,0,
108787,15:18:39,15:18:39,5513,31,,0,0,
108787,15:19:03,15:19:03,5514,32,,0,0,
108787,15:19:26,15:19:26,5515,33,,0,0,
108787,15:20:13,15:20:13,6248,34,,0,0,
108787,15:21:33,15:21:33,6249,35,,0,0,
108787,15:21:57,15:21:57,6250,36,,0,0,
108787,15:22:38,15:22:38,6251,37,,0,0,
108787,15:23:00,15:23:00,5519,38,,0,0,
108787,15:23:36,15:23:36,5520,39,,0,0,
108787,15:24:16,15:24:16,5521,40,,0,0,
108787,15:24:31,15:24:31,5522,41,,0,0,
108787,15:25:20,15:25:20,5523,42,,0,0,
108787,15:26:06,15:26:06,5524,43,,0,0,
108787,15:27:00,15:27:00,250,44,,1,0,
108788,13:20:00,13:20:00,5989,1,,0,0,
108788,13:21:26,13:21:26,233,2,,0,0,
108788,13:24:00,13:24:00,247,3,,0,0,
108788,13:24:46,13:24:46,5161,4,,0,0,
108788,13:25:34,13:25:34,5162,5,,0,0,
108788,13:25:58,13:25:58,6028,6,,0,0,
108788,13:27:35,13:27:35,5163,7,,0,0,
108788,13:29:11,13:29:11,5971,8,,0,0,
108788,13:30:00,13:30:00,5165,9,,0,0,
108788,13:30:49,13:30:49,6037,10,,0,0,
108788,13:31:40,13:31:40,5972,11,,0,0,
108788,13:34:00,13:34:00,6038,12,,0,0,
108788,13:37:00,13:37:00,5531,13,,0,0,
108788,13:42:13,13:42:13,5532,14,,0,0,
108788,13:42:26,13:42:26,5875,15,,0,0,
108788,13:43:00,13:43:00,241,16,,0,0,
108788,13:43:47,13:43:47,5507,17,,0,0,
108788,13:44:03,13:44:03,5880,18,,0,0,
108788,13:44:15,13:44:15,5535,19,,0,0,
108788,13:45:04,13:45:04,5536,20,,0,0,
108788,13:45:26,13:45:26,5537,21,,0,0,
108788,13:45:57,13:45:57,5538,22,,0,0,
