trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
46788,11:54:49,11:54:49,5161,4,,0,0,
46788,11:55:37,11:55:37,5162,5,,0,0,
46788,11:56:01,11:56:01,6028,6,,0,0,
46788,11:57:34,11:57:34,5163,7,,0,0,
46788,11:58:53,11:58:53,5971,8,,0,0,
46788,12:00:02,12:00:02,5165,9,,0,0,
46788,12:00:51,12:00:51,6037,10,,0,0,
46788,12:01:32,12:01:32,5972,11,,0,0,
46788,12:04:00,12:04:00,6038,12,,0,0,
46788,12:07:07,12:07:07,5531,13,,0,0,
46788,12:12:13,12:12:13,5532,14,,0,0,
46788,12:12:28,12:12:28,5875,15,,0,0,
46788,12:13:00,12:13:00,241,16,,0,0,
46788,12:13:28,12:13:28,5876,17,,0,0,
46788,12:14:01,12:14:01,5877,18,,0,0,
46788,12:14:34,12:14:34,5878,19,,0,0,
46788,12:15:06,12:15:06,5879,20,,0,0,
46788,12:16:00,12:16:00,248,21,,0,0,
46788,12:17:15,12:17:15,5544,22,,0,0,
46788,12:18:19,12:18:19,5534,23,,0,0,
46788,12:19:29,12:19:29,5507,24,,0,0,
46788,12:19:53,12:19:53,5880,25,,0,0,
46788,12:20:12,12:20:12,5535,26,,0,0,
46788,12:21:10,12:21:10,5536,27,,0,0,
46788,12:21:44,12:21:44,5537,28,,0,0,
46788,12:22:27,12:22:27,5538,29,,0,0,
46788,12:22:42,12:22:42,5539,30,,0,0,
46788,12:22:59,12:22:59,5540,31,,0,0,
46788,12:24:00,12:24:00,246,32,,0,0,
46788,12:24:21,12:24:21,5508,33,,0,0,
46788,12:24:45,12:24:45,5509,34,,0,0,
46788,12:25:08,12:25:08,5510,35,,0,0,
46788,12:25:27,12:25:27,5511,36,,0,0,
46788,12:25:56,12:25:56,5512,37,,0,0,
46788,12:26:49,12:26:49,5513,38,,0,0,
46788,12:27:29,12:27:29,5514,39,,0,0,
46788,12:28:01,12:28:01,5515,40,,0,0,
46788,12:28:54,12:28:54,5516,41,,0,0,
46788,12:29:23,12:29:23,5517,42,,0,0,
46788,12:30:00,12:30:00,249,43,,0,0,
46788,12:30:28,12:30:28,5519,44,,0,0,
46788,12:30:57,12:30:57,5520,45,,0,0,
46788,12:31:25,12:31:25,5521,46,,0,0,
46788,12:31:46,12:31:46,5522,47,,0,0,
46788,12:32:29,12:32:29,5523,48,,0,0,
46788,12:33:13,12:33:13,5524,49,,0,0,
46788,12:34:00,12:34:00,250,50,,1,0,
46789,13:20:00,13:20:00,5989,1,,0,0,
46789,13:21:28,13:21:28,233,2,,0,0,
46789,13:24:00,13:24:00,247,3,,0,0,
46789,13:24:49,13:24:49,5161,4,,0,0,
46789,13:25:37,13:25:37,5162,5,,0,0,
46789,13:26:01,13:26:01,6028,6,,0,0,
46789,13:27:34,13:27:34,5163,7,,0,0,
46789,13:28:53,13:28:53,5971,8,,0,0,
46789,13:30:02,13:30:02,5165,9,,0,0,
46789,13:30:51,13:30:51,6037,10,,0,0,
46789,13:31:32,13:31:32,5972,11,,0,0,
46789,13:34:00,13:34:00,6038,12,,0,0,
46789,13:37:07,13:37:07,5531,13,,0,0,
46789,13:42:13,13:42:13,5532,14,,0,0,
46789,13:42:28,13:42:28,5875,15,,0,0,
46789,13:43:00,13:43:00,241,16,,0,0,
46789,13:43:53,13:43:53,5507,17,,0,0,
46789,13:44:09,13:44:09,5880,18,,0,0,
46789,13:44:22,13:44:22,5535,19,,0,0,
46789,13:45:02,13:45:02,5536,20,,0,0,
46789,13:45:26,13:45:26,5537,21,,0,0,
46789,13:45:56,13:45:56,5538,22,,0,0,
46789,13:46:07,13:46:07,5539,23,,0,0,
46789,13:46:19,13:46:19,5540,24,,0,0,
46789,13:47:00,13:47:00,246,25,,0,0,
46789,13:47:21,13:47:21,5508,26,,0,0,
46789,13:47:45,13:47:45,5509,27,,0,0,
46789,13:48:08,13:48:08,5510,28,,0,0,
46789,13:48:27,13:48:27,5511,29,,0,0,
46789,13:48:56,13:48:56,5512,30,,0,0,
46789,13:49:49,13:49:49,5513,31,,0,0,
46789,13:50:29,13:50:29,5514,32,,0,0,
46789,13:51:01,13:51:01,5515,33,,0,0,
46789,13:51:54,13:51:54,5516,34,,0,0,
46789,13:52:23,13:52:23,5517,35,,0,0,
46789,13:53:00,13:53:00,249,36,,0,0,
46789,13:53:28,13:53:28,5519,37,,0,0,
46789,13:53:57,13:53:57,5520,38,,0,0,
46789,13:54:25,13:54:25,5521,39,,0,0,
46789,13:54:46,13:54:46,5522,40,,0,0,
46789,13:55:29,13:55:29,5523,41,,0,0,
46789,13:56:13,13:56:13,5524,42,,0,0,
46789,13:57:00,13:57:00,250,43,,1,0,
46790,14:50:00,14:50:00,5989,1,,0,0,
46790,14:51:28,14:51:28,233,2,,0,0,
46790,14:54:00,14:54:00,247,3,,0,0,
46790,14:54:49,14:54:49,5161,4,,0,0,
46790,14:55:37,14:55:37,5162,5,,0,0,
46790,14:56:01,14:56:01,6028,6,,0,0,
46790,14:57:34,14:57:34,5163,7,,0,0,
46790,14:58:53,14:58:53,5971,8,,0,0,
46790,15:00:02,15:00:02,5165,9,,0,0,
46790,15:00:51,15:00:51,6037,10,,0,0,
46790,15:01:32,15:01:32,5972,11,,0,0,
46790,15:04:00,15:04:00,6038,12,,0,0,
46790,15:07:07,15:07:07,5531,13,,0,0,
46790,15:12:13,15:12:13,5532,14,,0,0,
46790,15:12:28,15:12:28,5875,15,,0,0,
46790,15:13:00,15:13:00,241,16,,0,0,
46790,15:13:53,15:13:53,5507,17,,0,0,
46790,15:14:09,15:14:09,5880,18,,0,0,
46790,15:14:22,15:14:22,5535,19,,0,0,
46790,15:15:02,15:15:02,5536,20,,0,0,
46790,15:15:26,15:15:26,5537,21,,0,0,
46790,15:15:56,15:15:56,5538,22,,0,0,
46790,15:16:07,15:16:07,5539,23,,0,0,
46790,15:16:19,15:16:19,5540,24,,0,0,
46790,15:17:00,15:17:00,246,25,,0,0,
46790,15:17:21,15:17:21,5508,26,,0,0,
46790,15:17:45,15:17:45,5509,27,,0,0,
46790,15:18:08,15:18:08,5510,28,,0,0,
46790,15:18:27,15:18:27,5511,29,,0,0,
46790,15:18:56,15:18:56,5512,30,,0,0,
46790,15:19:49,15:19:49,5513,31,,0,0,
46790,15:20:29,15:20:29,5514,32,,0,0,
46790,15:21:01,15:21:01,5515,33,,0,0,
46790,15:21:54,15:21:54,5516,34,,0,0,
46790,15:22:23,15:22:23,5517,35,,0,0,
46790,15:23:00,15:23:00,249,36,,0,0,
46790,15:23:28,15:23:28,5519,37,,0,0,
46790,15:23:57,15:23:57,5520,38,,0,0,
46790,15:24:25,15:24:25,5521,39,,0,0,
46790,15:24:46,15:24:46,5522,40,,0,0,
46790,15:25:29,15:25:29,5523,41,,0,0,
46790,15:26:13,15:26:13,5524,42,,0,0,
46790,15:27:00,15:27:00,250,43,,1,0,
46791,16:20:00,16:20:00,5989,1,,0,0,
46791,16:21:28,16:21:28,233,2,,0,0,
46791,16:24:00,16:24:00,247,3,,0,0,
46791,16:24:49,16:24:49,5161,4,,0,0,
46791,16:25:37,16:25:37,5162,5,,0,0,
46791,16:26:01,16:26:01,6028,6,,0,0,
46791,16:27:34,16:27:34,5163,7,,0,0,
46791,16:28:53,16:28:53,5971,8,,0,0,
46791,16:30:02,16:30:02,5165,9,,0,0,
46791,16:30:51,16:30:51,6037,10,,0,0,
46791,16:31:32,16:31:32,5972,11,,0,0,
46791,16:34:00,16:34:00,6038,12,,0,0,
46791,16:37:07,16:37:07,5531,13,,0,0,
46791,16:42:13,16:42:13,5532,14,,0,0,
46791,16:42:28,16:42:28,5875,15,,0,0,
46791,16:43:00,16:43:00,241,16,,0,0,
46791,16:43:53,16:43:53,5507,17,,0,0,
46791,16:44:09,16:44:09,5880,18,,0,0,
46791,16:44:22,16:44:22,5535,19,,0,0,
46791,16:45:02,16:45:02,5536,20,,0,0,
46791,16:45:26,16:45:26,5537,21,,0,0,
46791,16:45:56,16:45:56,5538,22,,0,0,
46791,16:46:07,16:46:07,5539,23,,0,0,
46791,16:46:19,16:46:19,5540,24,,0,0,
46791,16:47:00,16:47:00,246,25,,0,0,
46791,16:47:21,16:47:21,5508,26,,0,0,
46791,16:47:45,16:47:45,5509,27,,0,0,
46791,16:48:08,16:48:08,5510,28,,0,0,
46791,16:48:27,16:48:27,5511,29,,0,0,
46791,16:48:56,16:48:56,5512,30,,0,0,
46791,16:49:49,16:49:49,5513,31,,0,0,
46791,16:50:29,16:50:29,5514,32,,0,0,
46791,16:51:01,16:51:01,5515,33,,0,0,
46791,16:51:54,16:51:54,5516,34,,0,0,
46791,16:52:23,16:52:23,5517,35,,0,0,
46791,16:53:00,16:53:00,249,36,,0,0,
46791,16:53:28,16:53:28,5519,37,,0,0,
46791,16:53:57,16:53:57,5520,38,,0,0,
46791,16:54:25,16:54:25,5521,39,,0,0,
46791,16:54:46,16:54:46,5522,40,,0,0,
46791,16:55:29,16:55:29,5523,41,,0,0,
46791,16:56:13,16:56:13,5524,42,,0,0,
46791,16:57:00,16:57:00,250,43,,1,0,
46792,17:50:00,17:50:00,5989,1,,0,0,
46792,17:51:28,17:51:28,233,2,,0,0,
46792,17:54:00,17:54:00,247,3,,0,0,
46792,17:54:49,17:54:49,5161,4,,0,0,
46792,17:55:37,17:55:37,5162,5,,0,0,
46792,17:56:01,17:56:01,6028,6,,0,0,
46792,17:57:34,17:57:34,5163,7,,0,0,
46792,17:58:53,17:58:53,5971,8,,0,0,
46792,18:00:02,18:00:02,5165,9,,0,0,
46792,18:00:51,18:00:51,6037,10,,0,0,
46792,18:01:32,18:01:32,5972,11,,0,0,
46792,18:04:00,18:04:00,6038,12,,0,0,
46792,18:07:07,18:07:07,5531,13,,0,0,
46792,18:12:13,18:12:13,5532,14,,0,0,
46792,18:12:28,18:12:28,5875,15,,0,0,
46792,18:13:00,18:13:00,241,16,,0,0,
46792,18:13:53,18:13:53,5507,17,,0,0,
46792,18:14:09,18:14:09,5880,18,,0,0,
46792,18:14:22,18:14:22,5535,19,,0,0,
46792,18:15:02,18:15:02,5536,20,,0,0,
46792,18:15:26,18:15:26,5537,21,,0,0,
46792,18:15:56,18:15:56,5538,22,,0,0,
46792,18:16:07,18:16:07,5539,23,,0,0,
46792,18:16:19,18:16:19,5540,24,,0,0,
46792,18:17:00,18:17:00,246,25,,0,0,
46792,18:17:21,18:17:21,5508,26,,0,0,
46792,18:17:45,18:17:45,5509,27,,0,0,
46792,18:18:08,18:18:08,5510,28,,0,0,
46792,18:18:27,18:18:27,5511,29,,0,0,
46792,18:18:56,18:18:56,5512,30,,0,0,
46792,18:19:49,18:19:49,5513,31,,0,0,
46792,18:20:29,18:20:29,5514,32,,0,0,
46792,18:21:01,18:21:01,5515,33,,0,0,
46792,18:21:54,18:21:54,5516,34,,0,0,
46792,18:22:23,18:22:23,5517,35,,0,0,
46792,18:23:00,18:23:00,249,36,,0,0,
46792,18:23:28,18:23:28,5519,37,,0,0,
46792,18:23:57,18:23:57,5520,38,,0,0,
46792,18:24:25,18:24:25,5521,39,,0,0,
46792,18:24:46,18:24:46,5522,40,,0,0,
46792,18:25:29,18:25:29,5523,41,,0,0,
46792,18:26:13,18:26:13,5524,42,,0,0,
46792,18:27:00,18:27:00,250,43,,1,0,
46793, 9:34:00, 9:34:00,250,1,,0,0,
46793, 9:34:33, 9:34:33,5526,2,,0,0,
46793, 9:35:51, 9:35:51,5527,3,,0,0,
46793, 9:36:20, 9:36:20,5528,4,,0,0,
46793, 9:36:59, 9:36:59,5529,5,,0,0,
46793, 9:38:09, 9:38:09,5924,6,,0,0,
46793, 9:39:00, 9:39:00,240,7,,0,0,
46793, 9:39:48, 9:39:48,5882,8,,0,0,
46793, 9:40:19, 9:40:19,5881,9,,0,0,
46793, 9:40:49, 9:40:49,5883,10,,0,0,
46793, 9:41:18, 9:41:18,5884,11,,0,0,
46793, 9:41:52, 9:41:52,5885,12,,0,0,
46793, 9:42:25, 9:42:25,5886,13,,0,0,
46793, 9:43:07, 9:43:07,5887,14,,0,0,
46793, 9:45:00, 9:45:00,241,15,,0,0,
46793, 9:45:38, 9:45:38,5922,16,,0,0,
46793, 9:45:52, 9:45:52,5533,17,,0,0,
46793, 9:46:13, 9:46:13,5888,18,,0,0,
46793, 9:50:17, 9:50:17,5545,19,,0,0,
46793, 9:53:00, 9:53:00,242,20,,0,0,
46793, 9:55:48, 9:55:48,5175,21,,0,0,
46793, 9:56:51, 9:56:51,6039,22,,0,0,
46793, 9:57:30, 9:57:30,5176,23,,0,0,
46793, 9:58:57, 9:58:57,5177,24,,0,0,
46793,10:00:30,10:00:30,5178,25,,0,0,
46793,10:02:28,10:02:28,6027,26,,0,0,
46793,10:02:50,10:02:50,5179,27,,0,0,
46793,10:03:51,10:03:51,5180,28,,0,0,
46793,10:05:00,10:05:00,251,29,,0,0,
46793,10:08:29,10:08:29,5125,30,,0,0,
46793,10:10:55,10:10:55,5185,31,,0,0,
46793,10:12:00,10:12:00,5989,32,,1,0,
46794,11:04:00,11:04:00,250,1,,0,0,
46794,11:04:33,11:04:33,5526,2,,0,0,
46794,11:05:51,11:05:51,5527,3,,0,0,
46794,11:06:20,11:06:20,5528,4,,0,0,
46794,11:06:59,11:06:59,5529,5,,0,0,
46794,11:08:09,11:08:09,5924,6,,0,0,
46794,11:09:00,11:09:00,240,7,,0,0,
46794,11:09:48,11:09:48,5882,8,,0,0,
46794,11:10:19,11:10:19,5881,9,,0,0,
46794,11:10:49,11:10:49,5883,10,,0,0,
46794,11:11:18,11:11:18,5884,11,,0,0,
46794,11:11:52,11:11:52,5885,12,,0,0,
46794,11:12:25,11:12:25,5886,13,,0,0,
46794,11:13:07,11:13:07,5887,14,,0,0,
46794,11:15:00,11:15:00,241,15,,0,0,
46794,11:15:38,11:15:38,5922,16,,0,0,
46794,11:15:52,11:15:52,5533,17,,0,0,
46794,11:16:13,11:16:13,5888,18,,0,0,
46794,11:20:17,11:20:17,5545,19,,0,0,
46794,11:23:00,11:23:00,242,20,,0,0,
46794,11:25:48,11:25:48,5175,21,,0,0,
46794,11:26:51,11:26:51,6039,22,,0,0,
46794,11:27:30,11:27:30,5176,23,,0,0,
46794,11:28:57,11:28:57,5177,24,,0,0,
46794,11:30:30,11:30:30,5178,25,,0,0,
46794,11:32:28,11:32:28,6027,26,,0,0,
46794,11:32:50,11:32:50,5179,27,,0,0,
46794,11:33:51,11:33:51,5180,28,,0,0,
46794,11:35:00,11:35:00,251,29,,0,0,
46794,11:38:29,11:38:29,5125,30,,0,0,
46794,11:40:55,11:40:55,5185,31,,0,0,
46794,11:42:00,11:42:00,5989,32,,1,0,
46795,12:34:00,12:34:00,250,1,,0,0,
46795,12:34:33,12:34:33,5526,2,,0,0,
46795,12:35:51,12:35:51,5527,3,,0,0,
46795,12:36:20,12:36:20,5528,4,,0,0,
46795,12:36:59,12:36:59,5529,5,,0,0,
46795,12:38:09,12:38:09,5924,6,,0,0,
46795,12:39:00,12:39:00,240,7,,0,0,
46795,12:39:48,12:39:48,5882,8,,0,0,
46795,12:40:19,12:40:19,5881,9,,0,0,
46795,12:40:49,12:40:49,5883,10,,0,0,
46795,12:41:18,12:41:18,5884,11,,0,0,
46795,12:41:52,12:41:52,5885,12,,0,0,
46795,12:42:25,12:42:25,5886,13,,0,0,
46795,12:43:07,12:43:07,5887,14,,0,0,
46795,12:45:00,12:45:00,241,15,,0,0,
46795,12:45:38,12:45:38,5922,16,,0,0,
46795,12:45:52,12:45:52,5533,17,,0,0,
46795,12:46:13,12:46:13,5888,18,,0,0,
46795,12:50:17,12:50:17,5545,19,,0,0,
46795,12:53:00,12:53:00,242,20,,0,0,
46795,12:55:48,12:55:48,5175,21,,0,0,
46795,12:56:51,12:56:51,6039,22,,0,0,
46795,12:57:30,12:57:30,5176,23,,0,0,
46795,12:58:57,12:58:57,5177,24,,0,0,
46795,13:00:30,13:00:30,5178,25,,0,0,
46795,13:02:28,13:02:28,6027,26,,0,0,
46795,13:02:50,13:02:50,5179,27,,0,0,
46795,13:03:51,13:03:51,5180,28,,0,0,
46795,13:05:00,13:05:00,251,29,,0,0,
46795,13:08:29,13:08:29,5125,30,,0,0,
46795,13:10:55,13:10:55,5185,31,,0,0,
46795,13:12:00,13:12:00,5989,32,,1,0,
46796,13:57:00,13:57:00,250,1,,0,0,
46796,13:57:33,13:57:33,5526,2,,0,0,
46796,13:58:51,13:58:51,5527,3,,0,0,
46796,13:59:20,13:59:20,5528,4,,0,0,
46796,13:59:59,13:59:59,5529,5,,0,0,
46796,14:01:09,14:01:09,5924,6,,0,0,
46796,14:02:00,14:02:00,240,7,,0,0,
46796,14:02:43,14:02:43,5882,8,,0,0,
46796,14:03:11,14:03:11,5881,9,,0,0,
46796,14:03:38,14:03:38,5883,10,,0,0,
46796,14:04:04,14:04:04,5884,11,,0,0,
46796,14:04:35,14:04:35,5885,12,,0,0,
46796,14:05:05,14:05:05,5886,13,,0,0,
46796,14:05:43,14:05:43,5887,14,,0,0,
46796,14:07:13,14:07:13,5876,15,,0,0,
46796,14:08:02,14:08:02,5877,16,,0,0,
46796,14:08:50,14:08:50,5878,17,,0,0,
46796,14:09:37,14:09:37,5879,18,,0,0,
46796,14:11:00,14:11:00,248,19,,0,0,
46796,14:12:35,14:12:35,5544,20,,0,0,
46796,14:13:56,14:13:56,5534,21,,0,0,
46796,14:15:00,14:15:00,241,22,,0,0,
46796,14:15:38,14:15:38,5922,23,,0,0,
46796,14:15:52,14:15:52,5533,24,,0,0,
46796,14:16:13,14:16:13,5888,25,,0,0,
46796,14:20:17,14:20:17,5545,26,,0,0,
46796,14:23:00,14:23:00,242,27,,0,0,
46796,14:25:48,14:25:48,5175,28,,0,0,
46796,14:26:51,14:26:51,6039,29,,0,0,
46796,14:27:30,14:27:30,5176,30,,0,0,
46796,14:28:57,14:28:57,5177,31,,0,0,
46796,14:30:30,14:30:30,5178,32,,0,0,
46796,14:32:28,14:32:28,6027,33,,0,0,
46796,14:32:50,14:32:50,5179,34,,0,0,
46796,14:33:51,14:33:51,5180,35,,0,0,
46796,14:35:00,14:35:00,251,36,,0,0,
46796,14:38:29,14:38:29,5125,37,,0,0,
46796,14:40:55,14:40:55,5185,38,,0,0,
46796,14:42:00,14:42:00,5989,39,,1,0,
46797,15:27:00,15:27:00,250,1,,0,0,
46797,15:27:33,15:27:33,5526,2,,0,0,
46797,15:28:51,15:28:51,5527,3,,0,0,
46797,15:29:20,15:29:20,5528,4,,0,0,
46797,15:29:59,15:29:59,5529,5,,0,0,
46797,15:31:09,15:31:09,5924,6,,0,0,
46797,15:32:00,15:32:00,240,7,,0,0,
46797,15:32:43,15:32:43,5882,8,,0,0,
46797,15:33:11,15:33:11,5881,9,,0,0,
46797,15:33:38,15:33:38,5883,10,,0,0,
46797,15:34:04,15:34:04,5884,11,,0,0,
46797,15:34:35,15:34:35,5885,12,,0,0,
46797,15:35:05,15:35:05,5886,13,,0,0,
46797,15:35:43,15:35:43,5887,14,,0,0,
46797,15:37:13,15:37:13,5876,15,,0,0,
46797,15:38:02,15:38:02,5877,16,,0,0,
46797,15:38:50,15:38:50,5878,17,,0,0,
46797,15:39:37,15:39:37,5879,18,,0,0,
46797,15:41:00,15:41:00,248,19,,0,0,
46797,15:42:35,15:42:35,5544,20,,0,0,
46797,15:43:56,15:43:56,5534,21,,0,0,
46797,15:45:00,15:45:00,241,22,,0,0,
46797,15:45:38,15:45:38,5922,23,,0,0,
46797,15:45:52,15:45:52,5533,24,,0,0,
46797,15:46:13,15:46:13,5888,25,,0,0,
46797,15:50:17,15:50:17,5545,26,,0,0,
46797,15:53:00,15:53:00,242,27,,0,0,
46797,15:55:48,15:55:48,5175,28,,0,0,
46797,15:56:51,15:56:51,6039,29,,0,0,
46797,15:57:30,15:57:30,5176,30,,0,0,
46797,15:58:57,15:58:57,5177,31,,0,0,
46797,16:00:30,16:00:30,5178,32,,0,0,
46797,16:02:28,16:02:28,6027,33,,0,0,
46797,16:02:50,16:02:50,5179,34,,0,0,
46797,16:03:51,16:03:51,5180,35,,0,0,
46797,16:05:00,16:05:00,251,36,,0,0,
46797,16:08:29,16:08:29,5125,37,,0,0,
46797,16:10:55,16:10:55,5185,38,,0,0,
46797,16:12:00,16:12:00,5989,39,,1,0,
46798,16:57:00,16:57:00,250,1,,0,0,
46798,16:57:33,16:57:33,5526,2,,0,0,
46798,16:58:51,16:58:51,5527,3,,0,0,
46798,16:59:20,16:59:20,5528,4,,0,0,
46798,16:59:59,16:59:59,5529,5,,0,0,
46798,17:01:09,17:01:09,5924,6,,0,0,
46798,17:02:00,17:02:00,240,7,,0,0,
46798,17:02:43,17:02:43,5882,8,,0,0,
46798,17:03:11,17:03:11,5881,9,,0,0,
46798,17:03:38,17:03:38,5883,10,,0,0,
46798,17:04:04,17:04:04,5884,11,,0,0,
46798,17:04:35,17:04:35,5885,12,,0,0,
46798,17:05:05,17:05:05,5886,13,,0,0,
46798,17:05:43,17:05:43,5887,14,,0,0,
46798,17:07:13,17:07:13,5876,15,,0,0,
46798,17:08:02,17:08:02,5877,16,,0,0,
46798,17:08:50,17:08:50,5878,17,,0,0,
46798,17:09:37,17:09:37,5879,18,,0,0,
46798,17:11:00,17:11:00,248,19,,0,0,
46798,17:12:35,17:12:35,5544,20,,0,0,
46798,17:13:56,17:13:56,5534,21,,0,0,
46798,17:15:00,17:15:00,241,22,,0,0,
46798,17:15:38,17:15:38,5922,23,,0,0,
46798,17:15:52,17:15:52,5533,24,,0,0,
46798,17:16:13,17:16:13,5888,25,,0,0,
46798,17:20:17,17:20:17,5545,26,,0,0,
46798,17:23:00,17:23:00,242,27,,0,0,
46798,17:25:48,17:25:48,5175,28,,0,0,
46798,17:26:51,17:26:51,6039,29,,0,0,
46798,17:27:30,17:27:30,5176,30,,0,0,
46798,17:28:57,17:28:57,5177,31,,0,0,
46798,17:30:30,17:30:30,5178,32,,0,0,
46798,17:32:28,17:32:28,6027,33,,0,0,
46798,17:32:50,17:32:50,5179,34,,0,0,
46798,17:33:51,17:33:51,5180,35,,0,0,
46798,17:35:00,17:35:00,251,36,,0,0,
46798,17:38:29,17:38:29,5125,37,,0,0,
46798,17:40:55,17:40:55,5185,38,,0,0,
46798,17:42:00,17:42:00,5989,39,,1,0,
46799,18:27:00,18:27:00,250,1,,0,0,
46799,18:27:33,18:27:33,5526,2,,0,0,
46799,18:28:51,18:28:51,5527,3,,0,0,
46799,18:29:20,18:29:20,5528,4,,0,0,
46799,18:29:59,18:29:59,5529,5,,0,0,
46799,18:31:09,18:31:09,5924,6,,0,0,
46799,18:32:00,18:32:00,240,7,,0,0,
46799,18:32:43,18:32:43,5882,8,,0,0,
46799,18:33:11,18:33:11,5881,9,,0,0,
46799,18:33:38,18:33:38,5883,10,,0,0,
46799,18:34:04,18:34:04,5884,11,,0,0,
46799,18:34:35,18:34:35,5885,12,,0,0,
46799,18:35:05,18:35:05,5886,13,,0,0,
46799,18:35:43,18:35:43,5887,14,,0,0,
46799,18:37:13,18:37:13,5876,15,,0,0,
46799,18:38:02,18:38:02,5877,16,,0,0,
46799,18:38:50,18:38:50,5878,17,,0,0,
46799,18:39:37,18:39:37,5879,18,,0,0,
46799,18:41:00,18:41:00,248,19,,0,0,
46799,18:42:35,18:42:35,5544,20,,0,0,
46799,18:43:56,18:43:56,5534,21,,0,0,
46799,18:45:00,18:45:00,241,22,,0,0,
46799,18:45:38,18:45:38,5922,23,,0,0,
46799,18:45:52,18:45:52,5533,24,,0,0,
46799,18:46:13,18:46:13,5888,25,,0,0,
46799,18:50:17,18:50:17,5545,26,,0,0,
46799,18:53:00,18:53:00,242,27,,0,0,
46799,18:55:48,18:55:48,5175,28,,0,0,
46799,18:56:51,18:56:51,6039,29,,0,0,
46799,18:57:30,18:57:30,5176,30,,0,0,
46799,18:58:57,18:58:57,5177,31,,0,0,
46799,19:00:30,19:00:30,5178,32,,0,0,
46799,19:02:28,19:02:28,6027,33,,0,0,
46799,19:02:50,19:02:50,5179,34,,0,0,
46799,19:03:51,19:03:51,5180,35,,0,0,
46799,19:05:00,19:05:00,251,36,,0,0,
46799,19:08:29,19:08:29,5125,37,,0,0,
46799,19:10:55,19:10:55,5185,38,,0,0,
46799,19:12:00,19:12:00,5989,39,,1,0,
46826, 8:23:00, 8:23:00,5989,1,,0,0,
46826, 8:23:26, 8:23:26,5185,2,,0,0,
46826, 8:23:49, 8:23:49,5340,3,,0,0,
46826, 8:24:44, 8:24:44,5962,4,,0,0,
46826, 8:25:12, 8:25:12,5963,5,,0,0,
46826, 8:25:38, 8:25:38,5325,6,,0,0,
46826, 8:26:31, 8:26:31,5502,7,,0,0,
46826, 8:27:25, 8:27:25,5477,8,,0,0,
46826, 8:27:48, 8:27:48,5476,9,,0,0,
46826, 8:29:33, 8:29:33,5475,10,,0,0,
46826, 8:29:50, 8:29:50,5472,11,,0,0,
46826, 8:30:22, 8:30:22,5471,12,,0,0,
46826, 8:30:56, 8:30:56,5469,13,,0,0,
46826, 8:31:27, 8:31:27,5467,14,,0,0,
46826, 8:32:00, 8:32:00,252,15,,0,0,
46826, 8:32:30, 8:32:30,5463,16,,0,0,
46826, 8:33:15, 8:33:15,5461,17,,0,0,
46826, 8:34:11, 8:34:11,5459,18,,0,0,
46826, 8:34:35, 8:34:35,5457,19,,0,0,
46826, 8:35:34, 8:35:34,5455,20,,0,0,
46826, 8:36:45, 8:36:45,5453,21,,0,0,
46826, 8:37:17, 8:37:17,5214,22,,1,0,
46826, 8:38:00, 8:38:00,253,23,,0,0,
46826, 8:38:11, 8:38:11,5214,24,,0,0,
46826, 8:40:56, 8:40:56,5479,25,,0,0,
46826, 8:41:46, 8:41:46,6007,26,,0,0,
46826, 8:44:31, 8:44:31,6042,27,,0,0,
46826, 8:45:05, 8:45:05,6043,28,,0,0,
46826, 8:47:00, 8:47:00,6044,29,,0,0,
46826, 8:48:13, 8:48:13,5498,30,,0,0,
46826, 8:48:54, 8:48:54,5497,31,,0,0,
46826, 8:49:05, 8:49:05,5482,32,,0,0,
46826, 8:49:56, 8:49:56,5481,33,,0,0,
46826, 8:51:11, 8:51:11,5480,34,,0,0,
46826, 8:52:03, 8:52:03,5495,35,,0,0,
46826, 8:53:08, 8:53:08,5494,36,,0,0,
46826, 8:55:00, 8:55:00,255,37,,0,0,
46826, 8:55:23, 8:55:23,5492,38,,0,0,
46826, 8:55:53, 8:55:53,5491,39,,0,0,
46826, 8:56:58, 8:56:58,5490,40,,0,0,
46826, 8:57:43, 8:57:43,5489,41,,0,0,
46826, 8:58:24, 8:58:24,5488,42,,0,0,
46826, 8:59:10, 8:59:10,5487,43,,0,0,
46826, 9:00:00, 9:00:00,256,44,,1,0,
46827, 9:23:00, 9:23:00,5989,1,,0,0,
46827, 9:23:26, 9:23:26,5185,2,,0,0,
46827, 9:23:49, 9:23:49,5340,3,,0,0,
46827, 9:24:44, 9:24:44,5962,4,,0,0,
46827, 9:25:12, 9:25:12,5963,5,,0,0,
46827, 9:25:38, 9:25:38,5325,6,,0,0,
46827, 9:26:31, 9:26:31,5502,7,,0,0,
46827, 9:27:25, 9:27:25,5477,8,,0,0,
46827, 9:27:48, 9:27:48,5476,9,,0,0,
46827, 9:29:33, 9:29:33,5475,10,,0,0,
46827, 9:29:50, 9:29:50,5472,11,,0,0,
46827, 9:30:22, 9:30:22,5471,12,,0,0,
46827, 9:30:56, 9:30:56,5469,13,,0,0,
46827, 9:31:27, 9:31:27,5467,14,,0,0,
46827, 9:32:00, 9:32:00,252,15,,0,0,
46827, 9:32:30, 9:32:30,5463,16,,0,0,
46827, 9:33:15, 9:33:15,5461,17,,0,0,
