trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
61604, 9:16:00, 9:16:00,224,7,,0,0,
61604, 9:17:46, 9:17:46,5801,8,,0,0,
61604, 9:19:00, 9:19:00,313,9,,0,0,
61604, 9:19:58, 9:19:58,5736,10,,0,0,
61604, 9:20:29, 9:20:29,5763,11,,0,0,
61604, 9:21:11, 9:21:11,5762,12,,0,0,
61604, 9:22:00, 9:22:00,225,13,,0,0,
61604, 9:22:34, 9:22:34,5788,14,,0,0,
61604, 9:23:02, 9:23:02,5799,15,,0,0,
61604, 9:23:35, 9:23:35,5796,16,,0,0,
61604, 9:24:56, 9:24:56,5772,17,,0,0,
61604, 9:26:00, 9:26:00,226,18,,1,0,
61590,22:25:00,22:25:00,208,1,,0,0,
61590,22:26:18,22:26:18,5728,2,,0,0,
61590,22:27:14,22:27:14,5810,3,,0,0,
61590,22:27:44,22:27:44,5808,4,,0,0,
61590,22:28:59,22:28:59,5806,5,,0,0,
61590,22:30:30,22:30:30,5804,6,,0,0,
61590,22:31:00,22:31:00,224,7,,0,0,
61590,22:32:46,22:32:46,5801,8,,0,0,
61590,22:34:00,22:34:00,313,9,,0,0,
61590,22:34:58,22:34:58,5736,10,,0,0,
61590,22:35:29,22:35:29,5763,11,,0,0,
61590,22:36:11,22:36:11,5762,12,,0,0,
61590,22:37:00,22:37:00,225,13,,0,0,
61590,22:37:34,22:37:34,5788,14,,0,0,
61590,22:38:02,22:38:02,5799,15,,0,0,
61590,22:38:35,22:38:35,5796,16,,0,0,
61590,22:39:56,22:39:56,5772,17,,0,0,
61590,22:41:00,22:41:00,226,18,,1,0,
61591,21:40:00,21:40:00,208,1,,0,0,
61591,21:41:18,21:41:18,5728,2,,0,0,
61591,21:42:14,21:42:14,5810,3,,0,0,
61591,21:42:44,21:42:44,5808,4,,0,0,
61591,21:43:59,21:43:59,5806,5,,0,0,
61591,21:45:30,21:45:30,5804,6,,0,0,
61591,21:46:00,21:46:00,224,7,,0,0,
61591,21:47:46,21:47:46,5801,8,,0,0,
61591,21:49:00,21:49:00,313,9,,0,0,
61591,21:49:58,21:49:58,5736,10,,0,0,
61591,21:50:29,21:50:29,5763,11,,0,0,
61591,21:51:11,21:51:11,5762,12,,0,0,
61591,21:52:00,21:52:00,225,13,,0,0,
61591,21:52:34,21:52:34,5788,14,,0,0,
61591,21:53:02,21:53:02,5799,15,,0,0,
61591,21:53:35,21:53:35,5796,16,,0,0,
61591,21:54:56,21:54:56,5772,17,,0,0,
61591,21:56:00,21:56:00,226,18,,1,0,
61592,20:55:00,20:55:00,208,1,,0,0,
61592,20:56:18,20:56:18,5728,2,,0,0,
61592,20:57:14,20:57:14,5810,3,,0,0,
61592,20:57:44,20:57:44,5808,4,,0,0,
61592,20:58:59,20:58:59,5806,5,,0,0,
61592,21:00:30,21:00:30,5804,6,,0,0,
61592,21:01:00,21:01:00,224,7,,0,0,
61592,21:02:46,21:02:46,5801,8,,0,0,
61592,21:04:00,21:04:00,313,9,,0,0,
61592,21:04:58,21:04:58,5736,10,,0,0,
61592,21:05:29,21:05:29,5763,11,,0,0,
61592,21:06:11,21:06:11,5762,12,,0,0,
61592,21:07:00,21:07:00,225,13,,0,0,
61592,21:07:34,21:07:34,5788,14,,0,0,
61592,21:08:02,21:08:02,5799,15,,0,0,
61592,21:08:35,21:08:35,5796,16,,0,0,
61592,21:09:56,21:09:56,5772,17,,0,0,
61592,21:11:00,21:11:00,226,18,,1,0,
61593,20:10:00,20:10:00,208,1,,0,0,
61593,20:11:18,20:11:18,5728,2,,0,0,
61593,20:12:14,20:12:14,5810,3,,0,0,
61593,20:12:44,20:12:44,5808,4,,0,0,
61593,20:13:59,20:13:59,5806,5,,0,0,
61593,20:15:30,20:15:30,5804,6,,0,0,
61593,20:16:00,20:16:00,224,7,,0,0,
61593,20:17:46,20:17:46,5801,8,,0,0,
61593,20:19:00,20:19:00,313,9,,0,0,
61593,20:19:58,20:19:58,5736,10,,0,0,
61593,20:20:29,20:20:29,5763,11,,0,0,
61593,20:21:11,20:21:11,5762,12,,0,0,
61593,20:22:00,20:22:00,225,13,,0,0,
61593,20:22:34,20:22:34,5788,14,,0,0,
61593,20:23:02,20:23:02,5799,15,,0,0,
61593,20:23:35,20:23:35,5796,16,,0,0,
61593,20:24:56,20:24:56,5772,17,,0,0,
61593,20:26:00,20:26:00,226,18,,1,0,
61594,19:25:00,19:25:00,208,1,,0,0,
61594,19:26:18,19:26:18,5728,2,,0,0,
61594,19:27:14,19:27:14,5810,3,,0,0,
61594,19:27:44,19:27:44,5808,4,,0,0,
61594,19:28:59,19:28:59,5806,5,,0,0,
61594,19:30:30,19:30:30,5804,6,,0,0,
61594,19:31:00,19:31:00,224,7,,0,0,
61594,19:32:46,19:32:46,5801,8,,0,0,
61594,19:34:00,19:34:00,313,9,,0,0,
61594,19:34:58,19:34:58,5736,10,,0,0,
61594,19:35:29,19:35:29,5763,11,,0,0,
61594,19:36:11,19:36:11,5762,12,,0,0,
61594,19:37:00,19:37:00,225,13,,0,0,
61594,19:37:34,19:37:34,5788,14,,0,0,
61594,19:38:02,19:38:02,5799,15,,0,0,
61594,19:38:35,19:38:35,5796,16,,0,0,
61594,19:39:56,19:39:56,5772,17,,0,0,
61594,19:41:00,19:41:00,226,18,,1,0,
61595,18:40:00,18:40:00,208,1,,0,0,
61595,18:41:18,18:41:18,5728,2,,0,0,
61595,18:42:14,18:42:14,5810,3,,0,0,
61595,18:42:44,18:42:44,5808,4,,0,0,
61595,18:43:59,18:43:59,5806,5,,0,0,
61595,18:45:30,18:45:30,5804,6,,0,0,
61595,18:46:00,18:46:00,224,7,,0,0,
61595,18:47:46,18:47:46,5801,8,,0,0,
61595,18:49:00,18:49:00,313,9,,0,0,
61595,18:49:58,18:49:58,5736,10,,0,0,
61595,18:50:29,18:50:29,5763,11,,0,0,
61595,18:51:11,18:51:11,5762,12,,0,0,
61595,18:52:00,18:52:00,225,13,,0,0,
61595,18:52:34,18:52:34,5788,14,,0,0,
61595,18:53:02,18:53:02,5799,15,,0,0,
61595,18:53:35,18:53:35,5796,16,,0,0,
61595,18:54:56,18:54:56,5772,17,,0,0,
61595,18:56:00,18:56:00,226,18,,1,0,
61596,17:10:00,17:10:00,208,1,,0,0,
61596,17:11:18,17:11:18,5728,2,,0,0,
61596,17:12:14,17:12:14,5810,3,,0,0,
61596,17:12:44,17:12:44,5808,4,,0,0,
61596,17:13:59,17:13:59,5806,5,,0,0,
61596,17:15:30,17:15:30,5804,6,,0,0,
61596,17:16:00,17:16:00,224,7,,0,0,
61596,17:17:46,17:17:46,5801,8,,0,0,
61596,17:19:00,17:19:00,313,9,,0,0,
61596,17:19:58,17:19:58,5736,10,,0,0,
61596,17:20:29,17:20:29,5763,11,,0,0,
61596,17:21:11,17:21:11,5762,12,,0,0,
61596,17:22:00,17:22:00,225,13,,0,0,
61596,17:22:34,17:22:34,5788,14,,0,0,
61596,17:23:02,17:23:02,5799,15,,0,0,
61596,17:23:35,17:23:35,5796,16,,0,0,
61596,17:24:56,17:24:56,5772,17,,0,0,
61596,17:26:00,17:26:00,226,18,,1,0,
61597,16:10:00,16:10:00,208,1,,0,0,
61597,16:11:18,16:11:18,5728,2,,0,0,
61597,16:12:14,16:12:14,5810,3,,0,0,
61597,16:12:44,16:12:44,5808,4,,0,0,
61597,16:13:59,16:13:59,5806,5,,0,0,
61597,16:15:30,16:15:30,5804,6,,0,0,
61597,16:16:00,16:16:00,224,7,,0,0,
61597,16:17:46,16:17:46,5801,8,,0,0,
61597,16:19:00,16:19:00,313,9,,0,0,
61597,16:19:58,16:19:58,5736,10,,0,0,
61597,16:20:29,16:20:29,5763,11,,0,0,
61597,16:21:11,16:21:11,5762,12,,0,0,
61597,16:22:00,16:22:00,225,13,,0,0,
61597,16:22:34,16:22:34,5788,14,,0,0,
61597,16:23:02,16:23:02,5799,15,,0,0,
61597,16:23:35,16:23:35,5796,16,,0,0,
61597,16:24:56,16:24:56,5772,17,,0,0,
61597,16:26:00,16:26:00,226,18,,1,0,
61598,15:10:00,15:10:00,208,1,,0,0,
61598,15:11:18,15:11:18,5728,2,,0,0,
61598,15:12:14,15:12:14,5810,3,,0,0,
61598,15:12:44,15:12:44,5808,4,,0,0,
61598,15:13:59,15:13:59,5806,5,,0,0,
61598,15:15:30,15:15:30,5804,6,,0,0,
61598,15:16:00,15:16:00,224,7,,0,0,
61598,15:17:46,15:17:46,5801,8,,0,0,
61598,15:19:00,15:19:00,313,9,,0,0,
61598,15:19:58,15:19:58,5736,10,,0,0,
61598,15:20:29,15:20:29,5763,11,,0,0,
61598,15:21:11,15:21:11,5762,12,,0,0,
61598,15:22:00,15:22:00,225,13,,0,0,
61598,15:22:34,15:22:34,5788,14,,0,0,
61598,15:23:02,15:23:02,5799,15,,0,0,
61598,15:23:35,15:23:35,5796,16,,0,0,
61598,15:24:56,15:24:56,5772,17,,0,0,
61598,15:26:00,15:26:00,226,18,,1,0,
61599,14:10:00,14:10:00,208,1,,0,0,
61599,14:11:18,14:11:18,5728,2,,0,0,
61599,14:12:14,14:12:14,5810,3,,0,0,
61599,14:12:44,14:12:44,5808,4,,0,0,
61599,14:13:59,14:13:59,5806,5,,0,0,
61599,14:15:30,14:15:30,5804,6,,0,0,
61599,14:16:00,14:16:00,224,7,,0,0,
61599,14:17:46,14:17:46,5801,8,,0,0,
61599,14:19:00,14:19:00,313,9,,0,0,
61599,14:19:58,14:19:58,5736,10,,0,0,
61599,14:20:29,14:20:29,5763,11,,0,0,
61599,14:21:11,14:21:11,5762,12,,0,0,
61599,14:22:00,14:22:00,225,13,,0,0,
61599,14:22:34,14:22:34,5788,14,,0,0,
61599,14:23:02,14:23:02,5799,15,,0,0,
61599,14:23:35,14:23:35,5796,16,,0,0,
61599,14:24:56,14:24:56,5772,17,,0,0,
61599,14:26:00,14:26:00,226,18,,1,0,
61600,13:10:00,13:10:00,208,1,,0,0,
61600,13:11:18,13:11:18,5728,2,,0,0,
61600,13:12:14,13:12:14,5810,3,,0,0,
61600,13:12:44,13:12:44,5808,4,,0,0,
61600,13:13:59,13:13:59,5806,5,,0,0,
61600,13:15:30,13:15:30,5804,6,,0,0,
61600,13:16:00,13:16:00,224,7,,0,0,
61600,13:17:46,13:17:46,5801,8,,0,0,
61600,13:19:00,13:19:00,313,9,,0,0,
61600,13:19:58,13:19:58,5736,10,,0,0,
61600,13:20:29,13:20:29,5763,11,,0,0,
61600,13:21:11,13:21:11,5762,12,,0,0,
61600,13:22:00,13:22:00,225,13,,0,0,
61600,13:22:34,13:22:34,5788,14,,0,0,
61600,13:23:02,13:23:02,5799,15,,0,0,
61600,13:23:35,13:23:35,5796,16,,0,0,
61600,13:24:56,13:24:56,5772,17,,0,0,
61600,13:26:00,13:26:00,226,18,,1,0,
61601,12:10:00,12:10:00,208,1,,0,0,
61601,12:11:18,12:11:18,5728,2,,0,0,
61601,12:12:14,12:12:14,5810,3,,0,0,
61601,12:12:44,12:12:44,5808,4,,0,0,
61601,12:13:59,12:13:59,5806,5,,0,0,
61601,12:15:30,12:15:30,5804,6,,0,0,
61601,12:16:00,12:16:00,224,7,,0,0,
61601,12:17:46,12:17:46,5801,8,,0,0,
61601,12:19:00,12:19:00,313,9,,0,0,
61601,12:19:58,12:19:58,5736,10,,0,0,
61601,12:20:29,12:20:29,5763,11,,0,0,
61601,12:21:11,12:21:11,5762,12,,0,0,
61601,12:22:00,12:22:00,225,13,,0,0,
61601,12:22:34,12:22:34,5788,14,,0,0,
61601,12:23:02,12:23:02,5799,15,,0,0,
61601,12:23:35,12:23:35,5796,16,,0,0,
61601,12:24:56,12:24:56,5772,17,,0,0,
61601,12:26:00,12:26:00,226,18,,1,0,
61602,11:10:00,11:10:00,208,1,,0,0,
61602,11:11:18,11:11:18,5728,2,,0,0,
61602,11:12:14,11:12:14,5810,3,,0,0,
61602,11:12:44,11:12:44,5808,4,,0,0,
61602,11:13:59,11:13:59,5806,5,,0,0,
61602,11:15:30,11:15:30,5804,6,,0,0,
61602,11:16:00,11:16:00,224,7,,0,0,
61602,11:17:46,11:17:46,5801,8,,0,0,
61602,11:19:00,11:19:00,313,9,,0,0,
61602,11:19:58,11:19:58,5736,10,,0,0,
61602,11:20:29,11:20:29,5763,11,,0,0,
61602,11:21:11,11:21:11,5762,12,,0,0,
61602,11:22:00,11:22:00,225,13,,0,0,
61602,11:22:34,11:22:34,5788,14,,0,0,
61602,11:23:02,11:23:02,5799,15,,0,0,
61602,11:23:35,11:23:35,5796,16,,0,0,
61602,11:24:56,11:24:56,5772,17,,0,0,
61602,11:26:00,11:26:00,226,18,,1,0,
61603,10:10:00,10:10:00,208,1,,0,0,
61603,10:11:18,10:11:18,5728,2,,0,0,
61603,10:12:14,10:12:14,5810,3,,0,0,
61603,10:12:44,10:12:44,5808,4,,0,0,
61603,10:13:59,10:13:59,5806,5,,0,0,
61603,10:15:30,10:15:30,5804,6,,0,0,
61603,10:16:00,10:16:00,224,7,,0,0,
61603,10:17:46,10:17:46,5801,8,,0,0,
61603,10:19:00,10:19:00,313,9,,0,0,
61603,10:19:58,10:19:58,5736,10,,0,0,
61603,10:20:29,10:20:29,5763,11,,0,0,
61603,10:21:11,10:21:11,5762,12,,0,0,
61603,10:22:00,10:22:00,225,13,,0,0,
61603,10:22:34,10:22:34,5788,14,,0,0,
61603,10:23:02,10:23:02,5799,15,,0,0,
61603,10:23:35,10:23:35,5796,16,,0,0,
61603,10:24:56,10:24:56,5772,17,,0,0,
61603,10:26:00,10:26:00,226,18,,1,0,
61605,17:40:00,17:40:00,208,1,,0,0,
61605,17:41:18,17:41:18,5728,2,,0,0,
61605,17:42:14,17:42:14,5810,3,,0,0,
61605,17:42:44,17:42:44,5808,4,,0,0,
61605,17:43:59,17:43:59,5806,5,,0,0,
61605,17:45:30,17:45:30,5804,6,,0,0,
61605,17:46:00,17:46:00,224,7,,0,0,
61605,17:47:46,17:47:46,5801,8,,0,0,
61605,17:49:00,17:49:00,313,9,,0,0,
61605,17:49:58,17:49:58,5736,10,,0,0,
61605,17:50:29,17:50:29,5763,11,,0,0,
61605,17:51:11,17:51:11,5762,12,,0,0,
61605,17:52:00,17:52:00,225,13,,0,0,
61605,17:52:34,17:52:34,5788,14,,0,0,
61605,17:53:02,17:53:02,5799,15,,0,0,
61605,17:53:35,17:53:35,5796,16,,0,0,
61605,17:54:56,17:54:56,5772,17,,0,0,
61605,17:56:00,17:56:00,226,18,,1,0,
61606,16:40:00,16:40:00,208,1,,0,0,
61606,16:41:18,16:41:18,5728,2,,0,0,
61606,16:42:14,16:42:14,5810,3,,0,0,
61606,16:42:44,16:42:44,5808,4,,0,0,
61606,16:43:59,16:43:59,5806,5,,0,0,
61606,16:45:30,16:45:30,5804,6,,0,0,
61606,16:46:00,16:46:00,224,7,,0,0,
61606,16:47:46,16:47:46,5801,8,,0,0,
61606,16:49:00,16:49:00,313,9,,0,0,
61606,16:49:58,16:49:58,5736,10,,0,0,
61606,16:50:29,16:50:29,5763,11,,0,0,
61606,16:51:11,16:51:11,5762,12,,0,0,
61606,16:52:00,16:52:00,225,13,,0,0,
61606,16:52:34,16:52:34,5788,14,,0,0,
61606,16:53:02,16:53:02,5799,15,,0,0,
61606,16:53:35,16:53:35,5796,16,,0,0,
61606,16:54:56,16:54:56,5772,17,,0,0,
61606,16:56:00,16:56:00,226,18,,1,0,
61607,15:40:00,15:40:00,208,1,,0,0,
61607,15:41:18,15:41:18,5728,2,,0,0,
61607,15:42:14,15:42:14,5810,3,,0,0,
61607,15:42:44,15:42:44,5808,4,,0,0,
61607,15:43:59,15:43:59,5806,5,,0,0,
61607,15:45:30,15:45:30,5804,6,,0,0,
61607,15:46:00,15:46:00,224,7,,0,0,
61607,15:47:46,15:47:46,5801,8,,0,0,
61607,15:49:00,15:49:00,313,9,,0,0,
61607,15:49:58,15:49:58,5736,10,,0,0,
61607,15:50:29,15:50:29,5763,11,,0,0,
61607,15:51:11,15:51:11,5762,12,,0,0,
61607,15:52:00,15:52:00,225,13,,0,0,
61607,15:52:34,15:52:34,5788,14,,0,0,
61607,15:53:02,15:53:02,5799,15,,0,0,
61607,15:53:35,15:53:35,5796,16,,0,0,
61607,15:54:56,15:54:56,5772,17,,0,0,
61607,15:56:00,15:56:00,226,18,,1,0,
61608,14:40:00,14:40:00,208,1,,0,0,
61608,14:41:18,14:41:18,5728,2,,0,0,
61608,14:42:14,14:42:14,5810,3,,0,0,
61608,14:42:44,14:42:44,5808,4,,0,0,
61608,14:43:59,14:43:59,5806,5,,0,0,
61608,14:45:30,14:45:30,5804,6,,0,0,
61608,14:46:00,14:46:00,224,7,,0,0,
61608,14:47:46,14:47:46,5801,8,,0,0,
61608,14:49:00,14:49:00,313,9,,0,0,
61608,14:49:58,14:49:58,5736,10,,0,0,
61608,14:50:29,14:50:29,5763,11,,0,0,
61608,14:51:11,14:51:11,5762,12,,0,0,
61608,14:52:00,14:52:00,225,13,,0,0,
61608,14:52:34,14:52:34,5788,14,,0,0,
61608,14:53:02,14:53:02,5799,15,,0,0,
61608,14:53:35,14:53:35,5796,16,,0,0,
61608,14:54:56,14:54:56,5772,17,,0,0,
61608,14:56:00,14:56:00,226,18,,1,0,
61609,13:40:00,13:40:00,208,1,,0,0,
61609,13:41:18,13:41:18,5728,2,,0,0,
61609,13:42:14,13:42:14,5810,3,,0,0,
61609,13:42:44,13:42:44,5808,4,,0,0,
61609,13:43:59,13:43:59,5806,5,,0,0,
61609,13:45:30,13:45:30,5804,6,,0,0,
61609,13:46:00,13:46:00,224,7,,0,0,
61609,13:47:46,13:47:46,5801,8,,0,0,
61609,13:49:00,13:49:00,313,9,,0,0,
61609,13:49:58,13:49:58,5736,10,,0,0,
61609,13:50:29,13:50:29,5763,11,,0,0,
61609,13:51:11,13:51:11,5762,12,,0,0,
61609,13:52:00,13:52:00,225,13,,0,0,
61609,13:52:34,13:52:34,5788,14,,0,0,
61609,13:53:02,13:53:02,5799,15,,0,0,
61609,13:53:35,13:53:35,5796,16,,0,0,
61609,13:54:56,13:54:56,5772,17,,0,0,
61609,13:56:00,13:56:00,226,18,,1,0,
61610,12:40:00,12:40:00,208,1,,0,0,
61610,12:41:18,12:41:18,5728,2,,0,0,
61610,12:42:14,12:42:14,5810,3,,0,0,
61610,12:42:44,12:42:44,5808,4,,0,0,
61610,12:43:59,12:43:59,5806,5,,0,0,
61610,12:45:30,12:45:30,5804,6,,0,0,
61610,12:46:00,12:46:00,224,7,,0,0,
61610,12:47:46,12:47:46,5801,8,,0,0,
61610,12:49:00,12:49:00,313,9,,0,0,
61610,12:49:58,12:49:58,5736,10,,0,0,
61610,12:50:29,12:50:29,5763,11,,0,0,
61610,12:51:11,12:51:11,5762,12,,0,0,
61610,12:52:00,12:52:00,225,13,,0,0,
61610,12:52:34,12:52:34,5788,14,,0,0,
61610,12:53:02,12:53:02,5799,15,,0,0,
61610,12:53:35,12:53:35,5796,16,,0,0,
61610,12:54:56,12:54:56,5772,17,,0,0,
61610,12:56:00,12:56:00,226,18,,1,0,
61611,11:40:00,11:40:00,208,1,,0,0,
61611,11:41:18,11:41:18,5728,2,,0,0,
61611,11:42:14,11:42:14,5810,3,,0,0,
61611,11:42:44,11:42:44,5808,4,,0,0,
61611,11:43:59,11:43:59,5806,5,,0,0,
61611,11:45:30,11:45:30,5804,6,,0,0,
61611,11:46:00,11:46:00,224,7,,0,0,
61611,11:47:46,11:47:46,5801,8,,0,0,
61611,11:49:00,11:49:00,313,9,,0,0,
61611,11:49:58,11:49:58,5736,10,,0,0,
61611,11:50:29,11:50:29,5763,11,,0,0,
61611,11:51:11,11:51:11,5762,12,,0,0,
61611,11:52:00,11:52:00,225,13,,0,0,
61611,11:52:34,11:52:34,5788,14,,0,0,
61611,11:53:02,11:53:02,5799,15,,0,0,
61611,11:53:35,11:53:35,5796,16,,0,0,
61611,11:54:56,11:54:56,5772,17,,0,0,
61611,11:56:00,11:56:00,226,18,,1,0,
61612,10:40:00,10:40:00,208,1,,0,0,
61612,10:41:18,10:41:18,5728,2,,0,0,
61612,10:42:14,10:42:14,5810,3,,0,0,
61612,10:42:44,10:42:44,5808,4,,0,0,
61612,10:43:59,10:43:59,5806,5,,0,0,
61612,10:45:30,10:45:30,5804,6,,0,0,
61612,10:46:00,10:46:00,224,7,,0,0,
61612,10:47:46,10:47:46,5801,8,,0,0,
61612,10:49:00,10:49:00,313,9,,0,0,
61612,10:49:58,10:49:58,5736,10,,0,0,
61612,10:50:29,10:50:29,5763,11,,0,0,
61612,10:51:11,10:51:11,5762,12,,0,0,
61612,10:52:00,10:52:00,225,13,,0,0,
61612,10:52:34,10:52:34,5788,14,,0,0,
61612,10:53:02,10:53:02,5799,15,,0,0,
61612,10:53:35,10:53:35,5796,16,,0,0,
61612,10:54:56,10:54:56,5772,17,,0,0,
61612,10:56:00,10:56:00,226,18,,1,0,
61613, 9:40:00, 9:40:00,208,1,,0,0,
61613, 9:41:18, 9:41:18,5728,2,,0,0,
61613, 9:42:14, 9:42:14,5810,3,,0,0,
61613, 9:42:44, 9:42:44,5808,4,,0,0,
61613, 9:43:59, 9:43:59,5806,5,,0,0,
61613, 9:45:30, 9:45:30,5804,6,,0,0,
61613, 9:46:00, 9:46:00,224,7,,0,0,
61613, 9:47:46, 9:47:46,5801,8,,0,0,
61613, 9:49:00, 9:49:00,313,9,,0,0,
61613, 9:49:58, 9:49:58,5736,10,,0,0,
61613, 9:50:29, 9:50:29,5763,11,,0,0,
61613, 9:51:11, 9:51:11,5762,12,,0,0,
61613, 9:52:00, 9:52:00,225,13,,0,0,
61613, 9:52:34, 9:52:34,5788,14,,0,0,
61613, 9:53:02, 9:53:02,5799,15,,0,0,
61613, 9:53:35, 9:53:35,5796,16,,0,0,
61613, 9:54:56, 9:54:56,5772,17,,0,0,
61613, 9:56:00, 9:56:00,226,18,,1,0,
61625,12:26:00,12:26:00,226,1,,0,0,
61625,12:26:45,12:26:45,5795,2,,0,0,
61625,12:27:26,12:27:26,5797,3,,0,0,
61625,12:28:03,12:28:03,5798,4,,0,0,
61625,12:29:02,12:29:02,5761,5,,0,0,
61625,12:29:58,12:29:58,5760,6,,0,0,
61625,12:31:00,12:31:00,227,7,,0,0,
61625,12:31:46,12:31:46,5767,8,,0,0,
61625,12:32:25,12:32:25,5766,9,,0,0,
61625,12:33:11,12:33:11,5765,10,,0,0,
61625,12:33:48,12:33:48,5764,11,,0,0,
61625,12:34:57,12:34:57,5739,12,,0,0,
61625,12:35:31,12:35:31,5738,13,,0,0,
61625,12:36:56,12:36:56,5737,14,,0,0,
61625,12:38:16,12:38:16,315,15,,0,0,
61625,12:40:03,12:40:03,5800,16,,0,0,
61625,12:43:00,12:43:00,228,17,,0,0,
61625,12:43:47,12:43:47,5805,18,,0,0,
61625,12:45:36,12:45:36,5807,19,,0,0,
61625,12:46:36,12:46:36,5809,20,,0,0,
61625,12:47:08,12:47:08,5811,21,,0,0,
61625,12:48:02,12:48:02,5812,22,,0,0,
61625,12:50:00,12:50:00,208,23,,1,0,
61626,11:26:00,11:26:00,226,1,,0,0,
61626,11:26:45,11:26:45,5795,2,,0,0,
61626,11:27:26,11:27:26,5797,3,,0,0,
61626,11:28:03,11:28:03,5798,4,,0,0,
61626,11:29:02,11:29:02,5761,5,,0,0,
61626,11:29:58,11:29:58,5760,6,,0,0,
61626,11:31:00,11:31:00,227,7,,0,0,
61626,11:31:46,11:31:46,5767,8,,0,0,
61626,11:32:25,11:32:25,5766,9,,0,0,
61626,11:33:11,11:33:11,5765,10,,0,0,
61626,11:33:48,11:33:48,5764,11,,0,0,
61626,11:34:57,11:34:57,5739,12,,0,0,
61626,11:35:31,11:35:31,5738,13,,0,0,
61626,11:36:56,11:36:56,5737,14,,0,0,
61626,11:38:16,11:38:16,315,15,,0,0,
61626,11:40:03,11:40:03,5800,16,,0,0,
61626,11:43:00,11:43:00,228,17,,0,0,
61626,11:43:47,11:43:47,5805,18,,0,0,
61626,11:45:36,11:45:36,5807,19,,0,0,
61626,11:46:36,11:46:36,5809,20,,0,0,
61626,11:47:08,11:47:08,5811,21,,0,0,
61626,11:48:02,11:48:02,5812,22,,0,0,
61626,11:50:00,11:50:00,208,23,,1,0,
61627,10:26:00,10:26:00,226,1,,0,0,
61627,10:26:45,10:26:45,5795,2,,0,0,
61627,10:27:26,10:27:26,5797,3,,0,0,
61627,10:28:03,10:28:03,5798,4,,0,0,
61627,10:29:02,10:29:02,5761,5,,0,0,
61627,10:29:58,10:29:58,5760,6,,0,0,
61627,10:31:00,10:31:00,227,7,,0,0,
61627,10:31:46,10:31:46,5767,8,,0,0,
61627,10:32:25,10:32:25,5766,9,,0,0,
61627,10:33:11,10:33:11,5765,10,,0,0,
61627,10:33:48,10:33:48,5764,11,,0,0,
61627,10:34:57,10:34:57,5739,12,,0,0,
61627,10:35:31,10:35:31,5738,13,,0,0,
61627,10:36:56,10:36:56,5737,14,,0,0,
61627,10:38:16,10:38:16,315,15,,0,0,
61627,10:40:03,10:40:03,5800,16,,0,0,
61627,10:43:00,10:43:00,228,17,,0,0,
61627,10:43:47,10:43:47,5805,18,,0,0,
61627,10:45:36,10:45:36,5807,19,,0,0,
61627,10:46:36,10:46:36,5809,20,,0,0,
61627,10:47:08,10:47:08,5811,21,,0,0,
61627,10:48:02,10:48:02,5812,22,,0,0,
61627,10:50:00,10:50:00,208,23,,1,0,
61628, 9:26:00, 9:26:00,226,1,,0,0,
61628, 9:26:45, 9:26:45,5795,2,,0,0,
61628, 9:27:26, 9:27:26,5797,3,,0,0,
61628, 9:28:03, 9:28:03,5798,4,,0,0,
61628, 9:29:02, 9:29:02,5761,5,,0,0,
61628, 9:29:58, 9:29:58,5760,6,,0,0,
61628, 9:31:00, 9:31:00,227,7,,0,0,
61628, 9:31:46, 9:31:46,5767,8,,0,0,
61628, 9:32:25, 9:32:25,5766,9,,0,0,
61628, 9:33:11, 9:33:11,5765,10,,0,0,
61628, 9:33:48, 9:33:48,5764,11,,0,0,
61628, 9:34:57, 9:34:57,5739,12,,0,0,
61628, 9:35:31, 9:35:31,5738,13,,0,0,
61628, 9:36:56, 9:36:56,5737,14,,0,0,
61628, 9:38:16, 9:38:16,315,15,,0,0,
61628, 9:40:03, 9:40:03,5800,16,,0,0,
61628, 9:43:00, 9:43:00,228,17,,0,0,
61628, 9:43:47, 9:43:47,5805,18,,0,0,
61628, 9:45:36, 9:45:36,5807,19,,0,0,
61628, 9:46:36, 9:46:36,5809,20,,0,0,
61628, 9:47:08, 9:47:08,5811,21,,0,0,
61628, 9:48:02, 9:48:02,5812,22,,0,0,
61628, 9:50:00, 9:50:00,208,23,,1,0,
61635,11:56:00,11:56:00,226,1,,0,0,
61635,11:56:45,11:56:45,5795,2,,0,0,
61635,11:57:26,11:57:26,5797,3,,0,0,
61635,11:58:03,11:58:03,5798,4,,0,0,
61635,11:59:02,11:59:02,5761,5,,0,0,
61635,11:59:58,11:59:58,5760,6,,0,0,
61635,12:01:00,12:01:00,227,7,,0,0,
61635,12:01:46,12:01:46,5767,8,,0,0,
61635,12:02:25,12:02:25,5766,9,,0,0,
61635,12:03:11,12:03:11,5765,10,,0,0,
61635,12:03:48,12:03:48,5764,11,,0,0,
61635,12:04:57,12:04:57,5739,12,,0,0,
61635,12:05:31,12:05:31,5738,13,,0,0,
61635,12:06:56,12:06:56,5737,14,,0,0,
61635,12:08:16,12:08:16,315,15,,0,0,
61635,12:10:03,12:10:03,5800,16,,0,0,
61635,12:13:00,12:13:00,228,17,,0,0,
61635,12:13:47,12:13:47,5805,18,,0,0,
61635,12:15:36,12:15:36,5807,19,,0,0,
