trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1673020,14:53:57,14:53:57,423,38,"",0,0,18345.95,0
1673020,14:54:49,14:54:49,422,39,"",0,0,18793.17,0
1673020,14:55:24,14:55:24,421,40,"",0,0,19105.19,0
1673020,14:56:15,14:56:15,420,41,"",0,0,19543.21,0
1673020,14:57:00,14:57:00,37,42,"",1,0,19913.89,1
1673090,14:20:00,14:20:00,796,1,"",1,0,0.00,1
1673090,14:21:15,14:21:15,812,2,"",0,0,500.07,0
1673090,14:21:49,14:21:49,1020,3,"",0,0,1033.49,0
1673090,14:22:17,14:22:17,1021,4,"",0,0,1418.84,0
1673090,14:22:40,14:22:40,1022,5,"",0,0,1769.70,0
1673090,14:23:18,14:23:18,1023,6,"",0,0,2440.72,0
1673090,14:24:08,14:24:08,433,7,"",0,0,3224.23,0
1673090,14:24:53,14:24:53,412,8,"",0,0,3985.59,0
1673090,14:25:13,14:25:13,411,9,"",0,0,4300.81,0
1673090,14:26:12,14:26:12,1039,10,"",0,0,5092.10,0
1673090,14:26:48,14:26:48,410,11,"",0,0,5765.76,0
1673090,14:27:04,14:27:04,407,12,"",0,0,6051.71,0
1673090,14:27:30,14:27:30,406,13,"",0,0,6479.85,0
1673090,14:28:03,14:28:03,404,14,"",0,0,6980.79,0
1673090,14:28:36,14:28:36,402,15,"",0,0,7490.90,0
1673090,14:29:00,14:29:00,34,16,"",0,0,7855.39,1
1673090,14:29:29,14:29:29,400,17,"",0,0,8210.89,0
1673090,14:30:20,14:30:20,398,18,"",0,0,8824.88,0
1673090,14:31:19,14:31:19,396,19,"",0,0,9645.29,0
1673090,14:31:43,14:31:43,394,20,"",0,0,9965.67,0
1673090,14:32:30,14:32:30,392,21,"",0,0,10607.37,0
1673090,14:33:58,14:33:58,390,22,"",0,0,11686.28,0
1673090,14:34:28,14:34:28,243,23,"",0,0,12050.26,0
1673090,14:35:00,14:35:00,35,24,"",0,0,12556.20,1
1673090,14:35:59,14:35:59,243,25,"",0,0,12797.46,0
1673090,14:38:47,14:38:47,797,26,"",0,0,13570.02,0
1673090,14:41:23,14:41:23,822,27,"",0,0,14324.23,0
1673090,14:41:58,14:41:58,823,28,"",0,0,14494.70,0
1673090,14:44:00,14:44:00,824,29,"",0,0,14960.82,1
1673090,14:45:01,14:45:01,429,30,"",0,0,15283.92,0
1673090,14:45:55,14:45:55,428,31,"",0,0,15499.63,0
1673090,14:47:33,14:47:33,415,32,"",0,0,15927.51,0
1673090,14:48:29,14:48:29,414,33,"",0,0,16181.35,0
1673090,14:49:42,14:49:42,426,34,"",0,0,16549.63,0
1673090,14:50:41,14:50:41,425,35,"",0,0,16824.40,0
1673090,14:52:00,14:52:00,36,36,"",0,0,17233.29,1
1673090,14:53:12,14:53:12,424,37,"",0,0,17933.84,0
1673090,14:53:57,14:53:57,423,38,"",0,0,18345.95,0
1673090,14:54:49,14:54:49,422,39,"",0,0,18793.17,0
1673090,14:55:24,14:55:24,421,40,"",0,0,19105.19,0
1673090,14:56:15,14:56:15,420,41,"",0,0,19543.21,0
1673090,14:57:00,14:57:00,37,42,"",1,0,19913.89,1
1674020,16:10:00,16:10:00,1,1,"",0,0,0.00,1
1674020,16:11:05,16:11:05,607,2,"",0,0,436.33,0
1674020,16:11:54,16:11:54,672,3,"",0,0,718.88,0
1674020,16:12:39,16:12:39,670,4,"",0,0,945.14,0
1674020,16:13:30,16:13:30,668,5,"",0,0,1274.87,0
1674020,16:15:11,16:15:11,666,6,"",0,0,1809.96,0
1674020,16:16:00,16:16:00,14,7,"",0,0,2009.54,1
1674020,16:17:16,16:17:16,665,8,"",0,0,2698.59,0
1674020,16:18:53,16:18:53,86,9,"",1,0,3222.32,0
1674020,16:19:46,16:19:46,612,10,"",0,0,3619.77,0
1674020,16:20:32,16:20:32,633,11,"",0,0,3874.92,0
1674020,16:21:14,16:21:14,632,12,"",0,0,4160.21,0
1674020,16:22:00,16:22:00,15,13,"",0,0,4503.91,1
1674020,16:22:27,16:22:27,655,14,"",0,0,4659.00,0
1674020,16:23:06,16:23:06,663,15,"",0,0,4849.93,0
1674020,16:23:53,16:23:53,661,16,"",0,0,5060.43,0
1674020,16:25:17,16:25:17,642,17,"",0,0,5482.06,0
1674020,16:26:00,16:26:00,16,18,"",0,0,5776.37,1
1674090,16:10:00,16:10:00,1,1,"",0,0,0.00,1
1674090,16:11:05,16:11:05,607,2,"",0,0,436.33,0
1674090,16:11:54,16:11:54,672,3,"",0,0,718.88,0
1674090,16:12:39,16:12:39,670,4,"",0,0,945.14,0
1674090,16:13:30,16:13:30,668,5,"",0,0,1274.87,0
1674090,16:15:11,16:15:11,666,6,"",0,0,1809.96,0
1674090,16:16:00,16:16:00,14,7,"",0,0,2009.54,1
1674090,16:17:16,16:17:16,665,8,"",0,0,2698.59,0
1674090,16:18:53,16:18:53,86,9,"",1,0,3222.32,0
1674090,16:19:46,16:19:46,612,10,"",0,0,3619.77,0
1674090,16:20:32,16:20:32,633,11,"",0,0,3874.92,0
1674090,16:21:14,16:21:14,632,12,"",0,0,4160.21,0
1674090,16:22:00,16:22:00,15,13,"",0,0,4503.91,1
1674090,16:22:27,16:22:27,655,14,"",0,0,4659.00,0
1674090,16:23:06,16:23:06,663,15,"",0,0,4849.93,0
1674090,16:23:53,16:23:53,661,16,"",0,0,5060.43,0
1674090,16:25:17,16:25:17,642,17,"",0,0,5482.06,0
1674090,16:26:00,16:26:00,16,18,"",0,0,5776.37,1
1675020,09:40:00,09:40:00,796,1,"",0,0,0.00,1
1675020,09:40:47,09:40:47,225,2,"",0,0,406.46,0
1675020,09:41:50,09:41:50,770,3,"",0,0,792.31,0
1675020,09:42:29,09:42:29,808,4,"",0,0,1083.77,0
1675020,09:42:53,09:42:53,772,5,"",0,0,1295.43,0
1675020,09:43:39,09:43:39,773,6,"",0,0,1721.01,0
1675020,09:44:11,09:44:11,774,7,"",0,0,2077.74,0
1675020,09:45:33,09:45:33,9,8,"",0,0,2882.82,0
1675020,09:46:59,09:46:59,741,9,"",0,0,3679.96,0
1675020,09:47:22,09:47:22,57,10,"",0,0,3894.11,0
1675020,09:53:00,09:53:00,999,11,"",0,0,6026.09,1
1675020,09:54:55,09:54:55,881,12,"",0,0,6788.16,0
1675020,09:55:59,09:55:59,883,13,"",0,0,7284.79,0
1675020,09:57:56,09:57:56,285,14,"",0,0,8190.68,0
1675020,09:58:55,09:58:55,286,15,"",0,0,8519.51,0
1675020,09:59:31,09:59:31,846,16,"",0,0,8737.54,0
1675020,10:00:29,10:00:29,828,17,"",0,0,9167.14,0
1675020,10:01:16,10:01:16,829,18,"",0,0,9605.23,0
1675020,10:01:46,10:01:46,830,19,"",0,0,9847.74,0
1675020,10:02:25,10:02:25,831,20,"",0,0,10115.18,0
1675020,10:03:43,10:03:43,755,21,"",0,0,10732.14,0
1675020,10:04:15,10:04:15,844,22,"",0,0,11031.92,0
1675020,10:05:00,10:05:00,3,23,"",0,0,11350.29,1
1675020,10:05:18,10:05:18,832,24,"",0,0,11705.56,0
1675020,10:05:44,10:05:44,755,25,"",0,0,12077.68,0
1675020,10:06:20,10:06:20,333,26,"",0,0,12732.19,0
1675020,10:06:33,10:06:33,332,27,"",0,0,12889.51,0
1675020,10:06:59,10:06:59,331,28,"",0,0,13233.45,0
1675020,10:07:11,10:07:11,330,29,"",0,0,13393.28,0
1675020,10:07:24,10:07:24,329,30,"",0,0,13580.48,0
1675020,10:08:00,10:08:00,11,31,"",0,0,14015.03,1
1675020,10:10:02,10:10:02,328,32,"",0,0,14466.42,0
1675020,10:11:25,10:11:25,327,33,"",0,0,14748.51,0
1675020,10:12:53,10:12:53,321,34,"",0,0,15024.31,0
1675020,10:15:00,10:15:00,1,35,"",0,0,15472.95,1
1675090,09:40:00,09:40:00,796,1,"",0,0,0.00,1
1675090,09:40:47,09:40:47,225,2,"",0,0,406.46,0
1675090,09:41:50,09:41:50,770,3,"",0,0,792.31,0
1675090,09:42:29,09:42:29,808,4,"",0,0,1083.77,0
1675090,09:42:53,09:42:53,772,5,"",0,0,1295.43,0
1675090,09:43:39,09:43:39,773,6,"",0,0,1721.01,0
1675090,09:44:11,09:44:11,774,7,"",0,0,2077.74,0
1675090,09:45:33,09:45:33,9,8,"",0,0,2882.82,0
1675090,09:46:59,09:46:59,741,9,"",0,0,3679.96,0
1675090,09:47:22,09:47:22,57,10,"",0,0,3894.11,0
1675090,09:53:00,09:53:00,999,11,"",0,0,6026.09,1
1675090,09:54:55,09:54:55,881,12,"",0,0,6788.16,0
1675090,09:55:59,09:55:59,883,13,"",0,0,7284.79,0
1675090,09:57:56,09:57:56,285,14,"",0,0,8190.68,0
1675090,09:58:55,09:58:55,286,15,"",0,0,8519.51,0
1675090,09:59:31,09:59:31,846,16,"",0,0,8737.54,0
1675090,10:00:29,10:00:29,828,17,"",0,0,9167.14,0
1675090,10:01:16,10:01:16,829,18,"",0,0,9605.23,0
1675090,10:01:46,10:01:46,830,19,"",0,0,9847.74,0
1675090,10:02:25,10:02:25,831,20,"",0,0,10115.18,0
1675090,10:03:43,10:03:43,755,21,"",0,0,10732.14,0
1675090,10:04:15,10:04:15,844,22,"",0,0,11031.92,0
1675090,10:05:00,10:05:00,3,23,"",0,0,11350.29,1
1675090,10:05:18,10:05:18,832,24,"",0,0,11705.56,0
1675090,10:05:44,10:05:44,755,25,"",0,0,12077.68,0
1675090,10:06:20,10:06:20,333,26,"",0,0,12732.19,0
1675090,10:06:33,10:06:33,332,27,"",0,0,12889.51,0
1675090,10:06:59,10:06:59,331,28,"",0,0,13233.45,0
1675090,10:07:11,10:07:11,330,29,"",0,0,13393.28,0
1675090,10:07:24,10:07:24,329,30,"",0,0,13580.48,0
1675090,10:08:00,10:08:00,11,31,"",0,0,14015.03,1
1675090,10:10:02,10:10:02,328,32,"",0,0,14466.42,0
1675090,10:11:25,10:11:25,327,33,"",0,0,14748.51,0
1675090,10:12:53,10:12:53,321,34,"",0,0,15024.31,0
1675090,10:15:00,10:15:00,1,35,"",0,0,15472.95,1
1676020,17:55:00,17:55:00,1,1,"",0,0,0.00,1
1676020,17:56:05,17:56:05,607,2,"",0,0,436.33,0
1676020,17:56:54,17:56:54,672,3,"",0,0,718.88,0
1676020,17:57:39,17:57:39,670,4,"",0,0,945.14,0
1676020,17:58:30,17:58:30,668,5,"",0,0,1274.87,0
1676020,18:00:11,18:00:11,666,6,"",0,0,1809.96,0
1676020,18:01:00,18:01:00,14,7,"",0,0,2009.54,1
1676020,18:01:52,18:01:52,665,8,"",0,0,2698.59,0
1676020,18:03:00,18:03:00,86,9,"",1,0,3222.32,1
1676020,18:03:50,18:03:50,612,10,"",0,0,3619.77,0
1676020,18:04:45,18:04:45,611,11,"",0,0,3935.34,0
1676020,18:06:05,18:06:05,616,12,"",0,0,4507.41,0
1676020,18:06:46,18:06:46,87,13,"",0,0,4853.28,0
1676020,18:08:00,18:08:00,80,14,"",0,0,5354.60,1
1676020,18:13:00,18:13:00,81,15,"",0,0,6224.86,1
1676020,18:13:40,18:13:40,597,16,"",0,0,6557.43,0
1676020,18:14:11,18:14:11,598,17,"",0,0,6857.02,0
1676020,18:14:50,18:14:50,600,18,"",0,0,7178.33,0
1676020,18:15:19,18:15:19,45,19,"",1,0,7421.96,0
1676020,18:15:43,18:15:43,41,20,"",0,0,7677.97,0
1676020,18:16:09,18:16:09,491,21,"",0,0,7931.76,0
1676020,18:16:47,18:16:47,990,22,"",0,0,8282.04,0
1676020,18:17:25,18:17:25,991,23,"",0,0,8560.02,0
1676020,18:18:00,18:18:00,981,24,"",0,0,8856.34,1
1676020,18:19:22,18:19:22,1016,25,"",0,0,9129.19,0
1676020,18:20:24,18:20:24,992,26,"",0,0,9321.20,0
1676020,18:21:33,18:21:33,481,27,"",0,0,9521.99,0
1676020,18:23:33,18:23:33,993,28,"",0,0,9832.86,0
1676020,18:25:40,18:25:40,484,29,"",0,0,10280.51,0
1676020,18:26:34,18:26:34,486,30,"",0,0,10461.66,0
1676020,18:27:52,18:27:52,889,31,"",0,0,10717.54,0
1676020,18:28:29,18:28:29,979,32,"",0,0,10796.48,0
1676020,18:30:00,18:30:00,1,33,"",0,0,11152.62,1
1676090,17:55:00,17:55:00,1,1,"",0,0,0.00,1
1676090,17:56:05,17:56:05,607,2,"",0,0,436.33,0
1676090,17:56:54,17:56:54,672,3,"",0,0,718.88,0
1676090,17:57:39,17:57:39,670,4,"",0,0,945.14,0
1676090,17:58:30,17:58:30,668,5,"",0,0,1274.87,0
1676090,18:00:11,18:00:11,666,6,"",0,0,1809.96,0
1676090,18:01:00,18:01:00,14,7,"",0,0,2009.54,1
1676090,18:01:52,18:01:52,665,8,"",0,0,2698.59,0
1676090,18:03:00,18:03:00,86,9,"",1,0,3222.32,1
1676090,18:03:50,18:03:50,612,10,"",0,0,3619.77,0
1676090,18:04:45,18:04:45,611,11,"",0,0,3935.34,0
1676090,18:06:05,18:06:05,616,12,"",0,0,4507.41,0
1676090,18:06:46,18:06:46,87,13,"",0,0,4853.28,0
1676090,18:08:00,18:08:00,80,14,"",0,0,5354.60,1
1676090,18:13:00,18:13:00,81,15,"",0,0,6224.86,1
1676090,18:13:40,18:13:40,597,16,"",0,0,6557.43,0
1676090,18:14:11,18:14:11,598,17,"",0,0,6857.02,0
1676090,18:14:50,18:14:50,600,18,"",0,0,7178.33,0
1676090,18:15:19,18:15:19,45,19,"",1,0,7421.96,0
1676090,18:15:43,18:15:43,41,20,"",0,0,7677.97,0
1676090,18:16:09,18:16:09,491,21,"",0,0,7931.76,0
1676090,18:16:47,18:16:47,990,22,"",0,0,8282.04,0
1676090,18:17:25,18:17:25,991,23,"",0,0,8560.02,0
1676090,18:18:00,18:18:00,981,24,"",0,0,8856.34,1
1676090,18:19:22,18:19:22,1016,25,"",0,0,9129.19,0
1676090,18:20:24,18:20:24,992,26,"",0,0,9321.20,0
1676090,18:21:33,18:21:33,481,27,"",0,0,9521.99,0
1676090,18:23:33,18:23:33,993,28,"",0,0,9832.86,0
1676090,18:25:40,18:25:40,484,29,"",0,0,10280.51,0
1676090,18:26:34,18:26:34,486,30,"",0,0,10461.66,0
1676090,18:27:52,18:27:52,889,31,"",0,0,10717.54,0
1676090,18:28:29,18:28:29,979,32,"",0,0,10796.48,0
1676090,18:30:00,18:30:00,1,33,"",0,0,11152.62,1
1677070,09:40:00,09:40:00,1,1,"",0,0,0.00,1
1677070,09:40:51,09:40:51,695,2,"",0,0,532.08,0
1677070,09:42:27,09:42:27,698,3,"",0,0,1187.08,0
1677070,09:43:06,09:43:06,699,4,"",0,0,1553.46,0
1677070,09:44:27,09:44:27,692,5,"",0,0,2470.70,0
1677070,09:45:02,09:45:02,690,6,"",0,0,2871.20,0
1677070,09:45:34,09:45:34,688,7,"",0,0,3162.24,0
1677070,09:45:53,09:45:53,686,8,"",0,0,3347.55,0
1677070,09:46:12,09:46:12,684,9,"",0,0,3496.41,0
1677070,09:46:31,09:46:31,682,10,"",0,0,3688.07,0
1677070,09:46:53,09:46:53,680,11,"",0,0,3903.77,0
1677070,09:47:17,09:47:17,678,12,"",0,0,4147.06,0
1677070,09:47:39,09:47:39,677,13,"",0,0,4370.18,0
1677070,09:48:00,09:48:00,101,14,"",0,0,4560.02,1
1677070,09:48:46,09:48:46,703,15,"",0,0,4810.66,0
1677070,09:49:40,09:49:40,658,16,"",0,0,5092.92,0
1677070,09:49:59,09:49:59,656,17,"",0,0,5233.08,0
1677070,09:51:00,09:51:00,92,18,"",0,0,5704.71,1
1678020,06:56:00,06:56:00,16,1,"",0,0,0.00,1
1678020,06:56:50,06:56:50,660,2,"",0,0,287.06,0
1678020,06:58:22,06:58:22,662,3,"",0,0,714.24,0
1678020,06:59:17,06:59:17,631,4,"",0,0,1069.61,0
1678020,07:00:02,07:00:02,630,5,"",0,0,1360.36,0
1678020,07:01:00,07:01:00,17,6,"",0,0,1671.67,1
1678020,07:01:48,07:01:48,637,7,"",0,0,1889.82,0
1678020,07:02:22,07:02:22,636,8,"",0,0,2058.30,0
1678020,07:03:08,07:03:08,635,9,"",0,0,2280.71,0
1678020,07:03:53,07:03:53,634,10,"",0,0,2440.40,0
1678020,07:05:04,07:05:04,615,11,"",0,0,2738.24,0
1678020,07:05:34,07:05:34,614,12,"",0,0,2888.16,0
1678020,07:07:06,07:07:06,613,13,"",0,0,3246.05,0
1678020,07:08:22,07:08:22,88,14,"",0,0,3598.10,0
1678020,07:11:10,07:11:10,664,15,"",0,0,4176.26,0
1678020,07:13:00,07:13:00,18,16,"",1,0,4694.51,1
1678020,07:13:54,07:13:54,667,17,"",0,0,5019.01,0
1678020,07:15:44,07:15:44,669,18,"",0,0,5606.68,0
1678020,07:16:50,07:16:50,671,19,"",0,0,5946.41,0
1678020,07:17:20,07:17:20,673,20,"",0,0,6128.61,0
1678020,07:18:10,07:18:10,674,21,"",0,0,6395.22,0
1678020,07:20:00,07:20:00,1,22,"",0,0,6987.59,1
1678090,06:56:00,06:56:00,16,1,"",0,0,0.00,1
1678090,06:56:50,06:56:50,660,2,"",0,0,287.06,0
1678090,06:58:22,06:58:22,662,3,"",0,0,714.24,0
1678090,06:59:17,06:59:17,631,4,"",0,0,1069.61,0
1678090,07:00:02,07:00:02,630,5,"",0,0,1360.36,0
1678090,07:01:00,07:01:00,17,6,"",0,0,1671.67,1
1678090,07:01:48,07:01:48,637,7,"",0,0,1889.82,0
1678090,07:02:22,07:02:22,636,8,"",0,0,2058.30,0
1678090,07:03:08,07:03:08,635,9,"",0,0,2280.71,0
1678090,07:03:53,07:03:53,634,10,"",0,0,2440.40,0
1678090,07:05:04,07:05:04,615,11,"",0,0,2738.24,0
1678090,07:05:34,07:05:34,614,12,"",0,0,2888.16,0
1678090,07:07:06,07:07:06,613,13,"",0,0,3246.05,0
1678090,07:08:22,07:08:22,88,14,"",0,0,3598.10,0
1678090,07:11:10,07:11:10,664,15,"",0,0,4176.26,0
1678090,07:13:00,07:13:00,18,16,"",1,0,4694.51,1
1678090,07:13:54,07:13:54,667,17,"",0,0,5019.01,0
1678090,07:15:44,07:15:44,669,18,"",0,0,5606.68,0
1678090,07:16:50,07:16:50,671,19,"",0,0,5946.41,0
1678090,07:17:20,07:17:20,673,20,"",0,0,6128.61,0
1678090,07:18:10,07:18:10,674,21,"",0,0,6395.22,0
1678090,07:20:00,07:20:00,1,22,"",0,0,6987.59,1
1679070,08:25:00,08:25:00,849,1,"",0,0,0.00,1
1679070,08:27:19,08:27:19,860,2,"",0,0,770.63,0
1679070,08:28:27,08:28:27,861,3,"",0,0,1168.53,0
1679070,08:30:00,08:30:00,862,4,"",1,0,1840.72,1
1680070,13:50:00,13:50:00,796,1,"",1,0,0.00,1
1680070,13:51:29,13:51:29,21,2,"",0,0,477.19,0
1680070,13:54:00,13:54:00,29,3,"",0,0,1350.44,1
1680070,13:55:18,13:55:18,914,4,"",0,0,2215.38,0
1680070,13:56:16,13:56:16,885,5,"",0,0,2797.80,0
1680070,13:57:09,13:57:09,756,6,"",0,0,3337.39,0
1680070,13:57:43,13:57:43,758,7,"",0,0,3636.29,0
1680070,13:58:21,13:58:21,757,8,"",0,0,3980.34,0
1680070,13:59:00,13:59:00,22,9,"",0,0,4339.43,1
1680070,14:00:27,14:00:27,301,10,"",0,0,4802.67,0
1680070,14:01:47,14:01:47,302,11,"",0,0,5216.07,0
1680070,14:03:00,14:03:00,303,12,"",0,0,5600.46,1
1680070,14:05:55,14:05:55,1018,13,"",0,0,5966.96,0
1680070,14:09:11,14:09:11,225,14,"",0,0,6537.74,0
1680070,14:10:00,14:10:00,796,15,"",1,0,6741.67,1
1681020,16:15:00,16:15:00,1,1,"",1,0,0.00,1
1681020,16:22:00,16:22:00,81,2,"",0,0,2619.24,1
1681020,16:37:00,16:37:00,82,3,"",0,0,21613.31,1
1681020,16:52:00,16:52:00,842,4,"",0,0,38864.67,1
1681020,17:02:00,17:02:00,83,5,"",0,0,47859.97,1
1681090,16:15:00,16:15:00,1,1,"",1,0,0.00,1
1681090,16:22:00,16:22:00,81,2,"",0,0,2619.24,1
1681090,16:37:00,16:37:00,82,3,"",0,0,21613.31,1
1681090,16:52:00,16:52:00,842,4,"",0,0,38864.67,1
1681090,17:02:00,17:02:00,83,5,"",0,0,47859.97,1
1682010,13:40:00,13:40:00,796,1,"",1,0,0.00,1
1682010,13:41:07,13:41:07,1029,2,"",0,0,716.12,0
1682010,13:42:00,13:42:00,1028,3,"",0,0,1230.63,1
1682010,13:44:24,13:44:24,1033,4,"",0,0,1756.57,0
1682010,13:45:00,13:45:00,23,5,"",0,0,2074.95,1
1682010,13:45:43,13:45:43,1034,6,"",0,0,2572.03,0
1682010,13:47:59,13:47:59,1035,7,"",0,0,3988.35,0
1682010,13:48:34,13:48:34,1037,8,"",0,0,4305.45,0
1682010,13:49:03,13:49:03,1036,9,"",0,0,4561.51,0
1682010,13:50:22,13:50:22,757,10,"",0,0,5236.40,0
1682010,13:51:00,13:51:00,22,11,"",0,0,5585.76,1
1682010,13:52:27,13:52:27,301,12,"",0,0,6049.00,0
1682010,13:53:47,13:53:47,302,13,"",0,0,6462.40,0
1682010,13:55:00,13:55:00,303,14,"",0,0,6846.79,1
1682010,13:57:05,13:57:05,1018,15,"",0,0,7213.29,0
1682010,13:59:25,13:59:25,225,16,"",0,0,7784.07,0
1682010,14:00:00,14:00:00,796,17,"",1,0,7988.00,1
1683070,16:35:00,16:35:00,796,1,"",0,0,0.00,1
1683070,16:35:41,16:35:41,225,2,"",0,0,406.46,0
1683070,16:37:03,16:37:03,304,3,"",0,0,787.17,0
1683070,16:38:00,16:38:00,868,4,"",0,0,1411.56,1
1683070,16:39:09,16:39:09,857,5,"",0,0,1799.71,0
1683070,16:39:53,16:39:53,858,6,"",0,0,2085.47,0
1683070,16:40:41,16:40:41,877,7,"",0,0,2588.78,0
1683070,16:41:12,16:41:12,898,8,"",0,0,2865.57,0
1683070,16:42:20,16:42:20,899,9,"",0,0,3533.05,0
1683070,16:43:15,16:43:15,900,10,"",0,0,4074.74,0
1683070,16:44:33,16:44:33,901,11,"",0,0,4842.80,0
1683070,16:46:00,16:46:00,902,12,"",0,0,5496.11,1
1683070,16:47:09,16:47:09,164,13,"",0,0,6051.55,0
1683070,16:48:49,16:48:49,750,14,"",0,0,6814.33,0
1683070,16:49:26,16:49:26,749,15,"",0,0,7124.30,0
1683070,16:50:22,16:50:22,72,16,"",0,0,7582.63,0
1683070,16:51:05,16:51:05,537,17,"",0,0,7950.34,0
1683070,16:52:00,16:52:00,99,18,"",0,0,8396.92,1
1683070,16:52:52,16:52:52,514,19,"",0,0,8790.64,0
1683070,16:53:58,16:53:58,852,20,"",0,0,9274.54,0
1683070,16:55:00,16:55:00,100,21,"",0,0,9716.28,1
1683070,16:56:31,16:56:31,864,22,"",0,0,10119.44,0
1683070,16:58:22,16:58:22,6,23,"",0,0,10591.32,0
1683070,16:59:44,16:59:44,515,24,"",0,0,10979.97,0
1683070,17:01:01,17:01:01,516,25,"",0,0,11337.69,0
1683070,17:01:37,17:01:37,517,26,"",0,0,11508.86,0
1683070,17:02:36,17:02:36,518,27,"",0,0,11733.11,0
1683070,17:03:34,17:03:34,175,28,"",0,0,11960.15,0
1683070,17:05:00,17:05:00,1,29,"",0,0,12399.59,1
1684010,13:17:00,13:17:00,92,1,"",0,0,0.00,1
1684010,13:17:33,13:17:33,654,2,"",0,0,173.86,0
1684010,13:18:25,13:18:25,657,3,"",0,0,430.70,0
1684010,13:19:07,13:19:07,659,4,"",0,0,622.84,0
1684010,13:21:00,13:21:00,16,5,"",0,0,1077.48,1
1684010,13:21:46,13:21:46,660,6,"",0,0,1364.54,0
1684010,13:23:11,13:23:11,662,7,"",0,0,1791.72,0
1684010,13:24:09,13:24:09,631,8,"",0,0,2147.11,0
1684010,13:25:06,13:25:06,630,9,"",0,0,2437.85,0
1684010,13:26:00,13:26:00,17,10,"",0,0,2749.16,1
1684010,13:26:48,13:26:48,637,11,"",0,0,2967.31,0
1684010,13:27:22,13:27:22,636,12,"",0,0,3135.79,0
1684010,13:28:08,13:28:08,635,13,"",0,0,3358.20,0
1684010,13:28:53,13:28:53,634,14,"",0,0,3517.89,0
1684010,13:30:04,13:30:04,615,15,"",0,0,3815.73,0
1684010,13:30:34,13:30:34,614,16,"",0,0,3965.65,0
1684010,13:32:06,13:32:06,613,17,"",0,0,4323.54,0
1684010,13:33:22,13:33:22,88,18,"",0,0,4675.59,0
1684010,13:36:10,13:36:10,664,19,"",0,0,5253.75,0
1684010,13:38:00,13:38:00,18,20,"",1,0,5772.00,1
1684010,13:38:54,13:38:54,667,21,"",0,0,6096.50,0
1684010,13:40:44,13:40:44,669,22,"",0,0,6684.17,0
1684010,13:41:50,13:41:50,671,23,"",0,0,7023.90,0
1684010,13:42:20,13:42:20,673,24,"",0,0,7206.10,0
1684010,13:43:10,13:43:10,674,25,"",0,0,7472.71,0
1684010,13:45:00,13:45:00,1,26,"",0,0,8065.08,1
1685020,11:45:00,11:45:00,796,1,"",0,0,0.00,1
1685020,11:45:41,11:45:41,225,2,"",0,0,406.46,0
1685020,11:47:03,11:47:03,304,3,"",0,0,787.17,0
1685020,11:48:00,11:48:00,868,4,"",0,0,1411.56,1
1685020,11:50:44,11:50:44,185,5,"",0,0,2238.76,0
1685020,11:52:39,11:52:39,1013,6,"",0,0,2814.01,0
1685020,11:53:57,11:53:57,186,7,"",0,0,3162.81,0
1685020,11:54:51,11:54:51,187,8,"",0,0,3486.75,0
1685020,11:56:00,11:56:00,20,9,"",0,0,3915.08,1
1685020,11:57:08,11:57:08,188,10,"",0,0,4206.89,0
1685020,11:57:57,11:57:57,189,11,"",0,0,4454.07,0
1685020,11:58:50,11:58:50,190,12,"",0,0,4658.44,0
1685020,11:59:32,11:59:32,191,13,"",0,0,4868.05,0
1685020,12:00:34,12:00:34,192,14,"",0,0,5204.41,0
1685020,12:02:32,12:02:32,1032,15,"",0,0,5688.26,0
1685020,12:05:00,12:05:00,1,16,"",0,0,6287.84,1
1685090,11:45:00,11:45:00,796,1,"",0,0,0.00,1
1685090,11:45:41,11:45:41,225,2,"",0,0,406.46,0
1685090,11:47:03,11:47:03,304,3,"",0,0,787.17,0
1685090,11:48:00,11:48:00,868,4,"",0,0,1411.56,1
1685090,11:50:44,11:50:44,185,5,"",0,0,2238.76,0
1685090,11:52:39,11:52:39,1013,6,"",0,0,2814.01,0
1685090,11:53:57,11:53:57,186,7,"",0,0,3162.81,0
1685090,11:54:51,11:54:51,187,8,"",0,0,3486.75,0
1685090,11:56:00,11:56:00,20,9,"",0,0,3915.08,1
1685090,11:57:08,11:57:08,188,10,"",0,0,4206.89,0
1685090,11:57:57,11:57:57,189,11,"",0,0,4454.07,0
1685090,11:58:50,11:58:50,190,12,"",0,0,4658.44,0
1685090,11:59:32,11:59:32,191,13,"",0,0,4868.05,0
1685090,12:00:34,12:00:34,192,14,"",0,0,5204.41,0
1685090,12:02:32,12:02:32,1032,15,"",0,0,5688.26,0
1685090,12:05:00,12:05:00,1,16,"",0,0,6287.84,1
1686010,14:10:00,14:10:00,1,1,"",0,0,0.00,1
1686010,14:10:59,14:10:59,501,2,"",0,0,397.12,0
1686010,14:11:42,14:11:42,502,3,"",0,0,682.17,0
1686010,14:12:23,14:12:23,503,4,"",0,0,995.84,0
1686010,14:12:53,14:12:53,504,5,"",0,0,1202.20,0
1686010,14:13:26,14:13:26,8,6,"",0,0,1416.58,0
1686010,14:14:11,14:14:11,751,7,"",0,0,1732.11,0
1686010,14:15:22,14:15:22,507,8,"",0,0,2195.53,0
1686010,14:16:00,14:16:00,98,9,"",0,0,2460.59,1
