trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1355010,13:10:08,13:10:08,268,12,"",0,0,8768.49,0
1355010,13:10:37,13:10:37,269,13,"",0,0,9102.65,0
1355010,13:11:07,13:11:07,270,14,"",0,0,9421.04,0
1355010,13:11:58,13:11:58,271,15,"",0,0,10043.16,0
1355010,13:12:21,13:12:21,272,16,"",0,0,10365.04,0
1355010,13:12:42,13:12:42,256,17,"",0,0,10598.11,0
1355010,13:13:00,13:13:00,107,18,"",0,0,10813.41,1
1355010,13:13:10,13:13:10,766,19,"",0,0,11006.24,0
1355010,13:13:35,13:13:35,273,20,"",0,0,11441.72,0
1355010,13:14:10,13:14:10,259,21,"",0,0,11816.74,0
1355010,13:14:35,13:14:35,257,22,"",0,0,12180.81,0
1355010,13:15:03,13:15:03,258,23,"",0,0,12491.97,0
1355010,13:15:35,13:15:35,767,24,"",0,0,12926.95,0
1355010,13:16:00,13:16:00,137,25,"",0,0,13276.00,1
1355010,13:16:15,13:16:15,471,26,"",0,0,13560.53,0
1355010,13:16:37,13:16:37,472,27,"",0,0,13931.80,0
1355010,13:16:52,13:16:52,473,28,"",0,0,14149.57,0
1355010,13:17:14,13:17:14,474,29,"",0,0,14428.74,0
1355010,13:18:00,13:18:00,108,30,"",0,0,15142.51,1
1355010,13:19:23,13:19:23,476,31,"",0,0,15462.53,0
1355010,13:20:20,13:20:20,477,32,"",0,0,15666.38,0
1355010,13:20:59,13:20:59,478,33,"",0,0,15851.59,0
1355010,13:22:00,13:22:00,50,34,"",0,0,16109.16,1
1355010,13:24:07,13:24:07,288,35,"",0,0,16564.63,0
1355010,13:25:01,13:25:01,289,36,"",0,0,16720.26,0
1355010,13:26:15,13:26:15,673,37,"",0,0,17026.84,0
1355010,13:27:25,13:27:25,674,38,"",0,0,17293.45,0
1355010,13:30:00,13:30:00,1,39,"",1,0,17885.82,1
1356020,17:58:00,17:58:00,644,1,"",1,0,0.00,1
1356020,17:59:06,17:59:06,643,2,"",0,0,432.62,0
1356020,18:00:00,18:00:00,112,3,"",0,0,766.38,0
1356020,18:00:54,18:00:54,113,4,"",0,0,1069.70,0
1356020,18:01:42,18:01:42,114,5,"",0,0,1440.52,0
1356020,18:02:11,18:02:11,115,6,"",0,0,1657.14,0
1356020,18:03:10,18:03:10,116,7,"",0,0,2089.15,0
1356020,18:04:00,18:04:00,93,8,"",0,0,2360.35,1
1356020,18:05:08,18:05:08,629,9,"",0,0,2840.27,0
1356020,18:05:44,18:05:44,627,10,"",0,0,3091.05,0
1356020,18:06:24,18:06:24,625,11,"",0,0,3325.02,0
1356020,18:07:12,18:07:12,624,12,"",0,0,3654.12,0
1356020,18:08:00,18:08:00,621,13,"",0,0,3942.51,0
1356020,18:08:30,18:08:30,620,14,"",0,0,4149.14,0
1356020,18:09:04,18:09:04,84,15,"",0,0,4391.17,0
1356020,18:09:28,18:09:28,110,16,"",0,0,4559.75,0
1356020,18:11:00,18:11:00,77,17,"",0,0,5152.75,1
1356020,18:13:04,18:13:04,85,18,"",0,0,5789.39,0
1356020,18:13:50,18:13:50,617,19,"",0,0,6031.09,0
1356020,18:16:12,18:16:12,614,20,"",0,0,6655.63,0
1356020,18:17:37,18:17:37,613,21,"",0,0,7013.52,0
1356020,18:19:00,18:19:00,88,22,"",0,0,7365.60,1
1356020,18:21:25,18:21:25,664,23,"",0,0,7943.76,0
1356020,18:23:00,18:28:00,18,24,"",1,0,8462.01,1
1356020,18:28:54,18:28:54,667,25,"",0,0,8786.51,0
1356020,18:30:44,18:30:44,669,26,"",0,0,9374.18,0
1356020,18:31:50,18:31:50,671,27,"",0,0,9713.91,0
1356020,18:32:20,18:32:20,673,28,"",0,0,9896.11,0
1356020,18:33:10,18:33:10,674,29,"",0,0,10162.72,0
1356020,18:35:00,18:35:00,1,30,"",1,0,10755.09,1
1357070,08:40:00,08:40:00,1,1,"",1,0,0.00,1
1357070,08:40:39,08:40:39,175,2,"",0,0,285.01,0
1357070,08:40:59,08:40:59,223,3,"",0,0,435.47,0
1357070,08:41:46,08:41:46,320,4,"",0,0,768.44,0
1357070,08:42:41,08:42:41,319,5,"",0,0,1110.41,0
1357070,08:43:27,08:43:27,754,6,"",0,0,1428.65,0
1357070,08:44:14,08:44:14,318,7,"",0,0,1810.10,0
1357070,08:44:58,08:44:58,317,8,"",0,0,2163.06,0
1357070,08:45:41,08:45:41,316,9,"",0,0,2484.06,0
1357070,08:46:23,08:46:23,94,10,"",0,0,2842.61,0
1357070,08:47:02,08:47:02,315,11,"",0,0,3167.59,0
1357070,08:48:00,08:48:00,7,12,"",0,0,3629.37,1
1357070,08:49:06,08:49:06,308,13,"",0,0,4055.50,0
1357070,08:50:17,08:50:17,306,14,"",0,0,4499.87,0
1357070,08:53:50,08:53:50,305,15,"",0,0,5117.61,0
1357070,08:54:20,08:54:20,95,16,"",0,0,5323.05,0
1357070,08:56:00,08:56:00,9,17,"",0,0,6038.62,1
1357070,08:57:08,08:57:08,741,18,"",0,0,6835.76,0
1357070,08:57:27,08:57:27,57,19,"",0,0,7049.91,0
1357070,08:58:20,08:58:20,742,20,"",0,0,7715.71,0
1357070,08:59:17,08:59:17,743,21,"",0,0,8254.38,0
1357070,09:00:04,09:00:04,388,22,"",0,0,8819.29,0
1357070,09:01:27,09:01:27,386,23,"",0,0,9592.05,0
1357070,09:01:57,09:01:57,379,24,"",0,0,9917.93,0
1357070,09:02:20,09:02:20,382,25,"",0,0,10308.46,0
1357070,09:02:54,09:02:54,384,26,"",0,0,10706.01,0
1357070,09:03:26,09:03:26,705,27,"",0,0,11187.21,0
1357070,09:04:00,09:04:00,58,28,"",0,0,11622.25,1
1357070,09:04:35,09:04:35,839,29,"",0,0,11963.07,0
1357070,09:05:36,09:05:36,840,30,"",0,0,12532.15,0
1357070,09:09:48,09:09:48,377,31,"",0,0,15164.98,0
1357070,09:10:05,09:10:05,374,32,"",0,0,15373.34,0
1357070,09:10:36,09:10:36,372,33,"",0,0,15708.91,0
1357070,09:11:00,09:11:00,59,34,"",0,0,15926.61,1
1357070,09:11:18,09:11:18,744,35,"",0,0,16191.27,0
1357070,09:11:43,09:11:43,371,36,"",0,0,16555.03,0
1357070,09:15:09,09:15:09,369,37,"",0,0,18864.95,0
1357070,09:16:06,09:16:06,367,38,"",0,0,19764.22,0
1357070,09:17:37,09:17:37,365,39,"",0,0,21138.94,0
1357070,09:18:10,09:18:10,363,40,"",0,0,21609.50,0
1357070,09:18:34,09:18:34,361,41,"",0,0,22028.52,0
1357070,09:19:45,09:19:45,359,42,"",0,0,22608.96,0
1357070,09:20:14,09:20:14,357,43,"",0,0,23063.67,0
1357070,09:20:54,09:20:54,354,44,"",0,0,23692.35,0
1357070,09:21:16,09:21:16,355,45,"",0,0,23982.17,0
1357070,09:21:37,09:21:37,351,46,"",0,0,24280.56,0
1357070,09:22:09,09:22:09,350,47,"",0,0,24653.94,0
1357070,09:23:00,09:23:00,60,48,"",1,0,25298.30,1
1358070,12:10:00,12:10:00,1,1,"",1,0,0.00,1
1358070,12:10:57,12:10:57,501,2,"",0,0,373.69,0
1358070,12:11:42,12:11:42,502,3,"",0,0,636.16,0
1358070,12:12:23,12:12:23,503,4,"",0,0,947.48,0
1358070,12:12:53,12:12:53,504,5,"",0,0,1153.84,0
1358070,12:13:26,12:13:26,8,6,"",0,0,1368.22,0
1358070,12:14:11,12:14:11,751,7,"",0,0,1683.75,0
1358070,12:15:22,12:15:22,507,8,"",0,0,2147.17,0
1358070,12:16:00,12:16:00,98,9,"",0,0,2412.23,1
1358070,12:17:05,12:17:05,508,10,"",0,0,2812.30,0
1358070,12:17:49,12:17:49,509,11,"",0,0,3067.50,0
1358070,12:18:28,12:18:28,510,12,"",0,0,3374.72,0
1358070,12:19:03,12:19:03,511,13,"",0,0,3591.23,0
1358070,12:20:00,12:20:00,64,14,"",0,0,3970.73,1
1358070,12:20:41,12:20:41,538,15,"",0,0,4277.74,0
1358070,12:21:20,12:21:20,65,16,"",0,0,4509.83,0
1358070,12:22:53,12:22:53,539,17,"",0,0,5054.97,0
1358070,12:24:04,12:24:04,162,18,"",0,0,5490.79,0
1358070,12:25:57,12:25:57,789,19,"",0,0,6197.75,0
1358070,12:27:00,12:27:00,897,20,"",0,0,6618.00,1
1358070,12:28:53,12:28:53,893,21,"",0,0,7597.86,0
1358070,12:29:37,12:29:37,894,22,"",0,0,8097.75,0
1358070,12:30:32,12:30:32,895,23,"",0,0,8658.17,0
1358070,12:31:43,12:31:43,896,24,"",0,0,9337.11,0
1358070,12:32:14,12:32:14,876,25,"",0,0,9611.31,0
1358070,12:33:03,12:33:03,855,26,"",0,0,10104.77,0
1358070,12:33:45,12:33:45,856,27,"",0,0,10373.69,0
1358070,12:35:00,12:35:00,869,28,"",0,0,10787.13,1
1358070,12:40:00,12:40:00,796,29,"",1,0,11553.36,1
1359070,19:10:00,19:10:00,1,1,"",1,0,0.00,1
1359070,19:10:51,19:10:51,695,2,"",0,0,532.08,0
1359070,19:11:27,19:11:27,697,3,"",0,0,1016.42,0
1359070,19:12:28,19:12:28,698,4,"",0,0,1199.92,0
1359070,19:13:09,19:13:09,699,5,"",0,0,1566.10,0
1359070,19:14:29,19:14:29,692,6,"",0,0,2483.34,0
1359070,19:15:04,19:15:04,690,7,"",0,0,2883.84,0
1359070,19:15:35,19:15:35,688,8,"",0,0,3174.88,0
1359070,19:15:54,19:15:54,686,9,"",0,0,3360.19,0
1359070,19:16:13,19:16:13,684,10,"",0,0,3509.05,0
1359070,19:16:32,19:16:32,682,11,"",0,0,3700.71,0
1359070,19:16:53,19:16:53,680,12,"",0,0,3916.41,0
1359070,19:17:18,19:17:18,678,13,"",0,0,4159.70,0
1359070,19:17:39,19:17:39,677,14,"",0,0,4382.82,0
1359070,19:18:00,19:18:00,101,15,"",0,0,4572.66,1
1359070,19:18:46,19:18:46,703,16,"",0,0,4823.30,0
1359070,19:19:40,19:19:40,658,17,"",0,0,5105.56,0
1359070,19:19:59,19:19:59,656,18,"",0,0,5245.72,0
1359070,19:21:00,19:21:00,92,19,"",1,0,5717.35,1
1360010,18:40:00,18:40:00,1,1,"",1,0,0.00,1
1360010,18:40:56,18:40:56,607,2,"",0,0,436.33,0
1360010,18:42:22,18:42:22,820,3,"",0,0,985.50,0
1360010,18:43:10,18:43:10,290,4,"",0,0,1272.87,0
1360010,18:44:00,18:44:00,41,5,"",0,0,1584.43,1
1360010,18:44:16,18:44:16,491,6,"",0,0,1838.22,0
1360010,18:44:42,18:44:42,492,7,"",0,0,2127.58,0
1360010,18:45:03,18:45:03,494,8,"",0,0,2436.65,0
1360010,18:46:00,18:46:00,103,9,"",0,0,3101.45,1
1360010,18:46:15,18:46:15,497,10,"",0,0,3233.98,0
1360010,18:46:46,18:46:46,498,11,"",0,0,3519.06,0
1360010,18:47:15,18:47:15,499,12,"",0,0,3790.38,0
1360010,18:47:36,18:47:36,500,13,"",0,0,3998.01,0
1360010,18:48:00,18:48:00,109,14,"",1,0,4312.93,1
1360010,18:48:21,18:48:21,761,15,"",0,0,4608.64,0
1360010,18:48:55,18:48:55,762,16,"",0,0,5058.60,0
1360010,18:49:24,18:49:24,763,17,"",0,0,5361.50,0
1360010,18:50:00,18:50:00,764,18,"",0,0,5868.07,0
1360010,18:50:38,18:50:38,765,19,"",0,0,6271.62,0
1360010,18:51:00,18:51:00,104,20,"",0,0,6622.46,1
1360010,18:51:25,18:51:25,117,21,"",0,0,7004.08,0
1360010,18:51:41,18:51:41,118,22,"",0,0,7205.86,0
1360010,18:53:32,18:53:32,821,23,"",0,0,8269.83,0
1360010,18:55:01,18:55:01,144,24,"",0,0,9292.34,0
1360010,18:57:00,18:57:00,105,25,"",1,0,10655.40,1
1361010,08:57:00,08:57:00,37,1,"",1,0,0.00,1
1361010,08:57:44,08:57:44,419,2,"",0,0,426.88,0
1361010,08:58:12,08:58:12,418,3,"",0,0,742.72,0
1361010,08:58:43,08:58:43,417,4,"",0,0,1089.55,0
1361010,09:00:03,09:00:03,427,5,"",0,0,1763.03,0
1361010,09:00:19,09:00:19,430,6,"",0,0,1958.63,0
1361010,09:00:39,09:00:39,865,7,"",0,0,2163.99,0
1361010,09:01:00,09:01:00,825,8,"",0,0,2417.54,1
1361010,09:02:04,09:02:04,826,9,"",0,0,2735.08,0
1361010,09:03:23,09:03:23,827,10,"",0,0,3087.29,0
1361010,09:05:37,09:05:37,798,11,"",0,0,3709.90,0
1361010,09:06:38,09:06:38,917,12,"",0,0,3961.50,0
1361010,09:10:00,09:10:00,35,13,"",0,0,4830.29,1
1361010,09:10:22,09:10:22,389,14,"",0,0,5157.03,0
1361010,09:11:53,09:11:53,391,15,"",0,0,6389.92,0
1361010,09:12:37,09:12:37,393,16,"",0,0,6966.62,0
1361010,09:12:58,09:12:58,395,17,"",0,0,7303.65,0
1361010,09:13:42,09:13:42,397,18,"",0,0,8076.73,0
1361010,09:14:29,09:14:29,399,19,"",0,0,8687.61,0
1361010,09:15:00,09:15:00,38,20,"",0,0,9115.89,1
1361010,09:15:32,09:15:32,401,21,"",0,0,9451.03,0
1361010,09:16:33,09:16:33,403,22,"",0,0,9930.23,0
1361010,09:17:28,09:17:28,405,23,"",0,0,10385.89,0
1361010,09:18:20,09:18:20,408,24,"",0,0,10842.15,0
1361010,09:19:07,09:19:07,409,25,"",0,0,11202.23,0
1361010,09:20:04,09:20:04,1003,26,"",0,0,11804.79,0
1361010,09:21:59,09:21:59,431,27,"",0,0,12700.15,0
1361010,09:22:31,09:22:31,432,28,"",0,0,12968.73,0
1361010,09:23:56,09:23:56,413,29,"",0,0,13729.92,0
1361010,09:25:05,09:25:05,799,30,"",0,0,14296.30,0
1361010,09:26:19,09:26:19,768,31,"",0,0,14879.76,0
1361010,09:26:55,09:26:55,769,32,"",0,0,15178.94,0
1361010,09:27:49,09:27:49,233,33,"",0,0,15617.06,0
1361010,09:30:00,09:30:00,796,34,"",1,0,16191.96,1
1362010,11:55:00,11:55:00,1,1,"",1,0,0.00,1
1362010,11:55:34,11:55:34,175,2,"",0,0,285.01,0
1362010,11:55:52,11:55:52,223,3,"",0,0,435.47,0
1362010,11:56:28,11:56:28,224,4,"",0,0,699.60,0
1362010,11:56:49,11:56:49,193,5,"",0,0,865.39,0
1362010,11:57:07,11:57:07,176,6,"",0,0,1035.63,0
1362010,11:57:31,11:57:31,177,7,"",0,0,1218.79,0
1362010,11:57:57,11:57:57,178,8,"",0,0,1488.46,0
1362010,11:58:25,11:58:25,179,9,"",0,0,1755.79,0
1362010,11:58:46,11:58:46,180,10,"",0,0,1892.59,0
1362010,11:59:23,11:59:23,181,11,"",0,0,2242.51,0
1362010,12:00:00,12:00:00,19,12,"",0,0,2545.81,1
1362010,12:01:04,12:01:04,182,13,"",0,0,2996.43,0
1362010,12:01:58,12:01:58,183,14,"",0,0,3330.12,0
1362010,12:03:28,12:03:28,184,15,"",0,0,3925.01,0
1362010,12:04:01,12:04:01,230,16,"",0,0,4150.46,0
1362010,12:07:00,12:07:00,869,17,"",0,0,5104.00,1
1362010,12:10:00,12:10:00,796,18,"",1,0,5870.23,1
1363020,18:10:00,18:10:00,1,1,"",1,0,0.00,1
1363020,18:10:51,18:10:51,695,2,"",0,0,532.08,0
1363020,18:11:27,18:11:27,697,3,"",0,0,1016.42,0
1363020,18:12:28,18:12:28,698,4,"",0,0,1199.92,0
1363020,18:13:09,18:13:09,699,5,"",0,0,1566.10,0
1363020,18:14:29,18:14:29,692,6,"",0,0,2483.34,0
1363020,18:15:04,18:15:04,690,7,"",0,0,2883.84,0
1363020,18:15:35,18:15:35,688,8,"",0,0,3174.88,0
1363020,18:15:54,18:15:54,686,9,"",0,0,3360.19,0
1363020,18:16:13,18:16:13,684,10,"",0,0,3509.05,0
1363020,18:16:32,18:16:32,682,11,"",0,0,3700.71,0
1363020,18:16:53,18:16:53,680,12,"",0,0,3916.41,0
1363020,18:17:18,18:17:18,678,13,"",0,0,4159.70,0
1363020,18:17:39,18:17:39,677,14,"",0,0,4382.82,0
1363020,18:18:00,18:18:00,101,15,"",0,0,4572.66,1
1363020,18:18:46,18:18:46,703,16,"",0,0,4823.30,0
1363020,18:19:40,18:19:40,658,17,"",0,0,5105.56,0
1363020,18:19:59,18:19:59,656,18,"",0,0,5245.72,0
1363020,18:21:00,18:21:00,92,19,"",1,0,5717.35,1
1364020,15:21:00,15:21:00,92,1,"",1,0,0.00,1
1364020,15:21:37,15:21:37,654,2,"",0,0,173.45,0
1364020,15:22:32,15:22:32,657,3,"",0,0,428.89,0
1364020,15:23:13,15:23:13,659,4,"",0,0,621.03,0
1364020,15:25:00,15:25:00,16,5,"",1,0,1075.67,1
1364020,15:25:21,15:25:21,676,6,"",0,0,1302.57,0
1364020,15:25:43,15:25:43,679,7,"",0,0,1661.13,0
1364020,15:26:02,15:26:02,681,8,"",0,0,1843.77,0
1364020,15:26:20,15:26:20,683,9,"",0,0,2069.06,0
1364020,15:26:41,15:26:41,685,10,"",0,0,2286.91,0
1364020,15:26:56,15:26:56,687,11,"",0,0,2478.47,0
1364020,15:27:18,15:27:18,689,12,"",0,0,2706.97,0
1364020,15:27:44,15:27:44,691,13,"",0,0,3030.26,0
1364020,15:28:35,15:28:35,702,14,"",0,0,3639.71,0
1364020,15:29:00,15:29:00,102,15,"",0,0,4003.48,1
1364020,15:29:30,15:29:30,701,16,"",0,0,4185.98,0
1364020,15:30:18,15:30:18,700,17,"",0,0,4436.41,0
1364020,15:32:05,15:32:05,693,18,"",0,0,4828.12,0
1364020,15:32:40,15:32:40,694,19,"",0,0,5035.15,0
1364020,15:33:13,15:33:13,675,20,"",0,0,5274.74,0
1364020,15:35:00,15:35:00,1,21,"",1,0,5984.74,1
1365020,08:04:00,08:04:00,93,1,"",0,0,0.00,1
1365020,08:05:08,08:05:08,629,2,"",0,0,479.92,0
1365020,08:05:44,08:05:44,627,3,"",0,0,730.70,0
1365020,08:06:24,08:06:24,625,4,"",0,0,964.67,0
1365020,08:07:12,08:07:12,624,5,"",0,0,1293.77,0
1365020,08:08:00,08:08:00,621,6,"",0,0,1582.16,0
1365020,08:08:30,08:08:30,620,7,"",0,0,1788.79,0
1365020,08:09:04,08:09:04,84,8,"",0,0,2030.82,0
1365020,08:09:28,08:09:28,110,9,"",0,0,2199.40,0
1365020,08:11:00,08:11:00,77,10,"",0,0,2792.40,1
1365020,08:13:04,08:13:04,85,11,"",0,0,3429.04,0
1365020,08:13:50,08:13:50,617,12,"",0,0,3670.74,0
1365020,08:16:12,08:16:12,614,13,"",0,0,4295.28,0
1365020,08:17:37,08:17:37,613,14,"",0,0,4653.17,0
1365020,08:19:00,08:19:00,88,15,"",0,0,5005.25,1
1365020,08:21:25,08:21:25,664,16,"",0,0,5583.41,0
1365020,08:23:00,08:28:00,18,17,"",1,0,6101.66,1
1365020,08:28:54,08:28:54,667,18,"",0,0,6426.16,0
1365020,08:30:44,08:30:44,669,19,"",0,0,7013.83,0
1365020,08:31:50,08:31:50,671,20,"",0,0,7353.56,0
1365020,08:32:20,08:32:20,673,21,"",0,0,7535.76,0
1365020,08:33:10,08:33:10,674,22,"",0,0,7802.37,0
1365020,08:35:00,08:35:00,1,23,"",1,0,8394.74,1
1366020,09:55:00,09:55:00,1,1,"",1,0,0.00,1
1366020,09:56:07,09:56:07,607,2,"",0,0,436.33,0
1366020,09:56:57,09:56:57,672,3,"",0,0,718.88,0
1366020,09:57:44,09:57:44,670,4,"",0,0,945.14,0
1366020,09:58:36,09:58:36,668,5,"",0,0,1274.87,0
1366020,10:00:28,10:00:28,666,6,"",0,0,1806.45,0
1366020,10:01:00,10:01:00,14,7,"",0,0,2000.09,1
1366020,10:01:52,10:01:52,665,8,"",0,0,2689.14,0
1366020,10:03:00,10:03:00,86,9,"",0,0,3212.87,1
1366020,10:03:50,10:03:50,612,10,"",0,0,3610.31,0
1366020,10:04:43,10:04:43,611,11,"",0,0,3915.23,0
1366020,10:06:04,10:06:04,616,12,"",0,0,4503.10,0
1366020,10:06:45,10:06:45,87,13,"",0,0,4848.97,0
1366020,10:08:00,10:08:00,80,14,"",0,0,5350.29,1
1366020,10:13:00,10:13:00,81,15,"",0,0,6220.55,1
1366020,10:13:41,10:13:41,597,16,"",0,0,6553.12,0
1366020,10:14:13,10:14:13,598,17,"",0,0,6852.71,0
1366020,10:14:46,10:14:46,600,18,"",0,0,7107.50,0
1366020,10:15:15,10:15:15,45,19,"",1,0,7330.99,0
1366020,10:15:40,10:15:40,41,20,"",0,0,7587.00,0
1366020,10:16:06,10:16:06,491,21,"",0,0,7840.79,0
1366020,10:16:45,10:16:45,990,22,"",0,0,8191.07,0
1366020,10:17:25,10:17:25,991,23,"",0,0,8469.05,0
1366020,10:18:00,10:18:00,981,24,"",0,0,8765.37,1
1366020,10:19:19,10:19:19,1016,25,"",0,0,9043.02,0
1366020,10:20:22,10:20:22,992,26,"",0,0,9232.96,0
1366020,10:21:29,10:21:29,481,27,"",0,0,9433.75,0
1366020,10:23:24,10:23:24,993,28,"",0,0,9744.62,0
1366020,10:25:27,10:25:27,484,29,"",0,0,10192.27,0
1366020,10:26:18,10:26:18,486,30,"",0,0,10373.42,0
1366020,10:27:33,10:27:33,889,31,"",0,0,10629.30,0
1366020,10:28:13,10:28:13,979,32,"",0,0,10706.67,0
1366020,10:30:00,10:30:00,1,33,"",1,0,11057.37,1
1367010,10:40:00,10:40:00,1,1,"",1,0,0.00,1
1367010,10:40:43,10:40:43,175,2,"",0,0,285.01,0
1367010,10:41:04,10:41:04,223,3,"",0,0,435.47,0
1367010,10:41:56,10:41:56,320,4,"",0,0,768.44,0
1367010,10:42:57,10:42:57,319,5,"",0,0,1110.41,0
1367010,10:43:47,10:43:47,754,6,"",0,0,1428.65,0
1367010,10:44:39,10:44:39,318,7,"",0,0,1810.10,0
1367010,10:45:26,10:45:26,317,8,"",0,0,2163.06,0
1367010,10:46:14,10:46:14,316,9,"",0,0,2484.06,0
1367010,10:47:00,10:47:00,94,10,"",0,0,2842.61,1
1367010,10:48:13,10:48:13,315,11,"",0,0,3167.59,0
1367010,10:50:00,10:50:00,7,12,"",0,0,3629.37,1
1367010,10:50:31,10:50:31,308,13,"",0,0,4055.50,0
1367010,10:51:04,10:51:04,306,14,"",0,0,4499.87,0
1367010,10:52:46,10:52:46,305,15,"",0,0,5117.61,0
1367010,10:53:00,10:53:00,95,16,"",0,0,5323.05,1
1367010,10:54:54,10:54:54,768,17,"",0,0,5862.09,0
1367010,10:55:50,10:55:50,769,18,"",0,0,6161.27,0
1367010,10:57:27,10:57:27,274,19,"",0,0,6668.04,0
1367010,10:59:13,10:59:13,232,20,"",0,0,7148.60,0
1367010,11:00:15,11:00:15,225,21,"",0,0,7383.98,0
1367010,11:01:00,11:01:00,796,22,"",1,0,7585.46,1
1368020,14:25:00,14:25:00,1,1,"",1,0,0.00,1
1368020,14:25:56,14:25:56,607,2,"",0,0,436.33,0
1368020,14:27:22,14:27:22,820,3,"",0,0,985.50,0
1368020,14:28:10,14:28:10,290,4,"",0,0,1272.87,0
1368020,14:29:00,14:29:00,41,5,"",0,0,1584.43,1
1368020,14:29:16,14:29:16,491,6,"",0,0,1838.22,0
1368020,14:29:42,14:29:42,492,7,"",0,0,2127.58,0
1368020,14:30:03,14:30:03,494,8,"",0,0,2436.65,0
1368020,14:31:00,14:31:00,103,9,"",0,0,3101.45,1
1368020,14:31:13,14:31:13,497,10,"",0,0,3233.98,0
1368020,14:31:40,14:31:40,498,11,"",0,0,3519.06,0
1368020,14:32:04,14:32:04,499,12,"",0,0,3790.38,0
1368020,14:32:22,14:32:22,500,13,"",0,0,3998.01,0
1368020,14:33:00,14:33:00,73,14,"",0,0,4462.40,1
1368020,14:33:57,14:33:57,120,15,"",0,0,4777.59,0
1368020,14:34:50,14:34:50,121,16,"",0,0,5006.40,0
1368020,14:35:40,14:35:40,122,17,"",0,0,5346.03,0
1368020,14:36:14,14:36:14,123,18,"",0,0,5534.65,0
1368020,14:37:07,14:37:07,124,19,"",0,0,5838.95,0
1368020,14:38:00,14:38:00,847,20,"",0,0,6059.38,1
1368020,14:39:23,14:39:23,752,21,"",0,0,6390.18,0
1368020,14:40:20,14:40:20,753,22,"",0,0,6635.44,0
1368020,14:41:54,14:41:54,879,23,"",0,0,7043.22,0
1368020,14:43:58,14:43:58,513,24,"",0,0,7555.28,0
1368020,14:45:12,14:45:12,853,25,"",0,0,7832.16,0
1368020,14:46:18,14:46:18,64,26,"",0,0,8127.92,0
1368020,14:47:19,14:47:19,538,27,"",0,0,8434.93,0
1368020,14:48:16,14:48:16,65,28,"",0,0,8667.02,0
1368020,14:50:00,14:50:00,996,29,"",1,0,9107.99,1
1369020,19:35:00,19:35:00,796,1,"",1,0,0.00,1
1369020,19:35:43,19:35:43,225,2,"",0,0,406.46,0
1369020,19:37:09,19:37:09,304,3,"",0,0,787.17,0
1369020,19:38:00,19:38:00,868,4,"",0,0,1402.21,1
1369020,19:38:42,19:38:42,857,5,"",0,0,1763.75,0
1369020,19:39:27,19:39:27,858,6,"",0,0,2049.51,0
1369020,19:40:17,19:40:17,877,7,"",0,0,2552.82,0
1369020,19:40:49,19:40:49,898,8,"",0,0,2829.61,0
1369020,19:42:00,19:42:00,899,9,"",0,0,3497.09,0
1369020,19:42:57,19:42:57,900,10,"",0,0,4038.78,0
1369020,19:43:44,19:43:44,901,11,"",0,0,4499.05,0
1369020,19:46:00,19:46:00,902,12,"",0,0,5458.94,1
1369020,19:47:11,19:47:11,164,13,"",1,0,6044.12,0
1369020,19:48:51,19:48:51,750,14,"",1,0,6806.90,0
1369020,19:49:26,19:49:26,749,15,"",1,0,7110.70,0
1369020,19:50:22,19:50:22,72,16,"",0,0,7567.98,0
1369020,19:51:05,19:51:05,537,17,"",0,0,7935.69,0
1369020,19:52:00,19:52:00,99,18,"",0,0,8382.27,1
1369020,19:52:52,19:52:52,514,19,"",0,0,8775.99,0
1369020,19:53:58,19:53:58,852,20,"",0,0,9259.89,0
1369020,19:55:00,19:55:00,100,21,"",0,0,9701.63,1
1369020,19:56:31,19:56:31,864,22,"",0,0,10104.79,0
1369020,19:58:22,19:58:22,6,23,"",0,0,10576.67,0
1369020,19:59:44,19:59:44,515,24,"",0,0,10965.32,0
1369020,20:01:01,20:01:01,516,25,"",0,0,11323.04,0
1369020,20:01:37,20:01:37,517,26,"",0,0,11494.21,0
1369020,20:02:36,20:02:36,518,27,"",0,0,11718.46,0
1369020,20:03:34,20:03:34,175,28,"",0,0,11945.50,0
1369020,20:05:00,20:05:00,1,29,"",1,0,12384.94,1
1370020,18:40:00,18:40:00,1,1,"",1,0,0.00,1
1370020,18:40:43,18:40:43,175,2,"",0,0,285.01,0
1370020,18:41:04,18:41:04,223,3,"",0,0,435.47,0
1370020,18:41:56,18:41:56,320,4,"",0,0,768.44,0
1370020,18:42:57,18:42:57,319,5,"",0,0,1110.41,0
1370020,18:43:47,18:43:47,754,6,"",0,0,1428.65,0
1370020,18:44:39,18:44:39,318,7,"",0,0,1810.10,0
1370020,18:45:26,18:45:26,317,8,"",0,0,2163.06,0
1370020,18:46:14,18:46:14,316,9,"",0,0,2484.06,0
1370020,18:47:00,18:47:00,94,10,"",0,0,2842.61,1
1370020,18:48:13,18:48:13,315,11,"",0,0,3167.59,0
1370020,18:50:00,18:50:00,7,12,"",0,0,3629.37,1
1370020,18:50:31,18:50:31,308,13,"",0,0,4055.50,0
1370020,18:51:04,18:51:04,306,14,"",0,0,4499.87,0
1370020,18:52:46,18:52:46,305,15,"",0,0,5117.61,0
1370020,18:53:00,18:53:00,95,16,"",0,0,5323.05,1
