trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
70191,10:28:17,10:28:17,214,16,,0,0,
70191,10:29:35,10:29:35,5606,17,,0,0,
70191,10:30:50,10:30:50,5607,18,,0,0,
70191,10:31:27,10:31:27,5608,19,,0,0,
70191,10:32:10,10:32:10,5609,20,,0,0,
70191,10:33:05,10:33:05,5126,21,,0,0,
70191,10:35:00,10:35:00,208,22,,1,0,
70192, 9:35:00, 9:35:00,5989,1,,0,0,
70192, 9:36:08, 9:36:08,5185,2,,0,0,
70192, 9:37:15, 9:37:15,5340,3,,0,0,
70192, 9:39:00, 9:39:00,6151,4,,0,0,
70192, 9:47:00, 9:47:00,277,5,,0,0,
70192, 9:48:04, 9:48:04,5100,6,,0,0,
70192, 9:49:28, 9:49:28,5928,7,,0,0,
70192, 9:50:16, 9:50:16,5927,8,,0,0,
70192, 9:51:11, 9:51:11,296,9,,0,0,
70192, 9:52:02, 9:52:02,5640,10,,0,0,
70192, 9:53:00, 9:53:00,329,11,,0,0,
70192, 9:53:36, 9:53:36,5599,12,,0,0,
70192, 9:54:12, 9:54:12,6116,13,,0,0,
70192, 9:55:00, 9:55:00,330,14,,0,0,
70192, 9:56:25, 9:56:25,6146,15,,0,0,
70192, 9:58:17, 9:58:17,214,16,,0,0,
70192, 9:59:35, 9:59:35,5606,17,,0,0,
70192,10:00:50,10:00:50,5607,18,,0,0,
70192,10:01:27,10:01:27,5608,19,,0,0,
70192,10:02:10,10:02:10,5609,20,,0,0,
70192,10:03:05,10:03:05,5126,21,,0,0,
70192,10:05:00,10:05:00,208,22,,1,0,
70170,19:35:00,19:35:00,5989,1,,0,0,
70170,19:36:08,19:36:08,5185,2,,0,0,
70170,19:37:15,19:37:15,5340,3,,0,0,
70170,19:39:00,19:39:00,6151,4,,0,0,
70170,19:47:00,19:47:00,277,5,,0,0,
70170,19:48:04,19:48:04,5100,6,,0,0,
70170,19:49:28,19:49:28,5928,7,,0,0,
70170,19:50:16,19:50:16,5927,8,,0,0,
70170,19:51:11,19:51:11,296,9,,0,0,
70170,19:52:02,19:52:02,5640,10,,0,0,
70170,19:53:00,19:53:00,329,11,,0,0,
70170,19:53:36,19:53:36,5599,12,,0,0,
70170,19:54:12,19:54:12,6116,13,,0,0,
70170,19:55:00,19:55:00,330,14,,0,0,
70170,19:56:25,19:56:25,6146,15,,0,0,
70170,19:58:17,19:58:17,214,16,,0,0,
70170,19:59:35,19:59:35,5606,17,,0,0,
70170,20:00:50,20:00:50,5607,18,,0,0,
70170,20:01:27,20:01:27,5608,19,,0,0,
70170,20:02:10,20:02:10,5609,20,,0,0,
70170,20:03:05,20:03:05,5126,21,,0,0,
70170,20:05:00,20:05:00,208,22,,1,0,
70171,19:05:00,19:05:00,5989,1,,0,0,
70171,19:06:08,19:06:08,5185,2,,0,0,
70171,19:07:15,19:07:15,5340,3,,0,0,
70171,19:09:00,19:09:00,6151,4,,0,0,
70171,19:17:00,19:17:00,277,5,,0,0,
70171,19:18:04,19:18:04,5100,6,,0,0,
70171,19:19:28,19:19:28,5928,7,,0,0,
70171,19:20:16,19:20:16,5927,8,,0,0,
70171,19:21:11,19:21:11,296,9,,0,0,
70171,19:22:02,19:22:02,5640,10,,0,0,
70171,19:23:00,19:23:00,329,11,,0,0,
70171,19:23:36,19:23:36,5599,12,,0,0,
70171,19:24:12,19:24:12,6116,13,,0,0,
70171,19:25:00,19:25:00,330,14,,0,0,
70171,19:26:25,19:26:25,6146,15,,0,0,
70171,19:28:17,19:28:17,214,16,,0,0,
70171,19:29:35,19:29:35,5606,17,,0,0,
70171,19:30:50,19:30:50,5607,18,,0,0,
70171,19:31:27,19:31:27,5608,19,,0,0,
70171,19:32:10,19:32:10,5609,20,,0,0,
70171,19:33:05,19:33:05,5126,21,,0,0,
70171,19:35:00,19:35:00,208,22,,1,0,
70174,18:35:00,18:35:00,5989,1,,0,0,
70174,18:36:08,18:36:08,5185,2,,0,0,
70174,18:37:15,18:37:15,5340,3,,0,0,
70174,18:39:00,18:39:00,6151,4,,0,0,
70174,18:47:00,18:47:00,277,5,,0,0,
70174,18:48:04,18:48:04,5100,6,,0,0,
70174,18:49:28,18:49:28,5928,7,,0,0,
70174,18:50:16,18:50:16,5927,8,,0,0,
70174,18:51:11,18:51:11,296,9,,0,0,
70174,18:52:02,18:52:02,5640,10,,0,0,
70174,18:53:00,18:53:00,329,11,,0,0,
70174,18:53:36,18:53:36,5599,12,,0,0,
70174,18:54:12,18:54:12,6116,13,,0,0,
70174,18:55:00,18:55:00,330,14,,0,0,
70174,18:56:25,18:56:25,6146,15,,0,0,
70174,18:58:17,18:58:17,214,16,,0,0,
70174,18:59:35,18:59:35,5606,17,,0,0,
70174,19:00:50,19:00:50,5607,18,,0,0,
70174,19:01:27,19:01:27,5608,19,,0,0,
70174,19:02:10,19:02:10,5609,20,,0,0,
70174,19:03:05,19:03:05,5126,21,,0,0,
70174,19:05:00,19:05:00,208,22,,1,0,
70175,18:05:00,18:05:00,5989,1,,0,0,
70175,18:06:08,18:06:08,5185,2,,0,0,
70175,18:07:15,18:07:15,5340,3,,0,0,
70175,18:09:00,18:09:00,6151,4,,0,0,
70175,18:17:00,18:17:00,277,5,,0,0,
70175,18:18:04,18:18:04,5100,6,,0,0,
70175,18:19:28,18:19:28,5928,7,,0,0,
70175,18:20:16,18:20:16,5927,8,,0,0,
70175,18:21:11,18:21:11,296,9,,0,0,
70175,18:22:02,18:22:02,5640,10,,0,0,
70175,18:23:00,18:23:00,329,11,,0,0,
70175,18:23:36,18:23:36,5599,12,,0,0,
70175,18:24:12,18:24:12,6116,13,,0,0,
70175,18:25:00,18:25:00,330,14,,0,0,
70175,18:26:25,18:26:25,6146,15,,0,0,
70175,18:28:17,18:28:17,214,16,,0,0,
70175,18:29:35,18:29:35,5606,17,,0,0,
70175,18:30:50,18:30:50,5607,18,,0,0,
70175,18:31:27,18:31:27,5608,19,,0,0,
70175,18:32:10,18:32:10,5609,20,,0,0,
70175,18:33:05,18:33:05,5126,21,,0,0,
70175,18:35:00,18:35:00,208,22,,1,0,
70176,17:35:00,17:35:00,5989,1,,0,0,
70176,17:36:08,17:36:08,5185,2,,0,0,
70176,17:37:15,17:37:15,5340,3,,0,0,
70176,17:39:00,17:39:00,6151,4,,0,0,
70176,17:47:00,17:47:00,277,5,,0,0,
70176,17:48:04,17:48:04,5100,6,,0,0,
70176,17:49:28,17:49:28,5928,7,,0,0,
70176,17:50:16,17:50:16,5927,8,,0,0,
70176,17:51:11,17:51:11,296,9,,0,0,
70176,17:52:02,17:52:02,5640,10,,0,0,
70176,17:53:00,17:53:00,329,11,,0,0,
70176,17:53:36,17:53:36,5599,12,,0,0,
70176,17:54:12,17:54:12,6116,13,,0,0,
70176,17:55:00,17:55:00,330,14,,0,0,
70176,17:56:25,17:56:25,6146,15,,0,0,
70176,17:58:17,17:58:17,214,16,,0,0,
70176,17:59:35,17:59:35,5606,17,,0,0,
70176,18:00:50,18:00:50,5607,18,,0,0,
70176,18:01:27,18:01:27,5608,19,,0,0,
70176,18:02:10,18:02:10,5609,20,,0,0,
70176,18:03:05,18:03:05,5126,21,,0,0,
70176,18:05:00,18:05:00,208,22,,1,0,
70177,17:05:00,17:05:00,5989,1,,0,0,
70177,17:06:08,17:06:08,5185,2,,0,0,
70177,17:07:15,17:07:15,5340,3,,0,0,
70177,17:09:00,17:09:00,6151,4,,0,0,
70177,17:17:00,17:17:00,277,5,,0,0,
70177,17:18:04,17:18:04,5100,6,,0,0,
70177,17:19:28,17:19:28,5928,7,,0,0,
70177,17:20:16,17:20:16,5927,8,,0,0,
70177,17:21:11,17:21:11,296,9,,0,0,
70177,17:22:02,17:22:02,5640,10,,0,0,
70177,17:23:00,17:23:00,329,11,,0,0,
70177,17:23:36,17:23:36,5599,12,,0,0,
70177,17:24:12,17:24:12,6116,13,,0,0,
70177,17:25:00,17:25:00,330,14,,0,0,
70177,17:26:25,17:26:25,6146,15,,0,0,
70177,17:28:17,17:28:17,214,16,,0,0,
70177,17:29:35,17:29:35,5606,17,,0,0,
70177,17:30:50,17:30:50,5607,18,,0,0,
70177,17:31:27,17:31:27,5608,19,,0,0,
70177,17:32:10,17:32:10,5609,20,,0,0,
70177,17:33:05,17:33:05,5126,21,,0,0,
70177,17:35:00,17:35:00,208,22,,1,0,
70178,16:35:00,16:35:00,5989,1,,0,0,
70178,16:36:08,16:36:08,5185,2,,0,0,
70178,16:37:15,16:37:15,5340,3,,0,0,
70178,16:39:00,16:39:00,6151,4,,0,0,
70178,16:47:00,16:47:00,277,5,,0,0,
70178,16:48:04,16:48:04,5100,6,,0,0,
70178,16:49:28,16:49:28,5928,7,,0,0,
70178,16:50:16,16:50:16,5927,8,,0,0,
70178,16:51:11,16:51:11,296,9,,0,0,
70178,16:52:02,16:52:02,5640,10,,0,0,
70178,16:53:00,16:53:00,329,11,,0,0,
70178,16:53:36,16:53:36,5599,12,,0,0,
70178,16:54:12,16:54:12,6116,13,,0,0,
70178,16:55:00,16:55:00,330,14,,0,0,
70178,16:56:25,16:56:25,6146,15,,0,0,
70178,16:58:17,16:58:17,214,16,,0,0,
70178,16:59:35,16:59:35,5606,17,,0,0,
70178,17:00:50,17:00:50,5607,18,,0,0,
70178,17:01:27,17:01:27,5608,19,,0,0,
70178,17:02:10,17:02:10,5609,20,,0,0,
70178,17:03:05,17:03:05,5126,21,,0,0,
70178,17:05:00,17:05:00,208,22,,1,0,
70179,16:05:00,16:05:00,5989,1,,0,0,
70179,16:06:08,16:06:08,5185,2,,0,0,
70179,16:07:15,16:07:15,5340,3,,0,0,
70179,16:09:00,16:09:00,6151,4,,0,0,
70179,16:17:00,16:17:00,277,5,,0,0,
70179,16:18:04,16:18:04,5100,6,,0,0,
70179,16:19:28,16:19:28,5928,7,,0,0,
70179,16:20:16,16:20:16,5927,8,,0,0,
70179,16:21:11,16:21:11,296,9,,0,0,
70179,16:22:02,16:22:02,5640,10,,0,0,
70179,16:23:00,16:23:00,329,11,,0,0,
70179,16:23:36,16:23:36,5599,12,,0,0,
70179,16:24:12,16:24:12,6116,13,,0,0,
70179,16:25:00,16:25:00,330,14,,0,0,
70179,16:26:25,16:26:25,6146,15,,0,0,
70179,16:28:17,16:28:17,214,16,,0,0,
70179,16:29:35,16:29:35,5606,17,,0,0,
70179,16:30:50,16:30:50,5607,18,,0,0,
70179,16:31:27,16:31:27,5608,19,,0,0,
70179,16:32:10,16:32:10,5609,20,,0,0,
70179,16:33:05,16:33:05,5126,21,,0,0,
70179,16:35:00,16:35:00,208,22,,1,0,
70180,15:35:00,15:35:00,5989,1,,0,0,
70180,15:36:08,15:36:08,5185,2,,0,0,
70180,15:37:15,15:37:15,5340,3,,0,0,
70180,15:39:00,15:39:00,6151,4,,0,0,
70180,15:47:00,15:47:00,277,5,,0,0,
70180,15:48:04,15:48:04,5100,6,,0,0,
70180,15:49:28,15:49:28,5928,7,,0,0,
70180,15:50:16,15:50:16,5927,8,,0,0,
70180,15:51:11,15:51:11,296,9,,0,0,
70180,15:52:02,15:52:02,5640,10,,0,0,
70180,15:53:00,15:53:00,329,11,,0,0,
70180,15:53:36,15:53:36,5599,12,,0,0,
70180,15:54:12,15:54:12,6116,13,,0,0,
70180,15:55:00,15:55:00,330,14,,0,0,
70180,15:56:25,15:56:25,6146,15,,0,0,
70180,15:58:17,15:58:17,214,16,,0,0,
70180,15:59:35,15:59:35,5606,17,,0,0,
70180,16:00:50,16:00:50,5607,18,,0,0,
70180,16:01:27,16:01:27,5608,19,,0,0,
70180,16:02:10,16:02:10,5609,20,,0,0,
70180,16:03:05,16:03:05,5126,21,,0,0,
70180,16:05:00,16:05:00,208,22,,1,0,
70181,15:05:00,15:05:00,5989,1,,0,0,
70181,15:06:08,15:06:08,5185,2,,0,0,
70181,15:07:15,15:07:15,5340,3,,0,0,
70181,15:09:00,15:09:00,6151,4,,0,0,
70181,15:17:00,15:17:00,277,5,,0,0,
70181,15:18:04,15:18:04,5100,6,,0,0,
70181,15:19:28,15:19:28,5928,7,,0,0,
70181,15:20:16,15:20:16,5927,8,,0,0,
70181,15:21:11,15:21:11,296,9,,0,0,
70181,15:22:02,15:22:02,5640,10,,0,0,
70181,15:23:00,15:23:00,329,11,,0,0,
70181,15:23:36,15:23:36,5599,12,,0,0,
70181,15:24:12,15:24:12,6116,13,,0,0,
70181,15:25:00,15:25:00,330,14,,0,0,
70181,15:26:25,15:26:25,6146,15,,0,0,
70181,15:28:17,15:28:17,214,16,,0,0,
70181,15:29:35,15:29:35,5606,17,,0,0,
70181,15:30:50,15:30:50,5607,18,,0,0,
70181,15:31:27,15:31:27,5608,19,,0,0,
70181,15:32:10,15:32:10,5609,20,,0,0,
70181,15:33:05,15:33:05,5126,21,,0,0,
70181,15:35:00,15:35:00,208,22,,1,0,
70182,14:35:00,14:35:00,5989,1,,0,0,
70182,14:36:08,14:36:08,5185,2,,0,0,
70182,14:37:15,14:37:15,5340,3,,0,0,
70182,14:39:00,14:39:00,6151,4,,0,0,
70182,14:47:00,14:47:00,277,5,,0,0,
70182,14:48:04,14:48:04,5100,6,,0,0,
70182,14:49:28,14:49:28,5928,7,,0,0,
70182,14:50:16,14:50:16,5927,8,,0,0,
70182,14:51:11,14:51:11,296,9,,0,0,
70182,14:52:02,14:52:02,5640,10,,0,0,
70182,14:53:00,14:53:00,329,11,,0,0,
70182,14:53:36,14:53:36,5599,12,,0,0,
70182,14:54:12,14:54:12,6116,13,,0,0,
70182,14:55:00,14:55:00,330,14,,0,0,
70182,14:56:25,14:56:25,6146,15,,0,0,
70182,14:58:17,14:58:17,214,16,,0,0,
70182,14:59:35,14:59:35,5606,17,,0,0,
70182,15:00:50,15:00:50,5607,18,,0,0,
70182,15:01:27,15:01:27,5608,19,,0,0,
70182,15:02:10,15:02:10,5609,20,,0,0,
70182,15:03:05,15:03:05,5126,21,,0,0,
70182,15:05:00,15:05:00,208,22,,1,0,
70183,14:05:00,14:05:00,5989,1,,0,0,
70183,14:06:08,14:06:08,5185,2,,0,0,
70183,14:07:15,14:07:15,5340,3,,0,0,
70183,14:09:00,14:09:00,6151,4,,0,0,
70183,14:17:00,14:17:00,277,5,,0,0,
70183,14:18:04,14:18:04,5100,6,,0,0,
70183,14:19:28,14:19:28,5928,7,,0,0,
70183,14:20:16,14:20:16,5927,8,,0,0,
70183,14:21:11,14:21:11,296,9,,0,0,
70183,14:22:02,14:22:02,5640,10,,0,0,
70183,14:23:00,14:23:00,329,11,,0,0,
70183,14:23:36,14:23:36,5599,12,,0,0,
70183,14:24:12,14:24:12,6116,13,,0,0,
70183,14:25:00,14:25:00,330,14,,0,0,
70183,14:26:25,14:26:25,6146,15,,0,0,
70183,14:28:17,14:28:17,214,16,,0,0,
70183,14:29:35,14:29:35,5606,17,,0,0,
70183,14:30:50,14:30:50,5607,18,,0,0,
70183,14:31:27,14:31:27,5608,19,,0,0,
70183,14:32:10,14:32:10,5609,20,,0,0,
70183,14:33:05,14:33:05,5126,21,,0,0,
70183,14:35:00,14:35:00,208,22,,1,0,
70184,13:35:00,13:35:00,5989,1,,0,0,
70184,13:36:08,13:36:08,5185,2,,0,0,
70184,13:37:15,13:37:15,5340,3,,0,0,
70184,13:39:00,13:39:00,6151,4,,0,0,
70184,13:47:00,13:47:00,277,5,,0,0,
70184,13:48:04,13:48:04,5100,6,,0,0,
70184,13:49:28,13:49:28,5928,7,,0,0,
70184,13:50:16,13:50:16,5927,8,,0,0,
70184,13:51:11,13:51:11,296,9,,0,0,
70184,13:52:02,13:52:02,5640,10,,0,0,
70184,13:53:00,13:53:00,329,11,,0,0,
70184,13:53:36,13:53:36,5599,12,,0,0,
70184,13:54:12,13:54:12,6116,13,,0,0,
70184,13:55:00,13:55:00,330,14,,0,0,
70184,13:56:25,13:56:25,6146,15,,0,0,
70184,13:58:17,13:58:17,214,16,,0,0,
70184,13:59:35,13:59:35,5606,17,,0,0,
70184,14:00:50,14:00:50,5607,18,,0,0,
70184,14:01:27,14:01:27,5608,19,,0,0,
70184,14:02:10,14:02:10,5609,20,,0,0,
70184,14:03:05,14:03:05,5126,21,,0,0,
70184,14:05:00,14:05:00,208,22,,1,0,
70185,13:05:00,13:05:00,5989,1,,0,0,
70185,13:06:08,13:06:08,5185,2,,0,0,
70185,13:07:15,13:07:15,5340,3,,0,0,
70185,13:09:00,13:09:00,6151,4,,0,0,
70185,13:17:00,13:17:00,277,5,,0,0,
70185,13:18:04,13:18:04,5100,6,,0,0,
70185,13:19:28,13:19:28,5928,7,,0,0,
70185,13:20:16,13:20:16,5927,8,,0,0,
70185,13:21:11,13:21:11,296,9,,0,0,
70185,13:22:02,13:22:02,5640,10,,0,0,
70185,13:23:00,13:23:00,329,11,,0,0,
70185,13:23:36,13:23:36,5599,12,,0,0,
70185,13:24:12,13:24:12,6116,13,,0,0,
70185,13:25:00,13:25:00,330,14,,0,0,
70185,13:26:25,13:26:25,6146,15,,0,0,
70185,13:28:17,13:28:17,214,16,,0,0,
70185,13:29:35,13:29:35,5606,17,,0,0,
70185,13:30:50,13:30:50,5607,18,,0,0,
70185,13:31:27,13:31:27,5608,19,,0,0,
70185,13:32:10,13:32:10,5609,20,,0,0,
70185,13:33:05,13:33:05,5126,21,,0,0,
70185,13:35:00,13:35:00,208,22,,1,0,
70186,12:35:00,12:35:00,5989,1,,0,0,
70186,12:36:08,12:36:08,5185,2,,0,0,
70186,12:37:15,12:37:15,5340,3,,0,0,
70186,12:39:00,12:39:00,6151,4,,0,0,
70186,12:47:00,12:47:00,277,5,,0,0,
70186,12:48:04,12:48:04,5100,6,,0,0,
70186,12:49:28,12:49:28,5928,7,,0,0,
70186,12:50:16,12:50:16,5927,8,,0,0,
70186,12:51:11,12:51:11,296,9,,0,0,
70186,12:52:02,12:52:02,5640,10,,0,0,
70186,12:53:00,12:53:00,329,11,,0,0,
70186,12:53:36,12:53:36,5599,12,,0,0,
70186,12:54:12,12:54:12,6116,13,,0,0,
70186,12:55:00,12:55:00,330,14,,0,0,
70186,12:56:25,12:56:25,6146,15,,0,0,
70186,12:58:17,12:58:17,214,16,,0,0,
70186,12:59:35,12:59:35,5606,17,,0,0,
70186,13:00:50,13:00:50,5607,18,,0,0,
70186,13:01:27,13:01:27,5608,19,,0,0,
70186,13:02:10,13:02:10,5609,20,,0,0,
70186,13:03:05,13:03:05,5126,21,,0,0,
70186,13:05:00,13:05:00,208,22,,1,0,
70187,12:05:00,12:05:00,5989,1,,0,0,
70187,12:06:08,12:06:08,5185,2,,0,0,
70187,12:07:15,12:07:15,5340,3,,0,0,
70187,12:09:00,12:09:00,6151,4,,0,0,
70187,12:17:00,12:17:00,277,5,,0,0,
70187,12:18:04,12:18:04,5100,6,,0,0,
70187,12:19:28,12:19:28,5928,7,,0,0,
70187,12:20:16,12:20:16,5927,8,,0,0,
70187,12:21:11,12:21:11,296,9,,0,0,
70187,12:22:02,12:22:02,5640,10,,0,0,
70187,12:23:00,12:23:00,329,11,,0,0,
70187,12:23:36,12:23:36,5599,12,,0,0,
70187,12:24:12,12:24:12,6116,13,,0,0,
70187,12:25:00,12:25:00,330,14,,0,0,
70187,12:26:25,12:26:25,6146,15,,0,0,
70187,12:28:17,12:28:17,214,16,,0,0,
70187,12:29:35,12:29:35,5606,17,,0,0,
70187,12:30:50,12:30:50,5607,18,,0,0,
70187,12:31:27,12:31:27,5608,19,,0,0,
70187,12:32:10,12:32:10,5609,20,,0,0,
70187,12:33:05,12:33:05,5126,21,,0,0,
70187,12:35:00,12:35:00,208,22,,1,0,
70188,11:35:00,11:35:00,5989,1,,0,0,
70188,11:36:08,11:36:08,5185,2,,0,0,
70188,11:37:15,11:37:15,5340,3,,0,0,
70188,11:39:00,11:39:00,6151,4,,0,0,
70188,11:47:00,11:47:00,277,5,,0,0,
70188,11:48:04,11:48:04,5100,6,,0,0,
70188,11:49:28,11:49:28,5928,7,,0,0,
70188,11:50:16,11:50:16,5927,8,,0,0,
70188,11:51:11,11:51:11,296,9,,0,0,
70188,11:52:02,11:52:02,5640,10,,0,0,
70188,11:53:00,11:53:00,329,11,,0,0,
70188,11:53:36,11:53:36,5599,12,,0,0,
70188,11:54:12,11:54:12,6116,13,,0,0,
70188,11:55:00,11:55:00,330,14,,0,0,
70188,11:56:25,11:56:25,6146,15,,0,0,
70188,11:58:17,11:58:17,214,16,,0,0,
70188,11:59:35,11:59:35,5606,17,,0,0,
70188,12:00:50,12:00:50,5607,18,,0,0,
70188,12:01:27,12:01:27,5608,19,,0,0,
70188,12:02:10,12:02:10,5609,20,,0,0,
70188,12:03:05,12:03:05,5126,21,,0,0,
70188,12:05:00,12:05:00,208,22,,1,0,
70189,11:05:00,11:05:00,5989,1,,0,0,
70189,11:06:08,11:06:08,5185,2,,0,0,
70189,11:07:15,11:07:15,5340,3,,0,0,
70189,11:09:00,11:09:00,6151,4,,0,0,
70189,11:17:00,11:17:00,277,5,,0,0,
70189,11:18:04,11:18:04,5100,6,,0,0,
70189,11:19:28,11:19:28,5928,7,,0,0,
70189,11:20:16,11:20:16,5927,8,,0,0,
70189,11:21:11,11:21:11,296,9,,0,0,
70189,11:22:02,11:22:02,5640,10,,0,0,
70189,11:23:00,11:23:00,329,11,,0,0,
70189,11:23:36,11:23:36,5599,12,,0,0,
70189,11:24:12,11:24:12,6116,13,,0,0,
70189,11:25:00,11:25:00,330,14,,0,0,
70189,11:26:25,11:26:25,6146,15,,0,0,
70189,11:28:17,11:28:17,214,16,,0,0,
70189,11:29:35,11:29:35,5606,17,,0,0,
70189,11:30:50,11:30:50,5607,18,,0,0,
70189,11:31:27,11:31:27,5608,19,,0,0,
70189,11:32:10,11:32:10,5609,20,,0,0,
70189,11:33:05,11:33:05,5126,21,,0,0,
70189,11:35:00,11:35:00,208,22,,1,0,
70190,10:35:00,10:35:00,5989,1,,0,0,
70190,10:36:08,10:36:08,5185,2,,0,0,
70190,10:37:15,10:37:15,5340,3,,0,0,
70190,10:39:00,10:39:00,6151,4,,0,0,
70190,10:47:00,10:47:00,277,5,,0,0,
70190,10:48:04,10:48:04,5100,6,,0,0,
70190,10:49:28,10:49:28,5928,7,,0,0,
70190,10:50:16,10:50:16,5927,8,,0,0,
70190,10:51:11,10:51:11,296,9,,0,0,
70190,10:52:02,10:52:02,5640,10,,0,0,
70190,10:53:00,10:53:00,329,11,,0,0,
70190,10:53:36,10:53:36,5599,12,,0,0,
70190,10:54:12,10:54:12,6116,13,,0,0,
70190,10:55:00,10:55:00,330,14,,0,0,
70190,10:56:25,10:56:25,6146,15,,0,0,
70190,10:58:17,10:58:17,214,16,,0,0,
70190,10:59:35,10:59:35,5606,17,,0,0,
70190,11:00:50,11:00:50,5607,18,,0,0,
70190,11:01:27,11:01:27,5608,19,,0,0,
70190,11:02:10,11:02:10,5609,20,,0,0,
70190,11:03:05,11:03:05,5126,21,,0,0,
70190,11:05:00,11:05:00,208,22,,1,0,
70400, 7:40:00, 7:40:00,208,1,,0,0,
70400, 7:40:55, 7:40:55,5834,2,,0,0,
70400, 7:41:23, 7:41:23,5835,3,,0,0,
70400, 7:41:45, 7:41:45,5836,4,,0,0,
70400, 7:42:03, 7:42:03,5837,5,,0,0,
70400, 7:42:47, 7:42:47,5838,6,,0,0,
70400, 7:44:14, 7:44:14,5831,7,,0,0,
70400, 7:45:02, 7:45:02,5829,8,,0,0,
70400, 7:45:32, 7:45:32,5827,9,,0,0,
70400, 7:45:47, 7:45:47,5825,10,,0,0,
70400, 7:46:04, 7:46:04,5823,11,,0,0,
70400, 7:46:21, 7:46:21,5821,12,,0,0,
70400, 7:46:43, 7:46:43,5819,13,,0,0,
70400, 7:47:04, 7:47:04,5817,14,,0,0,
70400, 7:47:32, 7:47:32,5816,15,,0,0,
70400, 7:48:00, 7:48:00,331,16,,0,0,
70400, 7:48:33, 7:48:33,5843,17,,0,0,
70400, 7:49:25, 7:49:25,5791,18,,0,0,
70400, 7:49:51, 7:49:51,5789,19,,0,0,
70400, 7:51:00, 7:51:00,320,20,,1,0,
70403,17:40:00,17:40:00,208,1,,0,0,
70403,17:40:55,17:40:55,5834,2,,0,0,
70403,17:41:23,17:41:23,5835,3,,0,0,
70403,17:41:45,17:41:45,5836,4,,0,0,
70403,17:42:03,17:42:03,5837,5,,0,0,
70403,17:42:47,17:42:47,5838,6,,0,0,
70403,17:44:14,17:44:14,5831,7,,0,0,
70403,17:45:02,17:45:02,5829,8,,0,0,
70403,17:45:32,17:45:32,5827,9,,0,0,
70403,17:45:47,17:45:47,5825,10,,0,0,
70403,17:46:04,17:46:04,5823,11,,0,0,
70403,17:46:21,17:46:21,5821,12,,0,0,
70403,17:46:43,17:46:43,5819,13,,0,0,
70403,17:47:04,17:47:04,5817,14,,0,0,
70403,17:47:32,17:47:32,5816,15,,0,0,
70403,17:48:00,17:48:00,331,16,,0,0,
70403,17:48:33,17:48:33,5843,17,,0,0,
70403,17:49:25,17:49:25,5791,18,,0,0,
70403,17:49:51,17:49:51,5789,19,,0,0,
70403,17:51:00,17:51:00,320,20,,1,0,
70404,16:40:00,16:40:00,208,1,,0,0,
70404,16:40:55,16:40:55,5834,2,,0,0,
70404,16:41:23,16:41:23,5835,3,,0,0,
70404,16:41:45,16:41:45,5836,4,,0,0,
70404,16:42:03,16:42:03,5837,5,,0,0,
70404,16:42:47,16:42:47,5838,6,,0,0,
70404,16:44:14,16:44:14,5831,7,,0,0,
70404,16:45:02,16:45:02,5829,8,,0,0,
70404,16:45:32,16:45:32,5827,9,,0,0,
70404,16:45:47,16:45:47,5825,10,,0,0,
70404,16:46:04,16:46:04,5823,11,,0,0,
70404,16:46:21,16:46:21,5821,12,,0,0,
70404,16:46:43,16:46:43,5819,13,,0,0,
70404,16:47:04,16:47:04,5817,14,,0,0,
70404,16:47:32,16:47:32,5816,15,,0,0,
70404,16:48:00,16:48:00,331,16,,0,0,
70404,16:48:33,16:48:33,5843,17,,0,0,
70404,16:49:25,16:49:25,5791,18,,0,0,
70404,16:49:51,16:49:51,5789,19,,0,0,
70404,16:51:00,16:51:00,320,20,,1,0,
70405,15:40:00,15:40:00,208,1,,0,0,
70405,15:40:55,15:40:55,5834,2,,0,0,
70405,15:41:23,15:41:23,5835,3,,0,0,
70405,15:41:45,15:41:45,5836,4,,0,0,
70405,15:42:03,15:42:03,5837,5,,0,0,
70405,15:42:47,15:42:47,5838,6,,0,0,
70405,15:44:14,15:44:14,5831,7,,0,0,
70405,15:45:02,15:45:02,5829,8,,0,0,
70405,15:45:32,15:45:32,5827,9,,0,0,
70405,15:45:47,15:45:47,5825,10,,0,0,
70405,15:46:04,15:46:04,5823,11,,0,0,
70405,15:46:21,15:46:21,5821,12,,0,0,
70405,15:46:43,15:46:43,5819,13,,0,0,
70405,15:47:04,15:47:04,5817,14,,0,0,
70405,15:47:32,15:47:32,5816,15,,0,0,
70405,15:48:00,15:48:00,331,16,,0,0,
70405,15:48:33,15:48:33,5843,17,,0,0,
70405,15:49:25,15:49:25,5791,18,,0,0,
70405,15:49:51,15:49:51,5789,19,,0,0,
70405,15:51:00,15:51:00,320,20,,1,0,
70406,14:40:00,14:40:00,208,1,,0,0,
70406,14:40:55,14:40:55,5834,2,,0,0,
70406,14:41:23,14:41:23,5835,3,,0,0,
70406,14:41:45,14:41:45,5836,4,,0,0,
70406,14:42:03,14:42:03,5837,5,,0,0,
70406,14:42:47,14:42:47,5838,6,,0,0,
70406,14:44:14,14:44:14,5831,7,,0,0,
70406,14:45:02,14:45:02,5829,8,,0,0,
70406,14:45:32,14:45:32,5827,9,,0,0,
70406,14:45:47,14:45:47,5825,10,,0,0,
70406,14:46:04,14:46:04,5823,11,,0,0,
