trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
53433,16:44:40,16:44:40,5200,24,,0,0,
53433,16:55:00,16:55:00,304,25,,0,0,
53433,17:10:23,17:10:23,5503,26,,0,0,
53433,17:10:39,17:10:39,5504,27,,0,0,
53433,17:10:59,17:10:59,5505,28,,0,0,
53433,17:11:18,17:11:18,5506,29,,0,0,
53433,17:12:00,17:12:00,305,30,,1,0,
53434, 6:50:00, 6:50:00,305,1,,0,0,
53434, 6:50:20, 6:50:20,5936,2,,0,0,
53434, 7:00:00, 7:00:00,304,3,,0,0,
53434, 7:09:45, 7:09:45,5208,4,,0,0,
53434, 7:10:21, 7:10:21,5209,5,,0,0,
53434, 7:11:40, 7:11:40,5987,6,,0,0,
53434, 7:12:16, 7:12:16,5211,7,,0,0,
53434, 7:12:49, 7:12:49,5212,8,,0,0,
53434, 7:13:43, 7:13:43,5988,9,,0,0,
53434, 7:17:00, 7:17:00,259,10,,0,0,
53434, 7:17:04, 7:17:04,5214,11,,0,0,
53434, 7:32:12, 7:32:12,5981,12,,0,0,
53434, 7:32:35, 7:32:35,5099,13,,0,0,
53434, 7:32:58, 7:32:58,221,14,,0,0,
53434, 7:33:11, 7:33:11,5084,15,,0,0,
53434, 7:33:31, 7:33:31,5085,16,,0,0,
53434, 7:33:51, 7:33:51,5968,17,,0,0,
53434, 7:34:11, 7:34:11,5087,18,,0,0,
53434, 7:34:29, 7:34:29,5969,19,,0,0,
53434, 7:35:00, 7:35:00,208,20,,0,0,
53434, 7:36:21, 7:36:21,5728,21,,0,0,
53434, 7:37:16, 7:37:16,5810,22,,0,0,
53434, 7:37:45, 7:37:45,5808,23,,0,0,
53434, 7:38:59, 7:38:59,5806,24,,0,0,
53434, 7:40:28, 7:40:28,5804,25,,0,0,
53434, 7:41:00, 7:41:00,224,26,,0,0,
53434, 7:42:31, 7:42:31,5801,27,,0,0,
53434, 7:43:35, 7:43:35,313,28,,0,0,
53434, 7:44:25, 7:44:25,5736,29,,0,0,
53434, 7:45:01, 7:45:01,5733,30,,0,0,
53434, 7:46:02, 7:46:02,5741,31,,0,0,
53434, 7:46:50, 7:46:50,314,32,,0,0,
53434, 7:48:00, 7:48:00,306,33,,1,0,
53435, 7:50:00, 7:50:00,305,1,,0,0,
53435, 7:50:20, 7:50:20,5936,2,,0,0,
53435, 8:00:00, 8:00:00,304,3,,0,0,
53435, 8:09:45, 8:09:45,5208,4,,0,0,
53435, 8:10:21, 8:10:21,5209,5,,0,0,
53435, 8:11:40, 8:11:40,5987,6,,0,0,
53435, 8:12:16, 8:12:16,5211,7,,0,0,
53435, 8:12:49, 8:12:49,5212,8,,0,0,
53435, 8:13:43, 8:13:43,5988,9,,0,0,
53435, 8:17:00, 8:17:00,259,10,,0,0,
53435, 8:17:04, 8:17:04,5214,11,,0,0,
53435, 8:32:12, 8:32:12,5981,12,,0,0,
53435, 8:32:35, 8:32:35,5099,13,,0,0,
53435, 8:32:58, 8:32:58,221,14,,0,0,
53435, 8:33:11, 8:33:11,5084,15,,0,0,
53435, 8:33:31, 8:33:31,5085,16,,0,0,
53435, 8:33:51, 8:33:51,5968,17,,0,0,
53435, 8:34:11, 8:34:11,5087,18,,0,0,
53435, 8:34:29, 8:34:29,5969,19,,0,0,
53435, 8:35:00, 8:35:00,208,20,,0,0,
53435, 8:36:21, 8:36:21,5728,21,,0,0,
53435, 8:37:16, 8:37:16,5810,22,,0,0,
53435, 8:37:45, 8:37:45,5808,23,,0,0,
53435, 8:38:59, 8:38:59,5806,24,,0,0,
53435, 8:40:28, 8:40:28,5804,25,,0,0,
53435, 8:41:00, 8:41:00,224,26,,0,0,
53435, 8:42:31, 8:42:31,5801,27,,0,0,
53435, 8:43:35, 8:43:35,313,28,,0,0,
53435, 8:44:25, 8:44:25,5736,29,,0,0,
53435, 8:45:01, 8:45:01,5733,30,,0,0,
53435, 8:46:02, 8:46:02,5741,31,,0,0,
53435, 8:46:50, 8:46:50,314,32,,0,0,
53435, 8:48:00, 8:48:00,306,33,,1,0,
53436,17:12:00,17:12:00,305,1,,0,0,
53436,17:12:16,17:12:16,5936,2,,0,0,
53436,17:20:00,17:20:00,304,3,,0,0,
53436,17:29:02,17:29:02,5985,4,,0,0,
53436,17:30:00,17:30:00,5925,5,,0,0,
53436,17:30:41,17:30:41,5926,6,,0,0,
53436,17:32:07,17:32:07,5986,7,,0,0,
53436,17:33:42,17:33:42,5208,8,,0,0,
53436,17:34:23,17:34:23,5209,9,,0,0,
53436,17:35:54,17:35:54,5987,10,,0,0,
53436,17:36:36,17:36:36,5211,11,,0,0,
53436,17:37:13,17:37:13,5212,12,,0,0,
53436,17:38:15,17:38:15,5988,13,,0,0,
53436,17:42:00,17:42:00,259,14,,0,0,
53436,17:42:04,17:42:04,5214,15,,0,0,
53436,17:59:47,17:59:47,5981,16,,0,0,
53436,18:00:14,18:00:14,5099,17,,0,0,
53436,18:00:41,18:00:41,221,18,,0,0,
53436,18:00:57,18:00:57,5084,19,,0,0,
53436,18:01:20,18:01:20,5085,20,,0,0,
53436,18:01:43,18:01:43,5968,21,,0,0,
53436,18:02:07,18:02:07,5087,22,,0,0,
53436,18:02:28,18:02:28,5969,23,,0,0,
53436,18:03:00,18:03:00,208,24,,1,0,
53437,18:12:00,18:12:00,305,1,,0,0,
53437,18:12:16,18:12:16,5936,2,,0,0,
53437,18:20:00,18:20:00,304,3,,0,0,
53437,18:29:02,18:29:02,5985,4,,0,0,
53437,18:30:00,18:30:00,5925,5,,0,0,
53437,18:30:41,18:30:41,5926,6,,0,0,
53437,18:32:07,18:32:07,5986,7,,0,0,
53437,18:33:42,18:33:42,5208,8,,0,0,
53437,18:34:23,18:34:23,5209,9,,0,0,
53437,18:35:54,18:35:54,5987,10,,0,0,
53437,18:36:36,18:36:36,5211,11,,0,0,
53437,18:37:13,18:37:13,5212,12,,0,0,
53437,18:38:15,18:38:15,5988,13,,0,0,
53437,18:42:00,18:42:00,259,14,,0,0,
53437,18:42:04,18:42:04,5214,15,,0,0,
53437,18:59:47,18:59:47,5981,16,,0,0,
53437,19:00:14,19:00:14,5099,17,,0,0,
53437,19:00:41,19:00:41,221,18,,0,0,
53437,19:00:57,19:00:57,5084,19,,0,0,
53437,19:01:20,19:01:20,5085,20,,0,0,
53437,19:01:43,19:01:43,5968,21,,0,0,
53437,19:02:07,19:02:07,5087,22,,0,0,
53437,19:02:28,19:02:28,5969,23,,0,0,
53437,19:03:00,19:03:00,208,24,,1,0,
53438, 6:55:00, 6:55:00,5989,1,,0,0,
53438, 6:55:30, 6:55:30,233,2,,0,0,
53438, 6:56:22, 6:56:22,247,3,,0,0,
53438, 6:57:14, 6:57:14,5161,4,,0,0,
53438, 6:58:05, 6:58:05,5162,5,,0,0,
53438, 6:58:30, 6:58:30,6028,6,,0,0,
53438, 7:00:09, 7:00:09,5163,7,,0,0,
53438, 7:01:32, 7:01:32,5971,8,,0,0,
53438, 7:02:45, 7:02:45,5165,9,,0,0,
53438, 7:03:37, 7:03:37,6037,10,,0,0,
53438, 7:04:20, 7:04:20,5972,11,,0,0,
53438, 7:07:00, 7:07:00,6038,12,,0,0,
53438, 7:11:00, 7:11:00,5974,13,,0,0,
53438, 7:11:34, 7:11:34,6029,14,,0,0,
53438, 7:15:27, 7:15:27,5168,15,,0,0,
53438, 7:17:00, 7:17:00,5170,16,,0,0,
53438, 7:18:00, 7:18:00,5172,17,,0,0,
53438, 7:19:52, 7:19:52,5158,18,,0,0,
53438, 7:20:59, 7:20:59,5156,19,,0,0,
53438, 7:22:07, 7:22:07,5154,20,,0,0,
53438, 7:24:00, 7:24:00,5152,21,,0,0,
53438, 7:25:16, 7:25:16,5189,22,,0,0,
53438, 7:26:03, 7:26:03,5186,23,,0,0,
53438, 7:27:00, 7:27:00,5187,24,,0,0,
53438, 7:31:42, 7:31:42,5148,25,,0,0,
53438, 7:37:00, 7:37:00,6109,26,,0,0,
53438, 7:40:33, 7:40:33,5147,27,,0,0,
53438, 7:42:00, 7:42:00,5196,28,,0,0,
53439,11:30:00,11:30:00,5989,1,,0,0,
53439,11:30:30,11:30:30,233,2,,0,0,
53439,11:31:22,11:31:22,247,3,,0,0,
53439,11:32:14,11:32:14,5161,4,,0,0,
53439,11:33:05,11:33:05,5162,5,,0,0,
53439,11:33:30,11:33:30,6028,6,,0,0,
53439,11:35:09,11:35:09,5163,7,,0,0,
53439,11:36:32,11:36:32,5971,8,,0,0,
53439,11:37:45,11:37:45,5165,9,,0,0,
53439,11:38:37,11:38:37,6037,10,,0,0,
53439,11:39:20,11:39:20,5972,11,,0,0,
53439,11:42:00,11:42:00,6038,12,,0,0,
53439,11:46:00,11:46:00,5974,13,,0,0,
53439,11:46:51,11:46:51,6029,14,,0,0,
53439,11:52:41,11:52:41,5168,15,,0,0,
53439,11:55:00,11:55:00,5170,16,,0,0,
53439,11:55:52,11:55:52,5172,17,,0,0,
53439,11:57:28,11:57:28,5158,18,,0,0,
53439,11:58:26,11:58:26,5156,19,,0,0,
53439,11:59:24,11:59:24,5154,20,,0,0,
53439,12:01:00,12:01:00,5152,21,,0,0,
53439,12:02:42,12:02:42,5189,22,,0,0,
53439,12:03:45,12:03:45,5186,23,,0,0,
53439,12:05:00,12:05:00,5187,24,,0,0,
53439,12:09:42,12:09:42,5148,25,,0,0,
53439,12:15:00,12:15:00,6109,26,,0,0,
53439,12:23:31,12:23:31,5147,27,,0,0,
53439,12:27:00,12:27:00,5196,28,,0,0,
53440,16:15:00,16:15:00,5989,1,,0,0,
53440,16:15:40,16:15:40,233,2,,0,0,
53440,16:16:50,16:16:50,247,3,,0,0,
53440,16:17:59,16:17:59,5161,4,,0,0,
53440,16:19:07,16:19:07,5162,5,,0,0,
53440,16:19:41,16:19:41,6028,6,,0,0,
53440,16:21:53,16:21:53,5163,7,,0,0,
53440,16:23:44,16:23:44,5971,8,,0,0,
53440,16:25:22,16:25:22,5165,9,,0,0,
53440,16:26:32,16:26:32,6037,10,,0,0,
53440,16:27:30,16:27:30,5972,11,,0,0,
53440,16:31:00,16:31:00,6038,12,,0,0,
53440,16:35:00,16:35:00,5974,13,,0,0,
53440,16:35:51,16:35:51,6029,14,,0,0,
53440,16:41:41,16:41:41,5168,15,,0,0,
53440,16:44:00,16:44:00,5170,16,,0,0,
53440,16:45:09,16:45:09,5172,17,,0,0,
53440,16:47:17,16:47:17,5158,18,,0,0,
53440,16:48:34,16:48:34,5156,19,,0,0,
53440,16:49:52,16:49:52,5154,20,,0,0,
53440,16:52:00,16:52:00,5152,21,,0,0,
53440,16:53:42,16:53:42,5189,22,,0,0,
53440,16:54:45,16:54:45,5186,23,,0,0,
53440,16:56:00,16:56:00,5187,24,,0,0,
53440,17:00:42,17:00:42,5148,25,,0,0,
53440,17:06:00,17:06:00,6109,26,,0,0,
53440,17:13:49,17:13:49,5147,27,,0,0,
53440,17:17:00,17:17:00,5196,28,,0,0,
53441,17:40:00,17:40:00,208,1,,0,0,
53441,17:40:55,17:40:55,5126,2,,0,0,
53441,17:41:28,17:41:28,5183,3,,0,0,
53441,17:42:14,17:42:14,5184,4,,0,0,
53441,17:42:44,17:42:44,5145,5,,0,0,
53441,17:43:10,17:43:10,5127,6,,0,0,
53441,17:43:39,17:43:39,5128,7,,0,0,
53441,17:44:28,17:44:28,5129,8,,0,0,
53441,17:45:16,17:45:16,5130,9,,0,0,
53441,17:45:33,17:45:33,5131,10,,0,0,
53441,17:46:44,17:46:44,5132,11,,0,0,
53441,17:47:40,17:47:40,229,12,,0,0,
53441,17:48:53,17:48:53,5133,13,,0,0,
53441,17:49:51,17:49:51,5134,14,,0,0,
53441,17:51:38,17:51:38,5135,15,,0,0,
53441,17:52:15,17:52:15,5190,16,,0,0,
53441,17:56:43,17:56:43,5890,17,,0,0,
53441,17:58:00,17:58:00,5989,18,,0,0,
53441,17:58:38,17:58:38,233,19,,0,0,
53441,17:59:43,17:59:43,247,20,,0,0,
53441,18:00:48,18:00:48,5161,21,,0,0,
53441,18:01:51,18:01:51,5162,22,,0,0,
53441,18:02:23,18:02:23,6028,23,,0,0,
53441,18:04:27,18:04:27,5163,24,,0,0,
53441,18:06:11,18:06:11,5971,25,,0,0,
53441,18:07:43,18:07:43,5165,26,,0,0,
53441,18:08:48,18:08:48,6037,27,,0,0,
53441,18:09:42,18:09:42,5972,28,,0,0,
53441,18:13:00,18:13:00,6038,29,,0,0,
53441,18:17:00,18:17:00,5974,30,,0,0,
53441,18:17:46,18:17:46,6029,31,,0,0,
53441,18:22:57,18:22:57,5168,32,,0,0,
53441,18:25:00,18:25:00,5170,33,,0,0,
53441,18:26:00,18:26:00,5172,34,,0,0,
53441,18:27:52,18:27:52,5158,35,,0,0,
53441,18:28:59,18:28:59,5156,36,,0,0,
53441,18:30:07,18:30:07,5154,37,,0,0,
53441,18:32:00,18:32:00,5152,38,,0,0,
53441,18:32:51,18:32:51,5189,39,,0,0,
53441,18:33:22,18:33:22,5186,40,,0,0,
53441,18:34:00,18:34:00,5187,41,,0,0,
53441,18:38:42,18:38:42,5148,42,,0,0,
53441,18:44:00,18:44:00,6109,43,,0,0,
53441,18:46:50,18:46:50,5147,44,,0,0,
53441,18:48:00,18:48:00,5196,45,,0,0,
53442, 7:45:00, 7:45:00,5196,1,,0,0,
53442, 7:46:46, 7:46:46,5118,2,,0,0,
53442, 7:47:43, 7:47:43,5119,3,,0,0,
53442, 8:00:07, 8:00:07,5148,4,,0,0,
53442, 8:10:00, 8:10:00,5149,5,,0,0,
53442, 8:12:15, 8:12:15,5150,6,,0,0,
53442, 8:14:28, 8:14:28,5188,7,,0,0,
53442, 8:18:00, 8:18:00,5151,8,,0,0,
53442, 8:21:08, 8:21:08,5153,9,,0,0,
53442, 8:23:04, 8:23:04,5155,10,,0,0,
53442, 8:25:03, 8:25:03,5157,11,,0,0,
53442, 8:27:53, 8:27:53,5159,12,,0,0,
53442, 8:30:00, 8:30:00,5171,13,,0,0,
53442, 8:32:14, 8:32:14,5169,14,,0,0,
53442, 8:38:04, 8:38:04,6029,15,,0,0,
53442, 8:39:00, 8:39:00,5970,16,,0,0,
53442, 8:43:00, 8:43:00,242,17,,0,0,
53442, 8:46:07, 8:46:07,5175,18,,0,0,
53442, 8:47:18, 8:47:18,6039,19,,0,0,
53442, 8:48:01, 8:48:01,5176,20,,0,0,
53442, 8:49:37, 8:49:37,5177,21,,0,0,
53442, 8:51:21, 8:51:21,5178,22,,0,0,
53442, 8:53:32, 8:53:32,6027,23,,0,0,
53442, 8:53:56, 8:53:56,5179,24,,0,0,
53442, 8:55:04, 8:55:04,5180,25,,0,0,
53442, 8:56:16, 8:56:16,251,26,,0,0,
53442, 8:57:06, 8:57:06,5125,27,,0,0,
53442, 8:57:41, 8:57:41,5185,28,,0,0,
53442, 8:58:00, 8:58:00,5989,29,,0,0,
53443,12:31:00,12:31:00,5196,1,,0,0,
53443,12:32:16,12:32:16,5118,2,,0,0,
53443,12:32:57,12:32:57,5119,3,,0,0,
53443,12:41:52,12:41:52,5148,4,,0,0,
53443,12:49:00,12:49:00,5149,5,,0,0,
53443,12:51:32,12:51:32,5150,6,,0,0,
53443,12:54:02,12:54:02,5188,7,,0,0,
53443,12:58:00,12:58:00,5151,8,,0,0,
53443,13:01:39,13:01:39,5153,9,,0,0,
53443,13:03:55,13:03:55,5155,10,,0,0,
53443,13:06:14,13:06:14,5157,11,,0,0,
53443,13:09:32,13:09:32,5159,12,,0,0,
53443,13:12:00,13:12:00,5171,13,,0,0,
53443,13:14:44,13:14:44,5169,14,,0,0,
53443,13:21:52,13:21:52,6029,15,,0,0,
53443,13:23:00,13:23:00,5970,16,,0,0,
53443,13:27:00,13:27:00,242,17,,0,0,
53443,13:30:07,13:30:07,5175,18,,0,0,
53443,13:31:18,13:31:18,6039,19,,0,0,
53443,13:32:01,13:32:01,5176,20,,0,0,
53443,13:33:37,13:33:37,5177,21,,0,0,
53443,13:35:21,13:35:21,5178,22,,0,0,
53443,13:37:32,13:37:32,6027,23,,0,0,
53443,13:37:56,13:37:56,5179,24,,0,0,
53443,13:39:04,13:39:04,5180,25,,0,0,
53443,13:40:16,13:40:16,251,26,,0,0,
53443,13:41:06,13:41:06,5125,27,,0,0,
53443,13:41:41,13:41:41,5185,28,,0,0,
53443,13:42:00,13:42:00,5989,29,,0,0,
53444,17:23:00,17:23:00,5196,1,,0,0,
53444,17:24:16,17:24:16,5118,2,,0,0,
53444,17:24:57,17:24:57,5119,3,,0,0,
53444,17:33:52,17:33:52,5148,4,,0,0,
53444,17:41:00,17:41:00,5149,5,,0,0,
53444,17:42:07,17:42:07,5150,6,,0,0,
53444,17:43:13,17:43:13,5188,7,,0,0,
53444,17:45:00,17:45:00,5151,8,,0,0,
53444,17:46:49,17:46:49,5153,9,,0,0,
53444,17:47:57,17:47:57,5155,10,,0,0,
53444,17:49:06,17:49:06,5157,11,,0,0,
53444,17:50:45,17:50:45,5159,12,,0,0,
53444,17:52:00,17:52:00,5171,13,,0,0,
53444,17:53:59,17:53:59,5169,14,,0,0,
53444,17:59:10,17:59:10,6029,15,,0,0,
53444,18:00:00,18:00:00,5970,16,,0,0,
53444,18:04:00,18:04:00,242,17,,0,0,
53444,18:06:55,18:06:55,5175,18,,0,0,
53444,18:08:01,18:08:01,6039,19,,0,0,
53444,18:08:41,18:08:41,5176,20,,0,0,
53444,18:10:11,18:10:11,5177,21,,0,0,
53444,18:11:48,18:11:48,5178,22,,0,0,
53444,18:13:50,18:13:50,6027,23,,0,0,
53444,18:14:13,18:14:13,5179,24,,0,0,
53444,18:15:16,18:15:16,5180,25,,0,0,
53444,18:16:23,18:16:23,251,26,,0,0,
53444,18:17:09,18:17:09,5125,27,,0,0,
53444,18:17:41,18:17:41,5185,28,,0,0,
53444,18:18:00,18:18:00,5989,29,,0,0,
53445, 6:25:00, 6:25:00,5196,1,,0,0,
53445, 6:25:59, 6:25:59,5118,2,,0,0,
53445, 6:26:31, 6:26:31,5119,3,,0,0,
53445, 6:33:27, 6:33:27,5148,4,,0,0,
53445, 6:39:00, 6:39:00,5149,5,,0,0,
53445, 6:39:33, 6:39:33,5150,6,,0,0,
53445, 6:40:06, 6:40:06,5188,7,,0,0,
53445, 6:41:00, 6:41:00,5151,8,,0,0,
53445, 6:42:49, 6:42:49,5153,9,,0,0,
53445, 6:43:57, 6:43:57,5155,10,,0,0,
53445, 6:45:06, 6:45:06,5157,11,,0,0,
53445, 6:46:45, 6:46:45,5159,12,,0,0,
53445, 6:48:00, 6:48:00,5171,13,,0,0,
53445, 6:49:59, 6:49:59,5169,14,,0,0,
53445, 6:55:10, 6:55:10,6029,15,,0,0,
53445, 6:56:00, 6:56:00,5970,16,,0,0,
53445, 7:00:00, 7:00:00,242,17,,0,0,
53445, 7:02:42, 7:02:42,5175,18,,0,0,
53445, 7:03:43, 7:03:43,6039,19,,0,0,
53445, 7:04:20, 7:04:20,5176,20,,0,0,
53445, 7:05:43, 7:05:43,5177,21,,0,0,
53445, 7:07:13, 7:07:13,5178,22,,0,0,
53445, 7:09:06, 7:09:06,6027,23,,0,0,
53445, 7:09:27, 7:09:27,5179,24,,0,0,
53445, 7:10:26, 7:10:26,5180,25,,0,0,
53445, 7:11:29, 7:11:29,251,26,,0,0,
53445, 7:12:12, 7:12:12,5125,27,,0,0,
53445, 7:12:42, 7:12:42,5185,28,,0,0,
53445, 7:13:00, 7:13:00,5989,29,,0,0,
53445, 7:13:58, 7:13:58,5185,30,,0,0,
53445, 7:15:46, 7:15:46,5328,31,,0,0,
53445, 7:19:06, 7:19:06,5136,32,,0,0,
53445, 7:20:06, 7:20:06,5191,33,,0,0,
53445, 7:21:35, 7:21:35,5137,34,,0,0,
53445, 7:22:27, 7:22:27,5138,35,,0,0,
53445, 7:23:33, 7:23:33,232,36,,0,0,
53445, 7:24:19, 7:24:19,5140,37,,0,0,
53445, 7:24:58, 7:24:58,5141,38,,0,0,
53445, 7:25:33, 7:25:33,5142,39,,0,0,
53445, 7:26:01, 7:26:01,5143,40,,0,0,
53445, 7:26:46, 7:26:46,5144,41,,0,0,
53445, 7:27:43, 7:27:43,5182,42,,0,0,
53445, 7:28:26, 7:28:26,5146,43,,0,0,
53445, 7:30:00, 7:30:00,208,44,,0,0,
53446,18:53:00,18:53:00,5196,1,,0,0,
53446,18:53:59,18:53:59,5118,2,,0,0,
53446,18:54:31,18:54:31,5119,3,,0,0,
53446,19:01:27,19:01:27,5148,4,,0,0,
53446,19:07:00,19:07:00,5149,5,,0,0,
53446,19:07:33,19:07:33,5150,6,,0,0,
53446,19:08:06,19:08:06,5188,7,,0,0,
53446,19:09:00,19:09:00,5151,8,,0,0,
53446,19:10:49,19:10:49,5153,9,,0,0,
53446,19:11:57,19:11:57,5155,10,,0,0,
53446,19:13:06,19:13:06,5157,11,,0,0,
53446,19:14:45,19:14:45,5159,12,,0,0,
53446,19:16:00,19:16:00,5171,13,,0,0,
53446,19:17:59,19:17:59,5169,14,,0,0,
53446,19:23:10,19:23:10,6029,15,,0,0,
53446,19:24:00,19:24:00,5970,16,,0,0,
53446,19:28:00,19:28:00,242,17,,0,0,
53446,19:30:42,19:30:42,5175,18,,0,0,
53446,19:31:43,19:31:43,6039,19,,0,0,
53446,19:32:20,19:32:20,5176,20,,0,0,
53446,19:33:43,19:33:43,5177,21,,0,0,
53446,19:35:13,19:35:13,5178,22,,0,0,
53446,19:37:06,19:37:06,6027,23,,0,0,
53446,19:37:27,19:37:27,5179,24,,0,0,
53446,19:38:26,19:38:26,5180,25,,0,0,
53446,19:39:29,19:39:29,251,26,,0,0,
53446,19:40:12,19:40:12,5125,27,,0,0,
53446,19:40:42,19:40:42,5185,28,,0,0,
53446,19:41:00,19:41:00,5989,29,,0,0,
53452, 6:15:00, 6:15:00,5117,1,,0,0,
53452, 6:18:38, 6:18:38,5115,2,,0,0,
53452, 6:19:30, 6:19:30,5108,3,,0,0,
53452, 6:21:34, 6:21:34,5110,4,,0,0,
53452, 6:22:20, 6:22:20,5111,5,,0,0,
53452, 6:22:44, 6:22:44,5109,6,,0,0,
53452, 6:25:00, 6:25:00,5079,7,,1,0,
53453,17:45:00,17:45:00,208,1,,0,0,
53453,17:46:34,17:46:34,5964,2,,0,0,
53453,17:47:46,17:47:46,5965,3,,0,0,
53453,17:49:57,17:49:57,5091,4,,0,0,
53453,17:50:52,17:50:52,5092,5,,0,0,
53453,17:51:26,17:51:26,220,6,,0,0,
53453,17:52:51,17:52:51,5967,7,,0,0,
53453,17:53:36,17:53:36,5910,8,,0,0,
53453,17:56:00,17:56:00,277,9,,0,0,
53453,17:56:32,17:56:32,5100,10,,0,0,
53453,17:57:03,17:57:03,5101,11,,0,0,
53453,17:57:16,17:57:16,5975,12,,0,0,
53453,17:57:45,17:57:45,5976,13,,0,0,
53453,17:58:03,17:58:03,6012,14,,0,0,
53453,18:01:13,18:01:13,5070,15,,0,0,
53453,18:05:20,18:05:20,5977,16,,0,0,
53453,18:09:59,18:09:59,5067,17,,0,0,
53453,18:12:00,18:12:00,5072,18,,0,0,
53453,18:17:00,18:17:00,5022,19,,0,0,
53453,18:17:29,18:17:29,5074,20,,0,0,
53453,18:18:00,18:18:00,5076,21,,0,0,
53453,18:31:00,18:31:00,5117,22,,1,0,
53453,18:31:00,18:31:00,5117,23,,0,0,
53453,18:33:54,18:33:54,5115,24,,0,0,
53453,18:34:35,18:34:35,5108,25,,0,0,
53453,18:36:14,18:36:14,5110,26,,0,0,
53453,18:36:51,18:36:51,5111,27,,0,0,
53453,18:37:10,18:37:10,5109,28,,0,0,
53453,18:39:00,18:39:00,5079,29,,1,0,
53454, 6:55:00, 6:55:00,208,1,,0,0,
53454, 6:56:34, 6:56:34,5964,2,,0,0,
53454, 6:57:46, 6:57:46,5965,3,,0,0,
53454, 6:59:57, 6:59:57,5091,4,,0,0,
53454, 7:00:52, 7:00:52,5092,5,,0,0,
53454, 7:01:26, 7:01:26,220,6,,0,0,
53454, 7:02:51, 7:02:51,5967,7,,0,0,
53454, 7:03:36, 7:03:36,5910,8,,0,0,
53454, 7:06:00, 7:06:00,277,9,,0,0,
53454, 7:06:32, 7:06:32,5100,10,,0,0,
53454, 7:07:03, 7:07:03,5101,11,,0,0,
53454, 7:07:16, 7:07:16,5975,12,,0,0,
53454, 7:07:45, 7:07:45,5976,13,,0,0,
53454, 7:08:03, 7:08:03,6012,14,,0,0,
53454, 7:11:13, 7:11:13,5070,15,,0,0,
53454, 7:15:20, 7:15:20,5977,16,,0,0,
53454, 7:19:59, 7:19:59,5067,17,,0,0,
53454, 7:22:00, 7:22:00,5072,18,,0,0,
53454, 7:27:50, 7:27:50,5022,19,,0,0,
53454, 7:28:24, 7:28:24,5074,20,,0,0,
53454, 7:29:00, 7:29:00,5076,21,,0,0,
53454, 7:43:00, 7:43:00,5117,22,,1,0,
53454, 7:43:00, 7:43:00,5117,23,,0,0,
53454, 7:47:43, 7:47:43,5115,24,,0,0,
53454, 7:48:50, 7:48:50,5108,25,,0,0,
53454, 7:51:32, 7:51:32,5110,26,,0,0,
53454, 7:52:32, 7:52:32,5111,27,,0,0,
53454, 7:53:03, 7:53:03,5109,28,,0,0,
53454, 7:56:00, 7:56:00,5079,29,,1,0,
53455,10:55:00,10:55:00,208,1,,0,0,
53455,10:56:34,10:56:34,5964,2,,0,0,
53455,10:57:46,10:57:46,5965,3,,0,0,
53455,10:59:57,10:59:57,5091,4,,0,0,
53455,11:00:52,11:00:52,5092,5,,0,0,
53455,11:01:26,11:01:26,220,6,,0,0,
53455,11:02:51,11:02:51,5967,7,,0,0,
53455,11:03:36,11:03:36,5910,8,,0,0,
53455,11:06:00,11:06:00,277,9,,0,0,
53455,11:06:32,11:06:32,5100,10,,0,0,
53455,11:07:03,11:07:03,5101,11,,0,0,
53455,11:07:16,11:07:16,5975,12,,0,0,
53455,11:07:45,11:07:45,5976,13,,0,0,
53455,11:08:03,11:08:03,6012,14,,0,0,
53455,11:11:13,11:11:13,5070,15,,0,0,
53455,11:15:20,11:15:20,5977,16,,0,0,
53455,11:19:59,11:19:59,5067,17,,0,0,
53455,11:22:00,11:22:00,5072,18,,0,0,
53455,11:27:50,11:27:50,5022,19,,0,0,
53455,11:28:24,11:28:24,5074,20,,0,0,
53455,11:29:00,11:29:00,5076,21,,0,0,
53455,11:43:00,11:43:00,5117,22,,1,0,
53455,11:43:00,11:43:00,5117,23,,0,0,
53455,11:47:43,11:47:43,5115,24,,0,0,
53455,11:48:50,11:48:50,5108,25,,0,0,
53455,11:51:32,11:51:32,5110,26,,0,0,
53455,11:52:32,11:52:32,5111,27,,0,0,
53455,11:53:03,11:53:03,5109,28,,0,0,
53455,11:56:00,11:56:00,5079,29,,1,0,
53456,13:40:00,13:40:00,208,1,,0,0,
53456,13:41:43,13:41:43,5964,2,,0,0,
53456,13:43:02,13:43:02,5965,3,,0,0,
53456,13:45:25,13:45:25,5091,4,,0,0,
53456,13:46:25,13:46:25,5092,5,,0,0,
53456,13:47:02,13:47:02,220,6,,0,0,
53456,13:48:35,13:48:35,5967,7,,0,0,
53456,13:49:24,13:49:24,5910,8,,0,0,
53456,13:52:00,13:52:00,277,9,,0,0,
53456,13:52:32,13:52:32,5100,10,,0,0,
53456,13:53:03,13:53:03,5101,11,,0,0,
53456,13:53:16,13:53:16,5975,12,,0,0,
53456,13:53:45,13:53:45,5976,13,,0,0,
53456,13:54:03,13:54:03,6012,14,,0,0,
53456,13:57:13,13:57:13,5070,15,,0,0,
53456,14:01:20,14:01:20,5977,16,,0,0,
53456,14:05:59,14:05:59,5067,17,,0,0,
53456,14:08:00,14:08:00,5072,18,,0,0,
53456,14:13:50,14:13:50,5022,19,,0,0,
